ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669528800,84.8,77.0,82.3,80.1,85.3,83.4,87.3,90.4,87.3,89.1,84.0,88.1,84.1,79.1,91.4,85.4
1669532400,86.2,77.0,82.0,79.9,85.7,86.0,87.4,89.3,85.9,88.3,85.2,88.1,83.2,77.5,92.6,85.2
1669536000,88.9,77.2,83.7,81.8,90.5,88.9,88.1,91.4,86.5,89.5,86.4,90.4,85.0,79.7,93.2,86.8
1669539600,92.9,79.7,85.5,85.8,93.2,89.3,89.9,93.5,88.5,89.3,89.7,91.1,87.7,83.0,95.5,89.4
1669543200,94.5,81.4,86.0,87.6,95.6,92.1,90.9,95.4,90.5,91.2,92.1,91.7,90.6,84.5,96.2,91.1
1669546800,95.5,81.6,86.3,88.6,96.4,91.0,91.1,96.1,91.0,91.5,92.8,92.5,89.9,86.1,96.6,91.8
1669550400,95.6,82.2,87.4,90.2,97.4,91.6,92.4,95.9,92.1,92.1,92.5,93.7,90.6,86.8,96.8,92.8
1669554000,95.1,83.3,87.5,90.8,97.6,93.1,91.6,96.8,91.3,91.7,93.6,94.2,90.8,86.7,96.9,92.8
1669557600,95.0,82.1,87.9,90.4,97.4,93.6,91.4,97.1,91.9,92.1,93.5,94.4,90.8,87.5,97.7,93.2
1669561200,95.7,83.1,89.2,92.1,97.9,94.0,92.1,97.4,92.7,92.3,93.5,94.6,91.7,88.6,97.0,94.0
1669564800,96.1,83.9,89.3,92.6,98.2,94.5,92.9,98.1,92.7,92.9,94.3,94.9,92.3,88.4,97.5,94.2
1669568400,96.4,84.2,90.0,91.7,98.4,94.6,93.2,97.9,94.0,93.2,95.2,96.2,93.0,88.7,98.8,94.5
1669572000,96.7,85.7,90.8,91.9,99.2,95.5,93.3,98.0,95.0,93.4,95.3,96.7,93.5,88.6,99.2,95.4
1669575600,97.1,86.9,91.9,93.0,100.0,96.4,94.6,99.5,95.2,94.2,94.9,97.0,94.2,90.0,100.0,96.4
1669579200,98.2,87.7,92.4,94.4,100.0,97.9,95.0,99.9,95.8,95.5,96.0,98.0,95.0,90.1,99.9,96.7
1669582800,99.0,89.9,92.5,93.9,100.0,98.9,96.1,100.0,97.3,96.2,95.8,98.5,96.9,91.7,100.0,96.9
1669586400,99.3,90.2,92.8,94.5,100.0,100.0,96.7,100.0,96.7,96.3,97.3,98.9,98.7,91.6,100.0,97.4
1669590000,99.5,90.9,93.6,95.3,100.0,100.0,96.8,100.0,98.1,95.6,97.7,99.3,99.9,93.0,100.0,97.8
1669593600,98.4,88.5,93.4,94.0,100.0,100.0,96.6,100.0,97.3,95.1,97.3,97.5,98.5,92.4,98.7,96.5
1669597200,94.6,84.8,91.1,90.4,94.0,96.4,92.7,98.8,93.5,91.0,93.8,94.8,92.7,88.9,95.1,93.8
1669600800,90.2,80.9,88.6,87.6,91.7,91.0,89.4,94.2,91.4,90.0,89.5,90.4,89.5,86.0,92.1,91.0
1669604400,87.0,79.0,86.6,86.4,89.7,84.9,88.0,90.7,88.1,88.1,84.4,87.9,85.0,83.2,91.2,89.1
1669608000,85.2,77.6,84.7,84.4,88.9,81.9,87.9,88.7,85.8,87.5,80.5,84.7,85.0,81.8,91.5,87.8
1669611600,85.1,77.0,83.2,83.6,87.4,82.3,88.0,85.4,84.7,88.0,79.5,85.9,84.4,80.0,93.1,86.8
1669615200,86.8,77.0,83.2,83.0,86.1,80.1,88.8,86.1,84.4,88.9,77.4,83.5,83.4,79.4,94.9,86.9
1669618800,88.4,77.0,83.3,82.8,87.0,83.1,89.4,86.1,83.9,88.7,78.9,84.7,82.4,78.6,96.1,86.9
1669622400,91.1,77.9,85.1,84.5,92.1,86.1,90.2,88.7,84.2,89.9,80.8,87.3,84.5,81.3,96.3,88.7
1669626000,95.7,81.4,87.4,88.7,95.4,87.5,92.5,92.0,87.2,90.1,85.8,89.2,88.2,85.4,98.7,91.7
1669629600,97.7,84.3,88.6,91.1,98.5,92.1,94.0,95.9,91.4,93.2,91.0,92.1,92.9,87.3,99.5,94.2
1669633200,99.3,85.2,88.8,91.8,98.8,92.5,94.8,98.1,93.0,93.7,93.5,94.1,93.4,89.4,99.7,94.8
1669636800,98.9,85.8,89.7,92.8,99.5,94.2,95.9,98.4,93.9,94.1,94.5,96.1,94.3,89.6,99.6,95.2
1669640400,98.2,86.4,89.8,93.7,100.0,95.0,94.7,98.6,93.0,93.9,95.1,96.0,93.7,89.6,99.4,95.3
1669644000,98.3,85.0,89.9,93.1,99.8,95.1,94.3,98.8,93.1,93.9,94.5,95.8,93.6,90.0,99.8,95.3
1669647600,98.7,86.0,91.2,94.8,100.0,95.8,94.9,99.0,94.2,94.2,94.6,96.2,94.1,90.9,99.6,96.2
1669651200,98.7,86.6,91.2,95.0,100.0,96.5,95.4,99.7,94.3,94.8,95.7,96.6,94.6,90.5,100.0,96.3
1669654800,98.9,86.7,92.0,94.5,100.0,96.4,95.7,99.8,95.5,95.0,96.6,97.7,95.3,91.1,100.0,97.0
1669658400,99.2,87.8,92.3,94.1,100.0,96.7,95.2,99.7,96.3,95.3,96.7,98.3,95.4,90.7,100.0,97.4
1669662000,99.1,89.1,93.4,95.1,100.0,97.5,96.4,100.0,96.7,96.0,96.1,98.4,95.8,91.9,100.0,98.3
1669665600,100.0,89.8,93.8,96.3,100.0,99.0,96.5,100.0,97.2,97.2,97.1,99.4,96.7,91.7,100.0,98.5
1669669200,100.0,91.1,93.6,95.6,100.0,99.1,96.9,100.0,98.0,97.4,96.1,99.1,97.3,92.6,100.0,98.3
1669672800,100.0,91.0,93.6,95.8,100.0,100.0,97.1,100.0,97.1,97.2,97.7,99.4,99.0,92.3,100.0,98.5
1669676400,99.8,90.8,93.7,96.1,100.0,100.0,96.4,100.0,97.4,95.7,97.9,98.8,99.0,92.7,100.0,98.1
1669680000,98.2,87.7,92.5,94.0,100.0,99.5,95.7,100.0,96.0,94.4,96.9,96.7,97.1,91.5,99.7,96.5
1669683600,93.3,82.9,88.6,89.0,91.6,93.4,90.7,95.5,90.0,88.0,90.3,91.7,90.6,86.4,94.7,90.8
1669687200,88.4,78.5,84.7,84.7,87.6,86.6,86.8,89.1,86.1,85.6,83.7,85.3,85.9,82.0,90.6,85.8
1669690800,84.3,75.5,80.8,81.6,83.4,80.0,84.5,83.5,80.4,81.6,76.6,80.2,80.3,77.1,88.3,81.7
1669694400,82.2,73.1,78.6,79.3,81.8,76.7,83.1,80.7,77.8,80.3,72.0,77.0,79.5,75.1,87.1,80.6
1669698000,81.5,72.2,77.0,78.4,79.2,77.1,82.9,77.5,75.5,79.7,70.1,76.5,78.7,73.1,87.5,79.6
1669701600,83.0,72.1,77.2,77.6,78.0,74.7,83.3,77.3,74.7,80.2,67.5,73.9,77.2,72.2,88.5,80.1
1669705200,84.3,72.0,77.2,77.3,79.1,77.7,83.7,77.7,75.0,80.3,69.4,75.7,76.3,71.6,89.6,80.3
1669708800,86.3,72.4,79.0,78.9,84.6,80.2,84.7,80.5,76.3,82.0,72.2,79.0,78.2,74.3,89.9,82.2
1669712400,91.1,75.7,81.6,82.9,88.5,81.4,87.2,84.7,80.1,82.8,78.0,82.2,81.9,79.2,91.8,85.5
1669716000,93.3,78.6,83.3,85.4,92.1,86.2,89.1,89.6,84.9,86.4,83.8,85.4,86.8,81.8,92.6,88.4
1669719600,94.4,79.5,83.7,86.5,92.7,87.1,89.7,92.6,86.9,87.4,86.9,88.0,87.7,84.2,93.4,89.2
1669723200,93.8,80.3,84.7,87.5,93.9,89.0,90.4,93.9,88.6,88.7,88.5,89.9,89.0,84.8,93.7,89.9
1669726800,93.1,80.8,84.2,87.6,93.7,90.4,89.4,94.6,87.5,87.8,89.6,90.1,88.6,83.9,93.6,89.5
1669730400,92.7,79.5,84.2,86.4,92.7,90.8,88.5,94.6,87.4,87.0,89.5,90.0,88.1,83.9,93.6,89.9
1669734000,92.4,79.9,84.3,86.5,91.8,90.7,88.4,94.3,87.1,86.3,89.9,89.8,87.7,83.3,92.3,90.3
1669737600,90.6,79.4,83.7,85.4,91.5,90.5,87.8,94.5,86.9,86.0,90.0,89.7,87.2,82.2,91.7,90.3
1669741200,89.6,78.6,83.3,83.2,90.9,89.3,86.8,94.2,86.5,85.5,90.6,89.1,87.0,81.8,91.6,90.3
1669744800,87.6,78.8,82.8,82.3,90.7,89.2,85.4,93.8,87.1,84.9,89.6,88.7,86.2,79.7,90.8,89.9
1669748400,87.1,79.0,82.7,82.4,91.2,89.3,85.4,94.2,86.9,84.2,89.4,89.7,85.0,80.4,90.6,90.0
1669752000,88.1,78.2,82.9,83.0,90.1,88.3,85.2,93.3,86.6,83.4,89.8,88.2,83.8,80.2,90.0,88.9
1669755600,88.4,78.5,81.9,82.5,89.9,87.0,84.9,92.2,86.8,83.6,89.8,87.9,82.8,79.8,89.2,88.4
1669759200,88.2,76.7,82.1,82.0,89.2,87.4,85.9,91.5,84.9,82.3,89.4,86.7,83.2,78.6,88.8,87.9
1669762800,89.2,75.5,83.1,83.3,90.3,88.5,86.0,92.1,83.5,81.2,89.6,86.4,82.7,79.1,88.4,87.6
1669766400,90.0,73.5,82.8,83.4,89.2,86.6,86.8,91.9,83.9,82.8,88.5,86.6,82.2,78.9,88.9,86.9
1669770000,87.0,71.4,80.4,79.7,82.3,86.1,83.7,89.0,83.5,80.7,82.7,84.8,79.2,78.1,86.8,83.8
1669773600,81.5,69.9,77.9,76.6,79.9,82.8,81.1,87.1,81.4,80.3,80.1,82.5,76.9,74.5,84.9,82.0
1669777200,79.1,70.0,76.2,75.7,79.0,79.8,81.8,87.1,80.8,79.1,79.7,81.9,75.7,72.6,84.2,79.3
1669780800,78.3,68.1,75.3,73.2,77.8,77.9,81.0,87.1,79.9,78.7,78.9,81.2,77.0,71.2,83.5,78.3
1669784400,78.0,69.4,74.5,73.5,77.2,79.7,80.2,85.0,79.0,78.6,77.4,80.7,75.7,70.4,84.9,78.0
1669788000,79.6,70.0,76.6,72.2,78.1,77.3,79.7,85.6,79.2,78.2,77.4,80.4,75.8,70.7,85.2,78.4
1669791600,82.1,70.3,76.5,73.1,78.5,80.1,81.8,85.4,79.4,78.9,77.8,80.4,76.6,70.3,86.1,78.8
1669795200,83.3,70.0,78.0,74.3,84.0,82.2,82.0,88.0,79.8,79.6,79.1,82.0,77.8,71.7,87.4,80.3
1669798800,86.1,70.8,79.7,77.5,87.1,85.5,83.0,88.8,80.2,80.9,81.7,82.9,81.2,73.8,88.7,82.8
1669802400,87.7,73.2,81.4,80.3,90.2,88.1,84.6,91.3,83.7,82.4,85.6,85.2,83.0,76.2,88.9,85.5
1669806000,88.1,74.1,82.8,82.3,90.8,89.2,84.7,92.0,84.0,82.9,86.3,84.1,83.5,77.2,89.1,86.8
1669809600,90.3,74.6,82.2,84.2,91.3,86.8,85.0,92.9,84.0,83.1,85.0,82.0,83.2,77.9,90.8,86.4
1669813200,92.3,77.2,84.1,86.7,94.5,88.2,88.4,95.5,86.1,85.3,86.5,85.1,84.6,77.7,95.1,87.7
1669816800,91.9,76.9,85.5,86.2,94.5,87.6,88.0,95.2,86.9,85.1,88.3,86.9,83.1,78.9,96.0,88.0
1669820400,91.6,76.3,84.6,86.0,92.8,88.2,87.9,97.4,87.8,84.6,91.2,87.8,83.0,79.1,94.1,87.5
1669824000,91.5,77.3,84.8,84.4,93.4,89.7,87.8,97.1,88.2,83.6,90.4,89.7,83.5,79.4,93.8,86.7
1669827600,91.8,76.6,84.2,83.8,93.4,88.3,87.9,98.1,88.5,83.7,91.7,86.3,83.9,80.2,92.8,86.5
1669831200,90.7,77.9,83.2,84.0,92.1,88.8,87.6,97.9,88.7,84.1,91.2,88.0,85.2,78.4,92.3,86.0
1669834800,89.7,77.6,82.6,82.6,92.2,90.5,86.0,98.2,87.5,83.6,93.4,91.0,83.9,79.1,91.3,85.5
1669838400,90.7,77.2,83.3,82.3,90.5,88.4,86.6,95.9,87.0,82.8,94.2,88.0,82.9,79.5,91.6,85.0
1669842000,90.9,76.6,82.5,82.8,91.4,87.7,86.9,94.5,86.5,83.3,96.5,89.3,82.5,78.8,90.7,84.8
1669845600,90.5,75.6,83.8,83.0,92.4,87.2,87.7,93.9,86.3,82.6,95.4,87.7,82.5,77.6,90.5,85.2
1669849200,92.7,74.5,85.7,83.9,93.8,88.8,89.5,94.9,85.6,83.4,95.3,88.8,82.0,80.3,90.4,85.9
1669852800,92.0,73.4,84.0,84.1,89.8,86.4,89.1,92.9,85.9,84.7,89.9,87.3,81.6,78.7,91.3,87.3
1669856400,91.5,72.6,83.9,83.0,85.3,85.6,88.0,90.3,85.6,84.3,84.0,85.7,79.6,79.3,91.1,85.9
1669860000,85.9,71.3,81.4,79.4,81.5,83.1,86.3,90.6,84.7,83.2,81.5,83.7,77.5,76.2,89.1,84.4
1669863600,85.8,73.0,80.4,79.5,82.1,83.1,89.2,92.6,86.2,83.5,83.3,85.1,79.0,75.8,89.4,82.9
1669867200,86.2,72.8,81.2,77.8,82.7,83.7,89.4,95.7,86.6,83.3,85.5,88.2,82.1,75.3,88.8,82.8
1669870800,86.7,75.8,81.0,78.8,82.4,86.5,89.3,93.6,85.3,82.6,85.0,86.6,81.5,76.2,91.2,82.8
1669874400,88.8,77.7,83.8,78.2,82.9,84.6,89.7,94.3,85.8,82.9,85.7,88.2,82.4,76.6,91.6,82.8
1669878000,91.2,77.5,83.5,78.7,83.1,88.1,90.5,94.9,86.8,83.9,86.3,87.6,82.9,77.1,93.0,83.1
1669881600,91.9,76.8,84.5,79.4,88.2,89.1,90.1,98.1,86.7,84.6,86.3,88.1,84.7,77.5,93.2,85.1
1669885200,94.9,76.1,86.4,82.3,91.9,93.3,89.9,97.4,86.2,85.8,87.9,89.0,88.6,79.6,94.7,87.8
1669888800,94.8,78.4,87.8,84.8,96.0,94.2,90.9,100.0,89.9,88.1,92.1,92.3,90.0,82.5,94.7,90.1
1669892400,93.0,79.2,89.1,87.5,97.5,97.0,90.0,100.0,90.7,88.5,94.5,91.4,90.3,83.8,94.3,91.2
1669896000,94.1,79.0,88.6,89.1,98.8,93.9,89.2,100.0,92.3,89.3,93.6,89.1,88.9,84.8,95.6,91.8
1669899600,94.5,80.3,88.4,89.2,99.9,95.4,91.8,100.0,92.3,90.3,94.5,91.6,89.4,83.3,97.4,91.9
1669903200,93.9,79.8,89.8,89.7,99.3,94.1,90.6,100.0,93.3,89.9,96.3,93.5,88.5,84.1,97.6,92.2
1669906800,94.0,78.9,88.5,88.6,97.1,94.2,91.1,100.0,93.1,89.5,99.5,93.6,88.0,83.3,96.4,91.1
1669910400,92.8,80.1,88.3,87.2,97.5,95.6,90.3,100.0,93.7,88.6,98.0,95.7,88.3,82.9,95.1,90.3
1669914000,93.1,79.3,86.8,86.3,96.4,94.4,90.3,100.0,93.9,87.5,97.7,91.3,87.5,82.6,93.5,89.8
1669917600,91.8,80.4,85.3,85.9,94.2,94.2,89.7,100.0,93.0,86.4,95.3,91.6,88.4,80.9,92.8,88.5
1669921200,91.3,79.7,85.2,85.0,93.8,95.7,88.1,100.0,91.9,86.1,97.6,94.8,87.0,81.7,92.2,88.1
1669924800,92.0,79.5,86.3,84.8,92.4,93.6,89.1,99.9,91.2,85.7,97.3,91.7,86.0,81.9,93.1,87.8
1669928400,92.8,79.1,85.1,85.3,93.0,91.7,89.6,98.2,89.6,85.7,98.4,92.3,85.0,80.5,92.7,87.4
1669932000,92.0,77.8,85.3,84.3,93.2,90.2,89.7,95.7,87.7,83.4,96.2,88.5,84.5,79.2,92.1,85.9
1669935600,93.5,76.6,85.7,84.7,93.4,91.5,90.7,95.9,85.4,82.6,95.7,88.5,84.0,81.0,91.4,85.6
1669939200,91.7,75.1,82.4,83.0,88.4,89.2,89.4,93.7,84.1,82.2,90.7,85.9,83.0,78.5,91.7,84.6
1669942800,90.4,73.6,81.8,81.0,83.3,86.6,87.8,90.2,82.6,81.4,83.8,84.3,80.2,78.3,90.4,82.7
1669946400,85.2,71.6,79.0,77.4,80.0,83.1,85.8,88.6,82.2,80.1,80.8,82.3,77.4,75.1,88.4,81.4
1669950000,84.5,72.5,77.9,77.3,80.6,82.3,87.1,89.4,82.9,81.1,81.3,83.5,78.0,74.3,87.5,79.9
1669953600,83.6,71.2,77.6,74.7,80.1,81.1,85.6,90.2,82.1,79.7,81.1,84.1,79.1,72.5,86.9,78.9
1669957200,82.4,72.4,77.0,74.4,78.5,80.7,84.0,86.5,79.5,78.7,78.7,81.2,76.3,72.1,88.1,78.5
1669960800,83.0,72.5,78.2,73.7,77.6,78.0,83.0,85.5,78.5,78.3,78.3,81.1,75.9,71.3,88.1,77.7
1669964400,85.0,71.9,77.2,74.2,78.5,80.2,83.3,85.2,79.2,78.8,78.3,80.8,75.8,71.0,89.0,78.3
1669968000,85.8,71.7,79.5,75.4,84.3,82.8,84.4,88.7,80.5,80.3,80.1,81.9,77.9,72.7,89.2,80.1
1669971600,88.9,71.6,81.1,78.3,87.9,86.2,84.7,89.3,80.7,81.0,82.4,82.9,82.1,75.2,90.4,82.4
1669975200,88.4,73.0,81.7,79.3,89.8,87.7,85.5,91.4,83.8,82.7,86.1,85.7,83.4,77.7,90.2,83.5
1669978800,87.1,73.4,82.0,81.7,91.6,89.3,84.8,92.7,84.9,83.3,88.5,85.6,83.3,78.5,89.8,84.6
1669982400,88.0,73.4,82.0,83.1,91.8,87.8,84.3,92.8,87.2,84.6,88.0,85.0,82.4,79.3,90.5,85.1
1669986000,87.8,74.9,82.1,83.0,92.0,89.8,86.0,94.7,87.0,84.7,89.9,87.4,83.1,78.5,91.3,84.9
1669989600,86.9,74.8,83.1,82.8,92.1,89.5,84.6,96.0,87.7,85.1,92.7,89.0,82.7,79.4,91.3,85.1
1669993200,87.4,75.0,82.7,82.9,91.2,90.0,85.3,97.7,89.0,85.8,95.8,89.7,83.3,79.6,90.6,85.0
1669996800,87.5,76.9,83.0,82.7,91.8,92.2,86.0,98.7,88.9,85.0,95.4,91.9,84.6,79.7,90.7,85.1
1670000400,88.3,77.4,82.6,82.1,91.6,92.1,86.4,99.2,89.1,84.7,95.3,89.5,85.2,80.2,90.2,85.1
1670004000,88.3,79.4,81.7,82.4,90.5,92.1,86.5,99.0,88.9,84.1,93.9,90.0,87.0,79.3,90.5,84.6
1670007600,88.3,79.3,82.4,82.5,90.7,94.4,85.7,99.0,89.2,84.4,94.6,93.1,86.4,80.5,90.8,85.0
1670011200,89.2,79.3,84.0,83.2,90.7,92.7,86.7,97.4,89.7,85.3,94.6,91.1,85.8,80.8,91.5,85.6
1670014800,90.3,79.2,83.4,84.0,91.4,90.5,86.9,96.6,88.4,85.5,95.1,91.3,85.0,80.7,91.5,86.1
1670018400,90.4,78.4,84.4,84.2,91.8,90.3,87.8,95.2,87.6,85.0,94.2,89.4,84.7,79.9,91.2,86.2
1670022000,91.6,78.2,85.1,84.8,92.4,91.5,88.9,95.7,86.7,84.3,94.2,89.6,85.2,82.0,91.3,86.3
1670025600,91.0,76.5,83.4,83.9,89.8,89.1,88.6,94.4,86.3,84.6,91.1,87.7,84.4,80.6,90.8,85.4
1670029200,88.2,74.0,81.6,80.8,83.2,86.5,85.1,89.6,83.5,81.7,84.1,85.1,80.8,78.5,87.7,82.7
1670032800,82.9,72.0,79.4,77.6,80.6,83.1,82.5,87.9,83.3,81.3,81.7,82.9,78.1,75.4,85.6,80.6
1670036400,80.9,71.6,76.9,76.2,79.6,80.7,82.0,86.6,81.3,80.3,79.6,81.7,76.8,73.2,83.9,78.8
1670040000,79.4,70.1,75.9,73.7,79.0,79.1,81.2,86.3,80.3,79.2,78.6,81.5,77.2,71.6,83.0,77.9
1670043600,78.1,70.8,75.0,73.1,77.1,79.6,80.1,83.6,78.5,78.5,77.5,80.5,75.8,71.0,84.0,77.3
1670047200,78.7,71.0,76.0,72.1,76.6,77.5,79.5,83.1,78.4,79.0,76.3,79.9,75.8,70.5,84.2,76.9
1670050800,80.1,70.4,75.2,72.3,77.4,79.6,79.5,82.8,78.2,78.8,76.7,79.6,74.9,69.6,85.5,77.1
1670054400,81.4,70.6,77.0,73.7,82.7,82.0,80.5,85.6,79.0,80.4,78.8,81.6,77.2,71.7,86.2,78.5
1670058000,84.5,71.8,78.6,76.7,85.4,84.1,81.4,87.1,80.3,80.9,82.0,82.9,80.7,74.4,87.5,80.5
1670061600,85.9,74.1,79.4,78.3,88.1,86.8,83.2,89.5,82.9,82.8,85.4,84.8,83.6,76.6,88.1,82.2
1670065200,86.4,75.0,79.3,80.0,88.9,87.6,83.2,90.6,83.2,82.7,86.7,84.5,83.7,77.9,88.4,82.8
1670068800,87.0,75.5,79.3,81.6,89.6,87.1,83.6,90.6,84.0,83.2,85.5,83.8,83.7,78.5,89.3,83.1
1670072400,86.9,76.3,79.7,82.4,89.8,88.2,84.4,91.8,83.8,83.4,86.3,85.1,83.7,78.2,90.1,83.3
1670076000,86.5,75.5,80.8,82.2,89.4,87.8,84.1,92.5,84.3,83.2,87.0,85.7,82.8,79.5,90.5,83.8
1670079600,87.4,75.8,81.4,83.2,89.2,87.8,84.6,93.4,85.4,83.8,88.3,86.5,83.3,80.0,90.0,84.4
1670083200,87.6,76.6,81.7,83.4,89.6,88.5,85.3,94.0,85.7,83.9,89.1,88.0,83.8,79.9,90.3,84.9
1670086800,88.0,76.8,82.3,83.0,89.7,88.3,85.8,94.0,86.7,83.9,89.3,87.3,84.1,80.6,91.0,85.6
1670090400,87.5,77.8,81.9,82.7,89.2,88.6,85.6,93.4,86.1,83.1,88.5,87.4,84.6,79.7,90.9,85.0
1670094000,87.8,78.4,82.9,83.3,90.0,90.0,85.9,94.5,86.8,83.5,89.2,90.0,84.9,81.0,91.3,85.5
1670097600,88.9,78.8,83.4,83.9,90.3,89.9,86.7,94.0,87.3,84.5,90.3,89.0,84.6,81.5,91.4,85.7
1670101200,90.0,79.5,83.4,84.4,91.0,89.5,87.4,94.3,88.1,85.5,91.7,90.0,84.9,82.2,91.3,86.1
1670104800,90.6,79.5,84.3,84.8,91.8,90.8,88.3,94.6,87.9,85.3,93.3,89.7,86.1,82.2,91.6,86.4
1670108400,91.9,79.5,85.4,85.6,92.9,92.1,90.0,96.0,87.9,84.8,94.4,91.1,87.0,84.0,91.6,86.8
