ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669557600,117.0,101.0,102.0,56.0,59.0,110.0,118.0,118.0,110.0,96.0,126.0,130.0,136.0,130.0,68.0,94.0
1669561200,120.0,106.0,106.0,50.0,50.0,113.0,120.0,119.0,112.0,113.0,127.0,139.0,134.0,130.0,69.0,98.0
1669564800,126.0,104.0,108.0,57.0,53.0,119.0,124.0,122.0,120.0,134.0,132.0,138.0,144.0,134.0,124.0,106.0
1669568400,126.0,109.0,117.0,48.0,106.0,124.0,127.0,124.0,126.0,145.0,132.0,140.0,146.0,138.0,117.0,111.0
1669572000,134.0,112.0,125.0,38.0,117.0,116.0,130.0,127.0,126.0,137.0,134.0,148.0,133.0,138.0,119.0,115.0
1669575600,134.0,115.0,118.0,48.0,58.0,114.0,129.0,126.0,130.0,138.0,133.0,152.0,135.0,139.0,126.0,117.0
1669579200,135.0,116.0,112.0,44.0,59.0,120.0,132.0,126.0,123.0,140.0,133.0,156.0,139.0,143.0,126.0,113.0
1669582800,133.0,114.0,116.0,46.0,57.0,124.0,136.0,127.0,125.0,141.0,136.0,155.0,141.0,138.0,118.0,114.0
1669586400,134.0,115.0,114.0,67.0,82.0,121.0,132.0,127.0,129.0,140.0,134.0,159.0,138.0,144.0,118.0,114.0
1669590000,132.0,112.0,119.0,39.0,96.0,117.0,131.0,127.0,126.0,142.0,136.0,163.0,136.0,148.0,116.0,116.0
1669593600,131.0,111.0,126.0,39.0,94.0,123.0,131.0,127.0,124.0,136.0,136.0,156.0,138.0,148.0,119.0,116.0
1669597200,134.0,115.0,130.0,47.0,104.0,129.0,136.0,134.0,117.0,130.0,140.0,146.0,142.0,156.0,120.0,119.0
1669600800,133.0,122.0,131.0,48.0,98.0,134.0,134.0,138.0,124.0,137.0,144.0,146.0,151.0,160.0,120.0,121.0
1669604400,138.0,131.0,135.0,46.0,100.0,143.0,136.0,145.0,122.0,148.0,144.0,152.0,162.0,168.0,119.0,124.0
1669608000,141.0,142.0,142.0,46.0,94.0,150.0,140.0,149.0,122.0,144.0,146.0,150.0,170.0,164.0,120.0,127.0
1669611600,143.0,169.0,142.0,47.0,106.0,160.0,143.0,153.0,131.0,156.0,148.0,158.0,173.0,171.0,126.0,132.0
1669615200,144.0,172.0,147.0,45.0,96.0,166.0,143.0,155.0,140.0,165.0,144.0,153.0,170.0,174.0,124.0,134.0
1669618800,142.0,176.0,142.0,70.0,96.0,172.0,150.0,153.0,136.0,162.0,142.0,157.0,169.0,168.0,120.0,132.0
1669622400,138.0,168.0,137.0,66.0,113.0,165.0,146.0,150.0,143.0,158.0,133.0,156.0,163.0,164.0,120.0,130.0
1669626000,136.0,141.0,118.0,79.0,96.0,152.0,137.0,145.0,138.0,144.0,132.0,153.0,153.0,153.0,109.0,118.0
1669629600,132.0,133.0,110.0,46.0,69.0,130.0,135.0,136.0,139.0,132.0,127.0,156.0,156.0,142.0,109.0,109.0
1669633200,130.0,118.0,109.0,73.0,44.0,120.0,135.0,131.0,135.0,124.0,132.0,154.0,142.0,141.0,106.0,105.0
1669636800,126.0,112.0,105.0,61.0,44.0,114.0,126.0,128.0,115.0,112.0,133.0,146.0,138.0,138.0,98.0,99.0
1669640400,123.0,108.0,107.0,54.0,31.0,112.0,128.0,130.0,114.0,102.0,131.0,169.0,132.0,136.0,99.0,106.0
1669644000,124.0,103.0,108.0,47.0,60.0,114.0,126.0,130.0,120.0,114.0,135.0,148.0,137.0,141.0,102.0,110.0
1669647600,125.0,108.0,113.0,35.0,68.0,114.0,128.0,129.0,120.0,122.0,136.0,156.0,131.0,141.0,110.0,112.0
1669651200,129.0,106.0,112.0,52.0,74.0,118.0,131.0,129.0,124.0,126.0,139.0,158.0,139.0,140.0,110.0,115.0
1669654800,122.0,110.0,118.0,35.0,92.0,124.0,131.0,128.0,126.0,139.0,139.0,157.0,145.0,147.0,107.0,117.0
1669658400,128.0,111.0,118.0,28.0,86.0,112.0,132.0,128.0,118.0,128.0,138.0,161.0,130.0,142.0,106.0,112.0
1669662000,128.0,113.0,110.0,42.0,57.0,110.0,130.0,122.0,124.0,129.0,136.0,172.0,128.0,145.0,106.0,113.0
1669665600,127.0,106.0,104.0,41.0,38.0,112.0,130.0,114.0,108.0,132.0,131.0,181.0,128.0,149.0,92.0,104.0
1669669200,118.0,105.0,107.0,38.0,24.0,112.0,132.0,109.0,118.0,143.0,142.0,184.0,128.0,140.0,82.0,100.0
1669672800,118.0,106.0,99.0,59.0,33.0,107.0,127.0,107.0,118.0,131.0,133.0,202.0,120.0,150.0,80.0,98.0
1669676400,112.0,100.0,103.0,26.0,50.0,100.0,122.0,106.0,117.0,128.0,136.0,211.0,106.0,153.0,70.0,99.0
1669680000,107.0,96.0,116.0,26.0,57.0,106.0,120.0,105.0,106.0,118.0,140.0,213.0,113.0,152.0,60.0,98.0
1669683600,110.0,92.0,119.0,35.0,76.0,105.0,126.0,111.0,90.0,102.0,138.0,169.0,112.0,170.0,53.0,100.0
1669687200,107.0,92.0,124.0,40.0,71.0,114.0,126.0,126.0,100.0,115.0,136.0,157.0,109.0,174.0,49.0,105.0
1669690800,116.0,101.0,126.0,38.0,72.0,314.0,129.0,154.0,89.0,134.0,131.0,159.0,161.0,186.0,48.0,109.0
1669694400,130.0,127.0,143.0,41.0,72.0,296.0,139.0,171.0,83.0,122.0,126.0,144.0,189.0,180.0,60.0,118.0
1669698000,142.0,249.0,143.0,42.0,88.0,284.0,151.0,182.0,99.0,142.0,118.0,154.0,189.0,192.0,66.0,136.0
1669701600,148.0,243.0,148.0,39.0,74.0,265.0,155.0,190.0,118.0,158.0,112.0,142.0,186.0,195.0,72.0,140.0
1669705200,143.0,240.0,137.0,69.0,71.0,250.0,166.0,178.0,114.0,157.0,119.0,148.0,194.0,187.0,81.0,133.0
1669708800,137.0,218.0,132.0,64.0,90.0,249.0,156.0,166.0,128.0,156.0,110.0,150.0,176.0,178.0,89.0,128.0
1669712400,135.0,162.0,112.0,68.0,52.0,208.0,142.0,156.0,126.0,138.0,113.0,149.0,164.0,163.0,88.0,111.0
1669716000,129.0,147.0,107.0,40.0,48.0,163.0,142.0,145.0,130.0,119.0,115.0,160.0,175.0,152.0,75.0,100.0
1669719600,112.0,108.0,105.0,60.0,29.0,103.0,136.0,127.0,121.0,97.0,121.0,160.0,144.0,146.0,52.0,90.0
1669723200,77.0,93.0,94.0,55.0,10.0,86.0,113.0,112.0,78.0,52.0,120.0,153.0,132.0,142.0,42.0,75.0
1669726800,57.0,78.0,88.0,38.0,17.0,64.0,89.0,82.0,54.0,38.0,90.0,224.0,81.0,113.0,31.0,64.0
1669730400,48.0,69.0,79.0,39.0,18.0,57.0,78.0,70.0,29.0,16.0,70.0,94.0,73.0,98.0,24.0,56.0
1669734000,36.0,60.0,76.0,23.0,2.0,52.0,70.0,60.0,30.0,12.0,58.0,96.0,58.0,82.0,17.0,49.0
1669737600,29.0,59.0,70.0,36.0,8.0,48.0,68.0,49.0,30.0,8.0,55.0,99.0,40.0,82.0,20.0,49.0
1669741200,26.0,58.0,72.0,30.0,25.0,48.0,58.0,42.0,34.0,6.0,44.0,99.0,50.0,80.0,21.0,49.0
1669744800,26.0,51.0,69.0,24.0,19.0,40.0,50.0,35.0,35.0,16.0,43.0,102.0,24.0,78.0,24.0,47.0
1669748400,25.0,44.0,66.0,30.0,17.0,36.0,48.0,31.0,33.0,16.0,46.0,6.0,19.0,74.0,23.0,43.0
1669752000,26.0,42.0,60.0,37.0,14.0,38.0,46.0,29.0,29.0,12.0,33.0,14.0,22.0,51.0,21.0,41.0
1669755600,18.0,45.0,55.0,34.0,12.0,34.0,40.0,27.0,27.0,11.0,34.0,36.0,16.0,62.0,24.0,39.0
1669759200,19.0,44.0,56.0,55.0,15.0,35.0,39.0,27.0,22.0,12.0,30.0,20.0,16.0,50.0,25.0,39.0
1669762800,23.0,42.0,57.0,38.0,22.0,38.0,38.0,30.0,38.0,14.0,33.0,16.0,11.0,51.0,28.0,42.0
1669766400,31.0,46.0,59.0,44.0,26.0,40.0,44.0,40.0,36.0,26.0,45.0,30.0,24.0,53.0,30.0,46.0
1669770000,30.0,41.0,53.0,52.0,34.0,38.0,39.0,39.0,32.0,26.0,38.0,45.0,24.0,45.0,31.0,44.0
1669773600,31.0,36.0,64.0,54.0,36.0,34.0,44.0,39.0,35.0,28.0,32.0,56.0,16.0,45.0,32.0,45.0
1669777200,32.0,31.0,64.0,51.0,40.0,31.0,43.0,39.0,32.0,28.0,34.0,49.0,32.0,33.0,31.0,45.0
1669780800,32.0,25.0,73.0,55.0,36.0,25.0,41.0,37.0,28.0,26.0,31.0,52.0,23.0,39.0,32.0,43.0
1669784400,37.0,16.0,67.0,57.0,36.0,18.0,39.0,36.0,29.0,26.0,29.0,53.0,26.0,29.0,31.0,43.0
1669788000,35.0,16.0,66.0,53.0,34.0,15.0,42.0,34.0,28.0,18.0,32.0,50.0,27.0,34.0,29.0,42.0
1669791600,36.0,16.0,72.0,72.0,25.0,13.0,34.0,32.0,29.0,16.0,33.0,44.0,25.0,38.0,29.0,41.0
1669795200,38.0,23.0,67.0,52.0,24.0,14.0,34.0,30.0,31.0,15.0,35.0,39.0,29.0,40.0,31.0,40.0
1669798800,33.0,35.0,62.0,46.0,21.0,18.0,37.0,29.0,31.0,16.0,30.0,41.0,26.0,38.0,33.0,41.0
1669802400,28.0,38.0,68.0,42.0,25.0,26.0,32.0,30.0,15.0,9.0,32.0,31.0,22.0,38.0,31.0,37.0
1669806000,25.0,42.0,66.0,41.0,22.0,30.0,33.0,30.0,21.0,10.0,32.0,28.0,28.0,37.0,29.0,37.0
1669809600,22.0,44.0,60.0,58.0,14.0,32.0,36.0,30.0,24.0,10.0,41.0,32.0,28.0,42.0,30.0,38.0
1669813200,21.0,46.0,67.0,36.0,20.0,30.0,37.0,32.0,23.0,11.0,37.0,24.0,21.0,50.0,30.0,36.0
1669816800,18.0,45.0,63.0,51.0,21.0,32.0,37.0,32.0,15.0,9.0,35.0,48.0,23.0,47.0,29.0,35.0
1669820400,15.0,37.0,67.0,45.0,13.0,31.0,35.0,31.0,20.0,12.0,30.0,54.0,22.0,40.0,28.0,34.0
1669824000,16.0,42.0,66.0,54.0,17.0,30.0,38.0,29.0,22.0,11.0,30.0,63.0,13.0,44.0,28.0,34.0
1669827600,18.0,44.0,65.0,47.0,24.0,30.0,37.0,27.0,25.0,9.0,29.0,66.0,21.0,39.0,27.0,34.0
1669831200,21.0,42.0,63.0,36.0,19.0,29.0,38.0,26.0,25.0,13.0,29.0,63.0,15.0,53.0,28.0,34.0
1669834800,19.0,39.0,66.0,38.0,19.0,29.0,38.0,24.0,23.0,13.0,35.0,50.0,14.0,56.0,27.0,34.0
1669838400,20.0,37.0,61.0,45.0,16.0,32.0,37.0,23.0,25.0,10.0,26.0,36.0,15.0,37.0,25.0,34.0
1669842000,15.0,41.0,60.0,40.0,13.0,30.0,32.0,22.0,23.0,9.0,29.0,29.0,11.0,59.0,29.0,33.0
1669845600,17.0,42.0,60.0,54.0,16.0,33.0,36.0,24.0,21.0,11.0,28.0,19.0,14.0,48.0,29.0,35.0
1669849200,21.0,41.0,60.0,33.0,22.0,37.0,36.0,26.0,35.0,10.0,29.0,24.0,10.0,49.0,28.0,38.0
1669852800,24.0,42.0,61.0,33.0,23.0,34.0,39.0,28.0,28.0,14.0,37.0,41.0,16.0,58.0,26.0,39.0
1669856400,24.0,37.0,53.0,45.0,33.0,33.0,34.0,27.0,26.0,18.0,31.0,48.0,16.0,53.0,27.0,37.0
1669860000,24.0,31.0,66.0,45.0,35.0,28.0,41.0,25.0,30.0,19.0,23.0,62.0,9.0,45.0,27.0,36.0
1669863600,23.0,24.0,62.0,44.0,37.0,23.0,37.0,24.0,27.0,18.0,25.0,50.0,16.0,23.0,26.0,35.0
1669867200,22.0,16.0,75.0,48.0,35.0,17.0,33.0,22.0,22.0,19.0,21.0,53.0,9.0,28.0,27.0,33.0
1669870800,26.0,357.0,68.0,51.0,36.0,10.0,30.0,20.0,21.0,18.0,19.0,54.0,8.0,1.0,26.0,33.0
1669874400,26.0,357.0,66.0,47.0,34.0,5.0,34.0,18.0,19.0,9.0,26.0,50.0,12.0,37.0,24.0,33.0
1669878000,27.0,353.0,72.0,71.0,23.0,4.0,23.0,20.0,21.0,8.0,27.0,36.0,13.0,47.0,23.0,34.0
1669881600,32.0,4.0,67.0,53.0,21.0,9.0,26.0,22.0,23.0,8.0,30.0,30.0,23.0,47.0,25.0,32.0
1669885200,25.0,23.0,59.0,52.0,14.0,15.0,30.0,24.0,24.0,11.0,25.0,34.0,24.0,36.0,27.0,33.0
1669888800,21.0,30.0,64.0,35.0,19.0,23.0,23.0,24.0,6.0,5.0,26.0,16.0,21.0,35.0,23.0,29.0
1669892400,17.0,37.0,66.0,35.0,14.0,28.0,26.0,24.0,14.0,7.0,27.0,17.0,27.0,36.0,20.0,29.0
1669896000,16.0,39.0,58.0,48.0,6.0,31.0,32.0,25.0,20.0,8.0,37.0,22.0,27.0,41.0,20.0,31.0
1669899600,15.0,43.0,65.0,29.0,11.0,28.0,33.0,23.0,19.0,11.0,35.0,6.0,19.0,47.0,20.0,30.0
1669903200,14.0,42.0,63.0,43.0,16.0,30.0,34.0,22.0,13.0,9.0,35.0,46.0,22.0,48.0,21.0,31.0
1669906800,14.0,36.0,68.0,37.0,8.0,31.0,35.0,21.0,19.0,11.0,29.0,59.0,21.0,40.0,21.0,32.0
1669910400,16.0,41.0,68.0,55.0,13.0,30.0,39.0,21.0,22.0,11.0,30.0,71.0,12.0,50.0,24.0,34.0
1669914000,19.0,43.0,70.0,50.0,25.0,30.0,39.0,20.0,28.0,9.0,31.0,74.0,20.0,47.0,26.0,36.0
1669917600,23.0,42.0,68.0,37.0,20.0,28.0,41.0,20.0,29.0,14.0,35.0,73.0,14.0,63.0,30.0,38.0
1669921200,20.0,39.0,69.0,39.0,19.0,28.0,39.0,19.0,26.0,14.0,40.0,56.0,14.0,65.0,28.0,36.0
1669924800,19.0,36.0,63.0,47.0,16.0,32.0,36.0,18.0,25.0,10.0,29.0,29.0,17.0,45.0,25.0,34.0
1669928400,12.0,38.0,58.0,42.0,13.0,30.0,29.0,16.0,25.0,8.0,32.0,18.0,12.0,61.0,29.0,33.0
1669932000,13.0,35.0,55.0,53.0,16.0,29.0,29.0,15.0,20.0,8.0,30.0,352.0,13.0,44.0,28.0,33.0
1669935600,14.0,33.0,54.0,31.0,21.0,33.0,25.0,14.0,31.0,6.0,28.0,311.0,10.0,37.0,26.0,34.0
1669939200,14.0,31.0,52.0,23.0,22.0,27.0,25.0,13.0,24.0,8.0,34.0,348.0,14.0,44.0,23.0,32.0
1669942800,16.0,28.0,44.0,36.0,33.0,27.0,22.0,14.0,23.0,13.0,27.0,26.0,14.0,40.0,24.0,32.0
1669946400,18.0,22.0,62.0,41.0,35.0,23.0,34.0,15.0,28.0,17.0,19.0,48.0,8.0,37.0,25.0,34.0
1669950000,19.0,17.0,62.0,40.0,38.0,19.0,33.0,17.0,27.0,19.0,26.0,40.0,18.0,38.0,26.0,35.0
1669953600,20.0,12.0,76.0,46.0,37.0,14.0,31.0,16.0,23.0,22.0,24.0,47.0,9.0,41.0,28.0,35.0
1669957200,30.0,353.0,71.0,51.0,39.0,7.0,33.0,16.0,25.0,26.0,24.0,52.0,16.0,39.0,28.0,37.0
1669960800,31.0,354.0,71.0,49.0,37.0,3.0,41.0,16.0,27.0,21.0,34.0,54.0,26.0,273.0,29.0,39.0
1669964400,38.0,346.0,78.0,78.0,28.0,0.0,37.0,22.0,32.0,23.0,38.0,46.0,34.0,39.0,30.0,42.0
1669968000,43.0,8.0,74.0,64.0,28.0,6.0,38.0,32.0,35.0,23.0,42.0,41.0,47.0,43.0,33.0,42.0
1669971600,38.0,32.0,66.0,61.0,22.0,17.0,40.0,45.0,39.0,23.0,40.0,52.0,43.0,55.0,36.0,43.0
1669975200,34.0,42.0,73.0,38.0,25.0,31.0,37.0,46.0,16.0,13.0,44.0,35.0,44.0,55.0,32.0,39.0
1669978800,31.0,48.0,75.0,46.0,19.0,39.0,40.0,48.0,31.0,16.0,48.0,35.0,53.0,53.0,29.0,40.0
1669982400,29.0,51.0,68.0,55.0,10.0,43.0,48.0,49.0,36.0,17.0,61.0,46.0,51.0,65.0,30.0,42.0
1669986000,29.0,54.0,75.0,39.0,17.0,41.0,48.0,45.0,34.0,19.0,57.0,34.0,33.0,65.0,31.0,41.0
1669989600,29.0,55.0,73.0,56.0,25.0,42.0,50.0,41.0,26.0,17.0,56.0,70.0,39.0,65.0,32.0,42.0
1669993200,29.0,49.0,77.0,53.0,14.0,43.0,52.0,38.0,32.0,22.0,52.0,83.0,35.0,63.0,32.0,44.0
1669996800,30.0,54.0,77.0,66.0,21.0,42.0,57.0,35.0,35.0,22.0,55.0,91.0,22.0,71.0,35.0,46.0
1670000400,31.0,54.0,79.0,58.0,29.0,42.0,56.0,31.0,39.0,19.0,49.0,91.0,34.0,69.0,36.0,48.0
1670004000,36.0,53.0,77.0,49.0,24.0,38.0,58.0,28.0,39.0,22.0,52.0,92.0,21.0,80.0,40.0,49.0
1670007600,33.0,49.0,78.0,51.0,24.0,37.0,56.0,26.0,38.0,21.0,58.0,90.0,20.0,84.0,38.0,46.0
1670011200,31.0,46.0,73.0,62.0,20.0,42.0,53.0,23.0,37.0,17.0,43.0,68.0,25.0,71.0,34.0,45.0
1670014800,21.0,49.0,69.0,54.0,15.0,39.0,45.0,21.0,36.0,15.0,49.0,42.0,18.0,83.0,36.0,42.0
1670018400,22.0,48.0,68.0,64.0,18.0,39.0,46.0,21.0,30.0,16.0,46.0,354.0,19.0,75.0,37.0,44.0
1670022000,25.0,45.0,69.0,45.0,26.0,44.0,41.0,20.0,47.0,11.0,45.0,276.0,13.0,69.0,36.0,47.0
1670025600,26.0,45.0,71.0,43.0,27.0,38.0,42.0,19.0,35.0,17.0,57.0,357.0,20.0,79.0,35.0,48.0
1670029200,29.0,40.0,65.0,53.0,40.0,38.0,41.0,21.0,33.0,24.0,46.0,53.0,20.0,87.0,36.0,47.0
1670032800,31.0,34.0,79.0,52.0,43.0,31.0,54.0,22.0,41.0,30.0,33.0,72.0,11.0,95.0,37.0,48.0
1670036400,36.0,27.0,80.0,49.0,48.0,26.0,54.0,24.0,37.0,31.0,39.0,65.0,29.0,93.0,37.0,49.0
1670040000,38.0,20.0,92.0,54.0,43.0,19.0,52.0,23.0,32.0,32.0,37.0,68.0,13.0,94.0,39.0,48.0
1670043600,50.0,356.0,89.0,57.0,46.0,10.0,53.0,22.0,35.0,40.0,36.0,79.0,25.0,99.0,39.0,51.0
1670047200,49.0,356.0,89.0,55.0,43.0,4.0,61.0,20.0,39.0,29.0,46.0,73.0,39.0,121.0,38.0,52.0
1670050800,54.0,353.0,92.0,76.0,33.0,360.0,53.0,24.0,42.0,34.0,51.0,66.0,35.0,117.0,39.0,54.0
1670054400,58.0,10.0,90.0,70.0,32.0,6.0,52.0,27.0,47.0,28.0,52.0,58.0,60.0,113.0,42.0,53.0
1670058000,45.0,34.0,80.0,70.0,25.0,17.0,52.0,30.0,49.0,30.0,47.0,70.0,49.0,77.0,45.0,52.0
1670061600,39.0,45.0,83.0,52.0,28.0,32.0,45.0,31.0,22.0,17.0,50.0,49.0,41.0,67.0,40.0,46.0
1670065200,34.0,51.0,81.0,56.0,21.0,40.0,46.0,32.0,35.0,21.0,54.0,44.0,59.0,63.0,36.0,44.0
1670068800,31.0,52.0,74.0,62.0,12.0,45.0,53.0,34.0,37.0,21.0,69.0,51.0,55.0,69.0,36.0,45.0
1670072400,31.0,57.0,80.0,48.0,20.0,42.0,54.0,34.0,36.0,22.0,62.0,47.0,35.0,72.0,36.0,44.0
1670076000,29.0,57.0,76.0,61.0,25.0,46.0,56.0,34.0,26.0,19.0,60.0,72.0,41.0,73.0,35.0,45.0
1670079600,30.0,52.0,81.0,60.0,16.0,47.0,57.0,34.0,31.0,24.0,53.0,81.0,36.0,71.0,35.0,46.0
1670083200,30.0,57.0,80.0,71.0,22.0,45.0,61.0,33.0,35.0,24.0,57.0,88.0,23.0,75.0,37.0,49.0
1670086800,30.0,59.0,80.0,59.0,30.0,45.0,60.0,31.0,40.0,22.0,50.0,90.0,37.0,73.0,37.0,50.0
1670090400,35.0,57.0,80.0,51.0,21.0,41.0,60.0,29.0,38.0,26.0,53.0,90.0,23.0,85.0,41.0,51.0
1670094000,33.0,53.0,80.0,54.0,25.0,40.0,60.0,28.0,39.0,26.0,60.0,88.0,21.0,88.0,39.0,49.0
1670097600,34.0,50.0,74.0,62.0,21.0,46.0,58.0,27.0,37.0,21.0,44.0,70.0,27.0,75.0,36.0,48.0
1670101200,24.0,54.0,72.0,56.0,18.0,43.0,53.0,26.0,37.0,18.0,53.0,53.0,18.0,87.0,39.0,46.0
1670104800,26.0,53.0,70.0,65.0,19.0,43.0,54.0,26.0,30.0,17.0,47.0,21.0,20.0,81.0,38.0,46.0
1670108400,28.0,50.0,71.0,47.0,27.0,46.0,49.0,26.0,46.0,12.0,46.0,309.0,13.0,72.0,36.0,49.0
