,ts,CCH,HKA,HKO,HKS,JKB,LFS,PEN,SEK,SHA,SKG,TKL,TPO,TUN,TY1,WGL,SSH,TMS,TC
37,1658764800,28.3,31.2,30.6,29.4,29.3,29.8,29.6,29.4,29.8,29.9,28.9,29.7,30.2,30.0,29.2,29.8,22.6,25.2
38,1658768400,27.5,30.9,30.3,29.1,29.1,29.4,29.3,28.9,29.4,29.6,28.5,29.4,29.8,29.7,28.9,29.4,21.8,25.1
39,1658772000,26.8,30.8,30.1,29.0,29.0,29.2,29.2,28.8,29.3,29.4,28.5,28.9,29.7,29.6,28.7,29.2,21.0,24.4
40,1658775600,26.2,30.0,29.4,28.3,28.3,28.4,28.5,27.9,28.5,28.7,27.6,28.4,29.0,28.9,27.8,28.4,20.6,23.7
41,1658779200,26.1,29.3,28.8,27.6,27.4,27.8,27.8,27.1,27.7,28.1,26.8,27.6,28.2,28.1,27.3,27.6,20.9,23.1
42,1658782800,26.3,28.6,28.1,26.9,26.6,27.1,27.2,26.5,27.0,27.4,26.0,26.7,27.6,27.4,26.6,26.8,21.0,23.0
43,1658786400,26.4,28.5,28.0,26.7,26.5,27.0,27.1,26.3,26.7,27.2,25.9,26.6,27.5,27.2,26.5,26.7,21.3,23.4
44,1658790000,27.0,29.3,28.3,27.7,27.7,27.8,28.4,27.2,27.9,28.6,27.2,27.9,28.2,28.2,27.6,27.7,21.3,24.2
45,1658793600,28.0,30.3,28.9,28.8,29.2,28.9,30.3,29.9,29.6,30.3,29.8,29.4,29.2,29.2,29.3,29.5,22.0,25.3
46,1658797200,29.2,31.1,29.5,29.9,30.6,30.2,31.4,31.1,31.1,31.5,31.2,31.1,30.4,30.4,30.8,30.8,22.8,26.6
47,1658800800,30.0,32.3,30.5,30.6,31.6,31.4,32.7,32.3,32.2,32.9,32.7,32.3,31.5,31.2,31.8,32.7,23.6,27.5
48,1658804400,30.8,33.2,31.5,31.3,32.6,32.2,33.3,33.6,33.2,33.5,34.0,33.4,32.5,32.0,33.5,34.2,24.6,29.3
49,1658808000,32.1,34.0,32.3,31.6,33.4,33.0,33.7,34.1,33.7,34.0,35.1,34.2,33.1,32.5,33.7,35.4,25.0,29.6
50,1658811600,32.6,34.4,32.7,31.9,33.7,33.7,33.7,35.1,34.1,33.9,35.9,34.6,33.5,33.0,33.9,36.3,25.8,29.8
51,1658815200,33.0,35.0,33.4,32.2,33.9,34.2,34.1,35.6,34.5,33.9,36.3,34.6,33.9,33.0,33.1,36.8,25.6,30.4
52,1658818800,32.7,35.2,33.8,31.8,33.6,34.1,33.8,35.2,34.0,33.6,36.3,34.6,33.5,32.9,32.5,36.8,26.1,30.1
53,1658822400,32.4,34.9,34.0,31.9,33.4,34.0,33.4,34.9,33.9,33.2,35.6,34.4,33.4,32.9,31.9,36.3,26.4,29.7
54,1658826000,31.6,34.2,33.3,32.0,32.4,33.4,32.4,34.5,33.5,33.0,35.1,33.9,33.0,32.1,31.3,35.8,25.6,28.9
55,1658829600,30.3,33.4,32.6,31.6,31.4,32.7,31.6,33.0,32.5,32.6,33.9,32.9,32.0,31.5,30.8,34.2,24.7,27.8
56,1658833200,29.1,32.5,31.8,30.9,30.6,31.5,30.6,31.4,31.3,31.8,32.2,31.7,31.4,30.9,29.8,32.6,23.9,26.4
57,1658836800,28.6,31.9,31.4,30.4,29.9,30.6,30.0,30.5,30.7,31.0,30.9,30.9,30.9,30.6,29.5,31.5,23.7,25.7
58,1658840400,28.3,31.5,30.9,29.9,29.6,30.1,29.7,29.7,30.2,30.4,29.8,30.3,30.4,30.2,29.2,30.5,23.1,25.3
59,1658844000,28.2,31.1,30.6,29.5,29.3,29.7,29.5,29.4,29.8,30.0,29.2,29.8,30.1,29.9,29.0,29.9,23.1,25.1
60,1658847600,28.0,30.8,30.4,29.3,29.2,29.4,29.2,29.0,29.6,29.7,28.6,29.4,29.7,29.6,28.9,29.4,23.0,24.9
61,1658851200,27.9,30.7,30.2,29.1,28.9,29.2,29.2,28.8,29.3,29.4,28.3,29.1,29.6,29.5,28.9,29.1,22.2,24.7
62,1658854800,27.2,30.4,29.9,28.9,28.8,28.8,28.9,28.3,28.8,29.2,27.9,28.7,29.3,29.2,28.6,28.8,21.5,24.6
63,1658858400,26.6,30.3,29.7,28.7,28.6,28.7,28.8,28.2,28.7,28.9,27.8,28.3,29.1,29.1,28.5,28.0,20.8,24.0
64,1658862000,26.2,29.7,29.1,28.1,28.1,28.0,28.2,27.5,28.1,28.4,27.0,27.9,28.6,28.5,27.7,27.4,20.4,23.4
65,1658865600,26.2,29.1,28.6,27.6,27.2,27.4,27.7,26.7,27.4,27.8,26.2,27.1,27.9,27.9,27.3,26.6,20.6,22.9
66,1658869200,26.2,28.5,28.1,27.0,26.6,27.0,27.2,26.2,26.8,27.3,25.6,26.4,27.4,27.4,26.8,26.5,20.8,22.8
67,1658872800,26.4,28.5,28.0,26.9,26.5,26.8,27.1,26.1,26.5,27.1,25.5,26.4,27.4,27.1,26.6,26.6,21.1,23.2
68,1658876400,26.9,29.3,28.4,27.8,27.8,27.6,28.5,27.0,27.9,28.5,26.7,27.7,28.0,28.1,27.7,27.5,21.3,24.1
69,1658880000,27.8,30.2,29.0,28.8,29.2,28.7,30.3,29.8,29.6,30.1,29.4,29.2,29.1,29.1,29.3,29.3,22.0,25.3
70,1658883600,29.0,30.9,29.7,29.9,30.7,29.9,31.4,31.0,31.1,31.3,30.9,30.9,30.1,30.3,30.8,30.6,22.9,26.6
71,1658887200,29.8,32.1,30.7,30.7,31.8,31.1,32.8,32.1,32.2,32.7,32.3,32.1,31.2,31.0,31.7,32.4,23.8,27.6
72,1658890800,30.7,33.1,31.8,31.4,32.9,31.8,33.5,33.5,33.4,33.5,33.8,33.3,32.2,31.9,33.4,34.0,24.9,29.5
73,1658894400,31.8,33.7,32.8,31.6,34.0,32.7,33.8,34.2,34.2,34.2,35.0,34.3,32.9,32.5,33.3,35.3,25.5,30.1
74,1658898000,32.3,34.2,33.1,31.7,33.9,33.3,33.6,35.3,34.6,33.9,35.9,34.9,33.1,32.9,33.5,36.4,26.5,30.3
75,1658901600,32.6,34.6,33.6,31.9,34.0,33.6,33.9,35.6,34.8,33.9,36.5,34.8,33.4,32.8,33.1,36.9,26.0,30.6
76,1658905200,32.2,34.8,34.0,31.6,33.7,33.6,33.7,35.1,34.2,33.7,36.1,34.7,33.1,32.9,32.7,36.6,26.3,30.2
77,1658908800,32.1,34.4,33.9,31.7,33.6,33.6,33.4,34.8,34.0,33.4,35.3,34.4,33.0,32.9,32.0,36.1,26.4,29.8
78,1658912400,31.4,33.9,33.3,31.8,32.4,33.1,32.4,34.3,33.4,33.0,34.8,33.8,32.8,32.1,31.3,35.5,25.5,28.8
79,1658916000,30.2,33.2,32.7,31.6,31.4,32.6,31.6,32.8,32.4,32.5,33.7,32.7,31.9,31.4,30.8,34.0,24.5,27.7
80,1658919600,29.1,32.5,31.9,30.9,30.6,31.5,30.6,31.3,31.2,31.8,32.1,31.6,31.4,30.9,29.8,32.5,23.8,26.3
81,1658923200,28.7,32.0,31.4,30.4,29.9,30.6,30.1,30.4,30.6,31.0,30.8,30.8,30.9,30.6,29.5,31.4,23.7,25.6
82,1658926800,28.4,31.5,31.0,30.0,29.6,30.1,29.8,29.8,30.1,30.4,29.8,30.2,30.5,30.2,29.2,30.5,23.1,25.3
83,1658930400,28.3,31.2,30.7,29.6,29.4,29.8,29.6,29.4,29.8,30.1,29.1,29.8,30.2,30.0,29.1,30.0,23.1,25.1
84,1658934000,28.2,31.0,30.5,29.4,29.3,29.6,29.4,29.1,29.6,29.8,28.6,29.4,29.9,29.8,29.1,29.5,23.1,25.0
85,1658937600,28.1,30.9,30.3,29.2,29.0,29.4,29.4,28.9,29.4,29.5,28.3,29.1,29.8,29.6,29.0,29.2,22.6,24.8
86,1658941200,27.7,30.7,30.1,29.1,28.9,29.1,29.1,28.5,29.0,29.3,28.0,28.9,29.5,29.4,28.8,29.0,22.2,24.8
87,1658944800,27.4,30.6,29.9,28.9,28.8,28.9,29.1,28.4,28.9,29.1,27.7,28.2,29.4,29.3,28.7,28.5,21.7,24.5
88,1658948400,27.2,30.2,29.6,28.6,28.5,28.5,28.7,27.9,28.5,28.8,27.1,28.0,29.1,29.0,28.2,28.1,21.3,24.1
89,1658952000,27.2,29.8,29.4,28.3,27.9,28.2,28.4,27.4,27.9,28.4,26.6,27.5,28.6,28.6,28.0,27.6,21.5,23.9
90,1658955600,27.3,29.5,29.0,28.0,27.5,27.9,28.2,27.1,27.6,28.1,26.4,27.2,28.3,28.3,27.7,27.4,21.7,23.8
91,1658959200,27.5,29.4,29.0,27.9,27.5,27.8,28.1,27.1,27.5,28.0,26.5,27.4,28.3,28.1,27.6,27.6,22.1,24.3
92,1658962800,28.0,30.3,29.4,28.8,28.8,28.5,29.4,27.9,28.7,29.5,27.8,28.7,29.0,29.1,28.7,28.5,22.1,25.1
93,1658966400,28.9,31.2,30.0,29.8,30.2,29.6,31.2,30.7,30.5,31.2,30.5,30.3,30.0,30.1,30.3,30.3,22.8,26.3
94,1658970000,30.2,32.1,30.7,31.0,31.8,30.9,32.4,32.0,32.1,32.5,32.0,32.1,31.2,31.3,31.8,31.7,23.7,27.7
95,1658973600,30.9,33.3,31.8,31.8,32.8,32.2,33.8,33.1,33.2,33.9,33.6,33.2,32.3,32.1,32.9,33.6,24.6,28.6
96,1658977200,31.8,34.3,32.9,32.5,33.9,32.9,34.4,34.5,34.3,34.6,34.9,34.3,33.3,32.9,34.6,35.1,25.7,30.4
97,1658980800,32.9,35.1,33.6,32.6,34.7,33.8,34.7,35.1,34.8,35.0,35.9,35.1,34.0,33.3,34.5,36.3,26.1,30.7
98,1658984400,33.4,35.6,34.0,32.8,34.9,34.4,34.6,36.1,35.2,34.9,36.8,35.6,34.3,33.8,34.5,37.3,27.0,30.9
99,1658988000,33.7,36.1,34.6,33.0,34.9,34.8,35.0,36.6,35.7,34.7,37.4,35.8,34.6,33.9,33.6,37.8,26.9,31.5
100,1658991600,33.3,36.1,35.0,32.6,34.4,34.8,34.6,36.2,35.1,34.2,37.2,35.6,34.3,33.7,32.9,37.7,27.3,31.1
101,1658995200,32.8,35.4,34.9,32.5,33.9,34.6,33.9,35.6,34.6,33.6,36.2,35.0,33.9,33.4,32.1,37.0,27.4,30.4
102,1658998800,31.9,34.5,34.0,32.3,32.6,33.7,32.7,34.9,33.8,33.2,35.5,34.2,33.3,32.3,31.4,36.2,26.5,29.2
103,1659002400,30.4,33.5,33.1,31.7,31.6,32.9,31.7,33.1,32.6,32.8,34.1,33.0,32.1,31.6,30.9,34.4,25.3,27.9
104,1659006000,29.3,32.7,32.1,31.0,30.8,31.7,30.8,31.6,31.5,32.0,32.5,31.9,31.6,31.1,30.0,32.9,24.3,26.6
105,1659009600,28.8,32.2,31.6,30.6,30.1,30.9,30.3,30.7,31.0,31.2,31.1,31.1,31.1,30.8,29.6,31.7,24.0,25.9
106,1659013200,28.6,31.8,31.2,30.1,29.8,30.4,30.0,30.0,30.5,30.6,30.0,30.5,30.7,30.4,29.3,30.8,23.4,25.5
107,1659016800,28.4,31.4,30.9,29.8,29.6,30.0,29.7,29.7,30.1,30.3,29.4,30.1,30.4,30.2,29.2,30.3,23.4,25.4
108,1659020400,28.3,31.2,30.7,29.6,29.5,29.8,29.5,29.3,29.9,30.0,29.0,29.7,30.1,29.9,29.2,29.8,23.4,25.2
109,1659024000,28.2,31.1,30.5,29.4,29.2,29.6,29.5,29.1,29.6,29.7,28.6,29.4,30.0,29.8,29.1,29.5,22.7,25.0
110,1659027600,27.8,30.8,30.2,29.2,29.1,29.2,29.3,28.7,29.1,29.5,28.3,29.1,29.7,29.5,28.9,29.2,22.3,24.9
111,1659031200,27.5,30.7,30.0,29.0,28.9,29.1,29.2,28.5,29.0,29.2,28.0,28.4,29.6,29.4,28.7,28.7,21.8,24.5
112,1659034800,27.2,30.3,29.7,28.6,28.6,28.6,28.8,28.0,28.6,28.9,27.3,28.2,29.2,29.0,28.2,28.3,21.4,24.2
113,1659038400,27.2,29.9,29.4,28.3,28.0,28.2,28.4,27.5,28.0,28.5,26.8,27.6,28.7,28.6,28.0,27.7,21.5,24.0
114,1659042000,27.3,29.6,29.0,28.0,27.5,27.9,28.2,27.1,27.6,28.1,26.5,27.3,28.4,28.3,27.7,27.5,21.7,23.8
115,1659045600,27.5,29.5,29.0,27.9,27.5,27.8,28.1,27.1,27.5,28.1,26.7,27.6,28.4,28.1,27.6,27.7,22.1,24.4
116,1659049200,28.0,30.3,29.4,28.8,28.8,28.6,29.5,28.0,28.8,29.5,28.0,28.9,29.0,29.2,28.7,28.7,22.2,25.2
117,1659052800,29.0,31.2,30.0,29.9,30.3,29.7,31.3,30.8,30.5,31.2,30.6,30.4,30.1,30.2,30.4,30.4,22.9,26.4
118,1659056400,30.2,32.1,30.7,31.0,31.8,31.1,32.4,32.1,32.1,32.5,32.2,32.1,31.3,31.4,31.8,31.8,23.7,27.7
119,1659060000,30.9,33.2,31.7,31.7,32.7,32.3,33.8,33.2,33.1,33.9,33.7,33.3,32.4,32.2,32.8,33.7,24.6,28.6
120,1659063600,31.8,34.2,32.7,32.4,33.8,33.0,34.3,34.5,34.2,34.5,35.0,34.3,33.4,32.9,34.5,35.3,25.6,30.4
121,1659067200,32.9,34.9,33.5,32.6,34.6,33.9,34.7,35.0,34.7,35.0,35.9,35.0,34.0,33.4,34.6,36.3,26.0,30.7
122,1659070800,33.5,35.4,33.9,32.9,34.9,34.4,34.7,36.1,35.1,34.9,36.7,35.5,34.3,34.0,34.8,37.2,26.8,30.9
123,1659074400,33.9,36.0,34.5,33.1,34.9,34.9,35.1,36.5,35.5,34.7,37.2,35.6,34.7,34.0,33.9,37.7,26.6,31.4
124,1659078000,33.4,36.2,35.0,32.8,34.4,34.9,34.8,36.2,35.0,34.1,37.1,35.5,34.4,33.7,33.1,37.6,27.1,31.1
125,1659081600,33.0,35.8,35.0,32.6,33.9,34.7,34.0,35.6,34.6,33.5,36.2,35.0,34.1,33.4,32.3,37.0,27.3,30.5
126,1659085200,31.9,34.9,34.1,32.4,32.6,33.8,32.8,34.9,33.9,33.2,35.5,34.2,33.4,32.3,31.5,36.2,26.5,29.3
127,1659088800,30.4,33.8,33.2,31.8,31.6,32.9,31.8,33.1,32.7,32.8,34.1,33.1,32.2,31.7,31.0,34.4,25.4,28.0
128,1659092400,29.3,32.7,32.1,31.1,30.9,31.8,30.8,31.7,31.6,32.1,32.6,32.0,31.7,31.2,30.0,33.0,24.4,26.7
129,1659096000,28.8,32.1,31.6,30.6,30.2,30.9,30.2,30.8,31.1,31.3,31.2,31.2,31.1,30.8,29.6,31.8,24.1,26.0
130,1659099600,28.6,31.7,31.2,30.1,29.9,30.4,30.0,30.1,30.6,30.8,30.2,30.7,30.7,30.5,29.4,31.0,23.5,25.7
131,1659103200,28.5,31.4,31.0,29.8,29.7,30.1,29.8,29.8,30.3,30.5,29.6,30.3,30.4,30.3,29.3,30.4,23.5,25.5
132,1659106800,28.4,31.2,30.8,29.7,29.6,29.9,29.7,29.5,30.0,30.2,29.2,29.9,30.2,30.1,29.2,30.0,23.5,25.3
133,1659110400,28.3,31.1,30.6,29.5,29.3,29.7,29.6,29.3,29.7,29.8,28.8,29.6,30.0,29.9,29.2,29.6,23.2,25.2
134,1659114000,28.1,30.9,30.3,29.2,29.2,29.3,29.3,28.8,29.3,29.6,28.4,29.2,29.7,29.6,28.9,29.3,23.1,25.0
135,1659117600,27.7,30.7,30.1,29.1,29.0,29.1,29.2,28.6,29.1,29.3,28.3,28.8,29.6,29.5,28.8,29.0,22.9,24.6
136,1659121200,27.5,30.3,29.8,28.7,28.7,28.7,28.9,28.2,28.7,29.0,27.7,28.6,29.3,29.2,28.2,28.6,22.5,24.3
137,1659124800,27.2,29.9,29.5,28.4,28.0,28.4,28.5,27.7,28.2,28.6,27.3,28.0,28.9,28.8,28.0,28.1,22.2,24.0
138,1659128400,27.2,29.6,29.1,28.0,27.6,28.2,28.3,27.4,27.8,28.3,26.9,27.5,28.6,28.5,27.7,27.7,21.9,23.9
139,1659132000,27.4,29.5,29.0,27.8,27.4,28.0,28.1,27.3,27.6,28.1,26.7,27.5,28.5,28.2,27.5,27.7,21.7,24.3
140,1659135600,27.9,30.2,29.3,28.7,28.7,28.6,29.4,28.1,28.7,29.4,27.9,28.7,29.1,29.1,28.6,28.5,21.5,25.0
141,1659139200,28.8,31.1,29.8,29.8,30.1,29.6,31.2,30.7,30.3,31.1,30.4,30.1,30.1,30.1,30.3,30.1,22.1,26.2
142,1659142800,30.1,31.9,30.4,30.9,31.6,30.9,32.3,31.9,31.8,32.3,31.8,31.8,31.2,31.3,32.0,31.5,23.0,27.5
143,1659146400,30.8,33.1,31.4,31.7,32.6,32.1,33.6,33.0,32.7,33.6,33.3,33.0,32.4,32.0,33.1,33.4,23.8,28.3
144,1659150000,31.7,34.1,32.4,32.3,33.6,32.7,34.2,34.3,33.6,34.2,34.5,34.0,33.3,32.8,34.8,34.9,24.8,30.1
145,1659153600,32.9,34.8,33.1,32.5,34.4,33.4,34.5,34.8,34.1,34.7,35.4,34.7,33.9,33.2,34.8,35.9,25.3,30.4
146,1659157200,33.5,35.3,33.6,32.8,34.8,33.9,34.5,35.7,34.5,34.5,36.1,35.2,34.2,33.7,34.5,36.8,26.1,30.6
147,1659160800,33.8,35.9,34.1,33.1,34.7,34.3,34.8,36.1,35.0,34.2,36.6,35.2,34.5,33.7,33.4,37.2,26.0,31.1
148,1659164400,33.5,36.2,34.7,32.8,34.1,34.5,34.6,35.9,34.5,33.6,36.6,34.8,34.3,33.4,32.5,37.2,26.6,30.8
149,1659168000,32.9,35.8,34.8,32.5,33.6,34.7,33.8,35.3,34.1,32.9,35.7,34.4,33.9,33.0,31.8,36.6,27.0,30.2
150,1659171600,31.8,34.8,34.1,32.2,32.2,34.0,32.5,34.6,33.4,32.8,35.0,33.6,33.2,31.9,31.1,35.9,26.3,28.9
151,1659175200,30.2,33.7,33.1,31.5,31.3,33.2,31.5,32.8,32.3,32.4,33.7,32.7,31.9,31.4,30.7,34.0,25.1,27.6
152,1659178800,29.1,32.5,32.1,30.9,30.6,31.9,30.6,31.4,31.3,31.8,32.3,31.7,31.5,31.0,29.8,32.7,24.2,26.4
153,1659182400,28.7,32.0,31.4,30.4,30.0,30.8,30.1,30.6,30.8,31.1,31.0,31.0,31.0,30.7,29.5,31.6,23.8,25.8
154,1659186000,28.5,31.6,31.1,30.0,29.8,30.3,29.9,29.9,30.3,30.6,30.0,30.4,30.6,30.3,29.3,30.7,23.2,25.4
155,1659189600,28.4,31.3,30.8,29.7,29.5,29.9,29.7,29.6,30.0,30.2,29.5,30.1,30.3,30.1,29.2,30.2,23.3,25.2
156,1659193200,28.2,31.1,30.6,29.5,29.4,29.6,29.5,29.3,29.7,29.9,29.0,29.6,29.9,29.8,29.1,29.7,23.2,25.0
157,1659196800,28.1,30.9,30.4,29.3,29.1,29.4,29.4,29.0,29.4,29.6,28.6,29.3,29.8,29.7,29.0,29.4,22.7,24.8
158,1659200400,27.8,30.6,30.1,29.0,28.9,29.0,29.1,28.5,28.9,29.3,28.2,28.9,29.5,29.3,28.8,29.1,22.3,24.7
159,1659204000,27.5,30.5,29.8,28.8,28.8,28.8,29.0,28.3,28.7,29.0,28.1,28.5,29.3,29.2,28.6,28.8,21.8,24.4
160,1659207600,27.3,30.1,29.6,28.6,28.6,28.5,28.7,27.9,28.4,28.8,27.7,28.4,29.1,29.0,28.2,28.5,21.4,24.1
161,1659211200,27.2,29.8,29.4,28.3,28.0,28.3,28.4,27.6,28.0,28.5,27.3,27.9,28.8,28.7,28.0,28.1,21.6,24.0
162,1659214800,27.3,29.6,29.1,28.1,27.7,28.1,28.2,27.3,27.7,28.3,27.0,27.5,28.5,28.4,27.8,27.7,21.8,23.8
163,1659218400,27.5,29.4,29.0,27.9,27.5,27.9,28.1,27.2,27.5,28.1,26.8,27.4,28.4,28.2,27.7,27.7,22.0,24.2
164,1659222000,28.0,30.1,29.3,28.8,28.7,28.5,29.3,27.9,28.5,29.3,27.8,28.5,29.0,29.0,28.6,28.4,22.0,24.9
165,1659225600,28.8,31.0,29.8,29.7,30.0,29.5,31.1,30.5,30.1,30.9,30.2,29.8,29.9,29.9,30.2,29.9,22.5,26.0
166,1659229200,30.1,31.8,30.5,30.8,31.5,30.8,32.2,31.8,31.6,32.0,31.8,31.7,31.1,31.1,31.8,31.4,23.3,27.3
167,1659232800,30.8,33.0,31.5,31.6,32.5,32.1,33.6,33.0,32.7,33.4,33.3,32.9,32.3,31.9,32.8,33.4,24.2,28.3
168,1659236400,31.7,34.1,32.5,32.3,33.5,32.9,34.1,34.4,33.8,34.0,34.7,34.0,33.3,32.7,34.5,35.0,25.3,30.1
169,1659240000,33.0,34.8,33.4,32.5,34.4,33.7,34.5,35.0,34.4,34.6,35.7,34.8,33.9,33.2,34.6,36.2,25.8,30.5
170,1659243600,33.6,35.4,33.9,32.8,34.7,34.3,34.5,36.1,34.9,34.7,36.6,35.4,34.3,33.7,34.8,37.2,26.7,30.8
171,1659247200,34.0,36.0,34.5,33.1,34.9,34.8,34.9,36.6,35.4,34.9,37.2,35.6,34.7,33.9,34.1,37.8,26.6,31.4
172,1659250800,33.6,36.2,35.0,32.8,34.6,35.0,34.7,36.3,34.9,34.6,37.1,35.5,34.4,33.8,33.1,37.7,27.1,31.0
173,1659254400,33.1,35.9,35.0,32.6,34.1,34.9,33.9,35.6,34.5,33.9,36.1,35.0,34.1,33.4,32.2,37.0,27.4,30.4
174,1659258000,32.0,35.0,34.1,32.3,32.8,34.0,32.7,34.9,33.8,33.4,35.4,34.2,33.4,32.3,31.3,36.3,26.6,29.2
