ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669453200,21.9,24.3,23.7,24.2,22.8,24.0,23.3,24.6,24.2,23.5,23.5,23.8,24.2,24.5,22.2,23.1
1669456800,21.8,24.1,23.6,23.7,22.2,22.8,23.2,23.8,23.6,23.1,22.6,23.3,23.5,24.0,22.2,22.9
1669460400,21.8,24.1,23.5,23.4,22.1,22.7,23.3,23.3,23.3,22.9,22.4,23.2,23.3,23.7,22.3,22.7
1669464000,21.8,24.1,23.5,23.3,22.0,22.6,23.2,23.2,23.2,22.9,22.3,23.0,23.3,23.6,22.3,22.6
1669467600,21.8,23.9,23.4,23.1,22.0,22.4,23.1,23.0,23.1,22.8,22.2,22.9,23.2,23.6,22.3,22.6
1669471200,21.7,24.0,23.3,23.1,22.0,22.3,23.1,22.9,23.0,22.7,22.0,22.7,23.1,23.3,22.2,22.6
1669474800,21.7,23.8,23.2,22.9,21.9,22.0,23.0,22.7,22.8,22.6,21.8,22.5,22.8,23.2,22.3,22.6
1669478400,21.7,23.7,23.0,22.9,21.8,21.8,22.9,22.5,22.8,22.4,21.5,22.3,22.7,23.0,22.2,22.5
1669482000,21.9,23.5,23.0,23.1,21.8,21.6,22.9,22.4,22.6,22.4,21.4,22.1,22.5,23.0,22.1,22.4
1669485600,22.0,23.4,23.1,23.3,22.0,21.6,23.0,22.1,22.7,22.6,21.5,22.2,22.5,23.2,22.4,22.5
1669489200,22.3,23.6,23.2,23.5,22.1,21.8,23.2,22.1,22.9,22.8,21.8,22.3,22.7,23.3,22.5,22.6
1669492800,22.4,23.9,23.3,23.5,22.3,22.0,23.4,22.3,22.9,22.8,21.8,22.4,23.0,23.4,22.6,22.6
1669496400,22.4,23.9,23.5,23.7,22.6,22.2,23.5,22.6,23.2,23.0,22.0,22.7,23.1,23.6,22.8,22.7
1669500000,22.6,24.2,23.5,23.8,22.7,22.3,23.6,22.7,23.4,23.3,22.0,22.9,23.2,23.8,23.0,22.8
1669503600,22.9,24.4,23.6,24.1,22.8,22.5,23.8,23.0,23.4,23.5,22.1,23.1,23.3,24.0,23.2,22.9
1669507200,23.4,25.1,23.9,24.5,23.3,23.3,24.1,23.6,23.8,23.9,22.9,23.4,23.9,24.3,23.8,23.3
1669510800,24.5,25.9,24.4,25.4,24.5,24.5,25.1,24.3,24.3,24.6,23.7,23.8,24.9,25.0,24.7,23.8
1669514400,25.3,26.6,24.9,26.1,25.0,25.5,25.5,25.2,24.7,24.7,24.3,24.3,25.6,25.5,25.1,24.3
1669518000,25.9,26.9,25.4,26.5,25.4,26.5,25.7,25.8,25.1,25.0,25.0,24.7,26.2,26.1,25.4,24.6
1669521600,26.1,27.4,25.7,26.8,25.4,27.0,25.8,26.2,25.3,25.2,25.4,25.1,26.3,26.4,25.2,24.8
1669525200,26.1,27.4,26.0,27.2,25.8,27.0,25.9,26.8,25.7,25.2,26.0,25.2,26.4,26.6,24.7,24.9
1669528800,25.4,26.7,25.6,27.1,25.7,27.4,25.6,26.6,25.6,24.6,25.9,25.3,26.5,26.6,24.1,24.7
1669532400,24.6,26.3,25.6,26.6,25.4,27.0,25.4,26.3,25.9,24.4,25.4,25.5,26.7,27.0,23.5,24.7
1669536000,23.8,25.8,25.1,26.0,24.1,25.8,24.8,25.7,25.7,24.0,24.8,25.3,26.4,26.5,23.3,24.3
1669539600,23.0,25.4,24.5,24.9,23.4,24.8,24.3,25.0,25.1,24.0,24.0,24.9,25.5,25.6,23.1,23.9
1669543200,22.7,25.1,24.4,24.4,23.0,23.6,24.1,24.4,24.5,23.8,23.4,24.3,24.6,25.0,23.1,23.6
1669546800,22.6,25.1,24.3,24.2,22.8,23.6,24.1,24.2,24.1,23.7,23.2,24.0,24.2,24.5,23.1,23.4
1669550400,22.6,25.0,24.2,24.0,22.7,23.6,24.0,24.1,24.0,23.6,23.2,23.9,24.2,24.4,23.2,23.3
1669554000,22.7,24.8,24.2,23.6,22.8,23.4,24.0,23.9,24.0,23.6,23.1,23.7,24.1,24.5,23.2,23.4
1669557600,22.8,25.0,24.3,23.4,22.9,23.3,24.1,24.0,24.0,23.6,23.1,23.7,24.2,24.4,23.2,23.4
1669561200,22.8,25.0,24.2,22.9,22.9,23.4,24.2,23.9,24.0,23.7,23.2,23.8,24.1,24.4,23.3,23.4
1669564800,22.8,25.0,23.9,22.8,22.6,23.4,24.1,23.9,24.1,23.7,23.2,23.7,24.1,24.4,23.0,23.4
1669568400,22.8,24.9,23.5,23.0,22.2,23.3,24.1,23.9,23.9,23.3,23.1,23.5,24.1,24.4,22.5,23.4
1669572000,22.8,24.4,23.1,23.2,21.9,23.2,24.1,23.4,23.5,23.0,23.1,23.2,24.0,24.0,22.2,23.4
1669575600,22.5,24.0,23.0,23.4,21.8,22.8,23.7,22.9,23.1,22.5,22.7,22.7,24.0,23.5,22.1,23.3
1669579200,22.2,23.7,23.2,23.4,22.0,22.4,23.4,22.4,22.7,22.4,22.1,22.3,23.7,23.2,22.3,23.3
1669582800,21.7,23.5,23.3,23.6,22.3,22.0,23.0,22.4,22.7,22.7,21.7,22.2,23.2,23.1,22.6,23.4
1669586400,21.6,23.8,23.5,23.7,22.5,21.9,23.0,22.7,22.9,23.1,21.6,22.6,22.8,23.4,22.9,23.4
1669590000,22.0,24.1,23.7,24.0,22.7,22.2,23.2,23.0,23.1,23.4,21.9,22.9,22.8,23.6,23.1,23.5
1669593600,22.7,25.0,24.0,24.5,23.3,23.2,23.7,23.8,23.8,24.1,23.0,23.6,23.6,24.2,23.7,24.0
1669597200,24.0,26.0,24.8,25.5,24.8,24.7,24.9,24.9,24.8,25.2,24.4,24.6,24.8,25.1,24.9,24.7
1669600800,25.1,27.0,25.5,26.3,25.6,26.1,25.6,26.1,25.6,25.6,25.5,25.5,25.9,25.9,25.6,25.3
1669604400,25.9,27.7,26.2,26.8,26.1,27.6,26.1,27.2,26.2,26.2,26.7,26.1,26.9,26.7,26.1,25.8
1669608000,26.3,28.3,26.7,27.3,26.4,28.4,26.5,27.9,26.8,26.6,27.5,26.8,27.2,27.1,25.9,25.9
1669611600,26.7,28.7,27.0,27.6,26.7,28.5,26.8,28.5,27.1,26.4,28.1,26.9,27.5,27.5,25.3,26.0
1669615200,26.3,28.5,26.8,27.8,27.0,29.3,26.7,28.7,27.4,26.1,28.5,27.4,27.9,27.8,24.8,25.9
1669618800,25.6,28.1,26.7,27.6,26.9,28.7,26.3,28.6,27.6,25.8,28.2,27.4,28.3,28.2,24.2,25.8
1669622400,24.8,27.4,26.2,27.0,25.5,27.4,25.7,27.9,27.3,25.4,27.4,26.8,27.8,27.5,24.1,25.4
1669626000,23.6,26.3,25.5,25.9,24.5,26.2,25.0,26.8,26.6,25.2,26.1,26.2,26.6,26.5,23.8,24.9
1669629600,23.2,25.8,25.1,25.1,23.7,24.7,24.7,25.5,25.5,24.7,24.7,25.2,25.4,25.7,23.7,24.3
1669633200,23.1,25.6,25.0,24.8,23.5,24.4,24.6,25.0,24.8,24.5,24.1,24.8,24.8,25.1,23.7,24.1
1669636800,23.0,25.3,24.9,24.7,23.4,24.1,24.5,24.7,24.7,24.3,23.8,24.6,24.7,24.9,23.7,24.0
1669640400,23.1,25.2,24.8,24.4,23.3,24.0,24.4,24.6,24.6,24.3,23.9,24.5,24.6,25.0,23.7,24.0
1669644000,23.1,25.3,24.8,24.5,23.4,23.9,24.5,24.6,24.6,24.2,23.9,24.4,24.6,24.9,23.7,24.0
1669647600,23.1,25.2,24.6,24.3,23.4,23.8,24.5,24.4,24.6,24.2,23.8,24.3,24.5,24.8,23.7,24.0
1669651200,23.0,25.1,24.6,24.2,23.3,23.7,24.4,24.3,24.5,24.1,23.7,24.1,24.4,24.7,23.6,23.9
1669654800,23.0,25.0,24.5,24.3,23.3,23.6,24.4,24.3,24.4,24.1,23.5,24.0,24.3,24.7,23.4,23.9
1669658400,23.1,24.4,24.5,24.4,23.3,23.5,24.4,24.1,24.3,24.0,23.4,24.0,24.2,24.7,23.4,23.8
1669662000,22.7,23.9,24.3,23.9,23.2,22.9,23.9,23.3,24.3,24.0,23.5,23.9,24.2,24.6,23.2,23.7
1669665600,22.3,23.4,23.9,23.3,23.1,22.2,23.5,22.6,24.2,23.8,22.6,23.8,23.6,24.0,22.9,23.6
1669669200,21.9,23.2,23.4,23.0,23.2,21.6,23.1,21.9,24.2,23.9,22.0,23.8,23.1,23.4,22.6,23.7
1669672800,21.8,23.3,23.0,22.9,23.1,21.4,23.0,21.8,24.2,23.9,21.2,23.8,22.5,22.9,22.3,23.6
1669676400,22.0,23.8,22.9,23.0,23.2,21.4,23.0,21.8,24.1,24.0,21.1,23.8,22.4,22.9,22.3,23.6
1669680000,22.7,24.8,23.1,23.7,23.6,22.7,23.6,22.9,24.5,24.3,21.8,24.2,22.9,23.2,22.9,24.0
1669683600,23.9,25.9,24.2,25.0,25.0,24.3,24.9,24.6,25.5,25.5,23.7,25.1,24.3,24.5,24.4,24.9
1669687200,25.3,26.9,25.3,26.2,25.8,26.0,25.9,26.4,26.2,26.1,25.3,26.0,25.7,25.8,25.4,25.6
1669690800,26.0,27.7,26.6,26.9,26.5,27.5,26.4,27.5,27.0,26.9,27.2,26.8,27.0,27.1,26.1,26.2
1669694400,26.5,28.3,27.1,27.5,26.9,28.4,26.7,28.3,27.6,27.1,28.1,27.4,27.3,27.6,25.9,26.5
1669698000,26.5,28.4,27.3,27.9,27.4,28.6,26.8,29.0,28.1,26.9,28.7,27.6,27.6,28.0,25.6,26.5
1669701600,26.0,28.2,27.0,27.9,27.5,29.1,26.5,29.1,28.3,26.8,29.0,28.0,28.0,28.4,25.2,26.5
1669705200,25.5,27.9,26.9,27.6,27.2,28.3,26.3,28.8,28.1,26.5,28.5,27.7,28.1,28.5,24.8,26.3
1669708800,24.8,27.5,26.4,27.1,25.8,27.3,25.9,28.1,27.5,26.1,27.9,27.2,27.5,27.5,24.5,25.8
1669712400,23.8,26.7,25.7,26.1,24.4,26.5,25.2,27.1,26.6,25.7,26.7,26.4,26.5,26.4,24.1,25.0
1669716000,23.3,26.0,25.1,25.3,23.1,25.2,24.8,25.6,25.5,24.9,25.1,25.4,25.4,25.5,23.8,24.3
1669719600,23.0,25.5,24.8,24.8,22.2,24.6,24.5,24.7,24.7,24.3,24.2,24.6,24.8,24.9,23.6,23.9
1669723200,22.9,25.0,24.4,24.5,21.7,24.0,24.2,24.0,23.7,23.3,23.5,23.6,24.4,24.5,23.4,23.6
1669726800,23.6,25.2,24.4,24.9,22.1,24.2,24.3,24.0,23.0,22.8,23.4,22.8,24.4,24.8,23.7,23.5
1669730400,24.3,25.5,24.5,25.6,23.0,24.5,24.5,24.2,22.5,22.3,23.3,22.1,24.6,25.1,24.1,23.3
1669734000,25.0,25.6,24.6,26.1,23.9,24.9,24.6,24.3,22.3,22.1,23.2,21.9,24.7,25.4,24.5,23.1
1669737600,24.6,25.0,24.0,25.6,23.8,24.3,24.1,23.6,22.1,22.0,22.5,21.6,24.2,24.8,24.1,22.6
1669741200,24.2,24.6,23.6,25.3,23.4,23.8,23.8,23.1,22.5,22.3,21.9,22.0,23.7,24.5,23.6,22.1
1669744800,23.8,24.1,23.1,25.0,22.9,23.4,23.4,22.7,22.9,22.6,21.6,22.5,23.2,24.2,23.3,21.6
1669748400,23.3,23.8,22.8,24.5,22.5,23.0,22.9,22.4,23.1,22.8,21.3,22.6,23.0,23.8,22.9,21.3
1669752000,22.8,23.3,22.4,23.9,22.1,22.5,22.4,21.9,22.7,22.3,20.7,22.1,22.5,23.3,22.5,21.1
1669755600,22.2,22.7,22.0,23.4,21.7,22.0,21.9,21.4,21.9,21.6,20.2,21.3,22.1,22.8,22.1,20.9
1669759200,21.6,22.2,21.5,23.0,21.2,21.3,21.4,20.9,21.1,20.9,19.6,20.5,21.4,22.4,21.8,20.5
1669762800,21.2,21.8,21.1,22.6,20.8,20.8,20.9,20.4,20.3,20.3,19.2,19.8,20.9,21.9,21.3,20.2
1669766400,21.0,21.8,20.8,22.2,20.6,20.9,20.7,20.3,20.1,20.0,19.2,19.6,20.9,21.5,20.9,20.0
1669770000,21.3,21.5,20.8,22.5,21.3,20.8,20.8,20.2,20.0,19.9,19.4,19.6,20.8,21.4,21.2,20.3
1669773600,21.7,21.7,21.0,22.8,21.6,21.2,21.0,20.6,20.1,19.7,19.5,19.7,21.0,21.6,21.3,20.5
1669777200,21.8,21.6,21.2,22.8,21.5,21.7,20.9,20.8,20.2,19.8,19.7,19.8,21.2,21.9,21.3,20.7
1669780800,21.9,21.8,21.4,23.0,21.5,21.8,20.9,20.8,20.3,20.0,19.8,20.0,21.1,22.0,21.0,20.8
1669784400,21.8,21.7,21.6,23.1,21.6,21.5,21.0,21.1,20.4,20.0,20.1,19.9,21.1,22.0,20.7,20.9
1669788000,21.4,21.5,21.3,23.2,21.5,22.0,20.8,21.0,20.4,20.0,20.0,20.0,21.2,22.1,20.6,20.9
1669791600,20.6,21.2,21.0,22.6,21.0,21.0,20.5,20.5,20.1,19.6,19.4,19.6,20.9,21.8,20.1,20.4
1669795200,19.9,20.8,20.4,22.0,19.8,20.0,20.1,19.7,19.5,19.2,18.7,18.9,20.3,20.9,19.6,19.7
1669798800,19.0,20.2,19.7,20.9,18.9,19.0,19.5,18.9,18.8,18.6,17.8,18.2,19.4,20.0,19.1,18.8
1669802400,18.2,19.4,18.9,19.8,17.9,17.7,18.7,17.8,17.9,17.8,16.5,17.3,18.4,19.0,18.7,17.8
1669806000,17.6,18.7,18.3,18.9,17.2,17.1,18.1,17.2,17.3,17.1,16.0,16.7,17.8,18.2,18.2,17.1
1669809600,16.9,18.0,17.8,18.2,16.5,16.6,17.5,16.5,16.9,16.8,15.7,16.3,17.3,17.6,17.6,16.6
1669813200,16.2,17.3,17.2,17.4,15.8,15.9,16.8,15.7,16.3,16.2,15.0,15.7,16.5,17.0,16.9,16.1
1669816800,15.6,16.7,16.8,17.0,15.5,15.1,16.2,15.1,15.8,15.8,14.4,15.0,15.8,16.4,16.6,15.7
1669820400,15.1,16.2,16.4,16.7,15.2,14.6,15.9,14.5,15.5,15.5,13.7,14.7,15.3,16.2,16.5,15.5
1669824000,15.0,15.9,16.2,16.6,14.9,14.4,15.8,14.2,15.1,15.4,13.6,14.4,15.1,16.1,16.5,15.4
1669827600,14.6,15.7,16.1,16.4,14.8,14.2,15.6,14.0,15.0,15.3,13.3,14.4,14.8,16.0,16.4,15.3
1669831200,14.5,15.4,15.9,16.2,14.7,14.0,15.4,13.8,15.0,15.2,13.1,14.3,14.6,16.1,16.3,15.2
1669834800,14.4,15.2,15.7,16.0,14.6,13.6,15.2,13.6,14.9,15.1,13.1,14.0,14.6,16.0,16.1,15.0
1669838400,14.3,15.2,15.6,16.0,14.6,13.8,15.1,13.8,14.8,15.1,13.0,14.1,14.6,15.9,16.0,15.0
1669842000,14.2,15.2,15.5,15.9,14.5,13.8,15.1,13.8,14.9,15.0,12.9,14.0,14.6,15.9,15.9,14.9
1669845600,14.1,15.0,15.3,15.7,14.3,13.5,14.9,13.5,14.5,14.8,12.6,13.9,14.4,15.7,15.9,14.7
1669849200,14.0,15.0,15.1,15.7,14.2,13.4,14.6,13.5,14.4,14.6,12.5,13.8,14.3,15.5,15.7,14.6
1669852800,14.4,15.4,15.3,15.9,14.8,13.9,14.9,13.9,14.5,14.6,13.0,14.1,14.6,15.6,15.9,14.7
1669856400,15.1,15.3,15.5,16.3,15.5,14.1,15.2,14.1,14.5,14.6,13.6,14.3,14.7,15.7,16.3,15.0
1669860000,15.9,15.6,16.0,16.8,16.1,14.8,15.7,14.5,14.8,14.8,13.9,14.6,15.0,16.0,16.7,15.4
1669863600,16.6,16.1,16.5,17.3,16.3,15.6,16.0,15.0,15.2,15.1,14.6,15.1,15.6,16.8,16.9,15.8
1669867200,16.9,16.7,16.9,17.9,16.4,16.2,16.2,15.4,15.6,15.5,14.9,15.5,15.8,17.4,16.8,16.0
1669870800,16.7,17.0,17.3,18.3,16.7,16.5,16.6,16.3,16.1,15.9,15.6,15.9,16.3,17.8,16.6,16.3
1669874400,16.6,17.2,17.1,18.5,16.8,17.3,16.6,16.4,16.5,16.3,15.7,16.2,16.6,18.1,16.4,16.5
1669878000,16.0,16.8,16.9,18.2,16.7,16.4,16.3,16.0,16.1,15.9,15.4,15.8,16.3,17.8,16.0,16.3
1669881600,15.5,16.5,16.5,17.9,15.9,15.9,16.1,15.4,15.8,15.7,15.1,15.4,16.0,17.2,15.8,15.7
1669885200,14.9,16.3,15.9,17.1,15.2,15.2,15.7,15.1,15.5,15.3,14.5,14.9,15.3,16.5,15.5,15.1
1669888800,14.5,15.9,15.4,16.3,14.3,14.4,15.3,14.4,14.9,14.7,13.7,14.2,14.9,15.8,15.4,14.5
1669892400,14.4,15.6,15.1,15.7,14.0,14.1,15.1,14.0,14.5,14.4,13.3,13.9,14.6,15.3,15.3,14.1
1669896000,14.2,15.4,15.0,15.3,13.7,13.9,14.9,13.8,14.3,14.2,13.1,13.7,14.6,15.3,15.1,13.9
1669899600,13.8,14.8,14.7,15.0,13.3,13.3,14.4,13.1,13.9,13.9,12.6,13.1,14.1,14.8,14.9,13.6
1669903200,13.6,14.4,14.5,14.9,13.3,12.7,14.2,12.7,13.6,13.7,12.1,12.7,13.6,14.3,14.8,13.5
1669906800,13.4,14.2,14.5,15.1,13.2,12.4,14.2,12.3,13.5,13.7,11.6,12.7,13.2,14.3,14.9,13.6
1669910400,13.4,14.1,14.4,15.1,13.1,12.2,14.2,12.2,13.4,13.7,11.6,12.6,12.9,14.1,15.0,13.6
1669914000,13.3,14.1,14.5,15.0,13.1,12.1,14.1,12.2,13.3,13.9,11.6,12.8,12.8,14.0,15.0,13.7
1669917600,13.4,14.0,14.5,14.9,13.1,12.1,14.1,12.2,13.3,13.9,11.5,12.7,12.8,14.1,15.0,13.7
1669921200,13.3,14.0,14.3,14.7,12.9,11.9,13.9,12.1,13.1,13.6,11.4,12.4,12.9,13.9,14.8,13.6
1669924800,13.1,13.9,14.2,14.5,13.0,12.0,13.9,12.4,13.1,13.4,11.3,12.3,13.0,14.2,14.6,13.6
1669928400,13.0,13.8,14.1,14.3,13.0,12.2,13.9,12.4,13.3,13.2,11.2,12.2,13.1,14.3,14.5,13.5
1669932000,12.9,13.7,14.0,14.3,13.0,12.3,13.9,12.5,13.3,13.2,11.3,12.5,13.2,14.5,14.3,13.5
1669935600,12.9,14.1,14.0,14.5,13.2,12.5,13.7,12.7,13.4,13.4,11.5,12.8,13.3,14.6,14.2,13.6
1669939200,13.6,14.6,14.5,15.0,13.9,13.2,14.3,13.3,13.8,13.7,12.2,13.3,13.9,14.9,14.5,14.0
1669942800,14.6,15.0,15.0,15.8,14.9,14.0,15.0,14.0,14.3,14.1,13.4,13.9,14.3,15.4,15.0,14.5
1669946400,15.7,15.8,15.8,16.8,15.8,15.2,15.7,14.9,15.0,14.6,14.3,14.7,15.1,16.2,15.6,15.3
1669950000,16.7,16.5,16.6,17.5,16.3,16.4,16.3,15.8,15.8,15.3,15.2,15.5,15.9,17.2,16.1,16.0
1669953600,17.5,17.4,17.4,18.5,16.9,17.3,16.9,16.6,16.7,16.3,16.1,16.5,16.6,18.1,16.4,16.8
1669957200,18.1,18.0,18.3,19.3,17.7,18.1,17.8,17.9,17.6,17.2,17.4,17.4,17.5,18.8,16.9,17.5
1669960800,18.6,18.8,18.6,20.0,18.4,19.3,18.2,18.7,18.5,18.0,18.2,18.3,18.3,19.6,17.3,18.1
1669964400,18.3,18.7,18.8,19.9,18.3,18.9,18.2,18.5,18.4,17.9,18.1,18.1,18.3,19.7,17.4,18.0
1669968000,17.5,18.4,18.4,19.5,17.5,17.9,17.8,17.9,18.0,17.6,17.6,17.6,17.8,19.2,17.4,17.6
1669971600,16.6,17.9,17.8,18.6,16.9,17.1,17.4,17.3,17.6,17.4,16.7,17.1,17.2,18.4,17.4,17.1
1669975200,16.1,17.5,17.5,17.9,16.3,16.1,17.0,16.6,17.1,17.0,15.8,16.5,16.7,17.7,17.6,16.8
1669978800,16.2,17.6,17.3,17.5,16.1,16.0,17.0,16.3,16.7,16.7,15.4,16.2,16.6,17.2,17.8,16.5
1669982400,16.3,17.6,17.3,17.4,16.0,15.9,17.0,16.1,16.6,16.6,15.3,16.1,16.6,17.2,18.0,16.5
1669986000,16.2,17.2,17.1,17.1,15.7,15.4,16.7,15.5,16.3,16.2,14.8,15.6,16.2,16.8,18.0,16.5
1669989600,16.3,17.1,17.0,17.1,15.7,15.0,16.8,15.0,16.1,15.9,14.2,15.1,16.0,16.5,18.3,16.6
1669993200,16.4,17.1,16.9,17.1,15.8,14.9,17.0,14.7,16.0,15.9,13.8,15.1,15.7,16.5,18.7,16.8
1669996800,16.5,17.0,17.0,17.2,15.9,14.5,17.0,14.7,16.0,16.1,13.8,15.0,15.4,16.7,18.9,16.9
1670000400,16.6,17.0,17.2,17.5,16.1,14.3,17.2,14.8,16.2,16.3,13.9,15.2,15.2,16.9,18.7,17.1
1670004000,16.8,16.8,17.3,17.6,16.2,14.2,17.3,14.8,16.3,16.4,13.8,15.3,15.2,17.0,18.5,17.2
1670007600,16.5,16.5,17.1,17.5,16.1,14.1,17.2,14.7,16.2,16.3,13.9,15.1,15.2,16.9,18.0,17.1
1670011200,16.2,16.4,17.0,17.4,16.1,14.1,17.0,14.8,16.0,16.2,13.8,15.1,15.2,16.9,17.6,17.1
1670014800,15.8,16.3,17.0,17.3,16.0,14.3,16.8,14.8,16.2,16.1,13.8,15.0,15.2,16.9,17.3,17.1
1670018400,15.7,16.3,17.0,17.3,16.0,14.3,16.5,14.7,16.1,16.1,13.8,15.2,15.3,16.9,17.1,17.1
1670022000,15.9,16.4,17.0,17.4,16.0,14.5,16.5,14.9,16.1,16.2,13.9,15.3,15.2,16.8,17.0,17.2
1670025600,16.4,17.0,17.2,17.7,16.5,15.2,16.8,15.4,16.3,16.4,14.5,15.7,15.8,17.1,17.3,17.7
1670029200,17.4,17.6,17.8,18.6,17.8,16.3,17.8,16.5,17.1,17.2,16.0,16.6,16.6,17.9,18.2,18.4
1670032800,18.5,18.5,18.5,19.5,18.6,17.7,18.5,17.6,17.9,17.6,17.0,17.5,17.6,18.7,18.8,19.3
1670036400,19.4,19.2,19.3,20.1,19.1,19.0,19.1,18.6,18.7,18.4,18.2,18.4,18.5,19.8,19.4,20.1
1670040000,20.1,20.1,20.0,20.9,19.6,20.0,19.6,19.6,19.5,19.1,19.1,19.2,19.2,20.6,19.6,20.7
1670043600,20.7,20.7,20.6,21.5,20.3,20.7,20.3,20.7,20.2,19.7,20.2,19.8,20.0,21.2,19.9,21.3
1670047200,20.9,21.2,20.7,21.9,20.7,21.7,20.6,21.3,20.8,20.2,20.9,20.6,20.6,21.8,20.1,21.8
1670050800,20.7,21.3,20.8,21.8,20.7,21.3,20.6,21.3,20.8,20.1,20.8,20.5,20.8,22.0,20.1,21.8
1670054400,20.4,21.3,20.5,22.0,19.8,21.0,20.3,21.3,20.5,19.8,20.8,20.2,20.6,21.5,20.2,21.5
1670058000,20.0,21.1,20.5,21.7,19.8,20.8,20.3,21.2,20.6,20.0,20.5,20.4,20.5,21.4,20.2,21.1
1670061600,19.9,21.0,20.7,21.6,19.7,20.2,20.3,21.0,20.7,19.9,20.1,20.3,20.4,21.3,20.3,20.8
1670065200,19.9,21.1,21.0,21.4,20.0,20.1,20.6,20.7,20.9,20.2,19.8,20.6,20.7,21.4,20.5,20.6
1670068800,20.0,21.3,21.0,21.3,19.8,20.0,20.5,20.5,20.8,20.0,19.8,20.5,20.7,21.3,20.6,20.5
1670072400,19.8,21.0,20.9,21.0,19.7,19.6,20.4,20.1,20.6,20.0,19.5,20.2,20.4,21.2,20.4,20.4
1670076000,19.8,21.0,20.9,21.0,19.7,19.3,20.5,19.9,20.4,20.1,19.2,20.0,20.2,20.9,20.4,20.3
1670079600,19.7,20.9,20.8,20.9,19.7,19.1,20.6,19.6,20.3,20.2,18.9,19.8,20.0,20.9,20.4,20.2
1670083200,19.6,20.9,20.7,20.8,19.6,19.0,20.5,19.4,20.2,20.1,18.7,19.6,19.8,20.8,20.4,20.0
1670086800,19.5,20.7,20.6,20.8,19.6,18.9,20.4,19.3,20.0,20.1,18.6,19.5,19.7,20.7,20.2,19.9
1670090400,19.5,20.5,20.5,20.8,19.5,18.8,20.4,19.2,20.0,20.1,18.5,19.5,19.6,20.7,20.2,19.9
1670094000,19.4,19.6,20.4,19.9,18.6,18.6,20.2,18.3,19.9,19.2,18.5,19.3,19.5,20.6,20.0,19.7
1670097600,18.5,18.8,19.6,18.9,17.8,17.8,19.4,17.5,19.1,18.3,17.7,18.5,18.7,19.7,19.2,19.7
1670101200,17.5,17.8,18.8,18.0,16.9,16.9,18.6,16.7,18.5,17.4,16.9,17.7,17.8,18.8,18.4,19.7
1670104800,16.7,17.7,18.1,18.0,16.9,16.1,17.7,16.5,17.6,17.4,16.0,17.0,16.9,17.9,17.5,19.6
1670108400,16.7,17.9,18.0,18.1,17.0,16.0,17.6,16.7,17.6,17.6,15.9,16.9,16.8,17.8,17.5,19.7
