ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669402800,92.4,83.2,87.4,88.5,97.3,95.6,90.6,99.5,93.5,91.6,95.2,95.8,92.2,87.4,96.3,92.6
1669406400,94.0,84.0,88.2,90.0,97.6,97.2,91.2,99.1,94.3,92.9,96.4,96.7,93.0,87.9,96.3,93.4
1669410000,94.5,85.5,88.2,89.2,96.7,98.0,91.9,100.0,95.6,93.1,96.1,97.2,94.6,89.2,96.6,93.6
1669413600,94.6,86.0,88.5,89.8,97.0,100.0,92.7,100.0,94.2,93.1,97.5,96.9,96.6,88.7,96.7,93.9
1669417200,94.8,86.3,89.2,90.6,97.3,100.0,93.0,100.0,94.6,91.6,97.8,96.7,97.1,89.2,97.0,93.8
1669420800,93.3,83.2,87.9,88.4,94.8,97.9,92.4,99.7,93.0,90.5,96.2,94.2,94.6,87.5,94.2,92.4
1669424400,88.7,78.5,84.6,83.3,85.1,92.3,87.0,95.3,87.7,84.3,90.3,90.0,87.5,83.6,88.4,86.8
1669428000,82.8,74.4,81.1,79.5,81.8,86.7,83.6,90.9,85.5,82.7,85.8,85.0,83.1,80.0,84.5,82.6
1669431600,79.1,71.4,77.9,77.6,79.2,81.7,81.8,87.2,82.1,80.9,81.8,82.1,78.5,75.5,83.4,79.6
1669435200,77.0,70.3,76.8,76.0,79.5,78.5,80.8,85.3,80.7,80.8,78.4,80.3,77.9,73.8,83.5,78.9
1669438800,76.4,70.7,75.6,75.9,78.3,80.6,81.0,82.5,80.0,82.3,78.5,82.1,78.0,72.4,85.8,78.4
1669442400,78.5,70.7,77.1,74.9,77.7,77.9,81.8,83.2,80.3,83.6,77.2,80.2,77.1,72.3,87.8,78.8
1669446000,80.3,70.5,76.5,74.3,78.6,80.9,82.3,83.0,79.9,83.5,77.9,81.6,75.9,70.6,88.8,79.1
1669449600,84.2,71.4,78.6,76.5,85.4,84.1,83.8,86.1,81.0,85.4,79.7,84.5,78.7,73.9,89.5,81.6
1669453200,90.5,74.3,81.4,81.2,89.1,85.0,86.9,89.4,83.0,85.3,84.6,86.2,83.1,78.9,91.4,85.1
1669456800,92.0,76.7,81.6,82.8,92.1,88.0,88.0,91.8,86.1,87.6,87.8,87.1,86.8,80.3,92.2,87.0
1669460400,92.2,76.7,81.9,84.6,92.1,87.0,87.8,92.9,86.3,87.3,88.1,87.4,86.5,81.5,92.8,87.3
1669464000,91.9,77.4,81.8,85.6,92.2,87.0,88.3,92.3,86.5,87.0,87.5,87.9,86.8,82.3,93.4,87.6
1669467600,91.3,78.3,81.9,86.3,92.7,88.3,87.6,93.1,86.1,86.7,88.1,88.1,86.4,82.2,93.6,87.6
1669471200,91.5,76.9,82.5,85.9,92.3,88.9,87.0,93.7,86.0,86.4,88.2,88.6,86.6,82.7,94.1,87.9
1669474800,91.9,77.3,83.5,86.5,92.3,90.1,87.5,94.3,86.9,86.4,89.1,89.1,87.6,83.6,93.3,88.2
1669478400,90.8,78.2,83.0,86.4,92.3,90.7,87.3,94.4,86.9,86.4,89.9,89.3,88.1,83.0,92.9,88.0
1669482000,90.6,78.5,83.0,85.5,92.2,90.5,87.2,94.1,88.1,86.7,90.2,89.8,88.4,83.8,92.1,88.3
1669485600,90.2,80.0,83.1,84.7,91.7,90.9,87.1,93.6,88.9,86.7,90.2,90.2,88.4,83.1,91.5,88.2
1669489200,89.8,80.5,84.0,85.0,93.0,91.4,87.7,95.3,89.3,87.2,90.3,91.4,88.6,84.1,91.8,88.8
1669492800,91.0,81.0,84.8,86.5,93.3,92.5,88.2,94.7,90.0,88.4,91.6,92.2,89.1,84.3,92.1,89.6
1669496400,91.6,82.3,84.8,86.1,92.5,93.0,88.7,95.9,91.1,88.7,91.6,92.5,90.2,85.4,92.8,90.0
1669500000,91.4,82.6,85.0,86.2,93.1,95.5,89.2,96.7,90.4,89.4,93.5,93.1,92.2,84.9,93.0,90.4
1669503600,91.6,83.0,86.0,87.2,94.3,96.5,89.6,97.5,91.8,89.1,94.5,93.8,93.0,85.7,93.7,91.2
1669507200,90.5,80.2,85.8,85.7,93.2,95.5,89.8,97.5,91.7,89.4,94.4,92.9,91.3,84.8,91.5,90.7
1669510800,87.7,77.3,84.2,82.6,85.4,90.5,86.2,94.7,88.5,85.2,90.4,90.6,85.7,82.9,87.1,87.6
1669514400,83.3,74.8,82.1,80.4,83.8,86.1,84.2,91.5,87.8,85.2,87.4,87.2,83.0,81.1,84.3,85.5
1669518000,80.3,72.7,80.2,79.4,82.3,81.3,83.3,88.3,85.2,83.7,83.6,85.2,79.4,77.5,84.3,83.9
1669521600,78.4,72.2,79.1,77.7,82.0,79.0,82.9,87.4,84.1,83.6,80.3,83.3,79.4,76.3,84.4,83.1
1669525200,78.3,73.3,78.0,77.5,80.6,81.9,83.4,85.3,83.5,84.9,80.6,85.6,80.6,75.2,86.7,82.6
1669528800,80.8,73.8,79.8,77.1,80.2,80.4,84.6,86.8,84.0,86.7,79.5,84.2,80.5,75.3,89.2,83.5
1669532400,82.2,73.2,78.8,76.5,80.9,83.2,84.8,85.9,83.3,86.3,80.2,85.1,78.9,73.0,90.6,82.7
1669536000,86.3,73.5,80.7,78.9,87.5,85.7,86.0,88.5,84.2,88.0,81.9,87.8,81.2,76.3,91.5,84.4
1669539600,92.4,76.2,83.3,83.6,91.3,86.5,88.8,91.8,85.9,87.8,87.1,89.5,85.4,81.2,93.9,87.2
1669543200,93.6,78.5,83.5,84.9,94.6,90.2,89.7,94.2,88.9,90.4,90.8,90.2,89.1,82.4,94.6,89.1
1669546800,93.9,78.2,83.4,86.4,94.2,88.6,89.4,94.7,88.4,89.7,90.5,89.9,88.2,83.4,94.8,89.1
1669550400,93.3,78.8,83.2,87.1,94.1,88.0,89.8,92.9,88.0,89.0,88.9,89.8,87.7,83.7,94.9,89.2
1669554000,92.6,79.3,83.3,87.6,94.4,89.0,88.8,93.4,87.4,88.6,89.4,89.7,87.1,83.5,94.9,89.5
1669557600,92.9,77.9,84.1,87.4,94.1,89.9,88.2,94.2,87.4,88.4,89.7,90.2,87.7,84.1,95.9,90.0
1669561200,93.6,78.6,85.6,88.7,94.7,91.5,89.0,94.8,88.5,89.0,90.6,91.0,89.1,85.3,95.9,91.0
1669564800,93.5,80.4,85.8,89.9,95.4,92.8,89.8,96.0,89.2,89.9,92.3,91.7,90.5,85.5,96.7,91.8
1669568400,94.3,81.5,86.7,90.1,96.1,93.6,90.6,96.1,91.2,90.8,93.4,93.5,91.8,86.9,97.1,92.6
1669572000,94.8,83.8,87.6,89.9,96.4,94.7,91.4,96.5,92.8,91.4,94.2,94.5,92.5,87.3,97.5,93.1
1669575600,95.2,85.1,89.2,91.0,98.5,95.4,92.9,98.7,93.9,92.6,94.0,95.5,93.6,88.8,98.4,94.5
1669579200,97.1,86.5,90.2,93.1,99.6,97.5,93.9,98.8,95.2,94.5,95.4,97.3,95.0,89.5,98.7,95.6
1669582800,98.0,88.8,90.6,92.5,98.8,98.4,94.6,100.0,97.0,95.1,95.0,97.7,96.7,91.4,99.7,96.1
1669586400,98.4,89.6,91.2,93.3,99.7,100.0,95.8,100.0,96.5,96.4,97.7,99.0,99.5,91.6,100.0,97.2
1669590000,98.6,90.4,92.2,94.7,100.0,100.0,96.3,100.0,98.3,95.7,98.9,99.6,100.0,92.1,100.0,97.8
1669593600,97.4,86.9,91.8,92.9,99.6,100.0,96.3,100.0,97.1,94.8,98.9,97.9,98.2,91.1,99.1,96.4
1669597200,93.6,83.0,89.1,88.8,90.5,95.1,91.7,98.8,92.1,89.2,93.3,94.0,91.4,87.7,93.7,92.1
1669600800,88.9,79.6,86.1,85.9,88.3,89.4,89.0,94.1,89.9,88.2,88.7,88.9,88.0,85.1,90.2,88.7
1669604400,84.5,76.2,83.4,84.0,85.5,83.3,86.7,89.3,85.4,85.3,82.7,85.3,82.7,80.3,89.5,86.1
1669608000,82.0,75.2,81.5,81.7,84.5,80.0,86.0,87.3,83.6,84.9,78.2,82.1,82.0,78.6,89.2,84.8
1669611600,81.5,75.5,79.8,80.9,82.4,82.3,86.4,84.7,82.8,86.1,78.0,84.4,82.8,77.1,90.6,83.7
1669615200,83.5,75.4,81.1,80.0,81.9,80.2,87.4,85.9,82.8,87.7,76.1,82.2,82.0,76.9,92.6,84.4
1669618800,84.8,74.9,80.3,79.2,82.7,83.2,87.7,84.9,82.2,87.3,77.0,83.4,80.4,74.2,93.7,84.0
1669622400,88.9,75.5,82.3,81.6,89.4,85.8,88.8,87.5,83.4,89.2,79.4,86.6,82.8,77.9,94.5,86.1
1669626000,94.9,78.6,85.0,86.3,93.2,86.4,91.7,91.7,85.9,89.0,85.4,88.7,87.2,83.0,96.9,89.3
1669629600,96.5,80.9,85.3,87.7,96.6,91.3,92.6,94.9,89.3,91.9,90.0,90.0,91.4,84.3,97.7,91.5
1669633200,97.1,80.6,85.3,89.1,96.3,90.1,92.5,96.1,89.3,91.5,90.8,90.8,91.0,85.6,98.0,91.6
1669636800,96.3,81.7,85.1,89.8,96.1,90.8,93.1,95.2,89.1,90.6,90.5,91.7,91.3,86.0,98.1,91.5
1669640400,95.9,82.8,85.7,91.0,97.0,92.3,92.4,96.4,89.1,90.8,91.5,91.8,91.1,86.3,98.4,91.8
1669644000,96.2,81.3,86.3,90.5,97.0,93.2,91.7,97.3,89.1,90.6,91.5,92.4,91.5,86.9,99.2,92.3
1669647600,96.8,82.1,88.2,91.8,97.8,94.6,92.4,98.0,90.3,91.4,92.3,93.2,92.8,88.1,99.1,93.3
1669651200,96.3,83.3,88.1,92.7,98.1,95.1,92.8,98.8,90.5,91.9,93.8,93.4,93.4,87.9,99.8,93.9
1669654800,96.7,83.9,88.8,92.4,98.7,94.9,93.0,98.5,92.4,92.8,94.6,95.1,94.1,89.2,100.0,94.4
1669658400,96.8,85.7,89.6,92.0,98.9,95.2,93.4,98.2,94.0,93.4,95.2,96.1,93.7,89.0,100.0,94.9
1669662000,96.4,86.7,90.7,92.5,100.0,96.4,94.6,100.0,95.0,94.2,95.1,97.0,94.8,90.1,100.0,95.7
1669665600,97.8,87.5,91.1,93.9,100.0,98.4,94.9,100.0,96.1,95.5,96.9,98.6,96.0,90.5,100.0,96.2
1669669200,98.1,89.3,91.1,92.6,99.4,99.8,95.1,100.0,97.8,95.8,96.8,98.7,97.8,92.3,100.0,96.1
1669672800,97.7,89.3,90.5,92.6,99.2,100.0,95.3,100.0,96.1,96.1,98.3,99.0,99.7,91.2,100.0,96.1
1669676400,97.1,89.1,90.6,92.7,99.1,100.0,95.1,100.0,96.7,94.4,98.1,98.3,100.0,90.7,100.0,95.6
1669680000,95.7,85.0,89.3,90.3,97.0,99.5,94.3,99.9,94.5,92.8,96.6,95.2,96.4,88.9,97.3,93.4
1669683600,91.5,80.8,86.0,85.9,87.2,92.9,89.0,95.1,88.7,86.3,89.9,90.2,89.2,84.6,91.6,88.4
1669687200,86.0,76.4,82.4,82.2,83.9,86.0,85.0,89.1,85.0,84.3,83.9,83.8,84.5,80.9,87.3,84.3
1669690800,81.4,72.5,78.9,80.0,80.1,78.8,82.5,83.1,79.7,80.2,76.9,79.3,78.4,75.5,86.4,81.2
1669694400,78.7,71.1,76.7,77.5,78.8,75.3,81.5,80.5,77.3,79.2,71.9,75.6,77.4,73.5,85.6,79.7
1669698000,78.3,71.4,74.7,76.7,76.5,77.5,81.5,77.6,75.8,79.9,71.2,77.2,78.2,71.5,86.9,78.4
1669701600,80.4,71.2,75.8,75.7,76.0,75.2,82.3,78.3,75.4,81.2,69.0,74.7,77.1,70.9,88.8,78.8
1669705200,81.4,70.7,75.6,75.1,77.1,78.1,82.8,77.8,75.5,81.5,70.5,76.4,75.7,69.0,89.9,79.0
1669708800,85.8,71.6,78.1,77.8,84.5,80.8,84.4,81.2,77.7,84.0,73.4,80.4,78.4,73.1,90.9,81.8
1669712400,91.8,75.0,81.6,82.9,89.0,81.8,87.8,86.2,81.2,84.9,80.0,83.7,82.9,78.9,93.2,85.8
1669716000,93.3,77.6,82.3,84.6,93.0,86.9,88.8,90.5,85.6,88.3,85.4,86.1,87.4,80.7,93.8,88.6
1669719600,93.6,77.6,82.8,86.0,92.8,86.8,88.8,92.9,86.6,88.6,87.4,87.8,87.7,82.5,94.0,89.2
1669723200,92.7,78.7,82.8,86.6,93.2,87.8,89.6,93.3,87.2,88.1,88.0,89.2,88.3,83.5,94.2,89.7
1669726800,92.4,79.7,82.9,87.6,94.1,89.5,89.0,94.7,87.2,88.3,89.1,89.6,88.3,83.7,94.5,89.7
1669730400,92.6,78.3,83.6,87.2,93.8,90.6,88.5,95.2,87.1,88.1,89.1,90.3,88.7,84.3,95.7,89.8
1669734000,93.3,78.9,84.9,88.1,94.1,92.1,89.2,95.9,87.8,88.2,89.9,90.6,89.9,85.0,95.3,90.2
1669737600,92.5,79.7,84.6,88.4,94.3,92.4,89.2,96.0,87.7,88.4,90.8,90.5,90.2,84.4,95.4,90.2
1669741200,92.6,79.9,84.7,87.7,94.4,92.2,89.2,95.4,88.9,88.7,91.2,90.9,90.6,84.9,95.2,90.4
1669744800,92.4,81.4,85.0,87.1,94.3,92.5,89.1,94.9,89.8,88.7,91.5,91.4,90.3,84.5,95.1,90.3
1669748400,92.0,82.5,85.9,87.5,95.6,93.5,90.0,97.0,90.4,89.3,91.7,92.4,90.9,85.6,95.2,90.9
1669752000,93.3,83.2,86.5,88.8,95.7,94.9,90.6,96.5,91.3,90.0,93.3,93.5,91.6,85.9,95.0,91.2
1669755600,93.6,84.9,86.4,88.0,94.6,95.6,90.9,97.9,92.5,90.3,93.6,94.0,92.9,86.9,95.3,91.2
1669759200,93.4,84.8,86.2,88.0,94.7,97.5,91.3,98.6,91.2,90.3,95.1,93.7,94.7,86.2,95.2,91.1
1669762800,93.3,84.5,86.6,88.4,94.8,98.2,91.5,98.7,91.2,89.0,95.5,93.6,94.9,86.5,95.3,90.8
1669766400,91.9,81.1,85.1,86.3,92.2,95.4,90.7,97.3,89.8,88.0,93.7,91.2,92.1,84.6,92.9,89.3
1669770000,86.7,76.3,81.6,80.9,82.5,88.7,85.0,91.5,84.4,81.7,86.0,86.5,84.4,80.4,86.6,83.7
1669773600,80.2,71.9,77.7,76.5,78.4,82.1,81.0,86.2,81.3,79.4,80.7,81.0,79.4,76.2,82.0,79.3
1669777200,76.3,68.7,74.0,74.1,75.2,76.2,78.7,81.6,77.4,76.3,75.4,77.6,74.3,71.6,80.5,75.9
1669780800,73.4,66.6,72.2,71.3,74.2,72.7,77.1,79.6,75.4,75.1,71.7,75.1,73.0,69.2,79.7,74.4
1669784400,72.4,66.4,70.5,70.5,72.1,73.7,76.3,76.6,73.6,75.2,70.6,75.4,72.2,67.3,81.4,73.3
1669788000,73.7,65.7,71.6,69.1,71.3,71.0,76.1,76.4,73.0,75.6,68.7,73.6,70.7,66.5,82.7,73.1
1669791600,74.8,64.5,70.4,68.3,71.3,72.7,75.9,74.9,71.8,74.6,68.1,73.1,68.7,64.0,83.6,72.5
1669795200,77.7,64.6,72.1,70.0,77.3,75.1,77.0,77.8,72.9,75.8,70.0,75.0,70.9,66.4,83.8,73.9
1669798800,82.4,65.7,73.8,73.2,80.6,76.3,78.4,79.5,73.8,75.6,74.0,76.1,74.2,69.1,85.5,76.1
1669802400,83.7,68.2,74.8,75.0,84.0,79.5,79.4,82.4,76.3,77.5,78.1,77.7,77.1,70.9,86.2,77.8
1669806000,83.9,68.6,75.8,77.6,85.6,81.0,79.6,83.5,76.4,77.6,79.6,77.5,77.2,71.7,86.6,78.2
1669809600,84.9,69.3,76.5,79.2,86.6,80.2,80.5,84.3,77.8,78.4,80.1,77.7,77.3,73.0,88.0,78.9
1669813200,84.8,70.5,76.7,79.6,86.8,80.6,81.0,85.5,78.3,78.1,80.8,79.2,77.1,72.3,88.5,79.4
1669816800,84.6,69.9,77.7,79.5,87.0,80.3,79.9,86.7,79.0,77.9,82.4,80.7,76.6,73.1,88.7,79.7
1669820400,84.9,70.1,77.6,79.0,86.0,81.5,81.0,88.3,79.6,78.3,84.5,81.5,77.2,73.7,88.6,79.8
1669824000,83.9,71.6,77.6,79.0,86.3,83.7,81.1,89.3,80.4,77.8,84.9,82.9,78.4,74.2,88.4,79.6
1669827600,84.5,71.1,77.0,78.3,86.5,83.7,81.3,89.8,81.8,77.8,86.6,81.2,78.7,74.3,87.3,79.5
1669831200,84.0,72.7,76.5,77.8,85.0,83.9,81.1,90.2,82.8,77.5,85.2,82.2,79.6,73.8,87.2,79.0
1669834800,83.1,72.3,76.9,76.8,84.9,86.3,80.2,91.5,81.8,77.7,87.8,85.9,79.4,75.3,87.1,79.3
1669838400,84.1,73.5,78.6,77.9,84.4,85.4,81.2,90.2,82.8,78.3,88.3,84.4,79.8,75.3,87.2,80.0
1669842000,84.7,74.0,78.3,77.9,84.6,85.2,81.9,90.5,82.1,78.7,89.3,85.4,80.3,75.2,87.5,80.2
1669845600,84.0,73.7,78.1,77.8,85.0,85.8,82.7,89.7,81.3,78.8,88.8,83.8,80.1,74.5,87.2,80.1
1669849200,85.6,73.2,79.7,78.7,86.8,87.2,83.1,90.8,81.3,79.2,89.6,84.8,80.8,75.7,87.4,80.7
