ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1670007600,15.7,15.5,16.1,16.5,14.9,13.3,15.5,13.4,14.7,15.0,12.4,13.7,14.5,15.6,16.7,17.0
1670011200,15.1,15.5,16.1,16.4,15.0,13.4,15.4,13.5,14.6,14.8,12.3,13.8,14.5,15.6,16.2,16.9
1670014800,15.1,15.6,16.1,16.5,15.0,13.6,15.5,13.6,14.8,14.9,12.4,13.8,14.5,15.6,16.2,17.0
1670018400,15.3,15.9,16.0,16.6,15.1,13.8,15.6,13.7,14.9,15.1,12.5,14.1,14.6,15.8,16.4,17.1
1670022000,15.5,16.1,16.0,16.8,15.3,14.1,15.7,14.0,15.2,15.4,12.7,14.4,14.8,15.9,16.6,17.3
1670025600,16.2,16.6,16.3,17.3,16.0,14.8,16.2,14.7,15.8,16.1,13.7,15.0,15.3,16.4,17.0,17.8
1670029200,17.1,16.9,17.0,18.4,17.3,16.1,17.1,16.0,16.8,16.8,15.2,16.1,16.2,17.5,17.8,18.7
1670032800,18.2,17.8,17.7,19.4,18.6,17.5,18.1,17.4,17.9,17.6,16.4,17.3,17.0,18.6,18.6,19.7
1670036400,19.4,18.7,18.6,20.2,19.3,19.3,18.8,18.9,19.1,18.6,18.0,18.3,18.1,19.7,19.4,20.6
1670040000,20.1,19.5,19.0,20.8,19.5,20.5,19.4,19.8,19.8,19.3,18.8,19.0,18.8,20.2,19.6,21.0
1670043600,20.5,20.2,19.5,21.3,20.3,21.1,20.0,20.8,20.4,19.8,19.8,19.7,19.5,21.1,19.7,21.7
1670047200,20.9,21.0,19.8,21.9,20.8,22.2,20.6,21.6,21.0,20.4,20.6,20.6,20.5,21.9,19.8,22.2
1670050800,21.1,21.6,20.0,22.1,21.1,22.1,20.9,21.7,21.1,20.5,20.9,20.9,21.1,22.1,20.0,22.4
1670054400,21.1,21.8,19.8,22.2,20.4,22.1,21.0,21.5,20.9,20.6,20.7,20.6,21.2,21.7,20.2,22.2
1670058000,20.9,21.5,20.2,21.7,20.6,21.8,20.7,21.5,21.3,20.5,20.7,20.8,20.6,21.8,20.5,22.0
1670061600,20.8,21.3,20.4,21.7,20.5,20.9,20.5,20.9,21.0,20.3,20.1,20.5,20.5,21.7,20.7,21.5
1670065200,20.8,21.5,20.8,21.9,20.8,20.5,20.7,20.8,21.2,20.4,20.1,20.9,20.8,21.9,21.0,21.3
1670068800,20.8,21.8,20.7,22.2,20.6,20.2,21.0,20.5,21.0,20.6,19.7,20.6,21.1,21.8,21.1,21.2
1670072400,20.3,21.3,20.4,21.5,20.1,19.5,20.6,19.9,20.6,20.1,19.2,19.9,20.5,21.3,20.8,20.6
1670076000,20.2,21.4,20.6,21.5,20.1,19.3,20.6,19.7,20.5,20.3,19.1,19.8,20.3,21.1,20.9,20.5
1670079600,20.2,21.4,21.0,21.4,20.1,19.3,20.9,19.7,20.6,20.5,19.0,19.8,20.3,21.1,21.0,20.6
1670083200,20.2,21.4,21.0,21.4,20.2,19.2,21.1,19.6,20.6,20.6,19.0,19.8,20.4,21.1,21.0,20.6
1670086800,20.2,21.5,21.1,21.3,20.1,19.1,21.0,19.6,20.4,20.5,18.8,19.7,20.4,21.1,21.0,20.5
1670090400,20.2,21.2,21.1,21.3,20.0,19.1,21.0,19.5,20.3,20.4,18.7,19.6,20.2,21.1,20.9,20.5
1670094000,20.1,21.0,20.9,21.1,19.8,18.9,20.8,19.1,20.0,20.1,18.4,19.2,20.0,20.8,20.6,20.2
1670097600,19.8,20.9,20.7,20.8,19.6,18.7,20.6,18.9,19.7,19.9,17.7,19.0,19.9,20.6,20.5,20.0
1670101200,19.6,20.7,20.6,20.7,19.5,18.6,20.3,18.7,19.7,19.7,17.1,18.8,19.7,20.3,20.3,19.9
1670104800,19.4,20.6,20.4,20.5,19.3,18.3,20.2,18.5,19.5,19.6,16.5,18.8,19.4,20.2,20.2,19.7
1670108400,19.3,20.4,20.3,20.5,19.2,18.3,20.0,18.5,19.4,19.6,16.3,18.8,19.3,20.1,20.1,19.7
1670112000,19.6,20.8,20.5,20.8,19.7,18.7,20.2,18.9,19.8,20.0,17.3,19.2,19.6,20.4,20.8,20.0
1670115600,20.2,20.9,21.0,21.7,20.8,19.6,21.0,19.9,20.6,20.6,18.8,20.0,20.3,21.3,22.1,20.7
1670119200,21.5,21.6,21.7,22.6,21.9,20.8,21.7,21.1,21.4,21.0,20.0,21.0,21.0,22.1,23.3,21.5
1670122800,22.8,22.2,22.5,23.4,22.7,22.6,22.5,22.6,22.5,22.0,21.4,21.9,21.9,23.1,24.0,22.2
1670126400,23.8,23.1,23.2,24.2,23.1,23.8,23.2,23.5,23.4,22.8,22.2,22.7,22.5,23.9,23.6,22.6
1670130000,23.9,23.7,23.6,24.7,24.0,24.4,23.8,24.3,23.9,23.3,23.0,23.3,23.0,24.6,23.4,22.9
1670133600,23.6,24.4,24.0,25.1,24.1,24.9,23.8,24.5,24.2,23.6,23.6,23.7,23.7,25.0,22.9,23.2
1670137200,23.2,24.5,24.0,24.8,23.9,23.9,23.5,23.8,23.8,23.1,23.4,23.3,23.8,24.6,22.6,23.0
1670140800,22.7,24.1,23.5,24.5,22.8,23.0,23.1,23.0,23.1,22.7,22.4,22.6,23.3,23.7,22.3,22.6
1670144400,21.9,23.4,22.9,23.6,21.9,22.1,22.5,22.2,22.5,22.1,21.3,21.7,22.3,22.9,21.9,22.0
1670148000,21.0,22.4,22.1,22.5,20.8,20.7,21.5,20.9,21.4,21.2,20.0,20.6,21.3,21.9,21.3,21.3
1670151600,20.2,21.6,21.6,21.7,20.2,20.0,20.9,20.1,20.6,20.4,19.5,20.1,20.6,21.1,21.0,20.8
1670155200,19.7,21.0,21.1,21.0,19.6,19.3,20.3,19.5,20.2,19.9,19.1,19.7,20.0,20.6,20.5,20.6
1670158800,18.7,19.9,19.9,19.8,18.5,18.0,19.3,18.2,19.1,18.9,18.3,18.4,18.9,19.5,19.6,19.7
1670162400,18.2,19.4,19.5,19.4,18.1,17.3,18.9,17.7,18.5,18.4,18.0,17.8,18.3,19.0,19.1,19.4
1670166000,17.8,18.8,19.0,19.1,17.7,17.0,18.6,17.1,18.0,17.9,17.6,17.2,17.9,18.7,18.6,19.1
1670169600,17.5,18.4,18.6,18.7,17.3,16.6,18.2,16.5,17.4,17.6,17.1,16.7,17.7,18.3,18.4,18.8
1670173200,17.5,18.7,18.7,18.8,17.3,16.6,18.2,16.6,17.4,17.6,16.6,16.8,17.7,18.4,18.5,18.5
1670176800,17.7,18.6,18.7,18.9,17.4,16.7,18.4,16.7,17.6,17.8,16.2,16.9,17.6,18.6,18.5,18.2
1670180400,17.7,18.6,18.7,18.9,17.5,16.7,18.4,16.8,17.7,17.9,16.0,16.9,17.7,18.6,18.5,18.0
1670184000,17.5,18.5,18.5,18.7,17.3,16.6,18.2,16.6,17.5,17.7,15.7,16.8,17.6,18.5,18.2,17.7
1670187600,17.2,18.2,18.3,18.5,17.1,16.4,18.0,16.5,17.4,17.5,15.5,16.5,17.4,18.2,18.0,17.5
1670191200,16.9,18.0,17.9,18.1,16.8,16.1,17.6,16.0,16.9,17.1,15.0,16.3,17.0,17.9,17.8,17.2
1670194800,16.6,17.7,17.6,17.9,16.5,15.8,17.3,15.9,16.7,16.9,14.7,16.1,16.7,17.6,17.4,16.9
1670198400,16.8,17.9,17.6,18.0,16.9,16.1,17.3,16.1,16.8,17.1,15.2,16.3,16.9,17.6,18.2,17.1
1670202000,17.9,17.6,17.8,18.6,17.6,16.6,17.7,16.5,17.0,17.1,15.9,16.6,17.2,18.1,19.4,17.4
1670205600,19.3,18.1,18.3,19.3,18.5,17.2,18.2,17.1,17.6,17.4,16.3,17.2,17.4,18.5,20.7,17.9
1670209200,20.7,18.3,18.7,20.2,18.7,18.5,18.4,18.2,18.5,18.2,17.4,18.0,17.8,19.5,21.2,18.4
1670212800,21.0,19.3,19.5,21.1,19.2,19.8,19.2,19.1,19.4,19.1,18.1,18.8,18.4,20.4,20.8,18.7
1670216400,20.8,20.1,20.1,21.8,20.0,20.5,20.0,20.1,20.1,19.7,19.1,19.5,19.2,21.3,20.4,18.9
1670220000,20.5,21.2,20.7,22.1,20.5,21.1,20.7,20.5,20.4,20.1,19.5,19.9,20.2,21.7,20.0,19.2
1670223600,20.1,21.4,20.8,21.9,20.6,20.4,20.7,19.9,20.0,19.6,19.2,19.7,20.4,21.4,19.7,19.0
1670227200,19.7,21.0,20.2,21.5,19.7,19.8,20.4,19.2,19.5,19.3,18.5,19.0,20.0,20.7,19.3,18.6
1670230800,19.1,20.3,19.8,20.6,18.9,19.0,19.8,18.7,19.1,18.8,17.8,18.4,19.2,20.0,19.0,18.1
1670234400,18.2,19.3,19.0,19.4,17.8,17.7,18.9,17.7,18.1,17.9,16.6,17.4,18.4,19.0,18.4,17.4
1670238000,17.6,18.7,18.4,18.6,17.1,17.0,18.2,16.9,17.4,17.2,15.9,16.8,17.8,18.2,18.0,16.9
1670241600,17.1,18.2,17.9,17.9,16.6,16.4,17.7,16.3,17.0,16.9,15.5,16.4,17.3,18.0,17.5,16.6
1670245200,16.3,17.2,17.0,16.9,15.8,15.3,16.9,15.3,16.3,16.3,14.8,15.4,16.2,17.2,16.9,15.9
1670248800,15.7,16.6,16.6,16.5,15.4,14.6,16.3,14.7,15.7,15.8,14.1,14.7,15.6,16.6,16.6,15.7
1670252400,15.1,15.9,16.2,16.5,15.0,14.1,15.7,14.1,15.1,15.2,13.3,14.3,15.0,15.9,16.2,15.5
1670256000,14.7,15.4,15.9,16.4,14.7,13.8,15.3,13.6,14.7,14.9,12.8,14.0,14.8,15.6,16.0,15.4
1670259600,14.4,15.3,15.8,16.1,14.5,13.6,15.0,13.4,14.6,14.7,12.5,13.9,14.5,15.3,15.9,15.3
1670263200,14.6,15.1,15.6,16.0,14.6,13.4,15.0,13.3,14.6,14.7,12.5,13.8,14.3,15.3,15.8,15.3
1670266800,14.8,15.2,15.6,16.0,14.8,13.3,15.1,13.4,14.8,14.8,12.7,13.7,14.4,15.3,15.9,15.3
1670270400,15.0,15.5,15.8,16.2,15.1,13.6,15.3,13.7,15.0,15.1,12.9,14.0,14.6,15.8,16.0,15.4
1670274000,15.3,15.7,15.9,16.3,15.2,13.9,15.5,13.9,15.2,15.4,13.1,14.1,14.8,16.1,16.2,15.4
1670277600,15.5,15.8,15.9,16.4,15.3,14.0,15.6,14.0,15.2,15.5,13.2,14.3,14.8,16.2,16.4,15.4
1670281200,15.6,16.0,16.0,16.6,15.5,14.3,15.6,14.2,15.4,15.7,13.4,14.5,14.9,16.3,16.5,15.5
1670284800,16.3,16.6,16.5,17.1,16.2,15.1,16.1,14.9,16.0,16.4,14.3,15.2,15.5,16.7,16.9,16.0
1670288400,17.2,17.0,17.3,18.2,17.5,16.4,17.1,16.3,17.1,17.1,15.9,16.4,16.5,17.8,17.6,16.8
1670292000,18.4,18.1,18.4,19.4,18.9,18.0,18.2,17.8,18.3,17.9,17.2,17.7,17.4,19.0,18.3,17.8
1670295600,19.7,19.0,19.4,20.3,19.7,19.6,19.0,19.3,19.5,19.0,18.8,18.9,18.5,20.2,19.2,18.8
1670299200,20.3,19.9,20.0,20.9,19.8,20.7,19.6,20.0,20.1,19.6,19.3,19.5,19.2,20.8,19.3,19.2
1670302800,20.7,20.5,20.4,21.4,20.5,21.3,20.2,20.7,20.4,20.0,20.1,20.0,19.9,21.4,19.5,19.5
1670306400,21.0,21.4,20.7,22.0,20.9,22.1,20.6,21.2,20.9,20.5,20.7,20.6,20.7,21.9,19.7,19.9
1670310000,21.0,21.6,21.0,22.2,21.1,21.5,20.7,20.9,20.8,20.4,20.5,20.6,20.9,21.8,19.9,19.9
1670313600,20.4,21.7,20.9,22.4,20.5,20.7,20.9,20.4,20.3,20.1,20.0,20.1,20.8,21.3,20.2,19.7
1670317200,19.6,21.5,20.6,22.0,20.0,19.9,20.8,20.0,20.1,19.8,19.4,19.7,20.2,20.8,20.5,19.5
1670320800,18.8,20.8,20.3,21.2,19.2,18.7,20.2,19.0,19.4,19.3,18.4,18.9,19.6,20.1,20.7,19.3
1670324400,18.8,20.4,20.1,20.8,18.8,18.3,19.9,18.5,19.0,19.0,17.9,18.6,19.2,19.7,21.1,19.2
1670328000,18.9,20.0,20.2,20.3,18.7,17.9,19.6,18.1,18.8,18.9,17.5,18.4,19.0,19.6,21.4,19.3
1670331600,18.6,19.6,19.7,19.7,18.2,17.4,19.2,17.5,18.4,18.6,17.1,17.8,18.4,19.2,21.1,18.8
1670335200,18.5,19.6,19.6,19.6,18.3,17.2,19.2,17.5,18.4,18.7,17.0,17.7,18.3,19.1,20.6,18.8
1670338800,18.5,19.5,19.7,19.7,18.3,17.1,19.2,17.4,18.5,18.8,16.9,17.8,18.2,19.3,20.1,18.9
1670342400,18.5,19.4,19.6,19.6,18.3,17.0,19.3,17.3,18.4,18.8,16.8,17.7,18.2,19.3,19.6,18.9
1670346000,18.4,19.5,19.6,19.6,18.4,17.0,19.2,17.4,18.5,18.9,16.7,17.8,18.2,19.4,19.6,18.8
1670349600,18.4,19.0,19.6,19.7,18.5,17.1,19.2,17.5,18.6,19.0,16.7,17.5,18.2,19.5,19.5,18.9
1670353200,18.3,18.4,19.4,19.3,18.4,16.6,19.0,17.0,18.2,18.8,16.6,16.9,18.1,19.2,19.3,18.7
1670356800,17.9,18.1,19.1,18.9,18.0,16.3,18.6,16.7,17.8,18.3,16.2,16.7,17.7,18.9,18.9,18.7
1670360400,17.6,17.9,18.8,18.6,17.6,16.0,18.2,16.3,17.5,17.8,15.9,16.6,17.4,18.4,18.5,18.5
1670364000,17.2,18.1,18.5,18.5,17.1,15.9,17.9,16.2,17.4,17.4,15.5,16.8,16.9,18.1,18.2,18.5
1670367600,17.1,18.3,18.5,18.7,17.1,16.2,17.7,16.4,17.6,17.3,15.5,17.0,16.9,18.0,18.1,18.4
1670371200,17.8,19.0,18.9,19.2,17.9,17.0,18.3,17.1,18.1,18.1,16.4,17.6,17.6,18.6,18.8,18.9
1670374800,18.9,19.6,19.7,20.5,19.3,18.4,19.5,18.5,19.2,18.9,17.9,18.6,18.7,19.7,19.9,19.7
1670378400,20.3,20.6,20.5,21.6,20.7,19.9,20.6,19.8,20.2,19.7,18.9,19.6,19.6,20.8,21.1,20.5
1670382000,21.6,21.5,21.5,22.4,21.5,21.5,21.3,21.2,21.2,20.6,20.3,20.4,20.7,21.9,22.4,21.3
1670385600,22.3,22.4,22.1,23.1,21.8,22.6,21.9,22.1,22.0,21.2,21.0,21.2,21.3,22.6,22.3,21.7
1670389200,22.8,22.9,22.6,23.5,22.5,23.1,22.5,22.9,22.4,21.8,21.9,21.8,21.9,23.3,21.8,22.1
1670392800,22.7,23.6,22.9,24.0,23.0,23.9,22.9,23.4,23.0,22.3,22.5,22.5,22.7,24.0,21.2,22.3
1670396400,22.2,23.5,23.0,23.9,22.9,23.1,22.7,23.0,22.8,22.0,22.3,22.3,22.8,23.7,20.6,22.1
1670400000,21.5,23.1,22.6,23.5,21.8,22.3,22.3,22.3,22.3,21.7,21.6,21.8,22.5,23.0,20.5,21.7
1670403600,20.7,22.3,22.2,22.6,20.9,21.4,21.7,21.7,21.9,21.2,20.9,21.2,21.7,22.3,20.3,21.2
1670407200,20.3,21.8,21.8,21.8,20.1,20.5,21.1,20.9,21.1,20.6,20.0,20.6,21.2,21.7,20.1,20.8
1670410800,20.1,21.7,21.5,21.5,19.9,20.2,21.0,20.5,20.8,20.3,19.6,20.4,20.8,21.3,20.2,20.5
1670414400,20.0,21.7,21.5,21.3,19.7,20.0,20.9,20.3,20.6,20.2,19.3,20.3,20.7,21.2,20.1,20.4
1670418000,19.7,21.4,21.0,20.6,19.3,19.6,20.5,19.7,20.3,19.9,19.1,19.8,20.3,20.7,19.9,20.1
1670421600,19.3,21.0,20.7,20.3,19.0,19.1,20.2,19.3,19.9,19.6,18.6,19.3,19.9,20.4,19.7,19.7
1670425200,18.9,20.6,20.4,20.0,18.8,18.7,19.9,18.8,19.5,19.5,18.2,19.1,19.4,20.2,19.5,19.4
1670428800,18.7,20.2,20.2,19.8,18.5,18.2,19.8,18.4,19.1,19.3,17.8,18.8,19.1,20.0,19.4,19.2
1670432400,18.4,20.0,20.0,19.6,18.5,17.9,19.5,18.1,19.0,19.1,17.5,18.6,18.8,19.7,19.3,19.0
1670436000,18.2,19.5,19.7,19.5,18.4,17.7,19.3,17.9,18.9,19.0,17.2,18.4,18.4,19.6,19.0,18.8
1670439600,18.0,19.3,19.4,19.2,18.3,17.4,19.0,17.6,18.6,18.7,17.1,18.1,18.3,19.4,18.8,18.6
1670443200,17.9,19.1,19.3,19.1,18.1,17.2,18.8,17.4,18.4,18.5,16.7,17.9,18.1,19.2,18.7,18.4
1670446800,17.7,18.8,19.1,18.9,18.0,17.0,18.6,17.1,18.3,18.4,16.4,17.5,17.8,19.0,18.6,18.3
1670450400,17.4,18.8,18.8,18.7,17.8,16.7,18.4,16.9,17.9,18.1,16.2,17.4,17.6,18.7,18.5,18.1
1670454000,17.3,18.7,18.6,18.6,17.7,16.6,18.2,16.9,17.8,17.9,16.0,17.3,17.5,18.6,18.4,17.9
1670457600,17.8,19.2,18.8,18.9,18.2,17.2,18.5,17.2,18.1,18.5,16.5,17.6,18.0,18.8,19.1,18.3
1670461200,18.5,19.2,19.3,20.0,19.4,18.1,19.3,18.2,18.9,18.9,17.6,18.4,18.8,19.6,20.2,19.0
1670464800,19.8,19.9,19.9,20.8,20.3,19.1,20.1,19.1,19.4,19.1,18.3,19.0,19.3,20.2,21.2,19.6
1670468400,21.1,20.7,20.8,21.6,21.0,20.6,20.7,20.2,20.1,19.9,19.4,19.6,20.2,21.3,21.7,20.1
1670472000,21.9,21.5,21.4,22.3,21.2,21.9,21.3,21.1,20.9,20.5,20.1,20.4,20.8,22.0,21.4,20.5
1670475600,22.0,22.0,21.9,22.8,22.1,22.5,21.8,21.9,21.5,21.2,21.0,21.1,21.5,22.6,21.2,20.7
1670479200,21.7,22.5,22.0,23.2,22.2,22.9,21.9,22.2,21.8,21.4,21.3,21.5,21.9,23.0,20.8,21.0
1670482800,21.1,22.0,21.7,22.7,21.8,21.8,21.4,21.3,21.3,20.8,20.7,20.9,21.5,22.5,20.3,20.6
1670486400,20.3,21.4,21.0,22.2,20.5,20.8,20.9,20.4,20.6,20.3,19.9,20.2,20.9,21.5,19.9,20.0
1670490000,19.4,20.6,20.4,21.2,19.6,19.8,20.1,19.6,20.0,19.7,18.9,19.4,19.8,20.6,19.4,19.3
1670493600,18.6,19.9,19.7,20.1,18.5,18.8,19.4,18.7,19.2,18.9,17.9,18.5,19.1,19.7,18.8,18.6
1670497200,18.0,19.4,19.2,19.4,17.9,18.0,18.9,17.9,18.4,18.2,17.1,17.9,18.5,18.9,18.5,18.1
1670500800,17.6,18.9,18.8,18.9,17.5,17.4,18.4,17.4,17.9,17.8,16.6,17.4,18.0,18.7,18.1,17.7
1670504400,17.1,18.3,18.2,18.0,16.8,16.8,17.8,16.7,17.2,17.3,16.2,16.7,17.4,18.1,17.6,17.3
1670508000,16.4,17.5,17.5,17.5,16.2,15.7,17.1,15.8,16.4,16.6,15.2,15.7,16.6,17.4,17.2,16.9
1670511600,15.7,16.7,16.9,17.0,15.5,14.9,16.5,14.8,15.7,15.8,14.1,15.0,15.8,16.6,16.7,16.5
1670515200,15.3,16.2,16.5,16.7,15.2,14.3,16.0,14.3,15.3,15.5,13.7,14.7,15.4,16.3,16.4,16.2
1670518800,15.1,16.1,16.4,16.6,15.1,14.2,15.8,14.3,15.4,15.4,13.6,14.7,15.2,16.1,16.3,16.0
1670522400,15.1,15.9,16.3,16.5,15.1,14.3,15.8,14.3,15.6,15.6,13.6,14.8,15.1,16.1,16.2,15.9
1670526000,15.3,16.2,16.4,16.6,15.2,14.4,15.8,14.4,15.7,15.7,13.7,14.8,15.3,16.1,16.4,15.8
1670529600,15.4,16.3,16.4,16.6,15.5,14.6,15.9,14.7,15.9,16.0,13.9,15.1,15.3,16.5,16.6,15.9
1670533200,15.5,16.3,16.5,16.8,15.7,14.8,16.0,14.8,16.1,16.1,14.0,15.1,15.4,16.7,16.8,15.9
1670536800,15.5,16.4,16.5,16.8,15.8,14.8,16.0,14.9,16.1,16.2,14.1,15.2,15.4,16.7,17.0,15.9
1670540400,15.5,16.6,16.5,16.9,15.8,15.0,16.1,15.0,16.3,16.3,14.2,15.4,15.5,16.9,17.0,16.0
1670544000,16.0,17.2,16.9,17.3,16.4,15.7,16.4,15.6,16.7,16.9,14.9,16.0,16.0,17.2,17.4,16.4
1670547600,16.8,17.5,17.6,18.3,17.6,16.9,17.3,16.8,17.6,17.4,16.4,17.0,16.9,18.1,18.0,17.1
1670551200,17.7,18.3,18.3,19.2,18.7,18.1,18.2,17.8,18.4,17.9,17.3,17.9,17.6,18.9,18.7,17.8
1670554800,18.7,19.1,19.1,19.7,19.1,19.4,18.8,18.9,19.1,18.6,18.4,18.6,18.5,19.8,19.4,18.5
1670558400,19.3,19.9,19.7,20.4,19.3,20.5,19.3,19.8,19.8,19.2,19.1,19.4,19.2,20.5,19.5,19.1
1670562000,19.6,20.5,20.1,20.7,20.0,21.1,19.9,20.6,20.4,19.7,20.1,20.0,19.9,21.0,19.7,19.5
1670565600,19.8,21.2,20.5,21.2,20.4,21.9,20.2,21.3,20.9,20.2,20.8,20.7,20.6,21.6,19.7,19.9
1670569200,19.5,21.1,20.4,21.1,20.3,21.1,20.1,20.6,20.6,19.9,20.4,20.4,20.4,21.3,19.2,19.7
1670572800,19.1,20.6,19.9,20.8,19.3,20.0,19.8,19.8,19.9,19.5,19.5,19.7,20.0,20.7,18.7,19.2
1670576400,18.5,19.9,19.5,20.1,18.6,19.0,19.3,19.1,19.4,19.0,18.5,18.9,19.2,20.1,18.2,18.8
1670580000,18.1,19.4,19.2,19.5,17.9,18.0,18.9,18.4,18.8,18.5,17.6,18.2,18.7,19.5,18.2,18.4
1670583600,18.0,19.3,19.1,19.3,17.8,17.6,18.8,18.0,18.5,18.3,17.2,18.0,18.4,19.0,18.4,18.3
