ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669899600,12.9,13.7,13.6,13.8,12.5,12.2,13.4,12.2,13.0,13.0,11.5,12.1,13.1,13.9,13.9,12.8
1669903200,12.7,13.4,13.5,13.8,12.3,11.7,13.2,11.8,12.9,13.0,11.2,11.7,12.6,13.6,13.9,12.7
1669906800,12.7,13.3,13.5,14.0,12.2,11.2,13.3,11.3,12.9,13.1,10.9,11.4,12.1,13.2,14.0,12.8
1669910400,12.6,13.2,13.4,14.1,11.9,11.0,13.2,10.8,12.6,12.9,10.7,11.1,11.8,13.1,14.0,12.7
1669914000,12.4,13.2,13.4,14.2,11.7,10.8,13.1,10.7,12.4,12.8,10.4,11.0,11.6,12.9,13.9,12.6
1669917600,12.6,13.1,13.5,14.1,11.8,10.8,13.2,10.8,12.5,12.9,10.4,11.0,11.6,12.9,13.9,12.6
1669921200,12.5,13.0,13.4,14.1,11.6,10.7,13.1,10.8,12.4,12.5,10.2,10.8,11.6,12.6,13.7,12.5
1669924800,12.2,12.9,13.2,13.8,11.7,11.0,13.0,11.3,12.2,12.1,10.1,11.0,11.9,12.9,13.5,12.5
1669928400,12.0,12.6,13.1,13.6,11.8,11.3,12.9,11.5,12.1,11.8,9.9,11.2,12.1,13.2,13.2,12.5
1669932000,11.7,12.3,12.7,13.3,11.8,11.3,12.6,11.4,11.6,11.7,9.7,11.3,12.1,13.3,13.0,12.4
1669935600,11.6,12.3,12.6,13.2,11.9,11.6,12.4,11.5,11.6,11.8,9.9,11.6,12.1,13.4,12.9,12.3
1669939200,12.0,12.6,13.0,13.5,12.4,12.1,12.6,12.0,12.1,12.1,10.7,12.1,12.5,13.6,13.0,12.6
1669942800,12.8,12.9,13.6,14.1,13.3,12.9,13.2,12.7,12.7,12.5,11.9,12.9,12.9,14.2,13.4,13.3
1669946400,13.7,13.6,14.4,15.0,14.3,14.0,13.8,13.6,13.6,13.1,12.9,13.7,13.6,15.0,13.9,14.1
1669950000,14.7,14.4,15.2,15.9,14.8,15.2,14.5,14.7,14.6,14.0,14.1,14.8,14.4,16.0,14.3,15.0
1669953600,15.5,15.1,15.8,16.7,15.3,16.1,15.1,15.3,15.4,14.9,14.8,15.4,15.1,16.7,14.6,15.6
1669957200,16.0,15.7,16.7,17.5,16.1,16.5,15.9,16.4,16.1,15.7,15.9,16.1,15.9,17.3,15.1,16.3
1669960800,16.6,16.5,17.2,18.4,16.7,17.9,16.4,17.2,17.0,16.7,16.6,16.9,16.7,18.2,15.7,17.0
1669964400,16.7,16.8,17.4,18.6,16.9,17.5,16.6,17.0,17.2,16.8,16.6,16.9,16.8,18.5,16.0,17.0
1669968000,17.0,17.2,17.3,18.8,16.6,16.9,16.9,16.7,17.0,16.9,16.3,16.6,17.0,18.4,16.3,16.9
1669971600,17.2,17.5,17.3,18.5,16.5,16.3,17.1,16.5,16.9,16.9,15.8,16.4,16.9,18.0,16.6,16.7
1669975200,17.0,17.1,16.7,17.7,15.8,15.0,16.6,15.6,16.2,16.2,14.6,15.5,16.3,17.2,16.7,16.0
1669978800,16.5,16.7,16.4,17.2,15.4,14.6,16.4,15.1,15.5,15.7,14.1,15.0,15.8,16.6,16.8,15.6
1669982400,16.0,16.3,16.2,16.7,15.1,14.2,16.1,14.7,15.1,15.2,13.6,14.6,15.4,16.3,16.7,15.2
1669986000,15.0,15.5,15.6,16.1,14.3,13.5,15.6,13.8,14.5,14.6,13.0,13.9,14.6,15.6,16.0,14.9
1669989600,14.8,15.2,15.5,16.0,14.4,13.0,15.4,13.5,14.4,14.5,12.6,13.6,14.2,15.3,15.9,14.9
1669993200,14.6,14.9,15.5,16.1,14.5,12.8,15.5,13.3,14.4,14.6,12.2,13.7,13.9,15.2,15.9,15.0
1669996800,14.7,15.0,15.6,16.3,14.6,12.8,15.5,13.2,14.4,14.7,12.2,13.6,13.9,15.3,16.1,15.1
1670000400,14.9,15.1,15.8,16.5,14.8,13.0,15.6,13.4,14.5,14.9,12.1,13.6,14.0,15.5,16.3,15.3
1670004000,15.2,15.2,16.0,16.7,15.0,13.2,15.7,13.6,14.7,15.1,12.3,13.6,14.2,15.8,16.5,15.5
1670007600,15.4,15.3,16.0,16.8,14.9,13.2,15.6,13.6,14.8,15.1,12.3,13.4,14.3,15.8,16.4,15.5
1670011200,15.5,15.5,16.0,16.8,15.1,13.5,15.6,13.8,14.8,15.0,12.4,13.6,14.4,15.9,16.5,15.5
1670014800,15.6,15.5,16.0,16.9,15.1,13.7,15.5,13.9,15.0,15.1,12.5,13.7,14.5,15.9,16.6,15.6
1670018400,15.7,15.6,16.0,17.0,15.1,13.7,15.3,13.9,15.0,15.2,12.6,13.9,14.5,16.0,16.7,15.6
1670022000,15.8,15.7,16.0,17.1,15.2,13.9,15.2,14.2,15.2,15.4,12.7,14.1,14.6,16.1,16.7,15.8
1670025600,16.3,16.1,16.4,17.4,15.8,14.4,15.6,14.7,15.6,15.7,13.5,14.6,15.0,16.4,17.0,16.1
1670029200,17.3,16.8,17.3,18.2,16.9,15.8,16.6,15.9,16.5,16.5,15.1,15.8,16.0,17.3,17.6,16.9
1670032800,18.4,17.8,18.1,19.2,18.0,17.4,17.5,17.2,17.6,17.2,16.5,17.0,17.0,18.3,18.2,17.8
1670036400,19.4,18.8,19.0,20.0,18.6,18.9,18.4,18.6,18.7,18.2,18.0,18.2,18.1,19.5,18.7,18.7
1670040000,20.1,19.7,19.7,20.8,19.1,20.1,19.1,19.6,19.5,19.0,19.0,19.1,19.0,20.3,19.0,19.3
1670043600,20.7,20.4,20.4,21.5,19.9,20.6,20.0,20.8,20.2,19.7,20.1,19.9,19.8,21.0,19.3,19.9
1670047200,21.1,21.2,20.8,22.2,20.5,22.0,20.5,21.7,21.0,20.4,20.9,20.8,20.8,21.9,19.7,20.5
1670050800,21.1,21.5,21.0,22.4,20.5,21.7,20.7,21.5,21.0,20.4,20.9,20.7,21.0,22.2,19.9,20.6
1670054400,20.5,21.7,20.9,22.5,20.0,21.0,20.9,21.1,20.7,20.3,20.5,20.5,20.9,21.8,20.1,20.4
1670058000,19.7,21.8,20.6,22.0,19.7,20.3,20.8,20.6,20.5,20.2,19.9,20.1,20.5,21.2,20.3,20.0
1670061600,19.1,21.7,20.4,21.3,19.2,19.3,20.5,19.9,19.9,19.9,19.1,19.7,20.1,20.7,20.6,19.7
1670065200,19.2,21.3,20.4,21.0,19.2,19.0,20.4,19.5,19.7,19.7,18.7,19.4,19.8,20.4,20.9,19.6
1670068800,19.2,21.0,20.4,20.7,19.1,18.8,20.3,19.2,19.4,19.5,18.5,19.2,19.8,20.3,21.1,19.6
1670072400,19.1,20.4,20.2,20.4,18.9,18.4,20.1,18.8,19.2,19.4,18.2,18.9,19.4,20.1,20.9,19.4
1670076000,19.1,20.2,20.1,20.4,18.8,18.1,19.9,18.7,19.1,19.3,18.0,18.7,19.2,20.0,20.6,19.3
1670079600,19.0,20.1,20.0,20.3,18.9,17.9,20.0,18.4,19.1,19.3,17.7,18.6,18.9,20.0,20.4,19.3
1670083200,19.0,20.0,19.9,20.3,18.8,17.8,19.9,18.2,19.0,19.3,17.6,18.5,18.9,20.0,20.1,19.3
1670086800,18.9,19.8,20.0,20.3,18.8,17.7,19.8,18.2,18.9,19.3,17.5,18.4,18.7,20.0,20.0,19.2
1670090400,18.9,19.7,19.9,20.3,18.9,17.7,19.7,18.1,19.0,19.4,17.4,17.9,18.6,20.1,20.0,19.3
1670094000,18.7,19.0,19.7,20.1,18.6,17.0,19.5,18.0,18.9,19.2,17.3,17.1,18.5,19.8,19.7,19.1
1670097600,18.0,18.5,19.2,19.4,18.1,16.5,19.0,17.5,18.3,18.5,16.8,16.6,18.0,19.2,19.0,19.0
1670101200,17.4,17.8,18.7,18.8,17.4,16.0,18.3,16.9,17.8,17.9,16.3,16.5,17.4,18.5,18.3,18.8
1670104800,16.8,17.7,18.1,18.1,16.8,15.8,17.8,16.3,17.3,17.3,15.7,16.6,16.8,17.9,17.7,18.7
1670108400,16.7,17.9,18.0,18.0,16.7,16.1,17.6,16.3,17.2,17.2,15.6,16.7,16.7,17.8,17.5,18.7
1670112000,17.3,18.5,18.3,18.4,17.3,16.9,18.1,16.9,17.6,17.7,16.3,17.1,17.4,18.1,18.0,19.0
1670115600,18.4,19.2,19.1,19.5,18.7,18.1,19.1,18.1,18.6,18.5,17.7,18.1,18.2,19.0,19.0,19.7
1670119200,19.6,20.0,19.8,20.4,19.6,19.5,19.8,19.3,19.4,19.1,18.7,19.0,19.2,20.0,19.7,20.5
1670122800,20.5,20.7,20.7,21.2,20.2,20.7,20.5,20.4,20.2,19.8,19.6,19.7,20.0,21.0,20.3,21.1
1670126400,21.2,21.3,21.2,21.8,20.6,21.5,20.9,21.1,20.8,20.4,20.3,20.4,20.5,21.6,20.7,21.5
1670130000,21.5,21.7,21.7,22.4,21.2,21.6,21.4,21.9,21.2,20.8,20.9,20.8,20.9,22.0,21.0,21.8
1670133600,21.5,22.1,21.8,23.0,21.6,22.5,21.5,22.3,21.7,21.3,21.3,21.2,21.4,22.6,21.3,22.0
1670137200,21.1,22.3,22.0,22.8,21.5,22.3,21.4,22.3,21.9,21.2,21.4,21.4,21.6,22.9,21.1,21.9
1670140800,20.6,22.2,21.6,22.6,20.8,21.6,21.2,21.9,21.6,21.0,21.1,21.1,21.3,22.3,20.7,21.4
1670144400,19.9,21.9,21.2,21.9,20.3,21.0,21.0,21.5,21.4,20.9,20.6,20.9,20.8,21.7,20.2,20.9
1670148000,19.5,21.4,21.0,21.4,19.8,20.1,20.8,20.9,20.9,20.6,19.9,20.5,20.5,21.3,20.0,20.4
1670151600,19.4,21.1,20.9,21.0,19.6,19.9,20.6,20.5,20.7,20.3,19.6,20.4,20.4,21.1,19.9,20.1
1670155200,19.3,21.0,20.8,20.7,19.4,19.7,20.4,20.2,20.4,20.1,19.4,20.2,20.2,20.9,19.8,19.9
1670158800,18.9,20.4,20.3,20.2,18.9,19.1,19.9,19.5,20.0,19.6,18.9,19.6,19.7,20.5,19.4,19.6
1670162400,18.7,20.2,20.0,20.0,18.7,18.6,19.6,19.1,19.6,19.3,18.3,19.1,19.3,20.1,19.3,19.3
1670166000,18.4,19.8,19.7,19.7,18.4,18.1,19.5,18.5,19.2,19.1,17.8,18.8,18.9,19.8,19.3,19.0
1670169600,18.2,19.5,19.4,19.5,18.2,17.8,19.2,18.1,18.8,18.9,17.6,18.4,18.6,19.6,19.1,18.8
1670173200,18.0,19.2,19.2,19.4,18.0,17.5,19.0,17.9,18.6,18.7,17.3,18.1,18.3,19.4,18.9,18.5
1670176800,17.9,18.8,19.0,19.3,17.9,17.2,18.8,17.6,18.4,18.5,16.9,17.9,17.9,19.3,18.7,18.3
1670180400,17.7,18.6,18.8,19.1,17.7,16.9,18.5,17.2,18.1,18.3,16.7,17.5,17.8,19.0,18.5,18.1
1670184000,17.4,18.4,18.5,18.7,17.5,16.7,18.3,17.0,17.8,18.0,16.4,17.2,17.6,18.7,18.2,18.0
1670187600,17.1,18.1,18.3,18.4,17.2,16.5,18.1,16.7,17.7,17.6,16.1,16.8,17.3,18.3,18.1,17.8
1670191200,16.8,17.8,18.1,18.1,17.0,16.2,17.9,16.4,17.4,17.4,15.9,16.7,17.1,18.0,18.0,17.7
1670194800,16.7,17.8,18.0,18.1,16.9,16.1,17.7,16.5,17.4,17.3,15.8,16.6,16.9,17.8,17.8,17.7
1670198400,17.3,18.3,18.2,18.4,17.4,16.8,17.9,16.9,17.6,17.6,16.3,16.9,17.4,18.0,18.2,17.9
1670202000,18.2,18.8,18.7,19.3,18.5,18.0,18.8,17.8,18.2,18.2,17.5,17.7,18.1,18.7,19.1,18.5
1670205600,19.2,19.6,19.4,20.1,19.3,19.1,19.4,18.8,18.8,18.6,18.2,18.4,18.8,19.5,19.7,19.1
1670209200,20.1,20.2,20.0,20.8,19.7,20.2,19.9,19.6,19.4,19.1,19.0,19.0,19.5,20.3,20.2,19.7
1670212800,20.7,20.7,20.5,21.5,20.0,21.0,20.2,20.2,19.9,19.6,19.6,19.6,20.0,20.9,20.5,20.0
1670216400,21.1,21.1,20.9,22.0,20.5,21.3,20.8,21.0,20.3,20.0,20.2,20.0,20.5,21.2,20.9,20.3
1670220000,21.4,21.5,21.0,22.5,20.8,22.1,20.8,21.5,20.8,20.4,20.6,20.5,20.9,21.8,21.2,20.6
1670223600,21.1,21.8,21.2,22.5,20.9,21.9,21.0,21.4,21.0,20.5,20.9,20.7,21.2,22.2,21.2,20.6
1670227200,20.4,21.8,20.9,22.2,20.2,21.0,20.9,20.9,20.7,20.4,20.6,20.5,20.9,21.7,20.6,20.3
1670230800,19.5,21.4,20.6,21.4,19.7,20.4,20.6,20.5,20.5,20.3,19.9,20.2,20.4,21.2,20.1,20.0
1670234400,18.9,20.9,20.4,20.7,19.2,19.4,20.2,19.9,20.2,20.0,19.2,19.8,20.0,20.7,19.6,19.7
1670238000,18.9,20.5,20.3,20.4,19.0,19.2,20.0,19.7,20.0,19.8,18.9,19.7,19.7,20.3,19.6,19.6
1670241600,18.9,20.5,20.4,20.2,18.9,19.2,20.0,19.6,19.9,19.7,18.9,19.7,19.7,20.3,19.6,19.6
1670245200,18.7,20.2,20.1,19.9,18.7,18.7,19.6,19.1,19.6,19.4,18.5,19.2,19.3,20.0,19.4,19.4
1670248800,18.7,20.0,19.9,19.9,18.7,18.3,19.5,18.8,19.4,19.3,18.1,18.9,19.1,19.7,19.4,19.2
1670252400,18.6,19.9,19.8,19.8,18.7,18.1,19.5,18.5,19.2,19.2,17.8,18.6,18.8,19.8,19.5,19.2
1670256000,18.5,19.7,19.6,19.8,18.5,17.9,19.4,18.2,19.0,19.1,17.5,18.4,18.7,19.7,19.4,19.0
1670259600,18.4,19.5,19.5,19.7,18.5,17.7,19.3,18.1,18.7,19.0,17.3,18.2,18.5,19.6,19.2,18.8
1670263200,18.4,19.4,19.4,19.7,18.4,17.6,19.2,18.0,18.7,18.8,17.1,18.0,18.4,19.6,19.1,18.8
1670266800,18.2,19.2,19.3,19.5,18.2,17.3,19.0,17.7,18.5,18.5,17.0,17.7,18.3,19.5,18.8,18.7
1670270400,18.1,19.0,19.2,19.3,18.2,17.1,19.0,17.5,18.3,18.3,16.8,17.5,18.1,19.3,18.6,18.7
1670274000,17.8,18.7,19.1,19.1,18.1,17.0,18.8,17.3,18.2,18.2,16.7,17.4,17.9,18.9,18.6,18.6
1670277600,17.8,18.5,19.0,19.1,17.9,16.7,18.7,17.2,18.2,18.3,16.5,17.4,17.7,18.7,18.8,18.6
1670281200,18.0,18.5,18.9,19.3,17.9,16.7,18.6,17.4,18.2,18.4,16.4,17.5,17.6,18.7,18.8,18.6
