ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669287600,21.4,23.6,23.1,22.9,21.5,21.9,22.7,22.4,22.6,22.4,21.6,22.5,22.4,23.1,22.0,22.1
1669291200,21.4,23.4,23.1,22.8,21.5,21.9,22.6,22.3,22.5,22.3,21.7,22.5,22.4,22.9,22.0,22.1
1669294800,21.6,23.4,23.1,22.0,21.5,21.7,22.7,22.2,22.5,22.3,21.6,22.4,22.4,23.0,22.0,22.1
1669298400,20.9,23.6,23.1,21.5,20.9,21.6,22.1,22.1,22.6,21.6,21.5,21.5,22.4,22.3,21.4,22.2
1669302000,20.3,23.6,23.0,20.7,20.2,21.5,21.4,22.0,21.8,20.9,21.4,20.7,22.3,21.5,20.8,22.1
1669305600,19.7,23.6,22.4,20.7,19.6,21.5,20.8,21.1,21.1,20.2,21.2,19.8,22.4,20.8,20.2,22.2
1669309200,19.7,23.5,21.7,20.8,19.6,21.4,20.8,20.3,20.2,20.1,21.1,19.7,22.3,20.7,20.2,22.1
1669312800,19.9,22.7,21.1,21.1,19.7,21.4,20.9,19.5,20.1,20.3,21.1,19.7,22.3,20.9,20.3,22.2
1669316400,20.0,22.1,21.0,21.1,19.7,20.7,20.9,19.4,20.3,20.4,21.3,19.8,22.3,20.9,20.3,22.2
1669320000,20.0,21.3,21.1,21.0,19.9,19.9,21.0,19.6,20.4,20.3,20.4,19.9,21.6,20.9,20.4,22.2
1669323600,20.0,21.2,21.2,21.2,20.2,19.2,21.1,19.6,20.6,20.6,19.7,20.0,20.8,21.0,20.5,22.3
1669327200,20.0,21.4,21.2,21.2,20.2,19.0,21.1,19.7,20.7,20.7,18.8,20.2,20.1,21.2,20.6,22.4
1669330800,20.3,21.6,21.2,21.4,20.3,19.3,21.2,19.9,20.7,20.9,18.8,20.3,20.0,21.2,20.7,22.4
1669334400,20.9,22.3,21.5,21.9,20.9,20.2,21.5,20.4,21.2,21.3,19.6,20.8,20.8,21.6,21.3,22.9
1669338000,21.9,23.1,22.1,22.8,22.5,21.5,22.6,21.4,21.9,22.2,21.0,21.5,21.8,22.3,22.4,23.7
1669341600,22.9,24.0,22.6,23.5,23.1,22.9,23.1,22.6,22.5,22.4,21.9,22.4,22.9,23.0,22.9,24.3
1669345200,23.6,24.7,23.4,23.9,23.6,24.4,23.5,23.7,23.2,23.0,23.1,23.0,23.9,23.9,23.1,24.9
1669348800,24.0,25.1,23.8,24.3,23.6,25.0,23.6,24.2,23.6,23.1,23.8,23.6,24.1,24.2,22.9,25.1
1669352400,24.0,25.0,24.0,24.6,24.0,24.8,23.8,24.7,23.8,22.6,24.2,23.4,24.2,24.5,23.0,25.2
1669356000,24.0,24.8,23.5,24.8,24.1,25.8,23.4,24.8,23.9,22.7,24.5,23.8,24.5,24.7,23.0,25.1
1669359600,24.0,25.0,23.9,24.7,24.1,25.1,23.6,24.6,24.0,22.7,24.2,23.6,24.8,25.1,23.1,25.0
1669363200,23.9,25.2,23.9,24.9,23.2,24.7,23.6,24.8,23.8,23.1,24.4,23.6,24.4,24.3,23.0,24.6
1669366800,22.9,25.1,24.0,24.5,23.0,24.6,23.8,24.8,23.9,22.9,24.0,23.6,24.1,24.0,22.8,24.0
1669370400,22.5,24.8,23.7,24.5,22.9,24.0,23.5,24.5,23.9,22.9,23.6,23.8,23.9,24.2,22.9,23.6
1669374000,22.5,24.9,23.7,24.1,22.8,23.8,23.7,24.1,24.0,22.9,23.4,23.6,24.1,24.5,22.9,23.4
1669377600,22.4,24.8,23.8,23.9,22.6,23.5,23.6,23.8,23.9,23.1,23.2,23.6,23.9,24.2,22.9,23.2
1669381200,22.5,24.7,24.0,23.7,22.6,23.3,23.7,23.6,23.8,23.0,23.1,23.6,23.7,24.2,22.9,23.2
1669384800,22.4,24.7,24.0,23.8,22.7,23.0,23.7,23.5,23.8,23.0,22.9,23.6,23.6,24.1,22.9,23.2
1669388400,22.4,24.6,23.9,23.7,22.6,22.8,23.8,23.2,23.7,23.1,22.7,23.4,23.4,24.0,22.9,23.1
1669392000,22.4,24.4,24.0,23.6,22.5,22.6,23.8,23.1,23.6,23.2,22.5,23.2,23.4,24.0,22.8,23.0
1669395600,22.4,24.4,23.9,23.6,22.4,22.5,23.8,23.0,23.3,23.0,22.3,23.0,23.3,23.8,22.7,22.8
1669399200,22.4,24.2,23.9,23.7,22.5,22.4,23.7,22.8,23.2,23.2,22.2,22.9,23.2,23.9,22.7,23.0
1669402800,22.2,24.1,23.7,23.7,22.4,22.3,23.6,22.6,23.2,23.1,22.2,22.8,23.1,23.7,22.6,22.9
1669406400,22.0,23.8,23.6,23.2,22.1,22.0,23.4,22.4,22.9,22.7,21.8,22.4,22.9,23.4,22.4,22.8
1669410000,21.7,23.5,23.4,23.1,22.0,21.7,23.2,22.1,22.8,22.6,21.6,22.2,22.6,23.1,22.3,22.8
1669413600,21.6,23.2,23.2,22.7,21.5,21.2,22.9,21.6,22.4,22.2,21.1,21.9,22.3,22.9,22.0,22.7
1669417200,21.7,23.1,23.0,22.6,21.5,21.1,22.7,21.5,22.2,22.1,20.8,21.7,22.1,22.7,21.9,22.6
1669420800,22.3,23.8,23.3,23.2,22.1,22.0,23.1,22.2,22.7,22.6,21.6,22.2,22.7,23.2,22.7,22.9
1669424400,23.4,24.6,23.9,24.2,23.9,23.2,24.1,23.2,23.6,23.7,22.9,23.2,23.6,23.9,24.0,23.8
1669428000,24.4,25.5,24.6,25.1,24.8,24.5,24.7,24.4,24.3,24.2,23.9,24.1,24.6,24.6,24.7,24.5
1669431600,25.1,26.1,25.3,25.6,25.4,25.6,25.1,25.2,25.0,24.9,24.8,24.7,25.3,25.5,25.2,25.0
1669435200,25.7,26.7,25.8,26.1,25.5,26.5,25.3,25.9,25.4,25.2,25.5,25.3,25.6,26.0,25.0,25.3
1669438800,25.9,27.0,26.0,26.5,26.0,26.3,25.7,26.5,25.7,25.0,26.0,25.3,25.7,26.3,24.5,25.4
1669442400,25.5,27.0,25.8,26.9,26.2,27.3,25.5,26.7,26.0,24.8,26.3,25.8,26.1,26.7,24.0,25.4
1669446000,24.8,26.7,25.8,26.8,26.2,26.8,25.4,26.6,26.1,24.5,26.1,25.7,26.5,27.1,23.4,25.2
1669449600,24.0,26.2,25.3,26.3,24.5,25.6,24.8,26.0,25.8,24.2,25.5,25.2,26.0,26.2,23.2,24.7
1669453200,22.7,25.3,24.6,25.1,23.5,24.7,24.1,25.2,25.1,24.0,24.4,24.7,25.0,25.1,22.9,24.0
1669456800,22.4,25.0,24.5,24.5,22.8,23.6,23.9,24.3,24.3,23.8,23.3,24.1,24.2,24.6,23.0,23.6
1669460400,22.4,24.9,24.4,24.1,22.7,23.5,23.9,23.9,23.9,23.6,23.2,24.0,23.9,24.3,23.0,23.5
1669464000,22.4,24.8,24.3,23.9,22.6,23.4,23.7,23.8,23.8,23.6,23.2,23.9,23.8,24.2,22.9,23.4
1669467600,22.4,24.6,24.3,23.7,22.6,23.2,23.7,23.6,23.8,23.6,23.1,23.8,23.7,24.2,22.9,23.4
1669471200,22.4,24.7,24.2,23.8,22.6,23.1,23.8,23.5,23.8,23.5,22.9,23.6,23.7,24.1,22.8,23.3
1669474800,22.4,24.7,24.1,23.7,22.6,22.9,23.8,23.3,23.7,23.4,22.8,23.5,23.5,24.0,22.9,23.2
1669478400,22.4,24.5,24.1,23.6,22.4,22.7,23.8,23.2,23.6,23.4,22.6,23.3,23.5,24.0,22.8,23.2
1669482000,22.4,24.4,24.0,23.6,22.2,22.5,23.8,23.0,23.4,23.1,22.3,23.0,23.3,23.8,22.8,23.1
1669485600,22.4,24.2,23.9,23.7,22.1,22.4,23.7,22.8,23.2,23.0,22.2,22.9,23.2,23.7,22.8,23.0
1669489200,22.3,24.1,23.7,23.5,22.0,22.3,23.6,22.5,23.2,22.9,22.2,22.8,23.2,23.5,22.7,22.9
1669492800,22.2,23.9,23.6,23.2,22.1,22.1,23.5,22.5,23.1,22.6,22.0,22.6,23.0,23.2,22.6,22.9
1669496400,22.0,23.7,23.6,23.1,22.3,21.9,23.4,22.2,23.1,22.9,21.9,22.5,22.9,23.2,22.5,22.9
1669500000,21.9,23.7,23.5,23.0,22.2,21.7,23.2,22.1,22.8,22.9,21.6,22.3,22.7,23.3,22.4,22.8
1669503600,22.3,23.9,23.4,23.2,22.4,21.9,23.1,22.2,22.7,23.0,21.5,22.3,22.6,23.3,22.4,22.8
1669507200,23.0,24.7,23.7,23.9,22.9,22.8,23.5,22.8,23.2,23.4,22.2,22.7,23.3,23.8,23.3,23.2
1669510800,24.1,25.4,24.2,24.8,24.4,24.1,24.6,23.6,23.8,24.2,23.3,23.4,24.2,24.3,24.6,23.9
1669514400,25.2,26.2,24.7,25.6,25.1,25.4,25.1,24.7,24.3,24.3,24.1,24.1,25.2,24.9,25.4,24.4
1669518000,26.0,26.8,25.4,26.1,25.5,26.7,25.4,25.4,24.7,24.8,24.9,24.5,26.0,25.6,25.9,24.8
1669521600,26.5,27.2,25.8,26.5,25.5,27.2,25.6,25.8,25.1,25.0,25.4,24.9,26.1,26.0,25.7,25.0
1669525200,26.5,27.2,26.0,26.9,25.8,26.7,25.9,26.2,25.2,24.7,25.8,24.8,26.0,26.2,25.0,25.0
1669528800,25.8,26.7,25.7,27.2,26.0,26.8,25.6,26.1,25.3,24.5,25.8,25.1,26.1,26.4,24.4,24.9
1669532400,25.1,26.5,25.9,27.4,26.1,26.0,25.5,26.0,25.6,24.4,25.7,25.2,26.5,26.9,23.8,25.0
1669536000,24.2,26.2,25.5,27.0,24.8,25.0,25.0,25.7,25.4,24.2,25.3,25.0,26.2,26.2,23.6,24.7
1669539600,23.1,25.6,24.9,25.8,23.9,24.5,24.4,25.1,25.0,24.1,24.3,24.6,25.2,25.3,23.3,24.2
1669543200,22.8,25.3,24.7,25.1,23.1,23.7,24.2,24.4,24.3,23.9,23.3,24.2,24.4,24.8,23.4,23.8
1669546800,22.8,25.4,24.7,24.5,23.0,23.7,24.3,24.2,24.1,23.8,23.3,24.1,24.2,24.6,23.4,23.7
1669550400,22.8,25.3,24.7,24.4,22.9,23.8,24.2,24.2,24.1,23.8,23.5,24.2,24.3,24.6,23.4,23.6
1669554000,22.9,25.2,24.7,24.2,23.0,23.8,24.3,24.2,24.2,23.9,23.6,24.2,24.4,24.7,23.4,23.7
1669557600,22.9,25.4,24.7,24.3,23.1,23.7,24.4,24.2,24.3,23.9,23.5,24.2,24.4,24.7,23.4,23.7
1669561200,22.9,25.4,24.6,24.1,23.1,23.5,24.4,24.0,24.3,23.9,23.4,24.0,24.2,24.6,23.3,23.7
1669564800,23.0,25.2,24.6,24.0,23.0,23.4,24.4,23.9,24.2,23.9,23.2,23.9,24.2,24.5,23.3,23.6
1669568400,23.0,25.1,24.6,23.9,22.8,23.3,24.4,23.9,24.0,23.6,23.0,23.5,24.1,24.4,23.2,23.6
1669572000,23.0,24.9,24.5,23.9,22.7,23.2,24.4,23.7,23.9,23.6,23.0,23.3,23.9,24.3,23.2,23.6
1669575600,22.9,24.8,24.3,23.7,22.6,23.2,24.3,23.5,24.0,23.4,23.1,23.1,23.9,24.1,23.2,23.5
1669579200,22.7,24.5,24.2,23.5,22.7,23.0,24.1,23.4,23.7,23.2,22.8,23.0,23.8,23.8,23.1,23.4
1669582800,22.5,24.2,24.2,23.8,23.0,22.9,24.0,23.1,23.8,23.6,22.8,23.2,23.7,23.8,23.0,23.5
1669586400,22.5,24.2,24.1,23.8,23.0,22.5,23.8,22.8,23.5,23.6,22.4,23.3,23.5,24.0,22.9,23.5
1669590000,22.8,24.5,24.0,24.0,23.2,22.5,23.8,22.8,23.4,23.8,22.2,23.4,23.4,24.1,22.8,23.5
1669593600,23.5,25.4,24.3,24.6,23.8,23.7,24.2,23.7,24.1,24.4,23.2,24.0,24.2,24.6,23.7,24.0
1669597200,24.6,26.3,25.0,25.6,25.5,25.3,25.3,24.8,25.1,25.5,24.7,24.9,25.3,25.3,25.1,24.9
1669600800,25.7,27.2,25.6,26.3,26.2,26.8,25.9,26.1,25.7,25.7,25.8,25.8,26.4,26.0,25.9,25.5
1669604400,26.5,27.9,26.4,26.8,26.6,28.3,26.3,27.1,26.4,26.2,26.9,26.4,27.3,26.8,26.4,25.9
1669608000,27.0,28.4,26.8,27.2,26.6,29.1,26.4,27.7,26.8,26.4,27.6,26.9,27.4,27.1,26.2,26.0
1669611600,26.9,28.3,27.0,27.5,27.0,28.5,26.6,28.1,27.0,26.1,28.0,26.7,27.3,27.3,25.5,26.0
1669615200,26.2,27.7,26.7,27.8,27.2,28.6,26.3,28.0,27.0,25.7,28.2,27.0,27.5,27.4,24.9,25.9
1669618800,25.5,27.4,26.8,27.9,27.3,27.5,26.2,27.8,27.3,25.5,28.0,27.2,28.0,28.0,24.3,25.9
1669622400,24.7,26.9,26.3,27.6,25.9,26.3,25.6,27.2,27.0,25.2,27.3,26.8,27.5,27.3,24.2,25.5
1669626000,23.6,26.3,25.6,26.4,24.8,25.7,25.0,26.4,26.3,25.1,26.0,26.2,26.3,26.2,23.8,24.8
1669629600,23.2,25.8,25.3,25.5,23.9,24.6,24.7,25.4,25.4,24.7,24.5,25.4,25.3,25.5,23.8,24.4
1669633200,23.1,25.7,25.3,24.9,23.5,24.4,24.7,24.9,24.9,24.5,24.2,25.0,24.7,25.2,23.8,24.2
1669636800,23.1,25.5,25.2,24.7,23.5,24.3,24.5,24.7,24.8,24.4,24.0,24.8,24.6,25.0,23.7,24.1
1669640400,23.1,25.4,25.1,24.5,23.5,24.1,24.6,24.6,24.8,24.4,24.0,24.8,24.6,25.1,23.7,24.1
1669644000,23.2,25.5,25.1,24.7,23.5,24.0,24.7,24.5,24.9,24.4,24.0,24.7,24.6,25.0,23.7,24.1
1669647600,23.2,25.5,24.9,24.5,23.5,23.8,24.7,24.2,24.8,24.4,23.9,24.5,24.5,24.9,23.7,24.0
1669651200,23.2,25.3,24.9,24.3,23.4,23.7,24.7,24.1,24.7,24.3,23.7,24.3,24.4,24.8,23.4,23.8
1669654800,23.2,25.1,24.5,24.3,23.3,23.6,24.6,24.0,24.4,23.8,23.5,23.7,24.3,24.6,23.3,23.7
1669658400,23.2,24.7,24.2,24.4,23.3,23.5,24.6,23.9,24.3,23.6,23.5,23.3,24.2,24.4,23.1,23.6
1669662000,23.2,24.6,23.8,24.4,23.2,23.2,24.5,23.2,24.3,23.2,23.5,22.8,24.2,24.0,23.1,23.6
1669665600,23.2,24.3,23.8,24.3,23.2,22.8,24.5,22.9,24.2,23.0,22.8,22.7,23.9,23.7,23.2,23.6
1669669200,23.1,24.2,24.0,24.4,23.5,22.4,24.5,22.4,24.2,23.4,22.4,22.8,23.5,23.6,23.3,23.7
1669672800,23.1,24.5,24.1,24.4,23.4,22.1,24.4,22.4,24.2,23.5,21.9,23.1,23.2,23.9,23.5,23.7
1669676400,23.3,24.8,24.2,24.5,23.6,22.5,24.5,22.8,24.2,23.8,21.9,23.3,23.1,24.1,23.6,23.8
1669680000,23.8,25.7,24.7,25.1,24.1,23.8,24.8,23.8,24.9,24.5,23.0,24.1,24.1,24.7,24.4,24.4
1669683600,24.9,26.5,25.3,25.9,25.8,25.4,25.7,25.0,25.8,25.6,24.7,25.1,25.2,25.5,25.6,25.3
1669687200,26.0,27.5,26.0,26.6,26.5,27.1,26.3,26.6,26.5,26.1,26.0,26.3,26.5,26.3,26.2,26.0
1669690800,26.8,28.2,26.9,27.2,27.3,28.7,26.8,27.8,27.4,26.8,27.4,27.0,27.5,27.3,26.6,26.6
1669694400,27.1,28.7,27.4,27.7,27.5,29.5,26.9,28.5,27.9,27.1,28.3,27.7,27.7,27.7,26.4,26.8
1669698000,27.0,28.6,27.6,28.1,28.0,28.9,27.0,29.0,28.2,26.8,28.8,27.6,27.6,28.0,25.8,26.8
1669701600,26.4,28.1,27.3,28.3,28.0,29.1,26.6,28.9,28.3,26.5,29.1,28.1,27.9,28.2,25.3,26.7
1669705200,25.8,27.9,27.3,28.0,27.8,28.1,26.5,28.6,28.0,26.2,28.7,27.9,28.4,28.7,24.7,26.6
1669708800,25.1,27.4,26.7,27.5,26.0,26.8,26.0,27.9,27.3,25.7,27.9,27.2,27.8,27.7,24.5,25.9
1669712400,23.9,26.7,25.9,26.3,24.9,26.2,25.3,26.9,26.3,25.4,26.5,26.4,26.6,26.5,24.1,25.1
1669716000,23.4,26.1,25.5,25.5,23.9,25.0,24.9,25.6,25.1,24.8,24.9,25.4,25.5,25.7,24.1,24.4
1669719600,23.3,25.9,25.2,24.9,23.6,24.6,24.7,24.9,24.4,24.5,24.3,25.0,24.9,25.2,24.0,24.0
1669723200,23.1,25.7,25.0,24.5,23.1,24.3,24.4,24.5,23.9,24.7,24.0,24.6,24.7,24.9,23.9,23.8
1669726800,23.0,25.4,24.7,24.1,22.8,23.9,24.1,24.2,23.5,24.2,23.7,24.0,24.4,24.8,23.7,23.7
1669730400,22.8,25.3,24.4,24.0,22.7,23.6,24.0,24.0,23.3,23.7,23.5,23.6,24.3,24.6,23.6,23.7
1669734000,22.6,25.2,24.1,23.6,22.4,23.3,23.8,23.6,23.0,22.7,23.2,23.1,24.0,24.4,23.5,23.6
1669737600,22.6,24.9,24.0,23.4,22.2,23.0,23.7,23.5,22.8,22.6,22.9,22.8,23.8,24.3,23.3,23.5
1669741200,22.6,24.7,23.9,23.6,22.3,22.8,23.7,23.3,22.9,21.9,22.6,22.5,23.6,24.1,23.2,23.4
1669744800,22.6,24.4,23.9,23.7,22.5,22.5,23.8,23.0,23.0,22.1,22.4,22.7,23.4,24.1,23.1,23.3
1669748400,22.6,24.2,23.7,23.8,22.5,22.2,23.7,22.6,23.2,22.1,22.3,22.6,23.2,23.8,22.9,23.1
1669752000,22.3,23.9,23.7,23.5,22.4,22.0,23.5,22.4,23.0,22.5,21.8,22.6,22.9,23.6,22.7,22.9
1669755600,22.1,23.6,23.5,23.4,22.4,21.7,23.3,22.1,23.0,22.6,21.5,22.4,22.6,23.4,22.6,22.8
1669759200,21.9,23.4,23.4,23.3,22.2,21.3,23.1,21.9,22.8,22.4,21.3,22.4,22.4,23.4,22.6,22.6
1669762800,21.9,23.4,23.2,23.2,22.2,21.2,22.8,21.9,22.7,22.6,21.1,22.4,22.2,23.3,22.4,22.6
1669766400,22.4,23.9,23.4,23.7,22.4,22.0,22.9,22.4,23.1,22.5,21.8,22.8,22.4,23.6,22.7,23.0
1669770000,23.1,24.2,23.7,24.4,23.5,22.9,23.7,23.2,23.2,22.8,22.8,22.7,22.9,24.1,23.5,23.7
1669773600,23.8,24.7,23.7,25.1,23.8,23.8,23.8,23.6,23.2,22.3,23.0,22.8,23.4,24.3,23.8,24.3
1669777200,24.2,24.9,24.0,25.3,24.1,24.5,23.7,23.8,23.1,22.6,23.2,22.6,24.1,24.7,23.9,24.7
1669780800,24.5,25.1,23.8,25.4,23.9,24.6,23.4,23.6,23.2,22.5,23.1,22.8,24.1,24.7,23.5,24.7
1669784400,24.5,25.0,23.9,25.3,24.1,23.9,23.6,23.8,23.2,22.3,23.3,22.6,24.0,24.7,23.0,24.5
1669788000,24.0,24.8,23.5,25.4,24.0,24.5,23.5,23.7,23.1,22.1,23.2,22.7,24.1,24.7,22.5,24.3
1669791600,23.0,24.2,23.2,24.7,23.4,23.4,22.9,23.0,22.6,21.5,22.5,22.1,23.8,24.5,21.7,23.6
1669795200,21.8,23.4,22.2,23.8,21.5,22.1,22.0,21.9,21.6,20.8,21.4,21.1,22.7,23.1,21.0,22.5
1669798800,20.2,22.3,21.1,22.3,20.2,20.9,21.0,20.6,20.5,20.1,19.7,20.0,21.2,21.5,20.3,21.2
1669802400,19.2,21.1,20.2,21.0,18.9,19.2,20.0,19.2,19.2,19.1,18.0,18.7,19.9,20.3,19.4,20.0
1669806000,18.5,20.3,19.4,19.9,18.1,18.3,19.3,18.1,18.3,18.2,17.0,17.7,19.0,19.3,18.5,19.1
1669809600,17.8,19.3,18.6,19.0,17.3,17.5,18.4,17.2,17.4,17.4,16.1,16.9,18.2,18.4,17.5,18.3
1669813200,17.3,18.5,18.2,18.4,16.8,16.7,18.0,16.5,16.9,16.9,15.6,16.3,17.5,18.0,17.6,17.7
1669816800,16.9,18.0,17.8,18.1,16.5,16.0,17.6,15.9,16.4,16.6,14.9,15.6,17.0,17.5,17.8,17.3
1669820400,16.6,17.5,17.5,17.9,16.3,15.4,17.4,15.4,16.0,16.3,14.3,15.3,16.5,17.3,18.2,17.0
1669824000,16.4,17.1,17.2,17.5,16.0,14.9,17.1,14.9,15.6,16.0,13.8,14.8,16.0,17.0,18.2,16.7
1669827600,16.1,17.0,17.1,17.4,15.7,14.8,17.0,15.0,15.4,15.9,13.7,14.7,15.9,17.1,18.1,16.4
1669831200,16.1,16.8,17.0,17.3,15.7,14.8,16.9,14.9,15.4,16.0,13.8,14.8,15.8,17.1,17.7,16.3
1669834800,15.9,16.7,16.7,17.1,15.5,14.7,16.6,14.7,15.5,15.9,13.9,14.2,15.7,17.0,17.2,16.0
1669838400,15.4,16.2,16.3,16.6,15.1,14.2,16.5,14.3,14.9,15.2,13.2,13.6,15.2,16.4,16.7,15.8
1669842000,14.9,15.5,15.9,16.3,14.9,13.6,16.0,13.7,14.7,14.9,12.7,13.2,14.7,15.7,16.4,15.7
1669845600,14.5,15.0,15.5,15.8,14.4,13.0,15.6,13.1,14.2,14.4,12.2,13.1,14.3,15.1,16.0,15.4
1669849200,14.3,15.0,15.3,15.7,14.3,12.9,15.1,13.1,14.0,14.3,12.0,13.4,14.0,15.1,15.5,15.3
