ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1670090400,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Cloudy,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly 
1670094000,,,,,,,,,,,,,,,,
1670097600,,,,,,,,,,,,,,,,
1670101200,Mainly Cloudly ,Cloudy,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Cloudy,Cloudy,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Cloudy,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly 
1670104800,,,,,,,,,,,,,,,,
1670108400,,,,,,,,,,,,,,,,
1670112000,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Cloudy,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670115600,,,,,,,,,,,,,,,,
1670119200,,,,,,,,,,,,,,,,
1670122800,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670126400,,,,,,,,,,,,,,,,
1670130000,,,,,,,,,,,,,,,,
1670133600,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670137200,,,,,,,,,,,,,,,,
1670140800,,,,,,,,,,,,,,,,
1670144400,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670148000,,,,,,,,,,,,,,,,
1670151600,,,,,,,,,,,,,,,,
1670155200,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly 
1670158800,,,,,,,,,,,,,,,,
1670162400,,,,,,,,,,,,,,,,
1670166000,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1670169600,,,,,,,,,,,,,,,,
1670173200,,,,,,,,,,,,,,,,
1670176800,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1670180400,,,,,,,,,,,,,,,,
1670184000,,,,,,,,,,,,,,,,
1670187600,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1670191200,,,,,,,,,,,,,,,,
1670194800,,,,,,,,,,,,,,,,
1670198400,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy,Cloudy
1670202000,,,,,,,,,,,,,,,,
1670205600,,,,,,,,,,,,,,,,
1670209200,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Cloudy,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Cloudy,Sunny Intervals
1670212800,,,,,,,,,,,,,,,,
1670216400,,,,,,,,,,,,,,,,
1670220000,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Cloudy,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Cloudy,Sunny Intervals
1670223600,,,,,,,,,,,,,,,,
1670227200,,,,,,,,,,,,,,,,
1670230800,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods
1670234400,,,,,,,,,,,,,,,,
1670238000,,,,,,,,,,,,,,,,
1670241600,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine
1670245200,,,,,,,,,,,,,,,,
1670248800,,,,,,,,,,,,,,,,
1670252400,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Fine,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Fine,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly 
1670256000,,,,,,,,,,,,,,,,
1670259600,,,,,,,,,,,,,,,,
1670263200,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Fine,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Fine,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly 
1670266800,,,,,,,,,,,,,,,,
1670270400,,,,,,,,,,,,,,,,
1670274000,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Cloudy,Mainly Cloudly ,Cloudy,Mainly Cloudly ,Mainly Cloudly ,Cloudy,Cloudy,Cloudy,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly 
1670277600,,,,,,,,,,,,,,,,
1670281200,,,,,,,,,,,,,,,,
1670284800,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Cloudy,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Cloudy,Cloudy,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670288400,,,,,,,,,,,,,,,,
1670292000,,,,,,,,,,,,,,,,
1670295600,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Periods
1670299200,,,,,,,,,,,,,,,,
1670302800,,,,,,,,,,,,,,,,
1670306400,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Periods
1670310000,,,,,,,,,,,,,,,,
1670313600,,,,,,,,,,,,,,,,
1670317200,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Intervals
1670320800,,,,,,,,,,,,,,,,
1670324400,,,,,,,,,,,,,,,,
1670328000,Mainly Cloudly ,Mainly Fine,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Fine,Mainly Cloudly ,Mainly Cloudly 
1670331600,,,,,,,,,,,,,,,,
1670335200,,,,,,,,,,,,,,,,
1670338800,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Fine,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Cloudy,Mainly Cloudly 
1670342400,,,,,,,,,,,,,,,,
1670346000,,,,,,,,,,,,,,,,
1670349600,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Fine,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Cloudy,Mainly Cloudly 
1670353200,,,,,,,,,,,,,,,,
1670356800,,,,,,,,,,,,,,,,
1670360400,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Fine,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Fine,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly ,Mainly Cloudly 
1670364000,,,,,,,,,,,,,,,,
1670367600,,,,,,,,,,,,,,,,
1670371200,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670374800,,,,,,,,,,,,,,,,
1670378400,,,,,,,,,,,,,,,,
1670382000,Sunny,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny,Sunny Periods
1670385600,,,,,,,,,,,,,,,,
1670389200,,,,,,,,,,,,,,,,
1670392800,Sunny,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny,Sunny Periods
1670396400,,,,,,,,,,,,,,,,
1670400000,,,,,,,,,,,,,,,,
1670403600,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670407200,,,,,,,,,,,,,,,,
1670410800,,,,,,,,,,,,,,,,
1670414400,Mainly Cloudly,Mainly Fine,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly
1670418000,,,,,,,,,,,,,,,,
1670421600,,,,,,,,,,,,,,,,
1670425200,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly
1670428800,,,,,,,,,,,,,,,,
1670432400,,,,,,,,,,,,,,,,
1670436000,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly
1670439600,,,,,,,,,,,,,,,,
1670443200,,,,,,,,,,,,,,,,
1670446800,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly
1670450400,,,,,,,,,,,,,,,,
1670454000,,,,,,,,,,,,,,,,
1670457600,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670461200,,,,,,,,,,,,,,,,
1670464800,,,,,,,,,,,,,,,,
1670468400,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny,Sunny Periods
1670472000,,,,,,,,,,,,,,,,
1670475600,,,,,,,,,,,,,,,,
1670479200,Sunny Periods,Sunny Intervals,Sunny Periods,Sunny Periods,Sunny Periods,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Periods,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny,Sunny Periods
1670482800,,,,,,,,,,,,,,,,
1670486400,,,,,,,,,,,,,,,,
1670490000,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny
1670493600,,,,,,,,,,,,,,,,
1670497200,,,,,,,,,,,,,,,,
1670500800,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1670504400,,,,,,,,,,,,,,,,
1670508000,,,,,,,,,,,,,,,,
1670511600,Mainly Cloudly,Mainly Fine,Mainly Fine,Mainly Cloudly,Mainly Cloudly,Unknown,Mainly Cloudly,Unknown,Mainly Fine,Mainly Cloudly,Mainly Fine,Unknown,Unknown,Unknown,Mainly Cloudly,Mainly Fine
1670515200,,,,,,,,,,,,,,,,
1670518800,,,,,,,,,,,,,,,,
1670522400,Mainly Cloudly,Mainly Fine,Mainly Fine,Mainly Cloudly,Mainly Cloudly,Unknown,Mainly Cloudly,Unknown,Mainly Fine,Mainly Cloudly,Mainly Fine,Unknown,Unknown,Unknown,Mainly Cloudly,Mainly Fine
1670526000,,,,,,,,,,,,,,,,
1670529600,,,,,,,,,,,,,,,,
1670533200,Cloudy,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Cloudy,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly,Mainly Cloudly
1670536800,,,,,,,,,,,,,,,,
1670540400,,,,,,,,,,,,,,,,
1670544000,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Cloudy,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670547600,,,,,,,,,,,,,,,,
1670551200,,,,,,,,,,,,,,,,
1670554800,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670558400,,,,,,,,,,,,,,,,
1670562000,,,,,,,,,,,,,,,,
1670565600,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals,Sunny Intervals
1670569200,,,,,,,,,,,,,,,,
1670572800,,,,,,,,,,,,,,,,
1670576400,Sunny,Sunny,Sunny,Sunny,Sunny Periods,Sunny,Sunny,Sunny,Sunny,Sunny Periods,Sunny,Sunny,Sunny,Sunny,Sunny Intervals,Sunny
1670580000,,,,,,,,,,,,,,,,
1670583600,,,,,,,,,,,,,,,,
1670587200,Unknown,Unknown,Unknown,Unknown,Mainly Fine,Unknown,Unknown,Unknown,Unknown,Mainly Fine,Unknown,Unknown,Unknown,Unknown,Mainly Cloudly,Unknown
1670590800,,,,,,,,,,,,,,,,
1670594400,,,,,,,,,,,,,,,,
1670598000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Mainly Cloudly,Unknown
1670601600,,,,,,,,,,,,,,,,
1670605200,,,,,,,,,,,,,,,,
1670608800,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Mainly Cloudly,Unknown
1670612400,,,,,,,,,,,,,,,,
1670616000,,,,,,,,,,,,,,,,
1670619600,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1670623200,,,,,,,,,,,,,,,,
1670626800,,,,,,,,,,,,,,,,
1670630400,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny
1670634000,,,,,,,,,,,,,,,,
1670637600,,,,,,,,,,,,,,,,
1670641200,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny
1670644800,,,,,,,,,,,,,,,,
1670648400,,,,,,,,,,,,,,,,
1670652000,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny
1670655600,,,,,,,,,,,,,,,,
1670659200,,,,,,,,,,,,,,,,
1670662800,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny,Sunny
1670666400,,,,,,,,,,,,,,,,
1670670000,,,,,,,,,,,,,,,,
1670673600,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1670677200,,,,,,,,,,,,,,,,
1670680800,,,,,,,,,,,,,,,,
1670684400,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1670688000,,,,,,,,,,,,,,,,
1670695200,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
