ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669327200,78.0,86.0,86.0,71.0,46.0,88.0,94.0,90.0,95.0,90.0,112.0,121.0,83.0,112.0,72.0,78.0
1669330800,83.0,86.0,87.0,58.0,56.0,90.0,92.0,95.0,102.0,92.0,114.0,130.0,85.0,113.0,70.0,79.0
1669334400,82.0,85.0,92.0,60.0,66.0,87.0,92.0,92.0,90.0,88.0,114.0,121.0,69.0,119.0,69.0,79.0
1669338000,81.0,78.0,88.0,58.0,73.0,81.0,90.0,83.0,74.0,75.0,100.0,109.0,78.0,126.0,68.0,78.0
1669341600,84.0,79.0,94.0,59.0,70.0,89.0,98.0,97.0,91.0,90.0,103.0,112.0,109.0,134.0,66.0,80.0
1669345200,95.0,79.0,98.0,55.0,77.0,75.0,104.0,114.0,82.0,112.0,108.0,121.0,151.0,150.0,68.0,84.0
1669348800,95.0,76.0,104.0,59.0,67.0,69.0,102.0,147.0,72.0,110.0,101.0,118.0,183.0,148.0,71.0,83.0
1669352400,96.0,91.0,101.0,63.0,78.0,73.0,96.0,65.0,80.0,124.0,90.0,130.0,203.0,181.0,68.0,82.0
1669356000,95.0,184.0,102.0,63.0,70.0,218.0,95.0,70.0,87.0,136.0,90.0,122.0,122.0,180.0,66.0,83.0
1669359600,92.0,196.0,101.0,79.0,64.0,238.0,88.0,72.0,88.0,112.0,94.0,124.0,204.0,181.0,66.0,83.0
1669363200,87.0,180.0,104.0,69.0,70.0,259.0,83.0,75.0,89.0,105.0,86.0,106.0,115.0,182.0,65.0,80.0
1669366800,72.0,66.0,95.0,72.0,49.0,186.0,70.0,74.0,86.0,80.0,84.0,106.0,106.0,174.0,65.0,74.0
1669370400,65.0,64.0,93.0,48.0,45.0,62.0,64.0,76.0,55.0,51.0,91.0,125.0,118.0,169.0,57.0,68.0
1669374000,53.0,70.0,94.0,60.0,34.0,64.0,62.0,72.0,75.0,36.0,100.0,119.0,104.0,72.0,46.0,62.0
1669377600,41.0,77.0,87.0,57.0,18.0,66.0,66.0,74.0,68.0,26.0,109.0,120.0,96.0,147.0,40.0,59.0
1669381200,45.0,78.0,92.0,38.0,28.0,65.0,78.0,77.0,63.0,36.0,102.0,181.0,79.0,140.0,36.0,57.0
1669384800,48.0,76.0,90.0,49.0,34.0,70.0,86.0,76.0,54.0,35.0,101.0,133.0,80.0,151.0,37.0,59.0
1669388400,45.0,76.0,94.0,44.0,20.0,77.0,91.0,82.0,71.0,46.0,105.0,154.0,83.0,152.0,34.0,59.0
1669392000,58.0,85.0,94.0,49.0,35.0,70.0,107.0,83.0,76.0,51.0,120.0,161.0,77.0,144.0,42.0,66.0
1669395600,62.0,82.0,102.0,36.0,55.0,65.0,106.0,72.0,87.0,55.0,123.0,158.0,100.0,149.0,42.0,72.0
1669399200,80.0,71.0,106.0,30.0,58.0,59.0,106.0,54.0,71.0,48.0,123.0,175.0,41.0,142.0,54.0,75.0
1669402800,74.0,60.0,100.0,32.0,38.0,44.0,103.0,37.0,73.0,36.0,112.0,192.0,39.0,156.0,47.0,69.0
1669406400,51.0,51.0,93.0,24.0,24.0,61.0,72.0,29.0,47.0,11.0,87.0,210.0,38.0,179.0,33.0,54.0
1669410000,26.0,58.0,80.0,20.0,19.0,52.0,66.0,22.0,57.0,14.0,96.0,217.0,38.0,162.0,38.0,44.0
1669413600,27.0,57.0,73.0,46.0,26.0,53.0,52.0,33.0,49.0,13.0,60.0,245.0,28.0,177.0,36.0,45.0
1669417200,34.0,58.0,74.0,22.0,34.0,58.0,48.0,44.0,66.0,9.0,55.0,235.0,24.0,174.0,36.0,48.0
1669420800,39.0,62.0,92.0,24.0,49.0,55.0,60.0,48.0,48.0,16.0,68.0,230.0,24.0,150.0,35.0,51.0
1669424400,46.0,56.0,80.0,31.0,63.0,45.0,67.0,46.0,48.0,30.0,50.0,96.0,30.0,189.0,43.0,55.0
1669428000,52.0,46.0,95.0,43.0,62.0,32.0,87.0,37.0,60.0,42.0,44.0,109.0,18.0,190.0,45.0,61.0
1669431600,74.0,32.0,101.0,41.0,67.0,8.0,96.0,13.0,48.0,54.0,48.0,107.0,77.0,199.0,48.0,65.0
1669435200,86.0,12.0,110.0,49.0,60.0,356.0,95.0,10.0,39.0,64.0,50.0,103.0,12.0,178.0,54.0,68.0
1669438800,109.0,332.0,106.0,58.0,73.0,340.0,85.0,10.0,55.0,94.0,53.0,120.0,205.0,189.0,57.0,76.0
1669442400,111.0,332.0,104.0,60.0,67.0,332.0,137.0,96.0,71.0,112.0,66.0,109.0,199.0,181.0,60.0,80.0
1669446000,108.0,235.0,102.0,80.0,64.0,320.0,137.0,102.0,83.0,113.0,81.0,115.0,178.0,168.0,66.0,85.0
1669449600,106.0,180.0,103.0,72.0,74.0,330.0,120.0,109.0,94.0,116.0,83.0,119.0,142.0,157.0,70.0,86.0
1669453200,99.0,105.0,95.0,76.0,58.0,77.0,109.0,112.0,100.0,96.0,88.0,118.0,130.0,136.0,72.0,83.0
1669456800,98.0,106.0,94.0,58.0,58.0,82.0,108.0,109.0,84.0,81.0,98.0,119.0,140.0,126.0,72.0,81.0
1669460400,92.0,98.0,95.0,72.0,56.0,88.0,107.0,106.0,96.0,78.0,110.0,118.0,128.0,120.0,69.0,79.0
1669464000,86.0,94.0,90.0,69.0,46.0,90.0,98.0,103.0,92.0,69.0,115.0,115.0,118.0,119.0,68.0,76.0
1669467600,84.0,91.0,94.0,62.0,52.0,86.0,98.0,101.0,90.0,72.0,112.0,124.0,106.0,115.0,68.0,77.0
1669471200,89.0,90.0,93.0,68.0,62.0,91.0,101.0,103.0,90.0,78.0,112.0,115.0,110.0,113.0,72.0,81.0
1669474800,89.0,93.0,95.0,71.0,60.0,98.0,102.0,105.0,98.0,89.0,114.0,122.0,110.0,116.0,74.0,83.0
1669478400,92.0,94.0,93.0,75.0,72.0,101.0,104.0,103.0,99.0,89.0,120.0,117.0,119.0,114.0,78.0,86.0
1669482000,90.0,97.0,96.0,67.0,78.0,108.0,103.0,103.0,101.0,98.0,114.0,114.0,130.0,116.0,79.0,88.0
1669485600,96.0,98.0,97.0,65.0,83.0,97.0,105.0,104.0,99.0,97.0,117.0,113.0,103.0,111.0,84.0,89.0
1669489200,97.0,98.0,95.0,70.0,72.0,97.0,106.0,102.0,103.0,96.0,116.0,114.0,106.0,114.0,85.0,89.0
1669492800,100.0,97.0,93.0,72.0,66.0,105.0,106.0,102.0,92.0,101.0,110.0,114.0,120.0,114.0,83.0,87.0
1669496400,92.0,98.0,94.0,72.0,65.0,108.0,106.0,100.0,100.0,100.0,114.0,114.0,129.0,112.0,84.0,85.0
1669500000,98.0,99.0,91.0,75.0,58.0,106.0,104.0,102.0,102.0,100.0,113.0,109.0,117.0,116.0,84.0,87.0
1669503600,99.0,98.0,92.0,66.0,72.0,102.0,101.0,101.0,105.0,105.0,114.0,114.0,117.0,114.0,84.0,89.0
1669507200,100.0,98.0,97.0,68.0,81.0,104.0,104.0,102.0,100.0,104.0,115.0,108.0,110.0,121.0,85.0,90.0
1669510800,104.0,96.0,95.0,66.0,86.0,105.0,108.0,105.0,93.0,100.0,112.0,104.0,119.0,129.0,86.0,91.0
1669514400,105.0,96.0,98.0,66.0,83.0,106.0,110.0,107.0,104.0,105.0,110.0,106.0,132.0,131.0,86.0,94.0
1669518000,112.0,97.0,102.0,62.0,86.0,105.0,113.0,110.0,96.0,118.0,110.0,111.0,148.0,142.0,88.0,96.0
1669521600,114.0,99.0,104.0,64.0,80.0,109.0,112.0,112.0,90.0,120.0,111.0,110.0,149.0,142.0,90.0,98.0
1669525200,116.0,116.0,104.0,68.0,91.0,109.0,113.0,115.0,100.0,132.0,106.0,118.0,154.0,149.0,92.0,101.0
1669528800,118.0,119.0,104.0,68.0,84.0,122.0,114.0,118.0,108.0,142.0,105.0,114.0,152.0,149.0,94.0,102.0
1669532400,117.0,127.0,103.0,79.0,84.0,131.0,123.0,119.0,110.0,137.0,111.0,116.0,148.0,146.0,100.0,106.0
1669536000,119.0,123.0,106.0,78.0,100.0,125.0,122.0,121.0,114.0,137.0,107.0,122.0,142.0,146.0,100.0,107.0
1669539600,116.0,114.0,102.0,85.0,84.0,123.0,117.0,122.0,118.0,123.0,112.0,125.0,136.0,137.0,98.0,104.0
1669543200,116.0,116.0,100.0,59.0,74.0,117.0,118.0,122.0,114.0,116.0,115.0,129.0,143.0,131.0,98.0,103.0
1669546800,113.0,108.0,102.0,79.0,68.0,113.0,120.0,121.0,116.0,112.0,122.0,130.0,138.0,129.0,94.0,100.0
1669550400,110.0,106.0,97.0,66.0,53.0,108.0,114.0,121.0,107.0,86.0,120.0,126.0,132.0,132.0,85.0,94.0
1669554000,115.0,103.0,101.0,57.0,50.0,106.0,118.0,124.0,108.0,86.0,120.0,150.0,127.0,134.0,82.0,93.0
1669557600,119.0,101.0,103.0,53.0,61.0,106.0,119.0,124.0,109.0,92.0,118.0,134.0,124.0,137.0,85.0,96.0
1669561200,119.0,104.0,106.0,44.0,57.0,108.0,118.0,125.0,111.0,104.0,116.0,142.0,114.0,141.0,87.0,98.0
1669564800,122.0,105.0,105.0,47.0,79.0,115.0,122.0,128.0,120.0,110.0,129.0,142.0,122.0,140.0,103.0,104.0
1669568400,123.0,111.0,115.0,38.0,92.0,124.0,126.0,130.0,123.0,138.0,130.0,143.0,133.0,146.0,111.0,111.0
1669572000,130.0,113.0,122.0,32.0,103.0,113.0,131.0,133.0,118.0,130.0,132.0,151.0,125.0,142.0,121.0,113.0
1669575600,135.0,121.0,118.0,33.0,80.0,119.0,135.0,134.0,129.0,131.0,134.0,162.0,126.0,149.0,126.0,116.0
1669579200,138.0,116.0,114.0,31.0,56.0,122.0,137.0,135.0,115.0,141.0,134.0,167.0,131.0,157.0,125.0,110.0
1669582800,142.0,115.0,121.0,29.0,52.0,126.0,143.0,137.0,129.0,140.0,141.0,168.0,135.0,147.0,115.0,107.0
1669586400,141.0,117.0,110.0,57.0,51.0,123.0,137.0,136.0,123.0,139.0,134.0,173.0,128.0,156.0,111.0,106.0
1669590000,132.0,114.0,117.0,29.0,73.0,116.0,133.0,136.0,123.0,140.0,135.0,178.0,127.0,154.0,108.0,107.0
1669593600,127.0,112.0,128.0,27.0,87.0,125.0,132.0,136.0,121.0,138.0,138.0,167.0,117.0,153.0,121.0,109.0
1669597200,131.0,108.0,127.0,36.0,91.0,128.0,134.0,139.0,108.0,125.0,134.0,142.0,130.0,161.0,104.0,110.0
1669600800,127.0,115.0,121.0,47.0,88.0,136.0,129.0,143.0,119.0,129.0,135.0,134.0,142.0,162.0,96.0,112.0
1669604400,132.0,125.0,125.0,45.0,90.0,145.0,132.0,147.0,112.0,142.0,136.0,141.0,160.0,167.0,97.0,113.0
1669608000,134.0,137.0,127.0,50.0,81.0,152.0,133.0,149.0,114.0,138.0,139.0,134.0,164.0,161.0,98.0,115.0
1669611600,134.0,156.0,124.0,57.0,96.0,158.0,132.0,150.0,123.0,148.0,139.0,147.0,168.0,166.0,102.0,118.0
1669615200,131.0,153.0,125.0,57.0,86.0,159.0,132.0,152.0,133.0,156.0,134.0,139.0,165.0,166.0,100.0,117.0
1669618800,131.0,155.0,122.0,75.0,91.0,162.0,141.0,148.0,131.0,150.0,134.0,142.0,161.0,162.0,109.0,119.0
1669622400,131.0,152.0,125.0,67.0,109.0,154.0,138.0,143.0,135.0,146.0,129.0,145.0,153.0,160.0,110.0,119.0
1669626000,129.0,138.0,117.0,69.0,85.0,147.0,133.0,139.0,134.0,132.0,131.0,145.0,145.0,149.0,107.0,113.0
1669629600,126.0,135.0,110.0,42.0,68.0,137.0,132.0,136.0,136.0,129.0,129.0,148.0,151.0,142.0,106.0,107.0
1669633200,124.0,117.0,108.0,71.0,60.0,127.0,131.0,133.0,129.0,124.0,131.0,143.0,141.0,139.0,97.0,99.0
1669636800,121.0,111.0,99.0,62.0,33.0,114.0,122.0,129.0,112.0,94.0,126.0,134.0,136.0,142.0,79.0,90.0
1669640400,117.0,102.0,104.0,41.0,39.0,108.0,118.0,129.0,110.0,85.0,122.0,155.0,128.0,137.0,72.0,88.0
1669644000,119.0,100.0,102.0,51.0,56.0,109.0,120.0,128.0,110.0,94.0,119.0,132.0,124.0,140.0,79.0,91.0
1669647600,117.0,102.0,105.0,46.0,39.0,110.0,117.0,128.0,111.0,104.0,121.0,137.0,117.0,141.0,80.0,93.0
1669651200,113.0,100.0,101.0,50.0,71.0,111.0,117.0,127.0,114.0,107.0,127.0,136.0,122.0,135.0,83.0,95.0
1669654800,106.0,105.0,105.0,40.0,77.0,116.0,118.0,125.0,111.0,130.0,119.0,132.0,132.0,138.0,79.0,96.0
1669658400,107.0,101.0,111.0,33.0,75.0,94.0,118.0,124.0,103.0,118.0,114.0,141.0,111.0,129.0,86.0,96.0
1669662000,111.0,105.0,105.0,38.0,56.0,93.0,120.0,122.0,111.0,114.0,118.0,156.0,109.0,137.0,89.0,96.0
1669665600,117.0,100.0,101.0,41.0,40.0,103.0,122.0,119.0,100.0,125.0,113.0,164.0,115.0,142.0,83.0,92.0
1669669200,104.0,102.0,102.0,42.0,40.0,107.0,125.0,116.0,113.0,123.0,125.0,160.0,118.0,132.0,80.0,89.0
1669672800,102.0,101.0,94.0,58.0,39.0,104.0,116.0,113.0,107.0,114.0,116.0,172.0,101.0,143.0,76.0,85.0
1669676400,95.0,98.0,94.0,34.0,56.0,95.0,110.0,110.0,109.0,108.0,116.0,187.0,100.0,141.0,71.0,85.0
1669680000,91.0,96.0,103.0,31.0,66.0,99.0,109.0,107.0,101.0,102.0,123.0,167.0,81.0,143.0,68.0,85.0
1669683600,98.0,91.0,102.0,35.0,75.0,102.0,119.0,121.0,87.0,93.0,118.0,122.0,102.0,162.0,68.0,86.0
1669687200,96.0,93.0,109.0,45.0,76.0,117.0,119.0,137.0,103.0,102.0,117.0,121.0,129.0,167.0,67.0,91.0
1669690800,113.0,97.0,115.0,43.0,81.0,168.0,126.0,150.0,92.0,126.0,118.0,131.0,162.0,176.0,70.0,97.0
1669694400,120.0,149.0,124.0,47.0,72.0,174.0,127.0,156.0,93.0,125.0,122.0,122.0,173.0,167.0,71.0,100.0
1669698000,122.0,168.0,122.0,54.0,86.0,297.0,125.0,160.0,109.0,140.0,121.0,137.0,175.0,178.0,71.0,107.0
1669701600,120.0,165.0,127.0,50.0,76.0,175.0,127.0,164.0,123.0,149.0,116.0,128.0,170.0,177.0,68.0,108.0
1669705200,117.0,162.0,119.0,73.0,72.0,285.0,138.0,156.0,117.0,141.0,117.0,131.0,172.0,172.0,74.0,106.0
1669708800,116.0,156.0,120.0,61.0,91.0,165.0,134.0,147.0,122.0,136.0,111.0,135.0,157.0,167.0,74.0,105.0
1669712400,108.0,129.0,105.0,66.0,59.0,160.0,123.0,138.0,121.0,117.0,114.0,135.0,145.0,151.0,73.0,95.0
1669716000,99.0,122.0,99.0,39.0,51.0,133.0,115.0,131.0,103.0,98.0,113.0,138.0,153.0,137.0,62.0,86.0
1669719600,86.0,101.0,97.0,57.0,44.0,111.0,109.0,122.0,101.0,74.0,117.0,126.0,135.0,127.0,52.0,76.0
1669723200,72.0,95.0,88.0,58.0,23.0,96.0,92.0,113.0,82.0,43.0,114.0,111.0,122.0,125.0,47.0,69.0
1669726800,63.0,87.0,92.0,38.0,31.0,84.0,90.0,108.0,75.0,44.0,106.0,137.0,103.0,118.0,43.0,65.0
1669730400,64.0,83.0,89.0,55.0,38.0,83.0,91.0,101.0,62.0,42.0,102.0,113.0,95.0,118.0,44.0,65.0
1669734000,57.0,80.0,92.0,51.0,23.0,82.0,88.0,95.0,68.0,47.0,95.0,122.0,81.0,112.0,42.0,64.0
1669737600,57.0,80.0,89.0,58.0,36.0,78.0,89.0,86.0,64.0,46.0,98.0,118.0,65.0,106.0,44.0,63.0
1669741200,51.0,78.0,90.0,48.0,45.0,78.0,85.0,76.0,69.0,36.0,86.0,114.0,88.0,105.0,44.0,63.0
1669744800,55.0,72.0,90.0,41.0,38.0,55.0,79.0,66.0,59.0,32.0,81.0,120.0,38.0,97.0,45.0,61.0
1669748400,51.0,70.0,88.0,42.0,31.0,51.0,78.0,54.0,52.0,33.0,78.0,133.0,38.0,107.0,42.0,57.0
1669752000,47.0,61.0,82.0,45.0,24.0,60.0,74.0,45.0,43.0,25.0,56.0,139.0,39.0,98.0,35.0,53.0
1669755600,28.0,62.0,79.0,44.0,19.0,53.0,61.0,38.0,44.0,23.0,57.0,118.0,32.0,98.0,38.0,50.0
1669759200,27.0,57.0,73.0,56.0,23.0,49.0,55.0,33.0,39.0,20.0,47.0,355.0,25.0,91.0,37.0,49.0
1669762800,27.0,51.0,71.0,37.0,29.0,50.0,43.0,28.0,49.0,14.0,44.0,202.0,17.0,68.0,35.0,50.0
1669766400,26.0,49.0,76.0,32.0,36.0,44.0,38.0,24.0,37.0,17.0,50.0,20.0,17.0,89.0,32.0,50.0
1669770000,25.0,40.0,64.0,39.0,44.0,39.0,33.0,27.0,34.0,23.0,36.0,59.0,21.0,56.0,32.0,45.0
1669773600,25.0,32.0,77.0,47.0,46.0,34.0,43.0,29.0,41.0,26.0,30.0,71.0,12.0,342.0,32.0,44.0
1669777200,26.0,23.0,77.0,43.0,51.0,29.0,41.0,30.0,31.0,25.0,31.0,61.0,19.0,332.0,31.0,43.0
1669780800,31.0,20.0,87.0,52.0,38.0,24.0,45.0,31.0,24.0,25.0,28.0,64.0,17.0,64.0,32.0,41.0
1669784400,47.0,2.0,81.0,63.0,45.0,17.0,50.0,32.0,30.0,25.0,29.0,68.0,22.0,52.0,32.0,43.0
1669788000,51.0,15.0,82.0,69.0,43.0,12.0,54.0,32.0,30.0,19.0,34.0,66.0,32.0,60.0,33.0,45.0
1669791600,51.0,3.0,85.0,93.0,33.0,9.0,39.0,31.0,34.0,18.0,37.0,57.0,27.0,63.0,31.0,44.0
1669795200,50.0,13.0,84.0,88.0,27.0,13.0,35.0,31.0,33.0,17.0,37.0,45.0,39.0,64.0,31.0,40.0
1669798800,36.0,37.0,74.0,83.0,22.0,21.0,34.0,31.0,34.0,17.0,33.0,53.0,46.0,60.0,33.0,38.0
1669802400,30.0,42.0,77.0,54.0,21.0,30.0,30.0,31.0,17.0,11.0,33.0,33.0,42.0,50.0,27.0,32.0
1669806000,24.0,47.0,75.0,55.0,16.0,34.0,33.0,32.0,26.0,11.0,35.0,29.0,47.0,37.0,24.0,30.0
1669809600,22.0,47.0,66.0,62.0,9.0,36.0,37.0,32.0,25.0,12.0,48.0,33.0,43.0,40.0,23.0,31.0
1669813200,22.0,51.0,74.0,44.0,14.0,33.0,37.0,31.0,26.0,14.0,38.0,31.0,26.0,38.0,22.0,30.0
1669816800,21.0,49.0,64.0,61.0,18.0,35.0,37.0,30.0,19.0,13.0,38.0,52.0,23.0,36.0,22.0,31.0
1669820400,19.0,41.0,70.0,61.0,10.0,35.0,38.0,29.0,21.0,14.0,30.0,52.0,24.0,35.0,20.0,31.0
1669824000,20.0,46.0,70.0,66.0,17.0,34.0,41.0,28.0,22.0,16.0,29.0,60.0,13.0,42.0,23.0,32.0
1669827600,19.0,45.0,69.0,59.0,22.0,32.0,38.0,27.0,28.0,12.0,30.0,65.0,19.0,36.0,25.0,34.0
1669831200,20.0,41.0,68.0,48.0,16.0,29.0,35.0,26.0,26.0,14.0,31.0,64.0,16.0,48.0,27.0,35.0
1669834800,20.0,40.0,70.0,47.0,19.0,31.0,36.0,26.0,21.0,16.0,32.0,55.0,17.0,50.0,25.0,34.0
1669838400,21.0,36.0,62.0,53.0,14.0,35.0,36.0,26.0,22.0,12.0,26.0,42.0,15.0,39.0,23.0,33.0
1669842000,16.0,40.0,59.0,52.0,14.0,31.0,32.0,26.0,22.0,11.0,29.0,36.0,13.0,58.0,26.0,33.0
1669845600,17.0,39.0,56.0,58.0,16.0,33.0,34.0,26.0,20.0,11.0,25.0,26.0,14.0,48.0,26.0,33.0
1669849200,19.0,37.0,57.0,42.0,19.0,37.0,30.0,27.0,28.0,9.0,28.0,29.0,9.0,39.0,25.0,36.0
