,ts,CCH,HKA,HKO,HKS,JKB,LFS,PEN,SEK,SHA,SKG,TKL,TPO,TUN,TY1,WGL,SSH,TMS,TC
18,1658696400,16.0,12.1,7.3,3.4,4.5,9.0,5.9,10.6,4.8,4.0,2.3,4.3,6.1,6.6,20.2,5.7,,
19,1658700000,15.7,11.1,6.6,3.0,4.4,8.0,6.2,9.7,3.9,2.9,1.7,3.5,5.4,5.3,19.3,4.8,,
20,1658703600,14.8,11.7,7.2,3.6,4.4,7.9,6.2,10.1,4.4,3.7,1.9,4.2,6.3,5.8,18.6,4.8,,
21,1658707200,14.0,12.9,8.1,5.5,5.3,9.2,6.5,10.2,6.0,5.3,2.8,6.3,8.0,5.8,17.9,4.9,,
22,1658710800,12.7,13.6,9.5,6.8,6.1,11.1,6.1,10.2,7.2,5.5,4.7,7.5,7.9,6.5,16.4,4.8,,
23,1658714400,13.2,15.0,10.5,7.8,6.8,12.8,5.7,10.4,8.4,8.4,5.4,7.2,9.4,8.3,16.7,4.4,,
24,1658718000,14.7,15.1,11.6,9.2,7.7,14.6,6.9,10.3,10.2,11.8,5.5,8.0,10.6,10.7,17.7,4.2,,
25,1658721600,14.9,15.0,11.8,8.4,8.2,15.6,6.7,10.6,10.6,13.2,6.4,8.7,11.3,10.2,17.1,5.0,,
26,1658725200,14.9,15.0,10.8,8.9,8.5,17.6,8.0,11.2,10.4,15.2,6.6,9.6,11.1,11.7,18.1,4.4,,
27,1658728800,16.0,16.6,11.3,8.9,9.5,19.3,8.1,12.1,11.7,15.9,7.3,10.5,12.0,12.3,18.1,4.8,,
28,1658732400,17.4,16.9,9.7,8.5,9.0,18.7,9.8,12.9,12.2,15.8,8.1,10.8,12.9,12.9,18.6,5.8,,
29,1658736000,16.9,17.0,10.0,8.1,8.2,17.1,9.8,13.6,11.5,14.4,8.2,10.9,12.8,11.7,17.7,6.2,,
30,1658739600,16.7,18.0,8.5,7.3,7.7,16.5,9.3,13.8,11.8,13.6,8.6,9.4,12.3,10.9,18.4,6.8,,
31,1658743200,16.0,16.9,8.7,5.8,7.0,15.7,8.0,13.4,10.6,12.2,7.2,9.7,12.4,10.5,18.7,6.5,,
32,1658746800,15.9,15.2,6.9,4.2,5.8,15.1,8.6,12.4,9.5,9.5,5.1,7.6,12.4,9.6,17.7,6.5,,
33,1658750400,16.1,14.0,6.8,3.4,5.5,13.7,8.5,11.9,8.5,7.5,4.1,5.7,10.7,9.2,17.9,5.8,,
34,1658754000,16.1,13.1,7.2,3.3,5.2,13.3,7.6,12.5,7.1,6.5,3.7,5.5,10.7,8.7,17.6,5.5,,
35,1658757600,14.7,12.5,5.9,2.6,5.1,11.7,7.0,12.1,7.2,5.5,3.2,5.1,10.1,8.6,15.9,5.4,,
36,1658761200,14.4,11.8,6.0,2.8,4.3,11.9,6.7,10.8,6.4,4.4,2.8,4.3,9.8,8.1,15.3,5.0,,
37,1658764800,14.6,11.1,5.8,2.2,4.1,10.6,5.9,9.9,5.7,4.2,3.0,3.2,9.5,7.5,14.9,4.5,,
38,1658768400,14.1,11.3,6.6,2.4,4.4,9.5,5.6,10.0,5.5,4.1,2.2,3.8,7.9,6.4,15.2,4.8,,
39,1658772000,14.7,11.3,6.1,2.5,4.2,9.3,6.3,10.3,5.4,3.4,2.1,3.2,7.4,6.8,16.1,4.8,,
40,1658775600,15.4,11.6,6.1,2.4,4.4,9.3,5.7,10.4,5.5,4.0,1.9,4.0,6.8,6.0,16.9,5.0,,
41,1658779200,15.3,12.6,6.6,2.5,4.5,8.9,5.8,10.0,4.4,2.8,2.3,4.1,6.6,6.7,18.0,5.2,,
42,1658782800,15.0,11.6,6.8,2.8,4.1,8.2,5.3,9.2,4.6,3.4,1.6,3.8,5.6,6.3,17.8,5.1,,
43,1658786400,14.8,10.8,6.3,2.5,4.0,7.7,6.0,8.9,3.8,2.6,1.5,3.4,5.3,5.3,17.3,4.5,,
44,1658790000,14.5,12.0,7.1,3.4,4.3,8.4,6.6,10.1,4.5,3.9,2.0,4.3,6.5,6.2,17.1,5.0,,
45,1658793600,14.2,13.6,8.3,5.5,5.4,9.8,7.3,11.0,6.6,6.3,3.3,7.3,8.5,6.4,17.3,5.4,,
46,1658797200,13.5,14.8,10.0,7.0,6.3,12.3,7.3,11.6,8.0,7.2,5.6,9.0,8.6,7.3,16.7,5.7,,
47,1658800800,14.2,16.5,11.0,8.0,7.1,14.0,7.2,11.8,9.2,10.0,6.3,8.7,10.2,9.0,16.6,5.3,,
48,1658804400,15.9,16.9,12.0,9.4,7.8,16.5,8.8,11.9,11.0,13.2,6.3,9.4,11.4,11.4,17.2,5.3,,
49,1658808000,16.8,16.9,12.2,8.7,8.2,17.2,9.2,12.8,11.6,14.7,7.9,10.2,12.2,11.0,17.5,6.3,,
50,1658811600,16.9,17.3,11.2,9.1,8.6,19.3,10.9,13.9,11.6,16.6,8.3,11.1,12.2,12.6,19.0,6.1,,
51,1658815200,17.8,18.7,11.7,9.3,9.6,20.8,10.6,14.7,12.8,17.0,8.9,12.0,13.3,12.9,19.6,6.8,,
52,1658818800,18.9,18.3,10.1,8.7,9.1,20.1,11.3,15.1,13.0,16.6,9.2,11.6,13.6,13.2,20.1,7.4,,
53,1658822400,18.0,18.3,10.2,8.3,8.3,18.0,10.9,14.9,12.0,15.3,9.0,11.6,13.2,12.1,18.7,7.2,,
54,1658826000,17.1,18.7,8.6,7.3,7.6,17.3,10.1,14.8,12.1,14.2,9.2,9.9,12.6,11.2,18.4,7.2,,
55,1658829600,16.0,17.5,8.6,5.7,6.8,16.4,8.6,14.3,10.8,12.5,7.5,10.0,12.6,10.6,17.9,7.1,,
56,1658833200,15.7,15.7,7.1,4.2,5.8,15.5,9.1,13.2,9.7,9.7,5.4,8.1,12.6,9.7,17.2,6.9,,
57,1658836800,15.9,14.4,6.9,3.4,5.4,13.8,9.2,12.5,8.6,7.3,4.3,5.9,10.8,9.4,17.4,6.0,,
58,1658840400,15.7,13.2,7.1,3.1,5.0,13.2,7.9,12.3,6.9,6.0,3.7,5.4,10.6,8.8,16.8,5.5,,
59,1658844000,14.8,12.9,6.0,2.7,5.0,11.8,7.6,12.1,6.9,4.7,3.0,4.6,10.2,8.8,15.7,5.4,,
60,1658847600,15.0,12.3,6.4,3.2,4.5,12.1,7.7,11.8,6.4,4.3,2.8,4.3,10.1,8.5,16.3,5.2,,
61,1658851200,15.3,11.8,6.5,2.7,4.4,11.1,7.3,11.1,5.8,4.4,3.0,3.5,9.8,8.1,16.1,4.8,,
62,1658854800,14.8,12.1,7.1,2.8,4.6,9.6,6.7,10.4,5.5,4.3,2.2,4.0,8.0,6.9,16.3,4.8,,
63,1658858400,15.3,11.8,6.5,2.8,4.4,9.3,7.1,10.0,5.5,3.8,2.4,3.5,7.4,7.2,17.1,4.9,,
64,1658862000,15.4,12.0,6.3,2.5,4.4,9.1,6.1,9.8,5.4,3.9,2.1,3.9,6.7,6.2,17.1,4.9,,
65,1658865600,15.1,12.5,6.7,2.4,4.4,8.6,6.1,9.0,4.2,2.7,2.6,3.9,6.4,6.7,17.5,5.0,,
66,1658869200,14.8,11.7,7.0,2.8,4.1,8.2,5.5,8.6,4.4,3.4,1.9,4.0,5.7,6.3,17.5,5.0,,
67,1658872800,14.9,11.2,6.5,2.6,4.1,7.8,6.4,8.3,3.8,2.7,1.5,3.7,5.3,5.4,17.3,4.5,,
68,1658876400,14.7,12.4,7.4,3.7,4.4,8.4,6.8,9.0,4.2,3.8,1.8,4.3,6.4,6.1,18.0,4.8,,
69,1658880000,14.1,13.6,8.6,5.8,5.4,9.8,7.4,10.0,6.4,6.5,3.5,7.4,8.5,6.3,17.8,5.4,,
70,1658883600,13.3,14.6,10.1,7.1,6.2,11.8,7.2,9.9,7.6,6.9,5.5,8.9,8.5,7.2,16.6,5.6,,
71,1658887200,14.1,16.4,11.1,8.0,7.0,13.6,7.3,9.9,8.7,9.8,6.2,8.7,10.0,8.9,17.2,5.2,,
72,1658890800,15.6,16.5,11.9,9.3,7.8,16.0,8.3,9.6,10.6,12.8,6.3,9.2,11.2,11.1,17.7,5.2,,
73,1658894400,16.6,16.6,12.4,8.9,8.4,16.4,8.8,10.1,11.0,14.3,7.5,10.0,11.8,10.7,18.7,5.9,,
74,1658898000,17.0,16.9,11.8,9.4,8.9,18.9,10.8,12.7,11.5,16.9,7.5,11.2,12.0,12.9,20.1,6.0,,
75,1658901600,18.7,18.6,12.4,9.5,9.8,20.8,11.2,14.6,13.0,17.2,8.5,12.3,13.2,13.2,20.8,6.7,,
76,1658905200,20.1,18.6,10.8,8.9,9.3,20.1,12.2,15.2,13.3,16.9,9.1,11.9,13.6,13.5,21.4,7.4,,
77,1658908800,19.2,18.9,10.9,8.6,8.5,18.4,12.0,15.7,12.5,15.9,9.2,12.1,13.3,12.4,20.4,7.5,,
78,1658912400,18.8,19.9,9.3,7.7,7.9,18.3,11.4,16.0,12.7,15.0,9.6,10.6,13.0,11.6,20.4,8.0,,
79,1658916000,18.0,18.7,9.6,6.3,7.2,17.2,10.1,15.4,11.2,13.1,7.9,10.6,12.9,11.3,20.5,7.6,,
80,1658919600,17.4,16.6,7.9,4.8,6.2,16.0,10.4,14.4,10.2,10.5,6.0,8.9,12.9,10.3,19.9,7.4,,
81,1658923200,17.1,15.0,7.7,4.0,5.8,14.3,10.1,13.3,8.9,8.1,4.7,6.6,11.1,9.9,19.8,6.4,,
82,1658926800,16.9,13.9,8.2,3.8,5.4,13.4,8.9,12.8,7.3,6.8,4.2,6.2,10.8,9.2,19.4,5.8,,
83,1658930400,16.0,13.7,7.2,3.5,5.4,11.9,8.6,12.3,7.3,5.9,3.7,5.7,10.3,9.5,18.1,5.7,,
84,1658934000,16.0,13.1,7.1,3.7,4.8,12.4,8.7,12.0,6.8,5.4,3.5,5.2,10.3,9.2,17.7,5.5,,
85,1658937600,16.4,12.7,7.2,3.3,4.7,11.5,8.4,11.3,6.1,5.1,3.4,4.0,10.1,8.7,17.9,5.2,,
86,1658941200,16.3,13.2,7.8,3.5,5.0,10.1,7.9,10.8,5.9,5.0,2.5,4.8,8.3,7.7,18.3,5.2,,
87,1658944800,16.4,12.7,7.1,3.5,4.8,9.8,8.0,10.6,5.7,4.4,2.6,4.1,7.6,7.8,19.0,5.3,,
88,1658948400,16.7,12.8,6.8,3.2,4.8,9.7,6.8,10.4,5.7,4.5,2.3,4.4,7.0,6.8,19.0,5.4,,
89,1658952000,16.3,13.4,7.3,3.2,4.8,9.4,7.0,10.2,4.5,3.3,2.9,4.7,6.9,7.4,19.6,5.7,,
90,1658955600,16.4,12.7,7.7,3.7,4.5,9.1,6.5,10.1,5.0,4.3,2.5,4.9,6.4,7.0,19.9,5.9,,
91,1658959200,16.4,12.1,7.2,3.4,4.5,8.8,7.4,10.2,4.3,3.8,2.1,4.5,6.1,6.0,19.7,5.3,,
92,1658962800,16.0,13.3,8.0,4.2,4.8,9.1,7.8,10.5,4.7,4.8,2.6,5.2,7.0,6.8,19.9,5.5,,
93,1658966400,15.4,14.5,9.1,6.4,5.8,10.4,8.2,11.2,7.0,7.3,3.9,8.0,9.0,6.9,19.9,5.9,,
94,1658970000,14.6,15.5,10.7,7.7,6.5,12.3,8.0,11.0,7.9,7.6,5.9,9.5,8.9,7.8,18.7,5.9,,
95,1658973600,15.7,17.4,11.6,8.5,7.3,13.9,8.0,10.9,9.0,10.3,6.5,9.3,10.3,9.5,19.2,5.4,,
96,1658977200,17.0,17.4,12.3,9.7,7.9,16.1,9.3,10.7,10.9,13.0,6.8,9.8,11.4,11.7,19.6,5.5,,
97,1658980800,17.8,17.0,12.6,9.1,8.4,16.7,9.4,11.6,11.5,14.8,8.0,10.5,12.1,11.2,19.8,6.4,,
98,1658984400,17.9,16.9,11.8,9.6,8.8,18.6,10.9,12.6,11.6,17.0,8.0,11.4,12.0,12.9,21.2,6.2,,
99,1658988000,19.1,18.5,12.5,9.7,9.8,20.3,10.7,13.6,12.8,17.5,8.6,12.3,12.9,13.2,21.6,6.7,,
100,1658991600,20.6,18.6,10.8,8.9,9.4,19.6,12.1,14.1,13.1,17.0,9.0,11.7,13.4,13.5,22.1,7.2,,
101,1658995200,19.7,19.0,11.0,8.7,8.6,18.1,12.0,14.8,12.2,15.7,9.0,11.9,13.3,12.5,21.2,7.3,,
102,1658998800,19.2,20.1,9.3,7.8,7.9,18.0,11.7,15.6,12.5,14.7,9.3,10.3,13.0,11.7,21.1,7.7,,
103,1659002400,18.5,18.9,9.7,6.5,7.3,17.2,10.4,15.3,11.3,13.3,7.9,10.6,13.0,11.5,21.3,7.5,,
104,1659006000,18.1,17.0,8.1,5.2,6.3,16.2,10.9,14.6,10.5,11.2,6.2,9.4,13.0,10.6,21.0,7.5,,
105,1659009600,18.0,15.5,8.1,4.4,6.1,14.6,11.0,13.9,9.3,9.5,5.2,7.3,11.4,10.3,21.2,6.6,,
106,1659013200,18.0,14.6,8.6,4.3,5.6,14.0,10.0,13.3,7.8,8.0,4.6,6.9,11.2,9.8,21.0,6.1,,
107,1659016800,17.1,14.5,7.6,3.9,5.7,12.4,9.6,12.7,7.7,6.9,4.0,6.3,10.7,10.0,19.5,6.0,,
108,1659020400,16.9,13.8,7.5,4.2,5.0,13.0,9.6,12.2,7.1,6.0,3.7,5.8,10.7,9.6,19.3,5.8,,
109,1659024000,17.3,13.3,7.6,4.0,5.0,12.2,9.0,11.8,6.4,6.1,3.8,4.7,10.6,9.2,19.4,5.7,,
110,1659027600,17.2,13.9,8.2,4.0,5.2,10.9,8.7,11.5,6.3,5.9,3.0,5.5,8.8,8.4,19.6,5.7,,
111,1659031200,17.4,13.5,7.4,4.0,5.0,10.6,8.8,11.3,6.1,5.0,2.9,4.7,8.3,8.5,20.2,5.7,,
112,1659034800,17.3,13.3,7.0,3.4,4.9,9.9,7.5,10.3,5.9,4.8,2.5,4.8,7.3,7.2,19.6,5.6,,
113,1659038400,16.6,13.8,7.3,3.2,4.7,9.4,7.2,9.3,4.5,3.3,2.9,4.6,6.9,7.6,19.8,5.6,,
114,1659042000,16.2,12.5,7.4,3.3,4.4,8.5,6.4,8.3,4.7,3.6,2.1,4.5,5.9,6.9,19.2,5.4,,
115,1659045600,16.2,11.9,7.0,3.1,4.3,8.2,7.5,9.1,4.0,3.3,1.9,4.2,5.6,6.0,19.0,4.9,,
116,1659049200,16.0,13.3,7.9,4.0,4.6,8.8,7.8,9.8,4.5,4.6,2.5,5.0,6.8,6.8,19.2,5.3,,
117,1659052800,15.6,14.5,8.9,6.0,5.7,9.8,8.2,10.6,6.6,6.7,3.6,7.7,8.6,7.0,18.8,5.5,,
118,1659056400,15.0,15.5,10.6,7.5,6.4,12.2,8.2,10.9,7.7,7.3,5.7,9.4,8.8,8.1,17.9,5.8,,
119,1659060000,16.2,17.7,11.6,8.3,7.2,14.3,8.4,11.2,9.0,10.5,6.5,9.4,10.3,9.5,18.5,5.4,,
120,1659063600,17.4,18.1,12.4,9.6,7.9,16.9,9.8,11.6,10.9,13.3,6.8,10.1,11.6,11.8,19.1,5.7,,
121,1659067200,18.3,17.7,12.6,9.0,8.4,17.4,10.3,12.0,11.6,15.1,8.2,10.9,12.4,11.3,19.2,6.6,,
122,1659070800,18.5,17.8,11.8,9.4,8.7,19.4,11.7,12.6,11.6,17.0,8.3,11.6,12.1,12.9,20.4,6.3,,
123,1659074400,19.3,19.1,12.3,9.4,9.8,20.9,11.3,13.3,12.7,17.2,8.8,12.4,13.0,13.1,20.4,6.7,,
124,1659078000,20.5,18.9,10.6,8.8,9.3,20.0,12.1,13.8,13.0,16.7,9.2,11.8,13.5,13.4,20.9,7.3,,
125,1659081600,19.3,18.8,10.8,8.5,8.5,18.2,11.8,14.4,12.1,15.6,9.0,11.8,13.3,12.3,20.0,7.3,,
126,1659085200,18.5,19.6,9.2,7.7,7.8,17.6,11.2,15.0,12.3,14.4,9.2,10.1,12.8,11.6,19.7,7.5,,
127,1659088800,18.0,18.5,9.5,6.3,7.2,16.7,10.0,14.4,11.2,13.1,7.8,10.5,12.7,11.3,20.2,7.3,,
128,1659092400,17.4,16.7,7.9,4.8,6.1,15.8,10.4,13.8,10.3,10.8,6.1,9.2,12.7,10.2,19.5,7.3,,
129,1659096000,17.3,15.1,7.9,4.1,5.8,14.3,10.5,13.3,9.2,8.9,5.0,7.2,11.1,10.0,19.7,6.5,,
130,1659099600,17.8,14.4,8.5,4.0,5.5,13.5,9.7,12.7,7.7,7.7,4.5,6.9,11.0,9.5,19.9,5.9,,
131,1659103200,16.8,14.2,7.5,3.7,5.6,12.1,9.6,12.0,7.6,6.7,4.0,6.4,10.4,9.8,18.8,5.9,,
132,1659106800,16.7,13.5,7.6,4.1,4.9,12.4,9.4,11.4,7.0,5.9,3.7,5.8,10.2,9.3,18.6,5.6,,
133,1659110400,17.1,13.1,7.5,3.7,4.8,11.6,8.9,11.1,6.2,5.6,3.6,4.6,9.9,8.9,18.4,5.4,,
134,1659114000,17.0,13.5,8.0,3.7,5.0,10.2,8.6,10.8,5.8,5.2,2.7,5.2,8.3,8.0,18.2,5.2,,
135,1659117600,17.2,13.1,7.2,3.5,4.7,9.6,8.6,10.6,5.3,4.0,2.5,4.1,7.7,8.0,18.5,5.1,,
136,1659121200,16.8,12.8,6.6,2.9,4.6,9.0,7.1,9.8,5.3,4.0,1.9,4.2,6.6,6.7,17.6,5.0,,
137,1659124800,15.7,12.9,6.9,2.6,4.4,8.5,6.6,9.1,4.0,2.3,2.2,4.0,6.3,6.9,17.5,5.1,,
138,1659128400,15.1,11.5,7.0,2.8,3.9,7.7,5.5,8.6,4.2,3.0,1.7,4.2,5.3,6.1,16.8,5.0,,
139,1659132000,14.8,10.8,6.7,2.6,3.9,7.3,6.5,8.6,3.5,2.7,1.5,3.9,5.1,5.2,16.6,4.4,,
140,1659135600,14.6,12.0,7.5,3.6,4.2,7.6,6.9,8.7,3.9,3.9,2.1,4.8,6.1,6.0,17.0,4.8,,
141,1659139200,14.0,13.4,8.6,5.6,5.3,8.8,7.2,8.9,6.2,6.2,3.3,7.5,8.0,6.2,17.1,5.1,,
142,1659142800,13.3,14.6,10.2,7.1,6.1,11.2,7.3,9.5,7.3,6.8,5.5,9.5,8.1,7.4,16.1,5.4,,
143,1659146400,14.9,16.8,11.4,8.0,7.0,13.2,7.7,10.2,8.9,10.2,6.5,9.4,9.9,9.1,16.8,5.0,,
144,1659150000,16.2,17.1,12.3,9.4,7.7,16.0,9.0,11.0,11.0,13.2,6.8,10.1,11.3,11.4,17.2,5.4,,
145,1659153600,17.6,17.0,12.5,8.9,8.3,16.6,9.4,11.5,11.5,15.1,8.2,10.9,12.2,11.1,17.1,6.2,,
146,1659157200,18.0,17.3,11.9,9.2,8.6,18.9,11.0,12.2,11.6,16.7,8.3,11.7,12.1,12.8,18.6,5.9,,
147,1659160800,18.7,18.6,12.4,9.4,9.6,20.4,10.5,12.9,12.7,17.4,9.0,12.5,13.0,13.0,18.5,6.4,,
148,1659164400,20.2,18.4,10.5,8.7,9.3,19.5,11.5,13.1,12.9,16.7,9.3,11.9,13.5,13.1,19.0,7.1,,
149,1659168000,18.8,18.5,10.8,8.3,8.5,17.7,11.3,13.2,12.1,15.6,9.1,11.9,13.3,12.4,18.7,7.1,,
150,1659171600,18.1,19.2,9.2,7.5,7.6,16.9,10.6,13.4,12.3,14.1,9.1,10.3,12.8,11.4,18.7,7.2,,
151,1659175200,17.6,18.2,9.4,6.0,6.9,16.1,9.4,12.8,11.1,12.6,7.8,10.4,12.6,11.1,18.6,7.1,,
152,1659178800,17.2,16.4,7.8,4.6,5.9,15.5,10.0,12.2,10.0,10.1,6.0,8.9,12.5,10.1,18.5,7.0,,
153,1659182400,17.2,14.8,7.8,3.9,5.7,13.9,10.2,11.6,9.0,8.1,4.8,6.7,10.8,9.8,18.9,6.3,,
154,1659186000,17.6,14.2,8.5,3.9,5.3,13.4,9.4,11.1,7.4,6.9,4.3,6.5,10.6,9.2,18.7,5.8,,
155,1659189600,16.4,14.0,7.6,3.5,5.5,11.8,9.2,10.6,7.3,6.2,3.9,6.1,10.0,9.5,17.8,5.7,,
156,1659193200,16.3,13.3,7.6,3.9,4.8,12.3,9.1,10.1,6.9,5.7,3.7,5.6,10.1,9.1,17.7,5.5,,
157,1659196800,16.6,12.7,7.6,3.6,4.7,11.4,8.4,9.7,6.2,5.6,3.7,4.6,9.6,8.5,17.9,5.3,,
158,1659200400,16.3,13.2,8.1,3.6,4.9,10.0,8.2,9.3,6.1,5.4,2.8,5.4,8.1,7.6,18.0,5.2,,
159,1659204000,16.5,12.7,7.2,3.4,4.7,9.5,8.3,9.0,5.8,4.3,2.7,4.4,7.4,7.7,18.6,5.0,,
160,1659207600,16.0,12.2,6.5,2.8,4.6,8.8,6.6,7.9,5.5,4.0,2.0,4.5,6.3,6.3,17.5,4.9,,
161,1659211200,14.9,12.7,6.9,2.4,4.4,8.3,6.1,7.0,4.1,2.3,2.2,4.0,5.9,6.5,17.1,5.0,,
162,1659214800,14.0,10.9,7.0,2.5,3.8,7.3,5.0,6.1,4.2,2.7,1.5,4.1,4.7,5.6,16.2,4.7,,
163,1659218400,13.8,10.4,6.6,2.2,3.7,6.7,5.9,6.1,3.4,2.1,1.2,3.7,4.6,4.5,15.9,4.2,,
164,1659222000,13.5,11.5,7.3,3.2,4.1,7.1,6.3,6.3,3.6,3.3,1.7,4.3,5.5,5.4,15.7,4.4,,
165,1659225600,13.1,13.1,8.4,5.2,5.1,7.8,7.0,6.7,6.0,5.4,2.9,6.9,7.6,5.5,16.1,4.7,,
166,1659229200,12.2,14.3,10.1,6.7,5.9,10.5,6.8,6.8,7.0,6.0,5.1,9.1,7.8,6.7,14.8,5.1,,
167,1659232800,14.2,16.7,11.4,7.8,6.8,12.7,7.6,7.5,8.6,9.4,6.2,9.2,9.7,8.5,15.7,4.8,,
168,1659236400,15.3,16.9,12.6,9.3,7.6,15.7,9.0,8.6,10.9,12.9,6.8,10.3,10.9,11.1,15.9,5.2,,
169,1659240000,17.4,17.1,12.7,8.7,8.1,16.6,9.8,9.6,11.1,14.5,8.1,10.9,12.2,11.1,16.2,6.2,,
170,1659243600,17.9,17.4,12.2,9.2,8.5,19.1,11.4,10.7,11.2,16.3,8.3,11.7,12.1,12.8,18.0,5.8,,
171,1659247200,18.7,18.8,12.4,9.3,9.7,20.5,11.3,11.8,12.3,16.6,8.9,12.2,12.9,13.0,18.7,6.4,,
172,1659250800,20.0,18.5,10.6,8.7,9.2,19.5,12.2,11.8,12.5,16.4,9.1,11.9,13.4,13.2,18.8,7.0,,
173,1659254400,18.4,18.7,10.8,8.3,8.3,17.8,11.8,11.8,11.9,15.4,9.0,12.0,13.3,12.3,18.1,7.0,,
174,1659258000,18.1,19.1,9.0,7.5,7.7,17.0,11.0,11.8,12.3,14.3,9.1,10.7,12.8,11.4,18.3,7.2,,
175,1659261600,18.0,18.4,9.4,6.1,7.0,16.1,9.9,11.7,11.1,13.0,7.8,10.8,12.7,11.3,18.7,7.1,,
176,1659265200,17.4,16.7,8.0,4.7,6.1,15.5,10.6,11.6,10.2,10.5,6.0,9.3,12.6,10.3,18.9,7.1,,
177,1659268800,17.3,15.5,8.1,3.9,5.9,14.1,10.7,11.5,9.2,8.8,5.0,7.1,11.0,10.0,19.5,6.4,,
178,1659272400,17.7,14.5,8.8,3.9,5.4,13.4,9.8,10.9,7.8,7.4,4.5,7.0,10.9,9.5,19.5,5.8,,
179,1659276000,16.8,14.4,7.8,3.6,5.6,11.9,9.5,10.4,7.8,6.7,4.1,6.7,10.3,9.9,18.1,5.8,,
180,1659279600,16.8,13.6,7.7,4.0,5.0,12.5,9.6,9.9,7.4,6.1,3.9,6.1,10.5,9.5,18.2,5.7,,
181,1659283200,17.2,13.3,8.0,3.7,4.9,11.8,9.1,9.5,6.7,6.3,4.0,5.2,10.0,9.0,18.4,5.4,,
182,1659286800,17.0,13.8,8.4,3.8,5.2,10.4,8.9,9.2,6.5,6.1,3.2,6.1,8.4,8.0,18.5,5.4,,
183,1659290400,17.3,13.3,7.5,3.7,4.9,10.0,8.9,9.0,6.2,5.1,3.1,5.2,7.8,8.2,19.5,5.3,,
184,1659294000,17.1,13.2,7.0,3.1,4.8,9.3,7.3,8.1,6.0,4.9,2.6,5.1,6.9,7.0,18.5,5.3,,
185,1659297600,16.1,13.4,7.5,2.8,4.6,8.9,6.9,7.5,4.5,3.1,3.1,4.9,6.5,7.1,18.3,5.4,,
186,1659301200,15.3,11.9,7.6,3.0,4.0,8.1,6.1,7.2,4.7,3.5,2.4,4.9,5.6,6.2,17.1,5.3,,
187,1659304800,15.2,11.2,7.1,2.8,3.9,7.6,6.9,7.2,4.0,3.3,2.1,4.6,5.2,5.3,16.9,4.8,,
188,1659308400,14.9,12.7,7.8,3.9,4.4,8.0,7.4,7.6,4.5,4.5,2.7,5.4,6.4,6.2,17.1,5.1,,
