ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669705200,85.9,74.1,77.8,78.0,79.8,78.7,84.4,79.0,75.4,79.6,69.5,76.0,79.1,72.5,89.7,80.3
1669708800,87.9,75.3,79.5,78.8,83.8,81.5,85.4,81.9,76.9,81.3,72.7,79.2,81.3,75.5,90.0,82.0
1669712400,91.7,77.7,81.9,82.0,87.8,83.5,88.0,86.4,81.2,83.1,78.9,83.2,85.1,80.3,91.2,85.1
1669716000,93.1,80.5,82.9,84.1,91.5,88.6,89.1,91.0,85.1,86.4,84.8,86.3,89.0,82.6,92.0,87.3
1669719600,93.9,81.4,83.2,84.9,92.6,89.9,89.2,93.7,86.9,87.3,87.9,88.4,89.8,84.4,92.8,88.0
1669723200,93.4,81.4,84.4,86.5,93.6,90.8,90.2,94.1,88.4,88.5,89.3,89.8,90.5,85.0,93.3,88.9
1669726800,93.1,81.3,85.4,87.6,94.1,91.6,89.5,94.9,88.1,88.7,90.5,91.0,90.2,84.5,93.9,89.8
1669730400,92.9,80.7,85.6,87.3,94.1,91.4,89.3,93.6,87.7,88.2,90.2,90.5,89.4,84.7,94.4,89.7
1669734000,93.5,81.7,86.2,88.9,94.6,92.2,89.4,94.7,88.1,87.9,91.1,91.4,89.8,85.8,93.8,90.2
1669737600,92.8,80.5,85.7,88.2,94.2,92.6,89.0,94.7,89.1,88.4,90.9,91.5,88.7,84.7,94.6,89.9
1669741200,92.5,80.8,86.3,87.7,94.7,91.4,88.8,94.9,90.1,88.4,91.2,91.1,88.7,84.4,94.7,90.5
1669744800,91.8,81.1,86.1,87.3,94.7,91.0,88.3,94.2,89.4,87.9,90.3,90.6,88.4,83.3,94.2,90.0
1669748400,90.1,80.6,84.8,85.7,93.4,91.1,86.8,93.9,88.4,86.7,88.9,90.1,86.6,82.7,93.1,88.6
1669752000,88.9,78.9,83.7,84.5,90.6,89.4,86.0,91.7,86.4,84.3,87.6,87.9,84.7,81.2,91.0,86.9
1669755600,86.0,76.6,80.1,80.4,87.7,83.8,82.5,88.6,83.8,82.1,87.1,86.1,80.6,78.5,87.8,83.3
1669759200,85.3,74.0,79.8,80.4,87.6,84.4,82.3,88.6,81.8,81.0,87.0,84.3,80.1,76.5,87.4,82.6
1669762800,86.2,72.8,80.4,80.4,87.5,84.4,82.7,89.1,80.6,79.2,88.0,84.1,79.4,76.8,86.2,81.6
1669766400,85.5,70.8,78.5,79.1,84.5,83.0,83.3,88.3,80.5,78.8,84.7,83.6,78.5,75.5,85.0,81.1
1669770000,84.4,68.7,77.3,76.9,80.6,81.3,82.3,84.2,78.9,76.3,80.1,82.7,76.6,74.5,83.1,78.5
1669773600,81.0,67.9,76.4,75.1,79.1,79.3,81.1,85.5,78.8,77.8,77.2,80.5,74.6,72.8,83.1,78.0
1669777200,79.9,67.2,75.8,74.7,78.9,76.5,80.7,83.1,77.9,77.6,76.2,79.7,73.4,71.0,84.1,77.3
1669780800,79.7,66.4,75.4,74.0,78.7,74.5,80.3,83.2,77.2,77.1,75.9,80.7,74.4,70.2,83.1,77.3
1669784400,79.3,68.1,76.0,73.6,76.7,77.5,80.4,84.1,77.6,76.2,75.4,79.6,74.7,70.6,85.4,77.7
1669788000,80.2,68.3,76.9,71.5,77.1,76.3,79.8,82.4,76.1,75.4,75.9,79.1,74.5,69.1,84.6,76.5
1669791600,81.4,67.4,75.5,72.1,77.0,78.0,80.2,83.6,76.7,75.2,75.7,78.9,74.4,68.8,85.8,76.3
1669795200,83.9,67.7,77.2,73.4,80.9,79.8,81.7,86.0,77.3,76.3,76.7,79.2,76.1,69.2,85.7,77.4
1669798800,87.1,67.6,78.4,75.4,82.8,83.0,82.2,85.6,76.4,77.0,78.7,78.7,79.0,70.2,86.6,78.4
1669802400,87.3,70.0,78.3,76.2,84.5,85.2,83.2,87.2,78.0,77.5,80.6,80.6,79.5,71.5,86.4,78.4
1669806000,85.8,71.1,78.7,77.1,85.5,88.2,82.0,87.4,77.6,77.5,82.1,79.9,80.0,71.4,86.2,78.5
1669809600,86.5,71.2,78.2,78.1,86.1,84.1,80.8,88.1,79.1,78.4,80.6,77.1,79.2,72.4,87.7,78.9
1669813200,85.5,71.3,78.0,77.8,86.3,84.5,82.2,89.7,78.9,78.6,80.9,78.9,78.6,69.7,89.0,79.6
1669816800,84.6,70.4,79.6,77.4,86.0,83.5,80.5,88.1,79.4,77.7,82.1,80.2,76.8,71.3,88.7,80.1
1669820400,84.8,70.6,78.7,77.5,85.1,84.3,81.0,90.4,79.3,77.8,85.2,82.0,77.4,72.4,88.0,79.9
1669824000,84.4,70.7,79.0,76.8,85.2,85.7,81.8,91.8,80.9,77.6,85.6,84.3,77.4,73.4,88.2,79.5
1669827600,85.5,70.6,78.6,77.0,86.0,85.0,82.6,91.9,81.7,78.1,87.3,82.6,77.2,73.6,88.0,80.0
1669831200,84.0,71.8,78.2,77.2,85.0,85.8,82.6,93.0,82.5,77.5,86.9,83.5,78.0,73.1,87.5,79.3
1669834800,83.8,71.9,77.7,76.3,84.6,87.5,80.9,94.2,82.8,77.8,90.2,87.9,77.6,73.9,87.4,79.1
1669838400,84.4,71.7,79.4,77.1,84.7,86.3,82.7,92.9,83.8,78.6,92.3,85.8,77.5,75.3,87.8,80.2
1669842000,85.0,72.4,78.7,77.6,86.1,86.3,82.4,92.7,83.8,79.7,96.2,87.3,77.9,75.3,87.8,80.7
1669845600,84.4,71.2,78.3,76.3,86.0,85.8,83.1,92.0,82.1,77.6,94.6,84.7,77.7,72.9,87.0,79.0
1669849200,86.4,70.2,79.4,76.9,86.5,86.9,84.8,91.9,79.9,76.9,94.0,84.6,77.4,74.5,87.2,78.7
1669852800,87.5,70.2,77.2,77.3,83.0,85.9,85.6,90.2,79.1,77.1,88.0,82.8,77.8,72.8,87.7,78.4
1669856400,87.2,70.1,77.4,77.6,80.3,84.6,85.9,87.7,79.4,78.1,80.4,82.1,76.9,73.8,87.4,79.4
1669860000,83.5,68.4,76.8,75.7,78.7,82.3,85.2,88.9,79.8,78.5,78.5,81.3,75.5,71.9,87.5,80.7
1669863600,83.9,69.8,77.2,77.0,80.0,82.3,87.2,90.4,81.2,79.1,79.8,82.5,77.7,72.8,89.2,81.3
1669867200,85.7,70.3,78.6,75.4,79.9,81.0,88.3,92.8,81.7,77.8,81.4,85.3,79.8,72.7,88.8,81.3
1669870800,86.2,73.0,78.8,75.3,78.9,83.6,87.3,91.3,80.8,77.3,79.8,82.5,77.7,73.5,90.4,81.4
1669874400,87.2,73.4,80.3,74.4,79.9,81.7,85.9,89.7,80.2,77.1,81.1,84.0,78.1,72.3,89.9,80.4
1669878000,89.6,72.7,79.2,75.2,79.5,84.0,86.8,90.4,80.8,77.7,81.1,82.2,79.3,71.6,90.5,80.2
1669881600,89.5,72.1,80.5,75.9,83.6,86.2,86.4,93.0,81.8,78.3,82.8,82.5,80.2,71.9,89.8,81.3
1669885200,90.2,71.3,81.4,77.1,85.2,90.1,85.4,91.7,80.4,79.3,83.6,82.5,83.2,72.6,89.9,82.0
1669888800,88.9,72.9,81.9,78.4,87.8,91.0,85.3,92.9,82.2,80.4,85.8,85.5,82.4,74.7,89.0,82.2
1669892400,87.3,74.0,83.1,79.8,89.5,94.5,84.5,93.2,82.6,81.2,87.7,84.8,83.0,75.2,88.5,82.3
1669896000,89.2,74.1,82.7,80.9,89.6,89.5,83.9,94.4,84.2,81.3,86.3,81.8,82.0,76.5,89.8,82.3
1669899600,88.5,74.3,81.2,79.9,88.9,89.5,85.7,95.9,83.5,81.3,86.8,84.0,82.1,73.4,90.4,81.5
1669903200,86.8,73.5,82.0,79.0,88.3,88.0,83.9,94.4,83.3,80.0,88.2,85.5,80.4,74.5,89.4,80.9
1669906800,86.5,72.9,79.7,77.8,85.8,88.3,83.9,96.4,82.5,79.1,91.6,86.3,80.4,75.2,87.4,79.3
1669910400,85.8,72.8,80.1,77.0,86.2,89.7,84.1,97.3,83.7,78.8,91.1,88.6,80.2,75.6,87.3,79.3
1669914000,86.6,72.3,79.3,76.8,86.4,88.6,84.7,97.2,84.2,79.0,92.1,85.5,79.8,75.5,86.5,80.0
1669917600,85.2,73.5,78.3,77.4,85.2,88.5,84.3,96.9,83.9,78.2,90.2,85.6,80.2,74.2,86.6,79.3
1669921200,84.0,72.6,77.1,75.7,83.7,89.6,81.4,96.5,82.7,77.4,91.9,89.3,78.5,74.1,85.9,78.3
1669924800,83.6,71.4,77.8,75.6,82.9,86.3,82.2,93.3,82.9,77.3,92.1,85.3,77.2,74.7,85.9,78.5
1669928400,83.4,71.1,76.9,75.9,83.8,85.2,81.0,91.4,81.9,77.9,95.1,85.7,76.4,73.4,85.8,78.5
1669932000,82.6,69.8,77.3,75.3,84.5,83.9,81.6,90.5,81.0,76.3,92.9,83.0,76.1,72.0,85.2,77.8
1669935600,84.5,68.9,78.7,76.0,84.9,84.9,83.6,90.3,79.1,75.8,92.2,83.1,75.7,73.9,85.3,78.1
1669939200,84.9,68.3,76.2,76.1,81.2,82.9,83.4,88.1,78.1,75.8,86.0,81.0,75.6,71.8,85.5,77.8
1669942800,83.9,66.9,74.5,74.8,76.7,79.9,82.3,83.3,75.8,75.1,76.5,77.9,73.4,71.2,84.1,75.7
1669946400,79.7,64.8,72.2,71.5,73.1,76.2,80.3,81.9,74.6,73.9,73.5,75.6,70.6,67.7,82.4,74.3
1669950000,79.6,65.7,72.4,72.0,73.6,75.7,81.6,82.4,75.8,74.4,74.1,77.1,71.6,68.0,83.4,73.4
1669953600,78.9,65.7,73.0,70.0,73.9,74.8,80.8,84.1,76.0,73.4,75.1,78.4,73.3,67.1,82.4,73.3
1669957200,79.0,67.8,72.7,69.4,72.7,77.2,79.3,83.1,75.5,73.1,74.4,76.9,71.9,67.6,83.9,73.5
1669960800,78.8,68.1,73.7,68.1,73.8,75.0,77.3,81.4,75.1,72.8,74.9,77.9,72.0,66.7,82.9,72.7
1669964400,80.6,67.4,73.5,69.7,74.6,78.0,78.4,82.6,76.2,73.9,75.9,77.9,72.8,66.7,84.6,73.5
1669968000,81.0,66.9,75.2,70.6,78.8,79.5,78.8,85.3,77.6,75.3,77.9,78.8,74.1,67.7,83.5,75.3
1669971600,82.4,66.4,76.3,72.3,81.5,83.1,78.6,85.1,77.7,76.5,80.1,79.7,77.0,69.2,84.4,77.0
1669975200,82.3,68.5,77.4,74.1,84.7,85.9,79.4,88.5,80.8,78.9,84.7,83.3,78.0,71.8,84.2,79.2
1669978800,81.2,70.0,79.0,75.9,87.1,89.5,79.2,90.1,82.4,80.4,87.2,83.7,79.4,73.0,84.4,80.7
1669982400,83.0,70.7,79.7,78.0,88.2,87.8,79.5,92.4,84.9,82.0,87.8,82.7,79.5,74.9,86.4,82.1
1669986000,83.9,72.5,80.3,79.5,90.7,88.8,82.3,95.1,86.5,83.8,89.5,86.5,80.6,73.9,89.0,82.8
1669989600,83.9,72.3,82.0,80.2,91.2,87.9,81.5,94.1,86.5,83.5,90.7,87.9,79.5,75.1,89.5,83.4
1669993200,85.0,72.5,81.1,80.2,89.9,88.1,82.2,96.0,85.9,82.8,93.2,88.3,79.9,76.2,89.1,83.0
1669996800,84.3,72.2,80.7,79.0,89.1,88.7,81.8,95.7,86.2,82.0,91.4,89.6,79.4,76.0,88.4,81.9
1670000400,84.6,71.7,79.5,78.1,88.4,87.3,82.2,95.4,86.4,81.7,92.4,86.3,79.4,75.7,87.8,81.5
1670004000,83.8,73.1,78.6,78.2,87.2,87.4,81.9,94.8,86.0,80.7,90.4,86.9,79.9,74.4,87.5,80.5
1670007600,83.0,72.5,78.3,77.2,87.2,89.0,80.4,95.1,85.2,80.9,92.9,90.5,78.8,74.9,87.3,80.3
1670011200,83.2,72.1,79.8,77.6,87.0,87.1,81.1,93.3,85.7,81.7,93.5,87.9,78.4,75.8,87.2,81.0
1670014800,83.9,72.7,79.7,78.3,88.3,86.3,82.0,92.5,85.6,82.7,96.2,89.0,79.0,75.8,87.6,81.6
1670018400,84.0,72.5,80.2,78.2,88.9,86.7,82.6,92.0,84.9,81.8,94.6,86.9,79.6,74.7,87.2,81.2
1670022000,85.8,72.6,81.7,79.3,89.8,88.1,84.7,92.9,84.3,81.5,94.5,87.7,79.8,77.2,87.6,81.6
1670025600,86.6,72.8,80.2,79.6,87.4,87.5,85.7,91.9,84.5,82.0,90.5,86.5,80.6,76.1,87.6,81.7
1670029200,85.1,71.0,78.5,78.0,82.0,83.7,83.1,87.5,81.7,80.0,81.9,83.1,77.6,75.2,85.8,80.2
1670032800,80.8,68.9,76.4,75.1,79.0,79.4,80.6,85.1,79.9,78.4,78.3,80.4,74.9,71.8,84.2,78.6
1670036400,79.8,69.4,75.6,74.9,78.5,77.3,80.9,83.7,79.4,78.0,77.1,80.1,74.7,71.2,84.1,77.5
1670040000,79.0,69.0,75.5,73.2,78.5,75.6,80.4,83.7,78.5,77.3,76.5,80.5,75.2,70.5,83.4,77.3
1670043600,78.9,70.7,75.3,72.7,76.8,77.3,79.5,82.2,77.9,76.9,75.5,79.4,74.4,70.7,85.2,77.3
1670047200,79.4,70.8,75.6,71.5,76.4,75.4,78.7,80.9,77.0,76.9,75.1,78.9,73.9,69.5,85.3,76.5
1670050800,80.7,69.5,75.3,72.4,77.4,77.7,79.1,81.5,77.9,77.9,75.8,79.1,73.8,69.2,86.1,77.1
1670054400,81.2,69.6,77.0,73.2,81.8,80.1,79.5,84.5,79.4,79.9,77.9,80.9,75.8,71.1,85.5,78.8
1670058000,84.0,69.9,78.5,75.5,85.0,83.2,80.3,85.9,81.0,81.1,81.6,82.8,79.4,73.7,86.8,81.4
1670061600,85.1,72.3,79.9,78.0,88.6,86.6,81.4,89.6,84.5,83.5,86.0,86.0,81.6,76.5,86.9,83.4
1670065200,84.7,73.6,80.7,79.3,90.0,89.5,81.4,91.9,85.6,84.5,89.0,87.1,82.8,78.2,86.5,84.3
1670068800,85.6,73.8,81.5,81.0,90.7,88.9,82.0,93.0,87.3,85.4,89.2,86.8,82.9,79.3,87.3,85.1
1670072400,85.7,74.6,81.4,81.7,90.9,89.4,83.0,94.2,86.8,85.6,89.9,88.2,83.2,78.4,88.4,84.8
1670076000,85.5,74.4,82.3,82.0,91.2,88.9,82.5,93.6,87.3,85.4,90.5,89.1,82.4,79.3,88.9,85.3
1670079600,86.1,75.2,81.9,82.8,90.3,89.3,83.2,95.1,87.3,84.8,91.8,89.5,83.2,80.0,88.6,85.0
1670083200,85.8,75.1,81.8,82.3,90.5,90.3,83.4,94.9,87.8,84.7,91.0,90.3,82.9,79.6,88.8,84.7
1670086800,86.2,75.4,81.7,82.0,90.5,89.7,84.0,95.2,88.4,84.5,91.5,88.6,83.5,79.7,88.9,84.9
1670090400,85.9,76.9,81.2,82.0,89.8,90.1,84.2,94.8,87.8,83.8,90.3,88.4,84.6,78.8,89.1,84.3
1670094000,85.7,77.3,81.2,81.6,89.9,91.3,83.3,95.2,87.3,83.9,91.3,90.2,84.1,79.5,89.0,84.3
1670097600,86.5,77.1,82.1,82.0,89.3,90.8,84.2,94.1,87.5,84.2,91.7,89.0,83.9,79.7,89.1,84.4
1670101200,87.4,78.1,81.7,82.3,89.8,90.1,85.0,93.8,87.7,84.6,92.7,89.9,84.6,80.2,89.0,84.7
1670104800,87.5,77.1,82.1,82.2,89.9,90.3,85.3,93.4,86.9,83.6,93.0,88.4,85.0,79.6,88.4,84.3
1670108400,88.7,76.8,83.1,83.2,90.4,91.2,86.4,94.0,86.7,83.6,93.6,89.2,85.1,81.2,88.3,84.4
1670112000,87.6,74.8,81.1,81.9,87.6,88.7,85.8,92.5,85.6,82.6,90.5,87.5,83.6,79.7,87.6,83.9
1670115600,86.1,72.8,79.9,78.9,82.2,85.5,83.3,88.8,82.1,79.9,84.2,84.3,80.4,78.0,85.5,81.2
1670119200,81.8,71.1,77.6,76.2,79.4,82.2,81.2,86.4,80.9,79.0,80.8,81.6,78.2,74.7,83.7,79.2
1670122800,80.1,71.2,75.9,75.5,78.7,80.0,81.3,84.8,79.7,78.1,79.4,81.3,77.3,73.2,83.1,77.8
1670126400,79.5,71.0,75.4,73.7,78.6,78.6,80.8,85.0,78.8,78.1,78.4,81.0,78.0,72.3,82.6,77.3
1670130000,79.3,72.4,75.4,73.9,77.6,80.5,81.1,83.7,78.4,78.2,77.8,80.6,78.2,72.2,84.5,77.7
1670133600,81.0,73.0,76.7,72.9,77.3,79.2,81.4,83.8,78.2,78.6,77.6,80.4,78.0,72.0,84.8,77.6
1670137200,83.0,72.2,75.6,73.4,78.0,80.0,81.9,83.2,77.9,78.5,76.7,79.6,77.1,70.6,86.2,77.6
1670140800,84.1,72.3,76.9,73.9,82.4,81.6,82.5,84.8,78.1,79.6,77.5,80.3,78.4,72.3,86.7,78.8
1670144400,86.9,72.8,78.1,76.4,85.3,83.3,83.4,85.4,78.7,79.5,79.6,80.7,81.7,74.9,87.4,80.6
1670148000,87.4,74.5,78.8,77.9,87.2,85.0,83.6,86.9,81.0,80.9,82.5,82.4,82.9,76.7,88.4,81.9
1670151600,87.4,75.0,79.3,80.1,88.3,86.0,83.4,87.9,81.5,81.5,83.8,82.0,83.1,77.2,89.3,82.7
1670155200,88.5,74.9,79.9,82.0,88.7,84.9,83.4,87.3,82.7,82.0,83.0,81.3,82.4,77.6,90.8,83.3
1670158800,88.5,75.7,80.5,82.7,89.7,86.5,84.7,88.9,83.0,82.6,85.0,83.3,83.0,77.3,91.4,83.6
1670162400,88.1,75.3,81.8,82.9,90.5,86.3,83.9,89.6,83.6,83.3,87.1,84.4,82.3,78.3,91.6,84.3
1670166000,88.7,75.8,81.9,83.9,90.2,87.3,84.7,92.1,85.4,83.8,89.4,85.9,83.0,79.4,90.7,84.9
1670169600,88.4,76.3,82.0,83.2,90.4,89.0,85.1,92.8,85.9,83.6,89.0,87.9,83.0,79.3,90.7,84.8
1670173200,88.6,76.9,81.9,82.7,90.3,88.7,85.4,93.6,86.4,83.5,89.5,86.7,83.6,79.6,89.8,84.8
1670176800,88.1,78.8,81.0,82.4,89.1,89.0,85.5,93.9,85.9,82.7,88.7,86.7,85.1,78.8,89.6,84.1
1670180400,87.7,78.5,81.1,81.8,88.7,90.9,84.3,94.1,86.0,82.5,89.5,89.2,84.2,79.4,89.5,83.9
1670184000,87.7,77.6,82.0,81.8,88.0,90.0,84.7,93.2,86.5,83.1,90.4,88.0,83.6,79.2,89.8,83.8
1670187600,88.3,77.5,81.4,82.0,88.6,88.4,84.7,92.9,85.7,83.1,91.3,88.4,83.5,79.5,89.2,84.1
1670191200,88.4,76.4,82.2,82.0,88.7,88.6,85.4,92.0,85.0,82.3,91.1,87.2,83.2,78.5,88.7,83.9
1670194800,89.6,76.4,83.1,82.8,89.4,89.4,86.6,92.4,84.5,82.0,91.3,87.5,83.5,80.2,89.1,83.8
1670198400,88.9,74.4,81.4,82.1,87.1,86.9,86.6,91.5,83.8,81.7,88.5,85.7,82.3,78.8,88.3,82.9
1670202000,87.0,72.1,79.8,79.3,81.4,84.0,83.3,87.0,80.8,78.9,82.0,82.8,79.1,77.0,86.0,80.5
1670205600,82.5,70.2,78.2,76.9,79.2,80.8,81.2,85.9,80.8,78.8,79.7,81.2,76.7,74.3,84.6,79.0
1670209200,81.0,69.8,76.5,76.1,78.8,79.0,81.3,84.8,80.1,78.4,78.7,80.8,75.9,73.1,83.8,77.9
1670212800,80.5,69.5,76.4,74.4,78.9,78.1,82.0,85.5,79.5,78.4,78.5,81.7,76.7,72.4,83.0,77.9
1670216400,80.3,71.3,76.7,74.6,78.1,79.9,82.1,84.5,79.1,78.4,78.5,81.0,76.4,72.9,84.7,78.3
1670220000,81.8,71.8,78.4,74.0,77.8,78.8,82.5,84.1,79.4,79.0,77.9,81.0,77.1,72.9,84.8,78.4
1670223600,82.9,70.7,76.8,73.9,78.1,79.9,81.8,84.0,78.9,78.3,77.1,80.2,75.7,71.2,85.3,78.1
1670227200,83.5,71.3,78.0,74.4,82.3,81.6,82.2,86.3,79.2,79.4,78.5,81.4,77.8,72.5,85.7,78.8
1670230800,85.6,71.2,78.8,76.3,84.7,83.0,82.1,86.5,79.8,79.7,81.0,82.4,80.6,74.2,86.2,80.1
1670234400,86.2,72.9,79.3,77.9,87.6,84.4,82.7,87.7,81.7,81.4,83.9,83.8,82.1,76.2,87.0,81.6
1670238000,85.9,73.4,78.9,79.8,88.4,85.4,81.9,88.3,81.6,81.1,85.2,82.7,81.9,76.6,87.7,81.9
1670241600,86.2,72.8,78.7,81.7,89.2,83.3,81.6,87.6,82.2,81.4,83.6,81.2,80.9,76.8,88.8,82.2
1670245200,86.5,73.4,79.1,82.4,89.0,84.2,82.9,88.8,82.1,81.7,84.2,82.6,80.8,76.4,89.8,82.3
1670248800,85.8,73.1,80.2,82.3,88.7,83.4,82.6,88.6,82.3,81.5,84.9,83.0,79.5,77.4,89.8,82.7
1670252400,86.9,73.6,80.2,82.9,88.1,83.7,82.8,89.8,82.7,81.5,85.8,83.8,80.0,77.8,89.2,82.9
1670256000,86.4,73.6,80.1,82.2,88.1,85.0,83.0,89.9,83.3,81.4,86.1,85.3,80.1,77.4,89.5,82.9
1670259600,86.6,73.7,80.4,81.5,88.1,85.0,83.4,90.7,84.4,81.4,87.1,84.2,80.6,77.7,89.6,83.1
1670263200,85.8,74.7,79.5,80.8,87.1,85.7,83.2,90.6,83.7,80.4,86.4,84.5,81.4,76.8,89.2,82.0
1670266800,85.3,74.9,79.8,80.3,87.3,87.5,82.4,91.3,83.8,80.8,87.9,87.3,81.2,77.6,89.2,82.1
1670270400,85.7,75.1,80.7,80.6,87.2,87.5,83.0,91.1,84.8,81.7,89.0,86.6,81.2,77.9,88.8,82.4
1670274000,86.4,76.0,80.6,80.9,88.1,87.2,83.6,91.7,85.5,82.7,90.5,88.1,82.1,78.8,88.5,82.9
1670277600,86.5,75.8,81.1,80.9,88.4,88.4,84.3,91.5,85.2,82.5,91.4,87.6,82.7,78.4,88.1,83.1
1670281200,87.8,76.1,82.7,82.0,89.8,89.7,85.4,92.8,85.6,82.9,92.7,89.1,83.5,79.9,88.1,83.8
