ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1696932000,24.4,26.0,26.0,25.7,24.5,24.6,24.7,9999.0,24.8,25.1,24.2,24.8,24.7,25.1,25.2,25.0
1696935600,23.8,25.6,25.6,25.3,24.1,24.1,24.1,9999.0,24.4,24.9,23.6,24.5,24.6,24.8,25.1,24.6
1696939200,23.7,25.4,25.5,25.0,23.8,24.0,24.2,9999.0,24.4,24.8,23.4,24.4,24.4,24.7,25.2,24.4
1696942800,23.7,25.3,25.4,24.9,24.0,23.8,24.1,9999.0,24.5,24.8,23.3,24.4,24.3,24.7,25.2,24.2
1696946400,23.7,25.1,25.5,24.9,24.0,23.7,24.1,9999.0,24.5,24.9,23.2,24.3,24.2,24.6,25.3,24.0
1696950000,23.7,24.9,25.5,25.1,24.1,23.6,24.0,9999.0,24.6,25.0,23.2,24.2,24.0,24.6,25.3,24.0
1696953600,23.6,24.7,25.4,25.1,24.1,23.4,24.1,9999.0,24.5,24.9,23.1,24.1,23.9,24.6,25.2,23.8
1696957200,23.5,24.7,25.3,25.0,24.0,23.4,23.9,9999.0,24.4,24.8,22.9,23.9,23.8,24.3,25.3,23.6
1696960800,23.6,24.6,25.2,24.8,23.9,23.1,24.0,9999.0,24.1,24.6,22.5,23.7,23.6,24.2,25.1,23.5
1696964400,23.3,24.3,24.9,24.4,23.6,23.1,23.8,9999.0,23.7,24.2,22.1,23.3,23.5,24.0,24.9,23.3
1696968000,23.0,23.9,24.7,24.1,23.3,22.9,23.6,9999.0,23.3,23.9,21.9,22.9,23.2,23.8,24.8,23.1
1696971600,22.6,23.3,24.4,23.8,23.0,22.3,23.1,9999.0,22.9,23.6,21.7,22.6,22.7,23.4,24.6,23.0
1696975200,22.5,23.3,24.1,23.6,22.8,22.1,22.8,9999.0,22.9,23.4,21.3,22.5,22.4,23.0,24.3,22.9
1696978800,22.6,23.5,24.0,23.7,22.8,22.0,22.7,9999.0,23.0,23.5,21.2,22.6,22.4,23.0,24.1,22.9
1696982400,22.9,24.0,24.3,24.4,24.0,22.8,23.4,9999.0,24.1,24.3,22.5,23.5,22.9,23.6,24.7,23.6
1696986000,24.3,25.2,25.2,25.5,25.7,23.9,25.3,9999.0,25.3,25.3,24.1,25.0,24.1,24.7,25.9,24.6
1696989600,25.6,26.3,26.2,26.7,26.7,25.3,26.7,9999.0,26.3,26.2,25.5,26.2,25.3,25.7,26.6,25.2
1696993200,26.6,27.1,27.1,27.4,27.4,26.5,27.3,9999.0,27.1,27.0,26.5,27.0,26.2,26.6,27.2,25.9
1696996800,27.6,28.1,27.9,28.1,27.8,27.5,28.3,9999.0,27.9,27.4,27.5,27.8,27.2,27.4,28.1,26.4
1697000400,28.7,29.0,28.7,28.6,28.1,28.3,28.5,9999.0,28.3,27.6,28.2,28.4,27.7,28.1,27.8,26.8
1697004000,28.8,29.3,29.0,28.7,28.3,28.4,28.8,9999.0,28.6,27.8,28.4,28.4,27.7,28.3,27.6,27.1
1697007600,28.0,29.2,29.0,28.8,28.1,28.8,28.1,9999.0,28.6,27.7,28.3,28.3,28.0,28.3,27.0,27.0
1697011200,27.4,29.0,28.6,28.4,27.2,28.3,27.3,9999.0,28.3,27.6,28.0,27.9,27.8,28.1,26.7,26.9
1697014800,26.7,28.6,27.9,28.0,26.4,27.6,26.9,9999.0,27.6,27.3,27.4,27.3,27.2,27.3,26.6,26.6
1697018400,25.7,27.6,27.2,27.1,26.0,26.5,26.2,9999.0,26.6,26.8,26.2,26.7,26.5,26.6,26.3,25.9
1697022000,25.2,27.1,27.1,26.7,25.7,25.8,25.6,9999.0,26.2,26.5,25.4,26.3,26.2,26.3,26.1,25.6
1697025600,25.0,26.9,27.0,26.5,25.5,25.5,25.7,9999.0,25.9,26.4,25.0,26.0,25.9,26.2,26.3,25.5
1697029200,25.0,26.7,26.8,26.4,25.4,25.2,25.5,9999.0,25.8,26.2,24.8,25.7,25.7,26.0,26.3,25.0
1697032800,25.0,26.5,26.7,26.3,25.3,24.9,25.4,9999.0,25.7,26.1,24.5,25.5,25.5,25.8,26.2,24.8
1697036400,25.0,26.3,26.7,26.3,25.3,24.8,25.3,9999.0,25.6,26.0,24.3,25.3,25.3,25.7,26.2,24.8
1697040000,24.9,26.0,26.5,26.2,25.2,24.5,25.3,9999.0,25.5,25.9,24.1,25.1,25.1,25.7,26.1,24.6
1697043600,24.7,25.9,26.3,26.1,25.1,24.3,25.1,9999.0,25.4,25.8,23.9,25.0,24.9,25.4,26.2,24.4
1697047200,24.6,25.8,26.2,25.8,25.0,24.1,25.0,9999.0,25.1,25.6,23.5,24.8,24.7,25.2,25.9,24.2
1697050800,24.3,25.4,25.7,25.3,24.6,24.0,24.8,9999.0,24.5,25.1,23.0,24.2,24.5,24.9,25.6,23.9
1697054400,23.9,24.9,25.5,25.0,24.2,23.7,24.5,9999.0,24.0,24.7,22.7,23.7,24.2,24.7,25.5,23.6
1697058000,23.6,24.5,25.2,24.7,23.8,23.1,24.2,9999.0,23.7,24.3,22.4,23.3,23.7,24.2,25.3,23.2
1697061600,23.5,24.4,25.0,24.5,23.6,23.0,23.9,9999.0,23.7,24.2,22.1,23.3,23.5,24.0,25.0,23.2
1697065200,23.5,24.6,24.9,24.5,23.6,22.9,23.8,9999.0,23.8,24.3,22.0,23.4,23.4,23.9,24.8,23.2
1697068800,23.7,24.9,25.1,25.1,24.7,23.7,24.4,9999.0,24.8,25.0,23.2,24.2,23.9,24.4,25.3,23.9
1697072400,25.1,26.2,26.0,26.3,26.5,25.1,26.2,9999.0,26.2,26.2,24.9,25.8,25.2,25.5,26.4,24.8
1697076000,26.3,27.4,26.9,27.4,27.4,26.6,27.7,9999.0,27.1,27.0,26.5,27.0,26.6,26.6,27.0,25.2
1697079600,27.1,28.2,27.8,28.0,28.1,28.0,28.2,9999.0,28.1,27.9,27.7,28.0,27.6,27.5,27.5,25.8
1697083200,27.9,28.8,28.5,28.5,28.4,28.8,28.8,9999.0,28.7,28.1,28.5,28.6,28.1,28.0,28.2,26.1
1697086800,28.8,29.5,29.1,28.9,28.5,29.6,28.8,9999.0,28.9,28.2,29.3,29.2,28.5,28.6,27.8,26.3
1697090400,28.8,29.8,29.4,28.9,28.7,29.7,29.2,9999.0,29.3,28.3,29.5,29.3,28.6,28.9,27.4,26.6
1697094000,28.0,29.7,29.2,28.9,28.3,29.8,28.4,9999.0,29.0,28.1,28.9,28.9,28.7,28.7,26.8,26.4
1697097600,27.3,29.4,28.7,28.5,27.2,29.1,27.4,9999.0,28.5,27.7,28.6,28.3,28.4,28.4,26.5,26.1
1697101200,26.5,28.8,27.9,27.9,26.3,28.4,26.9,9999.0,27.7,27.3,27.9,27.6,27.6,27.4,26.3,25.7
1697104800,25.6,27.7,27.4,27.1,26.0,27.1,26.2,9999.0,26.7,26.9,26.8,27.0,26.9,26.8,26.2,25.2
1697108400,25.2,27.3,27.3,26.8,25.8,26.4,25.7,9999.0,26.3,26.7,25.8,26.5,26.6,26.5,26.2,25.0
1697112000,25.2,27.1,27.3,26.7,25.6,26.1,25.8,9999.0,26.0,26.6,25.5,26.2,26.2,26.3,26.4,25.0
1697115600,25.3,27.1,27.2,26.7,25.8,25.9,25.8,9999.0,26.2,26.6,25.3,26.1,26.2,26.4,26.5,24.9
1697119200,25.5,27.1,27.2,26.7,25.8,25.7,26.0,9999.0,26.2,26.7,25.2,26.1,26.1,26.4,26.5,25.0
1697122800,25.6,27.1,27.2,26.8,25.9,25.6,26.0,9999.0,26.3,26.7,25.2,26.0,26.0,26.4,26.6,25.0
1697126400,25.6,26.9,27.1,26.8,25.8,25.5,26.0,9999.0,26.3,26.5,25.1,25.9,25.9,26.4,26.4,24.9
1697130000,25.5,26.9,26.9,26.6,25.6,25.4,25.8,9999.0,26.2,26.4,24.8,25.8,25.8,26.1,26.3,24.7
1697133600,25.3,26.8,26.7,26.3,25.4,25.3,25.8,9999.0,25.9,26.2,24.4,25.6,25.6,25.9,26.0,24.6
1697137200,24.7,26.2,26.4,25.6,24.9,25.2,25.5,9999.0,25.2,25.6,24.0,24.9,25.4,25.7,25.8,24.6
1697140800,24.2,25.5,26.0,25.1,24.5,24.7,25.1,9999.0,24.6,25.2,23.5,24.3,25.0,25.3,25.5,24.5
1697144400,23.6,24.8,25.6,24.6,23.9,24.1,24.6,9999.0,24.0,24.6,23.1,23.8,24.3,24.8,25.0,24.4
1697148000,23.5,24.7,25.1,24.4,23.7,23.7,24.0,9999.0,23.9,24.4,22.6,23.7,23.9,24.3,24.5,24.2
1697151600,23.7,24.9,25.0,24.6,23.8,23.5,23.9,9999.0,24.1,24.6,22.5,23.9,23.8,24.2,24.5,24.2
1697155200,24.0,25.3,25.3,25.3,25.0,24.3,24.7,9999.0,25.2,25.3,23.7,24.7,24.2,24.7,25.2,24.8
1697158800,25.4,26.6,26.3,26.5,26.8,25.5,26.6,9999.0,26.4,26.4,25.4,26.2,25.6,25.8,26.4,25.4
1697162400,26.6,27.8,27.2,27.6,27.7,26.9,28.1,9999.0,27.3,27.2,26.8,27.4,26.9,26.9,27.0,25.7
1697166000,27.4,28.5,28.2,28.3,28.4,28.2,28.6,9999.0,28.3,28.1,28.0,28.3,27.8,27.9,27.5,26.3
1697169600,28.2,29.1,29.0,28.9,28.8,29.0,29.2,9999.0,29.0,28.4,28.9,28.9,28.4,28.5,28.3,26.4
1697173200,29.1,29.8,29.7,29.3,29.0,29.9,29.3,9999.0,29.4,28.6,29.7,29.6,28.8,29.1,27.9,26.5
1697176800,29.1,30.3,30.0,29.4,29.3,30.1,29.7,9999.0,29.9,28.9,30.1,29.9,29.1,29.5,27.6,26.8
1697180400,28.5,30.2,29.9,29.4,28.9,30.5,28.9,9999.0,29.8,28.7,29.7,29.6,29.4,29.3,27.1,26.5
1697184000,27.9,30.0,29.4,29.0,27.8,29.7,28.0,9999.0,29.3,28.4,29.4,29.1,29.1,29.0,26.9,26.3
1697187600,27.1,29.4,28.6,28.4,26.9,28.9,27.4,9999.0,28.6,28.0,28.7,28.5,28.3,28.1,26.7,25.9
1697191200,26.0,28.3,27.8,27.5,26.4,27.5,26.7,9999.0,27.3,27.3,27.2,27.6,27.4,27.3,26.5,25.4
1697194800,25.6,27.8,27.5,27.1,26.0,26.7,26.1,9999.0,26.6,26.9,26.1,26.8,26.9,26.8,26.3,24.9
1697198400,25.5,27.6,27.4,26.8,25.7,26.4,26.1,9999.0,26.1,26.7,25.6,26.4,26.6,26.6,26.5,24.7
1697202000,25.0,26.9,26.7,26.2,25.3,25.6,25.6,9999.0,25.7,26.1,25.0,25.7,25.9,25.9,26.1,24.6
1697205600,25.0,26.9,26.5,26.1,25.3,25.4,25.6,9999.0,25.7,26.1,24.8,25.6,25.8,25.9,26.2,24.5
1697209200,25.0,26.8,26.5,26.1,25.3,25.1,25.5,9999.0,25.7,26.0,24.6,25.4,25.5,25.8,26.2,24.4
1697212800,24.9,26.5,26.3,26.1,25.1,24.9,25.5,9999.0,25.6,25.8,24.5,25.2,25.4,25.7,26.0,24.3
1697216400,24.8,26.3,26.1,25.9,24.9,24.8,25.2,9999.0,25.3,25.7,24.1,25.0,25.2,25.4,25.9,24.2
1697220000,24.6,26.0,25.9,25.6,24.7,24.5,25.0,9999.0,25.0,25.5,23.5,24.8,24.9,25.2,25.6,24.0
1697223600,24.2,25.6,25.5,25.1,24.3,24.4,24.8,9999.0,24.4,25.0,22.9,24.2,24.7,24.9,25.4,23.9
1697227200,23.9,25.2,25.3,24.8,24.1,24.0,24.5,9999.0,23.9,24.7,22.6,23.7,24.4,24.7,25.2,23.7
1697230800,23.5,24.6,25.1,24.6,23.7,23.4,24.2,9999.0,23.5,24.3,22.2,23.2,23.8,24.3,25.1,23.7
1697234400,23.4,24.6,24.8,24.3,23.4,23.3,23.8,9999.0,23.5,24.1,22.1,23.2,23.7,24.0,24.7,23.5
1697238000,23.5,24.8,24.7,24.4,23.5,23.2,23.8,9999.0,23.7,24.3,22.2,23.5,23.6,23.9,24.5,23.5
1697241600,23.8,25.2,25.0,25.0,24.7,24.0,24.5,9999.0,24.9,25.0,23.5,24.4,24.1,24.5,25.1,24.0
1697245200,25.3,26.5,26.1,26.3,26.6,25.5,26.4,9999.0,26.2,26.3,25.2,26.0,25.5,25.7,26.4,24.7
1697248800,26.5,27.7,27.1,27.5,27.6,26.9,27.9,9999.0,27.2,27.2,26.7,27.2,26.7,26.7,27.0,25.1
1697252400,27.4,28.3,28.1,28.3,28.4,28.2,28.4,9999.0,28.2,28.1,27.8,28.1,27.7,27.7,27.6,25.7
1697256000,28.3,29.0,29.0,29.0,28.9,29.1,29.1,9999.0,29.0,28.6,28.8,28.9,28.4,28.4,28.5,26.0
1697259600,29.4,29.8,29.8,29.5,29.3,30.1,29.4,9999.0,29.5,28.8,29.7,29.6,28.9,29.1,28.2,26.3
1697263200,29.6,30.3,30.3,29.7,29.6,30.4,29.9,9999.0,30.1,29.1,30.1,30.0,29.2,29.6,27.9,26.7
1697266800,28.7,30.1,30.1,29.6,29.2,30.4,28.9,9999.0,29.8,28.9,29.5,29.6,29.3,29.3,27.3,26.5
1697270400,27.8,29.7,29.4,29.1,27.9,29.4,27.9,9999.0,29.2,28.4,29.0,28.8,28.8,28.8,26.9,26.2
1697274000,26.9,28.9,28.5,28.4,26.9,28.2,27.1,9999.0,28.2,27.9,28.1,28.0,27.8,27.7,26.7,25.7
1697277600,25.9,27.7,27.6,27.3,26.3,26.9,26.3,9999.0,26.9,27.2,26.7,27.1,26.9,26.9,26.4,25.2
1697281200,25.4,27.3,27.2,26.8,25.8,26.1,25.7,9999.0,26.3,26.7,25.6,26.4,26.4,26.5,26.2,24.8
1697284800,25.2,27.0,27.0,26.5,25.4,25.9,25.7,9999.0,25.8,26.4,25.3,26.0,26.1,26.2,26.3,24.5
1697288400,25.0,26.8,26.7,26.2,25.3,25.5,25.5,9999.0,25.7,26.1,24.9,25.7,25.9,26.0,26.2,24.2
1697292000,24.9,26.6,26.5,26.0,25.1,25.3,25.4,9999.0,25.6,26.0,24.6,25.5,25.7,25.8,26.0,24.1
1697295600,24.8,26.3,26.4,25.9,25.0,25.0,25.2,9999.0,25.5,25.8,24.4,25.2,25.4,25.7,25.9,24.0
1697299200,24.6,26.0,26.1,25.7,24.7,24.7,25.1,9999.0,25.3,25.5,24.1,25.0,25.1,25.5,25.6,23.9
1697302800,24.3,25.8,25.7,25.5,24.5,24.5,24.7,9999.0,25.1,25.3,23.8,24.7,24.9,25.1,25.4,23.7
1697306400,24.0,25.6,25.4,25.0,24.1,24.1,24.5,9999.0,24.7,25.0,23.2,24.4,24.4,24.8,25.0,23.5
1697310000,23.4,24.9,25.0,24.4,23.7,24.0,24.2,9999.0,24.1,24.5,22.8,23.8,24.2,24.5,24.7,23.4
1697313600,22.9,24.3,24.7,23.9,23.3,23.7,23.8,9999.0,23.7,24.1,22.5,23.4,23.8,24.2,24.4,23.3
1697317200,22.4,23.6,24.4,23.5,22.8,23.1,23.3,9999.0,23.4,23.7,22.3,23.1,23.1,23.8,24.1,23.2
1697320800,22.3,23.5,24.0,23.3,22.6,22.9,22.9,9999.0,23.2,23.5,22.0,23.0,22.9,23.3,23.7,23.1
1697324400,22.4,23.8,24.0,23.4,22.7,22.7,22.8,9999.0,23.3,23.7,21.8,23.1,22.8,23.3,23.6,23.0
1697328000,22.8,24.2,24.2,24.1,23.9,23.5,23.6,9999.0,24.3,24.3,23.0,23.9,23.3,23.8,24.3,23.5
1697331600,24.3,25.6,25.2,25.3,25.8,24.8,25.5,9999.0,25.6,25.6,24.7,25.4,24.7,24.9,25.6,24.1
1697335200,25.6,26.9,26.3,26.6,26.8,26.2,27.1,9999.0,26.6,26.5,26.1,26.6,26.0,26.0,26.4,24.4
1697338800,26.6,27.7,27.3,27.4,27.7,27.5,27.8,9999.0,27.6,27.4,27.3,27.6,27.0,27.0,27.1,25.0
1697342400,27.7,28.5,28.3,28.2,28.2,28.4,28.6,9999.0,28.4,27.9,28.2,28.3,27.8,27.9,28.1,25.3
1697346000,28.9,29.4,29.2,28.9,28.6,29.4,29.0,9999.0,28.9,28.1,29.1,29.1,28.4,28.6,27.9,25.6
1697349600,29.2,30.0,29.7,29.2,29.0,29.8,29.6,9999.0,29.5,28.6,29.5,29.4,28.8,29.2,27.5,25.9
1697353200,28.2,29.8,29.5,29.1,28.6,30.0,28.6,9999.0,29.2,28.3,28.9,29.0,29.0,28.9,26.9,25.7
1697356800,27.4,29.4,29.0,28.6,27.4,29.1,27.6,9999.0,28.6,27.9,28.6,28.4,28.5,28.5,26.4,25.5
1697360400,26.4,28.7,28.1,27.9,26.4,28.1,26.8,9999.0,27.8,27.4,27.7,27.6,27.5,27.4,26.2,25.2
1697364000,25.5,27.5,27.3,26.9,25.8,26.7,26.0,9999.0,26.5,26.7,26.3,26.7,26.6,26.5,26.0,24.8
1697367600,24.9,27.0,27.0,26.4,25.3,25.8,25.4,9999.0,25.8,26.3,25.2,26.1,26.1,26.1,25.9,24.4
1697371200,24.8,26.7,26.8,26.1,25.0,25.5,25.4,9999.0,25.4,26.0,24.8,25.6,25.7,25.8,26.0,24.3
1697374800,24.7,26.5,26.6,25.9,25.0,25.0,25.2,9999.0,25.3,25.8,24.4,25.3,25.5,25.6,26.0,24.1
1697378400,24.7,26.3,26.4,25.9,24.9,24.7,25.1,9999.0,25.2,25.8,24.1,25.1,25.3,25.4,25.9,24.1
1697382000,24.6,26.1,26.3,25.8,24.9,24.4,24.9,9999.0,25.2,25.7,23.8,24.8,25.0,25.4,25.8,24.1
1697385600,24.5,25.8,26.1,25.8,24.8,24.1,24.9,9999.0,25.1,25.5,23.6,24.6,24.7,25.3,25.7,24.1
1697389200,24.4,25.7,25.9,25.6,24.6,24.0,24.6,9999.0,24.9,25.3,23.2,24.4,24.6,25.0,25.6,23.9
1697392800,24.2,25.4,25.6,25.3,24.4,23.6,24.5,9999.0,24.5,25.1,22.6,24.1,24.2,24.7,25.3,23.8
1697396400,23.6,24.8,25.1,24.8,24.0,23.5,24.2,9999.0,23.8,24.4,22.1,23.4,23.9,24.3,25.0,23.5
1697400000,23.1,24.2,24.7,24.3,23.5,23.1,23.8,9999.0,23.3,23.9,21.8,22.9,23.5,24.0,24.6,23.2
1697403600,22.5,23.5,24.3,23.8,22.9,22.5,23.3,9999.0,22.8,23.4,21.5,22.5,22.9,23.5,24.3,23.0
1697407200,22.3,23.4,23.9,23.3,22.5,22.5,22.8,9999.0,22.7,23.2,21.3,22.4,22.7,23.1,23.8,22.8
1697410800,22.5,23.6,23.8,23.3,22.5,22.3,22.7,9999.0,22.9,23.4,21.2,22.6,22.6,23.0,23.6,22.7
1697414400,23.0,24.1,24.2,24.0,23.7,23.1,23.5,9999.0,23.9,24.1,22.4,23.5,23.1,23.5,24.4,23.1
1697418000,24.6,25.6,25.3,25.5,25.7,24.6,25.6,9999.0,25.3,25.4,24.4,25.1,24.6,24.7,25.9,23.7
1697421600,25.8,26.7,26.2,26.6,26.7,26.0,27.0,9999.0,26.2,26.2,25.8,26.2,25.8,25.7,26.6,23.8
1697425200,26.8,27.4,27.1,27.3,27.4,27.2,27.5,9999.0,27.0,27.0,26.9,27.1,26.7,26.5,27.2,24.2
1697428800,27.7,28.0,27.9,28.0,27.9,27.9,28.1,9999.0,27.7,27.4,27.8,27.8,27.3,27.1,28.3,24.3
1697432400,28.7,28.7,28.6,28.5,28.2,28.9,28.3,9999.0,28.1,27.5,28.7,28.4,27.8,27.7,27.8,24.5
1697436000,28.6,29.2,29.0,28.8,28.5,29.2,28.6,9999.0,28.6,27.8,29.0,28.7,28.0,28.2,27.1,24.7
1697439600,27.6,28.9,28.9,28.7,28.1,29.3,27.8,9999.0,28.4,27.6,28.6,28.3,28.1,28.0,26.2,24.5
1697443200,26.5,28.4,28.1,28.0,26.7,28.6,26.6,9999.0,27.8,27.1,28.0,27.6,27.8,27.5,25.5,24.3
1697446800,25.3,27.6,27.0,27.0,25.5,27.6,25.7,9999.0,26.8,26.4,27.0,26.7,26.8,26.3,25.3,24.0
1697450400,24.2,26.3,26.0,25.7,24.7,26.0,24.7,9999.0,25.5,25.6,25.5,25.8,25.7,25.4,25.0,23.6
1697454000,23.7,25.8,25.7,25.2,24.2,24.8,24.1,9999.0,24.8,25.1,24.2,25.0,24.9,25.0,24.8,23.3
1697457600,23.6,25.5,25.6,25.0,23.9,24.4,24.2,9999.0,24.4,24.9,23.7,24.6,24.5,24.7,25.0,23.2
1697461200,23.6,25.4,25.5,24.8,24.0,24.1,24.1,9999.0,24.4,24.8,23.4,24.4,24.4,24.6,25.0,23.1
1697464800,23.6,25.3,25.4,24.9,24.0,23.9,24.1,9999.0,24.3,24.8,23.2,24.2,24.3,24.6,25.1,23.1
1697468400,23.7,25.2,25.4,25.0,24.1,23.7,24.1,9999.0,24.4,24.8,23.1,24.1,24.1,24.7,25.1,23.2
1697472000,23.7,25.0,25.3,25.0,24.0,23.5,24.2,9999.0,24.4,24.7,23.0,24.0,24.0,24.6,25.0,23.3
1697475600,23.6,25.0,25.1,24.9,23.9,23.4,24.0,9999.0,24.3,24.7,22.8,23.9,23.9,24.4,25.0,23.2
1697479200,23.4,24.6,25.0,24.7,23.8,23.1,23.9,9999.0,23.9,24.5,22.3,23.7,23.5,24.2,24.8,23.2
1697482800,23.0,24.2,24.6,24.2,23.5,22.9,23.6,9999.0,23.4,24.1,21.8,23.1,23.2,23.7,24.6,23.1
1697486400,22.7,23.7,24.4,23.9,23.2,22.6,23.3,9999.0,23.1,23.8,21.5,22.8,23.0,23.6,24.5,23.0
