ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669809600,83.0,67.3,75.0,75.7,82.8,80.6,77.1,84.7,75.6,75.0,77.6,74.4,76.0,70.3,85.4,76.0
1669813200,81.9,67.7,74.2,74.9,82.4,81.0,78.4,86.2,74.6,74.9,77.6,75.8,76.0,67.3,86.1,75.6
1669816800,80.7,67.6,75.5,73.9,81.6,80.3,76.9,84.6,74.9,74.0,78.6,76.7,74.4,68.4,85.8,75.6
1669820400,81.3,68.4,74.9,74.0,81.0,81.2,77.6,86.6,74.8,74.2,81.4,78.3,74.6,69.6,85.5,75.8
1669824000,80.9,68.3,75.8,73.7,81.9,82.0,78.2,87.4,76.5,74.5,81.1,80.2,74.0,70.5,85.9,76.6
1669827600,82.5,68.6,76.2,75.0,82.8,81.8,79.8,88.2,78.3,75.4,82.9,79.5,74.3,71.6,85.6,77.6
1669831200,81.9,70.1,76.6,75.9,82.8,82.4,80.7,89.5,79.6,75.7,82.9,80.3,75.2,71.8,85.5,77.9
1669834800,82.0,70.4,76.5,75.3,82.8,84.6,79.3,90.8,80.5,76.3,86.7,85.0,75.1,72.7,85.9,78.0
1669838400,82.7,70.2,78.0,75.9,83.1,83.7,80.8,90.1,82.0,77.0,89.2,83.6,75.3,74.4,86.4,78.9
1669842000,83.4,70.5,77.0,76.2,84.0,83.9,80.8,90.0,81.5,77.7,93.1,84.7,75.8,74.3,86.0,79.0
1669845600,82.8,69.1,77.0,75.3,84.4,83.0,81.2,89.9,80.4,76.2,92.0,83.0,75.4,72.8,85.2,78.1
1669849200,85.1,68.8,78.4,76.5,85.5,84.6,83.4,90.0,78.5,75.7,92.7,83.4,75.7,74.0,85.1,78.0
1669852800,87.1,68.6,77.0,77.6,82.6,83.5,85.6,89.3,78.7,76.9,87.1,82.8,76.0,73.1,86.9,78.6
1669856400,87.4,67.5,76.9,77.8,80.9,81.8,86.1,85.4,78.1,78.0,78.9,81.2,75.0,73.3,87.7,78.6
1669860000,85.3,67.9,76.8,76.7,79.9,81.6,86.2,87.5,78.8,79.1,78.3,81.3,75.1,71.7,88.6,78.4
1669863600,84.4,67.4,76.5,76.8,79.7,77.9,87.1,86.9,78.7,78.4,76.9,81.0,75.1,71.7,88.9,78.6
1669867200,86.4,67.5,76.7,74.2,79.1,76.8,87.1,88.0,78.1,76.7,78.6,82.8,77.4,70.7,86.8,77.8
1669870800,86.7,70.8,76.7,74.2,77.9,79.1,85.9,87.1,77.0,75.6,77.2,79.5,75.9,70.6,88.4,77.4
1669874400,85.7,70.6,78.5,73.2,79.1,78.0,83.1,84.8,76.2,75.0,77.4,80.8,75.8,69.2,87.8,77.2
1669878000,86.0,69.0,77.5,74.2,79.3,79.0,83.3,85.9,77.4,75.6,76.8,80.3,76.3,69.4,88.6,77.7
1669881600,86.1,68.2,78.4,74.5,81.7,81.4,83.5,88.4,78.7,76.9,78.8,80.4,77.3,69.8,87.5,78.3
1669885200,87.8,68.1,79.0,75.3,82.9,86.1,82.4,88.4,77.5,77.7,80.9,80.1,80.4,70.3,87.0,78.3
1669888800,86.3,69.6,78.6,75.1,84.0,87.0,82.0,89.1,78.5,78.1,83.5,82.5,79.7,71.1,86.3,77.8
1669892400,83.9,70.3,79.5,75.8,84.8,89.6,80.7,88.7,78.0,77.7,83.7,81.3,79.6,70.9,85.6,77.7
1669896000,85.9,70.0,78.8,76.8,85.0,84.2,79.9,89.4,78.6,77.7,82.0,77.9,78.2,72.4,87.0,78.1
1669899600,84.9,70.3,77.2,75.9,84.1,84.7,81.9,90.5,77.5,76.8,81.7,79.2,78.0,68.9,87.7,76.9
1669903200,83.4,69.7,78.3,75.1,83.0,83.4,79.9,88.2,77.2,75.6,81.8,79.5,76.1,70.5,86.6,76.9
1669906800,82.9,69.6,76.4,74.4,81.7,83.2,80.1,89.7,76.8,75.3,84.3,80.7,76.0,70.9,85.6,76.1
1669910400,82.3,69.8,76.6,73.6,82.0,84.7,80.3,90.6,77.8,75.0,84.2,82.2,75.9,71.8,85.8,76.2
1669914000,83.6,69.7,76.0,74.4,82.6,84.2,81.3,91.1,78.4,75.0,85.7,80.3,75.8,72.1,85.3,76.7
1669917600,82.2,70.6,75.0,74.5,81.5,84.2,80.8,91.3,78.7,74.2,85.0,80.1,75.6,71.1,85.0,75.7
1669921200,81.2,69.9,74.5,73.2,80.6,85.1,78.5,91.8,79.3,74.5,87.7,84.6,74.6,71.5,84.8,75.3
1669924800,81.5,69.3,76.1,73.7,80.8,83.0,79.8,89.6,80.3,74.9,89.4,82.4,74.0,72.9,85.0,76.2
1669928400,81.7,68.9,75.1,74.0,81.6,81.9,79.1,89.0,79.6,75.3,92.7,83.3,73.6,72.6,84.2,76.3
1669932000,81.0,67.2,74.8,72.9,81.6,80.6,79.6,88.3,77.9,73.1,90.5,80.6,72.7,70.6,82.8,74.8
1669935600,82.8,65.8,75.2,73.0,81.7,81.1,80.6,87.4,74.6,72.0,89.6,79.8,72.1,70.9,82.6,73.7
1669939200,84.0,65.4,72.9,73.3,77.6,79.8,82.0,85.2,73.8,71.8,83.3,78.1,71.9,69.0,83.8,73.1
1669942800,83.6,64.1,72.5,73.2,75.3,77.7,82.0,80.1,73.0,72.9,74.1,76.0,70.9,69.1,83.2,73.1
1669946400,80.0,64.1,72.0,71.2,74.0,75.9,81.1,81.5,73.8,73.7,72.9,76.2,70.1,67.3,83.0,72.8
1669950000,78.2,63.1,70.7,70.6,73.1,72.2,80.9,79.0,73.2,72.6,71.3,75.9,69.4,66.3,82.8,72.2
1669953600,78.6,62.6,70.8,68.8,72.9,69.9,79.3,78.5,71.8,70.7,70.8,76.1,70.7,65.1,81.7,71.8
1669957200,77.2,64.7,70.5,68.1,71.5,71.4,77.7,77.9,71.0,70.0,69.7,73.6,68.9,64.9,82.1,71.4
1669960800,75.8,64.0,70.6,66.4,71.6,70.3,74.3,75.1,69.6,69.3,69.8,73.3,68.1,62.9,81.0,70.0
1669964400,75.8,61.6,69.6,67.0,71.4,71.2,73.8,76.0,70.3,70.2,69.7,72.8,68.1,62.1,82.0,70.0
1669968000,76.0,60.9,70.6,67.8,74.9,73.3,73.9,78.1,71.8,71.2,71.7,73.3,69.0,63.3,81.2,71.3
1669971600,78.5,61.2,72.6,69.6,77.4,77.1,74.4,79.5,72.3,73.0,74.7,75.0,72.3,65.3,80.8,73.2
1669975200,79.4,64.3,73.7,70.7,79.9,81.2,76.6,84.1,76.7,75.3,80.0,79.9,74.1,68.6,80.0,74.6
1669978800,78.6,65.7,74.9,71.9,81.5,85.2,75.9,85.6,77.0,75.9,82.0,80.0,75.5,69.5,79.2,75.5
1669982400,78.6,65.7,74.2,72.8,82.3,82.5,74.5,86.5,78.2,76.5,81.7,77.9,75.2,70.5,80.9,75.8
1669986000,77.4,65.7,73.3,72.5,81.6,83.1,75.2,87.5,77.5,76.2,81.7,79.0,74.5,67.9,81.6,75.8
1669989600,76.5,65.2,74.9,72.3,81.8,82.1,73.7,85.9,78.1,76.1,82.5,80.5,73.2,69.3,81.7,76.7
1669993200,77.3,65.7,74.1,72.8,81.2,81.9,74.7,87.0,77.7,76.1,84.6,81.3,73.6,70.2,81.6,76.5
1669996800,77.3,66.2,74.5,72.8,81.3,82.6,75.6,87.6,78.5,75.7,83.8,82.3,73.6,70.8,82.0,76.5
1670000400,78.6,66.1,74.6,73.4,81.8,81.6,76.5,87.3,79.3,76.1,84.8,80.5,73.6,71.1,82.7,77.3
1670004000,78.0,67.5,74.6,74.1,81.7,82.2,76.3,88.1,80.1,76.0,84.5,81.1,74.3,70.8,83.3,77.5
1670007600,78.1,68.0,74.4,73.8,81.5,83.7,75.7,89.4,80.4,76.0,86.6,84.4,74.1,71.8,83.3,77.5
1670011200,78.9,68.2,75.8,74.8,81.8,82.6,77.5,88.7,81.4,76.8,88.6,83.0,74.2,73.1,83.6,78.4
1670014800,79.7,69.1,75.5,75.3,83.0,83.1,78.0,88.8,81.7,77.9,92.1,84.5,75.3,73.7,83.8,78.8
1670018400,79.6,68.3,75.6,74.8,82.9,82.6,78.5,88.2,80.6,76.5,90.6,82.6,75.3,72.3,83.2,77.9
1670022000,81.1,67.8,76.7,75.4,83.4,83.5,80.0,87.8,79.2,76.0,89.7,82.7,75.0,73.8,83.2,77.9
1670025600,81.5,67.3,74.8,75.2,80.4,81.8,80.4,85.7,78.3,75.6,84.7,80.6,74.9,72.0,82.9,77.2
1670029200,80.1,66.3,74.1,73.6,77.2,79.9,78.8,82.0,76.7,75.2,77.9,79.3,73.6,71.4,81.6,76.6
1670032800,76.2,64.4,72.2,70.9,74.7,76.9,76.5,80.4,75.7,74.3,75.6,77.6,71.7,68.3,79.9,75.5
1670036400,74.7,64.1,71.1,70.6,74.1,74.0,77.1,78.5,75.1,73.8,74.1,77.6,71.6,68.0,79.4,74.4
1670040000,74.5,63.9,71.0,69.3,74.0,71.9,76.3,78.3,73.9,72.9,73.2,77.6,72.4,67.1,78.3,73.6
1670043600,74.5,65.5,70.7,69.1,72.9,73.1,76.0,77.2,72.8,72.9,71.8,75.6,70.8,66.5,79.6,73.5
1670047200,74.4,65.0,70.8,68.1,72.6,71.6,74.5,75.1,71.9,72.6,70.9,74.3,70.0,65.3,80.2,72.7
1670050800,75.2,63.6,70.5,68.2,73.1,73.1,75.0,76.5,72.6,73.4,71.5,74.9,70.1,65.3,81.4,73.1
1670054400,75.7,63.2,71.2,68.6,76.6,75.2,74.9,78.6,73.8,74.4,73.7,76.1,70.9,66.6,80.7,74.4
1670058000,78.2,64.0,73.1,70.9,79.4,77.3,75.3,79.9,74.7,75.6,76.2,77.6,73.8,69.2,81.7,76.7
1670061600,79.2,66.3,74.3,73.0,82.6,80.9,76.3,83.2,78.0,78.1,80.3,80.6,76.3,71.8,82.2,78.9
1670065200,79.7,67.9,75.6,74.7,84.1,84.4,77.0,86.0,79.7,79.7,83.6,82.1,78.4,73.8,82.7,80.3
1670068800,80.6,68.8,76.6,76.7,85.4,84.3,77.6,87.6,81.8,80.8,84.6,82.2,79.6,75.4,83.9,81.7
1670072400,81.0,69.3,76.9,77.5,85.9,85.2,78.7,89.1,81.3,81.2,85.2,83.6,80.0,74.4,84.8,81.8
1670076000,81.0,70.1,78.2,77.7,86.2,85.3,78.5,88.9,82.0,81.0,85.4,84.7,79.7,75.6,85.1,82.2
1670079600,82.0,71.5,78.0,78.5,85.8,85.9,79.4,90.0,81.9,80.5,86.9,85.3,80.5,76.6,84.9,82.0
1670083200,81.8,71.3,78.2,78.2,86.0,86.4,79.8,90.5,83.0,80.9,86.9,86.3,80.0,76.6,85.2,82.0
1670086800,82.4,71.3,78.4,78.5,86.7,86.0,80.5,90.9,84.2,81.3,87.9,85.3,80.4,77.1,85.4,82.7
1670090400,82.4,73.1,78.2,78.7,86.2,86.4,80.8,91.1,84.0,81.0,87.1,85.2,81.1,76.5,85.7,82.3
1670094000,82.4,73.6,78.0,78.3,85.9,87.5,80.1,91.5,83.9,80.9,87.5,86.8,80.5,77.3,85.6,82.4
1670097600,83.0,73.2,78.5,78.7,85.6,86.2,81.0,90.3,84.1,80.9,87.9,85.6,80.0,77.9,85.5,82.7
1670101200,83.4,73.6,78.2,78.6,85.7,85.8,81.2,89.9,84.1,81.2,89.1,86.0,80.1,78.2,85.3,82.8
1670104800,83.0,72.3,78.1,78.1,85.3,85.5,81.1,89.4,83.1,80.0,88.6,84.7,80.2,77.0,84.7,82.1
1670108400,83.7,71.5,79.0,78.9,85.8,86.1,81.5,89.0,82.1,79.4,88.4,84.5,79.8,77.7,84.6,82.4
1670112000,83.2,69.5,77.3,78.3,83.4,83.6,80.9,87.5,81.0,78.3,85.5,83.0,78.4,76.0,84.3,81.3
1670115600,81.7,67.8,76.9,76.0,79.8,81.8,79.2,84.1,79.0,77.0,80.1,81.3,76.6,75.0,82.7,79.4
1670119200,77.8,66.1,74.9,73.6,77.0,78.8,76.8,81.6,77.9,76.5,77.4,79.6,74.2,71.6,81.1,77.7
1670122800,75.8,65.1,73.4,73.0,76.3,74.6,77.2,79.2,77.2,75.8,75.7,79.2,72.6,70.5,80.3,76.2
1670126400,74.3,64.7,72.1,71.0,76.0,72.4,76.2,78.3,75.1,75.5,74.5,78.5,73.0,69.0,79.3,75.0
1670130000,74.5,66.4,71.5,71.1,74.8,74.3,75.9,77.7,74.4,75.6,73.5,76.8,72.8,67.8,80.4,74.4
1670133600,75.0,66.4,72.1,69.7,74.8,72.7,75.3,76.4,73.8,75.0,72.5,75.2,72.3,67.1,81.1,74.0
1670137200,76.3,66.1,72.3,70.2,76.0,74.8,76.9,78.4,74.9,76.1,73.2,76.7,72.9,67.7,82.7,75.0
1670140800,77.6,66.5,73.5,70.8,80.1,76.8,77.4,80.6,75.9,77.5,75.4,78.6,74.4,69.7,83.4,76.7
1670144400,80.7,68.1,75.7,73.9,83.3,79.6,79.1,82.6,77.5,78.9,78.6,80.7,77.8,72.8,84.3,79.4
1670148000,83.3,70.7,77.5,77.0,87.0,83.2,80.7,86.2,81.3,81.4,82.9,83.7,80.5,75.7,85.6,82.7
1670151600,84.8,72.5,79.2,79.4,88.5,85.9,81.8,89.2,82.7,82.8,85.5,84.6,82.3,77.5,86.7,84.8
1670155200,87.0,73.5,80.3,82.3,90.0,85.7,83.1,90.9,83.9,83.8,85.7,84.0,83.3,79.2,88.8,86.2
1670158800,89.6,75.9,83.0,85.6,92.6,87.2,86.2,93.6,85.8,86.0,86.9,86.6,85.1,80.4,92.4,87.0
1670162400,89.6,76.2,84.3,86.0,93.0,86.0,86.2,92.2,85.8,85.5,86.5,86.5,83.5,80.9,93.3,87.3
1670166000,90.3,77.0,83.9,86.8,91.8,85.5,86.1,93.1,86.1,83.7,87.1,86.9,83.0,81.5,92.5,87.3
1670169600,90.1,76.0,83.3,84.9,91.5,86.5,86.0,91.9,86.2,83.2,86.2,87.3,82.2,80.4,92.6,86.0
1670173200,89.5,75.2,82.5,84.5,90.8,85.4,85.5,92.6,86.1,82.5,87.0,84.4,82.0,79.8,91.4,85.2
1670176800,88.0,76.4,81.0,83.5,89.2,85.6,84.7,92.1,84.8,81.5,86.6,84.6,82.4,77.7,90.7,83.9
1670180400,86.8,76.0,79.9,81.4,88.4,87.1,82.9,92.8,84.2,81.2,87.9,86.9,81.4,77.6,89.6,82.8
1670184000,86.8,75.2,80.3,80.4,87.2,85.9,83.2,91.3,84.3,80.7,89.1,85.4,80.6,78.0,88.7,82.1
1670187600,86.6,74.7,79.4,79.9,87.6,85.8,83.1,90.8,84.6,81.2,91.2,86.9,80.8,77.9,87.5,81.9
1670191200,86.5,74.3,80.1,80.0,88.2,86.8,83.9,91.4,84.5,80.8,91.5,86.2,81.7,77.2,87.1,81.9
1670194800,88.2,74.2,81.8,80.9,89.1,88.6,85.9,92.8,84.3,81.1,92.5,87.4,81.9,79.5,87.4,82.3
1670198400,87.9,73.4,80.4,80.7,86.2,87.5,86.6,92.2,84.1,81.3,89.6,86.6,81.8,78.3,87.7,82.3
1670202000,85.7,71.1,78.8,78.0,81.3,84.2,83.4,87.4,81.2,79.1,81.9,83.3,78.7,76.9,85.5,79.9
1670205600,80.7,69.1,75.9,74.5,77.5,80.2,80.2,84.4,79.2,77.2,78.3,80.9,75.8,72.5,83.3,77.7
1670209200,78.8,68.4,74.3,73.6,76.8,76.6,80.8,82.3,78.7,76.4,77.0,80.5,75.1,71.3,82.1,75.9
1670212800,77.7,68.0,73.9,71.6,77.0,75.1,80.0,82.5,77.7,76.2,77.0,81.4,75.9,70.0,80.8,75.3
1670216400,78.2,70.4,73.8,71.6,75.6,77.0,79.9,81.9,77.1,75.8,75.7,79.5,74.9,70.0,82.0,75.2
1670220000,78.7,70.6,74.3,70.3,75.3,75.6,79.5,80.5,76.3,75.5,75.6,78.9,74.5,69.2,82.3,74.4
1670223600,79.8,68.8,73.7,70.6,75.6,76.7,79.8,80.8,76.4,75.9,75.0,78.0,73.9,68.9,83.5,74.7
1670227200,80.1,68.1,74.5,70.9,78.9,78.1,79.2,82.7,76.6,76.5,75.9,78.2,74.7,69.5,83.0,75.6
1670230800,82.6,67.7,75.5,72.7,81.3,80.9,79.0,82.3,76.2,77.0,77.3,78.7,77.4,70.7,84.2,77.5
1670234400,82.8,69.0,76.4,74.6,84.2,82.5,79.1,84.8,79.2,78.6,81.2,81.6,78.4,72.9,84.3,79.0
1670238000,81.5,69.6,77.2,75.8,85.9,85.6,78.4,86.8,79.9,79.2,84.0,81.9,78.9,73.5,83.6,79.5
1670241600,82.0,69.1,77.6,77.3,86.5,83.4,77.7,87.9,81.4,80.0,84.1,80.5,78.1,74.4,84.6,80.1
1670245200,82.7,70.0,77.8,77.9,86.9,84.4,79.7,89.5,81.5,80.6,85.1,82.7,78.5,73.2,86.0,80.2
1670248800,82.5,70.4,79.6,78.8,87.9,83.9,79.1,89.3,82.8,80.9,86.7,84.4,77.7,74.4,86.5,81.1
1670252400,83.2,70.8,79.3,79.1,87.0,84.7,80.3,91.5,83.4,81.0,89.5,85.6,78.2,75.3,86.6,81.1
1670256000,83.3,71.7,79.6,78.6,87.5,86.5,81.0,92.8,84.2,81.0,89.2,87.8,78.5,75.9,86.5,81.0
1670259600,84.1,71.5,79.3,78.4,87.4,86.6,81.8,93.4,85.4,80.8,90.5,85.5,79.0,76.2,86.0,81.4
1670263200,83.7,73.7,78.7,78.7,86.5,87.7,82.3,93.9,85.6,79.9,89.2,86.1,80.6,75.5,86.2,80.8
1670266800,83.4,73.7,78.7,78.0,86.3,89.1,80.9,94.4,85.0,80.2,91.5,89.3,80.0,76.7,86.0,80.7
1670270400,84.0,73.5,80.1,78.3,85.8,88.0,81.9,92.9,85.4,80.9,91.5,87.1,79.8,77.3,86.5,81.2
1670274000,84.9,73.8,80.0,79.3,87.1,87.2,82.8,92.4,85.0,81.6,93.2,88.1,80.1,77.2,86.6,81.7
1670277600,84.9,73.0,80.8,79.5,88.0,86.9,83.3,91.4,84.5,81.0,92.1,86.2,80.1,76.4,86.9,81.6
1670281200,86.7,72.9,82.5,80.6,89.3,88.2,84.8,92.3,84.2,81.1,92.4,87.0,80.2,78.7,87.0,82.4
1670284800,86.8,72.1,81.0,80.5,87.2,87.3,85.0,91.5,83.8,81.6,89.6,85.9,80.2,76.9,87.8,82.6
1670288400,85.5,69.6,79.0,78.2,82.5,82.7,82.4,85.8,80.5,79.5,81.1,82.4,76.9,75.3,86.2,80.3
1670292000,81.3,67.4,76.2,75.1,78.7,78.3,79.9,82.5,78.9,77.3,77.5,79.9,73.7,71.7,84.6,78.2
1670295600,79.7,66.7,74.8,74.6,78.2,74.7,80.1,80.3,78.3,77.0,75.5,79.5,72.8,70.8,83.6,76.7
1670299200,79.0,66.1,74.6,73.0,78.5,73.0,79.4,80.4,76.9,76.4,75.2,80.0,73.2,69.7,82.6,76.1
1670302800,79.4,67.8,74.8,73.1,77.3,73.5,79.3,79.5,76.0,76.2,73.7,77.9,71.5,69.8,83.9,76.1
1670306400,79.9,67.5,75.5,72.5,76.5,71.7,78.9,77.9,75.7,76.1,73.1,77.2,70.9,69.2,84.4,75.8
1670310000,80.1,66.4,74.7,72.4,77.2,73.7,78.7,79.4,76.0,76.6,73.4,77.8,71.2,69.0,85.0,76.2
1670313600,80.7,67.2,76.1,73.0,81.2,77.3,79.6,82.2,77.2,78.5,76.3,79.5,73.8,70.6,84.8,77.5
1670317200,83.3,68.1,77.6,75.1,84.1,81.1,79.7,83.5,78.6,79.5,79.5,81.1,77.9,72.7,85.8,79.7
1670320800,83.4,70.0,78.3,76.6,86.4,84.2,80.1,86.3,81.2,81.4,84.1,83.9,80.0,75.2,86.2,81.2
1670324400,83.1,71.2,78.9,77.9,88.0,87.2,80.0,88.7,82.2,82.2,87.3,84.9,81.1,76.4,86.1,82.1
1670328000,83.6,71.5,79.8,79.6,88.7,87.0,80.3,90.0,84.5,83.6,88.2,85.4,81.7,77.4,87.0,83.0
1670331600,84.7,72.5,80.6,80.8,89.3,88.4,82.3,91.6,84.3,83.8,89.5,87.1,82.1,77.3,88.3,83.6
1670335200,85.0,73.2,82.1,81.6,90.3,88.2,82.4,92.6,85.2,84.4,90.6,87.9,81.8,78.8,88.9,84.6
1670338800,86.4,74.5,82.6,83.0,90.2,89.0,83.8,94.6,86.5,84.8,92.2,88.9,82.7,80.3,88.8,85.4
1670342400,86.5,75.3,82.8,82.8,90.4,90.2,84.6,95.3,87.1,84.9,91.9,90.4,83.2,80.5,89.0,85.5
1670346000,87.2,75.9,83.1,83.1,90.7,90.1,85.4,96.2,88.4,85.2,92.6,89.4,83.8,81.3,88.6,86.0
1670349600,87.4,78.2,82.8,83.4,90.1,90.4,86.1,96.4,88.7,84.5,91.7,89.9,85.2,81.3,88.7,85.7
1670353200,87.1,78.4,82.9,82.9,90.2,92.7,85.2,96.9,88.9,84.9,92.8,92.4,85.0,82.1,88.8,85.8
1670356800,87.5,78.2,83.7,83.3,90.0,92.0,85.9,96.4,89.5,85.7,93.4,91.5,85.1,82.0,89.1,86.0
1670360400,88.1,78.2,83.4,83.5,90.4,91.5,86.3,96.5,89.5,86.1,94.4,92.1,85.6,82.7,89.1,86.3
1670364000,88.3,77.6,84.0,83.8,90.7,91.6,86.6,95.5,88.7,85.7,93.8,90.9,85.6,81.9,89.0,86.4
1670367600,89.4,77.6,85.1,84.7,91.6,92.1,87.6,95.5,88.3,85.4,94.0,91.0,85.8,83.1,89.3,86.4
1670371200,89.1,75.8,83.5,83.9,89.9,90.0,87.7,94.2,87.5,85.1,91.3,89.1,84.7,81.4,88.9,85.9
1670374800,87.1,72.7,81.4,80.6,84.3,85.6,84.1,88.3,83.4,81.7,83.8,85.4,80.6,78.8,86.3,82.7
1670378400,82.5,70.4,78.8,77.6,80.9,81.1,80.8,84.6,81.9,80.1,80.1,83.0,77.1,74.9,84.1,80.0
1670382000,79.6,68.4,76.2,75.8,79.3,75.9,79.6,80.8,79.7,78.5,76.7,81.0,74.5,72.6,82.3,77.9
1670385600,78.0,67.3,75.1,73.9,78.9,73.4,78.6,79.7,77.6,77.7,75.4,80.4,74.1,70.7,81.2,76.8
1670389200,77.8,68.4,74.6,73.3,77.5,74.3,78.2,78.7,76.3,77.1,74.2,78.8,72.8,69.9,82.2,76.3
1670392800,78.1,68.0,75.1,72.3,76.3,73.3,77.4,77.4,75.8,76.8,73.0,77.0,72.2,69.1,82.9,75.8
1670396400,78.9,67.1,74.4,72.4,77.3,74.7,77.9,78.7,76.1,77.2,73.0,77.8,72.0,68.9,84.3,76.3
1670400000,80.1,67.9,76.1,73.3,81.4,77.9,78.6,81.7,77.6,79.1,75.9,79.8,74.4,71.1,84.9,77.7
1670403600,83.1,69.2,77.8,76.0,84.3,80.4,79.5,83.6,79.4,80.3,79.6,81.8,77.8,73.8,86.0,80.0
1670407200,84.3,71.1,78.5,77.6,87.0,83.3,80.7,86.2,82.0,82.3,83.7,84.3,80.2,76.3,86.9,81.7
1670410800,84.9,71.8,78.9,79.3,88.2,85.4,80.8,88.7,82.7,82.6,86.2,84.8,81.0,77.6,87.3,82.4
1670414400,85.6,71.8,79.6,81.2,88.9,85.3,81.3,89.6,84.1,83.3,86.4,84.7,81.4,78.7,88.4,83.2
1670418000,86.1,72.8,80.6,82.5,89.3,86.8,82.6,91.2,84.3,84.0,87.4,86.5,81.9,78.7,89.3,83.9
1670421600,85.8,73.5,82.0,82.7,89.9,86.8,82.4,91.8,85.4,84.3,88.3,87.3,81.6,80.0,89.7,84.8
1670425200,86.7,75.0,82.7,83.9,89.9,87.4,83.5,93.6,86.7,85.0,89.6,88.3,82.7,81.0,89.4,85.6
1670428800,86.9,76.0,83.0,84.0,90.3,89.0,84.4,94.1,87.5,85.4,90.2,90.1,83.6,81.0,89.7,86.2
1670432400,87.5,76.7,83.6,84.0,90.6,90.0,85.2,95.0,88.8,85.8,91.1,89.5,84.8,81.8,90.0,87.0
1670436000,87.3,79.0,83.5,84.0,90.2,91.1,85.7,95.3,88.2,85.1,90.7,89.8,86.0,81.3,89.9,86.7
1670439600,87.2,79.3,83.2,83.5,90.0,91.9,85.2,95.1,87.5,84.8,90.7,90.9,85.7,81.6,89.9,86.1
1670443200,87.6,78.7,83.1,83.4,89.3,91.0,85.6,93.9,87.5,84.7,90.8,89.4,84.9,81.5,89.8,85.5
1670446800,88.3,78.7,82.3,83.2,89.5,89.8,85.9,93.7,87.2,84.6,91.2,89.4,84.9,81.9,89.2,85.1
1670450400,88.4,77.8,82.6,83.0,89.7,90.6,86.0,93.2,86.7,84.0,92.2,88.7,85.1,81.1,89.2,84.9
1670454000,89.4,77.5,83.5,83.6,90.8,91.3,87.3,93.9,86.4,83.8,93.4,89.9,85.7,82.2,89.2,84.9
