ts,cch,hka,lfs,sha,skg,tkl,ty1,g153
1667419200,21.4,22.2,19.7,22.0,21.9,20.1,22.0,22.4
1667422800,21.3,22.3,19.6,21.8,21.8,20.0,22.0,22.3
1667426400,21.3,22.3,19.7,21.6,21.6,20.0,22.0,22.1
1667430000,21.2,22.5,19.8,21.6,21.5,19.9,22.1,22.1
1667433600,21.9,23.2,20.6,22.4,22.0,21.0,22.4,22.5
1667437200,22.4,23.6,21.4,22.6,22.0,21.5,22.7,22.9
1667440800,23.2,23.7,21.8,22.7,21.9,21.7,23.1,23.3
1667444400,23.3,24.2,22.6,23.0,22.1,22.1,23.6,23.7
1667448000,23.5,24.4,23.3,22.8,22.1,22.2,23.7,23.7
1667451600,23.2,24.1,23.0,22.8,22.2,22.3,24.2,23.5
1667455200,22.0,23.7,22.6,22.9,22.2,22.2,24.0,23.2
1667458800,21.5,23.4,22.5,23.0,22.3,22.7,24.0,23.2
1667462400,20.8,23.6,22.6,23.0,22.4,22.5,23.7,22.9
1667466000,19.7,23.3,22.1,22.8,22.3,22.1,23.2,22.5
1667469600,19.2,23.2,21.7,22.7,22.4,21.7,23.1,22.3
1667473200,19.4,23.2,21.8,22.8,22.2,21.6,23.1,22.3
1667476800,20.3,23.4,21.9,22.9,22.3,22.0,23.4,22.4
1667480400,21.1,23.5,21.8,23.0,22.5,22.0,23.5,22.5
1667484000,21.7,23.6,21.8,23.0,22.5,21.9,23.4,22.6
1667487600,21.6,23.7,21.8,22.9,22.6,21.9,23.4,22.6
1667491200,21.5,23.6,21.8,22.9,22.8,22.1,23.3,22.5
1667494800,21.6,23.6,21.9,22.9,23.0,22.0,23.3,22.5
1667498400,21.6,23.5,21.9,22.9,23.1,21.9,23.4,22.5
1667502000,21.7,23.4,21.9,23.1,23.2,22.0,23.5,22.6
1667505600,21.7,23.4,21.6,23.1,23.2,21.6,23.4,22.7
1667509200,21.6,23.5,21.1,23.0,23.1,21.0,23.3,22.7
1667512800,21.6,23.4,20.5,22.9,23.1,20.2,23.3,22.6
1667516400,21.7,23.5,20.5,22.9,23.1,20.1,23.4,22.7
1667520000,22.5,24.3,21.7,23.7,23.6,21.6,23.8,23.3
1667523600,23.2,24.9,22.8,24.0,23.8,22.6,24.0,23.7
1667527200,24.4,25.4,23.7,24.1,24.0,23.4,24.6,24.1
1667530800,24.6,26.1,25.0,24.9,24.5,24.4,25.4,24.5
1667534400,25.1,26.4,26.3,25.1,24.7,24.9,25.8,24.5
1667538000,25.2,26.0,26.2,25.6,24.8,25.8,26.4,24.5
1667541600,24.1,25.6,25.8,25.6,24.6,25.7,26.0,24.2
1667545200,23.4,25.1,25.2,25.2,24.3,25.4,25.7,24.0
1667548800,22.8,24.9,24.6,24.5,23.8,24.5,24.9,23.5
1667552400,21.6,24.1,23.6,23.7,23.5,23.4,23.9,22.9
1667556000,21.1,23.5,22.8,23.1,23.2,22.6,23.4,22.6
1667559600,21.0,23.2,22.6,22.8,22.6,22.3,23.2,22.4
1667563200,21.0,22.9,22.4,22.6,22.3,22.4,23.0,22.2
1667566800,20.7,22.4,22.2,22.2,22.1,22.2,22.7,22.2
1667570400,20.3,22.1,22.0,21.9,21.9,22.0,22.4,22.1
1667574000,19.7,22.1,21.8,21.4,21.6,21.8,21.9,22.1
1667577600,19.6,22.3,21.7,21.3,21.6,21.7,21.8,22.0
1667581200,19.6,22.6,21.5,21.4,21.8,21.3,21.9,21.9
1667584800,20.0,22.8,21.3,21.6,22.1,21.1,22.2,21.9
1667588400,20.2,22.3,21.0,21.8,22.3,20.8,22.3,21.7
1667592000,20.3,21.8,20.7,21.5,21.9,20.4,21.9,21.6
1667595600,20.2,21.5,20.2,21.1,21.5,19.8,21.6,21.5
1667599200,20.0,21.2,19.8,20.8,21.2,19.3,21.3,21.3
1667602800,19.9,21.4,19.6,20.8,21.0,19.0,21.3,21.2
1667606400,20.4,22.1,20.5,21.6,21.6,20.1,21.7,21.6
1667610000,21.2,22.7,21.4,22.3,22.1,21.1,22.3,22.2
1667613600,22.5,23.5,22.6,23.1,22.5,22.3,23.2,22.9
1667617200,22.9,24.3,24.0,23.9,23.0,23.2,24.1,23.5
1667620800,23.4,24.9,25.1,24.1,23.1,23.7,24.5,23.7
1667624400,23.6,25.1,25.1,24.2,23.4,24.1,25.1,23.8
1667628000,22.9,25.3,24.9,24.4,23.6,24.3,25.2,23.8
1667631600,22.6,25.1,24.7,24.3,23.5,24.6,25.2,23.6
1667635200,22.2,25.0,24.5,23.8,23.2,24.1,24.5,23.1
1667638800,21.4,24.4,23.6,23.1,22.7,23.3,23.6,22.3
1667642400,20.7,23.5,22.4,22.3,22.3,22.1,22.8,21.7
1667646000,20.6,23.0,21.8,22.1,21.9,21.4,22.6,21.5
1667649600,20.6,22.7,21.4,21.9,21.8,21.4,22.5,21.4
1667653200,20.6,22.5,21.0,21.8,21.8,21.0,22.4,21.4
1667656800,20.5,22.4,20.6,21.7,21.8,20.5,22.2,21.4
1667660400,20.5,22.3,20.3,21.6,21.7,20.2,22.1,21.3
1667664000,20.3,22.0,20.0,21.3,21.6,20.0,21.9,21.1
1667667600,20.2,21.8,19.9,21.1,21.4,19.6,21.7,20.9
1667671200,20.1,21.6,19.8,21.0,21.3,19.4,21.7,20.8
1667674800,19.9,21.0,19.5,20.8,21.1,19.2,21.5,20.7
1667678400,19.4,20.4,19.2,20.3,20.7,18.8,20.9,20.5
1667682000,18.9,20.0,18.8,19.8,20.1,18.2,20.4,20.4
1667685600,18.5,19.9,18.2,19.3,19.7,17.6,20.0,20.2
1667689200,18.3,20.2,18.1,19.3,19.6,17.5,19.9,20.1
1667692800,19.0,20.9,19.2,20.3,20.3,18.8,20.5,20.7
1667696400,19.9,21.7,20.3,21.2,20.9,20.1,21.2,21.3
1667700000,21.3,22.6,21.7,22.0,21.4,21.5,22.1,22.0
1667703600,21.9,23.5,23.3,23.0,22.1,22.6,23.2,22.7
1667707200,22.6,24.2,24.6,23.5,22.5,23.3,23.9,23.1
1667710800,22.9,24.6,25.0,23.8,22.9,24.0,24.7,23.2
1667714400,22.2,24.9,25.3,24.2,23.2,24.4,24.9,23.1
1667718000,21.8,24.6,25.2,24.0,23.1,24.7,24.8,22.9
1667721600,21.4,24.4,24.6,23.3,22.7,24.1,24.1,22.5
1667725200,20.6,23.6,23.5,22.5,22.2,23.0,23.1,21.8
1667728800,20.2,22.8,22.0,21.7,21.8,21.6,22.4,21.3
1667732400,20.3,22.6,21.5,21.6,21.4,20.8,22.2,21.2
1667736000,20.4,22.6,21.0,21.5,21.5,20.7,22.2,21.2
1667739600,20.5,22.5,20.7,21.5,21.6,20.5,22.2,21.3
1667743200,20.5,22.4,20.5,21.6,21.7,20.4,22.2,21.3
1667746800,20.5,22.3,20.4,21.6,21.8,20.4,22.2,21.4
1667750400,20.4,22.2,20.4,21.6,21.8,20.4,22.1,21.4
1667754000,20.4,22.3,20.5,21.6,21.8,20.3,22.1,21.3
1667757600,20.5,22.2,20.6,21.6,21.8,20.3,22.2,21.3
1667761200,20.4,21.8,20.3,21.6,21.8,20.1,22.1,21.3
1667764800,20.0,21.3,20.1,21.2,21.4,19.8,21.7,21.2
1667768400,19.6,21.0,19.8,20.8,20.9,19.2,21.3,21.1
1667772000,19.2,20.8,19.2,20.2,20.5,18.5,20.8,20.9
1667775600,19.1,21.2,19.0,20.1,20.3,18.3,20.7,20.8
1667779200,20.0,22.1,20.2,21.2,21.1,19.6,21.4,21.5
1667782800,20.9,22.8,21.3,22.0,21.7,20.9,22.1,22.0
1667786400,22.3,23.6,22.7,22.7,22.1,22.2,23.0,22.5
1667790000,22.9,24.5,24.3,23.5,22.7,23.3,24.0,23.1
1667793600,23.7,25.3,25.6,24.0,23.1,24.0,24.7,23.4
1667797200,24.2,25.6,26.0,24.3,23.6,24.7,25.5,23.4
1667800800,23.4,25.6,25.9,24.7,23.9,25.0,25.5,23.3
1667804400,22.8,25.0,25.4,24.5,23.8,25.3,25.1,23.1
1667808000,22.2,24.6,24.7,23.8,23.3,24.7,24.3,22.7
1667811600,21.1,23.8,23.3,23.0,22.7,23.5,23.1,22.1
1667815200,20.7,23.2,22.2,22.1,22.2,22.0,22.7,21.6
1667818800,20.8,23.0,21.7,22.0,21.9,21.2,22.5,21.5
1667822400,20.8,22.9,21.4,21.9,21.8,21.1,22.6,21.5
1667826000,20.8,22.8,21.1,21.9,22.0,21.0,22.5,21.6
1667829600,20.8,22.7,21.0,22.0,22.0,20.9,22.5,21.6
1667833200,20.8,22.7,20.9,22.1,22.1,20.9,22.6,21.7
1667836800,20.8,22.7,20.9,22.1,22.3,21.1,22.6,21.8
1667840400,20.9,22.8,21.1,22.2,22.3,21.0,22.6,21.8
1667844000,20.9,22.8,21.2,22.2,22.4,21.0,22.8,21.9
1667847600,20.9,22.4,21.0,22.2,22.4,20.9,22.4,21.8
1667851200,20.5,22.1,20.8,21.8,22.0,20.5,21.9,21.7
1667854800,20.2,21.8,20.4,21.3,21.5,19.9,21.6,21.6
1667858400,19.9,21.7,19.9,20.8,21.2,19.2,21.4,21.5
1667862000,19.8,21.9,19.8,20.7,21.0,19.0,21.6,21.4
1667865600,20.6,22.8,20.9,21.8,21.8,20.4,22.2,22.0
1667869200,21.3,23.4,22.0,22.5,22.3,21.5,22.7,22.6
1667872800,22.6,24.0,23.2,23.1,22.6,22.7,23.5,23.2
1667876400,23.0,24.8,24.8,23.9,23.0,23.8,24.3,23.7
1667880000,23.6,25.4,26.0,24.2,23.3,24.5,24.9,24.1
1667883600,24.0,25.7,26.3,24.5,23.6,25.2,25.6,24.1
1667887200,23.1,25.9,26.3,24.8,23.8,25.5,25.5,24.0
1667890800,22.8,25.6,25.9,24.7,23.9,25.7,25.4,23.9
1667894400,22.5,25.5,25.4,24.3,23.7,25.0,24.8,23.4
1667898000,21.6,24.7,24.2,23.7,23.3,24.0,23.8,22.7
1667901600,21.1,23.9,23.0,22.9,22.9,22.6,23.3,22.2
1667905200,21.2,23.6,22.3,22.7,22.4,21.8,23.1,22.0
1667908800,21.2,23.4,21.8,22.5,22.3,21.6,23.1,21.9
1667912400,21.2,23.2,21.5,22.4,22.4,21.4,23.0,21.9
1667916000,21.1,23.1,21.3,22.3,22.3,21.1,22.8,21.9
1667919600,21.1,23.0,21.2,22.2,22.3,21.0,22.8,21.9
1667923200,21.0,22.9,21.1,22.2,22.4,21.1,22.7,21.9
1667926800,21.0,22.9,21.2,22.1,22.3,20.9,22.7,21.9
1667930400,21.0,22.8,21.2,22.1,22.4,20.9,22.7,21.9
1667934000,21.0,22.4,21.0,21.7,22.3,20.7,22.4,21.8
1667937600,20.6,22.1,20.8,21.3,21.9,20.4,22.0,21.8
1667941200,20.3,21.8,20.4,20.8,21.4,19.8,21.6,21.7
1667944800,19.9,21.7,19.9,20.6,21.1,19.1,21.5,21.6
1667948400,19.9,22.0,19.8,20.8,21.0,19.0,21.7,21.6
1667952000,20.7,22.9,21.1,22.0,21.9,20.5,22.3,22.3
1667955600,21.5,23.6,22.2,22.8,22.5,21.8,23.0,22.9
1667959200,22.9,24.4,23.7,23.7,23.1,23.2,23.9,23.6
1667962800,23.5,25.2,25.4,24.7,23.7,24.4,24.8,24.3
1667966400,24.2,26.0,26.8,25.2,24.1,25.4,25.5,24.7
1667970000,24.7,26.4,27.2,25.6,24.6,26.2,26.4,24.8
1667973600,24.0,26.6,27.2,26.0,24.9,26.7,26.6,24.8
1667977200,23.5,26.3,26.7,25.8,24.9,26.9,26.5,24.6
1667980800,23.1,26.1,26.2,25.2,24.4,26.1,25.7,24.0
1667984400,22.0,25.2,25.0,24.3,23.9,24.9,24.6,23.3
1667988000,21.5,24.3,23.8,23.3,23.3,23.4,23.8,22.6
1667991600,21.5,24.0,23.1,22.9,22.7,22.5,23.5,22.3
1667995200,21.5,23.8,22.6,22.6,22.5,22.3,23.4,22.2
1667998800,21.5,23.7,22.2,22.5,22.5,22.0,23.3,22.1
1668002400,21.5,23.4,21.9,22.3,22.4,21.6,23.1,22.1
1668006000,21.4,23.4,21.6,22.2,22.4,21.4,23.0,22.1
1668009600,21.3,23.2,21.5,22.1,22.4,21.4,22.9,22.1
1668013200,21.4,23.2,21.4,22.0,22.3,21.1,22.8,22.0
1668016800,21.4,23.1,21.3,22.0,22.3,20.9,22.8,22.0
1668020400,21.3,22.7,21.1,21.7,22.4,20.9,22.6,22.0
1668024000,20.9,22.4,20.9,21.4,22.1,20.6,22.2,22.0
1668027600,20.6,22.1,20.5,20.9,21.7,20.0,21.9,21.9
1668031200,20.2,22.0,20.1,20.8,21.3,19.4,21.7,21.8
1668034800,20.1,22.3,20.1,21.0,21.2,19.3,22.0,21.8
1668038400,20.9,23.2,21.2,22.2,22.1,20.7,22.6,22.4
1668042000,21.7,23.9,22.4,23.2,22.9,22.1,23.2,23.2
1668045600,23.1,24.8,23.9,24.2,23.5,23.7,24.2,24.1
1668049200,23.7,25.7,25.4,25.4,24.3,25.1,25.1,24.8
1668052800,24.4,26.4,26.8,25.9,24.8,26.1,25.9,25.3
1668056400,24.9,26.8,27.1,26.4,25.3,27.1,26.7,25.5
1668060000,24.1,27.0,27.6,26.9,25.6,27.6,27.0,25.5
1668063600,23.8,26.7,27.4,26.7,25.5,27.8,26.8,25.3
1668067200,23.3,26.6,26.8,26.2,25.2,27.0,26.1,24.8
1668070800,22.3,25.8,25.7,25.4,24.6,25.8,25.1,24.0
1668074400,21.8,25.0,24.3,24.3,24.1,24.2,24.4,23.3
1668078000,21.8,24.6,23.6,23.9,23.5,23.2,24.0,23.0
1668081600,21.8,24.4,23.1,23.5,23.2,22.9,23.9,22.9
1668085200,21.9,24.2,22.7,23.3,23.2,22.6,23.8,22.8
1668088800,21.8,24.0,22.3,23.1,23.0,22.2,23.6,22.6
1668092400,21.8,23.9,22.1,22.9,22.9,21.9,23.4,22.5
1668096000,21.7,23.7,21.9,22.7,22.8,21.8,23.3,22.4
1668103200,,,,,,,,
