ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1667581200,27.6,16.3,14.8,11.3,8.1,12.7,21.2,12.6,5.8,13.3,5.8,9.0,7.8,9.0,42.1,18.5
1667584800,25.3,15.6,14.1,11.1,8.0,14.0,20.2,13.2,6.3,13.2,6.0,8.4,7.9,8.3,43.8,18.1
1667588400,24.3,14.9,13.2,10.5,8.5,13.9,19.6,13.5,6.3,13.2,5.9,8.9,7.6,7.2,42.1,17.5
1667592000,24.0,14.9,11.3,9.4,8.4,14.9,19.1,13.7,6.1,13.2,5.6,9.1,7.0,6.9,40.6,16.7
1667595600,23.5,14.4,11.5,8.9,7.3,15.3,18.7,14.1,6.6,13.1,5.7,10.3,6.3,6.1,40.3,16.6
1667599200,22.6,15.1,9.9,9.1,7.5,16.1,16.8,14.5,6.8,13.5,5.6,9.3,6.3,5.7,39.5,15.8
1667602800,20.6,13.5,9.5,8.3,7.5,14.4,15.9,14.4,7.3,12.0,4.8,8.3,6.1,5.1,36.7,14.6
1667606400,21.2,14.5,9.8,9.1,7.6,13.4,15.9,14.8,7.8,13.3,5.5,9.2,6.8,6.1,34.9,14.3
1667610000,20.4,15.4,11.1,9.5,9.5,15.0,17.8,14.7,9.9,16.5,9.2,11.6,8.4,8.8,34.0,14.9
1667613600,20.3,15.4,12.4,10.0,10.5,15.6,19.1,15.0,11.0,17.5,10.2,12.2,8.8,10.2,32.9,15.7
1667617200,20.5,16.2,12.4,10.6,10.5,14.6,16.8,14.2,11.3,17.8,10.9,12.2,8.7,10.8,31.5,15.6
1667620800,18.9,15.8,13.0,10.8,11.4,14.6,16.0,12.9,10.4,18.0,10.9,13.3,8.4,11.7,31.0,15.4
1667624400,20.0,15.8,13.6,10.6,10.1,14.5,15.3,11.3,10.4,16.9,10.0,13.5,9.4,12.7,28.8,14.5
1667628000,22.0,16.4,13.7,10.3,10.1,15.8,14.4,10.3,10.3,16.7,10.3,12.8,9.9,12.4,30.7,14.6
1667631600,23.6,16.7,13.1,10.5,9.0,16.3,14.6,9.7,10.4,15.2,9.4,12.6,8.9,11.7,29.6,14.3
1667635200,23.3,16.6,12.9,9.8,8.2,16.9,15.4,9.9,10.7,15.1,9.2,13.0,11.1,11.1,31.3,15.0
1667638800,23.0,15.3,12.3,9.2,7.8,14.8,15.3,9.8,9.1,13.3,9.2,11.4,9.6,10.3,31.6,14.7
1667642400,24.6,14.4,12.9,8.0,8.1,14.5,17.1,9.8,7.8,11.2,7.7,10.2,9.8,10.1,32.4,15.0
1667646000,23.8,16.9,12.5,7.9,6.9,13.5,18.6,9.9,8.4,10.6,6.6,9.6,8.0,8.6,33.0,15.7
1667649600,26.1,17.0,13.0,8.3,7.9,13.1,20.9,10.9,7.6,11.8,7.0,9.9,8.0,8.0,34.1,16.2
1667653200,25.9,18.4,14.2,8.7,7.3,12.5,21.0,11.4,7.7,12.4,7.2,9.0,6.8,8.1,35.5,17.1
1667656800,25.2,17.9,13.3,9.1,7.8,12.1,22.8,11.6,7.3,12.3,7.2,9.4,8.1,8.2,35.5,17.3
1667660400,24.9,18.4,14.0,9.7,7.3,12.8,21.3,12.2,6.8,12.9,5.9,10.0,7.6,7.7,37.8,17.4
1667664000,25.3,17.0,13.9,9.9,7.4,11.2,21.2,12.2,6.4,13.5,6.9,10.2,7.3,8.2,39.2,17.2
1667667600,26.5,16.8,14.1,10.3,7.7,11.5,21.6,12.2,6.4,14.7,6.0,10.4,7.4,9.0,40.0,17.8
1667671200,25.2,16.0,14.0,10.4,7.6,12.2,21.0,11.7,6.8,14.8,6.1,9.6,6.9,8.7,41.5,17.9
1667674800,24.6,15.2,13.6,10.3,8.5,12.1,20.3,11.4,6.7,14.8,6.0,10.0,6.6,7.7,41.5,18.0
1667678400,24.9,15.3,12.3,9.9,8.6,12.8,20.7,10.9,6.3,14.3,5.5,9.7,6.0,7.5,40.9,17.7
1667682000,24.5,14.7,12.4,9.5,7.6,13.1,19.6,10.5,6.3,13.2,5.1,10.1,5.3,6.5,41.4,17.4
1667685600,23.0,15.0,10.8,9.5,7.7,13.6,17.3,10.5,6.2,12.9,4.6,8.3,5.1,6.0,40.1,16.2
1667689200,21.4,13.8,10.6,9.0,7.9,12.2,16.5,10.5,6.4,11.0,3.6,7.3,5.2,5.4,38.2,15.1
1667692800,21.3,14.6,10.8,9.9,7.9,11.4,16.0,10.3,7.3,12.7,4.6,8.5,5.8,6.3,36.8,14.9
1667696400,20.8,15.7,11.9,10.2,9.8,13.1,18.1,10.1,9.4,16.1,8.5,10.9,7.6,9.2,36.1,15.2
1667700000,19.9,15.1,12.7,10.5,10.6,13.6,18.4,10.0,10.4,17.1,9.2,11.2,7.9,10.1,35.2,15.6
1667703600,19.8,15.8,12.7,10.9,10.7,13.0,15.8,9.4,10.8,17.3,10.2,11.7,8.0,10.5,33.4,15.4
1667707200,18.6,15.3,13.1,11.0,11.4,13.6,15.2,8.1,9.9,17.4,10.1,12.6,8.1,11.7,32.5,15.2
1667710800,20.3,15.8,13.7,10.8,10.1,13.7,15.1,8.8,9.9,16.1,9.1,12.9,9.3,12.8,29.9,14.3
1667714400,22.4,16.0,13.5,10.3,10.0,15.1,14.0,10.0,9.7,15.5,9.3,11.9,9.8,12.6,30.7,14.0
1667718000,23.4,16.4,12.8,10.4,8.9,16.4,14.0,10.6,9.5,14.1,8.7,12.0,9.0,11.7,28.5,13.5
1667721600,22.5,16.4,12.3,9.3,7.9,16.9,14.7,9.8,10.0,13.8,8.9,12.1,11.0,11.1,28.7,13.8
1667725200,21.9,15.2,11.6,8.6,7.4,14.4,14.4,7.9,8.6,11.9,9.0,10.8,9.5,10.3,28.6,13.5
1667728800,23.7,14.3,12.1,7.3,7.5,14.2,16.3,8.4,7.5,9.9,7.6,9.7,9.7,9.9,29.1,13.8
1667732400,23.2,16.6,11.8,7.2,6.3,13.5,17.9,9.8,8.1,9.7,6.6,9.4,7.9,8.5,29.5,14.6
1667736000,26.0,16.7,12.4,7.7,7.4,13.3,20.6,11.0,7.6,11.5,7.2,10.1,8.0,8.0,31.2,15.7
1667739600,25.4,17.7,13.3,7.9,6.7,12.6,20.4,11.5,7.8,12.0,7.5,9.1,6.9,8.1,31.8,16.1
1667743200,24.3,17.2,12.2,8.1,7.2,12.2,22.0,11.9,7.2,11.7,7.7,9.3,8.2,7.9,31.2,16.0
1667746800,23.7,17.6,12.8,8.6,6.5,12.9,20.2,12.4,6.8,12.2,6.3,10.1,7.8,7.1,33.1,16.0
1667750400,24.0,16.2,12.7,8.8,6.6,11.2,20.2,12.0,6.4,12.8,7.3,10.1,7.4,7.7,34.8,15.8
1667754000,24.9,16.0,13.0,9.2,7.0,11.2,20.7,11.6,6.3,14.0,6.3,10.4,7.4,8.3,35.6,16.4
1667757600,23.6,15.3,13.1,9.3,7.0,12.0,20.2,11.2,6.8,14.1,6.3,9.7,7.0,8.1,37.6,16.6
1667761200,23.5,15.2,12.7,9.4,7.8,11.9,19.9,11.0,6.7,14.1,6.3,10.1,6.7,7.3,38.0,16.8
1667764800,24.1,15.6,11.6,8.9,7.8,12.6,20.5,10.8,6.3,13.7,5.9,10.0,6.2,7.2,37.5,16.5
1667768400,24.0,15.3,11.9,8.9,7.1,13.0,20.2,10.7,6.4,12.8,5.7,10.7,5.6,6.5,38.4,16.6
1667772000,23.0,15.6,10.6,8.9,7.1,13.4,18.0,10.4,6.3,12.9,5.3,9.0,5.2,6.1,37.2,15.6
1667775600,21.8,14.4,10.5,8.6,7.5,12.0,17.3,10.1,6.5,11.2,4.3,8.0,5.1,5.6,35.6,14.9
1667779200,22.1,14.9,10.9,9.5,7.6,11.5,17.0,9.9,7.3,13.1,5.2,9.3,5.8,6.7,34.2,14.8
1667782800,20.9,15.7,11.9,9.8,9.4,13.0,18.4,9.1,9.3,15.7,8.6,11.2,7.5,9.4,33.5,14.9
1667786400,19.5,15.1,12.7,10.2,10.2,13.1,18.2,8.5,10.1,16.5,9.1,11.1,7.7,10.0,32.7,15.3
1667790000,18.7,15.8,12.8,10.6,10.3,12.7,15.2,8.1,10.2,16.1,9.7,11.2,7.7,10.2,31.0,14.9
1667793600,17.7,15.0,13.1,10.7,11.1,13.3,14.3,6.6,9.6,16.7,9.8,12.5,7.7,11.5,30.1,14.6
1667797200,18.5,15.3,13.5,10.4,9.7,13.5,14.3,7.0,9.5,15.7,8.9,12.8,9.0,12.5,27.4,13.6
1667800800,20.0,15.4,13.1,9.8,9.7,14.9,13.0,7.6,9.4,15.1,9.2,11.9,9.3,11.9,27.3,13.0
1667804400,21.2,16.0,12.5,9.9,8.6,15.7,12.9,7.6,9.2,13.8,8.6,11.9,8.6,11.1,25.5,12.7
1667808000,20.1,15.8,12.0,8.8,7.6,16.4,14.1,7.7,9.8,13.5,8.9,12.2,10.5,10.5,26.3,12.9
1667811600,20.4,14.6,11.4,8.1,7.0,14.5,13.9,7.9,8.5,11.6,8.8,11.0,9.2,9.8,26.3,12.6
1667815200,21.9,13.8,11.5,6.7,7.1,14.2,15.1,7.3,7.3,8.9,7.3,9.8,9.2,9.3,26.4,12.7
1667818800,20.8,15.7,11.2,6.3,5.8,13.2,16.1,7.2,7.6,8.2,6.0,8.9,7.5,7.8,26.4,13.1
1667822400,22.3,15.5,11.4,6.5,6.6,13.2,17.8,8.0,6.9,9.3,6.4,9.1,7.5,6.7,27.4,13.8
1667826000,22.7,16.5,12.5,6.9,6.2,12.1,18.0,8.7,7.0,10.2,6.7,8.2,6.4,7.2,28.9,14.5
1667829600,22.1,16.2,11.9,7.4,6.7,11.9,19.9,9.5,6.7,10.3,7.1,8.7,7.6,7.0,29.7,15.0
1667833200,22.2,16.6,12.7,8.4,6.2,12.4,18.6,10.3,6.5,11.2,6.0,9.9,7.3,6.4,32.4,15.4
1667836800,22.9,15.5,12.6,8.6,6.4,10.8,18.9,10.7,6.1,11.8,6.9,10.0,7.0,7.1,34.3,15.4
1667840400,24.2,15.3,13.0,9.1,6.9,11.0,19.7,11.1,6.1,13.2,5.9,10.3,7.0,8.0,35.1,16.1
1667844000,23.2,14.9,13.1,9.3,6.9,12.0,19.7,11.5,6.7,13.6,6.3,9.7,6.9,8.0,37.3,16.5
1667847600,22.7,14.7,12.6,9.3,7.6,11.8,19.2,10.8,6.6,13.6,6.1,10.0,6.3,7.1,37.1,16.5
1667851200,23.1,14.9,11.6,8.7,7.6,12.3,19.8,10.2,6.1,13.1,5.5,9.8,5.8,6.9,36.2,16.1
1667854800,22.7,14.6,11.8,8.6,6.9,12.5,19.0,9.7,6.1,12.1,5.4,10.5,5.0,6.0,36.6,15.8
1667858400,21.4,14.9,10.4,8.4,6.8,12.9,16.9,9.4,6.0,12.0,5.0,8.8,4.8,5.7,35.4,14.9
1667862000,20.0,14.0,10.3,8.1,7.1,11.7,16.3,9.1,6.3,10.5,4.1,7.9,4.9,5.3,33.6,14.1
1667865600,20.1,14.4,10.6,8.9,7.2,11.1,15.5,9.0,7.0,12.5,5.0,9.1,5.7,6.1,32.1,13.9
1667869200,19.9,15.6,11.8,9.5,9.0,13.2,17.5,8.4,9.1,15.1,8.6,11.4,7.5,9.3,32.0,14.5
1667872800,19.9,15.3,13.0,10.2,10.1,13.6,18.2,8.0,10.3,16.6,9.3,11.6,7.8,10.0,31.8,15.3
1667876400,20.7,16.3,13.1,10.7,10.3,13.2,16.5,7.8,10.7,16.5,10.2,12.0,7.9,10.8,30.6,15.4
1667880000,20.4,15.9,13.5,11.0,11.3,14.0,16.8,8.4,10.1,17.5,10.4,13.2,8.2,12.1,30.3,15.5
1667883600,22.5,16.6,14.3,10.9,10.0,14.4,17.6,9.2,10.2,16.6,9.6,13.5,9.3,13.3,28.6,15.0
1667887200,24.6,17.2,14.3,10.6,10.1,15.5,16.5,10.1,10.2,16.4,10.1,12.7,9.8,13.6,29.4,15.0
1667890800,25.2,17.5,13.6,10.7,8.8,16.3,16.8,10.4,10.2,14.9,9.3,12.7,9.1,12.3,27.7,14.4
1667894400,24.7,17.6,13.3,9.7,8.1,17.2,17.4,10.8,10.7,15.0,9.3,12.9,11.3,11.9,28.8,15.0
1667898000,23.8,16.3,12.5,8.9,7.4,15.3,16.7,11.4,9.3,13.0,9.5,11.8,9.9,10.8,28.6,14.3
1667901600,24.7,15.1,12.6,7.4,7.4,15.1,18.1,11.5,7.9,10.5,8.0,10.5,10.1,10.1,28.3,14.1
1667905200,23.2,17.3,12.0,6.9,6.2,13.8,18.5,11.6,8.1,9.2,6.8,9.6,8.3,8.4,28.3,14.4
1667908800,24.7,16.8,12.0,6.9,6.9,13.6,20.1,11.7,7.4,10.0,7.2,9.8,8.3,7.7,28.7,14.6
1667912400,23.8,17.8,12.9,7.1,6.2,12.7,19.6,11.8,7.1,10.0,7.2,8.6,6.9,7.6,28.6,14.8
1667916000,22.6,17.2,12.0,7.3,6.6,12.4,21.0,11.9,6.6,9.9,7.4,8.8,8.0,7.6,28.3,14.8
1667919600,22.2,17.3,12.5,7.9,5.9,13.0,19.2,12.0,6.2,10.5,6.1,9.6,7.6,6.8,30.3,15.0
1667923200,22.7,16.0,12.2,8.1,6.0,11.4,19.3,12.0,5.8,11.0,6.8,9.6,7.2,7.3,31.8,14.8
1667926800,23.6,15.7,12.5,8.5,6.4,11.5,19.8,12.1,5.7,12.2,5.7,9.7,7.3,8.1,32.0,15.3
1667930400,22.6,15.3,12.4,8.5,6.4,12.6,19.8,12.2,6.2,12.3,5.9,8.9,7.2,8.0,33.6,15.3
1667934000,22.2,15.1,11.7,8.4,7.1,12.4,19.3,11.7,6.1,12.4,6.0,9.6,6.8,7.2,33.6,15.6
1667937600,22.6,15.2,10.9,7.8,7.1,12.9,19.8,11.3,5.9,12.3,5.4,9.6,6.2,7.0,32.9,15.2
1667941200,22.7,14.8,11.2,7.9,6.4,13.0,19.1,10.9,6.1,11.9,5.4,10.4,5.5,6.2,33.4,15.0
1667944800,21.5,15.0,10.0,7.8,6.5,13.5,17.2,10.5,6.0,11.9,5.1,9.0,5.3,5.8,32.5,14.3
1667948400,20.6,14.0,10.0,7.7,6.8,12.4,16.7,10.2,6.3,10.6,4.3,8.1,5.3,5.5,31.5,13.8
1667952000,20.9,14.7,10.4,8.4,6.9,11.6,16.4,9.9,7.1,12.5,5.1,9.3,6.1,6.5,30.1,13.8
1667955600,20.3,15.6,11.6,9.1,8.7,13.7,18.2,8.5,9.1,15.4,8.5,11.5,7.7,9.4,29.5,13.9
1667959200,19.7,15.4,12.5,9.6,9.6,13.5,18.3,7.4,10.4,16.8,9.2,11.4,7.7,10.0,28.7,14.4
1667962800,19.3,16.1,12.5,10.1,10.0,12.9,16.3,7.2,10.5,16.3,10.2,11.9,7.7,10.7,27.5,14.2
1667966400,18.9,15.7,12.9,10.4,10.7,14.2,15.9,7.5,9.9,17.2,10.3,13.0,8.1,11.9,26.7,14.0
1667970000,20.4,15.9,13.6,10.0,9.4,14.3,16.1,7.9,10.0,16.1,9.4,13.4,9.1,12.8,24.8,13.4
1667973600,21.5,16.4,13.4,9.7,9.5,15.7,14.9,8.2,9.9,15.8,9.7,12.4,9.5,12.9,25.5,13.2
1667977200,22.5,16.9,12.6,9.8,8.5,16.5,14.8,8.0,9.7,14.5,8.8,12.5,8.9,11.6,23.8,12.8
1667980800,21.6,16.8,12.2,8.8,7.5,17.1,15.6,7.9,10.3,14.2,9.0,12.7,10.9,11.2,24.5,13.0
1667984400,21.0,15.3,11.4,7.9,6.8,15.3,14.6,7.9,9.0,12.4,9.0,11.7,9.6,10.2,24.2,12.5
1667988000,21.5,14.3,10.8,6.2,6.7,14.8,15.3,7.2,7.4,9.3,7.3,9.9,9.8,9.6,23.4,12.0
1667991600,19.9,15.9,10.4,5.4,5.3,13.2,15.3,6.6,7.2,7.8,5.9,8.8,7.7,7.5,22.5,11.7
1667995200,20.5,15.6,10.5,5.4,5.9,13.3,16.9,6.0,6.7,8.7,6.1,8.7,7.7,6.5,22.7,11.9
1667998800,19.4,15.8,10.9,5.0,5.2,12.1,15.7,6.2,6.3,8.0,6.4,7.2,6.0,6.3,22.2,11.7
1668002400,17.9,15.2,10.1,5.1,5.5,11.3,16.2,6.5,6.1,8.2,6.3,7.5,7.1,6.0,21.9,11.6
1668006000,17.6,14.7,10.9,5.9,4.8,12.0,14.9,7.0,5.4,8.6,5.5,8.5,6.5,5.1,23.5,11.6
1668009600,18.3,13.8,10.4,5.9,5.0,10.3,15.0,7.0,5.1,9.0,6.0,8.6,6.2,5.9,25.0,11.5
1668013200,19.3,13.5,10.8,6.2,5.5,10.3,15.6,7.1,4.8,10.0,4.8,8.3,6.6,6.3,25.6,12.2
1668016800,17.8,13.2,10.9,6.2,5.4,11.6,15.9,7.4,5.1,9.7,5.0,7.6,6.3,6.4,27.6,12.3
1668020400,18.3,13.5,10.2,6.5,6.1,11.3,15.6,7.4,5.2,10.3,5.1,8.2,5.7,5.7,28.2,12.7
1668024000,19.4,13.3,9.7,6.1,6.3,12.0,16.4,7.5,5.0,10.3,4.7,8.0,5.5,5.7,28.3,12.9
1668027600,19.9,12.9,10.3,6.3,5.8,12.0,16.2,7.6,5.1,10.1,4.9,9.3,4.7,5.0,29.1,13.0
1668031200,19.5,13.7,9.3,6.8,5.9,12.5,15.6,7.8,5.2,10.5,4.6,7.9,4.6,5.0,28.9,12.7
1668034800,19.2,13.1,9.4,7.1,6.4,11.8,15.3,8.0,5.8,9.7,4.0,7.6,4.7,4.9,28.8,12.6
1668038400,20.0,13.7,9.9,8.0,6.6,10.8,15.4,8.1,6.7,11.8,5.0,8.9,5.8,6.2,28.0,12.9
1668042000,19.6,15.0,11.1,8.7,8.5,13.1,17.3,7.0,8.7,14.8,8.4,11.2,7.6,8.9,27.6,13.1
1668045600,19.1,15.0,12.2,9.3,9.6,13.0,17.7,5.8,10.2,16.7,9.2,11.6,7.7,9.7,27.5,13.7
1668049200,18.7,15.5,12.3,10.0,9.9,12.4,15.9,4.9,10.5,16.7,10.3,12.0,7.7,10.5,26.5,13.8
1668052800,18.2,15.6,12.9,10.3,10.6,13.8,15.7,6.1,9.9,17.3,10.3,13.1,7.9,11.7,26.2,13.7
1668056400,20.2,16.1,13.4,10.1,9.4,14.7,16.1,7.3,10.2,16.5,9.5,13.4,9.4,12.9,24.3,13.3
1668060000,22.0,16.6,13.5,9.7,9.6,15.9,14.9,8.5,10.1,16.0,10.1,13.0,10.0,13.0,25.2,13.4
1668063600,23.2,17.2,12.6,9.9,8.6,16.5,15.1,8.5,10.2,14.6,9.4,12.8,9.3,11.9,24.2,13.2
1668067200,22.9,17.6,12.5,9.1,7.9,17.1,16.2,8.5,10.6,15.0,9.3,13.4,11.4,11.5,25.6,13.7
1668070800,22.5,16.2,12.0,8.4,7.1,15.5,15.9,8.5,9.5,13.6,9.7,12.5,10.2,10.7,25.7,13.4
1668074400,23.4,15.1,11.8,6.7,7.0,15.2,17.2,8.3,8.2,10.7,8.2,11.1,10.3,10.3,25.5,13.1
1668078000,22.0,17.2,11.4,6.2,5.9,13.8,17.5,8.3,8.2,9.8,7.0,10.3,8.6,8.3,25.7,13.2
