ts,windSpeed,windDir
1667241840,21.0,324
1667241900,20.0,327
1667241960,21.0,324
1667242020,21.0,323
1667242080,21.0,325
1667242140,21.0,325
1667242200,21.0,322
1667242260,21.0,325
1667242320,21.0,327
1667242380,19.0,327
1667242440,19.0,327
1667242500,19.0,327
1667242560,18.0,328
1667242620,17.0,333
1667242680,17.0,332
1667242740,16.0,334
1667242800,15.0,337
1667242860,15.0,337
1667242920,15.0,339
1667242980,15.0,340
1667243040,14.0,339
1667243100,15.0,339
1667243160,16.0,340
1667243220,17.0,357
1667243280,17.0,355
1667243340,17.0,357
1667243400,18.0,358
1667243460,19.0,359
1667243520,19.0,355
1667243580,19.0,351
1667243640,19.0,349
1667243700,17.0,345
1667243760,16.0,344
1667243820,16.0,344
1667243880,17.0,20
1667243940,16.0,11
1667244000,14.0,5
1667244060,12.0,5
1667244120,12.0,5
1667244180,12.0,309
1667244240,14.0,319
1667244300,14.0,321
1667244360,15.0,319
1667244420,15.0,320
1667244480,14.0,323
1667244540,15.0,325
1667244600,15.0,325
1667244660,16.0,330
1667244720,16.0,327
1667244780,17.0,329
1667244840,15.0,326
1667244900,15.0,325
1667244960,15.0,326
1667245020,16.0,325
1667245080,16.0,326
1667245140,15.0,324
1667245200,15.0,324
1667245260,15.0,323
1667245320,14.0,327
1667245380,14.0,9999
1667245440,14.0,9999
1667245500,14.0,9999
1667245560,14.0,338
1667245620,12.0,333
1667245680,12.0,333
1667245740,12.0,332
1667245800,12.0,334
1667245860,14.0,335
1667245920,14.0,335
1667245980,14.0,335
1667246040,14.0,313
1667246100,15.0,315
1667246160,17.0,316
1667246220,17.0,317
1667246280,18.0,316
1667246340,19.0,317
1667246400,19.0,318
1667246460,19.0,319
1667246520,21.0,322
1667246580,21.0,321
1667246640,21.0,323
1667246700,22.0,324
1667246760,21.0,325
1667246820,22.0,325
1667246880,22.0,325
1667246940,22.0,324
1667247000,21.0,324
1667247060,20.0,324
1667247120,20.0,325
1667247180,19.0,325
1667247240,19.0,324
1667247300,19.0,323
1667247360,18.0,322
1667247420,18.0,321
1667247480,17.0,322
1667247540,17.0,320
1667247600,16.0,318
1667247660,17.0,315
1667247720,16.0,312
1667247780,16.0,311
1667247840,15.0,310
1667247900,15.0,309
1667247960,15.0,307
1667248020,14.0,314
1667248080,13.0,314
1667248140,12.0,314
1667248200,11.0,9999
1667248260,10.0,314
1667248320,9.0,9999
1667248380,9.0,9999
1667248440,9.0,9999
1667248500,8.0,9999
1667248560,8.0,9999
1667248620,8.0,9999
1667248680,8.0,9999
1667248740,8.0,9999
1667248800,8.0,245
1667248860,9.0,9999
1667248920,10.0,9999
1667248980,9.0,17
1667249040,9.0,9999
1667249100,9.0,9999
1667249160,10.0,9999
1667249220,10.0,9999
1667249280,10.0,9999
1667249340,10.0,293
1667249400,10.0,297
1667249460,9.0,304
1667249520,8.0,304
1667249580,8.0,304
1667249640,9.0,9999
1667249700,10.0,304
1667249760,9.0,327
1667249820,9.0,9999
1667249880,9.0,9999
1667249940,11.0,282
1667250000,11.0,288
1667250060,12.0,292
1667250120,12.0,296
1667250180,12.0,299
1667250240,14.0,301
1667250300,12.0,301
1667250360,13.0,303
1667250420,15.0,307
1667250480,16.0,313
1667250540,16.0,315
1667250600,16.0,315
1667250660,16.0,316
1667250720,16.0,316
1667250780,16.0,314
1667250840,17.0,314
1667250900,17.0,316
1667250960,17.0,317
1667251020,15.0,316
1667251080,15.0,315
1667251140,14.0,314
1667251200,15.0,315
1667251260,15.0,315
1667251320,14.0,314
1667251380,14.0,323
1667251440,14.0,311
1667251500,12.0,310
1667251560,14.0,309
1667251620,14.0,308
1667251680,14.0,308
1667251740,14.0,310
1667251800,13.0,309
1667251860,13.0,306
1667251920,13.0,305
1667251980,13.0,304
1667252040,13.0,309
1667252100,13.0,317
1667252160,12.0,325
1667252220,12.0,335
1667252280,12.0,335
1667252340,13.0,335
1667252400,14.0,312
1667252460,14.0,312
1667252520,15.0,313
1667252580,15.0,315
1667252640,16.0,315
1667252700,17.0,316
1667252760,18.0,316
1667252820,19.0,316
1667252880,19.0,317
1667252940,19.0,317
1667253000,19.0,318
1667253060,21.0,318
1667253120,21.0,318
1667253180,21.0,318
1667253240,21.0,320
1667253300,21.0,321
1667253360,21.0,320
1667253420,21.0,321
1667253480,20.0,322
1667253540,20.0,321
1667253600,21.0,322
1667253660,20.0,324
1667253720,20.0,324
1667253780,21.0,324
1667253840,21.0,323
1667253900,22.0,324
1667253960,22.0,325
1667254020,22.0,324
1667254080,22.0,325
1667254140,22.0,324
1667254200,21.0,323
1667254260,19.0,321
1667254320,20.0,322
1667254380,19.0,321
1667254440,18.0,320
1667254500,16.0,317
1667254560,14.0,314
1667254620,12.0,313
1667254680,12.0,312
1667254740,12.0,317
1667254800,12.0,318
1667254860,11.0,319
1667254920,10.0,320
1667254980,11.0,320
1667255040,11.0,320
1667255100,11.0,321
1667255160,12.0,319
1667255220,12.0,317
1667255280,12.0,319
1667255340,12.0,320
1667255400,12.0,321
1667255460,13.0,319
1667255520,12.0,317
1667255580,12.0,315
1667255640,12.0,312
1667255700,14.0,310
1667255760,14.0,313
1667255820,13.0,312
1667255880,13.0,312
1667255940,13.0,310
1667256000,14.0,310
1667256060,15.0,313
1667256120,15.0,315
1667256180,17.0,316
1667256240,17.0,319
1667256300,17.0,322
1667256360,17.0,322
1667256420,18.0,323
1667256480,18.0,323
1667256540,19.0,326
1667256600,19.0,327
1667256660,18.0,324
1667256720,18.0,324
1667256780,17.0,324
1667256840,17.0,325
1667256900,17.0,323
1667256960,17.0,323
1667257020,16.0,324
1667257080,15.0,324
1667257140,14.0,322
1667257200,14.0,321
1667257260,14.0,320
1667257320,14.0,318
1667257380,14.0,319
1667257440,12.0,321
1667257500,12.0,323
1667257560,12.0,322
1667257620,12.0,322
1667257680,13.0,322
1667257740,13.0,323
1667257800,12.0,9999
1667257860,12.0,296
1667257920,12.0,304
1667257980,12.0,302
1667258040,13.0,303
1667258100,14.0,303
1667258160,14.0,303
1667258220,13.0,303
1667258280,12.0,308
1667258340,12.0,304
1667258400,12.0,306
1667258460,12.0,307
1667258520,13.0,305
1667258580,12.0,306
1667258640,12.0,309
1667258700,12.0,310
1667258760,12.0,312
1667258820,12.0,313
1667258880,14.0,314
1667258940,14.0,317
1667259000,14.0,318
1667259060,13.0,315
1667259120,12.0,316
1667259180,13.0,316
1667259240,13.0,316
1667259300,14.0,317
1667259360,13.0,315
1667259420,14.0,314
1667259480,12.0,310
1667259540,13.0,309
1667259600,14.0,309
1667259660,14.0,313
1667259720,14.0,317
1667259780,14.0,321
1667259840,15.0,322
1667259900,14.0,320
1667259960,14.0,324
1667260020,13.0,327
1667260080,14.0,334
1667260140,14.0,337
1667260200,13.0,339
1667260260,14.0,318
1667260320,14.0,321
1667260380,13.0,317
1667260440,12.0,315
1667260500,14.0,314
1667260560,13.0,313
1667260620,14.0,313
1667260680,12.0,313
1667260740,13.0,313
1667260800,12.0,317
1667260860,12.0,314
1667260920,10.0,312
1667260980,10.0,298
1667261040,12.0,297
1667261100,11.0,296
1667261160,12.0,298
1667261220,11.0,302
1667261280,12.0,304
1667261340,11.0,305
1667261400,12.0,307
1667261460,12.0,310
1667261520,14.0,313
1667261580,14.0,314
1667261640,12.0,317
1667261700,12.0,319
1667261760,12.0,321
1667261820,12.0,321
1667261880,12.0,320
1667261940,12.0,320
1667262000,12.0,320
1667262060,12.0,323
1667262120,12.0,322
1667262180,13.0,323
1667262240,12.0,323
1667262300,13.0,324
1667262360,14.0,323
1667262420,14.0,321
1667262480,14.0,322
1667262540,14.0,321
1667262600,14.0,321
1667262660,12.0,320
1667262720,12.0,317
1667262780,12.0,315
1667262840,12.0,314
1667262900,11.0,313
1667262960,10.0,313
1667263020,10.0,312
1667263080,10.0,289
1667263140,11.0,296
1667263200,11.0,302
1667263260,11.0,304
1667263320,11.0,303
1667263380,11.0,304
1667263440,11.0,304
1667263500,11.0,304
1667263560,10.0,308
1667263620,10.0,312
1667263680,9.0,310
1667263740,9.0,310
1667263800,9.0,308
1667263860,9.0,313
1667263920,9.0,314
1667263980,9.0,315
1667264040,8.0,313
1667264100,8.0,313
1667264160,9.0,313
1667264220,9.0,275
1667264280,9.0,281
1667264340,9.0,289
1667264400,10.0,295
1667264460,11.0,300
1667264520,12.0,303
1667264580,11.0,305
1667264640,12.0,305
1667264700,12.0,308
1667264760,11.0,311
1667264820,11.0,314
1667264880,12.0,315
1667264940,12.0,315
1667265000,11.0,314
1667265060,10.0,313
1667265120,10.0,311
1667265180,10.0,9999
1667265240,10.0,9999
1667265300,10.0,9999
1667265360,10.0,9999
1667265420,10.0,332
1667265480,10.0,331
1667265540,9.0,325
1667265600,10.0,325
1667265660,10.0,326
1667265720,10.0,326
1667265780,10.0,326
1667265840,11.0,326
1667265900,11.0,307
1667265960,12.0,309
1667266020,12.0,312
1667266080,12.0,313
1667266140,12.0,313
1667266200,12.0,313
1667266260,12.0,315
1667266320,12.0,317
1667266380,12.0,322
1667266440,11.0,324
1667266500,11.0,324
1667266560,11.0,326
1667266620,11.0,326
1667266680,12.0,327
1667266740,12.0,326
1667266800,12.0,327
1667266860,12.0,325
1667266920,12.0,327
1667266980,12.0,325
1667267040,12.0,323
1667267100,13.0,322
1667267160,14.0,319
1667267220,14.0,317
1667267280,14.0,317
1667267340,15.0,316
1667267400,15.0,318
1667267460,15.0,318
1667267520,14.0,315
1667267580,15.0,316
1667267640,15.0,316
1667267700,15.0,316
1667267760,15.0,316
1667267820,14.0,316
1667267880,13.0,318
1667267940,13.0,317
1667268000,14.0,316
1667268060,14.0,316
1667268120,14.0,314
1667268180,14.0,314
1667268240,14.0,314
1667268300,14.0,314
1667268360,14.0,315
1667268420,14.0,316
1667268480,14.0,316
1667268540,13.0,318
1667268600,14.0,317
1667268660,14.0,317
1667268720,14.0,317
1667268780,14.0,319
1667268840,14.0,320
1667268900,14.0,321
1667268960,14.0,323
1667269020,14.0,327
1667269080,14.0,332
1667269140,13.0,334
1667269200,13.0,337
1667269260,12.0,320
1667269320,12.0,320
1667269380,12.0,319
1667269440,12.0,318
1667269500,12.0,318
1667269560,12.0,319
1667269620,12.0,319
1667269680,12.0,320
1667269740,12.0,320
1667269800,12.0,320
1667269860,12.0,322
1667269920,12.0,323
1667269980,12.0,324
1667270040,12.0,325
1667270100,11.0,328
1667270160,11.0,330
1667270220,12.0,328
1667270280,12.0,328
1667270340,11.0,328
1667270400,11.0,328
1667270460,12.0,327
1667270520,12.0,327
1667270580,12.0,326
1667270640,12.0,329
1667270700,12.0,330
1667270760,12.0,328
1667270820,12.0,330
1667270880,12.0,328
1667270940,12.0,327
1667271000,12.0,327
1667271060,12.0,327
1667271120,12.0,327
1667271180,12.0,326
1667271240,12.0,325
1667271300,12.0,321
1667271360,13.0,320
1667271420,14.0,320
1667271480,14.0,320
1667271540,13.0,322
1667271600,14.0,324
1667271660,13.0,323
1667271720,12.0,320
1667271780,12.0,318
1667271840,13.0,318
1667271900,14.0,319
1667271960,14.0,321
1667272020,14.0,321
1667272080,14.0,319
1667272140,15.0,318
1667272200,15.0,317
1667272260,17.0,319
1667272320,17.0,322
1667272380,17.0,322
1667272440,17.0,322
1667272500,18.0,323
1667272560,18.0,322
1667272620,17.0,323
1667272680,17.0,323
1667272740,16.0,325
1667272800,16.0,325
1667272860,15.0,327
1667272920,15.0,328
1667272980,15.0,328
1667273040,15.0,327
1667273100,14.0,326
1667273160,15.0,327
1667273220,15.0,327
1667273280,14.0,328
1667273340,14.0,326
1667273400,13.0,326
1667273460,14.0,325
1667273520,14.0,322
1667273580,14.0,322
1667273640,15.0,322
1667273700,15.0,324
1667273760,16.0,324
1667273820,15.0,324
1667273880,15.0,325
1667273940,15.0,325
1667274000,17.0,325
1667274060,17.0,325
1667274120,16.0,326
1667274180,16.0,326
1667274240,16.0,326
1667274300,14.0,329
1667274360,14.0,327
1667274420,14.0,326
1667274480,15.0,326
1667274540,15.0,329
1667274600,15.0,329
1667274660,14.0,330
1667274720,14.0,330
1667274780,15.0,330
1667274840,15.0,329
1667274900,16.0,327
1667274960,16.0,328
1667275020,17.0,328
1667275080,16.0,329
1667275140,16.0,327
1667275200,17.0,325
1667275260,18.0,326
1667275320,17.0,326
1667275380,17.0,327
1667275440,17.0,327
1667275500,17.0,328
1667275560,17.0,331
1667275620,16.0,330
1667275680,16.0,330
1667275740,16.0,329
1667275800,15.0,328
1667275860,14.0,328
1667275920,14.0,327
1667275980,14.0,327
1667276040,13.0,327
1667276100,12.0,327
1667276160,12.0,323
1667276220,12.0,323
1667276280,13.0,324
1667276340,13.0,324
1667276400,14.0,324
1667276460,14.0,324
1667276520,15.0,325
1667276580,15.0,325
1667276640,16.0,325
1667276700,16.0,324
1667276760,17.0,324
1667276820,17.0,325
1667276880,18.0,325
1667276940,18.0,325
1667277000,19.0,325
1667277060,19.0,325
1667277120,19.0,325
1667277180,21.0,324
1667277240,22.0,326
1667277300,22.0,327
1667277360,23.0,329
1667277420,23.0,329
1667277480,24.0,330
1667277540,24.0,331
1667277600,23.0,332
1667277660,23.0,332
1667277720,23.0,333
1667277780,22.0,333
1667277840,22.0,332
1667277900,22.0,333
1667277960,22.0,333
1667278020,21.0,333
1667278080,21.0,330
1667278140,21.0,329
1667278200,20.0,329
1667278260,21.0,329
1667278320,20.0,330
1667278380,21.0,331
1667278440,21.0,332
1667278500,21.0,331
1667278560,21.0,332
1667278620,21.0,333
1667278680,21.0,333
1667278740,21.0,335
1667278800,22.0,336
1667278860,23.0,336
1667278920,22.0,336
1667278980,23.0,336
1667279040,22.0,335
1667279100,22.0,335
1667279160,23.0,334
1667279220,23.0,334
1667279280,23.0,334
1667279340,23.0,333
1667279400,23.0,333
1667279460,24.0,333
1667279520,24.0,334
1667279580,24.0,334
1667279640,24.0,334
1667279700,24.0,334
1667279760,23.0,334
1667279820,23.0,333
1667279880,24.0,333
1667279940,24.0,333
1667280000,23.0,333
1667280060,23.0,333
1667280120,23.0,331
1667280180,24.0,331
1667280240,24.0,331
1667280300,24.0,331
1667280360,24.0,331
1667280420,23.0,332
1667280480,22.0,333
1667280540,22.0,333
1667280600,19.0,333
1667280660,19.0,333
1667280720,19.0,333
1667280780,18.0,333
1667280840,18.0,333
1667280900,18.0,333
1667280960,18.0,333
1667281020,17.0,333
1667281080,18.0,332
1667281140,18.0,332
1667281200,18.0,331
1667281260,18.0,330
1667281320,18.0,330
1667281380,17.0,330
1667281440,17.0,330
1667281500,16.0,328
1667281560,16.0,327
1667281620,17.0,328
1667281680,17.0,328
1667281740,16.0,329
1667281800,16.0,329
1667281860,15.0,331
1667281920,15.0,331
1667281980,16.0,329
1667282040,16.0,328
1667282100,15.0,329
1667282160,15.0,329
1667282220,14.0,328
1667282280,14.0,328
1667282340,14.0,332
1667282400,13.0,333
1667282460,13.0,331
1667282520,13.0,331
1667282580,12.0,337
1667282640,12.0,339
1667282700,12.0,339
1667282760,12.0,346
1667282820,12.0,349
1667282880,12.0,347
1667282940,12.0,347
1667283000,11.0,325
1667283060,12.0,333
1667283120,12.0,336
1667283180,12.0,340
1667283240,12.0,340
1667283300,11.0,335
1667283360,11.0,335
1667283420,12.0,339
1667283480,12.0,339
1667283540,12.0,343
1667283600,13.0,330
1667283660,12.0,332
1667283720,12.0,331
1667283780,12.0,331
1667283840,12.0,331
1667283900,12.0,328
1667283960,12.0,331
1667284020,12.0,331
1667284080,12.0,335
1667284140,13.0,337
1667284200,13.0,337
1667284260,12.0,337
1667284320,12.0,334
1667284380,14.0,335
1667284440,13.0,336
1667284500,12.0,331
1667284560,12.0,336
1667284620,12.0,337
1667284680,12.0,337
1667284740,12.0,336
1667284800,12.0,335
1667284860,12.0,333
1667284920,13.0,330
1667284980,14.0,332
1667285040,14.0,332
1667285100,14.0,333
1667285160,13.0,331
1667285220,12.0,329
1667285280,12.0,329
1667285340,12.0,351
1667285400,11.0,351
1667285460,10.0,345
1667285520,9.0,345
1667285580,9.0,345
1667285640,10.0,339
1667285700,12.0,344
1667285760,12.0,348
1667285820,12.0,348
1667285880,12.0,348
1667285940,12.0,348
1667286000,12.0,348
1667286060,14.0,331
1667286120,14.0,332
1667286180,15.0,338
1667286240,14.0,341
1667286300,14.0,341
1667286360,14.0,342
1667286420,16.0,342
1667286480,17.0,344
1667286540,19.0,349
1667286600,19.0,349
1667286660,21.0,349
1667286720,21.0,350
1667286780,21.0,350
1667286840,21.0,348
1667286900,22.0,349
1667286960,23.0,350
1667287020,22.0,349
1667287080,22.0,347
1667287140,20.0,342
1667287200,19.0,340
1667287260,18.0,341
1667287320,19.0,342
1667287380,19.0,343
1667287440,18.0,343
1667287500,18.0,343
1667287560,17.0,341
1667287620,17.0,345
1667287680,17.0,347
1667287740,17.0,350
1667287800,16.0,349
1667287860,16.0,349
1667287920,17.0,347
1667287980,17.0,345
1667288040,16.0,343
1667288100,16.0,341
1667288160,16.0,337
1667288220,16.0,337
1667288280,18.0,338
1667288340,19.0,341
1667288400,19.0,345
1667288460,19.0,345
1667288520,19.0,345
1667288580,18.0,345
1667288640,17.0,346
1667288700,17.0,346
1667288760,17.0,348
1667288820,17.0,348
1667288880,18.0,349
1667288940,17.0,347
1667289000,15.0,345
1667289060,14.0,345
1667289120,15.0,343
1667289180,15.0,341
1667289240,15.0,340
1667289300,15.0,338
1667289360,13.0,334
1667289420,13.0,334
1667289480,12.0,330
1667289540,12.0,327
1667289600,12.0,319
1667289660,11.0,319
1667289720,10.0,317
1667289780,10.0,317
1667289840,10.0,338
1667289900,10.0,330
1667289960,12.0,333
1667290020,12.0,333
1667290080,12.0,333
1667290140,12.0,331
1667290200,13.0,329
1667290260,14.0,328
1667290320,16.0,326
1667290380,16.0,326
1667290440,17.0,322
1667290500,17.0,320
1667290560,16.0,320
1667290620,15.0,317
1667290680,14.0,315
1667290740,13.0,313
1667290800,13.0,9999
1667290860,14.0,344
1667290920,13.0,351
1667290980,12.0,352
1667291040,12.0,352
1667291100,12.0,352
1667291160,14.0,301
1667291220,15.0,352
1667291280,15.0,9999
1667291340,14.0,349
1667291400,14.0,345
1667291460,15.0,339
1667291520,15.0,333
1667291580,15.0,333
1667291640,16.0,330
1667291700,12.0,330
1667291760,12.0,325
1667291820,12.0,320
1667291880,12.0,9999
1667291940,12.0,9999
1667292000,10.0,9999
1667292060,9.0,9999
1667292120,7.0,9999
1667292180,6.0,9999
1667292240,5.0,9999
1667292300,5.0,9999
1667292360,5.0,9999
1667292420,5.0,9999
1667292480,5.0,9999
1667292540,5.0,9999
1667292600,6.0,9999
1667292660,6.0,9999
1667292720,7.0,9999
1667292780,6.0,9999
1667292840,6.0,9999
1667292900,7.0,9999
1667292960,8.0,355
1667293020,8.0,342
1667293080,9.0,341
1667293140,9.0,341
1667293200,10.0,341
1667293260,14.0,347
1667293320,16.0,353
1667293380,16.0,353
1667293440,17.0,352
1667293500,17.0,350
1667293560,18.0,335
1667293620,19.0,341
1667293680,19.0,343
1667293740,19.0,342
1667293800,18.0,342
1667293860,18.0,342
1667293920,17.0,339
1667293980,17.0,339
1667294040,17.0,340
1667294100,16.0,339
1667294160,15.0,1
1667294220,14.0,360
1667294280,14.0,359
1667294340,14.0,359
1667294400,14.0,353
1667294460,14.0,353
1667294520,14.0,353
1667294580,15.0,349
1667294640,15.0,349
1667294700,15.0,348
1667294760,16.0,358
1667294820,16.0,360
1667294880,17.0,355
1667294940,17.0,344
1667295000,17.0,340
1667295060,17.0,337
1667295120,17.0,335
1667295180,16.0,331
1667295240,16.0,330
1667295300,16.0,324
1667295360,16.0,324
1667295420,16.0,330
1667295480,16.0,326
1667295540,16.0,324
1667295600,16.0,324
1667295660,16.0,324
1667295720,16.0,324
1667295780,16.0,324
1667295840,15.0,325
1667295900,15.0,323
1667295960,15.0,325
1667296020,16.0,326
1667296080,16.0,326
1667296140,15.0,327
1667296200,16.0,328
1667296260,17.0,329
1667296320,17.0,329
1667296380,19.0,334
1667296440,21.0,333
1667296500,21.0,333
1667296560,21.0,331
1667296620,21.0,332
1667296680,21.0,334
1667296740,21.0,334
1667296800,21.0,336
1667296860,21.0,337
1667296920,19.0,337
1667296980,19.0,335
1667297040,18.0,337
1667297100,18.0,337
1667297160,17.0,341
1667297220,18.0,340
1667297280,18.0,340
1667297340,17.0,342
1667297400,17.0,342
1667297460,17.0,342
1667297520,17.0,343
1667297580,16.0,341
1667297640,16.0,342
1667297700,17.0,341
1667297760,17.0,335
1667297820,17.0,333
1667297880,17.0,333
1667297940,16.0,329
1667298000,17.0,328
1667298060,18.0,328
1667298120,18.0,328
1667298180,18.0,327
1667298240,18.0,325
1667298300,18.0,326
1667298360,18.0,326
1667298420,18.0,327
1667298480,18.0,326
1667298540,18.0,325
1667298600,18.0,325
1667298660,17.0,325
1667298720,17.0,322
1667298780,17.0,321
1667298840,17.0,321
1667298900,16.0,321
1667298960,16.0,319
1667299020,16.0,319
1667299080,16.0,319
1667299140,16.0,319
1667299200,15.0,319
1667299260,15.0,320
1667299320,15.0,322
1667299380,15.0,320
1667299440,15.0,320
1667299500,15.0,321
1667299560,15.0,303
1667299620,15.0,307
1667299680,14.0,317
1667299740,14.0,317
1667299800,13.0,317
1667299860,12.0,317
1667299920,14.0,321
1667299980,15.0,327
1667300040,15.0,327
1667300100,14.0,324
1667300160,14.0,323
1667300220,14.0,323
1667300280,14.0,323
1667300340,14.0,346
1667300400,16.0,341
1667300460,16.0,339
1667300520,15.0,337
1667300580,15.0,337
1667300640,15.0,334
1667300700,16.0,332
1667300760,16.0,332
1667300820,16.0,328
1667300880,18.0,326
1667300940,17.0,328
1667301000,17.0,328
1667301060,16.0,327
1667301120,16.0,327
1667301180,16.0,327
1667301240,16.0,311
1667301300,16.0,312
1667301360,15.0,312
1667301420,15.0,314
1667301480,15.0,314
1667301540,15.0,314
1667301600,16.0,354
1667301660,16.0,350
1667301720,15.0,355
1667301780,15.0,355
1667301840,15.0,355
1667301900,16.0,325
1667301960,15.0,321
1667302020,15.0,321
1667302080,16.0,322
1667302140,17.0,326
1667302200,16.0,326
1667302260,15.0,326
1667302320,15.0,326
1667302380,16.0,333
1667302440,15.0,333
1667302500,15.0,333
1667302560,15.0,334
1667302620,15.0,333
1667302680,17.0,336
1667302740,17.0,336
1667302800,17.0,334
1667302860,17.0,331
1667302920,17.0,334
1667302980,17.0,333
1667303040,17.0,333
1667303100,17.0,332
1667303160,16.0,330
1667303220,16.0,329
1667303280,14.0,326
1667303340,14.0,330
1667303400,14.0,330
1667303460,14.0,332
1667303520,14.0,332
1667303580,15.0,328
1667303640,15.0,327
1667303700,15.0,327
1667303760,15.0,330
1667303820,15.0,335
1667303880,15.0,336
1667303940,15.0,337
1667304000,16.0,331
1667304060,16.0,331
1667304120,17.0,329
1667304180,17.0,324
1667304240,17.0,323
1667304300,18.0,327
1667304360,18.0,328
1667304420,18.0,328
1667304480,18.0,328
1667304540,17.0,324
1667304600,17.0,319
1667304660,17.0,319
1667304720,16.0,317
1667304780,17.0,319
1667304840,16.0,316
1667304900,17.0,315
1667304960,15.0,310
1667305020,15.0,326
1667305080,14.0,301
1667305140,14.0,9999
1667305200,14.0,9999
1667305260,14.0,305
1667305320,14.0,310
1667305380,14.0,310
1667305440,14.0,312
1667305500,12.0,309
1667305560,14.0,308
1667305620,14.0,307
1667305680,15.0,308
1667305740,16.0,309
1667305800,16.0,309
1667305860,15.0,303
1667305920,15.0,302
1667305980,15.0,302
1667306040,16.0,324
1667306100,16.0,322
1667306160,17.0,327
1667306220,16.0,328
1667306280,16.0,322
1667306340,16.0,322
1667306400,16.0,322
1667306460,17.0,322
1667306520,17.0,322
1667306580,17.0,322
1667306640,16.0,324
1667306700,15.0,329
1667306760,14.0,327
1667306820,12.0,328
1667306880,12.0,344
1667306940,12.0,9999
1667307000,12.0,9999
1667307060,10.0,9999
1667307120,10.0,9999
1667307180,9.0,358
1667307240,10.0,9999
1667307300,10.0,9999
1667307360,10.0,316
1667307420,11.0,316
1667307480,11.0,318
1667307540,11.0,324
1667307600,12.0,324
1667307660,12.0,329
1667307720,11.0,329
1667307780,12.0,330
1667307840,14.0,335
1667307900,15.0,337
1667307960,15.0,336
1667308020,16.0,335
1667308080,16.0,337
1667308140,16.0,335
1667308200,17.0,332
1667308260,17.0,325
1667308320,16.0,325
1667308380,13.0,318
1667308440,12.0,316
