ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667289960.0,5.0,19.0,50.0,354.0,333.0,27.0,13.0,9.0,,25.0,351.0,9999.0,270.0,12.0,333.0,360.0,42.0,19.0,26.0,6.0,18.0,14.0,30.0,40.0,,17.0,22.0,2.0,12.0,20.0,12.0,60.0
1667290020.0,5.0,15.0,48.0,360.0,338.0,70.0,12.0,8.0,,24.0,351.0,9999.0,271.0,10.0,333.0,360.0,42.0,20.0,25.0,6.0,17.0,14.0,30.0,40.0,,17.0,22.0,1.0,12.0,19.0,12.0,60.0
1667290080.0,4.0,16.0,45.0,360.0,335.0,70.0,11.0,8.0,,23.0,350.0,9999.0,273.0,9.0,333.0,1.0,42.0,21.0,25.0,6.0,18.0,14.0,30.0,38.0,,16.0,23.0,1.0,12.0,19.0,12.0,60.0
1667290140.0,4.0,12.0,43.0,360.0,335.0,67.0,9.0,5.0,,22.0,351.0,9999.0,275.0,5.0,331.0,1.0,41.0,22.0,24.0,6.0,18.0,14.0,30.0,36.0,,15.0,24.0,1.0,12.0,19.0,12.0,60.0
1667290200.0,3.0,14.0,42.0,9999.0,333.0,67.0,7.0,4.0,,21.0,352.0,9999.0,277.0,7.0,329.0,1.0,40.0,22.0,23.0,6.0,17.0,13.0,30.0,35.0,,15.0,24.0,1.0,12.0,19.0,13.0,61.0
1667290260.0,1.0,12.0,40.0,9999.0,331.0,67.0,6.0,4.0,,20.0,351.0,9999.0,278.0,6.0,328.0,2.0,40.0,22.0,22.0,6.0,17.0,12.0,30.0,33.0,,14.0,25.0,1.0,12.0,18.0,14.0,61.0
1667290320.0,360.0,9.0,37.0,9999.0,332.0,17.0,5.0,2.0,,21.0,352.0,253.0,280.0,4.0,326.0,2.0,39.0,22.0,22.0,6.0,17.0,13.0,32.0,31.0,,12.0,25.0,1.0,12.0,17.0,16.0,62.0
1667290380.0,360.0,7.0,34.0,307.0,334.0,67.0,4.0,1.0,,22.0,352.0,9999.0,282.0,360.0,326.0,2.0,39.0,22.0,21.0,6.0,15.0,15.0,32.0,29.0,,13.0,25.0,1.0,11.0,17.0,16.0,62.0
1667290440.0,1.0,4.0,31.0,307.0,334.0,9999.0,3.0,357.0,,21.0,352.0,9999.0,284.0,357.0,322.0,2.0,40.0,22.0,19.0,6.0,16.0,16.0,32.0,28.0,,13.0,25.0,1.0,12.0,16.0,17.0,62.0
1667290500.0,360.0,4.0,29.0,305.0,334.0,41.0,4.0,356.0,,20.0,352.0,182.0,287.0,354.0,320.0,2.0,40.0,23.0,19.0,6.0,16.0,15.0,32.0,27.0,,12.0,25.0,1.0,12.0,16.0,17.0,60.0
1667290560.0,359.0,329.0,27.0,306.0,335.0,41.0,3.0,354.0,,21.0,352.0,9999.0,289.0,355.0,320.0,1.0,40.0,23.0,19.0,6.0,16.0,15.0,33.0,26.0,,12.0,26.0,1.0,12.0,14.0,16.0,60.0
1667290620.0,358.0,341.0,26.0,308.0,336.0,36.0,3.0,352.0,,20.0,353.0,9999.0,289.0,355.0,317.0,1.0,40.0,24.0,20.0,7.0,16.0,15.0,32.0,26.0,,13.0,27.0,3.0,12.0,14.0,15.0,59.0
1667290680.0,357.0,344.0,26.0,315.0,337.0,36.0,2.0,352.0,,23.0,354.0,9999.0,289.0,356.0,315.0,2.0,41.0,23.0,20.0,7.0,15.0,15.0,32.0,26.0,,13.0,26.0,3.0,12.0,14.0,14.0,60.0
1667290740.0,357.0,345.0,25.0,315.0,337.0,39.0,2.0,353.0,,24.0,353.0,89.0,268.0,357.0,313.0,2.0,42.0,22.0,20.0,7.0,15.0,17.0,32.0,26.0,,14.0,27.0,4.0,12.0,14.0,13.0,60.0
1667290800.0,357.0,345.0,23.0,315.0,338.0,39.0,1.0,352.0,,24.0,355.0,89.0,265.0,354.0,9999.0,2.0,44.0,22.0,21.0,7.0,16.0,17.0,31.0,27.0,,14.0,28.0,4.0,12.0,14.0,13.0,60.0
1667290860.0,357.0,347.0,22.0,9999.0,339.0,39.0,1.0,353.0,,24.0,355.0,87.0,265.0,352.0,344.0,2.0,44.0,22.0,20.0,8.0,16.0,17.0,30.0,27.0,,14.0,28.0,5.0,12.0,12.0,14.0,60.0
1667290920.0,358.0,347.0,23.0,9999.0,339.0,15.0,360.0,356.0,,24.0,354.0,81.0,269.0,353.0,351.0,1.0,44.0,22.0,19.0,8.0,16.0,17.0,30.0,28.0,,15.0,30.0,5.0,12.0,12.0,13.0,60.0
1667290980.0,357.0,347.0,23.0,9999.0,338.0,21.0,359.0,354.0,,22.0,353.0,81.0,275.0,354.0,352.0,1.0,43.0,23.0,19.0,8.0,16.0,16.0,29.0,27.0,,14.0,30.0,5.0,12.0,12.0,12.0,59.0
1667291040.0,356.0,352.0,23.0,299.0,338.0,20.0,359.0,355.0,,23.0,353.0,81.0,275.0,354.0,352.0,1.0,43.0,24.0,19.0,8.0,16.0,15.0,28.0,27.0,,14.0,32.0,6.0,12.0,12.0,12.0,59.0
1667291100.0,356.0,16.0,24.0,298.0,339.0,24.0,359.0,355.0,,24.0,354.0,81.0,275.0,356.0,352.0,360.0,44.0,24.0,19.0,9.0,15.0,16.0,27.0,27.0,,14.0,33.0,6.0,12.0,12.0,12.0,59.0
1667291160.0,356.0,7.0,24.0,302.0,338.0,25.0,359.0,357.0,,24.0,355.0,81.0,269.0,354.0,301.0,1.0,43.0,25.0,18.0,9.0,16.0,17.0,26.0,28.0,,14.0,33.0,5.0,12.0,12.0,14.0,60.0
1667291220.0,356.0,5.0,23.0,304.0,336.0,26.0,360.0,358.0,,25.0,355.0,9999.0,283.0,351.0,352.0,360.0,42.0,25.0,17.0,9.0,17.0,17.0,26.0,27.0,,14.0,33.0,5.0,12.0,12.0,15.0,60.0
1667291280.0,356.0,5.0,22.0,304.0,338.0,26.0,360.0,357.0,,24.0,356.0,9999.0,292.0,350.0,9999.0,360.0,42.0,27.0,17.0,9.0,17.0,16.0,25.0,26.0,,14.0,33.0,5.0,12.0,12.0,15.0,59.0
1667291340.0,357.0,4.0,21.0,304.0,342.0,27.0,359.0,358.0,,24.0,356.0,9999.0,294.0,347.0,349.0,360.0,42.0,28.0,17.0,9.0,15.0,15.0,24.0,26.0,,14.0,33.0,5.0,11.0,12.0,14.0,60.0
1667291400.0,358.0,4.0,20.0,304.0,345.0,28.0,359.0,360.0,,22.0,354.0,9999.0,294.0,346.0,345.0,360.0,42.0,30.0,17.0,9.0,14.0,15.0,24.0,25.0,,14.0,33.0,4.0,11.0,12.0,14.0,59.0
1667291460.0,358.0,5.0,18.0,304.0,347.0,27.0,359.0,356.0,,21.0,354.0,9999.0,294.0,344.0,339.0,359.0,43.0,30.0,18.0,9.0,14.0,16.0,23.0,24.0,,14.0,33.0,4.0,12.0,12.0,15.0,59.0
1667291520.0,357.0,6.0,16.0,9999.0,345.0,28.0,360.0,353.0,,21.0,355.0,9999.0,333.0,344.0,333.0,360.0,43.0,30.0,19.0,9.0,15.0,18.0,24.0,24.0,,14.0,33.0,3.0,12.0,12.0,15.0,60.0
1667291580.0,357.0,2.0,14.0,9999.0,346.0,27.0,1.0,355.0,,21.0,356.0,9999.0,321.0,343.0,333.0,360.0,43.0,30.0,20.0,8.0,15.0,19.0,24.0,25.0,,14.0,33.0,3.0,12.0,12.0,15.0,61.0
1667291640.0,357.0,357.0,12.0,9999.0,346.0,28.0,1.0,358.0,,20.0,357.0,9999.0,311.0,343.0,330.0,360.0,41.0,30.0,20.0,7.0,14.0,19.0,24.0,25.0,,14.0,33.0,3.0,12.0,12.0,16.0,62.0
1667291700.0,357.0,357.0,10.0,9999.0,344.0,81.0,2.0,359.0,,19.0,356.0,9999.0,302.0,341.0,330.0,360.0,40.0,30.0,21.0,6.0,15.0,19.0,25.0,24.0,,15.0,33.0,3.0,12.0,13.0,12.0,62.0
1667291760.0,356.0,1.0,7.0,9999.0,343.0,26.0,3.0,360.0,,19.0,355.0,9999.0,298.0,340.0,325.0,1.0,40.0,30.0,22.0,6.0,15.0,19.0,24.0,24.0,,14.0,33.0,3.0,10.0,14.0,12.0,64.0
1667291820.0,356.0,3.0,4.0,9999.0,341.0,9999.0,3.0,359.0,,17.0,356.0,9999.0,292.0,342.0,320.0,2.0,41.0,28.0,23.0,5.0,15.0,19.0,24.0,24.0,,15.0,33.0,3.0,9.0,14.0,12.0,65.0
1667291880.0,356.0,3.0,3.0,9999.0,336.0,25.0,4.0,358.0,,16.0,356.0,9999.0,287.0,341.0,9999.0,2.0,40.0,27.0,23.0,5.0,16.0,20.0,24.0,24.0,,15.0,33.0,2.0,10.0,15.0,12.0,65.0
1667291940.0,356.0,3.0,3.0,9999.0,332.0,30.0,5.0,356.0,,16.0,356.0,9999.0,285.0,342.0,9999.0,2.0,40.0,27.0,24.0,5.0,17.0,19.0,23.0,25.0,,15.0,32.0,2.0,10.0,15.0,12.0,65.0
1667292000.0,354.0,359.0,1.0,68.0,328.0,31.0,5.0,355.0,,17.0,357.0,9999.0,278.0,344.0,9999.0,2.0,39.0,26.0,24.0,5.0,18.0,19.0,23.0,25.0,,15.0,32.0,2.0,9.0,15.0,10.0,65.0
1667292060.0,354.0,357.0,360.0,65.0,346.0,34.0,6.0,360.0,,18.0,358.0,9999.0,271.0,344.0,9999.0,2.0,38.0,25.0,25.0,5.0,19.0,19.0,23.0,27.0,,16.0,32.0,3.0,9.0,15.0,9.0,64.0
1667292120.0,353.0,356.0,359.0,65.0,343.0,34.0,8.0,2.0,,17.0,358.0,9999.0,268.0,342.0,9999.0,2.0,37.0,24.0,24.0,5.0,19.0,18.0,22.0,27.0,,16.0,30.0,4.0,8.0,15.0,7.0,64.0
1667292180.0,352.0,359.0,358.0,65.0,340.0,34.0,9.0,1.0,,17.0,358.0,9999.0,266.0,341.0,9999.0,2.0,37.0,23.0,24.0,5.0,19.0,18.0,23.0,27.0,,18.0,30.0,4.0,7.0,15.0,6.0,64.0
1667292240.0,353.0,360.0,359.0,9999.0,341.0,356.0,10.0,358.0,,16.0,360.0,9999.0,269.0,341.0,9999.0,3.0,38.0,24.0,25.0,6.0,19.0,17.0,23.0,27.0,,19.0,29.0,4.0,6.0,15.0,5.0,63.0
1667292300.0,353.0,1.0,360.0,9999.0,342.0,34.0,10.0,356.0,,14.0,360.0,9999.0,270.0,341.0,9999.0,3.0,37.0,23.0,24.0,6.0,19.0,17.0,24.0,26.0,,19.0,28.0,4.0,6.0,15.0,5.0,64.0
1667292360.0,353.0,3.0,2.0,9999.0,342.0,9999.0,11.0,353.0,,14.0,360.0,9999.0,266.0,341.0,9999.0,3.0,37.0,23.0,24.0,7.0,18.0,16.0,24.0,26.0,,18.0,28.0,4.0,6.0,14.0,5.0,64.0
1667292420.0,353.0,6.0,4.0,9999.0,340.0,26.0,13.0,356.0,,15.0,360.0,178.0,265.0,341.0,9999.0,2.0,36.0,22.0,24.0,7.0,17.0,17.0,25.0,27.0,,18.0,28.0,4.0,6.0,14.0,5.0,63.0
1667292480.0,353.0,9.0,5.0,9999.0,338.0,23.0,15.0,358.0,,14.0,360.0,178.0,265.0,342.0,9999.0,3.0,35.0,22.0,23.0,6.0,16.0,17.0,25.0,27.0,,19.0,27.0,5.0,6.0,12.0,5.0,62.0
1667292540.0,355.0,9.0,6.0,9999.0,333.0,26.0,15.0,360.0,,14.0,360.0,179.0,264.0,341.0,9999.0,3.0,36.0,22.0,23.0,6.0,16.0,17.0,26.0,28.0,,19.0,27.0,5.0,6.0,12.0,5.0,63.0
1667292600.0,356.0,352.0,7.0,9999.0,330.0,26.0,18.0,2.0,,14.0,1.0,179.0,262.0,340.0,9999.0,3.0,37.0,21.0,23.0,6.0,16.0,18.0,27.0,28.0,,19.0,27.0,4.0,7.0,12.0,6.0,63.0
1667292660.0,357.0,354.0,8.0,92.0,327.0,26.0,18.0,358.0,,15.0,2.0,179.0,261.0,342.0,9999.0,3.0,37.0,21.0,22.0,6.0,17.0,17.0,28.0,27.0,,19.0,28.0,4.0,7.0,12.0,6.0,63.0
1667292720.0,358.0,353.0,9.0,89.0,324.0,6.0,19.0,355.0,,16.0,2.0,9999.0,260.0,343.0,9999.0,4.0,38.0,20.0,22.0,6.0,17.0,17.0,29.0,26.0,,18.0,28.0,3.0,8.0,11.0,7.0,64.0
1667292780.0,359.0,354.0,9.0,91.0,324.0,26.0,20.0,353.0,,18.0,1.0,9999.0,261.0,343.0,9999.0,4.0,39.0,20.0,22.0,6.0,18.0,16.0,29.0,26.0,,18.0,28.0,4.0,8.0,11.0,6.0,64.0
1667292840.0,359.0,354.0,11.0,91.0,320.0,9999.0,24.0,353.0,,20.0,359.0,9999.0,259.0,343.0,9999.0,4.0,39.0,19.0,22.0,6.0,18.0,17.0,28.0,26.0,,17.0,28.0,4.0,9.0,10.0,6.0,65.0
1667292900.0,359.0,356.0,11.0,90.0,318.0,43.0,26.0,353.0,,21.0,1.0,9999.0,258.0,16.0,9999.0,5.0,40.0,19.0,22.0,6.0,19.0,17.0,27.0,27.0,,16.0,30.0,4.0,9.0,10.0,7.0,65.0
1667292960.0,359.0,358.0,10.0,91.0,314.0,34.0,28.0,353.0,,21.0,2.0,9999.0,261.0,18.0,355.0,5.0,41.0,21.0,22.0,5.0,19.0,17.0,26.0,28.0,,16.0,29.0,5.0,10.0,11.0,8.0,65.0
1667293020.0,358.0,358.0,10.0,94.0,312.0,31.0,29.0,352.0,,21.0,2.0,9999.0,265.0,18.0,342.0,5.0,41.0,22.0,21.0,6.0,21.0,17.0,26.0,27.0,,16.0,28.0,5.0,10.0,12.0,8.0,65.0
1667293080.0,357.0,359.0,11.0,94.0,311.0,27.0,31.0,350.0,,21.0,2.0,9999.0,267.0,17.0,341.0,5.0,40.0,22.0,21.0,6.0,19.0,17.0,25.0,27.0,,15.0,28.0,5.0,9.0,12.0,9.0,65.0
1667293140.0,355.0,337.0,11.0,96.0,9999.0,28.0,34.0,346.0,,22.0,3.0,9999.0,9999.0,16.0,341.0,5.0,39.0,22.0,21.0,6.0,18.0,17.0,24.0,26.0,,14.0,27.0,5.0,9.0,13.0,9.0,66.0
1667293200.0,354.0,1.0,12.0,9999.0,314.0,27.0,35.0,342.0,,23.0,3.0,9999.0,9999.0,18.0,341.0,5.0,39.0,22.0,20.0,5.0,18.0,17.0,24.0,26.0,,14.0,26.0,6.0,8.0,14.0,10.0,67.0
1667293260.0,353.0,9999.0,11.0,9999.0,346.0,27.0,38.0,343.0,,24.0,2.0,9999.0,9999.0,18.0,347.0,4.0,37.0,22.0,19.0,5.0,17.0,18.0,23.0,27.0,,14.0,25.0,6.0,8.0,15.0,14.0,67.0
1667293320.0,353.0,10.0,11.0,9999.0,335.0,24.0,40.0,344.0,,25.0,3.0,9999.0,314.0,18.0,353.0,4.0,37.0,23.0,19.0,5.0,15.0,18.0,22.0,28.0,,14.0,24.0,6.0,8.0,16.0,16.0,67.0
1667293380.0,353.0,6.0,12.0,9999.0,335.0,20.0,42.0,344.0,,24.0,4.0,126.0,311.0,19.0,353.0,4.0,36.0,22.0,18.0,6.0,14.0,19.0,22.0,28.0,,14.0,24.0,6.0,8.0,17.0,16.0,67.0
