ts,windSpeed,windDir
1667287800,22.0,359
1667287860,22.0,356
1667287920,22.0,351
1667287980,22.0,352
1667288040,22.0,351
1667288100,22.0,358
1667288160,22.0,353
1667288220,22.0,353
1667288280,22.0,347
1667288340,23.0,347
1667288400,23.0,347
1667288460,23.0,5
1667288520,24.0,7
1667288580,23.0,2
1667288640,24.0,2
1667288700,25.0,4
1667288760,24.0,4
1667288820,24.0,4
1667288880,23.0,350
1667288940,24.0,352
1667289000,23.0,354
1667289060,23.0,355
1667289120,23.0,359
1667289180,24.0,360
1667289240,23.0,360
1667289300,23.0,1
1667289360,22.0,1
1667289420,22.0,358
1667289480,23.0,358
1667289540,22.0,357
1667289600,21.0,357
1667289660,21.0,1
1667289720,21.0,1
1667289780,19.0,1
1667289840,19.0,360
1667289900,19.0,359
1667289960,19.0,19
1667290020,20.0,15
1667290080,21.0,16
1667290140,22.0,12
1667290200,22.0,14
1667290260,22.0,12
1667290320,22.0,9
1667290380,22.0,7
1667290440,22.0,4
1667290500,23.0,4
1667290560,23.0,329
1667290620,24.0,341
1667290680,23.0,344
1667290740,22.0,345
1667290800,22.0,345
1667290860,22.0,347
1667290920,22.0,347
1667290980,23.0,347
1667291040,24.0,352
1667291100,24.0,16
1667291160,25.0,7
1667291220,25.0,5
1667291280,27.0,5
1667291340,28.0,4
1667291400,30.0,4
1667291460,30.0,5
1667291520,30.0,6
1667291580,30.0,2
1667291640,30.0,357
1667291700,30.0,357
1667291760,30.0,1
1667291820,28.0,3
1667291880,27.0,3
1667291940,27.0,3
1667292000,26.0,359
1667292060,25.0,357
1667292120,24.0,356
1667292180,23.0,359
1667292240,24.0,360
1667292300,23.0,1
1667292360,23.0,3
1667292420,22.0,6
1667292480,22.0,9
1667292540,22.0,9
1667292600,21.0,352
1667292660,21.0,354
1667292720,20.0,353
1667292780,20.0,354
1667292840,19.0,354
1667292900,19.0,356
1667292960,21.0,358
1667293020,22.0,358
1667293080,22.0,359
1667293140,22.0,337
1667293200,22.0,1
1667293260,22.0,9999
1667293320,23.0,10
1667293380,22.0,6
1667293440,22.0,6
1667293500,21.0,6
1667293560,19.0,4
1667293620,18.0,2
1667293680,17.0,3
1667293740,16.0,3
1667293800,15.0,360
1667293860,13.0,359
1667293920,12.0,1
1667293980,12.0,357
1667294040,12.0,357
1667294100,12.0,352
1667294160,12.0,351
1667294220,12.0,352
1667294280,13.0,353
1667294340,15.0,356
1667294400,15.0,356
1667294460,16.0,355
1667294520,16.0,356
1667294580,15.0,357
1667294640,13.0,358
1667294700,12.0,9999
1667294760,12.0,5
1667294820,12.0,9999
1667294880,12.0,9999
1667294940,10.0,9999
1667295000,9.0,9999
1667295060,9.0,9999
1667295120,9.0,333
1667295180,10.0,9999
1667295240,12.0,9999
1667295300,12.0,3
1667295360,12.0,1
1667295420,12.0,6
1667295480,12.0,4
1667295540,12.0,4
1667295600,12.0,33
1667295660,12.0,4
1667295720,12.0,9999
1667295780,12.0,338
1667295840,12.0,9999
1667295900,13.0,9999
1667295960,14.0,9999
1667296020,14.0,3
1667296080,14.0,359
1667296140,14.0,359
1667296200,14.0,359
1667296260,14.0,37
1667296320,14.0,43
1667296380,14.0,39
1667296440,13.0,39
1667296500,12.0,34
1667296560,12.0,26
1667296620,13.0,26
1667296680,14.0,26
1667296740,14.0,20
1667296800,14.0,19
1667296860,15.0,13
1667296920,15.0,14
1667296980,15.0,13
1667297040,15.0,10
1667297100,15.0,9
1667297160,15.0,9
1667297220,15.0,10
1667297280,15.0,9
1667297340,16.0,6
1667297400,15.0,72
1667297460,15.0,9
1667297520,14.0,9999
1667297580,15.0,8
1667297640,15.0,19
1667297700,15.0,19
1667297760,15.0,19
1667297820,14.0,6
1667297880,14.0,19
1667297940,12.0,9999
1667298000,12.0,9999
1667298060,13.0,9999
1667298120,14.0,9999
1667298180,13.0,9999
1667298240,12.0,18
1667298300,12.0,15
1667298360,12.0,17
1667298420,12.0,17
1667298480,12.0,17
1667298540,12.0,343
1667298600,14.0,346
1667298660,14.0,348
1667298720,15.0,350
1667298780,16.0,355
1667298840,18.0,355
1667298900,18.0,355
1667298960,19.0,46
1667299020,22.0,35
1667299080,22.0,30
1667299140,22.0,25
1667299200,22.0,23
1667299260,22.0,20
1667299320,22.0,16
1667299380,22.0,15
1667299440,22.0,9
1667299500,22.0,5
1667299560,22.0,3
1667299620,22.0,4
1667299680,23.0,5
1667299740,22.0,9
1667299800,22.0,10
1667299860,22.0,12
1667299920,21.0,14
1667299980,20.0,13
1667300040,19.0,14
1667300100,20.0,13
1667300160,19.0,15
1667300220,19.0,18
1667300280,19.0,18
1667300340,19.0,16
1667300400,19.0,12
1667300460,19.0,11
1667300520,19.0,13
1667300580,19.0,13
1667300640,18.0,13
1667300700,17.0,360
1667300760,17.0,9
1667300820,17.0,9
1667300880,16.0,9
1667300940,16.0,351
1667301000,17.0,354
1667301060,18.0,355
1667301120,18.0,356
1667301180,18.0,356
1667301240,19.0,358
1667301300,18.0,360
1667301360,18.0,2
1667301420,18.0,4
1667301480,18.0,4
1667301540,18.0,4
1667301600,17.0,4
1667301660,18.0,6
1667301720,18.0,7
1667301780,18.0,7
1667301840,18.0,6
1667301900,18.0,5
1667301960,18.0,4
1667302020,18.0,2
1667302080,19.0,3
1667302140,19.0,7
1667302200,19.0,9
1667302260,19.0,8
1667302320,20.0,6
1667302380,21.0,7
1667302440,21.0,6
1667302500,22.0,5
1667302560,24.0,4
1667302620,25.0,6
1667302680,26.0,8
1667302740,26.0,5
1667302800,27.0,1
1667302860,28.0,3
1667302920,27.0,4
1667302980,27.0,3
1667303040,26.0,5
1667303100,26.0,4
1667303160,24.0,6
1667303220,22.0,9
1667303280,22.0,8
1667303340,22.0,8
1667303400,20.0,10
1667303460,19.0,10
1667303520,18.0,8
1667303580,17.0,8
1667303640,17.0,8
1667303700,17.0,11
1667303760,17.0,10
1667303820,18.0,7
1667303880,17.0,6
1667303940,18.0,7
1667304000,19.0,6
1667304060,19.0,5
1667304120,22.0,6
1667304180,23.0,6
1667304240,23.0,6
1667304300,23.0,5
1667304360,24.0,8
1667304420,24.0,8
1667304480,24.0,9
1667304540,24.0,6
1667304600,23.0,15
1667304660,24.0,18
1667304720,23.0,20
1667304780,22.0,20
1667304840,22.0,18
1667304900,23.0,20
1667304960,23.0,19
1667305020,21.0,19
1667305080,21.0,19
1667305140,21.0,17
1667305200,21.0,14
1667305260,21.0,11
1667305320,21.0,8
1667305380,21.0,9
1667305440,21.0,9
1667305500,20.0,6
1667305560,19.0,5
1667305620,19.0,7
1667305680,19.0,9999
1667305740,19.0,6
1667305800,18.0,6
1667305860,18.0,4
1667305920,18.0,7
1667305980,17.0,6
1667306040,17.0,3
1667306100,18.0,2
1667306160,18.0,2
1667306220,19.0,1
1667306280,20.0,360
1667306340,21.0,1
1667306400,22.0,3
1667306460,21.0,4
1667306520,22.0,2
1667306580,23.0,3
1667306640,23.0,7
1667306700,23.0,8
1667306760,25.0,8
1667306820,26.0,8
1667306880,26.0,8
1667306940,26.0,10
1667307000,26.0,6
1667307060,27.0,8
1667307120,28.0,7
1667307180,27.0,7
1667307240,28.0,6
1667307300,28.0,6
1667307360,27.0,5
1667307420,26.0,6
1667307480,26.0,7
1667307540,26.0,5
1667307600,26.0,7
1667307660,26.0,5
1667307720,26.0,5
1667307780,24.0,3
1667307840,23.0,5
1667307900,24.0,11
1667307960,22.0,12
1667308020,21.0,10
1667308080,21.0,12
1667308140,21.0,12
1667308200,21.0,13
1667308260,21.0,14
1667308320,21.0,15
1667308380,22.0,18
1667308440,22.0,10
1667308500,21.0,11
1667308560,22.0,6
1667308620,23.0,7
1667308680,23.0,8
1667308740,22.0,7
1667308800,22.0,7
1667308860,21.0,6
1667308920,21.0,7
1667308980,21.0,5
1667309040,21.0,4
1667309100,22.0,4
1667309160,22.0,5
1667309220,23.0,5
1667309280,23.0,3
1667309340,23.0,5
1667309400,23.0,4
1667309460,23.0,5
1667309520,24.0,5
1667309580,25.0,5
1667309640,25.0,7
1667309700,24.0,3
1667309760,24.0,2
1667309820,24.0,1
1667309880,24.0,360
1667309940,23.0,359
1667310000,22.0,358
1667310060,21.0,359
1667310120,20.0,359
1667310180,19.0,357
1667310240,19.0,357
1667310300,19.0,359
1667310360,18.0,357
1667310420,18.0,358
1667310480,17.0,2
1667310540,16.0,1
1667310600,16.0,360
1667310660,17.0,1
1667310720,16.0,4
1667310780,15.0,5
1667310840,15.0,2
1667310900,15.0,2
1667310960,14.0,4
1667311020,14.0,4
1667311080,14.0,2
1667311140,14.0,4
1667311200,14.0,347
1667311260,14.0,346
1667311320,14.0,347
1667311380,15.0,352
1667311440,15.0,352
1667311500,15.0,352
1667311560,15.0,352
1667311620,15.0,358
1667311680,15.0,4
1667311740,15.0,13
1667311800,15.0,13
1667311860,15.0,13
1667311920,14.0,359
1667311980,14.0,4
1667312040,12.0,4
1667312100,12.0,4
1667312160,11.0,9999
1667312220,10.0,9999
1667312280,9.0,9999
1667312340,9.0,9999
1667312400,8.0,348
1667312460,8.0,341
1667312520,6.0,341
1667312580,6.0,341
1667312640,8.0,341
1667312700,8.0,330
1667312760,8.0,333
1667312820,9.0,335
1667312880,8.0,335
1667312940,8.0,335
1667313000,8.0,9999
1667313060,9.0,9999
1667313120,9.0,9999
1667313180,8.0,9999
1667313240,9.0,9999
1667313300,8.0,56
1667313360,8.0,40
1667313420,8.0,24
1667313480,8.0,13
1667313540,9.0,13
1667313600,8.0,13
1667313660,8.0,9999
1667313720,9.0,13
1667313780,9.0,9999
1667313840,8.0,9999
1667313900,8.0,9999
1667313960,9.0,341
1667314020,9.0,9999
1667314080,9.0,9999
1667314140,10.0,9999
1667314200,11.0,3
1667314260,10.0,8
1667314320,9.0,9
1667314380,9.0,9
1667314440,9.0,9
1667314500,11.0,9999
1667314560,12.0,9
1667314620,12.0,56
1667314680,12.0,50
1667314740,12.0,50
1667314800,11.0,50
1667314860,12.0,50
1667314920,12.0,50
1667314980,12.0,9999
1667315040,12.0,9999
1667315100,11.0,9999
1667315160,9.0,9999
1667315220,9.0,9999
1667315280,9.0,9999
1667315340,9.0,9999
1667315400,9.0,9999
1667315460,9.0,329
1667315520,8.0,9999
1667315580,9.0,9999
1667315640,9.0,312
1667315700,9.0,9999
1667315760,9.0,9999
1667315820,9.0,16
1667315880,10.0,9999
1667315940,9.0,9999
1667316000,9.0,324
1667316060,8.0,324
1667316120,9.0,328
1667316180,9.0,331
1667316240,10.0,333
1667316300,10.0,336
1667316360,10.0,339
1667316420,12.0,342
1667316480,12.0,344
1667316540,12.0,347
1667316600,14.0,350
1667316660,14.0,355
1667316720,14.0,9999
1667316780,14.0,51
1667316840,13.0,9999
1667316900,12.0,9999
1667316960,12.0,9999
1667317020,11.0,9999
1667317080,10.0,9999
1667317140,9.0,9999
1667317200,8.0,9999
1667317260,8.0,6
1667317320,8.0,9999
1667317380,9.0,9999
1667317440,9.0,58
1667317500,10.0,55
1667317560,10.0,48
1667317620,10.0,49
1667317680,11.0,49
1667317740,11.0,49
1667317800,12.0,330
1667317860,12.0,323
1667317920,11.0,323
1667317980,10.0,323
1667318040,10.0,2
1667318100,10.0,1
1667318160,10.0,5
1667318220,10.0,6
1667318280,11.0,6
1667318340,11.0,6
1667318400,12.0,6
1667318460,11.0,9
1667318520,11.0,1
1667318580,12.0,4
1667318640,11.0,8
1667318700,11.0,9
1667318760,11.0,9
1667318820,10.0,9
1667318880,9.0,9
1667318940,8.0,8
1667319000,6.0,9999
1667319060,6.0,9999
1667319120,6.0,9999
1667319180,6.0,9999
1667319240,6.0,9999
1667319300,6.0,9999
1667319360,6.0,37
1667319420,8.0,42
1667319480,10.0,45
1667319540,11.0,45
1667319600,12.0,45
1667319660,12.0,45
1667319720,13.0,45
1667319780,13.0,45
1667319840,12.0,9999
1667319900,12.0,9999
1667319960,12.0,9999
1667320020,11.0,9999
1667320080,10.0,66
1667320140,10.0,53
1667320200,10.0,41
1667320260,9.0,37
1667320320,9.0,37
1667320380,9.0,37
1667320440,9.0,26
1667320500,10.0,13
1667320560,10.0,13
1667320620,9.0,13
1667320680,9.0,24
1667320740,9.0,16
1667320800,9.0,16
1667320860,9.0,16
1667320920,8.0,9999
1667320980,8.0,9999
1667321040,8.0,9999
1667321100,9.0,354
1667321160,10.0,358
1667321220,10.0,358
1667321280,10.0,358
1667321340,11.0,358
1667321400,11.0,51
1667321460,12.0,358
1667321520,12.0,9999
1667321580,14.0,9999
1667321640,16.0,55
1667321700,17.0,52
1667321760,16.0,47
1667321820,16.0,38
1667321880,15.0,36
1667321940,15.0,36
1667322000,15.0,36
1667322060,14.0,9999
1667322120,12.0,9999
1667322180,10.0,9999
1667322240,9.0,9999
1667322300,6.0,9999
1667322360,7.0,9999
1667322420,6.0,9999
1667322480,6.0,355
1667322540,6.0,355
1667322600,6.0,353
1667322660,6.0,353
1667322720,6.0,353
1667322780,7.0,353
1667322840,6.0,305
1667322900,7.0,9999
1667322960,6.0,9999
1667323020,6.0,21
1667323080,6.0,9999
1667323140,6.0,9999
1667323200,6.0,9999
1667323260,7.0,9999
1667323320,7.0,333
1667323380,8.0,9999
1667323440,8.0,9999
1667323500,8.0,9999
1667323560,9.0,9999
1667323620,10.0,9999
1667323680,10.0,9999
1667323740,11.0,9999
1667323800,12.0,9999
1667323860,12.0,9999
1667323920,12.0,15
1667323980,12.0,9999
1667324040,12.0,9999
1667324100,12.0,9999
1667324160,10.0,9999
1667324220,9.0,9999
1667324280,8.0,9999
1667324340,6.0,9999
1667324400,6.0,9999
1667324460,6.0,9999
1667324520,6.0,51
1667324580,5.0,9999
1667324640,5.0,9999
1667324700,6.0,9999
1667324760,6.0,9999
1667324820,7.0,9999
1667324880,8.0,13
1667324940,8.0,10
1667325000,8.0,10
1667325060,8.0,10
1667325120,8.0,34
1667325180,9.0,23
1667325240,9.0,19
1667325300,8.0,19
1667325360,8.0,19
1667325420,8.0,19
1667325480,8.0,19
1667325540,9.0,9999
1667325600,9.0,9999
1667325660,9.0,9999
1667325720,8.0,9999
1667325780,7.0,9999
1667325840,6.0,9999
1667325900,6.0,9999
1667325960,8.0,9999
1667326020,9.0,9999
1667326080,10.0,9999
1667326140,10.0,9999
1667326200,12.0,77
1667326260,12.0,73
1667326320,12.0,73
1667326380,12.0,73
1667326440,13.0,331
1667326500,14.0,73
1667326560,14.0,9999
1667326620,14.0,9999
1667326680,12.0,9999
1667326740,11.0,9999
1667326800,10.0,335
1667326860,10.0,9999
1667326920,11.0,9999
1667326980,12.0,9999
1667327040,12.0,9999
1667327100,12.0,9999
1667327160,11.0,9999
1667327220,12.0,9999
1667327280,12.0,28
1667327340,12.0,31
1667327400,12.0,31
1667327460,12.0,31
1667327520,10.0,31
1667327580,10.0,31
1667327640,10.0,9999
1667327700,9.0,9999
1667327760,9.0,9999
1667327820,8.0,9999
1667327880,7.0,9999
1667327940,7.0,334
1667328000,8.0,337
1667328060,9.0,340
1667328120,9.0,346
1667328180,9.0,354
1667328240,8.0,354
1667328300,9.0,354
1667328360,8.0,354
1667328420,8.0,358
1667328480,9.0,358
1667328540,9.0,358
1667328600,8.0,358
1667328660,8.0,358
1667328720,8.0,349
1667328780,8.0,350
1667328840,8.0,353
1667328900,8.0,357
1667328960,8.0,354
1667329020,9.0,353
1667329080,9.0,353
1667329140,9.0,354
1667329200,10.0,353
1667329260,10.0,353
1667329320,10.0,351
1667329380,10.0,352
1667329440,10.0,350
1667329500,10.0,348
1667329560,10.0,349
1667329620,9.0,350
1667329680,9.0,343
1667329740,9.0,346
1667329800,7.0,353
1667329860,8.0,358
1667329920,8.0,358
1667329980,8.0,358
1667330040,8.0,344
1667330100,8.0,355
1667330160,8.0,355
1667330220,8.0,355
1667330280,8.0,355
1667330340,7.0,355
1667330400,8.0,9999
1667330460,8.0,9999
1667330520,8.0,9999
1667330580,9.0,9999
1667330640,9.0,9999
1667330700,10.0,23
1667330760,10.0,9999
1667330820,11.0,9999
1667330880,11.0,9999
1667330940,11.0,9999
1667331000,11.0,9999
1667331060,10.0,9999
1667331120,9.0,9999
1667331180,8.0,9999
1667331240,6.0,9999
1667331300,6.0,260
1667331360,5.0,9999
1667331420,5.0,9999
1667331480,5.0,9999
1667331540,5.0,9999
1667331600,5.0,345
1667331660,5.0,9999
1667331720,6.0,9999
1667331780,6.0,9999
1667331840,6.0,311
1667331900,8.0,311
1667331960,8.0,313
1667332020,8.0,319
1667332080,8.0,318
1667332140,8.0,320
1667332200,8.0,318
1667332260,8.0,314
1667332320,7.0,315
1667332380,8.0,314
1667332440,8.0,260
1667332500,7.0,316
1667332560,8.0,9999
1667332620,9.0,9999
1667332680,9.0,9999
1667332740,9.0,9999
1667332800,9.0,9999
1667332860,9.0,12
1667332920,9.0,9999
1667332980,9.0,9999
1667333040,8.0,279
1667333100,9.0,9999
1667333160,8.0,9999
1667333220,8.0,9999
1667333280,8.0,9999
1667333340,8.0,9999
1667333400,9.0,301
1667333460,9.0,303
1667333520,9.0,306
1667333580,10.0,312
1667333640,9.0,313
1667333700,9.0,313
1667333760,8.0,313
1667333820,8.0,9999
1667333880,7.0,9999
1667333940,6.0,9999
1667334000,6.0,9999
1667334060,7.0,9999
1667334120,6.0,76
1667334180,6.0,9999
1667334240,6.0,9999
1667334300,6.0,9999
1667334360,6.0,9999
1667334420,6.0,257
1667334480,7.0,9999
1667334540,8.0,9999
1667334600,6.0,9999
1667334660,6.0,9999
1667334720,6.0,9999
1667334780,6.0,290
1667334840,6.0,297
1667334900,5.0,300
1667334960,5.0,300
1667335020,4.0,300
1667335080,5.0,300
1667335140,5.0,300
1667335200,5.0,9999
1667335260,5.0,9999
1667335320,6.0,9999
1667335380,6.0,9999
1667335440,6.0,9999
1667335500,7.0,9999
1667335560,8.0,283
1667335620,8.0,275
1667335680,8.0,269
1667335740,8.0,269
1667335800,8.0,269
1667335860,7.0,269
1667335920,6.0,269
1667335980,6.0,269
1667336040,6.0,9999
1667336100,5.0,9999
1667336160,5.0,9999
1667336220,5.0,9999
1667336280,5.0,9999
1667336340,5.0,294
1667336400,6.0,9999
1667336460,6.0,9999
1667336520,6.0,264
1667336580,6.0,262
1667336640,8.0,262
1667336700,8.0,264
1667336760,9.0,269
1667336820,9.0,275
1667336880,9.0,282
1667336940,9.0,287
1667337000,8.0,290
1667337060,8.0,293
1667337120,7.0,9999
1667337180,6.0,304
1667337240,6.0,139
1667337300,5.0,9999
1667337360,5.0,9999
1667337420,4.0,245
1667337480,4.0,247
1667337540,4.0,256
1667337600,4.0,262
1667337660,4.0,267
1667337720,5.0,267
1667337780,6.0,267
1667337840,6.0,12
1667337900,6.0,11
1667337960,6.0,7
1667338020,7.0,7
1667338080,8.0,7
1667338140,8.0,7
1667338200,9.0,7
1667338260,9.0,9999
1667338320,8.0,9999
1667338380,8.0,9999
1667338440,8.0,200
1667338500,8.0,198
1667338560,7.0,196
1667338620,7.0,199
1667338680,7.0,199
1667338740,6.0,203
1667338800,6.0,209
1667338860,6.0,213
1667338920,6.0,218
1667338980,6.0,223
1667339040,6.0,227
1667339100,6.0,231
1667339160,6.0,286
1667339220,6.0,242
1667339280,6.0,9999
1667339340,6.0,233
1667339400,6.0,235
1667339460,5.0,241
1667339520,5.0,239
1667339580,4.0,234
1667339640,4.0,234
1667339700,4.0,234
1667339760,4.0,234
1667339820,4.0,236
1667339880,4.0,9999
1667339940,4.0,9999
1667340000,3.0,9999
1667340060,3.0,9999
1667340120,3.0,9999
1667340180,4.0,9999
1667340240,4.0,268
1667340300,3.0,267
1667340360,4.0,265
1667340420,4.0,263
1667340480,5.0,263
1667340540,5.0,261
1667340600,5.0,260
1667340660,6.0,261
1667340720,5.0,264
1667340780,5.0,262
1667340840,5.0,261
1667340900,5.0,261
1667340960,5.0,262
1667341020,5.0,264
1667341080,5.0,261
1667341140,5.0,263
1667341200,5.0,265
1667341260,6.0,266
1667341320,6.0,263
1667341380,6.0,264
1667341440,5.0,219
1667341500,5.0,227
1667341560,5.0,240
1667341620,5.0,247
1667341680,5.0,252
1667341740,5.0,257
1667341800,4.0,260
1667341860,4.0,260
1667341920,4.0,265
1667341980,5.0,232
1667342040,5.0,241
1667342100,5.0,252
1667342160,5.0,259
1667342220,5.0,259
1667342280,5.0,259
1667342340,5.0,262
1667342400,6.0,268
1667342460,6.0,271
1667342520,6.0,278
1667342580,6.0,284
1667342640,6.0,293
1667342700,6.0,294
1667342760,6.0,298
1667342820,6.0,299
1667342880,6.0,299
1667342940,8.0,303
1667343000,8.0,305
1667343060,8.0,309
1667343120,9.0,311
1667343180,8.0,9999
1667343240,8.0,314
1667343300,8.0,272
1667343360,7.0,272
1667343420,7.0,271
1667343480,8.0,271
1667343540,8.0,271
1667343600,7.0,322
1667343660,6.0,271
1667343720,6.0,9999
1667343780,6.0,265
1667343840,6.0,270
1667343900,6.0,276
1667343960,6.0,280
1667344020,7.0,279
1667344080,7.0,280
1667344140,6.0,280
1667344200,6.0,279
1667344260,6.0,281
1667344320,7.0,287
1667344380,6.0,287
1667344440,6.0,286
1667344500,6.0,285
1667344560,6.0,282
1667344620,6.0,285
1667344680,6.0,287
1667344740,7.0,289
1667344800,8.0,292
1667344860,8.0,290
1667344920,8.0,285
1667344980,8.0,283
1667345040,8.0,284
1667345100,6.0,283
1667345160,6.0,280
1667345220,6.0,278
1667345280,6.0,274
1667345340,6.0,327
1667345400,6.0,334
1667345460,6.0,334
1667345520,6.0,334
1667345580,6.0,334
1667345640,7.0,334
1667345700,8.0,9999
1667345760,8.0,308
1667345820,9.0,306
1667345880,8.0,309
1667345940,8.0,312
1667346000,8.0,313
1667346060,7.0,313
1667346120,6.0,313
1667346180,8.0,313
1667346240,7.0,286
1667346300,7.0,294
1667346360,8.0,299
1667346420,8.0,304
1667346480,8.0,305
1667346540,9.0,304
1667346600,9.0,308
1667346660,10.0,312
1667346720,10.0,320
1667346780,11.0,327
1667346840,11.0,332
1667346900,11.0,333
1667346960,10.0,331
1667347020,10.0,329
1667347080,10.0,329
1667347140,10.0,328
1667347200,10.0,326
1667347260,9.0,325
1667347320,10.0,322
1667347380,10.0,322
1667347440,10.0,318
1667347500,10.0,318
1667347560,10.0,297
1667347620,10.0,307
1667347680,10.0,316
1667347740,10.0,316
1667347800,10.0,317
1667347860,10.0,317
1667347920,9.0,317
1667347980,8.0,9999
1667348040,8.0,9999
1667348100,7.0,9999
1667348160,7.0,9999
1667348220,7.0,9999
1667348280,7.0,277
1667348340,8.0,286
1667348400,8.0,295
1667348460,8.0,303
1667348520,8.0,311
1667348580,8.0,311
1667348640,8.0,311
1667348700,8.0,315
1667348760,8.0,320
1667348820,7.0,323
1667348880,8.0,324
1667348940,8.0,323
1667349000,8.0,321
1667349060,8.0,318
1667349120,8.0,316
1667349180,9.0,317
1667349240,9.0,318
1667349300,8.0,320
1667349360,8.0,319
1667349420,8.0,317
1667349480,8.0,315
1667349540,9.0,317
1667349600,9.0,318
1667349660,10.0,321
1667349720,10.0,324
1667349780,10.0,325
1667349840,11.0,323
1667349900,11.0,321
1667349960,11.0,321
1667350020,11.0,271
1667350080,11.0,276
1667350140,11.0,284
1667350200,10.0,287
1667350260,10.0,291
1667350320,9.0,297
1667350380,9.0,298
1667350440,9.0,299
1667350500,9.0,299
1667350560,9.0,305
1667350620,10.0,310
1667350680,11.0,312
1667350740,10.0,314
1667350800,10.0,319
1667350860,10.0,318
1667350920,11.0,316
1667350980,12.0,318
1667351040,12.0,320
1667351100,11.0,325
1667351160,10.0,327
1667351220,8.0,9999
1667351280,7.0,9999
1667351340,7.0,9999
1667351400,7.0,311
1667351460,7.0,309
1667351520,6.0,313
1667351580,6.0,317
1667351640,7.0,322
1667351700,8.0,325
1667351760,9.0,326
1667351820,10.0,327
1667351880,10.0,330
1667351940,10.0,338
1667352000,10.0,342
1667352060,10.0,345
1667352120,10.0,347
1667352180,10.0,347
1667352240,10.0,347
1667352300,10.0,347
1667352360,10.0,354
1667352420,9.0,355
1667352480,9.0,359
1667352540,10.0,359
1667352600,10.0,359
1667352660,11.0,359
1667352720,11.0,306
1667352780,11.0,304
1667352840,10.0,305
1667352900,10.0,305
1667352960,10.0,305
1667353020,10.0,305
1667353080,10.0,305
1667353140,10.0,306
1667353200,10.0,305
1667353260,10.0,304
1667353320,9.0,303
1667353380,9.0,302
1667353440,10.0,300
1667353500,9.0,301
1667353560,9.0,300
1667353620,8.0,300
1667353680,8.0,299
1667353740,7.0,297
1667353800,7.0,9999
1667353860,6.0,315
1667353920,6.0,314
1667353980,6.0,315
1667354040,6.0,319
1667354100,7.0,324
1667354160,8.0,325
1667354220,8.0,328
1667354280,10.0,328
1667354340,10.0,331
