ts,windSpeed,windDir
1667287800,6.0,54
1667287860,6.0,50
1667287920,6.0,50
1667287980,6.0,49
1667288040,6.0,48
1667288100,6.0,47
1667288160,6.0,42
1667288220,6.0,41
1667288280,5.0,43
1667288340,5.0,48
1667288400,4.0,55
1667288460,4.0,58
1667288520,3.0,59
1667288580,3.0,62
1667288640,3.0,64
1667288700,3.0,62
1667288760,2.0,9999
1667288820,3.0,9999
1667288880,3.0,9999
1667288940,3.0,160
1667289000,3.0,151
1667289060,4.0,146
1667289120,4.0,143
1667289180,4.0,143
1667289240,4.0,143
1667289300,4.0,9999
1667289360,4.0,143
1667289420,4.0,217
1667289480,4.0,212
1667289540,4.0,212
1667289600,3.0,212
1667289660,3.0,212
1667289720,3.0,212
1667289780,3.0,9999
1667289840,3.0,9999
1667289900,3.0,9999
1667289960,2.0,9999
1667290020,1.0,9999
1667290080,1.0,9999
1667290140,1.0,9999
1667290200,1.0,9999
1667290260,1.0,9999
1667290320,1.0,253
1667290380,1.0,9999
1667290440,1.0,9999
1667290500,1.0,182
1667290560,1.0,9999
1667290620,3.0,9999
1667290680,3.0,9999
1667290740,4.0,89
1667290800,4.0,89
1667290860,5.0,87
1667290920,5.0,81
1667290980,5.0,81
1667291040,6.0,81
1667291100,6.0,81
1667291160,5.0,81
1667291220,5.0,9999
1667291280,5.0,9999
1667291340,5.0,9999
1667291400,4.0,9999
1667291460,4.0,9999
1667291520,3.0,9999
1667291580,3.0,9999
1667291640,3.0,9999
1667291700,3.0,9999
1667291760,3.0,9999
1667291820,3.0,9999
1667291880,2.0,9999
1667291940,2.0,9999
1667292000,2.0,9999
1667292060,3.0,9999
1667292120,4.0,9999
1667292180,4.0,9999
1667292240,4.0,9999
1667292300,4.0,9999
1667292360,4.0,9999
1667292420,4.0,178
1667292480,5.0,178
1667292540,5.0,179
1667292600,4.0,179
1667292660,4.0,179
1667292720,3.0,9999
1667292780,4.0,9999
1667292840,4.0,9999
1667292900,4.0,9999
1667292960,5.0,9999
1667293020,5.0,9999
1667293080,5.0,9999
1667293140,5.0,9999
1667293200,6.0,9999
1667293260,6.0,9999
1667293320,6.0,9999
1667293380,6.0,126
1667293440,6.0,126
1667293500,6.0,123
1667293560,6.0,124
1667293620,5.0,124
1667293680,5.0,124
1667293740,5.0,124
1667293800,6.0,81
1667293860,6.0,66
1667293920,6.0,66
1667293980,6.0,66
1667294040,6.0,9999
1667294100,5.0,9999
1667294160,5.0,9999
1667294220,5.0,9999
1667294280,5.0,9999
1667294340,5.0,9999
1667294400,4.0,9999
1667294460,4.0,9999
1667294520,5.0,109
1667294580,4.0,9999
1667294640,4.0,9999
1667294700,4.0,54
1667294760,4.0,9999
1667294820,5.0,9999
1667294880,4.0,9999
1667294940,4.0,182
1667295000,4.0,178
1667295060,4.0,178
1667295120,4.0,178
1667295180,4.0,178
1667295240,6.0,9
1667295300,6.0,17
1667295360,6.0,17
1667295420,8.0,18
1667295480,8.0,17
1667295540,9.0,17
1667295600,10.0,15
1667295660,10.0,13
1667295720,9.0,16
1667295780,9.0,18
1667295840,8.0,17
1667295900,6.0,13
1667295960,6.0,12
1667296020,6.0,9999
1667296080,6.0,9999
1667296140,5.0,9999
1667296200,5.0,9999
1667296260,5.0,9999
1667296320,4.0,9999
1667296380,4.0,9999
1667296440,4.0,9999
1667296500,5.0,9999
1667296560,5.0,9999
1667296620,5.0,9999
1667296680,6.0,9999
1667296740,6.0,14
1667296800,7.0,22
1667296860,8.0,25
1667296920,8.0,32
1667296980,9.0,33
1667297040,9.0,35
1667297100,9.0,35
1667297160,10.0,35
1667297220,10.0,4
1667297280,9.0,359
1667297340,8.0,359
1667297400,9.0,359
1667297460,9.0,27
1667297520,10.0,34
1667297580,11.0,37
1667297640,11.0,36
1667297700,12.0,34
1667297760,11.0,33
1667297820,11.0,33
1667297880,12.0,35
1667297940,12.0,33
1667298000,12.0,32
1667298060,12.0,32
1667298120,12.0,28
1667298180,12.0,27
1667298240,12.0,25
1667298300,12.0,21
1667298360,12.0,19
1667298420,13.0,16
1667298480,13.0,12
1667298540,13.0,11
1667298600,12.0,10
1667298660,12.0,12
1667298720,10.0,12
1667298780,8.0,9
1667298840,7.0,9
1667298900,6.0,13
1667298960,5.0,9999
1667299020,5.0,204
1667299080,5.0,201
1667299140,4.0,199
1667299200,4.0,199
1667299260,4.0,199
1667299320,4.0,199
1667299380,5.0,22
1667299440,5.0,9999
1667299500,5.0,9999
1667299560,5.0,9999
1667299620,5.0,9999
1667299680,4.0,9999
1667299740,4.0,9999
1667299800,4.0,9999
1667299860,3.0,9999
1667299920,3.0,9999
1667299980,3.0,9999
1667300040,3.0,283
1667300100,3.0,9999
1667300160,3.0,9999
1667300220,4.0,9999
1667300280,4.0,9999
1667300340,5.0,9999
1667300400,5.0,9999
1667300460,5.0,9999
1667300520,6.0,9999
1667300580,6.0,359
1667300640,6.0,357
1667300700,6.0,3
1667300760,6.0,3
1667300820,6.0,3
1667300880,6.0,9999
1667300940,6.0,3
1667301000,6.0,9999
1667301060,7.0,9999
1667301120,6.0,9999
1667301180,6.0,9999
1667301240,5.0,9999
1667301300,6.0,9999
1667301360,6.0,9999
1667301420,6.0,9999
1667301480,6.0,9999
1667301540,5.0,46
1667301600,5.0,9999
1667301660,5.0,9999
1667301720,5.0,39
1667301780,6.0,38
1667301840,7.0,34
1667301900,7.0,35
1667301960,8.0,31
1667302020,8.0,34
1667302080,10.0,33
1667302140,10.0,29
1667302200,10.0,23
1667302260,10.0,18
1667302320,10.0,16
1667302380,10.0,9999
1667302440,10.0,13
1667302500,10.0,333
1667302560,10.0,9999
1667302620,10.0,9999
1667302680,9.0,40
1667302740,9.0,32
1667302800,11.0,32
1667302860,12.0,32
1667302920,14.0,38
1667302980,15.0,32
1667303040,16.0,9999
1667303100,16.0,64
1667303160,15.0,65
1667303220,15.0,65
1667303280,14.0,65
1667303340,14.0,65
1667303400,12.0,65
1667303460,10.0,9999
1667303520,9.0,12
1667303580,8.0,12
1667303640,7.0,12
1667303700,6.0,12
1667303760,6.0,12
1667303820,6.0,60
1667303880,7.0,63
1667303940,7.0,66
1667304000,7.0,66
1667304060,7.0,66
1667304120,6.0,13
1667304180,7.0,6
1667304240,7.0,6
1667304300,6.0,6
1667304360,6.0,6
1667304420,6.0,6
1667304480,6.0,9999
1667304540,8.0,9999
1667304600,7.0,5
1667304660,8.0,9
1667304720,8.0,17
1667304780,8.0,25
1667304840,9.0,26
1667304900,9.0,26
1667304960,10.0,27
1667305020,11.0,29
1667305080,11.0,30
1667305140,11.0,35
1667305200,11.0,40
1667305260,10.0,42
1667305320,11.0,41
1667305380,10.0,38
1667305440,10.0,38
1667305500,9.0,59
1667305560,8.0,9999
1667305620,8.0,9999
1667305680,6.0,9999
1667305740,7.0,9999
1667305800,7.0,43
1667305860,7.0,9999
1667305920,6.0,9999
1667305980,5.0,9999
1667306040,5.0,9999
1667306100,5.0,9999
1667306160,5.0,9999
1667306220,6.0,9999
1667306280,6.0,23
1667306340,6.0,23
1667306400,6.0,25
1667306460,8.0,23
1667306520,9.0,23
1667306580,10.0,23
1667306640,10.0,23
1667306700,10.0,23
1667306760,10.0,28
1667306820,12.0,26
1667306880,12.0,15
1667306940,12.0,15
1667307000,11.0,15
1667307060,10.0,13
1667307120,10.0,18
1667307180,8.0,18
1667307240,9.0,18
1667307300,8.0,18
1667307360,8.0,22
1667307420,6.0,31
1667307480,5.0,31
1667307540,5.0,31
1667307600,5.0,31
1667307660,4.0,31
1667307720,4.0,9999
1667307780,4.0,9999
1667307840,4.0,9999
1667307900,5.0,9999
1667307960,6.0,9999
1667308020,6.0,8
1667308080,6.0,14
1667308140,6.0,14
1667308200,6.0,14
1667308260,6.0,14
1667308320,8.0,14
1667308380,9.0,37
1667308440,9.0,29
1667308500,9.0,26
1667308560,9.0,19
1667308620,8.0,20
1667308680,9.0,18
1667308740,9.0,20
1667308800,10.0,23
1667308860,9.0,20
1667308920,9.0,18
1667308980,9.0,17
1667309040,9.0,18
1667309100,9.0,12
1667309160,9.0,13
1667309220,9.0,9
1667309280,10.0,10
1667309340,10.0,10
1667309400,10.0,10
1667309460,10.0,11
1667309520,10.0,11
1667309580,10.0,9
1667309640,11.0,9
1667309700,11.0,15
1667309760,12.0,14
1667309820,12.0,18
1667309880,12.0,9
1667309940,12.0,11
1667310000,12.0,14
1667310060,12.0,13
1667310120,12.0,14
1667310180,12.0,14
1667310240,12.0,14
1667310300,12.0,13
1667310360,14.0,16
1667310420,15.0,16
1667310480,16.0,16
1667310540,16.0,16
1667310600,16.0,14
1667310660,17.0,14
1667310720,17.0,12
1667310780,18.0,14
1667310840,17.0,13
1667310900,16.0,13
1667310960,15.0,12
1667311020,14.0,12
1667311080,14.0,11
1667311140,12.0,11
1667311200,13.0,12
1667311260,14.0,12
1667311320,15.0,12
1667311380,14.0,7
1667311440,15.0,13
1667311500,15.0,15
1667311560,16.0,18
1667311620,16.0,19
1667311680,16.0,19
1667311740,17.0,21
1667311800,17.0,22
1667311860,17.0,25
1667311920,15.0,27
1667311980,15.0,28
1667312040,14.0,28
1667312100,13.0,30
1667312160,13.0,29
1667312220,12.0,28
1667312280,12.0,28
1667312340,12.0,27
1667312400,12.0,28
1667312460,12.0,26
1667312520,12.0,26
1667312580,13.0,27
1667312640,15.0,26
1667312700,16.0,23
1667312760,16.0,21
1667312820,17.0,20
1667312880,18.0,21
1667312940,18.0,22
1667313000,17.0,24
1667313060,16.0,24
1667313120,16.0,23
1667313180,15.0,16
1667313240,15.0,19
1667313300,14.0,25
1667313360,14.0,22
1667313420,12.0,23
1667313480,12.0,22
1667313540,11.0,22
1667313600,11.0,24
1667313660,11.0,28
1667313720,11.0,29
1667313780,10.0,27
1667313840,9.0,26
1667313900,10.0,22
1667313960,11.0,25
1667314020,12.0,25
1667314080,14.0,26
1667314140,14.0,24
1667314200,15.0,23
1667314260,14.0,22
1667314320,14.0,20
1667314380,15.0,21
1667314440,14.0,22
1667314500,14.0,31
1667314560,12.0,34
1667314620,12.0,34
1667314680,12.0,31
1667314740,13.0,29
1667314800,15.0,28
1667314860,17.0,27
1667314920,19.0,26
1667314980,22.0,24
1667315040,23.0,25
1667315100,24.0,25
1667315160,25.0,23
1667315220,24.0,22
1667315280,25.0,21
1667315340,26.0,21
1667315400,26.0,22
1667315460,26.0,21
1667315520,26.0,22
1667315580,24.0,22
1667315640,24.0,23
1667315700,24.0,22
1667315760,23.0,21
1667315820,23.0,23
1667315880,24.0,25
1667315940,24.0,25
1667316000,24.0,24
1667316060,24.0,26
1667316120,24.0,27
1667316180,24.0,27
1667316240,25.0,26
1667316300,24.0,26
1667316360,25.0,26
1667316420,26.0,26
1667316480,24.0,25
1667316540,24.0,25
1667316600,25.0,26
1667316660,25.0,25
1667316720,25.0,24
1667316780,25.0,25
1667316840,26.0,26
1667316900,26.0,27
1667316960,26.0,28
1667317020,25.0,27
1667317080,24.0,27
1667317140,25.0,27
1667317200,24.0,28
1667317260,23.0,28
1667317320,21.0,28
1667317380,20.0,27
1667317440,19.0,26
1667317500,19.0,25
1667317560,21.0,24
1667317620,22.0,24
1667317680,22.0,25
1667317740,21.0,23
1667317800,21.0,22
1667317860,21.0,22
1667317920,22.0,23
1667317980,21.0,23
1667318040,21.0,23
1667318100,19.0,23
1667318160,18.0,24
1667318220,19.0,24
1667318280,18.0,24
1667318340,18.0,24
1667318400,18.0,23
1667318460,18.0,23
1667318520,18.0,22
1667318580,19.0,22
1667318640,19.0,21
1667318700,19.0,19
1667318760,21.0,18
1667318820,21.0,17
1667318880,22.0,18
1667318940,23.0,18
1667319000,24.0,17
1667319060,24.0,17
1667319120,24.0,17
1667319180,24.0,16
1667319240,24.0,17
1667319300,23.0,19
1667319360,21.0,21
1667319420,22.0,22
1667319480,21.0,20
1667319540,19.0,21
1667319600,18.0,22
1667319660,17.0,22
1667319720,18.0,22
1667319780,18.0,22
1667319840,19.0,20
1667319900,21.0,19
1667319960,22.0,17
1667320020,23.0,18
1667320080,23.0,19
1667320140,23.0,19
1667320200,24.0,19
1667320260,24.0,20
1667320320,25.0,19
1667320380,25.0,21
1667320440,25.0,22
1667320500,24.0,21
1667320560,23.0,20
1667320620,22.0,20
1667320680,21.0,21
1667320740,21.0,20
1667320800,21.0,19
1667320860,22.0,21
1667320920,22.0,22
1667320980,21.0,22
1667321040,21.0,22
1667321100,21.0,24
1667321160,22.0,26
1667321220,22.0,25
1667321280,23.0,25
1667321340,24.0,27
1667321400,24.0,27
1667321460,24.0,25
1667321520,24.0,26
1667321580,26.0,24
1667321640,27.0,23
1667321700,28.0,24
1667321760,27.0,24
1667321820,28.0,27
1667321880,29.0,27
1667321940,30.0,27
1667322000,31.0,29
1667322060,30.0,30
1667322120,30.0,31
1667322180,29.0,32
1667322240,30.0,33
1667322300,30.0,32
1667322360,32.0,32
1667322420,32.0,30
1667322480,31.0,29
1667322540,30.0,28
1667322600,28.0,28
1667322660,29.0,27
1667322720,29.0,26
1667322780,29.0,26
1667322840,27.0,26
1667322900,26.0,25
1667322960,24.0,24
1667323020,24.0,24
1667323080,24.0,25
1667323140,24.0,27
1667323200,24.0,26
1667323260,23.0,27
1667323320,22.0,26
1667323380,24.0,25
1667323440,26.0,25
1667323500,26.0,25
1667323560,26.0,26
1667323620,26.0,25
1667323680,26.0,24
1667323740,26.0,22
1667323800,25.0,21
1667323860,26.0,21
1667323920,27.0,21
1667323980,26.0,23
1667324040,24.0,23
1667324100,23.0,24
1667324160,23.0,24
1667324220,24.0,23
1667324280,24.0,22
1667324340,24.0,22
1667324400,25.0,24
1667324460,26.0,24
1667324520,25.0,23
1667324580,26.0,22
1667324640,26.0,23
1667324700,27.0,21
1667324760,27.0,20
1667324820,27.0,20
1667324880,29.0,21
1667324940,28.0,21
1667325000,28.0,20
1667325060,26.0,19
1667325120,28.0,18
1667325180,28.0,17
1667325240,28.0,16
1667325300,27.0,15
1667325360,28.0,15
1667325420,26.0,15
1667325480,23.0,17
1667325540,23.0,16
1667325600,23.0,16
1667325660,23.0,18
1667325720,21.0,19
1667325780,19.0,18
1667325840,18.0,20
1667325900,18.0,21
1667325960,18.0,23
1667326020,18.0,22
1667326080,18.0,21
1667326140,18.0,23
1667326200,19.0,23
1667326260,19.0,22
1667326320,18.0,24
1667326380,18.0,27
1667326440,18.0,28
1667326500,19.0,28
1667326560,17.0,27
1667326620,18.0,29
1667326680,19.0,29
1667326740,19.0,30
1667326800,19.0,31
1667326860,19.0,31
1667326920,19.0,30
1667326980,21.0,30
1667327040,22.0,29
1667327100,21.0,29
1667327160,22.0,28
1667327220,22.0,28
1667327280,21.0,29
1667327340,19.0,27
1667327400,19.0,26
1667327460,21.0,27
1667327520,20.0,27
1667327580,20.0,26
1667327640,21.0,25
1667327700,21.0,25
1667327760,21.0,26
1667327820,21.0,27
1667327880,21.0,26
1667327940,22.0,25
1667328000,21.0,26
1667328060,20.0,23
1667328120,19.0,22
1667328180,18.0,23
1667328240,18.0,24
1667328300,18.0,24
1667328360,18.0,24
1667328420,18.0,23
1667328480,17.0,22
1667328540,17.0,22
1667328600,17.0,21
1667328660,18.0,22
1667328720,20.0,23
1667328780,21.0,23
1667328840,22.0,22
1667328900,22.0,23
1667328960,22.0,22
1667329020,24.0,22
1667329080,26.0,23
1667329140,27.0,25
1667329200,28.0,25
1667329260,27.0,23
1667329320,26.0,22
1667329380,26.0,22
1667329440,26.0,25
1667329500,25.0,23
1667329560,26.0,23
1667329620,24.0,23
1667329680,24.0,23
1667329740,24.0,23
1667329800,23.0,23
1667329860,23.0,23
1667329920,23.0,24
1667329980,24.0,24
1667330040,24.0,21
1667330100,24.0,21
1667330160,23.0,23
1667330220,22.0,22
1667330280,21.0,23
1667330340,21.0,22
1667330400,21.0,22
1667330460,21.0,21
1667330520,22.0,22
1667330580,22.0,22
1667330640,23.0,21
1667330700,23.0,19
1667330760,23.0,17
1667330820,25.0,18
1667330880,27.0,19
1667330940,26.0,20
1667331000,25.0,20
1667331060,25.0,19
1667331120,24.0,20
1667331180,23.0,21
1667331240,23.0,22
1667331300,23.0,24
1667331360,23.0,23
1667331420,22.0,22
1667331480,20.0,20
1667331540,21.0,18
1667331600,21.0,18
1667331660,20.0,20
1667331720,20.0,20
1667331780,20.0,20
1667331840,19.0,18
1667331900,21.0,18
1667331960,21.0,19
1667332020,22.0,21
1667332080,23.0,23
1667332140,23.0,24
1667332200,24.0,23
1667332260,24.0,24
1667332320,24.0,24
1667332380,24.0,22
1667332440,25.0,23
1667332500,25.0,23
1667332560,25.0,23
1667332620,24.0,23
1667332680,24.0,23
1667332740,24.0,21
1667332800,23.0,21
1667332860,24.0,19
1667332920,24.0,18
1667332980,24.0,19
1667333040,23.0,19
1667333100,22.0,19
1667333160,22.0,18
1667333220,23.0,16
1667333280,23.0,17
1667333340,24.0,16
1667333400,25.0,16
1667333460,26.0,17
1667333520,27.0,16
1667333580,28.0,16
1667333640,28.0,16
1667333700,30.0,18
1667333760,29.0,19
1667333820,29.0,19
1667333880,30.0,19
1667333940,30.0,19
1667334000,31.0,20
1667334060,30.0,21
1667334120,29.0,21
1667334180,29.0,23
1667334240,28.0,24
1667334300,28.0,23
1667334360,27.0,23
1667334420,26.0,22
1667334480,25.0,21
1667334540,25.0,22
1667334600,24.0,22
1667334660,24.0,22
1667334720,25.0,22
1667334780,24.0,21
1667334840,24.0,21
1667334900,26.0,21
1667334960,27.0,21
1667335020,28.0,22
1667335080,28.0,23
1667335140,27.0,22
1667335200,27.0,22
1667335260,26.0,21
1667335320,26.0,20
1667335380,26.0,21
1667335440,27.0,20
1667335500,26.0,20
1667335560,26.0,20
1667335620,26.0,19
1667335680,26.0,19
1667335740,27.0,19
1667335800,27.0,19
1667335860,28.0,19
1667335920,27.0,21
1667335980,28.0,21
1667336040,27.0,21
1667336100,26.0,22
1667336160,27.0,23
1667336220,26.0,23
1667336280,25.0,22
1667336340,25.0,23
1667336400,24.0,23
1667336460,24.0,23
1667336520,24.0,21
1667336580,25.0,20
1667336640,26.0,21
1667336700,27.0,21
1667336760,27.0,21
1667336820,27.0,21
1667336880,28.0,23
1667336940,27.0,23
1667337000,27.0,22
1667337060,27.0,21
1667337120,28.0,21
1667337180,28.0,21
1667337240,27.0,19
1667337300,25.0,19
1667337360,24.0,18
1667337420,24.0,17
1667337480,24.0,16
1667337540,24.0,14
1667337600,26.0,14
1667337660,26.0,15
1667337720,26.0,15
1667337780,25.0,15
1667337840,25.0,16
1667337900,27.0,16
1667337960,28.0,18
1667338020,29.0,21
1667338080,29.0,21
1667338140,29.0,24
1667338200,29.0,26
1667338260,29.0,26
1667338320,30.0,27
1667338380,30.0,26
1667338440,30.0,26
1667338500,30.0,26
1667338560,27.0,25
1667338620,28.0,23
1667338680,29.0,22
1667338740,29.0,21
1667338800,28.0,19
1667338860,29.0,19
1667338920,30.0,19
1667338980,30.0,19
1667339040,32.0,20
1667339100,32.0,19
1667339160,34.0,19
1667339220,33.0,20
1667339280,32.0,20
1667339340,33.0,20
1667339400,34.0,21
1667339460,32.0,21
1667339520,31.0,22
1667339580,30.0,23
1667339640,30.0,23
1667339700,30.0,23
1667339760,29.0,22
1667339820,28.0,24
1667339880,28.0,24
1667339940,27.0,25
1667340000,27.0,24
1667340060,27.0,24
1667340120,26.0,24
1667340180,25.0,24
1667340240,25.0,24
1667340300,24.0,25
1667340360,24.0,24
1667340420,25.0,24
1667340480,26.0,23
1667340540,26.0,22
1667340600,26.0,22
1667340660,26.0,22
1667340720,27.0,22
1667340780,28.0,21
1667340840,28.0,19
1667340900,27.0,19
1667340960,27.0,20
1667341020,27.0,19
1667341080,28.0,20
1667341140,28.0,20
1667341200,28.0,20
1667341260,28.0,19
1667341320,27.0,19
1667341380,27.0,19
1667341440,27.0,18
1667341500,27.0,17
1667341560,28.0,17
1667341620,28.0,17
1667341680,28.0,18
1667341740,27.0,19
1667341800,28.0,19
1667341860,28.0,20
1667341920,28.0,21
1667341980,27.0,22
1667342040,27.0,23
1667342100,27.0,23
1667342160,27.0,22
1667342220,26.0,21
1667342280,26.0,20
1667342340,26.0,20
1667342400,26.0,20
1667342460,26.0,18
1667342520,27.0,17
1667342580,28.0,17
1667342640,28.0,18
1667342700,28.0,17
1667342760,28.0,18
1667342820,29.0,18
1667342880,30.0,17
1667342940,30.0,17
1667343000,30.0,16
1667343060,30.0,16
1667343120,30.0,17
1667343180,30.0,16
1667343240,30.0,15
1667343300,30.0,17
1667343360,30.0,16
1667343420,30.0,17
1667343480,31.0,18
1667343540,30.0,20
1667343600,30.0,18
1667343660,30.0,20
1667343720,29.0,20
1667343780,28.0,20
1667343840,28.0,20
1667343900,28.0,18
1667343960,27.0,18
1667344020,27.0,19
1667344080,26.0,19
1667344140,26.0,18
1667344200,27.0,20
1667344260,28.0,18
1667344320,28.0,18
1667344380,28.0,18
1667344440,29.0,18
1667344500,30.0,18
1667344560,29.0,18
1667344620,28.0,17
1667344680,28.0,16
1667344740,28.0,15
1667344800,28.0,17
1667344860,27.0,17
1667344920,27.0,17
1667344980,27.0,17
1667345040,27.0,18
1667345100,27.0,20
1667345160,27.0,19
1667345220,28.0,20
1667345280,29.0,21
1667345340,29.0,20
1667345400,27.0,19
1667345460,27.0,18
1667345520,28.0,18
1667345580,28.0,17
1667345640,28.0,16
1667345700,28.0,15
1667345760,28.0,17
1667345820,28.0,16
1667345880,29.0,15
1667345940,29.0,16
1667346000,29.0,16
1667346060,28.0,17
1667346120,27.0,17
1667346180,27.0,17
1667346240,27.0,17
1667346300,26.0,16
1667346360,26.0,16
1667346420,26.0,16
1667346480,25.0,15
1667346540,25.0,15
1667346600,26.0,16
1667346660,27.0,16
1667346720,27.0,15
1667346780,26.0,16
1667346840,26.0,17
1667346900,26.0,18
1667346960,26.0,19
1667347020,26.0,19
1667347080,26.0,19
1667347140,27.0,19
1667347200,27.0,18
1667347260,26.0,18
1667347320,26.0,18
1667347380,25.0,18
1667347440,25.0,16
1667347500,25.0,15
1667347560,25.0,15
1667347620,26.0,16
1667347680,26.0,16
1667347740,25.0,15
1667347800,25.0,16
1667347860,27.0,16
1667347920,28.0,17
1667347980,29.0,17
1667348040,29.0,18
1667348100,29.0,19
1667348160,30.0,18
1667348220,30.0,17
1667348280,29.0,18
1667348340,30.0,18
1667348400,29.0,20
1667348460,28.0,18
1667348520,28.0,17
1667348580,28.0,17
1667348640,29.0,17
1667348700,28.0,18
1667348760,28.0,19
1667348820,27.0,19
1667348880,26.0,20
1667348940,27.0,20
1667349000,27.0,19
1667349060,27.0,19
1667349120,27.0,19
1667349180,26.0,18
1667349240,25.0,17
1667349300,26.0,17
1667349360,24.0,16
1667349420,24.0,16
1667349480,24.0,17
1667349540,23.0,16
1667349600,22.0,17
1667349660,23.0,18
1667349720,23.0,19
1667349780,23.0,19
1667349840,24.0,20
1667349900,23.0,20
1667349960,24.0,20
1667350020,24.0,20
1667350080,23.0,19
1667350140,23.0,19
1667350200,24.0,19
1667350260,23.0,19
1667350320,23.0,20
1667350380,23.0,19
1667350440,22.0,19
1667350500,22.0,19
1667350560,23.0,20
1667350620,23.0,21
1667350680,23.0,22
1667350740,24.0,23
1667350800,24.0,23
1667350860,24.0,22
1667350920,23.0,23
1667350980,23.0,23
1667351040,23.0,22
1667351100,24.0,23
1667351160,24.0,23
1667351220,24.0,23
1667351280,24.0,22
1667351340,25.0,21
1667351400,24.0,20
1667351460,25.0,21
1667351520,25.0,20
1667351580,25.0,20
1667351640,25.0,21
1667351700,25.0,20
1667351760,24.0,19
1667351820,23.0,19
1667351880,24.0,19
1667351940,23.0,19
1667352000,24.0,19
1667352060,23.0,18
1667352120,23.0,18
1667352180,23.0,18
1667352240,23.0,18
1667352300,23.0,17
1667352360,23.0,15
1667352420,23.0,14
1667352480,22.0,14
1667352540,22.0,13
1667352600,22.0,14
1667352660,22.0,13
1667352720,21.0,13
1667352780,21.0,10
1667352840,19.0,9
1667352900,19.0,9
1667352960,19.0,10
1667353020,19.0,10
1667353080,19.0,10
1667353140,21.0,11
1667353200,20.0,10
1667353260,20.0,10
1667353320,20.0,11
1667353380,20.0,12
1667353440,21.0,12
1667353500,21.0,12
1667353560,21.0,12
1667353620,21.0,11
1667353680,20.0,10
1667353740,19.0,9
1667353800,18.0,9
1667353860,18.0,7
1667353920,18.0,7
1667353980,19.0,8
1667354040,18.0,9
1667354100,18.0,10
1667354160,18.0,10
1667354220,18.0,10
1667354280,19.0,11
1667354340,19.0,10
1667354400,19.0,12
1667354460,19.0,14
1667354520,19.0,15
1667354580,19.0,14
1667354640,19.0,14
1667354700,19.0,13
1667354760,19.0,14
1667354820,19.0,14
1667354880,18.0,12
