ts,windSpeed,windDir
1667123820,19.0,37
1667123880,19.0,38
1667123940,19.0,39
1667124000,19.0,40
1667124060,19.0,39
1667124120,19.0,38
1667124180,19.0,38
1667124240,19.0,38
1667124300,19.0,37
1667124360,19.0,37
1667124420,19.0,38
1667124480,19.0,36
1667124540,19.0,36
1667124600,19.0,35
1667124660,18.0,35
1667124720,19.0,35
1667124780,19.0,36
1667124840,19.0,35
1667124900,19.0,35
1667124960,19.0,33
1667125020,19.0,32
1667125080,19.0,32
1667125140,19.0,31
1667125200,21.0,31
1667125260,22.0,30
1667125320,22.0,29
1667125380,23.0,27
1667125440,24.0,25
1667125500,25.0,23
1667125560,25.0,22
1667125620,26.0,21
1667125680,26.0,19
1667125740,26.0,17
1667125800,26.0,17
1667125860,26.0,15
1667125920,25.0,14
1667125980,26.0,13
1667126040,26.0,12
1667126100,26.0,12
1667126160,26.0,11
1667126220,26.0,11
1667126280,25.0,10
1667126340,25.0,10
1667126400,25.0,10
1667126460,25.0,10
1667126520,24.0,10
1667126580,24.0,10
1667126640,23.0,11
1667126700,23.0,11
1667126760,23.0,10
1667126820,23.0,10
1667126880,22.0,10
1667126940,22.0,10
1667127000,22.0,10
1667127060,22.0,10
1667127120,22.0,9
1667127180,22.0,9
1667127240,22.0,8
1667127300,22.0,7
1667127360,22.0,7
1667127420,22.0,7
1667127480,22.0,8
1667127540,22.0,8
1667127600,22.0,8
1667127660,23.0,13
1667127720,22.0,8
1667127780,22.0,8
1667127840,21.0,9
1667127900,21.0,9
1667127960,21.0,9
1667128020,21.0,8
1667128080,20.0,8
1667128140,21.0,8
1667128200,21.0,8
1667128260,21.0,8
1667128320,21.0,7
1667128380,21.0,7
1667128440,21.0,7
1667128500,21.0,7
1667128560,21.0,7
1667128620,21.0,7
1667128680,21.0,6
1667128740,21.0,6
1667128800,21.0,6
1667128860,21.0,6
1667128920,21.0,5
1667128980,21.0,6
1667129040,21.0,6
1667129100,21.0,6
1667129160,21.0,5
1667129220,21.0,5
1667129280,21.0,5
1667129340,21.0,5
1667129400,21.0,5
1667129460,21.0,5
1667129520,21.0,5
1667129580,21.0,5
1667129640,20.0,5
1667129700,20.0,5
1667129760,20.0,5
1667129820,20.0,5
1667129880,20.0,6
1667129940,20.0,6
1667130000,19.0,6
1667130060,19.0,7
1667130120,19.0,6
1667130180,19.0,6
1667130240,19.0,6
1667130300,19.0,6
1667130360,19.0,6
1667130420,19.0,6
1667130480,19.0,6
1667130540,19.0,6
1667130600,18.0,6
1667130660,19.0,6
1667130720,19.0,6
1667130780,19.0,7
1667130840,19.0,7
1667130900,19.0,8
1667130960,19.0,8
1667131020,19.0,8
1667131080,19.0,8
1667131140,19.0,8
1667131200,19.0,8
1667131260,19.0,7
1667131320,19.0,6
1667131380,19.0,6
1667131440,19.0,6
1667131500,19.0,6
1667131560,19.0,6
1667131620,19.0,6
1667131680,19.0,7
1667131740,18.0,7
1667131800,18.0,8
1667131860,17.0,9
1667131920,17.0,10
1667131980,17.0,11
1667132040,17.0,11
1667132100,17.0,11
1667132160,17.0,11
1667132220,17.0,11
1667132280,17.0,11
1667132340,17.0,11
1667132400,18.0,10
1667132460,18.0,10
1667132520,19.0,10
1667132580,19.0,10
1667132640,19.0,10
1667132700,19.0,10
1667132760,20.0,11
1667132820,21.0,11
1667132880,20.0,12
1667132940,20.0,12
1667133000,21.0,12
1667133060,20.0,12
1667133120,20.0,13
1667133180,19.0,12
1667133240,20.0,12
1667133300,21.0,12
1667133360,21.0,13
1667133420,21.0,13
1667133480,21.0,13
1667133540,21.0,12
1667133600,21.0,12
1667133660,21.0,13
1667133720,20.0,13
1667133780,20.0,14
1667133840,19.0,13
1667133900,19.0,13
1667133960,19.0,12
1667134020,19.0,11
1667134080,19.0,11
1667134140,19.0,10
1667134200,19.0,9
1667134260,19.0,8
1667134320,19.0,6
1667134380,19.0,5
1667134440,19.0,5
1667134500,20.0,4
1667134560,20.0,4
1667134620,20.0,3
1667134680,20.0,2
1667134740,19.0,2
1667134800,19.0,2
1667134860,19.0,1
1667134920,19.0,1
1667134980,19.0,1
1667135040,18.0,1
1667135100,18.0,1
1667135160,18.0,1
1667135220,18.0,1
1667135280,18.0,1
1667135340,18.0,1
1667135400,18.0,360
1667135460,18.0,360
1667135520,18.0,360
1667135580,18.0,360
1667135640,19.0,359
1667135700,19.0,359
1667135760,19.0,358
1667135820,19.0,358
1667135880,19.0,358
1667135940,20.0,358
1667136000,21.0,358
1667136060,21.0,358
1667136120,21.0,358
1667136180,21.0,358
1667136240,21.0,359
1667136300,21.0,358
1667136360,22.0,358
1667136420,22.0,358
1667136480,22.0,358
1667136540,22.0,358
1667136600,22.0,358
1667136660,21.0,358
1667136720,21.0,358
1667136780,21.0,358
1667136840,21.0,358
1667136900,21.0,358
1667136960,21.0,358
1667137020,21.0,357
1667137080,21.0,357
1667137140,22.0,357
1667137200,22.0,357
1667137260,22.0,356
1667137320,22.0,356
1667137380,23.0,356
1667137440,23.0,356
1667137500,23.0,355
1667137560,23.0,356
1667137620,23.0,356
1667137680,23.0,356
1667137740,23.0,356
1667137800,23.0,356
1667137860,23.0,356
1667137920,23.0,356
1667137980,23.0,356
1667138040,23.0,357
1667138100,23.0,357
1667138160,23.0,357
1667138220,23.0,358
1667138280,23.0,358
1667138340,24.0,359
1667138400,24.0,359
1667138460,25.0,359
1667138520,25.0,360
1667138580,26.0,360
1667138640,26.0,360
1667138700,27.0,1
1667138760,27.0,2
1667138820,27.0,1
1667138880,27.0,2
1667138940,27.0,2
1667139000,27.0,2
1667139060,27.0,2
1667139120,27.0,1
1667139180,27.0,1
1667139240,27.0,1
1667139300,27.0,1
1667139360,27.0,360
1667139420,27.0,360
1667139480,27.0,2
1667139540,28.0,2
1667139600,28.0,4
1667139660,28.0,5
1667139720,28.0,6
1667139780,28.0,6
1667139840,28.0,6
1667139900,28.0,5
1667139960,28.0,5
1667140020,28.0,5
1667140080,28.0,4
1667140140,28.0,3
1667140200,28.0,2
1667140260,28.0,2
1667140320,28.0,2
1667140380,28.0,2
1667140440,28.0,2
1667140500,28.0,2
1667140560,27.0,2
1667140620,27.0,3
1667140680,28.0,4
1667140740,28.0,4
1667140800,28.0,4
1667140860,28.0,4
1667140920,28.0,4
1667140980,29.0,4
1667141040,29.0,5
1667141100,30.0,5
1667141160,30.0,5
1667141220,30.0,4
1667141280,30.0,3
1667141340,29.0,3
1667141400,28.0,3
1667141460,28.0,3
1667141520,27.0,3
1667141580,27.0,3
1667141640,27.0,2
1667141700,26.0,2
1667141760,26.0,3
1667141820,26.0,4
1667141880,26.0,4
1667141940,26.0,4
1667142000,26.0,4
1667142060,27.0,4
1667142120,27.0,4
1667142180,27.0,4
1667142240,27.0,4
1667142300,27.0,4
1667142360,28.0,4
1667142420,28.0,4
1667142480,28.0,4
1667142540,27.0,3
1667142600,27.0,3
1667142660,26.0,3
1667142720,25.0,3
1667142780,25.0,3
1667142840,25.0,3
1667142900,25.0,3
1667142960,24.0,3
1667143020,24.0,4
1667143080,24.0,4
1667143140,24.0,5
1667143200,24.0,5
1667143260,24.0,6
1667143320,24.0,6
1667143380,24.0,6
1667143440,24.0,6
1667143500,24.0,6
1667143560,24.0,6
1667143620,24.0,6
1667143680,24.0,7
1667143740,24.0,7
1667143800,24.0,7
1667143860,25.0,6
1667143920,24.0,6
1667143980,24.0,6
1667144040,24.0,6
1667144100,24.0,7
1667144160,24.0,7
1667144220,23.0,6
1667144280,23.0,5
1667144340,23.0,5
1667144400,23.0,5
1667144460,23.0,5
1667144520,23.0,5
1667144580,23.0,5
1667144640,23.0,5
1667144700,23.0,5
1667144760,23.0,5
1667144820,22.0,5
1667144880,23.0,5
1667144940,23.0,5
1667145000,23.0,5
1667145060,23.0,5
1667145120,23.0,5
1667145180,24.0,5
1667145240,24.0,5
1667145300,24.0,4
1667145360,24.0,4
1667145420,24.0,4
1667145480,24.0,4
1667145540,24.0,4
1667145600,24.0,4
1667145660,24.0,4
1667145720,24.0,4
1667145780,24.0,4
1667145840,24.0,5
1667145900,25.0,5
1667145960,26.0,4
1667146020,26.0,4
1667146080,26.0,4
1667146140,26.0,4
1667146200,26.0,4
1667146260,26.0,4
1667146320,26.0,4
1667146380,26.0,4
1667146440,26.0,4
1667146500,26.0,4
1667146560,26.0,3
1667146620,26.0,4
1667146680,26.0,4
1667146740,26.0,3
1667146800,26.0,4
1667146860,25.0,3
1667146920,25.0,2
1667146980,24.0,2
1667147040,24.0,2
1667147100,23.0,1
1667147160,23.0,1
1667147220,23.0,360
1667147280,22.0,359
1667147340,23.0,360
1667147400,23.0,360
1667147460,23.0,359
1667147520,22.0,358
1667147580,22.0,357
1667147640,22.0,357
1667147700,22.0,357
1667147760,22.0,357
1667147820,22.0,358
1667147880,23.0,357
1667147940,22.0,356
1667148000,22.0,356
1667148060,22.0,356
1667148120,21.0,356
1667148180,21.0,355
1667148240,20.0,356
1667148300,19.0,356
1667148360,19.0,356
1667148420,19.0,356
1667148480,19.0,357
1667148540,19.0,358
1667148600,19.0,358
1667148660,19.0,358
1667148720,19.0,359
1667148780,19.0,360
1667148840,19.0,359
1667148900,19.0,357
1667148960,18.0,356
1667149020,18.0,356
1667149080,18.0,355
1667149140,18.0,354
1667149200,18.0,355
1667149260,17.0,354
1667149320,17.0,354
1667149380,17.0,353
1667149440,17.0,353
1667149500,17.0,354
1667149560,17.0,354
1667149620,17.0,354
1667149680,17.0,355
1667149740,17.0,355
1667149800,17.0,355
1667149860,17.0,356
1667149920,17.0,356
1667149980,17.0,356
1667150040,17.0,357
1667150100,17.0,357
1667150160,17.0,358
1667150220,17.0,358
1667150280,17.0,359
1667150340,17.0,358
1667150400,17.0,359
1667150460,17.0,358
1667150520,17.0,358
1667150580,17.0,358
1667150640,17.0,359
1667150700,17.0,357
1667150760,17.0,356
1667150820,17.0,356
1667150880,16.0,356
1667150940,16.0,356
1667151000,15.0,357
1667151060,15.0,357
1667151120,15.0,358
1667151180,15.0,358
1667151240,15.0,358
1667151300,15.0,359
1667151360,15.0,360
1667151420,15.0,360
1667151480,15.0,359
1667151540,15.0,357
1667151600,15.0,356
1667151660,15.0,355
1667151720,15.0,355
1667151780,15.0,356
1667151840,16.0,356
1667151900,15.0,355
1667151960,15.0,354
1667152020,16.0,352
1667152080,16.0,353
1667152140,16.0,353
1667152200,17.0,353
1667152260,17.0,353
1667152320,18.0,353
1667152380,18.0,352
1667152440,18.0,352
1667152500,18.0,351
1667152560,18.0,352
1667152620,18.0,353
1667152680,18.0,352
1667152740,18.0,352
1667152800,18.0,352
1667152860,18.0,352
1667152920,17.0,352
1667152980,17.0,352
1667153040,17.0,351
1667153100,17.0,352
1667153160,17.0,351
1667153220,17.0,350
1667153280,18.0,350
1667153340,18.0,351
1667153400,18.0,351
1667153460,19.0,352
1667153520,19.0,351
1667153580,20.0,352
1667153640,21.0,353
1667153700,21.0,353
1667153760,22.0,352
1667153820,22.0,352
1667153880,22.0,353
1667153940,22.0,353
1667154000,22.0,353
1667154060,22.0,354
1667154120,22.0,355
1667154180,22.0,355
1667154240,22.0,355
1667154300,22.0,355
1667154360,22.0,356
1667154420,22.0,357
1667154480,22.0,357
1667154540,21.0,356
1667154600,22.0,356
1667154660,22.0,355
1667154720,22.0,354
1667154780,22.0,354
1667154840,22.0,353
1667154900,22.0,354
1667154960,22.0,354
1667155020,22.0,353
1667155080,22.0,352
1667155140,22.0,352
1667155200,22.0,352
1667155260,22.0,353
1667155320,22.0,354
1667155380,21.0,353
1667155440,21.0,353
1667155500,22.0,352
1667155560,22.0,352
1667155620,22.0,353
1667155680,22.0,354
1667155740,22.0,354
1667155800,22.0,355
1667155860,22.0,356
1667155920,22.0,357
1667155980,22.0,357
1667156040,22.0,357
1667156100,22.0,357
1667156160,22.0,357
1667156220,23.0,357
1667156280,23.0,357
1667156340,23.0,357
1667156400,23.0,357
1667156460,24.0,357
1667156520,24.0,357
1667156580,24.0,358
1667156640,24.0,358
1667156700,24.0,358
1667156760,24.0,359
1667156820,24.0,359
1667156880,24.0,360
1667156940,24.0,360
1667157000,24.0,359
1667157060,24.0,357
1667157120,24.0,356
1667157180,24.0,356
1667157240,25.0,357
1667157300,25.0,357
1667157360,25.0,356
1667157420,25.0,356
1667157480,25.0,356
1667157540,26.0,356
1667157600,26.0,356
1667157660,25.0,358
1667157720,25.0,358
1667157780,25.0,358
1667157840,25.0,358
1667157900,25.0,358
1667157960,25.0,358
1667158020,26.0,358
1667158080,26.0,359
1667158140,26.0,359
1667158200,26.0,359
1667158260,26.0,359
1667158320,26.0,358
1667158380,26.0,359
1667158440,26.0,358
1667158500,26.0,358
1667158560,26.0,358
1667158620,26.0,359
1667158680,25.0,358
1667158740,25.0,357
1667158800,24.0,356
1667158860,24.0,356
1667158920,24.0,357
1667158980,24.0,356
1667159040,24.0,356
1667159100,24.0,355
1667159160,24.0,355
1667159220,24.0,354
1667159280,24.0,355
1667159340,24.0,355
1667159400,24.0,355
1667159460,24.0,355
1667159520,24.0,355
1667159580,24.0,356
1667159640,25.0,356
1667159700,25.0,357
1667159760,26.0,358
1667159820,26.0,358
1667159880,27.0,357
1667159940,28.0,357
1667160000,28.0,358
1667160060,29.0,357
1667160120,29.0,357
1667160180,29.0,357
1667160240,29.0,358
1667160300,29.0,358
1667160360,29.0,358
1667160420,29.0,357
1667160480,28.0,357
1667160540,28.0,357
1667160600,29.0,358
1667160660,29.0,359
1667160720,30.0,357
1667160780,30.0,356
1667160840,30.0,355
1667160900,30.0,354
1667160960,30.0,355
1667161020,29.0,356
1667161080,29.0,356
1667161140,29.0,356
1667161200,28.0,355
1667161260,27.0,353
1667161320,27.0,354
1667161380,26.0,355
1667161440,26.0,355
1667161500,26.0,355
1667161560,26.0,354
1667161620,26.0,354
1667161680,26.0,354
1667161740,26.0,354
1667161800,27.0,355
1667161860,27.0,355
1667161920,28.0,354
1667161980,28.0,354
1667162040,28.0,354
1667162100,28.0,354
1667162160,28.0,355
1667162220,28.0,355
1667162280,28.0,355
1667162340,28.0,355
1667162400,28.0,354
1667162460,28.0,354
1667162520,28.0,355
1667162580,27.0,356
1667162640,27.0,357
1667162700,27.0,357
1667162760,27.0,356
1667162820,27.0,356
1667162880,27.0,357
1667162940,27.0,357
1667163000,26.0,357
1667163060,26.0,358
1667163120,26.0,358
1667163180,26.0,357
1667163240,26.0,358
1667163300,26.0,358
1667163360,26.0,358
1667163420,25.0,358
1667163480,25.0,358
1667163540,25.0,358
1667163600,25.0,359
1667163660,26.0,359
1667163720,27.0,360
1667163780,27.0,359
1667163840,26.0,358
1667163900,26.0,357
1667163960,27.0,357
1667164020,27.0,357
1667164080,27.0,357
1667164140,28.0,357
1667164200,28.0,357
1667164260,28.0,357
1667164320,28.0,356
1667164380,28.0,356
1667164440,29.0,357
1667164500,28.0,357
1667164560,29.0,357
1667164620,28.0,357
1667164680,28.0,357
1667164740,27.0,357
1667164800,27.0,357
1667164860,27.0,357
1667164920,27.0,357
1667164980,27.0,357
1667165040,27.0,357
1667165100,27.0,357
1667165160,27.0,357
1667165220,27.0,357
1667165280,28.0,358
1667165340,28.0,358
1667165400,28.0,358
1667165460,28.0,358
1667165520,27.0,358
1667165580,27.0,359
1667165640,27.0,360
1667165700,28.0,359
1667165760,27.0,359
1667165820,28.0,359
1667165880,29.0,358
1667165940,29.0,358
1667166000,30.0,357
1667166060,30.0,357
1667166120,30.0,357
1667166180,31.0,357
1667166240,31.0,356
1667166300,32.0,356
1667166360,32.0,357
1667166420,33.0,357
1667166480,33.0,358
1667166540,33.0,358
1667166600,33.0,358
1667166660,33.0,358
1667166720,33.0,357
1667166780,33.0,358
1667166840,34.0,358
1667166900,34.0,358
1667166960,33.0,357
1667167020,33.0,357
1667167080,32.0,356
1667167140,32.0,356
1667167200,32.0,355
1667167260,32.0,356
1667167320,32.0,356
1667167380,32.0,356
1667167440,31.0,355
1667167500,30.0,355
1667167560,30.0,356
1667167620,30.0,357
1667167680,30.0,357
1667167740,30.0,358
1667167800,29.0,359
1667167860,29.0,359
1667167920,28.0,358
1667167980,28.0,358
1667168040,27.0,358
1667168100,27.0,357
1667168160,27.0,357
1667168220,27.0,357
1667168280,28.0,356
1667168340,28.0,357
1667168400,28.0,357
1667168460,28.0,357
1667168520,28.0,358
1667168580,28.0,359
1667168640,28.0,358
1667168700,28.0,359
1667168760,27.0,360
1667168820,27.0,1
1667168880,27.0,1
1667168940,26.0,360
1667169000,26.0,360
1667169060,26.0,360
1667169120,25.0,360
1667169180,25.0,360
1667169240,25.0,360
1667169300,26.0,1
1667169360,26.0,1
1667169420,26.0,360
1667169480,26.0,1
1667169540,26.0,1
1667169600,27.0,1
1667169660,27.0,1
1667169720,27.0,2
1667169780,28.0,1
1667169840,31.0,6
1667169900,28.0,2
1667169960,28.0,1
1667170020,27.0,360
1667170080,27.0,360
1667170140,28.0,359
1667170200,28.0,359
1667170260,28.0,359
1667170320,27.0,358
1667170380,27.0,358
1667170440,26.0,357
1667170500,26.0,357
1667170560,26.0,357
1667170620,26.0,356
1667170680,26.0,355
1667170740,26.0,355
1667170800,26.0,356
1667170860,26.0,354
1667170920,26.0,355
1667170980,27.0,355
1667171040,27.0,354
1667171100,27.0,353
1667171160,28.0,354
1667171220,28.0,356
1667171280,28.0,356
1667171340,28.0,356
1667171400,28.0,355
1667171460,28.0,357
1667171520,28.0,358
1667171580,28.0,358
1667171640,28.0,359
1667171700,27.0,360
1667171760,27.0,360
1667171820,28.0,360
1667171880,28.0,1
1667171940,28.0,1
1667172000,27.0,2
1667172060,27.0,2
1667172120,27.0,2
1667172180,27.0,1
1667172240,27.0,1
1667172300,28.0,360
1667172360,28.0,360
1667172420,28.0,360
1667172480,28.0,358
1667172540,28.0,357
1667172600,28.0,357
1667172660,29.0,357
1667172720,29.0,357
1667172780,29.0,357
1667172840,28.0,358
1667172900,28.0,358
1667172960,29.0,357
1667173020,29.0,357
1667173080,28.0,358
1667173140,28.0,358
1667173200,28.0,358
1667173260,28.0,358
1667173320,29.0,358
1667173380,29.0,358
1667173440,29.0,357
1667173500,29.0,358
1667173560,30.0,357
1667173620,29.0,357
1667173680,30.0,357
1667173740,29.0,358
1667173800,30.0,358
1667173860,30.0,358
1667173920,30.0,358
1667173980,30.0,358
1667174040,30.0,358
1667174100,32.0,359
1667174160,32.0,359
1667174220,33.0,359
1667174280,33.0,359
1667174340,34.0,359
1667174400,33.0,359
1667174460,33.0,359
1667174520,33.0,359
1667174580,33.0,359
1667174640,33.0,359
1667174700,33.0,359
1667174760,33.0,359
1667174820,32.0,359
1667174880,33.0,360
1667174940,32.0,360
1667175000,33.0,1
1667175060,33.0,1
1667175120,32.0,1
1667175180,32.0,1
1667175240,32.0,2
1667175300,30.0,1
1667175360,30.0,2
1667175420,30.0,2
1667175480,30.0,3
1667175540,30.0,3
1667175600,30.0,3
1667175660,30.0,4
1667175720,30.0,5
1667175780,30.0,6
1667175840,30.0,6
1667175900,30.0,7
1667175960,30.0,7
1667176020,30.0,7
1667176080,30.0,8
1667176140,30.0,8
1667176200,30.0,8
1667176260,30.0,8
1667176320,30.0,9
1667176380,30.0,9
1667176440,34.0,13
1667176500,32.0,8
1667176560,31.0,7
1667176620,31.0,8
1667176680,32.0,8
1667176740,32.0,9
1667176800,33.0,9
1667176860,33.0,9
1667176920,34.0,9
1667176980,34.0,8
1667177040,34.0,8
1667177100,35.0,8
1667177160,36.0,7
1667177220,36.0,7
1667177280,35.0,6
1667177340,35.0,8
1667177400,34.0,8
1667177460,34.0,7
1667177520,34.0,7
1667177580,35.0,8
1667177640,35.0,8
1667177700,35.0,8
1667177760,35.0,8
1667177820,36.0,8
1667177880,36.0,8
1667177940,36.0,6
1667178000,36.0,7
1667178060,36.0,7
1667178120,36.0,7
1667178180,36.0,7
1667178240,36.0,8
1667178300,35.0,9
1667178360,35.0,9
1667178420,35.0,9
1667178480,35.0,9
1667178540,36.0,9
1667178600,37.0,8
1667178660,38.0,9
1667178720,39.0,9
1667178780,40.0,9
1667178840,39.0,8
1667178900,40.0,8
1667178960,40.0,7
1667179020,40.0,6
1667179080,41.0,7
1667179140,41.0,7
1667179200,40.0,7
1667179260,40.0,6
1667179320,38.0,6
1667179380,38.0,5
1667179440,38.0,5
1667179500,37.0,4
1667179560,37.0,5
1667179620,37.0,5
1667179680,36.0,5
1667179740,35.0,5
1667179800,35.0,5
1667179860,35.0,6
1667179920,35.0,6
1667179980,35.0,6
1667180040,36.0,9
1667180100,36.0,10
1667180160,36.0,10
1667180220,37.0,11
1667180280,38.0,11
1667180340,38.0,11
1667180400,37.0,10
1667180460,39.0,10
1667180520,39.0,10
1667180580,39.0,10
1667180640,39.0,10
1667180700,39.0,9
1667180760,39.0,10
1667180820,39.0,10
1667180880,37.0,10
1667180940,37.0,10
1667181000,38.0,11
1667181060,39.0,10
1667181120,39.0,10
1667181180,39.0,9
1667181240,39.0,10
1667181300,37.0,11
1667181360,36.0,11
1667181420,36.0,11
1667181480,36.0,11
1667181540,36.0,12
1667181600,36.0,12
1667181660,35.0,12
1667181720,35.0,12
1667181780,36.0,13
1667181840,37.0,13
1667181900,38.0,14
1667181960,39.0,15
1667182020,39.0,15
1667182080,39.0,14
1667182140,38.0,14
1667182200,37.0,14
1667182260,37.0,14
1667182320,36.0,13
1667182380,35.0,13
1667182440,34.0,12
1667182500,34.0,11
1667182560,34.0,9
1667182620,34.0,8
1667182680,34.0,8
1667182740,34.0,6
1667182800,34.0,5
1667182860,34.0,5
1667182920,33.0,5
1667182980,34.0,5
1667183040,33.0,6
1667183100,32.0,5
1667183160,32.0,5
1667183220,33.0,5
1667183280,33.0,5
1667183340,34.0,6
1667183400,35.0,7
1667183460,35.0,8
1667183520,35.0,8
1667183580,35.0,8
1667183640,35.0,7
1667183700,36.0,7
1667183760,36.0,8
1667183820,38.0,14
1667183880,35.0,9
1667183940,35.0,9
1667184000,36.0,9
1667184060,37.0,11
1667184120,38.0,12
1667184180,39.0,13
1667184240,42.0,18
1667184300,42.0,19
1667184360,43.0,20
1667184420,43.0,20
1667184480,43.0,21
1667184540,43.0,21
1667184600,44.0,21
1667184660,44.0,21
1667184720,44.0,22
1667184780,44.0,22
1667184840,43.0,20
1667184900,42.0,20
1667184960,42.0,18
1667185020,41.0,17
1667185080,40.0,16
1667185140,39.0,16
1667185200,37.0,15
1667185260,36.0,14
1667185320,35.0,13
1667185380,33.0,13
1667185440,34.0,13
1667185500,35.0,12
1667185560,35.0,13
1667185620,36.0,13
1667185680,36.0,14
1667185740,35.0,14
1667185800,35.0,14
1667185860,35.0,14
1667185920,34.0,13
1667185980,35.0,13
1667186040,33.0,13
1667186100,32.0,14
1667186160,31.0,13
1667186220,30.0,13
1667186280,30.0,12
1667186340,30.0,13
1667186400,30.0,13
1667186460,32.0,14
1667186520,32.0,15
1667186580,32.0,17
1667186640,32.0,18
1667186700,32.0,18
1667186760,32.0,19
1667186820,31.0,19
1667186880,30.0,19
1667186940,30.0,19
1667187000,31.0,18
1667187060,30.0,18
1667187120,30.0,17
1667187180,30.0,14
1667187240,30.0,11
1667187300,30.0,10
1667187360,30.0,9
1667187420,32.0,8
1667187480,32.0,7
1667187540,33.0,7
1667187600,33.0,7
1667187660,33.0,6
1667187720,32.0,5
1667187780,32.0,5
1667187840,33.0,6
1667187900,33.0,6
1667187960,32.0,6
1667188020,31.0,6
1667188080,30.0,6
1667188140,30.0,5
1667188200,30.0,4
1667188260,30.0,5
1667188320,30.0,7
1667188380,30.0,8
1667188440,29.0,9
1667188500,30.0,9
1667188560,30.0,10
1667188620,30.0,11
1667188680,32.0,12
1667188740,32.0,13
1667188800,32.0,13
1667188860,32.0,13
1667188920,30.0,11
1667188980,30.0,10
1667189040,30.0,10
1667189100,30.0,10
1667189160,30.0,10
1667189220,29.0,10
1667189280,29.0,9
1667189340,29.0,10
1667189400,30.0,10
1667189460,30.0,12
1667189520,32.0,13
1667189580,34.0,14
1667189640,35.0,14
1667189700,36.0,14
1667189760,37.0,13
1667189820,37.0,14
1667189880,38.0,14
1667189940,37.0,15
1667190000,37.0,16
1667190060,37.0,15
1667190120,37.0,14
1667190180,36.0,14
1667190240,36.0,14
1667190300,35.0,14
1667190360,35.0,14
1667190420,35.0,13
1667190480,35.0,13
1667190540,35.0,11
1667190600,34.0,9
1667190660,33.0,8
1667190720,32.0,8
1667190780,32.0,8
1667190840,32.0,7
1667190900,31.0,6
1667190960,30.0,6
1667191020,30.0,6
1667191080,31.0,5
1667191140,32.0,5
1667191200,32.0,4
1667191260,33.0,3
1667191320,33.0,3
1667191380,33.0,3
1667191440,33.0,3
1667191500,34.0,3
1667191560,35.0,3
1667191620,35.0,1
1667191680,35.0,2
1667191740,35.0,3
1667191800,35.0,4
1667191860,35.0,5
1667191920,35.0,8
1667191980,35.0,9
1667192040,35.0,9
1667192100,35.0,10
1667192160,34.0,10
1667192220,35.0,11
1667192280,35.0,11
1667192340,35.0,10
1667192400,36.0,10
1667192460,36.0,9
1667192520,36.0,7
1667192580,36.0,6
1667192640,37.0,7
1667192700,39.0,7
1667192760,39.0,6
1667192820,38.0,5
1667192880,37.0,6
1667192940,38.0,6
1667193000,39.0,6
