ts,windSpeed,windDir
1667284980,18.0,360
1667285040,17.0,359
1667285100,17.0,1
1667285160,18.0,360
1667285220,19.0,1
1667285280,22.0,1
1667285340,23.0,3
1667285400,23.0,3
1667285460,22.0,360
1667285520,22.0,358
1667285580,23.0,359
1667285640,24.0,360
1667285700,25.0,358
1667285760,26.0,358
1667285820,26.0,358
1667285880,25.0,358
1667285940,25.0,355
1667286000,24.0,355
1667286060,24.0,356
1667286120,24.0,357
1667286180,23.0,359
1667286240,22.0,360
1667286300,21.0,360
1667286360,19.0,359
1667286420,19.0,1
1667286480,19.0,1
1667286540,18.0,4
1667286600,17.0,5
1667286660,16.0,5
1667286720,15.0,4
1667286780,16.0,3
1667286840,16.0,3
1667286900,16.0,3
1667286960,16.0,3
1667287020,15.0,3
1667287080,15.0,5
1667287140,15.0,3
1667287200,17.0,3
1667287260,17.0,2
1667287320,17.0,3
1667287380,17.0,2
1667287440,17.0,1
1667287500,17.0,2
1667287560,18.0,2
1667287620,19.0,360
1667287680,18.0,356
1667287740,18.0,355
1667287800,18.0,354
1667287860,18.0,354
1667287920,19.0,356
1667287980,19.0,356
1667288040,20.0,356
1667288100,19.0,355
1667288160,19.0,355
1667288220,19.0,353
1667288280,22.0,354
1667288340,22.0,355
1667288400,22.0,356
1667288460,22.0,355
1667288520,21.0,351
1667288580,22.0,350
1667288640,22.0,348
1667288700,23.0,348
1667288760,23.0,347
1667288820,23.0,348
1667288880,22.0,349
1667288940,22.0,349
1667289000,22.0,349
1667289060,23.0,350
1667289120,22.0,352
1667289180,23.0,353
1667289240,23.0,353
1667289300,22.0,353
1667289360,22.0,354
1667289420,22.0,355
1667289480,23.0,353
1667289540,22.0,352
1667289600,22.0,351
1667289660,22.0,351
1667289720,23.0,351
1667289780,22.0,352
1667289840,22.0,352
1667289900,23.0,352
1667289960,22.0,351
1667290020,22.0,351
1667290080,23.0,350
1667290140,24.0,351
1667290200,24.0,352
1667290260,25.0,351
1667290320,25.0,352
1667290380,25.0,352
1667290440,25.0,352
1667290500,25.0,352
1667290560,26.0,352
1667290620,27.0,353
1667290680,26.0,354
1667290740,27.0,353
1667290800,28.0,355
1667290860,28.0,355
1667290920,30.0,354
1667290980,30.0,353
1667291040,32.0,353
1667291100,33.0,354
1667291160,33.0,355
1667291220,33.0,355
1667291280,33.0,356
1667291340,33.0,356
1667291400,33.0,354
1667291460,33.0,354
1667291520,33.0,355
1667291580,33.0,356
1667291640,33.0,357
1667291700,33.0,356
1667291760,33.0,355
1667291820,33.0,356
1667291880,33.0,356
1667291940,32.0,356
1667292000,32.0,357
1667292060,32.0,358
1667292120,30.0,358
1667292180,30.0,358
1667292240,29.0,360
1667292300,28.0,360
1667292360,28.0,360
1667292420,28.0,360
1667292480,27.0,360
1667292540,27.0,360
1667292600,27.0,1
1667292660,28.0,2
1667292720,28.0,2
1667292780,28.0,1
1667292840,28.0,359
1667292900,30.0,1
1667292960,29.0,2
1667293020,28.0,2
1667293080,28.0,2
1667293140,27.0,3
1667293200,26.0,3
1667293260,25.0,2
1667293320,24.0,3
1667293380,24.0,4
1667293440,23.0,4
1667293500,22.0,3
1667293560,21.0,2
1667293620,22.0,3
1667293680,23.0,3
1667293740,23.0,2
1667293800,25.0,3
1667293860,25.0,4
1667293920,25.0,4
1667293980,26.0,4
1667294040,28.0,7
1667294100,28.0,5
1667294160,29.0,5
1667294220,29.0,5
1667294280,28.0,6
1667294340,28.0,5
1667294400,27.0,4
1667294460,27.0,3
1667294520,28.0,2
1667294580,30.0,2
1667294640,29.0,2
1667294700,28.0,360
1667294760,30.0,3
1667294820,30.0,3
1667294880,30.0,2
1667294940,30.0,3
1667295000,30.0,4
1667295060,30.0,4
1667295120,30.0,3
1667295180,27.0,2
1667295240,27.0,1
1667295300,27.0,1
1667295360,25.0,360
1667295420,25.0,359
1667295480,25.0,1
1667295540,25.0,2
1667295600,25.0,359
1667295660,25.0,360
1667295720,24.0,360
1667295780,24.0,360
1667295840,24.0,2
1667295900,24.0,3
1667295960,25.0,3
1667296020,25.0,3
1667296080,25.0,2
1667296140,25.0,1
1667296200,26.0,2
1667296260,25.0,2
1667296320,25.0,5
1667296380,26.0,5
1667296440,26.0,5
1667296500,26.0,5
1667296560,25.0,5
1667296620,25.0,7
1667296680,27.0,7
1667296740,28.0,8
1667296800,30.0,8
1667296860,30.0,8
1667296920,29.0,5
1667296980,30.0,4
1667297040,30.0,3
1667297100,32.0,4
1667297160,32.0,4
1667297220,32.0,5
1667297280,32.0,5
1667297340,32.0,5
1667297400,32.0,5
1667297460,34.0,6
1667297520,34.0,7
1667297580,34.0,8
1667297640,34.0,8
1667297700,34.0,8
1667297760,35.0,10
1667297820,35.0,7
1667297880,34.0,7
1667297940,34.0,6
1667298000,32.0,6
1667298060,32.0,5
1667298120,33.0,5
1667298180,34.0,5
1667298240,36.0,5
1667298300,37.0,4
1667298360,38.0,6
1667298420,37.0,5
1667298480,37.0,4
1667298540,36.0,3
1667298600,36.0,1
1667298660,35.0,2
1667298720,33.0,1
1667298780,30.0,360
1667298840,28.0,359
1667298900,26.0,359
1667298960,24.0,357
1667299020,25.0,358
1667299080,24.0,358
1667299140,25.0,359
1667299200,25.0,1
1667299260,25.0,359
1667299320,24.0,359
1667299380,24.0,1
1667299440,24.0,359
1667299500,24.0,359
1667299560,23.0,357
1667299620,23.0,357
1667299680,23.0,357
1667299740,22.0,356
1667299800,22.0,356
1667299860,23.0,356
1667299920,26.0,357
1667299980,28.0,357
1667300040,30.0,359
1667300100,30.0,359
1667300160,30.0,360
1667300220,30.0,1
1667300280,29.0,360
1667300340,30.0,1
1667300400,30.0,360
1667300460,30.0,2
1667300520,28.0,360
1667300580,26.0,359
1667300640,26.0,359
1667300700,27.0,1
1667300760,30.0,3
1667300820,30.0,3
1667300880,32.0,5
1667300940,33.0,5
1667301000,35.0,6
1667301060,36.0,6
1667301120,38.0,9
1667301180,39.0,8
1667301240,40.0,8
1667301300,39.0,8
1667301360,37.0,8
1667301420,36.0,8
1667301480,37.0,8
1667301540,37.0,7
1667301600,38.0,7
1667301660,39.0,8
1667301720,38.0,9
1667301780,39.0,9
1667301840,39.0,9
1667301900,39.0,9
1667301960,39.0,8
1667302020,40.0,8
1667302080,40.0,7
1667302140,40.0,7
1667302200,40.0,7
1667302260,39.0,6
1667302320,39.0,6
1667302380,40.0,6
1667302440,40.0,6
1667302500,41.0,5
1667302560,43.0,6
1667302620,43.0,5
1667302680,43.0,6
1667302740,43.0,8
1667302800,44.0,9
1667302860,43.0,9
1667302920,45.0,10
1667302980,45.0,10
1667303040,44.0,10
1667303100,44.0,10
1667303160,44.0,10
1667303220,42.0,12
1667303280,42.0,12
1667303340,42.0,12
1667303400,40.0,10
1667303460,40.0,11
1667303520,40.0,10
1667303580,40.0,10
1667303640,42.0,10
1667303700,42.0,11
1667303760,41.0,12
1667303820,40.0,9
1667303880,39.0,8
1667303940,37.0,7
1667304000,38.0,8
1667304060,37.0,5
1667304120,35.0,5
1667304180,36.0,6
1667304240,36.0,5
1667304300,36.0,5
1667304360,36.0,4
1667304420,37.0,5
1667304480,38.0,7
1667304540,38.0,8
1667304600,37.0,6
1667304660,37.0,8
1667304720,37.0,9
1667304780,36.0,8
1667304840,34.0,8
1667304900,32.0,7
1667304960,32.0,10
1667305020,30.0,10
1667305080,30.0,9
1667305140,29.0,10
1667305200,28.0,10
1667305260,28.0,10
1667305320,27.0,9
1667305380,27.0,8
1667305440,26.0,6
1667305500,26.0,5
1667305560,26.0,5
1667305620,26.0,4
1667305680,26.0,4
1667305740,24.0,3
1667305800,24.0,4
1667305860,23.0,4
1667305920,24.0,4
1667305980,26.0,4
1667306040,27.0,6
1667306100,27.0,8
1667306160,27.0,4
1667306220,27.0,4
1667306280,27.0,4
1667306340,27.0,5
1667306400,28.0,5
1667306460,30.0,7
1667306520,31.0,9
1667306580,32.0,10
1667306640,31.0,10
1667306700,32.0,11
1667306760,33.0,13
1667306820,33.0,13
1667306880,33.0,12
1667306940,33.0,10
1667307000,33.0,7
1667307060,33.0,5
1667307120,32.0,3
1667307180,30.0,3
1667307240,29.0,3
1667307300,29.0,3
1667307360,27.0,3
1667307420,27.0,3
1667307480,28.0,4
1667307540,30.0,5
1667307600,29.0,5
1667307660,28.0,7
1667307720,28.0,8
1667307780,27.0,7
1667307840,28.0,7
1667307900,28.0,6
1667307960,28.0,5
1667308020,30.0,6
1667308080,30.0,6
1667308140,32.0,7
1667308200,33.0,9
1667308260,33.0,9
1667308320,35.0,9
1667308380,36.0,10
1667308440,37.0,11
1667308500,38.0,10
1667308560,39.0,11
1667308620,39.0,10
1667308680,37.0,9
1667308740,37.0,8
1667308800,35.0,8
1667308860,35.0,8
1667308920,34.0,8
1667308980,33.0,8
1667309040,33.0,8
1667309100,32.0,8
1667309160,30.0,8
1667309220,30.0,8
1667309280,30.0,9
1667309340,29.0,10
1667309400,30.0,11
1667309460,30.0,12
1667309520,30.0,13
1667309580,30.0,12
1667309640,30.0,12
1667309700,32.0,12
1667309760,33.0,10
1667309820,34.0,12
1667309880,33.0,11
1667309940,33.0,11
1667310000,33.0,11
1667310060,34.0,11
1667310120,34.0,11
1667310180,34.0,11
1667310240,35.0,12
1667310300,35.0,13
1667310360,34.0,14
1667310420,33.0,14
1667310480,34.0,15
1667310540,33.0,14
1667310600,33.0,13
1667310660,32.0,13
1667310720,30.0,13
1667310780,30.0,12
1667310840,30.0,13
1667310900,28.0,10
1667310960,27.0,9
1667311020,26.0,9
1667311080,26.0,9
1667311140,26.0,8
1667311200,25.0,8
1667311260,25.0,7
1667311320,25.0,5
1667311380,27.0,5
1667311440,27.0,4
1667311500,29.0,4
1667311560,30.0,5
1667311620,30.0,6
1667311680,30.0,5
1667311740,32.0,6
1667311800,32.0,6
1667311860,32.0,6
1667311920,32.0,6
1667311980,32.0,5
1667312040,31.0,6
1667312100,32.0,6
1667312160,33.0,6
1667312220,33.0,7
1667312280,33.0,7
1667312340,35.0,7
1667312400,35.0,6
1667312460,37.0,6
1667312520,40.0,9
1667312580,40.0,11
1667312640,40.0,10
1667312700,37.0,9
1667312760,37.0,10
1667312820,39.0,10
1667312880,39.0,10
1667312940,38.0,11
1667313000,37.0,11
1667313060,36.0,11
1667313120,34.0,11
1667313180,33.0,12
1667313240,35.0,13
1667313300,37.0,14
1667313360,38.0,13
1667313420,37.0,13
1667313480,36.0,12
1667313540,35.0,11
1667313600,35.0,13
1667313660,37.0,14
1667313720,37.0,14
1667313780,37.0,13
1667313840,36.0,14
1667313900,35.0,12
1667313960,36.0,11
1667314020,37.0,13
1667314080,39.0,13
1667314140,41.0,12
1667314200,43.0,13
1667314260,44.0,14
1667314320,45.0,14
1667314380,45.0,13
1667314440,44.0,12
1667314500,45.0,12
1667314560,45.0,13
1667314620,44.0,12
1667314680,44.0,12
1667314740,43.0,13
1667314800,40.0,13
1667314860,39.0,11
1667314920,37.0,11
1667314980,37.0,11
1667315040,37.0,10
1667315100,37.0,10
1667315160,37.0,10
1667315220,36.0,10
1667315280,35.0,10
1667315340,34.0,10
1667315400,35.0,8
1667315460,36.0,9
1667315520,37.0,10
1667315580,37.0,12
1667315640,36.0,12
1667315700,34.0,13
1667315760,33.0,12
1667315820,33.0,12
1667315880,34.0,11
1667315940,34.0,10
1667316000,35.0,12
1667316060,33.0,11
1667316120,32.0,11
1667316180,33.0,11
1667316240,35.0,12
1667316300,35.0,10
1667316360,34.0,9
1667316420,33.0,8
1667316480,33.0,9
1667316540,30.0,8
1667316600,30.0,7
1667316660,29.0,6
1667316720,30.0,6
1667316780,29.0,6
1667316840,29.0,5
1667316900,30.0,6
1667316960,32.0,7
1667317020,32.0,7
1667317080,33.0,7
1667317140,34.0,10
1667317200,34.0,10
1667317260,35.0,12
1667317320,34.0,11
1667317380,35.0,12
1667317440,33.0,13
1667317500,30.0,13
1667317560,30.0,11
1667317620,28.0,10
1667317680,28.0,10
1667317740,28.0,9
1667317800,29.0,9
1667317860,28.0,9
1667317920,28.0,9
1667317980,27.0,8
1667318040,28.0,7
1667318100,28.0,6
1667318160,29.0,6
1667318220,30.0,7
1667318280,29.0,7
1667318340,29.0,7
1667318400,29.0,5
1667318460,30.0,5
1667318520,32.0,5
1667318580,32.0,6
1667318640,30.0,7
1667318700,30.0,6
1667318760,30.0,5
1667318820,30.0,6
1667318880,29.0,6
1667318940,30.0,6
1667319000,31.0,8
1667319060,30.0,9
1667319120,30.0,8
1667319180,28.0,7
1667319240,27.0,7
1667319300,27.0,9
1667319360,26.0,10
1667319420,26.0,10
1667319480,26.0,13
1667319540,26.0,14
1667319600,23.0,12
1667319660,24.0,13
1667319720,24.0,14
1667319780,27.0,17
1667319840,27.0,17
1667319900,28.0,16
1667319960,29.0,15
1667320020,29.0,15
1667320080,29.0,14
1667320140,29.0,14
1667320200,30.0,15
1667320260,30.0,13
1667320320,30.0,13
1667320380,29.0,12
1667320440,29.0,12
1667320500,30.0,12
1667320560,30.0,12
1667320620,31.0,11
1667320680,33.0,10
1667320740,35.0,9
1667320800,35.0,9
1667320860,35.0,9
1667320920,35.0,9
1667320980,34.0,10
1667321040,33.0,11
1667321100,33.0,10
1667321160,34.0,11
1667321220,34.0,13
1667321280,33.0,13
1667321340,30.0,12
1667321400,31.0,11
1667321460,32.0,12
1667321520,32.0,11
1667321580,34.0,9
1667321640,36.0,9
1667321700,37.0,10
1667321760,35.0,8
1667321820,35.0,8
1667321880,35.0,8
1667321940,35.0,8
1667322000,35.0,9
1667322060,34.0,8
1667322120,34.0,8
1667322180,34.0,8
1667322240,32.0,8
1667322300,33.0,8
1667322360,33.0,9
1667322420,33.0,7
1667322480,33.0,8
1667322540,33.0,10
1667322600,32.0,10
1667322660,33.0,10
1667322720,33.0,10
1667322780,30.0,10
1667322840,30.0,10
1667322900,28.0,9
1667322960,30.0,9
1667323020,29.0,9
1667323080,28.0,8
1667323140,29.0,7
1667323200,28.0,6
1667323260,27.0,6
1667323320,26.0,8
1667323380,27.0,9
1667323440,28.0,9
1667323500,27.0,10
1667323560,24.0,9
1667323620,24.0,9
1667323680,24.0,9
1667323740,24.0,8
1667323800,26.0,9
1667323860,27.0,10
1667323920,27.0,9
1667323980,26.0,9
1667324040,26.0,8
1667324100,27.0,8
1667324160,28.0,8
1667324220,27.0,9
1667324280,26.0,7
1667324340,25.0,8
1667324400,23.0,6
1667324460,21.0,4
1667324520,21.0,4
1667324580,21.0,5
1667324640,22.0,5
1667324700,22.0,5
1667324760,22.0,5
1667324820,22.0,6
1667324880,24.0,7
1667324940,25.0,7
1667325000,26.0,7
1667325060,26.0,8
1667325120,26.0,5
1667325180,27.0,5
1667325240,27.0,4
1667325300,27.0,4
1667325360,27.0,3
1667325420,28.0,3
1667325480,28.0,4
1667325540,28.0,3
1667325600,29.0,3
1667325660,29.0,1
1667325720,30.0,2
1667325780,30.0,1
1667325840,29.0,1
1667325900,29.0,1
1667325960,29.0,2
1667326020,28.0,1
1667326080,28.0,360
1667326140,27.0,360
1667326200,26.0,358
1667326260,27.0,358
1667326320,27.0,359
1667326380,26.0,360
1667326440,25.0,360
1667326500,26.0,2
1667326560,26.0,2
1667326620,25.0,4
1667326680,25.0,4
1667326740,25.0,4
1667326800,25.0,5
1667326860,24.0,6
1667326920,24.0,5
1667326980,24.0,4
1667327040,24.0,4
1667327100,23.0,2
1667327160,22.0,1
1667327220,22.0,359
1667327280,23.0,360
1667327340,24.0,1
1667327400,24.0,360
1667327460,24.0,359
1667327520,25.0,360
1667327580,24.0,360
1667327640,25.0,360
1667327700,27.0,359
1667327760,28.0,360
1667327820,28.0,1
1667327880,28.0,1
1667327940,27.0,2
1667328000,26.0,3
1667328060,26.0,5
1667328120,25.0,3
1667328180,25.0,2
1667328240,24.0,3
1667328300,23.0,5
1667328360,22.0,3
1667328420,22.0,2
1667328480,23.0,1
1667328540,23.0,1
1667328600,23.0,1
1667328660,23.0,1
1667328720,24.0,1
1667328780,23.0,1
1667328840,24.0,360
1667328900,24.0,360
1667328960,24.0,360
1667329020,24.0,358
1667329080,23.0,359
1667329140,23.0,359
1667329200,24.0,359
1667329260,23.0,358
1667329320,23.0,357
1667329380,25.0,358
1667329440,24.0,359
1667329500,25.0,360
1667329560,26.0,2
1667329620,26.0,2
1667329680,26.0,3
1667329740,25.0,2
1667329800,26.0,1
1667329860,26.0,2
1667329920,26.0,3
1667329980,25.0,3
1667330040,24.0,1
1667330100,24.0,359
1667330160,25.0,358
1667330220,26.0,360
1667330280,26.0,358
1667330340,26.0,356
1667330400,27.0,355
1667330460,27.0,355
1667330520,28.0,355
1667330580,28.0,354
1667330640,28.0,354
1667330700,28.0,354
1667330760,27.0,353
1667330820,26.0,353
1667330880,27.0,354
1667330940,27.0,356
1667331000,27.0,357
1667331060,27.0,357
1667331120,26.0,358
1667331180,25.0,358
1667331240,26.0,358
1667331300,26.0,358
1667331360,26.0,359
1667331420,27.0,359
1667331480,27.0,358
1667331540,26.0,358
1667331600,25.0,357
1667331660,25.0,358
1667331720,26.0,358
1667331780,26.0,358
1667331840,25.0,358
1667331900,26.0,357
1667331960,25.0,355
1667332020,25.0,355
1667332080,26.0,356
1667332140,26.0,355
1667332200,27.0,356
1667332260,27.0,355
1667332320,27.0,354
1667332380,27.0,354
1667332440,27.0,354
1667332500,27.0,355
1667332560,27.0,356
1667332620,26.0,356
1667332680,25.0,355
1667332740,26.0,356
1667332800,26.0,357
1667332860,26.0,358
1667332920,26.0,358
1667332980,26.0,360
1667333040,26.0,360
1667333100,25.0,359
1667333160,25.0,357
1667333220,26.0,357
1667333280,25.0,359
1667333340,25.0,360
1667333400,25.0,359
1667333460,26.0,357
1667333520,27.0,357
1667333580,27.0,356
1667333640,27.0,356
1667333700,28.0,357
1667333760,28.0,357
1667333820,28.0,358
1667333880,28.0,357
1667333940,27.0,357
1667334000,26.0,356
1667334060,26.0,356
1667334120,26.0,356
1667334180,26.0,356
1667334240,26.0,356
1667334300,27.0,356
1667334360,27.0,356
1667334420,28.0,355
1667334480,30.0,357
1667334540,30.0,356
1667334600,30.0,357
1667334660,30.0,356
1667334720,30.0,357
1667334780,30.0,357
1667334840,30.0,358
1667334900,30.0,358
1667334960,30.0,358
1667335020,29.0,357
1667335080,28.0,355
1667335140,29.0,356
1667335200,30.0,356
1667335260,29.0,357
1667335320,28.0,357
1667335380,28.0,357
1667335440,27.0,357
1667335500,27.0,358
1667335560,27.0,358
1667335620,27.0,359
1667335680,26.0,1
1667335740,26.0,1
1667335800,24.0,360
1667335860,25.0,360
1667335920,26.0,1
1667335980,27.0,2
1667336040,27.0,360
1667336100,26.0,359
1667336160,27.0,359
1667336220,26.0,357
1667336280,26.0,355
1667336340,26.0,355
1667336400,26.0,353
1667336460,26.0,353
1667336520,26.0,352
1667336580,27.0,351
1667336640,26.0,350
1667336700,26.0,350
1667336760,27.0,350
1667336820,27.0,352
1667336880,27.0,353
1667336940,27.0,354
1667337000,27.0,355
1667337060,27.0,356
1667337120,27.0,357
1667337180,26.0,357
1667337240,26.0,358
1667337300,26.0,359
1667337360,26.0,359
1667337420,27.0,359
1667337480,26.0,359
1667337540,26.0,359
1667337600,26.0,358
1667337660,27.0,358
1667337720,27.0,359
1667337780,26.0,358
1667337840,26.0,357
1667337900,26.0,356
1667337960,25.0,356
1667338020,24.0,354
1667338080,25.0,354
1667338140,26.0,354
1667338200,26.0,354
1667338260,26.0,353
1667338320,26.0,354
1667338380,26.0,355
1667338440,26.0,355
1667338500,26.0,356
1667338560,26.0,356
1667338620,26.0,358
1667338680,26.0,359
1667338740,25.0,359
1667338800,25.0,360
1667338860,25.0,359
1667338920,25.0,359
1667338980,25.0,359
1667339040,26.0,360
1667339100,26.0,360
1667339160,25.0,360
1667339220,25.0,359
1667339280,24.0,358
1667339340,24.0,359
1667339400,24.0,358
1667339460,24.0,358
1667339520,24.0,359
1667339580,24.0,359
1667339640,25.0,358
1667339700,25.0,358
1667339760,26.0,358
1667339820,26.0,356
1667339880,26.0,355
1667339940,27.0,355
1667340000,27.0,354
1667340060,27.0,354
1667340120,27.0,353
1667340180,28.0,353
1667340240,27.0,353
1667340300,27.0,352
1667340360,27.0,352
1667340420,26.0,353
1667340480,27.0,353
1667340540,26.0,353
1667340600,26.0,354
1667340660,27.0,355
1667340720,27.0,356
1667340780,27.0,356
1667340840,27.0,356
1667340900,27.0,356
1667340960,28.0,356
1667341020,28.0,355
1667341080,28.0,356
1667341140,28.0,357
1667341200,28.0,356
1667341260,27.0,356
1667341320,27.0,355
1667341380,27.0,355
1667341440,27.0,354
1667341500,26.0,354
1667341560,26.0,355
1667341620,27.0,355
1667341680,26.0,354
1667341740,27.0,353
1667341800,26.0,353
1667341860,26.0,354
1667341920,26.0,354
1667341980,26.0,355
1667342040,26.0,356
1667342100,27.0,355
1667342160,27.0,356
1667342220,26.0,356
1667342280,27.0,357
1667342340,27.0,357
1667342400,28.0,357
1667342460,29.0,356
1667342520,30.0,356
1667342580,30.0,355
1667342640,30.0,356
1667342700,30.0,357
1667342760,30.0,356
1667342820,32.0,355
1667342880,32.0,354
1667342940,31.0,354
1667343000,30.0,354
1667343060,30.0,355
1667343120,30.0,355
1667343180,28.0,355
1667343240,28.0,355
1667343300,28.0,355
1667343360,26.0,356
1667343420,25.0,357
1667343480,25.0,357
1667343540,26.0,359
1667343600,26.0,358
1667343660,26.0,358
1667343720,26.0,358
1667343780,26.0,358
1667343840,26.0,357
1667343900,26.0,357
1667343960,27.0,355
1667344020,28.0,355
1667344080,28.0,355
1667344140,28.0,354
1667344200,27.0,354
1667344260,26.0,354
1667344320,26.0,354
1667344380,26.0,354
1667344440,26.0,354
1667344500,27.0,354
1667344560,27.0,354
1667344620,27.0,354
1667344680,27.0,354
1667344740,27.0,354
1667344800,27.0,354
1667344860,28.0,353
1667344920,28.0,353
1667344980,30.0,353
1667345040,30.0,353
1667345100,30.0,354
1667345160,30.0,354
1667345220,30.0,354
1667345280,29.0,355
1667345340,29.0,356
1667345400,29.0,355
1667345460,29.0,356
1667345520,29.0,355
1667345580,28.0,356
1667345640,28.0,357
1667345700,29.0,355
1667345760,28.0,356
1667345820,30.0,356
1667345880,30.0,356
1667345940,30.0,355
1667346000,30.0,356
1667346060,30.0,356
1667346120,30.0,357
1667346180,29.0,358
1667346240,29.0,358
1667346300,29.0,358
1667346360,29.0,358
1667346420,28.0,358
1667346480,27.0,356
1667346540,27.0,357
1667346600,27.0,357
1667346660,27.0,356
1667346720,27.0,356
1667346780,27.0,355
1667346840,27.0,354
1667346900,27.0,355
1667346960,27.0,355
1667347020,27.0,355
1667347080,25.0,355
1667347140,26.0,354
1667347200,25.0,353
1667347260,26.0,354
1667347320,26.0,353
1667347380,26.0,353
1667347440,27.0,353
1667347500,27.0,353
1667347560,27.0,352
1667347620,27.0,352
1667347680,28.0,354
1667347740,28.0,356
1667347800,29.0,357
1667347860,28.0,356
1667347920,28.0,356
1667347980,28.0,355
1667348040,28.0,355
1667348100,29.0,355
1667348160,29.0,356
1667348220,29.0,357
1667348280,29.0,356
1667348340,28.0,354
1667348400,28.0,353
1667348460,28.0,353
1667348520,28.0,354
1667348580,28.0,354
1667348640,26.0,354
1667348700,25.0,354
1667348760,25.0,354
1667348820,25.0,352
1667348880,24.0,350
1667348940,24.0,351
1667349000,25.0,351
1667349060,24.0,351
1667349120,22.0,350
1667349180,22.0,350
1667349240,23.0,350
1667349300,23.0,349
1667349360,23.0,349
1667349420,24.0,348
1667349480,24.0,349
1667349540,24.0,349
1667349600,23.0,349
1667349660,23.0,348
1667349720,24.0,348
1667349780,24.0,348
1667349840,25.0,349
1667349900,26.0,349
1667349960,25.0,350
1667350020,25.0,351
1667350080,26.0,351
1667350140,26.0,350
1667350200,26.0,350
1667350260,26.0,351
1667350320,26.0,352
1667350380,25.0,351
1667350440,23.0,351
1667350500,23.0,351
1667350560,23.0,351
1667350620,23.0,351
1667350680,22.0,351
1667350740,22.0,351
1667350800,22.0,352
1667350860,22.0,352
1667350920,22.0,351
1667350980,22.0,352
1667351040,23.0,351
1667351100,22.0,350
1667351160,21.0,348
1667351220,22.0,350
1667351280,22.0,351
1667351340,22.0,351
1667351400,23.0,351
1667351460,23.0,352
1667351520,23.0,353
1667351580,22.0,352
1667351640,22.0,353
1667351700,22.0,354
1667351760,22.0,355
1667351820,22.0,355
1667351880,22.0,354
1667351940,23.0,353
1667352000,23.0,354
1667352060,22.0,354
1667352120,23.0,354
1667352180,24.0,354
1667352240,24.0,356
1667352300,24.0,356
1667352360,24.0,356
1667352420,23.0,356
1667352480,23.0,357
1667352540,22.0,357
1667352600,22.0,356
1667352660,22.0,357
1667352720,21.0,356
1667352780,21.0,355
1667352840,21.0,353
1667352900,21.0,353
1667352960,21.0,354
1667353020,22.0,353
1667353080,22.0,352
1667353140,22.0,352
1667353200,22.0,353
1667353260,22.0,351
1667353320,22.0,353
1667353380,22.0,353
1667353440,22.0,354
1667353500,21.0,354
1667353560,21.0,353
1667353620,21.0,353
1667353680,21.0,355
1667353740,21.0,356
1667353800,21.0,357
1667353860,21.0,357
1667353920,21.0,355
1667353980,22.0,356
1667354040,22.0,355
1667354100,22.0,355
1667354160,22.0,354
1667354220,22.0,353
1667354280,22.0,351
1667354340,22.0,350
1667354400,22.0,350
1667354460,23.0,349
1667354520,23.0,351
1667354580,23.0,351
1667354640,23.0,350
1667354700,23.0,350
1667354760,24.0,351
1667354820,24.0,352
1667354880,24.0,353
1667354940,25.0,353
1667355000,24.0,352
1667355060,24.0,350
1667355120,24.0,348
1667355180,23.0,347
1667355240,23.0,347
1667355300,23.0,347
1667355360,23.0,346
1667355420,23.0,345
1667355480,22.0,345
1667355540,22.0,345
1667355600,23.0,346
