ts,windSpeed,windDir
1667257440,24.0,19
1667257500,24.0,18
1667257560,24.0,17
1667257620,24.0,16
1667257680,24.0,15
1667257740,24.0,15
1667257800,24.0,16
1667257860,23.0,16
1667257920,23.0,14
1667257980,23.0,13
1667258040,23.0,13
1667258100,23.0,14
1667258160,24.0,15
1667258220,24.0,16
1667258280,23.0,16
1667258340,23.0,15
1667258400,22.0,14
1667258460,23.0,14
1667258520,23.0,14
1667258580,24.0,16
1667258640,24.0,15
1667258700,24.0,15
1667258760,24.0,14
1667258820,24.0,14
1667258880,25.0,15
1667258940,24.0,15
1667259000,24.0,15
1667259060,24.0,16
1667259120,24.0,15
1667259180,24.0,15
1667259240,23.0,15
1667259300,23.0,14
1667259360,23.0,14
1667259420,23.0,14
1667259480,23.0,14
1667259540,23.0,14
1667259600,24.0,14
1667259660,24.0,14
1667259720,25.0,14
1667259780,24.0,14
1667259840,25.0,15
1667259900,25.0,14
1667259960,25.0,13
1667260020,25.0,13
1667260080,25.0,12
1667260140,26.0,11
1667260200,26.0,12
1667260260,26.0,10
1667260320,26.0,10
1667260380,26.0,9
1667260440,26.0,9
1667260500,26.0,9
1667260560,26.0,9
1667260620,25.0,9
1667260680,24.0,9
1667260740,24.0,8
1667260800,24.0,8
1667260860,24.0,8
1667260920,24.0,9
1667260980,23.0,10
1667261040,23.0,11
1667261100,22.0,12
1667261160,22.0,13
1667261220,23.0,15
1667261280,23.0,17
1667261340,24.0,19
1667261400,23.0,20
1667261460,24.0,20
1667261520,24.0,19
1667261580,24.0,18
1667261640,26.0,17
1667261700,26.0,16
1667261760,27.0,14
1667261820,26.0,12
1667261880,26.0,11
1667261940,25.0,10
1667262000,25.0,9
1667262060,25.0,10
1667262120,25.0,10
1667262180,25.0,10
1667262240,25.0,10
1667262300,25.0,9
1667262360,25.0,8
1667262420,25.0,9
1667262480,25.0,9
1667262540,26.0,9
1667262600,26.0,9
1667262660,26.0,8
1667262720,26.0,7
1667262780,26.0,7
1667262840,26.0,8
1667262900,26.0,10
1667262960,26.0,11
1667263020,26.0,12
1667263080,26.0,12
1667263140,26.0,12
1667263200,26.0,11
1667263260,26.0,11
1667263320,26.0,12
1667263380,25.0,13
1667263440,25.0,12
1667263500,25.0,11
1667263560,25.0,11
1667263620,25.0,12
1667263680,24.0,13
1667263740,24.0,13
1667263800,23.0,14
1667263860,23.0,14
1667263920,23.0,14
1667263980,22.0,14
1667264040,22.0,14
1667264100,22.0,14
1667264160,22.0,14
1667264220,22.0,13
1667264280,22.0,12
1667264340,22.0,13
1667264400,21.0,13
1667264460,21.0,13
1667264520,21.0,13
1667264580,22.0,13
1667264640,22.0,13
1667264700,22.0,13
1667264760,23.0,12
1667264820,23.0,12
1667264880,23.0,12
1667264940,24.0,12
1667265000,24.0,13
1667265060,25.0,13
1667265120,25.0,13
1667265180,24.0,14
1667265240,23.0,14
1667265300,23.0,15
1667265360,23.0,15
1667265420,23.0,15
1667265480,23.0,15
1667265540,23.0,15
1667265600,23.0,14
1667265660,23.0,15
1667265720,23.0,16
1667265780,24.0,15
1667265840,24.0,15
1667265900,24.0,14
1667265960,24.0,15
1667266020,24.0,15
1667266080,25.0,17
1667266140,25.0,16
1667266200,24.0,16
1667266260,25.0,17
1667266320,24.0,17
1667266380,24.0,18
1667266440,24.0,17
1667266500,24.0,18
1667266560,24.0,19
1667266620,23.0,20
1667266680,23.0,19
1667266740,22.0,19
1667266800,23.0,20
1667266860,23.0,19
1667266920,23.0,20
1667266980,23.0,20
1667267040,23.0,20
1667267100,23.0,19
1667267160,22.0,17
1667267220,23.0,17
1667267280,23.0,18
1667267340,24.0,19
1667267400,24.0,19
1667267460,24.0,20
1667267520,25.0,20
1667267580,25.0,22
1667267640,27.0,24
1667267700,27.0,26
1667267760,28.0,26
1667267820,27.0,26
1667267880,27.0,26
1667267940,27.0,25
1667268000,26.0,26
1667268060,26.0,26
1667268120,24.0,25
1667268180,24.0,24
1667268240,22.0,22
1667268300,23.0,22
1667268360,24.0,24
1667268420,26.0,25
1667268480,27.0,25
1667268540,27.0,24
1667268600,27.0,23
1667268660,28.0,24
1667268720,29.0,26
1667268780,30.0,27
1667268840,30.0,28
1667268900,29.0,28
1667268960,27.0,26
1667269020,27.0,25
1667269080,26.0,25
1667269140,26.0,25
1667269200,26.0,25
1667269260,25.0,25
1667269320,24.0,25
1667269380,23.0,24
1667269440,23.0,24
1667269500,23.0,26
1667269560,24.0,28
1667269620,24.0,30
1667269680,25.0,32
1667269740,26.0,33
1667269800,26.0,33
1667269860,25.0,33
1667269920,26.0,33
1667269980,26.0,32
1667270040,26.0,31
1667270100,26.0,30
1667270160,25.0,30
1667270220,26.0,32
1667270280,26.0,30
1667270340,25.0,28
1667270400,26.0,28
1667270460,27.0,27
1667270520,28.0,28
1667270580,28.0,30
1667270640,29.0,31
1667270700,29.0,31
1667270760,28.0,30
1667270820,27.0,28
1667270880,26.0,28
1667270940,26.0,30
1667271000,25.0,30
1667271060,23.0,29
1667271120,22.0,27
1667271180,21.0,25
1667271240,20.0,23
1667271300,19.0,21
1667271360,19.0,20
1667271420,19.0,18
1667271480,19.0,16
1667271540,19.0,14
1667271600,19.0,12
1667271660,19.0,13
1667271720,19.0,14
1667271780,20.0,15
1667271840,21.0,17
1667271900,23.0,19
1667271960,24.0,20
1667272020,24.0,22
1667272080,24.0,25
1667272140,24.0,24
1667272200,24.0,24
1667272260,23.0,23
1667272320,24.0,22
1667272380,24.0,21
1667272440,23.0,18
1667272500,22.0,16
1667272560,21.0,15
1667272620,21.0,13
1667272680,21.0,13
1667272740,21.0,15
1667272800,21.0,16
1667272860,21.0,18
1667272920,21.0,20
1667272980,21.0,20
1667273040,21.0,21
1667273100,21.0,21
1667273160,21.0,20
1667273220,21.0,20
1667273280,21.0,20
1667273340,21.0,18
1667273400,20.0,18
1667273460,20.0,18
1667273520,21.0,17
1667273580,21.0,17
1667273640,21.0,18
1667273700,21.0,19
1667273760,21.0,19
1667273820,20.0,19
1667273880,21.0,18
1667273940,21.0,18
1667274000,22.0,18
1667274060,22.0,17
1667274120,21.0,16
1667274180,21.0,16
1667274240,21.0,14
1667274300,21.0,13
1667274360,21.0,14
1667274420,21.0,14
1667274480,22.0,13
1667274540,22.0,12
1667274600,22.0,9
1667274660,22.0,8
1667274720,23.0,7
1667274780,23.0,6
1667274840,23.0,6
1667274900,24.0,6
1667274960,24.0,6
1667275020,24.0,6
1667275080,23.0,7
1667275140,23.0,7
1667275200,23.0,8
1667275260,23.0,8
1667275320,23.0,9
1667275380,24.0,8
1667275440,23.0,8
1667275500,23.0,7
1667275560,22.0,6
1667275620,23.0,5
1667275680,23.0,4
1667275740,24.0,2
1667275800,23.0,2
1667275860,23.0,3
1667275920,22.0,2
1667275980,23.0,1
1667276040,23.0,1
1667276100,24.0,1
1667276160,24.0,2
1667276220,24.0,3
1667276280,24.0,4
1667276340,24.0,4
1667276400,24.0,4
1667276460,24.0,3
1667276520,24.0,4
1667276580,24.0,6
1667276640,23.0,7
1667276700,24.0,5
1667276760,25.0,5
1667276820,25.0,5
1667276880,26.0,3
1667276940,26.0,4
1667277000,26.0,4
1667277060,26.0,5
1667277120,26.0,4
1667277180,27.0,3
1667277240,27.0,3
1667277300,28.0,3
1667277360,27.0,4
1667277420,27.0,4
1667277480,27.0,5
1667277540,28.0,4
1667277600,28.0,6
1667277660,28.0,6
1667277720,28.0,6
1667277780,27.0,7
1667277840,27.0,9
1667277900,26.0,10
1667277960,26.0,10
1667278020,25.0,11
1667278080,24.0,13
1667278140,24.0,14
1667278200,25.0,13
1667278260,24.0,13
1667278320,24.0,13
1667278380,25.0,13
1667278440,25.0,11
1667278500,26.0,10
1667278560,26.0,11
1667278620,27.0,10
1667278680,27.0,9
1667278740,27.0,9
1667278800,27.0,11
1667278860,27.0,12
1667278920,27.0,12
1667278980,27.0,12
1667279040,26.0,12
1667279100,25.0,13
1667279160,25.0,13
1667279220,24.0,13
1667279280,24.0,12
1667279340,24.0,13
1667279400,25.0,13
1667279460,24.0,13
1667279520,24.0,12
1667279580,25.0,13
1667279640,25.0,13
1667279700,26.0,13
1667279760,27.0,14
1667279820,27.0,15
1667279880,27.0,17
1667279940,27.0,17
1667280000,27.0,16
1667280060,28.0,16
1667280120,28.0,17
1667280180,27.0,17
1667280240,27.0,17
1667280300,27.0,17
1667280360,26.0,18
1667280420,26.0,18
1667280480,26.0,17
1667280540,25.0,17
1667280600,24.0,16
1667280660,23.0,17
1667280720,22.0,17
1667280780,22.0,17
1667280840,22.0,17
1667280900,22.0,16
1667280960,22.0,14
1667281020,22.0,13
1667281080,22.0,12
1667281140,23.0,11
1667281200,24.0,11
1667281260,24.0,9
1667281320,24.0,9
1667281380,25.0,10
1667281440,26.0,12
1667281500,26.0,14
1667281560,26.0,16
1667281620,25.0,18
1667281680,25.0,21
1667281740,24.0,24
1667281800,25.0,25
1667281860,25.0,27
1667281920,24.0,27
1667281980,24.0,28
1667282040,23.0,29
1667282100,22.0,27
1667282160,22.0,26
1667282220,22.0,26
1667282280,22.0,26
1667282340,22.0,25
1667282400,22.0,24
1667282460,22.0,24
1667282520,21.0,24
1667282580,21.0,23
1667282640,21.0,21
1667282700,22.0,23
1667282760,22.0,24
1667282820,22.0,25
1667282880,22.0,24
1667282940,22.0,24
1667283000,23.0,25
1667283060,24.0,25
1667283120,25.0,25
1667283180,25.0,27
1667283240,25.0,28
1667283300,24.0,29
1667283360,24.0,30
1667283420,23.0,29
1667283480,23.0,28
1667283540,23.0,26
1667283600,23.0,25
1667283660,22.0,26
1667283720,22.0,26
1667283780,23.0,26
1667283840,24.0,26
1667283900,25.0,26
1667283960,26.0,27
1667284020,26.0,28
1667284080,27.0,29
1667284140,26.0,31
1667284200,25.0,32
1667284260,25.0,32
1667284320,25.0,32
1667284380,25.0,31
1667284440,24.0,30
1667284500,24.0,30
1667284560,23.0,29
1667284620,23.0,28
1667284680,22.0,30
1667284740,24.0,31
1667284800,25.0,31
1667284860,26.0,32
1667284920,26.0,34
1667284980,27.0,35
1667285040,27.0,36
1667285100,27.0,35
1667285160,28.0,35
1667285220,29.0,36
1667285280,30.0,34
1667285340,30.0,33
1667285400,29.0,31
1667285460,29.0,31
1667285520,28.0,32
1667285580,28.0,32
1667285640,27.0,34
1667285700,27.0,35
1667285760,26.0,37
1667285820,26.0,39
1667285880,26.0,42
1667285940,25.0,44
1667286000,24.0,46
1667286060,24.0,45
1667286120,24.0,43
1667286180,24.0,43
1667286240,23.0,42
1667286300,22.0,42
1667286360,21.0,42
1667286420,19.0,41
1667286480,18.0,40
1667286540,17.0,39
1667286600,17.0,37
1667286660,15.0,38
1667286720,14.0,40
1667286780,12.0,41
1667286840,12.0,40
1667286900,11.0,42
1667286960,10.0,46
1667287020,9.0,48
1667287080,9.0,52
1667287140,8.0,56
1667287200,8.0,59
1667287260,7.0,61
1667287320,6.0,63
1667287380,6.0,69
1667287440,6.0,77
1667287500,6.0,82
1667287560,6.0,83
1667287620,6.0,88
1667287680,6.0,90
1667287740,7.0,92
1667287800,7.0,96
1667287860,8.0,98
1667287920,8.0,100
1667287980,8.0,99
1667288040,8.0,96
1667288100,9.0,94
1667288160,9.0,93
1667288220,9.0,91
1667288280,9.0,90
1667288340,10.0,87
1667288400,11.0,85
1667288460,12.0,81
1667288520,12.0,79
1667288580,13.0,76
1667288640,15.0,72
1667288700,16.0,68
1667288760,18.0,64
1667288820,19.0,60
1667288880,21.0,57
1667288940,21.0,56
1667289000,23.0,53
1667289060,23.0,53
1667289120,24.0,51
1667289180,24.0,49
1667289240,24.0,49
1667289300,24.0,48
1667289360,24.0,49
1667289420,25.0,49
1667289480,25.0,49
1667289540,26.0,48
1667289600,25.0,49
1667289660,25.0,49
1667289720,26.0,50
1667289780,26.0,50
1667289840,27.0,51
1667289900,26.0,51
1667289960,26.0,50
1667290020,25.0,48
1667290080,25.0,45
1667290140,24.0,43
1667290200,23.0,42
1667290260,22.0,40
1667290320,22.0,37
1667290380,21.0,34
1667290440,19.0,31
1667290500,19.0,29
1667290560,19.0,27
1667290620,20.0,26
1667290680,20.0,26
1667290740,20.0,25
1667290800,21.0,23
1667290860,20.0,22
1667290920,19.0,23
1667290980,19.0,23
1667291040,19.0,23
1667291100,19.0,24
1667291160,18.0,24
1667291220,17.0,23
1667291280,17.0,22
1667291340,17.0,21
1667291400,17.0,20
1667291460,18.0,18
1667291520,19.0,16
1667291580,20.0,14
1667291640,20.0,12
1667291700,21.0,10
1667291760,22.0,7
1667291820,23.0,4
1667291880,23.0,3
1667291940,24.0,3
1667292000,24.0,1
1667292060,25.0,360
1667292120,24.0,359
1667292180,24.0,358
1667292240,25.0,359
1667292300,24.0,360
1667292360,24.0,2
1667292420,24.0,4
1667292480,23.0,5
1667292540,23.0,6
1667292600,23.0,7
1667292660,22.0,8
1667292720,22.0,9
1667292780,22.0,9
1667292840,22.0,11
1667292900,22.0,11
1667292960,22.0,10
1667293020,21.0,10
1667293080,21.0,11
1667293140,21.0,11
1667293200,20.0,12
1667293260,19.0,11
1667293320,19.0,11
1667293380,18.0,12
1667293440,18.0,10
1667293500,17.0,10
1667293560,17.0,11
1667293620,17.0,12
1667293680,16.0,15
1667293740,15.0,16
1667293800,16.0,15
1667293860,16.0,17
1667293920,15.0,20
1667293980,15.0,22
1667294040,15.0,25
1667294100,15.0,27
1667294160,16.0,28
1667294220,17.0,28
1667294280,17.0,27
1667294340,17.0,27
1667294400,16.0,32
1667294460,15.0,36
1667294520,15.0,36
1667294580,14.0,35
1667294640,14.0,34
1667294700,14.0,33
1667294760,14.0,33
1667294820,12.0,35
1667294880,12.0,34
1667294940,12.0,32
1667295000,12.0,31
1667295060,13.0,28
1667295120,14.0,28
1667295180,14.0,29
1667295240,12.0,29
1667295300,12.0,32
1667295360,12.0,35
1667295420,12.0,36
1667295480,12.0,37
1667295540,11.0,39
1667295600,10.0,38
1667295660,10.0,39
1667295720,9.0,38
1667295780,9.0,33
1667295840,9.0,34
1667295900,9.0,35
1667295960,9.0,9999
1667296020,8.0,9999
1667296080,8.0,9999
1667296140,8.0,9999
1667296200,8.0,9999
1667296260,7.0,9999
1667296320,6.0,9999
1667296380,6.0,9999
1667296440,6.0,9999
1667296500,5.0,9999
1667296560,5.0,9999
1667296620,5.0,9999
1667296680,5.0,9999
1667296740,5.0,9999
1667296800,4.0,9999
1667296860,4.0,9999
1667296920,5.0,9999
1667296980,5.0,9999
1667297040,5.0,9999
1667297100,6.0,9999
1667297160,6.0,9999
1667297220,6.0,9999
1667297280,8.0,9999
1667297340,8.0,9999
1667297400,9.0,9999
1667297460,10.0,21
1667297520,10.0,21
1667297580,11.0,23
1667297640,11.0,29
1667297700,10.0,34
1667297760,10.0,9999
1667297820,9.0,9999
1667297880,9.0,9999
1667297940,9.0,9999
1667298000,8.0,9999
1667298060,8.0,9999
1667298120,7.0,9999
1667298180,6.0,9999
1667298240,6.0,9999
1667298300,6.0,9999
1667298360,6.0,9999
1667298420,6.0,9999
1667298480,6.0,9999
1667298540,6.0,9999
1667298600,6.0,9999
1667298660,6.0,44
1667298720,6.0,9999
1667298780,6.0,9999
1667298840,7.0,9999
1667298900,8.0,9999
1667298960,9.0,9999
1667299020,10.0,9999
1667299080,12.0,9999
1667299140,12.0,9999
1667299200,12.0,9999
1667299260,13.0,9999
1667299320,14.0,19
1667299380,14.0,15
1667299440,12.0,14
1667299500,12.0,13
1667299560,12.0,12
1667299620,10.0,10
1667299680,10.0,10
1667299740,10.0,10
1667299800,9.0,9
1667299860,9.0,11
1667299920,9.0,10
1667299980,10.0,11
1667300040,11.0,8
1667300100,11.0,5
1667300160,12.0,4
1667300220,12.0,3
1667300280,12.0,2
1667300340,13.0,1
1667300400,14.0,358
1667300460,15.0,359
1667300520,16.0,2
1667300580,17.0,3
1667300640,17.0,7
1667300700,17.0,10
1667300760,18.0,10
1667300820,18.0,10
1667300880,18.0,10
1667300940,18.0,12
1667301000,17.0,14
1667301060,17.0,14
1667301120,17.0,15
1667301180,16.0,16
1667301240,16.0,15
1667301300,17.0,13
1667301360,17.0,14
1667301420,17.0,16
1667301480,17.0,16
1667301540,17.0,14
1667301600,17.0,13
1667301660,17.0,13
1667301720,17.0,12
1667301780,16.0,11
1667301840,16.0,10
1667301900,15.0,11
1667301960,15.0,10
1667302020,14.0,10
1667302080,14.0,9
1667302140,15.0,10
1667302200,15.0,8
1667302260,15.0,7
1667302320,16.0,5
1667302380,17.0,6
1667302440,18.0,6
1667302500,18.0,7
1667302560,18.0,5
1667302620,19.0,5
1667302680,19.0,5
1667302740,19.0,4
1667302800,19.0,6
1667302860,19.0,7
1667302920,19.0,8
1667302980,18.0,6
1667303040,18.0,6
1667303100,18.0,6
1667303160,18.0,8
1667303220,18.0,8
1667303280,18.0,8
1667303340,17.0,10
1667303400,16.0,11
1667303460,16.0,11
1667303520,15.0,13
1667303580,15.0,16
1667303640,15.0,18
1667303700,14.0,17
1667303760,14.0,16
1667303820,14.0,16
1667303880,14.0,16
1667303940,15.0,15
1667304000,15.0,15
1667304060,16.0,13
1667304120,17.0,11
1667304180,17.0,9
1667304240,17.0,8
1667304300,17.0,9
1667304360,18.0,12
1667304420,18.0,11
1667304480,17.0,11
1667304540,17.0,10
1667304600,18.0,9
1667304660,18.0,12
1667304720,19.0,14
1667304780,19.0,17
1667304840,19.0,18
1667304900,19.0,19
1667304960,19.0,18
1667305020,21.0,21
1667305080,22.0,23
1667305140,22.0,26
1667305200,22.0,27
1667305260,21.0,26
1667305320,19.0,24
1667305380,19.0,22
1667305440,19.0,22
1667305500,19.0,23
1667305560,19.0,22
1667305620,18.0,19
1667305680,17.0,17
1667305740,16.0,16
1667305800,15.0,16
1667305860,14.0,15
1667305920,14.0,16
1667305980,14.0,15
1667306040,12.0,14
1667306100,12.0,13
1667306160,12.0,12
1667306220,12.0,12
1667306280,12.0,14
1667306340,12.0,13
1667306400,13.0,12
1667306460,14.0,13
1667306520,14.0,13
1667306580,14.0,13
1667306640,14.0,11
1667306700,14.0,10
1667306760,14.0,10
1667306820,14.0,11
1667306880,14.0,11
1667306940,13.0,11
1667307000,14.0,11
1667307060,14.0,11
1667307120,15.0,9
1667307180,16.0,8
1667307240,16.0,8
1667307300,17.0,10
1667307360,17.0,11
1667307420,17.0,11
1667307480,17.0,10
1667307540,18.0,9
1667307600,18.0,9
1667307660,17.0,9
1667307720,18.0,9
1667307780,18.0,10
1667307840,18.0,11
1667307900,18.0,10
1667307960,18.0,9
1667308020,19.0,10
1667308080,19.0,12
1667308140,21.0,12
1667308200,21.0,11
1667308260,21.0,9
1667308320,21.0,9
1667308380,21.0,10
1667308440,21.0,10
1667308500,21.0,9
1667308560,21.0,8
1667308620,20.0,5
1667308680,19.0,4
1667308740,19.0,4
1667308800,19.0,2
1667308860,18.0,3
1667308920,18.0,3
1667308980,18.0,3
1667309040,18.0,3
1667309100,17.0,4
1667309160,17.0,5
1667309220,16.0,4
1667309280,15.0,3
1667309340,15.0,1
1667309400,15.0,1
1667309460,14.0,3
1667309520,14.0,1
1667309580,14.0,1
1667309640,14.0,359
1667309700,14.0,357
1667309760,15.0,356
1667309820,16.0,355
1667309880,16.0,356
1667309940,16.0,357
1667310000,17.0,356
1667310060,17.0,356
1667310120,18.0,355
1667310180,18.0,355
1667310240,18.0,355
1667310300,18.0,356
1667310360,18.0,357
1667310420,17.0,358
1667310480,17.0,358
1667310540,17.0,358
1667310600,17.0,359
1667310660,17.0,359
1667310720,17.0,360
1667310780,17.0,359
1667310840,18.0,359
1667310900,18.0,359
1667310960,18.0,358
1667311020,19.0,359
1667311080,19.0,358
1667311140,19.0,358
1667311200,19.0,357
1667311260,19.0,356
1667311320,20.0,355
1667311380,20.0,355
1667311440,20.0,354
1667311500,21.0,354
1667311560,21.0,355
1667311620,21.0,356
1667311680,22.0,356
1667311740,22.0,356
1667311800,22.0,357
1667311860,23.0,358
1667311920,23.0,359
1667311980,24.0,360
1667312040,24.0,360
1667312100,25.0,360
