ts,cch_windDir,hka_windDir,lfs_windDir,se_windDir,sha_windDir,shl_windDir,skg_windDir,tkl_windDir,cch_windspeed,hka_windspeed,lfs_windspeed,se_windspeed,sha_windspeed,shl_windspeed,skg_windspeed,tkl_windspeed
1667237040.0,8.0,,3.0,4.0,32.0,328.0,15.0,20.0,48.0,,24.0,23.0,21.0,13.0,46.0,30.0
1667237100.0,7.0,,3.0,3.0,30.0,315.0,14.0,18.0,48.0,,24.0,23.0,21.0,14.0,46.0,30.0
1667237160.0,8.0,,2.0,5.0,28.0,323.0,13.0,18.0,47.0,,24.0,23.0,20.0,14.0,45.0,30.0
1667237220.0,7.0,,1.0,4.0,29.0,331.0,14.0,17.0,46.0,,24.0,22.0,19.0,14.0,45.0,30.0
1667237280.0,7.0,,2.0,4.0,28.0,331.0,13.0,17.0,45.0,,25.0,22.0,18.0,14.0,43.0,30.0
1667237340.0,7.0,,2.0,5.0,29.0,331.0,10.0,17.0,45.0,,26.0,22.0,19.0,14.0,41.0,30.0
1667237400.0,6.0,,2.0,5.0,30.0,321.0,9.0,19.0,45.0,,26.0,23.0,19.0,14.0,42.0,30.0
1667237460.0,5.0,,2.0,5.0,31.0,323.0,8.0,19.0,46.0,,26.0,23.0,19.0,13.0,41.0,32.0
1667237520.0,6.0,,2.0,6.0,29.0,322.0,8.0,19.0,48.0,,26.0,24.0,19.0,14.0,41.0,32.0
1667237580.0,6.0,,1.0,6.0,29.0,322.0,5.0,20.0,49.0,,26.0,23.0,19.0,14.0,40.0,30.0
1667237640.0,6.0,,1.0,5.0,28.0,322.0,5.0,20.0,50.0,,27.0,24.0,20.0,14.0,38.0,32.0
1667237700.0,6.0,,1.0,9.0,27.0,323.0,6.0,22.0,51.0,,27.0,24.0,21.0,13.0,37.0,33.0
1667237760.0,7.0,,2.0,8.0,26.0,324.0,6.0,22.0,51.0,,26.0,23.0,21.0,12.0,37.0,33.0
1667237820.0,7.0,,2.0,8.0,26.0,323.0,6.0,23.0,51.0,,27.0,24.0,22.0,12.0,38.0,34.0
1667237880.0,7.0,,1.0,11.0,26.0,325.0,6.0,24.0,51.0,,27.0,24.0,23.0,12.0,39.0,33.0
1667237940.0,7.0,,1.0,10.0,26.0,323.0,7.0,26.0,51.0,,27.0,24.0,23.0,13.0,40.0,32.0
1667238000.0,8.0,,2.0,9.0,25.0,323.0,7.0,23.0,51.0,,27.0,23.0,23.0,14.0,39.0,30.0
1667238060.0,8.0,,2.0,7.0,22.0,321.0,9.0,21.0,51.0,,27.0,23.0,23.0,15.0,40.0,29.0
1667238120.0,8.0,,3.0,6.0,24.0,320.0,8.0,20.0,51.0,,27.0,23.0,23.0,16.0,39.0,30.0
1667238180.0,8.0,,4.0,5.0,26.0,318.0,9.0,19.0,50.0,,27.0,24.0,23.0,17.0,40.0,30.0
1667238240.0,8.0,,4.0,5.0,27.0,319.0,11.0,20.0,49.0,,27.0,23.0,23.0,16.0,40.0,29.0
1667238300.0,9.0,,6.0,21.0,31.0,323.0,10.0,19.0,48.0,,27.0,22.0,22.0,15.0,41.0,28.0
1667238360.0,8.0,,6.0,17.0,33.0,323.0,11.0,20.0,49.0,,28.0,23.0,22.0,15.0,41.0,26.0
1667238420.0,8.0,,7.0,14.0,33.0,324.0,8.0,20.0,50.0,,28.0,23.0,21.0,16.0,40.0,24.0
1667238480.0,9.0,,9.0,11.0,33.0,323.0,8.0,20.0,50.0,,28.0,23.0,21.0,16.0,40.0,22.0
1667238540.0,8.0,,9.0,11.0,33.0,320.0,9.0,21.0,50.0,,27.0,24.0,21.0,15.0,40.0,22.0
1667238600.0,7.0,,10.0,9.0,35.0,318.0,8.0,23.0,50.0,,26.0,24.0,21.0,15.0,40.0,22.0
1667238660.0,7.0,,10.0,5.0,37.0,318.0,7.0,26.0,49.0,,26.0,23.0,21.0,15.0,39.0,22.0
1667238720.0,7.0,,10.0,5.0,37.0,317.0,8.0,26.0,49.0,,25.0,22.0,21.0,15.0,39.0,19.0
1667238780.0,7.0,,10.0,3.0,37.0,316.0,8.0,26.0,50.0,,24.0,23.0,19.0,14.0,40.0,19.0
1667238840.0,7.0,,11.0,360.0,35.0,316.0,8.0,24.0,50.0,,24.0,23.0,18.0,15.0,40.0,18.0
1667238900.0,6.0,,12.0,360.0,35.0,316.0,8.0,24.0,49.0,,25.0,24.0,18.0,16.0,39.0,19.0
1667238960.0,7.0,,12.0,1.0,34.0,316.0,8.0,24.0,49.0,,26.0,23.0,18.0,16.0,38.0,19.0
1667239020.0,7.0,,13.0,2.0,33.0,314.0,8.0,22.0,48.0,,27.0,23.0,18.0,16.0,37.0,19.0
1667239080.0,7.0,,14.0,5.0,33.0,314.0,8.0,20.0,48.0,,30.0,23.0,18.0,16.0,37.0,21.0
1667239140.0,8.0,,15.0,5.0,32.0,320.0,6.0,17.0,49.0,,32.0,24.0,17.0,17.0,35.0,22.0
1667239200.0,9.0,,15.0,7.0,30.0,321.0,7.0,16.0,49.0,,33.0,23.0,17.0,15.0,34.0,22.0
1667239260.0,9.0,,14.0,11.0,29.0,321.0,7.0,14.0,48.0,,35.0,24.0,17.0,15.0,34.0,22.0
1667239320.0,8.0,,14.0,11.0,27.0,323.0,6.0,16.0,47.0,,38.0,26.0,18.0,15.0,33.0,23.0
1667239380.0,8.0,,14.0,13.0,27.0,312.0,4.0,17.0,48.0,,40.0,27.0,19.0,15.0,30.0,23.0
1667239440.0,9.0,,13.0,16.0,27.0,320.0,2.0,19.0,49.0,,42.0,27.0,19.0,15.0,30.0,23.0
1667239500.0,9.0,,13.0,16.0,29.0,317.0,1.0,19.0,51.0,,43.0,26.0,19.0,15.0,30.0,22.0
1667239560.0,8.0,,12.0,15.0,31.0,309.0,2.0,19.0,51.0,,42.0,26.0,19.0,15.0,30.0,23.0
1667239620.0,8.0,,9.0,16.0,30.0,309.0,2.0,19.0,51.0,,41.0,25.0,19.0,14.0,29.0,23.0
1667239680.0,8.0,,6.0,15.0,30.0,309.0,2.0,19.0,51.0,,40.0,25.0,19.0,12.0,28.0,24.0
1667239740.0,8.0,,5.0,13.0,32.0,358.0,2.0,21.0,51.0,,38.0,23.0,19.0,12.0,28.0,25.0
1667239800.0,7.0,,4.0,9.0,33.0,355.0,360.0,22.0,51.0,,37.0,23.0,21.0,13.0,28.0,24.0
1667239860.0,7.0,,4.0,5.0,33.0,347.0,359.0,23.0,53.0,,36.0,22.0,21.0,12.0,28.0,24.0
1667239920.0,7.0,,2.0,4.0,35.0,340.0,360.0,23.0,54.0,,35.0,19.0,19.0,12.0,30.0,24.0
1667239980.0,6.0,,2.0,2.0,36.0,336.0,360.0,22.0,54.0,,33.0,19.0,19.0,11.0,30.0,24.0
1667240040.0,7.0,,2.0,26.0,35.0,334.0,360.0,22.0,53.0,,32.0,19.0,19.0,11.0,30.0,24.0
1667240100.0,6.0,,2.0,23.0,33.0,333.0,358.0,20.0,53.0,,30.0,19.0,19.0,10.0,30.0,24.0
1667240160.0,6.0,,1.0,23.0,32.0,330.0,356.0,20.0,52.0,,29.0,21.0,19.0,10.0,30.0,24.0
1667240220.0,7.0,,2.0,23.0,34.0,329.0,355.0,21.0,53.0,,28.0,21.0,19.0,10.0,31.0,22.0
1667240280.0,5.0,,2.0,23.0,31.0,324.0,354.0,20.0,52.0,,28.0,22.0,19.0,9.0,32.0,22.0
1667240340.0,4.0,,3.0,23.0,30.0,318.0,353.0,20.0,52.0,,28.0,23.0,19.0,8.0,32.0,21.0
1667240400.0,5.0,,3.0,26.0,30.0,313.0,353.0,22.0,53.0,,28.0,23.0,18.0,6.0,32.0,21.0
1667240460.0,6.0,,2.0,31.0,30.0,9999.0,353.0,21.0,53.0,,27.0,24.0,18.0,6.0,31.0,21.0
1667240520.0,5.0,,2.0,31.0,28.0,9999.0,353.0,21.0,51.0,,27.0,26.0,18.0,7.0,30.0,21.0
1667240580.0,6.0,,2.0,26.0,27.0,9999.0,354.0,19.0,50.0,,26.0,25.0,17.0,7.0,30.0,21.0
1667240640.0,6.0,,3.0,25.0,29.0,9999.0,355.0,20.0,50.0,,26.0,24.0,17.0,8.0,30.0,21.0
1667240700.0,6.0,,3.0,25.0,30.0,337.0,356.0,20.0,49.0,,25.0,24.0,17.0,8.0,30.0,21.0
1667240760.0,6.0,,5.0,25.0,29.0,9999.0,357.0,21.0,50.0,,26.0,24.0,18.0,10.0,29.0,22.0
1667240820.0,6.0,,8.0,23.0,28.0,9999.0,358.0,23.0,49.0,,28.0,24.0,17.0,10.0,28.0,22.0
1667240880.0,7.0,,12.0,20.0,29.0,12.0,359.0,26.0,50.0,,28.0,22.0,17.0,12.0,29.0,22.0
1667240940.0,7.0,,13.0,16.0,29.0,7.0,1.0,27.0,51.0,,30.0,22.0,17.0,12.0,29.0,23.0
1667241000.0,6.0,,14.0,15.0,28.0,2.0,1.0,26.0,50.0,,30.0,23.0,16.0,12.0,28.0,23.0
1667241060.0,6.0,,14.0,14.0,31.0,2.0,360.0,26.0,49.0,,30.0,23.0,18.0,12.0,27.0,23.0
1667241120.0,7.0,,15.0,13.0,33.0,2.0,360.0,26.0,50.0,,32.0,22.0,18.0,12.0,27.0,23.0
1667241180.0,7.0,,17.0,15.0,32.0,2.0,360.0,28.0,50.0,,35.0,24.0,18.0,12.0,27.0,22.0
1667241240.0,7.0,,18.0,10.0,30.0,2.0,359.0,30.0,51.0,,36.0,26.0,18.0,12.0,26.0,21.0
1667241300.0,8.0,,18.0,11.0,30.0,9999.0,358.0,33.0,51.0,,39.0,26.0,18.0,12.0,27.0,19.0
1667241360.0,7.0,,18.0,7.0,30.0,9999.0,359.0,33.0,50.0,,39.0,26.0,17.0,12.0,28.0,19.0
1667241420.0,7.0,,18.0,8.0,29.0,324.0,1.0,32.0,50.0,,39.0,26.0,17.0,12.0,30.0,19.0
1667241480.0,7.0,,16.0,4.0,29.0,322.0,1.0,30.0,49.0,,40.0,26.0,18.0,12.0,29.0,19.0
1667241540.0,7.0,,14.0,4.0,28.0,322.0,2.0,29.0,50.0,,39.0,25.0,18.0,14.0,28.0,19.0
1667241600.0,7.0,,15.0,4.0,26.0,325.0,2.0,30.0,51.0,,40.0,25.0,18.0,15.0,29.0,19.0
1667241660.0,7.0,,15.0,11.0,23.0,324.0,3.0,31.0,52.0,,40.0,24.0,18.0,17.0,30.0,19.0
1667241720.0,8.0,,13.0,10.0,20.0,323.0,2.0,33.0,52.0,,39.0,24.0,18.0,18.0,30.0,19.0
1667241780.0,8.0,,11.0,15.0,20.0,323.0,2.0,19.0,53.0,,36.0,24.0,18.0,19.0,29.0,19.0
1667241840.0,8.0,,10.0,15.0,21.0,324.0,4.0,19.0,52.0,,35.0,23.0,19.0,21.0,30.0,19.0
1667241900.0,7.0,,7.0,15.0,20.0,327.0,4.0,24.0,51.0,,31.0,22.0,20.0,20.0,28.0,19.0
1667241960.0,6.0,,6.0,1.0,21.0,324.0,3.0,23.0,51.0,,30.0,22.0,20.0,21.0,27.0,18.0
1667242020.0,7.0,,5.0,2.0,23.0,323.0,2.0,24.0,51.0,,29.0,22.0,21.0,21.0,26.0,16.0
1667242080.0,7.0,,4.0,2.0,23.0,325.0,360.0,25.0,51.0,,28.0,23.0,21.0,21.0,26.0,15.0
1667242140.0,7.0,,3.0,357.0,25.0,325.0,358.0,26.0,50.0,,27.0,24.0,21.0,21.0,27.0,14.0
1667242200.0,8.0,,3.0,357.0,27.0,322.0,359.0,26.0,51.0,,26.0,24.0,21.0,21.0,27.0,14.0
1667242260.0,8.0,,3.0,356.0,28.0,325.0,1.0,27.0,51.0,,26.0,24.0,19.0,21.0,26.0,14.0
1667242320.0,7.0,,3.0,358.0,31.0,327.0,1.0,25.0,51.0,,26.0,23.0,19.0,21.0,27.0,15.0
1667242380.0,6.0,,2.0,359.0,31.0,327.0,360.0,25.0,51.0,,26.0,21.0,18.0,19.0,28.0,15.0
1667242440.0,6.0,,2.0,1.0,33.0,327.0,359.0,25.0,50.0,,26.0,21.0,18.0,19.0,28.0,15.0
1667242500.0,6.0,,2.0,360.0,33.0,327.0,359.0,25.0,50.0,,26.0,21.0,17.0,19.0,29.0,15.0
1667242560.0,7.0,,2.0,359.0,32.0,328.0,2.0,25.0,50.0,,26.0,21.0,17.0,18.0,30.0,16.0
1667242620.0,7.0,,1.0,359.0,32.0,333.0,3.0,24.0,50.0,,26.0,22.0,17.0,17.0,32.0,17.0
1667242680.0,7.0,,2.0,357.0,32.0,332.0,3.0,23.0,51.0,,26.0,21.0,17.0,17.0,32.0,17.0
1667242740.0,7.0,,2.0,360.0,30.0,334.0,4.0,21.0,50.0,,26.0,20.0,17.0,16.0,34.0,17.0
1667242800.0,6.0,,2.0,359.0,30.0,337.0,5.0,20.0,49.0,,27.0,21.0,17.0,15.0,35.0,18.0
1667242860.0,5.0,,3.0,2.0,30.0,337.0,4.0,21.0,47.0,,27.0,22.0,18.0,15.0,36.0,19.0
1667242920.0,5.0,,4.0,360.0,29.0,339.0,4.0,23.0,46.0,,27.0,22.0,18.0,15.0,36.0,18.0
1667242980.0,5.0,,6.0,360.0,30.0,340.0,7.0,22.0,47.0,,28.0,23.0,19.0,15.0,37.0,18.0
1667243040.0,6.0,,7.0,356.0,30.0,339.0,8.0,22.0,48.0,,28.0,23.0,19.0,14.0,38.0,17.0
1667243100.0,5.0,,9.0,357.0,31.0,339.0,8.0,20.0,49.0,,29.0,23.0,19.0,15.0,38.0,18.0
1667243160.0,5.0,,10.0,359.0,31.0,340.0,7.0,22.0,49.0,,29.0,23.0,19.0,16.0,38.0,19.0
1667243220.0,4.0,,10.0,358.0,31.0,357.0,7.0,22.0,48.0,,29.0,23.0,19.0,17.0,37.0,19.0
1667243280.0,4.0,,10.0,358.0,29.0,355.0,7.0,22.0,49.0,,28.0,23.0,19.0,17.0,37.0,20.0
1667243340.0,4.0,,10.0,358.0,30.0,357.0,7.0,22.0,50.0,,29.0,24.0,19.0,17.0,35.0,21.0
1667243400.0,5.0,,9.0,360.0,29.0,358.0,5.0,21.0,51.0,,29.0,23.0,19.0,18.0,34.0,22.0
1667243460.0,5.0,,8.0,357.0,30.0,359.0,4.0,22.0,53.0,,29.0,22.0,19.0,19.0,34.0,21.0
1667243520.0,5.0,,7.0,358.0,32.0,355.0,2.0,21.0,55.0,,29.0,23.0,19.0,19.0,34.0,22.0
1667243580.0,6.0,,6.0,2.0,31.0,351.0,2.0,21.0,55.0,,28.0,24.0,19.0,19.0,35.0,22.0
1667243640.0,6.0,,4.0,6.0,29.0,349.0,2.0,21.0,55.0,,27.0,24.0,19.0,19.0,35.0,23.0
1667243700.0,5.0,,2.0,6.0,28.0,345.0,3.0,21.0,57.0,,27.0,24.0,18.0,17.0,35.0,24.0
1667243760.0,5.0,,360.0,5.0,28.0,344.0,4.0,18.0,57.0,,27.0,23.0,18.0,16.0,34.0,26.0
1667243820.0,7.0,,359.0,6.0,27.0,344.0,3.0,18.0,59.0,,28.0,23.0,18.0,16.0,33.0,26.0
1667243880.0,7.0,,358.0,23.0,29.0,20.0,3.0,19.0,59.0,,29.0,24.0,19.0,17.0,33.0,26.0
1667243940.0,7.0,,357.0,18.0,31.0,11.0,4.0,19.0,59.0,,28.0,23.0,19.0,16.0,33.0,27.0
1667244000.0,7.0,,356.0,13.0,32.0,5.0,5.0,20.0,59.0,,29.0,23.0,22.0,14.0,33.0,27.0
1667244060.0,6.0,,357.0,10.0,31.0,5.0,8.0,18.0,57.0,,30.0,22.0,23.0,12.0,33.0,27.0
1667244120.0,5.0,,356.0,7.0,31.0,5.0,10.0,19.0,54.0,,30.0,21.0,23.0,12.0,33.0,28.0
1667244180.0,5.0,,356.0,4.0,30.0,309.0,10.0,20.0,54.0,,31.0,19.0,22.0,12.0,32.0,28.0
1667244240.0,5.0,,356.0,6.0,32.0,319.0,10.0,21.0,54.0,,32.0,21.0,22.0,14.0,33.0,29.0
1667244300.0,6.0,,356.0,5.0,33.0,321.0,10.0,22.0,53.0,,32.0,23.0,23.0,14.0,35.0,27.0
1667244360.0,6.0,,356.0,3.0,33.0,319.0,10.0,22.0,53.0,,32.0,23.0,23.0,15.0,36.0,26.0
1667244420.0,5.0,,356.0,3.0,34.0,320.0,12.0,22.0,51.0,,32.0,23.0,24.0,15.0,37.0,26.0
1667244480.0,5.0,,357.0,3.0,33.0,323.0,13.0,21.0,50.0,,32.0,22.0,23.0,14.0,37.0,25.0
1667244540.0,5.0,,358.0,4.0,31.0,325.0,13.0,20.0,49.0,,32.0,22.0,23.0,15.0,39.0,26.0
1667244600.0,5.0,,357.0,6.0,31.0,325.0,14.0,20.0,49.0,,33.0,22.0,23.0,15.0,40.0,26.0
1667244660.0,5.0,,357.0,7.0,34.0,330.0,13.0,21.0,51.0,,32.0,23.0,23.0,16.0,40.0,26.0
1667244720.0,7.0,,358.0,10.0,33.0,327.0,11.0,22.0,52.0,,33.0,23.0,23.0,16.0,39.0,24.0
1667244780.0,7.0,,358.0,14.0,33.0,329.0,10.0,22.0,53.0,,33.0,22.0,23.0,17.0,38.0,24.0
1667244840.0,7.0,,359.0,9999.0,30.0,326.0,10.0,22.0,54.0,,33.0,22.0,23.0,15.0,37.0,24.0
1667244900.0,7.0,,359.0,9999.0,29.0,325.0,9.0,21.0,54.0,,32.0,20.0,22.0,15.0,36.0,25.0
1667244960.0,7.0,,359.0,35.0,31.0,326.0,10.0,22.0,55.0,,32.0,20.0,21.0,15.0,36.0,25.0
1667245020.0,8.0,,359.0,30.0,30.0,325.0,10.0,22.0,55.0,,32.0,19.0,19.0,16.0,37.0,24.0
1667245080.0,9.0,,359.0,23.0,30.0,326.0,9.0,24.0,55.0,,30.0,21.0,21.0,16.0,37.0,24.0
1667245140.0,8.0,,359.0,17.0,30.0,324.0,8.0,24.0,56.0,,30.0,21.0,21.0,15.0,36.0,23.0
1667245200.0,9.0,,360.0,16.0,29.0,324.0,8.0,25.0,58.0,,30.0,21.0,20.0,15.0,36.0,22.0
1667245260.0,9.0,,360.0,14.0,28.0,323.0,9.0,27.0,57.0,,29.0,21.0,19.0,15.0,37.0,21.0
1667245320.0,9.0,,360.0,16.0,28.0,327.0,10.0,27.0,57.0,,28.0,21.0,19.0,14.0,38.0,22.0
1667245380.0,9.0,,360.0,16.0,29.0,9999.0,10.0,28.0,57.0,,28.0,22.0,19.0,14.0,39.0,22.0
1667245440.0,9.0,,1.0,14.0,30.0,9999.0,8.0,29.0,56.0,,29.0,22.0,19.0,14.0,39.0,22.0
1667245500.0,10.0,,2.0,12.0,29.0,9999.0,8.0,28.0,57.0,,29.0,23.0,19.0,14.0,39.0,22.0
1667245560.0,10.0,,3.0,6.0,28.0,338.0,7.0,30.0,56.0,,29.0,23.0,19.0,14.0,38.0,21.0
1667245620.0,10.0,,3.0,2.0,27.0,333.0,7.0,30.0,55.0,,30.0,23.0,19.0,12.0,37.0,21.0
1667245680.0,11.0,,3.0,358.0,29.0,333.0,6.0,32.0,56.0,,30.0,22.0,19.0,12.0,39.0,21.0
1667245740.0,11.0,,4.0,1.0,31.0,332.0,7.0,34.0,56.0,,32.0,22.0,18.0,12.0,40.0,21.0
1667245800.0,10.0,,4.0,358.0,31.0,334.0,6.0,33.0,56.0,,33.0,22.0,18.0,12.0,40.0,21.0
1667245860.0,10.0,,4.0,358.0,30.0,335.0,6.0,33.0,57.0,,33.0,23.0,17.0,14.0,40.0,22.0
