ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1669050660.0,63.0,116.0,100.0,87.0,85.0,59.0,106.0,94.0,,88.0,65.0,127.0,,9999.0,112.0,62.0,23.0,22.0,30.0,15.0,14.0,12.0,14.0,32.0,,11.0,12.0,12.0,,6.0,15.0,38.0
1669050720.0,63.0,117.0,100.0,86.0,86.0,62.0,105.0,94.0,,91.0,64.0,124.0,,128.0,113.0,62.0,22.0,22.0,29.0,15.0,14.0,12.0,14.0,33.0,,10.0,12.0,12.0,,7.0,15.0,38.0
1669050780.0,62.0,118.0,100.0,86.0,82.0,64.0,104.0,94.0,,91.0,60.0,123.0,,131.0,110.0,61.0,23.0,21.0,30.0,15.0,14.0,12.0,13.0,33.0,,9.0,12.0,11.0,,8.0,14.0,38.0
1669050840.0,62.0,116.0,100.0,86.0,81.0,66.0,104.0,94.0,,92.0,60.0,121.0,,131.0,105.0,61.0,23.0,22.0,30.0,15.0,14.0,12.0,14.0,33.0,,9.0,12.0,10.0,,8.0,14.0,38.0
1669050900.0,61.0,119.0,101.0,86.0,81.0,67.0,103.0,94.0,,92.0,60.0,120.0,,131.0,106.0,61.0,23.0,21.0,30.0,16.0,15.0,12.0,14.0,33.0,,8.0,12.0,10.0,,8.0,15.0,38.0
1669050960.0,60.0,122.0,101.0,86.0,80.0,71.0,103.0,94.0,,92.0,59.0,118.0,,163.0,105.0,61.0,23.0,21.0,30.0,16.0,15.0,12.0,15.0,33.0,,6.0,12.0,10.0,,8.0,15.0,38.0
1669051020.0,60.0,120.0,102.0,86.0,80.0,69.0,101.0,93.0,,9999.0,60.0,116.0,,131.0,104.0,63.0,24.0,22.0,30.0,16.0,15.0,11.0,15.0,33.0,,6.0,12.0,10.0,,9.0,15.0,39.0
1669051080.0,58.0,119.0,101.0,86.0,80.0,63.0,104.0,93.0,,9999.0,62.0,115.0,,9999.0,103.0,64.0,24.0,22.0,31.0,16.0,15.0,11.0,15.0,33.0,,6.0,11.0,11.0,,9.0,16.0,38.0
1669051140.0,57.0,117.0,101.0,86.0,79.0,61.0,105.0,93.0,,9999.0,63.0,115.0,,103.0,102.0,64.0,25.0,22.0,32.0,16.0,15.0,10.0,15.0,33.0,,5.0,10.0,12.0,,10.0,17.0,38.0
1669051200.0,59.0,118.0,101.0,87.0,79.0,60.0,104.0,93.0,,9999.0,64.0,111.0,,106.0,101.0,64.0,24.0,22.0,32.0,16.0,15.0,10.0,16.0,33.0,,5.0,10.0,12.0,,10.0,18.0,38.0
1669051260.0,60.0,118.0,101.0,87.0,78.0,64.0,101.0,93.0,,9999.0,61.0,111.0,,106.0,99.0,65.0,24.0,22.0,32.0,17.0,15.0,10.0,16.0,33.0,,5.0,9.0,12.0,,10.0,19.0,38.0
1669051320.0,61.0,116.0,101.0,88.0,78.0,65.0,100.0,93.0,,9999.0,61.0,113.0,,106.0,97.0,65.0,24.0,22.0,32.0,17.0,14.0,10.0,16.0,32.0,,5.0,10.0,13.0,,10.0,19.0,37.0
1669051380.0,61.0,115.0,101.0,88.0,81.0,65.0,100.0,93.0,,29.0,62.0,113.0,,156.0,97.0,66.0,24.0,23.0,32.0,17.0,15.0,10.0,16.0,32.0,,5.0,10.0,14.0,,10.0,19.0,37.0
1669051440.0,61.0,115.0,101.0,87.0,84.0,63.0,100.0,94.0,,9999.0,59.0,114.0,,147.0,100.0,66.0,25.0,23.0,32.0,17.0,15.0,9.0,15.0,33.0,,5.0,9.0,14.0,,10.0,19.0,37.0
1669051500.0,62.0,114.0,100.0,86.0,83.0,61.0,100.0,93.0,,9999.0,58.0,113.0,,148.0,99.0,65.0,24.0,23.0,32.0,16.0,15.0,8.0,15.0,33.0,,5.0,9.0,15.0,,10.0,19.0,37.0
1669051560.0,62.0,112.0,99.0,85.0,85.0,59.0,100.0,93.0,,9999.0,55.0,112.0,,144.0,98.0,66.0,23.0,23.0,32.0,16.0,15.0,8.0,14.0,33.0,,6.0,9.0,16.0,,11.0,19.0,37.0
1669051620.0,64.0,110.0,99.0,84.0,85.0,62.0,118.0,93.0,,9999.0,52.0,111.0,,141.0,100.0,64.0,23.0,22.0,32.0,16.0,15.0,9.0,15.0,34.0,,6.0,8.0,16.0,,10.0,19.0,37.0
1669051680.0,65.0,110.0,99.0,84.0,84.0,64.0,112.0,93.0,,80.0,50.0,110.0,,137.0,100.0,63.0,22.0,21.0,30.0,15.0,15.0,9.0,15.0,34.0,,6.0,8.0,16.0,,11.0,19.0,37.0
1669051740.0,66.0,112.0,99.0,84.0,84.0,63.0,111.0,93.0,,74.0,48.0,111.0,,132.0,100.0,62.0,21.0,22.0,30.0,15.0,15.0,8.0,16.0,34.0,,6.0,6.0,15.0,,12.0,19.0,37.0
1669051800.0,64.0,111.0,98.0,83.0,85.0,64.0,117.0,93.0,,74.0,46.0,112.0,,131.0,102.0,61.0,21.0,22.0,29.0,15.0,15.0,8.0,16.0,34.0,,7.0,6.0,15.0,,12.0,19.0,37.0
1669051860.0,64.0,110.0,98.0,82.0,86.0,59.0,117.0,94.0,,74.0,9999.0,112.0,,126.0,102.0,60.0,21.0,22.0,29.0,15.0,15.0,8.0,16.0,33.0,,6.0,5.0,16.0,,12.0,18.0,37.0
1669051920.0,65.0,112.0,98.0,82.0,86.0,57.0,116.0,93.0,,74.0,46.0,113.0,,119.0,102.0,61.0,21.0,22.0,28.0,14.0,15.0,8.0,17.0,34.0,,8.0,5.0,16.0,,12.0,18.0,37.0
1669051980.0,67.0,110.0,99.0,81.0,85.0,55.0,116.0,94.0,,100.0,72.0,113.0,,113.0,102.0,61.0,19.0,22.0,27.0,14.0,15.0,8.0,18.0,33.0,,8.0,4.0,15.0,,12.0,18.0,36.0
1669052040.0,69.0,111.0,100.0,83.0,85.0,25.0,116.0,94.0,,109.0,9999.0,114.0,,112.0,99.0,60.0,18.0,21.0,26.0,15.0,15.0,9.0,18.0,33.0,,9.0,4.0,15.0,,12.0,19.0,37.0
1669052100.0,70.0,110.0,102.0,84.0,85.0,27.0,112.0,94.0,,110.0,9999.0,114.0,,107.0,99.0,60.0,18.0,22.0,25.0,15.0,15.0,9.0,18.0,32.0,,10.0,3.0,14.0,,12.0,18.0,36.0
1669052160.0,69.0,110.0,103.0,83.0,84.0,27.0,109.0,95.0,,110.0,9999.0,114.0,,9999.0,100.0,59.0,18.0,22.0,23.0,14.0,15.0,10.0,18.0,32.0,,11.0,3.0,14.0,,11.0,19.0,36.0
1669052220.0,68.0,113.0,104.0,84.0,85.0,28.0,109.0,96.0,,111.0,9999.0,116.0,,9999.0,100.0,58.0,18.0,22.0,23.0,14.0,15.0,10.0,17.0,32.0,,11.0,2.0,14.0,,10.0,19.0,36.0
1669052280.0,66.0,114.0,106.0,85.0,86.0,30.0,106.0,96.0,,110.0,9999.0,118.0,,9999.0,103.0,59.0,19.0,22.0,22.0,15.0,15.0,9.0,16.0,32.0,,11.0,1.0,14.0,,9.0,18.0,36.0
1669052340.0,65.0,114.0,108.0,85.0,84.0,30.0,104.0,97.0,,108.0,9999.0,116.0,,9999.0,103.0,59.0,19.0,22.0,22.0,14.0,15.0,9.0,15.0,31.0,,12.0,1.0,15.0,,6.0,18.0,36.0
1669052400.0,65.0,116.0,109.0,86.0,85.0,30.0,100.0,97.0,,106.0,9999.0,116.0,,9999.0,104.0,59.0,18.0,22.0,21.0,15.0,15.0,9.0,15.0,32.0,,12.0,2.0,15.0,,6.0,18.0,37.0
1669052460.0,65.0,117.0,110.0,85.0,83.0,30.0,98.0,96.0,,108.0,25.0,116.0,,9999.0,102.0,60.0,18.0,22.0,21.0,14.0,14.0,9.0,14.0,32.0,,12.0,3.0,14.0,,5.0,18.0,37.0
1669052520.0,65.0,115.0,110.0,85.0,84.0,34.0,95.0,97.0,,107.0,29.0,115.0,,9999.0,103.0,61.0,17.0,23.0,21.0,14.0,14.0,9.0,13.0,32.0,,12.0,1.0,14.0,,4.0,17.0,37.0
1669052580.0,64.0,116.0,110.0,84.0,85.0,34.0,91.0,97.0,,103.0,29.0,115.0,,9999.0,105.0,64.0,17.0,22.0,20.0,14.0,13.0,10.0,12.0,32.0,,12.0,1.0,15.0,,4.0,17.0,38.0
1669052640.0,61.0,116.0,110.0,84.0,82.0,33.0,87.0,97.0,,98.0,29.0,115.0,,9999.0,105.0,65.0,17.0,22.0,19.0,13.0,12.0,10.0,12.0,32.0,,12.0,2.0,15.0,,4.0,15.0,38.0
1669052700.0,60.0,117.0,110.0,84.0,83.0,33.0,86.0,98.0,,94.0,6.0,116.0,,9999.0,103.0,67.0,18.0,22.0,19.0,12.0,12.0,10.0,12.0,32.0,,12.0,3.0,16.0,,4.0,15.0,39.0
1669052760.0,60.0,117.0,110.0,86.0,83.0,30.0,83.0,98.0,,91.0,29.0,118.0,,9999.0,106.0,68.0,17.0,22.0,19.0,14.0,11.0,10.0,12.0,31.0,,11.0,2.0,16.0,,5.0,15.0,39.0
1669052820.0,59.0,116.0,111.0,86.0,82.0,31.0,80.0,98.0,,85.0,9999.0,119.0,,9999.0,106.0,69.0,17.0,22.0,19.0,14.0,11.0,10.0,12.0,30.0,,10.0,2.0,17.0,,5.0,15.0,39.0
1669052880.0,57.0,117.0,110.0,85.0,81.0,30.0,79.0,98.0,,83.0,9999.0,119.0,,9999.0,104.0,68.0,17.0,21.0,19.0,12.0,12.0,12.0,13.0,31.0,,10.0,2.0,17.0,,6.0,17.0,39.0
1669052940.0,56.0,118.0,111.0,86.0,83.0,30.0,77.0,99.0,,81.0,9999.0,118.0,,9999.0,103.0,68.0,17.0,20.0,19.0,12.0,12.0,12.0,14.0,31.0,,10.0,3.0,17.0,,6.0,18.0,38.0
1669053000.0,56.0,118.0,111.0,86.0,81.0,27.0,74.0,99.0,,79.0,9999.0,119.0,,9999.0,103.0,68.0,17.0,19.0,19.0,12.0,12.0,12.0,14.0,31.0,,9.0,1.0,17.0,,6.0,18.0,38.0
1669053060.0,54.0,117.0,111.0,88.0,83.0,28.0,71.0,99.0,,75.0,9999.0,119.0,,9999.0,106.0,67.0,18.0,19.0,19.0,13.0,12.0,13.0,15.0,30.0,,9.0,1.0,18.0,,7.0,17.0,38.0
1669053120.0,52.0,119.0,111.0,87.0,83.0,25.0,71.0,100.0,,72.0,9999.0,119.0,,206.0,104.0,66.0,18.0,19.0,18.0,14.0,13.0,14.0,16.0,30.0,,9.0,1.0,19.0,,8.0,18.0,37.0
1669053180.0,51.0,120.0,111.0,88.0,82.0,23.0,70.0,100.0,,65.0,9999.0,118.0,,9999.0,103.0,63.0,18.0,18.0,18.0,13.0,13.0,15.0,16.0,30.0,,9.0,1.0,19.0,,8.0,19.0,37.0
1669053240.0,50.0,122.0,111.0,88.0,83.0,22.0,70.0,100.0,,62.0,9999.0,116.0,,9999.0,102.0,63.0,18.0,17.0,18.0,13.0,14.0,15.0,16.0,30.0,,9.0,1.0,19.0,,8.0,19.0,37.0
1669053300.0,50.0,124.0,111.0,88.0,80.0,22.0,70.0,100.0,,56.0,9999.0,115.0,,9999.0,101.0,61.0,19.0,17.0,18.0,12.0,14.0,15.0,17.0,30.0,,8.0,1.0,18.0,,7.0,19.0,37.0
1669053360.0,51.0,126.0,111.0,89.0,82.0,22.0,72.0,101.0,,54.0,9999.0,114.0,,188.0,99.0,61.0,19.0,17.0,18.0,12.0,14.0,14.0,17.0,30.0,,9.0,1.0,18.0,,6.0,18.0,37.0
1669053420.0,52.0,128.0,110.0,88.0,81.0,21.0,72.0,101.0,,54.0,9999.0,113.0,,9999.0,100.0,61.0,18.0,17.0,18.0,10.0,14.0,13.0,17.0,30.0,,9.0,1.0,18.0,,6.0,18.0,37.0
1669053480.0,52.0,127.0,110.0,89.0,80.0,52.0,73.0,100.0,,73.0,132.0,111.0,,9999.0,101.0,62.0,18.0,17.0,18.0,10.0,14.0,12.0,17.0,30.0,,9.0,1.0,18.0,,6.0,17.0,38.0
1669053540.0,53.0,128.0,110.0,89.0,81.0,19.0,73.0,100.0,,75.0,9999.0,111.0,,9999.0,101.0,63.0,18.0,17.0,18.0,9.0,14.0,11.0,18.0,30.0,,9.0,1.0,17.0,,5.0,18.0,38.0
1669053600.0,54.0,129.0,110.0,61.0,80.0,9999.0,72.0,100.0,,79.0,9999.0,111.0,,9999.0,101.0,66.0,18.0,17.0,18.0,8.0,14.0,11.0,18.0,29.0,,8.0,1.0,18.0,,5.0,18.0,38.0
1669053660.0,54.0,130.0,111.0,59.0,80.0,96.0,72.0,101.0,,79.0,82.0,110.0,,162.0,100.0,67.0,18.0,17.0,18.0,8.0,14.0,10.0,18.0,29.0,,8.0,3.0,17.0,,5.0,19.0,38.0
1669053720.0,54.0,131.0,111.0,60.0,80.0,98.0,73.0,101.0,,76.0,80.0,110.0,,172.0,101.0,69.0,17.0,17.0,18.0,7.0,15.0,9.0,18.0,28.0,,8.0,3.0,17.0,,5.0,19.0,38.0
1669053780.0,56.0,132.0,112.0,63.0,81.0,96.0,73.0,100.0,,73.0,80.0,111.0,,181.0,100.0,71.0,17.0,17.0,18.0,6.0,15.0,8.0,19.0,29.0,,8.0,3.0,17.0,,5.0,19.0,38.0
1669053840.0,57.0,132.0,112.0,64.0,82.0,93.0,71.0,100.0,,72.0,80.0,112.0,,181.0,100.0,71.0,17.0,18.0,18.0,6.0,16.0,7.0,19.0,29.0,,8.0,4.0,17.0,,5.0,19.0,38.0
1669053900.0,57.0,131.0,112.0,67.0,82.0,93.0,71.0,100.0,,72.0,112.0,112.0,,181.0,100.0,69.0,17.0,18.0,18.0,7.0,16.0,7.0,19.0,29.0,,8.0,4.0,17.0,,4.0,20.0,37.0
1669053960.0,58.0,130.0,112.0,70.0,83.0,93.0,69.0,100.0,,73.0,119.0,112.0,,181.0,100.0,68.0,18.0,19.0,18.0,9.0,16.0,7.0,19.0,29.0,,6.0,4.0,16.0,,4.0,21.0,37.0
1669054020.0,59.0,129.0,112.0,72.0,83.0,93.0,70.0,100.0,,9999.0,119.0,112.0,,181.0,101.0,68.0,18.0,18.0,18.0,10.0,17.0,7.0,19.0,29.0,,6.0,4.0,17.0,,4.0,21.0,36.0
1669054080.0,61.0,127.0,112.0,74.0,83.0,63.0,71.0,100.0,,72.0,119.0,112.0,,9999.0,101.0,66.0,18.0,18.0,18.0,10.0,17.0,7.0,19.0,29.0,,6.0,4.0,16.0,,5.0,21.0,35.0
1669054140.0,63.0,124.0,113.0,76.0,83.0,61.0,71.0,100.0,,9999.0,119.0,111.0,,9999.0,101.0,65.0,18.0,18.0,17.0,11.0,17.0,8.0,18.0,30.0,,5.0,4.0,15.0,,5.0,21.0,35.0
1669054200.0,62.0,123.0,113.0,79.0,83.0,63.0,71.0,99.0,,9999.0,119.0,109.0,,9999.0,99.0,62.0,18.0,18.0,17.0,12.0,17.0,8.0,18.0,30.0,,5.0,4.0,14.0,,5.0,21.0,35.0
1669054260.0,61.0,124.0,113.0,80.0,84.0,59.0,70.0,100.0,,5.0,9999.0,110.0,,9999.0,99.0,61.0,18.0,18.0,17.0,12.0,18.0,8.0,18.0,30.0,,5.0,3.0,14.0,,5.0,21.0,36.0
1669054320.0,62.0,123.0,113.0,83.0,84.0,59.0,69.0,100.0,,9999.0,9999.0,110.0,,209.0,99.0,59.0,18.0,19.0,18.0,12.0,18.0,8.0,18.0,30.0,,5.0,2.0,13.0,,6.0,19.0,36.0
1669054380.0,60.0,121.0,112.0,83.0,83.0,55.0,68.0,100.0,,9999.0,9999.0,109.0,,202.0,100.0,56.0,18.0,18.0,18.0,12.0,18.0,8.0,18.0,30.0,,4.0,1.0,12.0,,6.0,19.0,36.0
1669054440.0,56.0,121.0,111.0,84.0,84.0,51.0,69.0,101.0,,324.0,9999.0,108.0,,202.0,101.0,57.0,18.0,18.0,18.0,14.0,17.0,8.0,18.0,30.0,,4.0,1.0,12.0,,6.0,19.0,36.0
1669054500.0,54.0,121.0,111.0,84.0,86.0,48.0,69.0,101.0,,328.0,9999.0,108.0,,202.0,100.0,58.0,18.0,18.0,19.0,14.0,17.0,8.0,17.0,30.0,,4.0,1.0,12.0,,6.0,19.0,36.0
1669054560.0,53.0,122.0,111.0,83.0,83.0,41.0,68.0,101.0,,328.0,9999.0,108.0,,205.0,100.0,58.0,17.0,17.0,19.0,14.0,17.0,8.0,17.0,31.0,,4.0,2.0,12.0,,6.0,18.0,36.0
1669054620.0,50.0,121.0,111.0,84.0,85.0,38.0,67.0,101.0,,328.0,9999.0,109.0,,194.0,99.0,58.0,17.0,18.0,19.0,14.0,16.0,8.0,17.0,32.0,,4.0,2.0,12.0,,7.0,18.0,36.0
1669054680.0,48.0,121.0,111.0,84.0,87.0,35.0,69.0,101.0,,328.0,163.0,109.0,,183.0,99.0,58.0,18.0,17.0,19.0,15.0,15.0,8.0,17.0,32.0,,4.0,2.0,12.0,,8.0,17.0,36.0
1669054740.0,45.0,123.0,110.0,85.0,87.0,32.0,69.0,101.0,,357.0,163.0,109.0,,175.0,99.0,59.0,18.0,18.0,19.0,15.0,15.0,8.0,16.0,32.0,,4.0,1.0,12.0,,8.0,18.0,36.0
1669054800.0,45.0,123.0,108.0,85.0,92.0,26.0,70.0,102.0,,9999.0,160.0,111.0,,169.0,100.0,59.0,18.0,18.0,19.0,15.0,15.0,8.0,15.0,33.0,,4.0,1.0,12.0,,7.0,17.0,36.0
1669054860.0,45.0,124.0,106.0,89.0,90.0,25.0,72.0,101.0,,9999.0,165.0,110.0,,169.0,99.0,60.0,19.0,17.0,20.0,16.0,14.0,8.0,15.0,33.0,,4.0,2.0,12.0,,7.0,17.0,37.0
1669054920.0,44.0,122.0,106.0,88.0,90.0,22.0,75.0,101.0,,9999.0,167.0,109.0,,172.0,97.0,60.0,19.0,17.0,21.0,16.0,14.0,9.0,15.0,33.0,,3.0,2.0,12.0,,6.0,17.0,37.0
1669054980.0,44.0,126.0,105.0,89.0,90.0,24.0,80.0,101.0,,9999.0,172.0,109.0,,172.0,97.0,60.0,19.0,16.0,21.0,17.0,12.0,9.0,14.0,33.0,,3.0,2.0,12.0,,6.0,17.0,37.0
1669055040.0,46.0,129.0,105.0,90.0,88.0,26.0,82.0,101.0,,9999.0,175.0,111.0,,165.0,96.0,60.0,19.0,15.0,21.0,17.0,12.0,9.0,14.0,33.0,,3.0,2.0,12.0,,6.0,17.0,37.0
1669055100.0,46.0,130.0,105.0,90.0,87.0,32.0,84.0,100.0,,9999.0,177.0,111.0,,143.0,97.0,61.0,18.0,15.0,21.0,17.0,12.0,9.0,14.0,33.0,,2.0,1.0,12.0,,6.0,17.0,37.0
1669055160.0,47.0,131.0,105.0,90.0,87.0,39.0,85.0,101.0,,9999.0,181.0,109.0,,156.0,96.0,64.0,19.0,14.0,22.0,17.0,12.0,9.0,14.0,34.0,,1.0,1.0,12.0,,6.0,17.0,38.0
1669055220.0,49.0,131.0,105.0,89.0,85.0,42.0,86.0,101.0,,9999.0,183.0,108.0,,9999.0,96.0,65.0,19.0,14.0,22.0,16.0,12.0,10.0,14.0,34.0,,1.0,1.0,12.0,,6.0,18.0,39.0
1669055280.0,49.0,132.0,104.0,86.0,83.0,44.0,89.0,101.0,,9999.0,184.0,109.0,,125.0,94.0,66.0,19.0,12.0,22.0,15.0,13.0,10.0,14.0,34.0,,1.0,1.0,13.0,,6.0,18.0,40.0
1669055340.0,51.0,137.0,104.0,85.0,83.0,45.0,91.0,101.0,,9999.0,187.0,111.0,,9999.0,94.0,66.0,19.0,12.0,22.0,14.0,13.0,10.0,14.0,34.0,,1.0,1.0,12.0,,6.0,18.0,40.0
1669055400.0,52.0,137.0,104.0,85.0,80.0,48.0,92.0,101.0,,9999.0,9999.0,112.0,,9999.0,92.0,67.0,19.0,12.0,23.0,13.0,12.0,10.0,14.0,35.0,,1.0,1.0,14.0,,6.0,18.0,40.0
1669055460.0,53.0,138.0,103.0,85.0,80.0,51.0,90.0,102.0,,9999.0,269.0,113.0,,9999.0,93.0,67.0,20.0,12.0,22.0,13.0,12.0,10.0,12.0,35.0,,1.0,1.0,14.0,,6.0,18.0,39.0
1669055520.0,55.0,140.0,103.0,82.0,79.0,60.0,87.0,102.0,,9999.0,9999.0,116.0,,9999.0,95.0,69.0,21.0,11.0,22.0,12.0,12.0,10.0,12.0,35.0,,1.0,1.0,14.0,,6.0,18.0,39.0
1669055580.0,58.0,140.0,103.0,82.0,78.0,49.0,82.0,102.0,,9999.0,9999.0,117.0,,9999.0,96.0,69.0,21.0,11.0,22.0,10.0,12.0,11.0,12.0,35.0,,1.0,1.0,14.0,,6.0,18.0,38.0
1669055640.0,59.0,141.0,102.0,82.0,80.0,43.0,78.0,102.0,,9999.0,9999.0,117.0,,9999.0,95.0,69.0,21.0,10.0,22.0,10.0,12.0,10.0,12.0,35.0,,2.0,1.0,14.0,,6.0,18.0,38.0
1669055700.0,59.0,141.0,101.0,76.0,94.0,44.0,75.0,102.0,,9999.0,9999.0,119.0,,193.0,96.0,70.0,21.0,10.0,22.0,8.0,12.0,11.0,12.0,35.0,,2.0,1.0,13.0,,6.0,18.0,37.0
1669055760.0,60.0,142.0,100.0,75.0,90.0,45.0,73.0,102.0,,9999.0,9999.0,120.0,,184.0,97.0,69.0,21.0,10.0,23.0,8.0,12.0,11.0,12.0,35.0,,3.0,1.0,13.0,,6.0,17.0,37.0
1669055820.0,60.0,145.0,99.0,74.0,88.0,44.0,71.0,101.0,,9999.0,9999.0,121.0,,178.0,98.0,68.0,21.0,10.0,23.0,8.0,12.0,11.0,12.0,35.0,,3.0,1.0,13.0,,6.0,17.0,36.0
1669055880.0,60.0,146.0,97.0,77.0,87.0,44.0,67.0,101.0,,70.0,9999.0,121.0,,172.0,99.0,69.0,21.0,10.0,23.0,7.0,12.0,11.0,12.0,35.0,,3.0,1.0,14.0,,6.0,17.0,35.0
