ts,windSpeed,windDir
1667127120,33.0,8
1667127180,32.0,7
1667127240,30.0,6
1667127300,30.0,6
1667127360,30.0,7
1667127420,30.0,8
1667127480,29.0,8
1667127540,30.0,8
1667127600,29.0,8
1667127660,29.0,9
1667127720,28.0,9
1667127780,29.0,10
1667127840,29.0,10
1667127900,30.0,10
1667127960,30.0,10
1667128020,30.0,8
1667128080,31.0,9
1667128140,32.0,9
1667128200,32.0,9
1667128260,32.0,9
1667128320,33.0,9
1667128380,33.0,10
1667128440,33.0,11
1667128500,33.0,11
1667128560,32.0,10
1667128620,32.0,11
1667128680,33.0,11
1667128740,33.0,10
1667128800,32.0,11
1667128860,32.0,11
1667128920,32.0,11
1667128980,32.0,11
1667129040,33.0,10
1667129100,33.0,9
1667129160,32.0,9
1667129220,32.0,9
1667129280,32.0,9
1667129340,31.0,9
1667129400,32.0,9
1667129460,32.0,8
1667129520,32.0,9
1667129580,31.0,9
1667129640,31.0,9
1667129700,30.0,9
1667129760,30.0,9
1667129820,30.0,9
1667129880,30.0,9
1667129940,30.0,8
1667130000,29.0,8
1667130060,29.0,8
1667130120,29.0,8
1667130180,29.0,8
1667130240,28.0,8
1667130300,28.0,8
1667130360,28.0,8
1667130420,29.0,8
1667130480,29.0,7
1667130540,30.0,8
1667130600,29.0,7
1667130660,29.0,7
1667130720,28.0,7
1667130780,28.0,7
1667130840,29.0,7
1667130900,29.0,7
1667130960,30.0,7
1667131020,30.0,7
1667131080,30.0,7
1667131140,30.0,8
1667131200,31.0,8
1667131260,32.0,8
1667131320,32.0,9
1667131380,32.0,9
1667131440,32.0,9
1667131500,32.0,9
1667131560,31.0,9
1667131620,30.0,9
1667131680,31.0,10
1667131740,30.0,10
1667131800,30.0,10
1667131860,30.0,10
1667131920,31.0,10
1667131980,32.0,10
1667132040,32.0,9
1667132100,33.0,9
1667132160,34.0,9
1667132220,34.0,9
1667132280,34.0,9
1667132340,34.0,9
1667132400,34.0,9
1667132460,34.0,8
1667132520,33.0,8
1667132580,33.0,8
1667132640,33.0,8
1667132700,33.0,8
1667132760,33.0,8
1667132820,33.0,7
1667132880,33.0,7
1667132940,33.0,7
1667133000,33.0,7
1667133060,32.0,7
1667133120,32.0,7
1667133180,32.0,7
1667133240,32.0,6
1667133300,32.0,6
1667133360,31.0,7
1667133420,32.0,7
1667133480,32.0,7
1667133540,33.0,7
1667133600,34.0,7
1667133660,35.0,8
1667133720,36.0,8
1667133780,36.0,8
1667133840,37.0,8
1667133900,37.0,8
1667133960,39.0,8
1667134020,40.0,9
1667134080,41.0,9
1667134140,40.0,10
1667134200,40.0,10
1667134260,39.0,10
1667134320,39.0,10
1667134380,38.0,10
1667134440,37.0,11
1667134500,37.0,10
1667134560,36.0,10
1667134620,35.0,9
1667134680,34.0,8
1667134740,34.0,8
1667134800,34.0,8
1667134860,34.0,7
1667134920,35.0,8
1667134980,35.0,7
1667135040,35.0,7
1667135100,36.0,8
1667135160,35.0,7
1667135220,36.0,7
1667135280,37.0,8
1667135340,37.0,7
1667135400,37.0,7
1667135460,37.0,7
1667135520,37.0,6
1667135580,37.0,7
1667135640,37.0,6
1667135700,37.0,6
1667135760,38.0,6
1667135820,39.0,6
1667135880,39.0,6
1667135940,39.0,6
1667136000,39.0,6
1667136060,38.0,5
1667136120,38.0,5
1667136180,37.0,5
1667136240,38.0,5
1667136300,37.0,5
1667136360,36.0,5
1667136420,36.0,5
1667136480,36.0,5
1667136540,37.0,5
1667136600,37.0,5
1667136660,39.0,7
1667136720,40.0,7
1667136780,40.0,7
1667136840,40.0,7
1667136900,40.0,7
1667136960,41.0,7
1667137020,41.0,7
1667137080,42.0,8
1667137140,41.0,8
1667137200,41.0,8
1667137260,42.0,8
1667137320,42.0,8
1667137380,42.0,8
1667137440,42.0,7
1667137500,42.0,7
1667137560,42.0,7
1667137620,41.0,5
1667137680,40.0,4
1667137740,40.0,5
1667137800,40.0,5
1667137860,40.0,5
1667137920,39.0,5
1667137980,39.0,5
1667138040,37.0,4
1667138100,36.0,4
1667138160,35.0,4
1667138220,35.0,5
1667138280,35.0,5
1667138340,36.0,4
1667138400,36.0,4
1667138460,35.0,3
1667138520,35.0,3
1667138580,36.0,3
1667138640,37.0,4
1667138700,38.0,4
1667138760,39.0,5
1667138820,39.0,5
1667138880,40.0,6
1667138940,39.0,6
1667139000,39.0,6
1667139060,39.0,7
1667139120,40.0,7
1667139180,39.0,7
1667139240,39.0,6
1667139300,38.0,7
1667139360,37.0,5
1667139420,37.0,5
1667139480,36.0,5
1667139540,35.0,4
1667139600,35.0,2
1667139660,35.0,2
1667139720,34.0,1
1667139780,34.0,1
1667139840,34.0,360
1667139900,33.0,360
1667139960,34.0,360
1667140020,34.0,1
1667140080,34.0,1
1667140140,34.0,3
1667140200,35.0,4
1667140260,36.0,5
1667140320,36.0,5
1667140380,36.0,6
1667140440,35.0,6
1667140500,36.0,7
1667140560,37.0,7
1667140620,37.0,6
1667140680,37.0,6
1667140740,37.0,4
1667140800,37.0,4
1667140860,36.0,3
1667140920,36.0,3
1667140980,37.0,3
1667141040,38.0,4
1667141100,38.0,3
1667141160,38.0,3
1667141220,37.0,3
1667141280,38.0,3
1667141340,39.0,4
1667141400,39.0,3
1667141460,38.0,2
1667141520,38.0,2
1667141580,38.0,2
1667141640,37.0,2
1667141700,38.0,2
1667141760,39.0,1
1667141820,38.0,1
1667141880,38.0,1
1667141940,38.0,1
1667142000,38.0,2
1667142060,39.0,3
1667142120,39.0,2
1667142180,38.0,2
1667142240,38.0,2
1667142300,38.0,3
1667142360,38.0,4
1667142420,37.0,4
1667142480,37.0,3
1667142540,37.0,4
1667142600,36.0,3
1667142660,37.0,4
1667142720,36.0,5
1667142780,36.0,4
1667142840,37.0,5
1667142900,37.0,3
1667142960,36.0,4
1667143020,37.0,4
1667143080,37.0,4
1667143140,36.0,3
1667143200,36.0,4
1667143260,35.0,3
1667143320,35.0,2
1667143380,34.0,3
1667143440,34.0,3
1667143500,34.0,3
1667143560,35.0,2
1667143620,35.0,2
1667143680,35.0,2
1667143740,36.0,3
1667143800,37.0,4
1667143860,37.0,4
1667143920,39.0,5
1667143980,39.0,4
1667144040,39.0,3
1667144100,37.0,3
1667144160,36.0,3
1667144220,35.0,2
1667144280,35.0,3
1667144340,36.0,3
1667144400,36.0,2
1667144460,36.0,3
1667144520,36.0,3
1667144580,36.0,2
1667144640,37.0,4
1667144700,37.0,4
1667144760,38.0,4
1667144820,38.0,4
1667144880,38.0,5
1667144940,37.0,5
1667145000,37.0,5
1667145060,38.0,5
1667145120,39.0,6
1667145180,38.0,7
1667145240,36.0,5
1667145300,36.0,5
1667145360,37.0,5
1667145420,36.0,5
1667145480,36.0,5
1667145540,36.0,6
1667145600,36.0,6
1667145660,35.0,5
1667145720,36.0,5
1667145780,36.0,5
1667145840,38.0,7
1667145900,38.0,7
1667145960,37.0,6
1667146020,37.0,6
1667146080,37.0,6
1667146140,37.0,6
1667146200,37.0,6
1667146260,36.0,6
1667146320,36.0,6
1667146380,36.0,6
1667146440,37.0,5
1667146500,37.0,5
1667146560,37.0,5
1667146620,39.0,5
1667146680,39.0,4
1667146740,38.0,3
1667146800,39.0,2
1667146860,39.0,3
1667146920,40.0,2
1667146980,38.0,2
1667147040,37.0,1
1667147100,37.0,1
1667147160,36.0,2
1667147220,35.0,2
1667147280,35.0,3
1667147340,36.0,4
1667147400,35.0,4
1667147460,35.0,4
1667147520,35.0,3
1667147580,35.0,3
1667147640,36.0,4
1667147700,36.0,5
1667147760,37.0,5
1667147820,36.0,5
1667147880,37.0,5
1667147940,36.0,4
1667148000,37.0,3
1667148060,37.0,4
1667148120,37.0,4
1667148180,36.0,4
1667148240,36.0,3
1667148300,36.0,3
1667148360,36.0,3
1667148420,36.0,3
1667148480,36.0,3
1667148540,36.0,3
1667148600,34.0,3
1667148660,35.0,2
1667148720,35.0,2
1667148780,35.0,2
1667148840,36.0,2
1667148900,36.0,2
1667148960,37.0,4
1667149020,38.0,4
1667149080,39.0,5
1667149140,40.0,5
1667149200,40.0,4
1667149260,41.0,5
1667149320,41.0,5
1667149380,41.0,5
1667149440,41.0,5
1667149500,42.0,5
1667149560,43.0,5
1667149620,41.0,5
1667149680,40.0,4
1667149740,41.0,5
1667149800,42.0,6
1667149860,42.0,6
1667149920,42.0,6
1667149980,44.0,8
1667150040,44.0,8
1667150100,44.0,8
1667150160,44.0,8
1667150220,45.0,8
1667150280,45.0,9
1667150340,45.0,9
1667150400,45.0,9
1667150460,44.0,8
1667150520,45.0,9
1667150580,44.0,8
1667150640,44.0,8
1667150700,44.0,9
1667150760,44.0,8
1667150820,44.0,8
1667150880,44.0,8
1667150940,44.0,8
1667151000,44.0,8
1667151060,45.0,8
1667151120,45.0,8
1667151180,46.0,8
1667151240,45.0,8
1667151300,45.0,8
1667151360,45.0,9
1667151420,44.0,8
1667151480,45.0,9
1667151540,45.0,8
1667151600,45.0,7
1667151660,45.0,8
1667151720,45.0,7
1667151780,45.0,7
1667151840,45.0,7
1667151900,44.0,6
1667151960,44.0,5
1667152020,44.0,6
1667152080,43.0,5
1667152140,42.0,4
1667152200,42.0,4
1667152260,41.0,4
1667152320,40.0,4
1667152380,40.0,3
1667152440,39.0,3
1667152500,39.0,2
1667152560,39.0,2
1667152620,39.0,2
1667152680,39.0,3
1667152740,39.0,3
1667152800,39.0,3
1667152860,38.0,2
1667152920,38.0,1
1667152980,38.0,2
1667153040,39.0,2
1667153100,40.0,3
1667153160,40.0,4
1667153220,39.0,3
1667153280,40.0,2
1667153340,40.0,2
1667153400,41.0,2
1667153460,42.0,3
1667153520,42.0,3
1667153580,42.0,3
1667153640,43.0,3
1667153700,42.0,3
1667153760,42.0,1
1667153820,42.0,1
1667153880,42.0,1
1667153940,41.0,1
1667154000,42.0,2
1667154060,42.0,1
1667154120,41.0,1
1667154180,41.0,1
1667154240,41.0,1
1667154300,42.0,1
1667154360,42.0,1
1667154420,42.0,2
1667154480,41.0,2
1667154540,41.0,3
1667154600,41.0,3
1667154660,41.0,4
1667154720,41.0,4
1667154780,41.0,4
1667154840,40.0,5
1667154900,41.0,5
1667154960,40.0,4
1667155020,40.0,5
1667155080,42.0,5
1667155140,42.0,6
1667155200,42.0,6
1667155260,42.0,6
1667155320,42.0,6
1667155380,42.0,7
1667155440,41.0,7
1667155500,41.0,7
1667155560,42.0,8
1667155620,42.0,8
1667155680,41.0,8
1667155740,40.0,7
1667155800,42.0,7
1667155860,42.0,8
1667155920,42.0,7
1667155980,41.0,7
1667156040,41.0,7
1667156100,41.0,6
1667156160,41.0,6
1667156220,41.0,6
1667156280,41.0,6
1667156340,40.0,4
1667156400,39.0,3
1667156460,37.0,2
1667156520,37.0,2
1667156580,36.0,1
1667156640,37.0,360
1667156700,36.0,360
1667156760,36.0,359
1667156820,36.0,358
1667156880,36.0,358
1667156940,36.0,358
1667157000,36.0,357
1667157060,36.0,358
1667157120,36.0,358
1667157180,37.0,359
1667157240,37.0,358
1667157300,37.0,358
1667157360,37.0,358
1667157420,36.0,358
1667157480,36.0,357
1667157540,37.0,358
1667157600,37.0,357
1667157660,37.0,357
1667157720,38.0,356
1667157780,37.0,356
1667157840,37.0,356
1667157900,37.0,356
1667157960,37.0,356
1667158020,37.0,356
1667158080,38.0,357
1667158140,36.0,357
1667158200,36.0,358
1667158260,36.0,358
1667158320,35.0,358
1667158380,35.0,358
1667158440,35.0,357
1667158500,34.0,357
1667158560,34.0,357
1667158620,35.0,357
1667158680,35.0,356
1667158740,35.0,355
1667158800,36.0,356
1667158860,36.0,356
1667158920,36.0,356
1667158980,37.0,355
1667159040,36.0,355
1667159100,36.0,354
1667159160,35.0,354
1667159220,35.0,353
1667159280,35.0,353
1667159340,35.0,353
1667159400,34.0,352
1667159460,34.0,352
1667159520,34.0,353
1667159580,33.0,352
1667159640,32.0,351
1667159700,31.0,352
1667159760,31.0,352
1667159820,31.0,353
1667159880,30.0,353
1667159940,30.0,354
1667160000,30.0,353
1667160060,30.0,354
1667160120,29.0,353
1667160180,30.0,353
1667160240,30.0,355
1667160300,30.0,354
1667160360,30.0,354
1667160420,30.0,353
1667160480,30.0,353
1667160540,32.0,353
1667160600,32.0,353
1667160660,33.0,353
1667160720,35.0,353
1667160780,35.0,354
1667160840,36.0,353
1667160900,37.0,353
1667160960,38.0,354
1667161020,39.0,355
1667161080,39.0,354
1667161140,37.0,354
1667161200,36.0,354
1667161260,36.0,353
1667161320,37.0,353
1667161380,37.0,353
1667161440,37.0,353
1667161500,38.0,353
1667161560,37.0,353
1667161620,37.0,351
1667161680,39.0,352
1667161740,39.0,351
1667161800,39.0,351
1667161860,39.0,352
1667161920,39.0,353
1667161980,38.0,354
1667162040,37.0,354
1667162100,37.0,353
1667162160,37.0,353
1667162220,37.0,354
1667162280,37.0,354
1667162340,37.0,354
1667162400,37.0,354
1667162460,38.0,353
1667162520,39.0,353
1667162580,40.0,353
1667162640,40.0,353
1667162700,39.0,353
1667162760,40.0,354
1667162820,40.0,354
1667162880,40.0,354
1667162940,39.0,353
1667163000,39.0,353
1667163060,40.0,353
1667163120,39.0,353
1667163180,38.0,352
1667163240,38.0,352
1667163300,39.0,352
1667163360,38.0,352
1667163420,39.0,353
1667163480,39.0,353
1667163540,39.0,353
1667163600,39.0,353
1667163660,38.0,353
1667163720,38.0,354
1667163780,38.0,354
1667163840,38.0,354
1667163900,37.0,353
1667163960,37.0,353
1667164020,37.0,353
1667164080,36.0,352
1667164140,36.0,352
1667164200,36.0,352
1667164260,35.0,352
1667164320,35.0,352
1667164380,35.0,352
1667164440,35.0,352
1667164500,35.0,352
1667164560,35.0,352
1667164620,35.0,352
1667164680,35.0,352
1667164740,35.0,352
1667164800,35.0,352
1667164860,36.0,352
1667164920,36.0,353
1667164980,36.0,353
1667165040,36.0,352
1667165100,37.0,353
1667165160,36.0,353
1667165220,37.0,355
1667165280,36.0,355
1667165340,35.0,355
1667165400,35.0,355
1667165460,34.0,355
1667165520,33.0,355
1667165580,33.0,356
1667165640,34.0,357
1667165700,33.0,358
1667165760,32.0,359
1667165820,32.0,358
1667165880,32.0,359
1667165940,33.0,360
1667166000,32.0,360
1667166060,33.0,1
1667166120,33.0,4
1667166180,33.0,360
1667166240,33.0,1
1667166300,34.0,2
1667166360,34.0,3
1667166420,33.0,3
1667166480,33.0,5
1667166540,33.0,4
1667166600,34.0,5
1667166660,34.0,5
1667166720,35.0,5
1667166780,34.0,5
1667166840,33.0,3
1667166900,33.0,2
1667166960,33.0,2
1667167020,33.0,2
1667167080,33.0,1
1667167140,34.0,1
1667167200,34.0,360
1667167260,34.0,359
1667167320,35.0,359
1667167380,36.0,359
1667167440,36.0,360
1667167500,36.0,359
1667167560,37.0,358
1667167620,36.0,357
1667167680,36.0,357
1667167740,36.0,357
1667167800,36.0,358
1667167860,36.0,358
1667167920,35.0,358
1667167980,35.0,357
1667168040,35.0,357
1667168100,36.0,358
1667168160,36.0,358
1667168220,35.0,356
1667168280,36.0,356
1667168340,36.0,356
1667168400,36.0,355
1667168460,36.0,355
1667168520,35.0,355
1667168580,33.0,354
1667168640,32.0,354
1667168700,30.0,353
1667168760,30.0,352
1667168820,30.0,351
1667168880,30.0,350
1667168940,30.0,350
1667169000,29.0,349
1667169060,29.0,349
1667169120,28.0,348
1667169180,29.0,348
1667169240,29.0,349
1667169300,29.0,349
1667169360,29.0,350
1667169420,30.0,352
1667169480,30.0,352
1667169540,30.0,352
1667169600,30.0,354
1667169660,30.0,355
1667169720,30.0,355
1667169780,30.0,354
1667169840,30.0,354
1667169900,30.0,355
1667169960,30.0,354
1667170020,31.0,354
1667170080,31.0,355
1667170140,30.0,356
1667170200,32.0,355
1667170260,32.0,354
1667170320,32.0,355
1667170380,32.0,356
1667170440,33.0,356
1667170500,33.0,356
1667170560,33.0,358
1667170620,32.0,356
1667170680,32.0,356
1667170740,32.0,355
1667170800,32.0,355
1667170860,32.0,356
1667170920,32.0,356
1667170980,32.0,357
1667171040,31.0,357
1667171100,30.0,356
1667171160,30.0,355
1667171220,30.0,355
1667171280,30.0,355
1667171340,29.0,356
1667171400,28.0,354
1667171460,28.0,353
1667171520,28.0,353
1667171580,29.0,353
1667171640,29.0,352
1667171700,30.0,353
1667171760,30.0,353
1667171820,31.0,353
1667171880,32.0,353
1667171940,32.0,352
1667172000,32.0,353
1667172060,32.0,352
1667172120,32.0,352
1667172180,30.0,350
1667172240,30.0,350
1667172300,30.0,349
1667172360,30.0,349
1667172420,30.0,349
1667172480,30.0,349
1667172540,30.0,349
1667172600,30.0,349
1667172660,30.0,350
1667172720,30.0,350
1667172780,30.0,350
1667172840,32.0,352
1667172900,32.0,352
1667172960,33.0,354
1667173020,33.0,354
1667173080,36.0,355
1667173140,36.0,356
1667173200,36.0,357
1667173260,37.0,358
1667173320,36.0,358
1667173380,36.0,358
1667173440,36.0,357
1667173500,36.0,356
1667173560,35.0,355
1667173620,35.0,354
1667173680,34.0,353
1667173740,35.0,354
1667173800,35.0,354
1667173860,35.0,354
1667173920,36.0,354
1667173980,36.0,356
1667174040,36.0,356
1667174100,36.0,355
1667174160,36.0,356
1667174220,35.0,356
1667174280,34.0,356
1667174340,34.0,356
1667174400,33.0,354
1667174460,33.0,354
1667174520,33.0,353
1667174580,33.0,353
1667174640,32.0,353
1667174700,32.0,355
1667174760,32.0,354
1667174820,33.0,355
1667174880,33.0,355
1667174940,34.0,354
1667175000,34.0,356
1667175060,33.0,356
1667175120,33.0,357
1667175180,32.0,355
1667175240,32.0,355
1667175300,32.0,353
1667175360,32.0,353
1667175420,32.0,353
1667175480,31.0,355
1667175540,30.0,355
1667175600,30.0,354
1667175660,30.0,354
1667175720,31.0,353
1667175780,30.0,353
1667175840,30.0,353
1667175900,30.0,354
1667175960,29.0,355
1667176020,28.0,355
1667176080,29.0,354
1667176140,29.0,353
1667176200,29.0,353
1667176260,28.0,353
1667176320,28.0,354
1667176380,28.0,355
1667176440,28.0,356
1667176500,28.0,354
1667176560,29.0,354
1667176620,29.0,354
1667176680,29.0,353
1667176740,29.0,353
1667176800,30.0,354
1667176860,30.0,354
1667176920,30.0,353
1667176980,30.0,351
1667177040,31.0,351
1667177100,30.0,351
1667177160,30.0,350
1667177220,31.0,350
1667177280,30.0,349
1667177340,31.0,349
1667177400,31.0,349
1667177460,31.0,348
1667177520,31.0,348
1667177580,30.0,348
1667177640,31.0,349
1667177700,31.0,349
1667177760,32.0,350
1667177820,32.0,351
1667177880,32.0,351
1667177940,32.0,351
1667178000,30.0,351
1667178060,30.0,352
1667178120,30.0,353
1667178180,30.0,354
1667178240,30.0,354
1667178300,31.0,353
1667178360,30.0,352
1667178420,30.0,351
1667178480,31.0,350
1667178540,31.0,352
1667178600,32.0,351
1667178660,32.0,349
1667178720,32.0,348
1667178780,32.0,347
1667178840,32.0,346
1667178900,31.0,347
1667178960,31.0,348
1667179020,30.0,349
1667179080,30.0,350
1667179140,30.0,351
1667179200,30.0,353
1667179260,30.0,354
1667179320,30.0,353
1667179380,30.0,353
1667179440,30.0,354
1667179500,30.0,355
1667179560,30.0,356
1667179620,32.0,357
1667179680,32.0,356
1667179740,32.0,355
1667179800,32.0,356
1667179860,32.0,355
1667179920,32.0,356
1667179980,33.0,358
1667180040,32.0,358
1667180100,32.0,357
1667180160,32.0,358
1667180220,31.0,357
1667180280,30.0,357
1667180340,32.0,359
1667180400,33.0,359
1667180460,33.0,359
1667180520,33.0,360
1667180580,33.0,360
1667180640,34.0,1
1667180700,35.0,360
1667180760,34.0,360
1667180820,35.0,360
1667180880,36.0,360
1667180940,38.0,2
1667181000,37.0,2
1667181060,37.0,2
1667181120,36.0,2
1667181180,36.0,2
1667181240,36.0,1
1667181300,36.0,2
1667181360,36.0,360
1667181420,34.0,360
1667181480,34.0,1
1667181540,33.0,359
1667181600,33.0,358
1667181660,33.0,358
1667181720,33.0,357
1667181780,33.0,354
1667181840,34.0,355
1667181900,33.0,353
1667181960,33.0,354
1667182020,35.0,355
1667182080,33.0,353
1667182140,33.0,352
1667182200,33.0,352
1667182260,33.0,352
1667182320,33.0,352
1667182380,34.0,353
1667182440,33.0,353
1667182500,34.0,354
1667182560,35.0,355
1667182620,35.0,354
1667182680,36.0,354
1667182740,37.0,356
1667182800,35.0,355
1667182860,35.0,357
1667182920,37.0,358
1667182980,36.0,358
1667183040,36.0,357
1667183100,35.0,356
1667183160,34.0,355
1667183220,34.0,355
1667183280,34.0,354
1667183340,35.0,355
1667183400,37.0,356
1667183460,39.0,356
1667183520,39.0,355
1667183580,40.0,355
1667183640,41.0,357
1667183700,42.0,358
1667183760,42.0,359
1667183820,42.0,1
1667183880,42.0,1
1667183940,42.0,1
1667184000,41.0,1
1667184060,40.0,360
1667184120,40.0,2
1667184180,40.0,1
1667184240,40.0,360
1667184300,40.0,1
1667184360,41.0,360
1667184420,41.0,359
1667184480,41.0,359
1667184540,41.0,359
1667184600,40.0,358
1667184660,41.0,358
1667184720,41.0,357
1667184780,41.0,357
1667184840,42.0,357
1667184900,40.0,356
1667184960,40.0,355
1667185020,40.0,355
1667185080,39.0,354
1667185140,37.0,353
1667185200,38.0,353
1667185260,37.0,352
1667185320,37.0,351
1667185380,36.0,351
1667185440,36.0,351
1667185500,37.0,352
1667185560,37.0,353
1667185620,37.0,354
1667185680,38.0,354
1667185740,38.0,353
1667185800,38.0,353
1667185860,38.0,353
1667185920,38.0,353
1667185980,37.0,353
1667186040,36.0,352
1667186100,36.0,352
1667186160,35.0,351
1667186220,35.0,350
1667186280,35.0,350
1667186340,34.0,350
1667186400,34.0,352
1667186460,33.0,352
1667186520,33.0,352
1667186580,34.0,353
1667186640,33.0,352
1667186700,33.0,352
1667186760,33.0,352
1667186820,33.0,352
1667186880,33.0,352
1667186940,33.0,353
1667187000,32.0,351
1667187060,33.0,352
1667187120,34.0,351
1667187180,35.0,352
1667187240,36.0,352
1667187300,36.0,351
1667187360,37.0,352
1667187420,37.0,354
1667187480,36.0,355
1667187540,37.0,355
1667187600,39.0,360
1667187660,37.0,356
1667187720,37.0,357
1667187780,38.0,356
1667187840,39.0,356
1667187900,39.0,358
1667187960,39.0,357
1667188020,39.0,356
1667188080,39.0,356
1667188140,38.0,356
1667188200,39.0,357
1667188260,38.0,357
1667188320,37.0,356
1667188380,36.0,356
1667188440,35.0,357
1667188500,35.0,357
1667188560,34.0,357
1667188620,33.0,358
1667188680,33.0,357
1667188740,33.0,357
1667188800,33.0,356
1667188860,34.0,356
1667188920,35.0,356
1667188980,35.0,354
1667189040,35.0,353
1667189100,36.0,353
1667189160,36.0,351
1667189220,37.0,352
1667189280,37.0,352
1667189340,38.0,352
1667189400,38.0,351
1667189460,38.0,352
1667189520,37.0,352
1667189580,38.0,353
1667189640,38.0,353
1667189700,38.0,353
1667189760,39.0,353
1667189820,38.0,353
1667189880,37.0,352
1667189940,37.0,350
1667190000,36.0,350
1667190060,35.0,349
1667190120,34.0,349
1667190180,33.0,350
1667190240,33.0,350
1667190300,32.0,350
1667190360,32.0,351
1667190420,30.0,350
1667190480,32.0,352
1667190540,32.0,354
1667190600,30.0,355
1667190660,33.0,356
1667190720,33.0,357
1667190780,34.0,357
1667190840,34.0,357
1667190900,33.0,356
1667190960,33.0,356
1667191020,33.0,356
1667191080,34.0,356
1667191140,34.0,355
1667191200,35.0,355
1667191260,35.0,356
1667191320,35.0,355
1667191380,34.0,355
1667191440,35.0,356
1667191500,36.0,357
1667191560,37.0,357
1667191620,37.0,357
1667191680,37.0,356
1667191740,37.0,356
1667191800,37.0,355
1667191860,37.0,354
1667191920,37.0,353
1667191980,37.0,353
1667192040,37.0,352
1667192100,36.0,352
1667192160,36.0,352
1667192220,37.0,353
1667192280,36.0,352
1667192340,37.0,353
1667192400,37.0,353
1667192460,36.0,354
1667192520,36.0,353
1667192580,36.0,353
1667192640,35.0,353
1667192700,36.0,353
1667192760,36.0,352
1667192820,35.0,352
1667192880,35.0,353
1667192940,35.0,353
1667193000,35.0,354
