ts,windSpeed,windDir
1667155080,10.0,30
1667155140,10.0,31
1667155200,10.0,31
1667155260,10.0,32
1667155320,11.0,32
1667155380,12.0,31
1667155440,11.0,30
1667155500,12.0,27
1667155560,12.0,25
1667155620,12.0,26
1667155680,12.0,35
1667155740,12.0,30
1667155800,12.0,26
1667155860,12.0,28
1667155920,12.0,30
1667155980,12.0,32
1667156040,13.0,33
1667156100,13.0,31
1667156160,14.0,30
1667156220,14.0,31
1667156280,15.0,32
1667156340,16.0,34
1667156400,17.0,38
1667156460,17.0,36
1667156520,18.0,35
1667156580,17.0,34
1667156640,17.0,32
1667156700,17.0,34
1667156760,17.0,34
1667156820,17.0,36
1667156880,16.0,35
1667156940,15.0,34
1667157000,14.0,32
1667157060,14.0,31
1667157120,12.0,29
1667157180,13.0,26
1667157240,13.0,27
1667157300,13.0,24
1667157360,12.0,23
1667157420,12.0,21
1667157480,12.0,18
1667157540,12.0,18
1667157600,12.0,19
1667157660,12.0,22
1667157720,13.0,25
1667157780,12.0,29
1667157840,12.0,29
1667157900,14.0,31
1667157960,14.0,31
1667158020,14.0,32
1667158080,14.0,36
1667158140,15.0,36
1667158200,15.0,36
1667158260,16.0,36
1667158320,15.0,36
1667158380,16.0,33
1667158440,16.0,30
1667158500,16.0,29
1667158560,16.0,30
1667158620,15.0,30
1667158680,15.0,27
1667158740,15.0,26
1667158800,15.0,26
1667158860,14.0,25
1667158920,14.0,24
1667158980,14.0,27
1667159040,14.0,30
1667159100,13.0,30
1667159160,12.0,29
1667159220,12.0,29
1667159280,12.0,28
1667159340,12.0,27
1667159400,12.0,26
1667159460,13.0,23
1667159520,14.0,22
1667159580,12.0,18
1667159640,12.0,16
1667159700,12.0,16
1667159760,12.0,17
1667159820,12.0,15
1667159880,13.0,17
1667159940,13.0,17
1667160000,12.0,18
1667160060,12.0,18
1667160120,12.0,21
1667160180,12.0,25
1667160240,12.0,26
1667160300,12.0,27
1667160360,12.0,27
1667160420,12.0,28
1667160480,12.0,28
1667160540,12.0,30
1667160600,14.0,31
1667160660,15.0,31
1667160720,15.0,30
1667160780,15.0,29
1667160840,16.0,31
1667160900,16.0,29
1667160960,15.0,30
1667161020,15.0,29
1667161080,15.0,28
1667161140,15.0,27
1667161200,14.0,27
1667161260,14.0,26
1667161320,13.0,26
1667161380,12.0,28
1667161440,12.0,27
1667161500,12.0,28
1667161560,12.0,25
1667161620,12.0,26
1667161680,12.0,28
1667161740,12.0,29
1667161800,14.0,29
1667161860,15.0,33
1667161920,16.0,34
1667161980,18.0,33
1667162040,19.0,33
1667162100,19.0,35
1667162160,19.0,38
1667162220,19.0,39
1667162280,21.0,41
1667162340,21.0,42
1667162400,21.0,42
1667162460,21.0,42
1667162520,20.0,43
1667162580,20.0,44
1667162640,20.0,46
1667162700,19.0,47
1667162760,20.0,48
1667162820,21.0,48
1667162880,19.0,48
1667162940,19.0,49
1667163000,19.0,50
1667163060,19.0,51
1667163120,19.0,52
1667163180,18.0,53
1667163240,19.0,53
1667163300,19.0,52
1667163360,18.0,52
1667163420,19.0,53
1667163480,19.0,53
1667163540,19.0,54
1667163600,19.0,52
1667163660,19.0,51
1667163720,19.0,51
1667163780,19.0,50
1667163840,19.0,50
1667163900,19.0,51
1667163960,21.0,50
1667164020,21.0,50
1667164080,19.0,51
1667164140,20.0,52
1667164200,20.0,53
1667164260,19.0,54
1667164320,19.0,55
1667164380,19.0,54
1667164440,20.0,54
1667164500,19.0,54
1667164560,19.0,52
1667164620,19.0,54
1667164680,19.0,53
1667164740,19.0,50
1667164800,19.0,49
1667164860,18.0,49
1667164920,19.0,46
1667164980,18.0,48
1667165040,18.0,48
1667165100,18.0,49
1667165160,18.0,50
1667165220,18.0,47
1667165280,17.0,47
1667165340,17.0,47
1667165400,18.0,47
1667165460,18.0,47
1667165520,18.0,46
1667165580,18.0,45
1667165640,17.0,45
1667165700,17.0,43
1667165760,17.0,42
1667165820,16.0,41
1667165880,16.0,40
1667165940,16.0,40
1667166000,16.0,40
1667166060,17.0,40
1667166120,16.0,38
1667166180,17.0,40
1667166240,17.0,36
1667166300,18.0,36
1667166360,19.0,37
1667166420,19.0,38
1667166480,19.0,39
1667166540,19.0,39
1667166600,20.0,38
1667166660,19.0,36
1667166720,19.0,35
1667166780,19.0,36
1667166840,19.0,37
1667166900,19.0,37
1667166960,19.0,37
1667167020,19.0,37
1667167080,19.0,37
1667167140,20.0,36
1667167200,19.0,37
1667167260,20.0,39
1667167320,21.0,41
1667167380,22.0,41
1667167440,21.0,42
1667167500,19.0,41
1667167560,19.0,41
1667167620,19.0,41
1667167680,19.0,40
1667167740,19.0,40
1667167800,19.0,40
1667167860,18.0,38
1667167920,17.0,37
1667167980,17.0,36
1667168040,17.0,36
1667168100,17.0,33
1667168160,16.0,30
1667168220,16.0,28
1667168280,16.0,27
1667168340,15.0,27
1667168400,15.0,26
1667168460,14.0,23
1667168520,15.0,21
1667168580,14.0,21
1667168640,14.0,19
1667168700,14.0,22
1667168760,14.0,22
1667168820,14.0,22
1667168880,14.0,22
1667168940,14.0,22
1667169000,14.0,22
1667169060,14.0,25
1667169120,14.0,25
1667169180,15.0,27
1667169240,15.0,28
1667169300,15.0,27
1667169360,16.0,28
1667169420,17.0,30
1667169480,16.0,29
1667169540,16.0,27
1667169600,16.0,27
1667169660,15.0,34
1667169720,15.0,37
1667169780,15.0,36
1667169840,14.0,35
1667169900,15.0,34
1667169960,14.0,34
1667170020,14.0,35
1667170080,15.0,34
1667170140,16.0,34
1667170200,16.0,34
1667170260,17.0,33
1667170320,18.0,32
1667170380,17.0,29
1667170440,17.0,28
1667170500,16.0,29
1667170560,17.0,30
1667170620,17.0,28
1667170680,16.0,28
1667170740,16.0,28
1667170800,15.0,28
1667170860,16.0,31
1667170920,15.0,31
1667170980,16.0,33
1667171040,17.0,34
1667171100,18.0,33
1667171160,18.0,34
1667171220,18.0,35
1667171280,18.0,35
1667171340,19.0,35
1667171400,19.0,34
1667171460,19.0,32
1667171520,19.0,30
1667171580,18.0,29
1667171640,17.0,29
1667171700,17.0,29
1667171760,16.0,28
1667171820,17.0,29
1667171880,17.0,29
1667171940,16.0,29
1667172000,16.0,29
1667172060,15.0,29
1667172120,16.0,32
1667172180,17.0,33
1667172240,17.0,34
1667172300,17.0,34
1667172360,17.0,35
1667172420,16.0,34
1667172480,17.0,34
1667172540,17.0,36
1667172600,17.0,35
1667172660,17.0,36
1667172720,17.0,36
1667172780,18.0,36
1667172840,17.0,36
1667172900,17.0,34
1667172960,17.0,35
1667173020,17.0,34
1667173080,17.0,34
1667173140,17.0,33
1667173200,17.0,34
1667173260,16.0,34
1667173320,16.0,33
1667173380,16.0,33
1667173440,16.0,33
1667173500,16.0,35
1667173560,17.0,34
1667173620,16.0,34
1667173680,16.0,34
1667173740,16.0,35
1667173800,16.0,36
1667173860,17.0,38
1667173920,16.0,39
1667173980,15.0,39
1667174040,15.0,38
1667174100,14.0,38
1667174160,14.0,39
1667174220,14.0,40
1667174280,13.0,40
1667174340,14.0,40
1667174400,13.0,40
1667174460,12.0,40
1667174520,12.0,38
1667174580,12.0,39
1667174640,12.0,39
1667174700,13.0,37
1667174760,14.0,36
1667174820,14.0,35
1667174880,14.0,34
1667174940,14.0,33
1667175000,14.0,32
1667175060,14.0,32
1667175120,15.0,32
1667175180,15.0,29
1667175240,16.0,30
1667175300,15.0,29
1667175360,14.0,29
1667175420,14.0,29
1667175480,15.0,31
1667175540,16.0,31
1667175600,16.0,32
1667175660,17.0,31
1667175720,16.0,33
1667175780,17.0,32
1667175840,17.0,33
1667175900,19.0,35
1667175960,19.0,36
1667176020,19.0,36
1667176080,19.0,36
1667176140,19.0,35
1667176200,19.0,34
1667176260,19.0,35
1667176320,19.0,35
1667176380,18.0,38
1667176440,18.0,38
1667176500,17.0,38
1667176560,17.0,39
1667176620,17.0,40
1667176680,17.0,39
1667176740,17.0,38
1667176800,17.0,37
1667176860,17.0,36
1667176920,17.0,37
1667176980,18.0,37
1667177040,18.0,38
1667177100,19.0,38
1667177160,19.0,37
1667177220,19.0,37
1667177280,19.0,37
1667177340,19.0,38
1667177400,19.0,36
1667177460,18.0,35
1667177520,18.0,34
1667177580,18.0,34
1667177640,17.0,33
1667177700,17.0,33
1667177760,16.0,30
1667177820,15.0,28
1667177880,15.0,29
1667177940,16.0,28
1667178000,17.0,30
1667178060,17.0,32
1667178120,18.0,31
1667178180,18.0,30
1667178240,19.0,30
1667178300,19.0,28
1667178360,19.0,30
1667178420,19.0,32
1667178480,19.0,32
1667178540,19.0,32
1667178600,19.0,32
1667178660,19.0,29
1667178720,19.0,30
1667178780,17.0,30
1667178840,17.0,29
1667178900,17.0,31
1667178960,18.0,31
1667179020,18.0,32
1667179080,18.0,32
1667179140,18.0,33
1667179200,18.0,36
1667179260,18.0,38
1667179320,18.0,37
1667179380,19.0,38
1667179440,19.0,40
1667179500,19.0,40
1667179560,19.0,41
1667179620,19.0,43
1667179680,19.0,43
1667179740,19.0,43
1667179800,19.0,41
1667179860,18.0,41
1667179920,19.0,43
1667179980,19.0,43
1667180040,19.0,43
1667180100,18.0,44
1667180160,18.0,45
1667180220,18.0,44
1667180280,18.0,45
1667180340,19.0,46
1667180400,19.0,46
1667180460,19.0,45
1667180520,19.0,46
1667180580,19.0,45
1667180640,19.0,45
1667180700,19.0,45
1667180760,19.0,44
1667180820,19.0,43
1667180880,19.0,44
1667180940,19.0,43
1667181000,18.0,44
1667181060,18.0,46
1667181120,18.0,46
1667181180,18.0,47
1667181240,19.0,45
1667181300,17.0,45
1667181360,18.0,44
1667181420,18.0,45
1667181480,18.0,43
1667181540,17.0,42
1667181600,19.0,42
1667181660,19.0,41
1667181720,19.0,40
1667181780,19.0,41
1667181840,19.0,42
1667181900,20.0,42
1667181960,19.0,42
1667182020,19.0,41
1667182080,19.0,40
1667182140,20.0,39
1667182200,20.0,40
1667182260,19.0,39
1667182320,19.0,37
1667182380,19.0,36
1667182440,19.0,36
1667182500,19.0,35
1667182560,19.0,35
1667182620,19.0,35
1667182680,18.0,37
1667182740,19.0,37
1667182800,19.0,37
1667182860,19.0,36
1667182920,19.0,37
1667182980,19.0,38
1667183040,19.0,39
1667183100,19.0,40
1667183160,20.0,42
1667183220,20.0,43
1667183280,21.0,43
1667183340,22.0,45
1667183400,22.0,45
1667183460,22.0,46
1667183520,23.0,49
1667183580,23.0,48
1667183640,23.0,48
1667183700,23.0,48
1667183760,23.0,48
1667183820,23.0,47
1667183880,24.0,46
1667183940,24.0,46
1667184000,24.0,47
1667184060,23.0,47
1667184120,23.0,47
1667184180,23.0,47
1667184240,24.0,48
1667184300,23.0,48
1667184360,23.0,46
1667184420,23.0,46
1667184480,22.0,48
1667184540,21.0,47
1667184600,21.0,47
1667184660,19.0,47
1667184720,19.0,46
1667184780,19.0,46
1667184840,19.0,46
1667184900,19.0,46
1667184960,18.0,47
1667185020,19.0,48
1667185080,19.0,47
1667185140,19.0,48
1667185200,19.0,46
1667185260,21.0,46
1667185320,19.0,47
1667185380,19.0,48
1667185440,19.0,47
1667185500,19.0,48
1667185560,19.0,48
1667185620,19.0,49
1667185680,18.0,47
1667185740,19.0,47
1667185800,18.0,47
1667185860,18.0,46
1667185920,17.0,43
1667185980,17.0,43
1667186040,16.0,42
1667186100,15.0,42
1667186160,15.0,43
1667186220,15.0,43
1667186280,16.0,44
1667186340,15.0,42
1667186400,16.0,43
1667186460,16.0,44
1667186520,17.0,45
1667186580,18.0,45
1667186640,17.0,44
1667186700,17.0,42
1667186760,17.0,39
1667186820,18.0,36
1667186880,17.0,35
1667186940,17.0,37
1667187000,17.0,35
1667187060,16.0,34
1667187120,15.0,33
1667187180,14.0,30
1667187240,14.0,31
1667187300,15.0,32
1667187360,15.0,34
1667187420,15.0,37
1667187480,15.0,38
1667187540,16.0,38
1667187600,16.0,36
1667187660,17.0,41
1667187720,18.0,43
1667187780,18.0,43
1667187840,18.0,44
1667187900,17.0,42
1667187960,18.0,43
1667188020,18.0,43
1667188080,17.0,40
1667188140,17.0,40
1667188200,16.0,39
1667188260,15.0,36
1667188320,14.0,34
1667188380,15.0,33
1667188440,15.0,32
1667188500,15.0,33
1667188560,15.0,31
1667188620,14.0,31
1667188680,14.0,32
1667188740,14.0,32
1667188800,14.0,32
1667188860,15.0,35
1667188920,15.0,36
1667188980,16.0,39
1667189040,16.0,40
1667189100,16.0,41
1667189160,17.0,43
1667189220,17.0,41
1667189280,18.0,42
1667189340,19.0,42
1667189400,19.0,43
1667189460,19.0,44
1667189520,19.0,45
1667189580,19.0,45
1667189640,19.0,46
1667189700,19.0,45
1667189760,19.0,42
1667189820,19.0,43
1667189880,19.0,42
1667189940,18.0,41
1667190000,17.0,40
1667190060,18.0,39
1667190120,18.0,37
1667190180,18.0,36
1667190240,19.0,34
1667190300,19.0,34
1667190360,19.0,35
1667190420,19.0,35
1667190480,18.0,35
1667190540,18.0,34
1667190600,18.0,34
1667190660,19.0,34
1667190720,18.0,32
1667190780,17.0,31
1667190840,18.0,30
1667190900,17.0,29
1667190960,18.0,29
1667191020,17.0,26
1667191080,18.0,28
1667191140,19.0,27
1667191200,18.0,28
1667191260,17.0,29
1667191320,17.0,31
1667191380,18.0,35
1667191440,18.0,35
1667191500,19.0,33
1667191560,18.0,35
1667191620,19.0,38
1667191680,19.0,38
1667191740,19.0,40
1667191800,19.0,39
1667191860,19.0,39
1667191920,19.0,39
1667191980,19.0,36
1667192040,18.0,35
1667192100,18.0,36
1667192160,18.0,36
1667192220,17.0,34
1667192280,17.0,32
1667192340,16.0,33
1667192400,17.0,33
1667192460,16.0,33
1667192520,15.0,33
1667192580,15.0,32
1667192640,15.0,34
1667192700,15.0,33
1667192760,15.0,33
1667192820,17.0,31
1667192880,16.0,32
1667192940,17.0,28
1667193000,17.0,25
