ts,windSpeed,windDir
1667127300,12.0,8
1667127360,12.0,7
1667127420,12.0,8
1667127480,12.0,8
1667127540,13.0,9
1667127600,13.0,9
1667127660,13.0,9
1667127720,14.0,9
1667127780,14.0,10
1667127840,14.0,10
1667127900,14.0,10
1667127960,14.0,10
1667128020,14.0,11
1667128080,14.0,11
1667128140,13.0,11
1667128200,14.0,10
1667128260,14.0,11
1667128320,14.0,12
1667128380,14.0,12
1667128440,12.0,12
1667128500,12.0,12
1667128560,13.0,12
1667128620,13.0,11
1667128680,14.0,12
1667128740,14.0,12
1667128800,14.0,11
1667128860,14.0,10
1667128920,14.0,8
1667128980,14.0,7
1667129040,15.0,7
1667129100,15.0,8
1667129160,15.0,8
1667129220,15.0,7
1667129280,15.0,5
1667129340,15.0,5
1667129400,16.0,6
1667129460,16.0,6
1667129520,16.0,7
1667129580,16.0,7
1667129640,16.0,6
1667129700,15.0,6
1667129760,16.0,6
1667129820,16.0,6
1667129880,16.0,7
1667129940,16.0,6
1667130000,15.0,6
1667130060,16.0,6
1667130120,17.0,6
1667130180,17.0,7
1667130240,18.0,8
1667130300,18.0,7
1667130360,19.0,7
1667130420,19.0,8
1667130480,19.0,8
1667130540,20.0,9
1667130600,21.0,9
1667130660,21.0,10
1667130720,21.0,10
1667130780,21.0,10
1667130840,21.0,10
1667130900,22.0,11
1667130960,22.0,12
1667131020,22.0,11
1667131080,22.0,12
1667131140,22.0,13
1667131200,22.0,13
1667131260,22.0,13
1667131320,22.0,12
1667131380,22.0,11
1667131440,22.0,10
1667131500,22.0,9
1667131560,21.0,8
1667131620,22.0,9
1667131680,22.0,9
1667131740,23.0,7
1667131800,24.0,8
1667131860,24.0,7
1667131920,25.0,7
1667131980,25.0,8
1667132040,25.0,9
1667132100,26.0,9
1667132160,28.0,10
1667132220,28.0,9
1667132280,27.0,9
1667132340,27.0,10
1667132400,27.0,9
1667132460,27.0,10
1667132520,28.0,10
1667132580,28.0,11
1667132640,28.0,10
1667132700,27.0,8
1667132760,26.0,6
1667132820,26.0,6
1667132880,25.0,6
1667132940,26.0,6
1667133000,26.0,8
1667133060,26.0,7
1667133120,26.0,7
1667133180,27.0,7
1667133240,28.0,7
1667133300,29.0,9
1667133360,30.0,10
1667133420,30.0,10
1667133480,33.0,10
1667133540,33.0,10
1667133600,34.0,9
1667133660,34.0,8
1667133720,33.0,8
1667133780,32.0,6
1667133840,32.0,7
1667133900,30.0,7
1667133960,30.0,6
1667134020,30.0,5
1667134080,29.0,5
1667134140,30.0,6
1667134200,30.0,5
1667134260,30.0,5
1667134320,30.0,6
1667134380,30.0,8
1667134440,30.0,7
1667134500,31.0,8
1667134560,33.0,9
1667134620,34.0,10
1667134680,35.0,10
1667134740,34.0,9
1667134800,35.0,9
1667134860,35.0,10
1667134920,35.0,10
1667134980,35.0,9
1667135040,35.0,8
1667135100,35.0,8
1667135160,33.0,7
1667135220,33.0,6
1667135280,33.0,6
1667135340,32.0,5
1667135400,32.0,6
1667135460,32.0,7
1667135520,30.0,7
1667135580,31.0,7
1667135640,32.0,7
1667135700,30.0,6
1667135760,32.0,7
1667135820,32.0,8
1667135880,32.0,8
1667135940,33.0,10
1667136000,33.0,11
1667136060,33.0,9
1667136120,33.0,10
1667136180,33.0,10
1667136240,33.0,12
1667136300,33.0,12
1667136360,34.0,13
1667136420,33.0,12
1667136480,32.0,12
1667136540,32.0,12
1667136600,32.0,12
1667136660,32.0,14
1667136720,32.0,14
1667136780,31.0,13
1667136840,30.0,12
1667136900,30.0,13
1667136960,29.0,12
1667137020,28.0,13
1667137080,29.0,13
1667137140,29.0,14
1667137200,28.0,13
1667137260,28.0,12
1667137320,28.0,12
1667137380,29.0,13
1667137440,30.0,14
1667137500,30.0,13
1667137560,31.0,13
1667137620,31.0,12
1667137680,30.0,12
1667137740,30.0,11
1667137800,30.0,11
1667137860,30.0,12
1667137920,31.0,12
1667137980,30.0,11
1667138040,30.0,9
1667138100,30.0,9
1667138160,29.0,9
1667138220,30.0,9
1667138280,30.0,9
1667138340,30.0,9
1667138400,29.0,8
1667138460,28.0,7
1667138520,27.0,5
1667138580,26.0,4
1667138640,25.0,3
1667138700,25.0,3
1667138760,24.0,3
1667138820,25.0,3
1667138880,25.0,3
1667138940,24.0,5
1667139000,24.0,5
1667139060,24.0,3
1667139120,25.0,3
1667139180,26.0,3
1667139240,26.0,3
1667139300,25.0,3
1667139360,24.0,3
1667139420,24.0,3
1667139480,24.0,4
1667139540,24.0,2
1667139600,24.0,1
1667139660,24.0,3
1667139720,24.0,4
1667139780,23.0,3
1667139840,24.0,3
1667139900,25.0,2
1667139960,24.0,1
1667140020,23.0,360
1667140080,22.0,358
1667140140,22.0,358
1667140200,21.0,360
1667140260,21.0,359
1667140320,21.0,358
1667140380,21.0,360
1667140440,21.0,1
1667140500,19.0,1
1667140560,19.0,1
1667140620,18.0,360
1667140680,19.0,1
1667140740,20.0,1
1667140800,21.0,360
1667140860,21.0,1
1667140920,21.0,2
1667140980,20.0,360
1667141040,20.0,360
1667141100,21.0,360
1667141160,22.0,1
1667141220,23.0,1
1667141280,23.0,2
1667141340,23.0,5
1667141400,23.0,5
1667141460,22.0,4
1667141520,22.0,3
1667141580,22.0,5
1667141640,21.0,5
1667141700,21.0,6
1667141760,21.0,7
1667141820,22.0,9
1667141880,21.0,7
1667141940,21.0,5
1667142000,22.0,5
1667142060,22.0,5
1667142120,22.0,4
1667142180,23.0,3
1667142240,24.0,1
1667142300,24.0,359
1667142360,24.0,355
1667142420,23.0,354
1667142480,23.0,355
1667142540,23.0,356
1667142600,24.0,356
1667142660,24.0,355
1667142720,26.0,357
1667142780,26.0,358
1667142840,26.0,359
1667142900,26.0,360
1667142960,26.0,360
1667143020,26.0,1
1667143080,26.0,360
1667143140,25.0,359
1667143200,24.0,357
1667143260,24.0,357
1667143320,25.0,357
1667143380,26.0,358
1667143440,26.0,358
1667143500,26.0,359
1667143560,27.0,1
1667143620,27.0,360
1667143680,28.0,1
1667143740,28.0,3
1667143800,30.0,6
1667143860,30.0,6
1667143920,30.0,6
1667143980,32.0,5
1667144040,32.0,7
1667144100,30.0,7
1667144160,30.0,6
1667144220,30.0,7
1667144280,30.0,5
1667144340,32.0,5
1667144400,30.0,5
1667144460,28.0,5
1667144520,27.0,6
1667144580,25.0,5
1667144640,24.0,4
1667144700,24.0,6
1667144760,25.0,6
1667144820,24.0,7
1667144880,23.0,9
1667144940,22.0,8
1667145000,22.0,8
1667145060,22.0,8
1667145120,22.0,7
1667145180,23.0,9
1667145240,22.0,7
1667145300,23.0,6
1667145360,24.0,7
1667145420,24.0,6
1667145480,24.0,5
1667145540,25.0,4
1667145600,25.0,4
1667145660,26.0,4
1667145720,26.0,4
1667145780,25.0,2
1667145840,25.0,2
1667145900,25.0,2
1667145960,25.0,2
1667146020,24.0,2
1667146080,24.0,2
1667146140,24.0,2
1667146200,25.0,2
1667146260,24.0,2
1667146320,24.0,1
1667146380,25.0,360
1667146440,26.0,1
1667146500,27.0,1
1667146560,28.0,2
1667146620,29.0,2
1667146680,30.0,3
1667146740,29.0,2
1667146800,28.0,2
1667146860,28.0,3
1667146920,28.0,3
1667146980,29.0,5
1667147040,28.0,5
1667147100,28.0,5
1667147160,27.0,4
1667147220,27.0,3
1667147280,27.0,4
1667147340,28.0,5
1667147400,29.0,5
1667147460,30.0,5
1667147520,30.0,5
1667147580,30.0,6
1667147640,30.0,6
1667147700,30.0,7
1667147760,29.0,7
1667147820,29.0,7
1667147880,28.0,6
1667147940,28.0,5
1667148000,27.0,4
1667148060,27.0,4
1667148120,27.0,3
1667148180,27.0,2
1667148240,28.0,3
1667148300,27.0,2
1667148360,27.0,2
1667148420,27.0,3
1667148480,27.0,3
1667148540,27.0,3
1667148600,28.0,2
1667148660,28.0,1
1667148720,27.0,2
1667148780,26.0,2
1667148840,25.0,1
1667148900,25.0,1
1667148960,24.0,1
1667149020,24.0,1
1667149080,23.0,1
1667149140,23.0,1
1667149200,22.0,3
1667149260,22.0,3
1667149320,22.0,3
1667149380,24.0,5
1667149440,24.0,5
1667149500,26.0,5
1667149560,26.0,6
1667149620,27.0,6
1667149680,27.0,7
1667149740,28.0,7
1667149800,29.0,6
1667149860,30.0,6
1667149920,30.0,5
1667149980,29.0,3
1667150040,28.0,3
1667150100,28.0,3
1667150160,27.0,3
1667150220,27.0,5
1667150280,27.0,4
1667150340,27.0,4
1667150400,25.0,4
1667150460,24.0,3
1667150520,23.0,4
1667150580,23.0,5
1667150640,22.0,4
1667150700,22.0,3
1667150760,21.0,1
1667150820,22.0,359
1667150880,21.0,358
1667150940,22.0,358
1667151000,23.0,358
1667151060,25.0,360
1667151120,26.0,359
1667151180,26.0,359
1667151240,27.0,359
1667151300,27.0,360
1667151360,28.0,360
1667151420,28.0,1
1667151480,28.0,1
1667151540,28.0,360
1667151600,27.0,359
1667151660,26.0,358
1667151720,27.0,358
1667151780,27.0,358
1667151840,27.0,359
1667151900,28.0,359
1667151960,28.0,1
1667152020,28.0,2
1667152080,28.0,3
1667152140,30.0,5
1667152200,30.0,6
1667152260,30.0,7
1667152320,30.0,8
1667152380,30.0,7
1667152440,30.0,6
1667152500,30.0,6
1667152560,30.0,5
1667152620,30.0,4
1667152680,29.0,3
1667152740,27.0,2
1667152800,27.0,1
1667152860,26.0,1
1667152920,24.0,360
1667152980,25.0,1
1667153040,25.0,360
1667153100,26.0,360
1667153160,25.0,1
1667153220,24.0,360
1667153280,26.0,1
1667153340,26.0,1
1667153400,27.0,1
1667153460,27.0,1
1667153520,27.0,360
1667153580,27.0,359
1667153640,28.0,360
1667153700,27.0,360
1667153760,27.0,358
1667153820,27.0,358
1667153880,27.0,358
1667153940,26.0,358
1667154000,27.0,358
1667154060,27.0,358
1667154120,27.0,359
1667154180,27.0,358
1667154240,27.0,359
1667154300,27.0,359
1667154360,26.0,360
1667154420,26.0,360
1667154480,26.0,359
1667154540,27.0,359
1667154600,27.0,359
1667154660,27.0,360
1667154720,27.0,1
1667154780,27.0,360
1667154840,27.0,360
1667154900,28.0,359
1667154960,28.0,360
1667155020,29.0,360
1667155080,30.0,1
1667155140,30.0,3
1667155200,30.0,3
1667155260,30.0,3
1667155320,30.0,2
1667155380,29.0,2
1667155440,30.0,2
1667155500,30.0,3
1667155560,30.0,3
1667155620,30.0,4
1667155680,28.0,2
1667155740,27.0,1
1667155800,26.0,1
1667155860,26.0,360
1667155920,26.0,360
1667155980,26.0,360
1667156040,24.0,359
1667156100,23.0,358
1667156160,22.0,357
1667156220,23.0,357
1667156280,24.0,358
1667156340,25.0,359
1667156400,25.0,358
1667156460,26.0,357
1667156520,26.0,357
1667156580,26.0,358
1667156640,26.0,359
1667156700,28.0,1
1667156760,28.0,1
1667156820,27.0,1
1667156880,26.0,2
1667156940,26.0,3
1667157000,25.0,4
1667157060,26.0,5
1667157120,26.0,4
1667157180,26.0,4
1667157240,28.0,5
1667157300,27.0,3
1667157360,27.0,3
1667157420,27.0,2
1667157480,28.0,1
1667157540,28.0,360
1667157600,28.0,359
1667157660,27.0,359
1667157720,27.0,360
1667157780,27.0,360
1667157840,26.0,360
1667157900,26.0,360
1667157960,27.0,360
1667158020,27.0,2
1667158080,25.0,1
1667158140,25.0,1
1667158200,26.0,3
1667158260,26.0,3
1667158320,26.0,1
1667158380,26.0,360
1667158440,24.0,359
1667158500,24.0,359
1667158560,25.0,359
1667158620,25.0,357
1667158680,26.0,358
1667158740,25.0,357
1667158800,24.0,356
1667158860,24.0,356
1667158920,25.0,357
1667158980,25.0,358
1667159040,26.0,360
1667159100,26.0,360
1667159160,25.0,1
1667159220,26.0,1
1667159280,26.0,1
1667159340,26.0,3
1667159400,27.0,4
1667159460,27.0,4
1667159520,27.0,5
1667159580,27.0,5
1667159640,27.0,5
1667159700,28.0,6
1667159760,28.0,6
1667159820,28.0,7
1667159880,29.0,8
1667159940,29.0,8
1667160000,30.0,8
1667160060,30.0,9
1667160120,30.0,9
1667160180,32.0,9
1667160240,32.0,8
1667160300,32.0,8
1667160360,33.0,9
1667160420,33.0,9
1667160480,32.0,8
1667160540,31.0,8
1667160600,31.0,8
1667160660,32.0,8
1667160720,32.0,9
1667160780,32.0,9
1667160840,32.0,10
1667160900,33.0,10
1667160960,35.0,10
1667161020,35.0,10
1667161080,36.0,10
1667161140,37.0,9
1667161200,37.0,9
1667161260,37.0,9
1667161320,38.0,9
1667161380,39.0,11
1667161440,39.0,10
1667161500,39.0,9
1667161560,37.0,9
1667161620,37.0,9
1667161680,37.0,8
1667161740,37.0,8
1667161800,37.0,8
1667161860,37.0,8
1667161920,36.0,7
1667161980,36.0,7
1667162040,37.0,8
1667162100,37.0,9
1667162160,39.0,9
1667162220,38.0,9
1667162280,37.0,9
1667162340,38.0,9
1667162400,38.0,9
1667162460,39.0,9
1667162520,38.0,9
1667162580,37.0,9
1667162640,35.0,8
1667162700,35.0,6
1667162760,35.0,6
1667162820,35.0,7
1667162880,35.0,8
1667162940,35.0,8
1667163000,34.0,8
1667163060,34.0,8
1667163120,35.0,6
1667163180,36.0,6
1667163240,38.0,7
1667163300,38.0,7
1667163360,37.0,7
1667163420,36.0,7
1667163480,36.0,6
1667163540,36.0,5
1667163600,37.0,5
1667163660,37.0,5
1667163720,37.0,6
1667163780,37.0,7
1667163840,36.0,5
1667163900,35.0,5
1667163960,35.0,4
1667164020,35.0,6
1667164080,35.0,6
1667164140,35.0,6
1667164200,33.0,5
1667164260,33.0,3
1667164320,34.0,4
1667164380,33.0,4
1667164440,32.0,4
1667164500,33.0,3
1667164560,34.0,3
1667164620,34.0,2
1667164680,34.0,1
1667164740,33.0,1
1667164800,33.0,1
1667164860,32.0,1
1667164920,30.0,360
1667164980,30.0,360
1667165040,30.0,360
1667165100,30.0,360
1667165160,29.0,359
1667165220,30.0,359
1667165280,30.0,360
1667165340,30.0,1
1667165400,32.0,2
1667165460,32.0,3
1667165520,32.0,2
1667165580,32.0,1
1667165640,32.0,2
1667165700,32.0,4
1667165760,30.0,2
1667165820,30.0,2
1667165880,29.0,1
1667165940,29.0,360
1667166000,29.0,360
1667166060,30.0,359
1667166120,30.0,1
1667166180,30.0,360
1667166240,30.0,359
1667166300,30.0,358
1667166360,30.0,358
1667166420,30.0,358
1667166480,29.0,358
1667166540,27.0,359
1667166600,26.0,357
1667166660,26.0,357
1667166720,25.0,356
1667166780,25.0,357
1667166840,27.0,359
1667166900,28.0,359
1667166960,28.0,359
1667167020,28.0,360
1667167080,28.0,360
1667167140,29.0,360
1667167200,29.0,1
1667167260,30.0,360
1667167320,32.0,1
1667167380,33.0,1
1667167440,33.0,360
1667167500,32.0,360
1667167560,32.0,360
1667167620,33.0,360
1667167680,34.0,1
1667167740,35.0,359
1667167800,35.0,360
1667167860,33.0,360
1667167920,32.0,358
1667167980,32.0,359
1667168040,32.0,1
1667168100,30.0,1
1667168160,30.0,1
1667168220,29.0,360
1667168280,28.0,360
1667168340,27.0,359
1667168400,27.0,358
1667168460,27.0,357
1667168520,28.0,357
1667168580,27.0,356
1667168640,25.0,354
1667168700,27.0,355
1667168760,28.0,356
1667168820,28.0,356
1667168880,28.0,354
1667168940,29.0,355
1667169000,29.0,355
1667169060,29.0,356
1667169120,28.0,356
1667169180,29.0,357
1667169240,29.0,356
1667169300,28.0,356
1667169360,29.0,358
1667169420,29.0,360
1667169480,29.0,1
1667169540,28.0,1
1667169600,29.0,3
1667169660,30.0,4
1667169720,30.0,4
1667169780,29.0,4
1667169840,28.0,4
1667169900,28.0,3
1667169960,27.0,2
1667170020,27.0,360
1667170080,27.0,1
1667170140,27.0,360
1667170200,26.0,360
1667170260,26.0,360
1667170320,26.0,1
1667170380,26.0,2
1667170440,27.0,3
1667170500,27.0,4
1667170560,28.0,5
1667170620,29.0,5
1667170680,30.0,5
1667170740,30.0,5
1667170800,30.0,6
1667170860,30.0,6
1667170920,32.0,7
1667170980,32.0,7
1667171040,33.0,7
1667171100,33.0,6
1667171160,32.0,5
1667171220,32.0,6
1667171280,32.0,6
1667171340,32.0,7
1667171400,32.0,7
1667171460,32.0,7
1667171520,30.0,6
1667171580,30.0,6
1667171640,30.0,5
1667171700,30.0,4
1667171760,30.0,5
1667171820,32.0,6
1667171880,32.0,5
1667171940,32.0,5
1667172000,32.0,4
1667172060,31.0,5
1667172120,32.0,5
1667172180,31.0,5
1667172240,30.0,7
1667172300,30.0,7
1667172360,29.0,7
1667172420,27.0,5
1667172480,27.0,6
1667172540,26.0,7
1667172600,27.0,9
1667172660,26.0,8
1667172720,27.0,9
1667172780,27.0,9
1667172840,27.0,8
1667172900,26.0,9
1667172960,27.0,10
1667173020,27.0,11
1667173080,26.0,10
1667173140,25.0,8
1667173200,24.0,6
1667173260,25.0,6
1667173320,25.0,5
1667173380,25.0,7
1667173440,26.0,8
1667173500,26.0,6
1667173560,26.0,5
1667173620,27.0,6
1667173680,27.0,8
1667173740,28.0,7
1667173800,28.0,8
1667173860,28.0,8
1667173920,27.0,6
1667173980,26.0,3
1667174040,25.0,2
1667174100,25.0,1
1667174160,24.0,359
1667174220,23.0,356
1667174280,24.0,357
1667174340,24.0,357
1667174400,24.0,358
1667174460,24.0,357
1667174520,25.0,358
1667174580,25.0,358
1667174640,25.0,357
1667174700,26.0,356
1667174760,26.0,357
1667174820,27.0,1
1667174880,26.0,360
1667174940,25.0,360
1667175000,26.0,359
1667175060,24.0,359
1667175120,24.0,359
1667175180,25.0,359
1667175240,26.0,360
1667175300,26.0,1
1667175360,26.0,359
1667175420,24.0,356
1667175480,24.0,354
1667175540,24.0,353
1667175600,24.0,353
1667175660,24.0,352
1667175720,24.0,351
1667175780,23.0,351
1667175840,23.0,351
1667175900,24.0,351
1667175960,24.0,351
1667176020,24.0,351
1667176080,26.0,353
1667176140,27.0,354
1667176200,26.0,352
1667176260,26.0,352
1667176320,26.0,352
1667176380,25.0,353
1667176440,24.0,353
1667176500,24.0,353
1667176560,24.0,354
1667176620,24.0,354
1667176680,23.0,354
1667176740,23.0,354
1667176800,23.0,356
1667176860,23.0,357
1667176920,24.0,358
1667176980,24.0,357
1667177040,25.0,358
1667177100,26.0,359
1667177160,26.0,360
1667177220,26.0,1
1667177280,26.0,1
1667177340,26.0,1
1667177400,27.0,1
1667177460,28.0,3
1667177520,28.0,4
1667177580,28.0,6
1667177640,28.0,7
1667177700,27.0,8
1667177760,27.0,7
1667177820,27.0,5
1667177880,27.0,4
1667177940,27.0,6
1667178000,28.0,6
1667178060,28.0,7
1667178120,29.0,7
1667178180,30.0,8
1667178240,32.0,8
1667178300,34.0,8
1667178360,34.0,9
1667178420,34.0,11
1667178480,34.0,11
1667178540,33.0,11
1667178600,32.0,10
1667178660,32.0,9
1667178720,32.0,8
1667178780,32.0,7
1667178840,32.0,7
1667178900,30.0,7
1667178960,30.0,6
1667179020,30.0,4
1667179080,30.0,5
1667179140,30.0,4
1667179200,31.0,3
1667179260,30.0,3
1667179320,30.0,3
1667179380,29.0,3
1667179440,28.0,3
1667179500,30.0,4
1667179560,30.0,7
1667179620,32.0,9
1667179680,35.0,10
1667179740,37.0,12
1667179800,38.0,14
1667179860,39.0,16
1667179920,39.0,18
1667179980,40.0,18
1667180040,40.0,19
1667180100,39.0,18
1667180160,38.0,17
1667180220,37.0,16
1667180280,36.0,15
1667180340,35.0,13
1667180400,34.0,12
1667180460,32.0,9
1667180520,32.0,9
1667180580,30.0,9
1667180640,30.0,8
1667180700,30.0,9
1667180760,29.0,9
1667180820,28.0,9
1667180880,27.0,11
1667180940,29.0,13
1667181000,29.0,14
1667181060,30.0,15
1667181120,30.0,15
1667181180,30.0,15
1667181240,31.0,15
1667181300,30.0,13
1667181360,32.0,12
1667181420,32.0,12
1667181480,32.0,10
1667181540,30.0,8
1667181600,28.0,8
1667181660,28.0,7
1667181720,29.0,7
1667181780,28.0,6
1667181840,28.0,7
1667181900,28.0,9
1667181960,28.0,7
1667182020,28.0,5
1667182080,28.0,4
1667182140,29.0,5
1667182200,28.0,3
1667182260,29.0,3
1667182320,30.0,3
1667182380,30.0,2
1667182440,30.0,1
1667182500,29.0,1
1667182560,28.0,360
1667182620,28.0,360
1667182680,28.0,359
1667182740,28.0,358
1667182800,29.0,357
1667182860,28.0,357
1667182920,28.0,358
1667182980,28.0,357
1667183040,28.0,357
1667183100,28.0,356
1667183160,28.0,358
1667183220,28.0,358
1667183280,28.0,358
1667183340,29.0,1
1667183400,28.0,3
1667183460,27.0,1
1667183520,27.0,360
1667183580,27.0,1
1667183640,26.0,1
1667183700,25.0,1
1667183760,24.0,360
1667183820,23.0,360
1667183880,22.0,1
1667183940,21.0,358
1667184000,19.0,357
1667184060,19.0,357
1667184120,19.0,358
1667184180,19.0,360
1667184240,20.0,1
1667184300,21.0,2
1667184360,22.0,5
1667184420,24.0,8
1667184480,25.0,10
1667184540,25.0,11
1667184600,25.0,11
1667184660,24.0,10
1667184720,24.0,11
1667184780,25.0,9
1667184840,24.0,7
1667184900,24.0,9
1667184960,23.0,8
1667185020,22.0,8
1667185080,22.0,8
1667185140,22.0,9
1667185200,23.0,10
1667185260,24.0,11
1667185320,24.0,11
1667185380,25.0,13
1667185440,27.0,13
1667185500,26.0,10
1667185560,26.0,8
1667185620,25.0,7
1667185680,25.0,5
1667185740,24.0,3
1667185800,24.0,1
1667185860,24.0,359
1667185920,23.0,360
1667185980,23.0,359
1667186040,22.0,358
1667186100,21.0,358
1667186160,22.0,359
1667186220,23.0,360
1667186280,23.0,1
1667186340,24.0,1
1667186400,24.0,2
1667186460,25.0,2
1667186520,26.0,3
1667186580,25.0,3
1667186640,26.0,5
1667186700,27.0,6
1667186760,28.0,8
1667186820,30.0,9
1667186880,30.0,10
1667186940,30.0,11
1667187000,32.0,14
1667187060,33.0,16
1667187120,32.0,17
1667187180,33.0,18
1667187240,32.0,18
1667187300,32.0,18
1667187360,30.0,18
1667187420,28.0,19
1667187480,27.0,18
1667187540,25.0,17
1667187600,24.0,14
1667187660,24.0,13
1667187720,24.0,11
1667187780,23.0,10
1667187840,23.0,7
1667187900,24.0,5
1667187960,25.0,3
1667188020,26.0,1
1667188080,28.0,360
1667188140,28.0,360
1667188200,28.0,1
1667188260,27.0,360
1667188320,27.0,359
1667188380,27.0,359
1667188440,27.0,359
1667188500,26.0,359
1667188560,25.0,359
1667188620,24.0,358
1667188680,24.0,357
1667188740,24.0,358
1667188800,25.0,358
1667188860,25.0,358
1667188920,26.0,359
1667188980,26.0,360
1667189040,26.0,359
1667189100,27.0,359
1667189160,27.0,358
1667189220,27.0,359
1667189280,26.0,359
1667189340,25.0,357
1667189400,26.0,357
1667189460,27.0,358
1667189520,27.0,360
1667189580,28.0,360
1667189640,29.0,1
1667189700,29.0,3
1667189760,28.0,3
1667189820,30.0,4
1667189880,30.0,5
1667189940,30.0,6
1667190000,29.0,6
1667190060,28.0,5
1667190120,28.0,3
1667190180,27.0,1
1667190240,27.0,1
1667190300,26.0,360
1667190360,27.0,360
1667190420,28.0,360
1667190480,30.0,1
1667190540,30.0,1
1667190600,31.0,1
1667190660,32.0,2
1667190720,32.0,1
1667190780,33.0,2
1667190840,32.0,3
1667190900,33.0,3
1667190960,34.0,3
1667191020,34.0,3
1667191080,32.0,360
1667191140,30.0,359
1667191200,30.0,360
1667191260,30.0,360
1667191320,30.0,1
1667191380,30.0,1
1667191440,30.0,1
1667191500,30.0,359
1667191560,30.0,359
1667191620,30.0,359
1667191680,30.0,359
1667191740,32.0,2
1667191800,32.0,2
1667191860,33.0,2
1667191920,34.0,2
1667191980,33.0,2
1667192040,32.0,360
1667192100,32.0,2
1667192160,30.0,2
1667192220,29.0,2
1667192280,28.0,360
1667192340,28.0,359
1667192400,27.0,357
1667192460,26.0,356
1667192520,27.0,356
1667192580,27.0,356
1667192640,28.0,357
1667192700,29.0,357
1667192760,30.0,358
1667192820,32.0,360
1667192880,33.0,3
1667192940,33.0,4
1667193000,34.0,5
