ts,windSpeed,windDir
1667308920,55.0,1
1667308980,56.0,3
1667309040,55.0,3
1667309100,56.0,2
1667309160,55.0,2
1667309220,54.0,1
1667309280,54.0,1
1667309340,55.0,3
1667309400,54.0,3
1667309460,54.0,3
1667309520,55.0,3
1667309580,54.0,2
1667309640,55.0,1
1667309700,54.0,2
1667309760,54.0,2
1667309820,56.0,4
1667309880,56.0,4
1667309940,54.0,3
1667310000,55.0,3
1667310060,55.0,3
1667310120,55.0,4
1667310180,55.0,4
1667310240,55.0,4
1667310300,57.0,4
1667310360,58.0,5
1667310420,57.0,4
1667310480,57.0,5
1667310540,58.0,5
1667310600,57.0,5
1667310660,57.0,6
1667310720,58.0,6
1667310780,57.0,6
1667310840,56.0,6
1667310900,56.0,6
1667310960,55.0,7
1667311020,55.0,6
1667311080,54.0,5
1667311140,54.0,5
1667311200,54.0,4
1667311260,53.0,4
1667311320,53.0,4
1667311380,53.0,4
1667311440,53.0,4
1667311500,50.0,2
1667311560,50.0,1
1667311620,50.0,2
1667311680,50.0,1
1667311740,50.0,1
1667311800,50.0,2
1667311860,50.0,2
1667311920,49.0,1
1667311980,48.0,360
1667312040,48.0,360
1667312100,49.0,1
1667312160,48.0,2
1667312220,48.0,1
1667312280,47.0,1
1667312340,46.0,360
1667312400,46.0,359
1667312460,46.0,359
1667312520,46.0,360
1667312580,45.0,360
1667312640,44.0,360
1667312700,44.0,359
1667312760,44.0,359
1667312820,44.0,359
1667312880,44.0,359
1667312940,45.0,360
1667313000,46.0,1
1667313060,46.0,1
1667313120,46.0,1
1667313180,47.0,2
1667313240,46.0,1
1667313300,46.0,2
1667313360,46.0,1
1667313420,48.0,2
1667313480,48.0,1
1667313540,48.0,2
1667313600,48.0,1
1667313660,49.0,1
1667313720,49.0,1
1667313780,51.0,2
1667313840,51.0,2
1667313900,53.0,3
1667313960,51.0,3
1667314020,53.0,5
1667314080,53.0,4
1667314140,53.0,4
1667314200,54.0,5
1667314260,54.0,6
1667314320,54.0,6
1667314380,54.0,7
1667314440,53.0,6
1667314500,53.0,7
1667314560,53.0,7
1667314620,54.0,7
1667314680,53.0,7
1667314740,51.0,7
1667314800,50.0,5
1667314860,49.0,4
1667314920,49.0,4
1667314980,49.0,3
1667315040,50.0,3
1667315100,50.0,4
1667315160,48.0,3
1667315220,47.0,3
1667315280,48.0,4
1667315340,50.0,5
1667315400,50.0,6
1667315460,51.0,7
1667315520,51.0,7
1667315580,51.0,7
1667315640,51.0,7
1667315700,51.0,6
1667315760,53.0,6
1667315820,54.0,6
1667315880,53.0,6
1667315940,53.0,5
1667316000,54.0,5
1667316060,53.0,4
1667316120,53.0,5
1667316180,53.0,6
1667316240,54.0,6
1667316300,54.0,6
1667316360,53.0,7
1667316420,54.0,7
1667316480,54.0,7
1667316540,54.0,8
1667316600,53.0,7
1667316660,54.0,8
1667316720,55.0,7
1667316780,54.0,6
1667316840,53.0,4
1667316900,52.0,4
1667316960,52.0,4
1667317020,51.0,3
1667317080,51.0,2
1667317140,51.0,1
1667317200,51.0,1
1667317260,49.0,360
1667317320,48.0,359
1667317380,48.0,359
1667317440,50.0,360
1667317500,50.0,360
1667317560,50.0,360
1667317620,51.0,2
1667317680,50.0,3
1667317740,49.0,2
1667317800,50.0,1
1667317860,50.0,1
1667317920,50.0,2
1667317980,51.0,2
1667318040,50.0,2
1667318100,48.0,2
1667318160,48.0,1
1667318220,48.0,1
1667318280,48.0,360
1667318340,49.0,1
1667318400,49.0,2
1667318460,50.0,3
1667318520,49.0,2
1667318580,48.0,1
1667318640,48.0,360
1667318700,49.0,360
1667318760,49.0,360
1667318820,48.0,360
1667318880,47.0,360
1667318940,47.0,360
1667319000,48.0,359
1667319060,47.0,359
1667319120,47.0,359
1667319180,48.0,360
1667319240,48.0,360
1667319300,48.0,360
1667319360,48.0,2
1667319420,48.0,2
1667319480,49.0,2
1667319540,49.0,2
1667319600,49.0,3
1667319660,50.0,4
1667319720,50.0,5
1667319780,48.0,4
1667319840,48.0,4
1667319900,49.0,3
1667319960,48.0,2
1667320020,47.0,2
1667320080,47.0,2
1667320140,45.0,1
1667320200,45.0,1
1667320260,45.0,2
1667320320,46.0,2
1667320380,46.0,2
1667320440,46.0,2
1667320500,45.0,2
1667320560,45.0,3
1667320620,44.0,2
1667320680,45.0,3
1667320740,45.0,3
1667320800,44.0,1
1667320860,44.0,1
1667320920,43.0,360
1667320980,44.0,1
1667321040,44.0,360
1667321100,45.0,360
1667321160,46.0,1
1667321220,45.0,1
1667321280,45.0,360
1667321340,46.0,2
1667321400,47.0,3
1667321460,46.0,3
1667321520,46.0,3
1667321580,46.0,2
1667321640,46.0,4
1667321700,45.0,3
1667321760,45.0,3
1667321820,47.0,4
1667321880,47.0,4
1667321940,48.0,4
1667322000,48.0,4
1667322060,48.0,4
1667322120,49.0,5
1667322180,49.0,5
1667322240,49.0,6
1667322300,50.0,6
1667322360,49.0,5
1667322420,49.0,5
1667322480,49.0,6
1667322540,47.0,4
1667322600,46.0,3
1667322660,46.0,3
1667322720,45.0,4
1667322780,45.0,4
1667322840,46.0,2
1667322900,45.0,1
1667322960,46.0,1
1667323020,45.0,360
1667323080,45.0,359
1667323140,45.0,1
1667323200,46.0,1
1667323260,46.0,360
1667323320,46.0,359
1667323380,45.0,359
1667323440,45.0,359
1667323500,45.0,359
1667323560,45.0,359
1667323620,45.0,359
1667323680,45.0,359
1667323740,45.0,358
1667323800,45.0,358
1667323860,45.0,358
1667323920,45.0,359
1667323980,46.0,360
1667324040,46.0,360
1667324100,45.0,359
1667324160,45.0,359
1667324220,44.0,359
1667324280,45.0,358
1667324340,45.0,358
1667324400,45.0,358
1667324460,45.0,357
1667324520,44.0,356
1667324580,45.0,356
1667324640,45.0,356
1667324700,45.0,357
1667324760,46.0,357
1667324820,46.0,359
1667324880,46.0,360
1667324940,46.0,359
1667325000,45.0,359
1667325060,45.0,359
1667325120,45.0,359
1667325180,44.0,358
1667325240,44.0,357
1667325300,44.0,357
1667325360,43.0,356
1667325420,43.0,355
1667325480,41.0,353
1667325540,40.0,354
1667325600,40.0,354
1667325660,40.0,353
1667325720,39.0,352
1667325780,38.0,352
1667325840,38.0,353
1667325900,37.0,352
1667325960,37.0,355
1667326020,39.0,356
1667326080,39.0,357
1667326140,40.0,357
1667326200,40.0,357
1667326260,40.0,358
1667326320,41.0,359
1667326380,41.0,360
1667326440,43.0,360
1667326500,44.0,1
1667326560,45.0,1
1667326620,45.0,1
1667326680,45.0,360
1667326740,45.0,1
1667326800,46.0,2
1667326860,46.0,2
1667326920,47.0,2
1667326980,47.0,2
1667327040,46.0,2
1667327100,47.0,2
1667327160,46.0,2
1667327220,46.0,2
1667327280,47.0,3
1667327340,47.0,2
1667327400,46.0,2
1667327460,46.0,2
1667327520,46.0,2
1667327580,47.0,2
1667327640,48.0,2
1667327700,48.0,2
1667327760,48.0,2
1667327820,48.0,2
1667327880,48.0,2
1667327940,46.0,2
1667328000,48.0,3
1667328060,47.0,2
1667328120,47.0,1
1667328180,47.0,360
1667328240,46.0,360
1667328300,45.0,360
1667328360,44.0,359
1667328420,44.0,359
1667328480,45.0,359
1667328540,45.0,359
1667328600,45.0,358
1667328660,45.0,359
1667328720,45.0,359
1667328780,44.0,359
1667328840,45.0,1
1667328900,45.0,360
1667328960,46.0,1
1667329020,47.0,1
1667329080,47.0,1
1667329140,48.0,2
1667329200,48.0,2
1667329260,49.0,3
1667329320,50.0,3
1667329380,50.0,3
1667329440,50.0,3
1667329500,51.0,3
1667329560,51.0,3
1667329620,51.0,2
1667329680,51.0,3
1667329740,51.0,2
1667329800,51.0,3
1667329860,51.0,2
1667329920,51.0,2
1667329980,50.0,2
1667330040,49.0,1
1667330100,49.0,1
1667330160,48.0,2
1667330220,47.0,2
1667330280,47.0,2
1667330340,47.0,3
1667330400,47.0,3
1667330460,46.0,3
1667330520,46.0,3
1667330580,45.0,3
1667330640,46.0,3
1667330700,47.0,4
1667330760,47.0,3
1667330820,48.0,3
1667330880,47.0,3
1667330940,48.0,3
1667331000,48.0,4
1667331060,48.0,3
1667331120,47.0,2
1667331180,48.0,2
1667331240,48.0,2
1667331300,45.0,360
1667331360,45.0,360
1667331420,45.0,359
1667331480,45.0,359
1667331540,45.0,358
1667331600,44.0,357
1667331660,44.0,357
1667331720,45.0,358
1667331780,43.0,357
1667331840,44.0,358
1667331900,45.0,359
1667331960,46.0,359
1667332020,45.0,359
1667332080,45.0,359
1667332140,46.0,360
1667332200,46.0,1
1667332260,46.0,1
1667332320,46.0,2
1667332380,46.0,3
1667332440,46.0,3
1667332500,46.0,3
1667332560,46.0,4
1667332620,46.0,5
1667332680,46.0,5
1667332740,46.0,5
1667332800,46.0,4
1667332860,46.0,3
1667332920,45.0,3
1667332980,45.0,2
1667333040,44.0,2
1667333100,43.0,360
1667333160,43.0,360
1667333220,42.0,360
1667333280,41.0,360
1667333340,42.0,359
1667333400,43.0,360
1667333460,43.0,360
1667333520,43.0,360
1667333580,43.0,360
1667333640,43.0,360
1667333700,44.0,1
1667333760,44.0,360
1667333820,43.0,360
1667333880,43.0,359
1667333940,42.0,359
1667334000,42.0,359
1667334060,43.0,359
1667334120,45.0,359
1667334180,45.0,359
1667334240,46.0,359
1667334300,46.0,359
1667334360,47.0,359
1667334420,47.0,359
1667334480,47.0,359
1667334540,46.0,358
1667334600,46.0,357
1667334660,44.0,356
1667334720,45.0,356
1667334780,44.0,356
1667334840,44.0,355
1667334900,44.0,355
1667334960,44.0,354
1667335020,45.0,354
1667335080,45.0,354
1667335140,44.0,355
1667335200,46.0,355
1667335260,46.0,355
1667335320,45.0,355
1667335380,45.0,355
1667335440,45.0,356
1667335500,45.0,355
1667335560,45.0,355
1667335620,43.0,354
1667335680,44.0,354
1667335740,45.0,354
1667335800,44.0,354
1667335860,45.0,354
1667335920,44.0,354
1667335980,44.0,354
1667336040,44.0,354
1667336100,43.0,354
1667336160,43.0,354
1667336220,43.0,355
1667336280,43.0,356
1667336340,43.0,355
1667336400,42.0,356
1667336460,41.0,356
1667336520,41.0,355
1667336580,41.0,356
1667336640,42.0,357
1667336700,42.0,356
1667336760,42.0,356
1667336820,42.0,355
1667336880,42.0,354
1667336940,41.0,355
1667337000,41.0,354
1667337060,41.0,354
1667337120,42.0,355
1667337180,42.0,355
1667337240,42.0,355
1667337300,43.0,355
1667337360,44.0,355
1667337420,44.0,355
1667337480,44.0,355
1667337540,44.0,355
1667337600,44.0,356
1667337660,44.0,355
1667337720,43.0,355
1667337780,44.0,355
1667337840,43.0,354
1667337900,43.0,354
1667337960,42.0,354
1667338020,40.0,354
1667338080,40.0,354
1667338140,40.0,353
1667338200,40.0,352
1667338260,41.0,352
1667338320,42.0,352
1667338380,42.0,352
1667338440,42.0,352
1667338500,43.0,352
1667338560,45.0,352
1667338620,46.0,352
1667338680,48.0,352
1667338740,48.0,353
1667338800,47.0,353
1667338860,47.0,354
1667338920,47.0,355
1667338980,47.0,354
1667339040,47.0,354
1667339100,47.0,355
1667339160,45.0,355
1667339220,45.0,354
1667339280,45.0,354
1667339340,46.0,355
1667339400,46.0,355
1667339460,46.0,354
1667339520,46.0,354
1667339580,46.0,354
1667339640,46.0,354
1667339700,46.0,354
1667339760,46.0,355
1667339820,46.0,355
1667339880,45.0,354
1667339940,45.0,354
1667340000,45.0,353
1667340060,47.0,353
1667340120,46.0,353
1667340180,46.0,353
1667340240,46.0,354
1667340300,46.0,354
1667340360,46.0,353
1667340420,48.0,354
1667340480,49.0,354
1667340540,48.0,354
1667340600,48.0,355
1667340660,47.0,354
1667340720,48.0,354
1667340780,48.0,354
1667340840,48.0,354
1667340900,49.0,354
1667340960,49.0,355
1667341020,49.0,355
1667341080,48.0,355
1667341140,47.0,356
1667341200,47.0,355
1667341260,48.0,356
1667341320,48.0,356
1667341380,49.0,356
1667341440,48.0,356
1667341500,49.0,355
1667341560,48.0,355
1667341620,49.0,355
1667341680,49.0,354
1667341740,50.0,354
1667341800,51.0,354
1667341860,49.0,353
1667341920,50.0,353
1667341980,50.0,353
1667342040,48.0,352
1667342100,48.0,352
1667342160,49.0,352
1667342220,48.0,352
1667342280,49.0,352
1667342340,49.0,353
1667342400,49.0,353
1667342460,51.0,354
1667342520,51.0,355
1667342580,51.0,355
1667342640,53.0,356
1667342700,53.0,356
1667342760,53.0,355
1667342820,54.0,356
1667342880,54.0,356
1667342940,53.0,355
1667343000,53.0,356
1667343060,54.0,356
1667343120,55.0,355
1667343180,54.0,355
1667343240,54.0,356
1667343300,54.0,356
1667343360,54.0,356
1667343420,53.0,356
1667343480,53.0,356
1667343540,54.0,356
1667343600,54.0,355
1667343660,54.0,355
1667343720,53.0,355
1667343780,54.0,355
1667343840,54.0,355
1667343900,54.0,355
1667343960,55.0,355
1667344020,55.0,355
1667344080,54.0,355
1667344140,54.0,355
1667344200,54.0,354
1667344260,53.0,354
1667344320,55.0,354
1667344380,55.0,354
1667344440,55.0,354
1667344500,54.0,353
1667344560,53.0,353
1667344620,53.0,354
1667344680,52.0,353
1667344740,52.0,353
1667344800,53.0,354
1667344860,53.0,354
1667344920,51.0,354
1667344980,51.0,353
1667345040,51.0,354
1667345100,51.0,354
1667345160,53.0,354
1667345220,54.0,354
1667345280,55.0,354
1667345340,55.0,354
1667345400,54.0,354
1667345460,54.0,354
1667345520,53.0,354
1667345580,51.0,354
1667345640,51.0,354
1667345700,51.0,354
1667345760,50.0,355
1667345820,50.0,354
1667345880,49.0,354
1667345940,49.0,355
1667346000,49.0,355
1667346060,49.0,355
1667346120,50.0,354
1667346180,50.0,354
1667346240,49.0,354
1667346300,49.0,354
1667346360,51.0,354
1667346420,50.0,354
1667346480,50.0,354
1667346540,50.0,354
1667346600,50.0,354
1667346660,50.0,354
1667346720,51.0,354
1667346780,51.0,355
1667346840,51.0,355
1667346900,50.0,355
1667346960,48.0,355
1667347020,48.0,355
1667347080,47.0,355
1667347140,49.0,358
1667347200,46.0,354
1667347260,45.0,354
1667347320,44.0,353
1667347380,43.0,353
1667347440,42.0,352
1667347500,43.0,352
1667347560,43.0,352
1667347620,44.0,352
1667347680,42.0,352
1667347740,42.0,353
1667347800,41.0,352
1667347860,40.0,352
1667347920,40.0,352
1667347980,42.0,353
1667348040,42.0,354
1667348100,42.0,353
1667348160,41.0,353
1667348220,41.0,353
1667348280,42.0,352
1667348340,41.0,351
1667348400,40.0,351
1667348460,41.0,350
1667348520,40.0,349
1667348580,40.0,349
1667348640,40.0,348
1667348700,39.0,349
1667348760,39.0,348
1667348820,37.0,348
1667348880,37.0,348
1667348940,37.0,349
1667349000,38.0,350
1667349060,38.0,351
1667349120,38.0,352
1667349180,39.0,353
1667349240,39.0,353
1667349300,39.0,353
1667349360,39.0,353
1667349420,40.0,353
1667349480,40.0,355
1667349540,40.0,355
1667349600,40.0,355
1667349660,40.0,355
1667349720,40.0,354
1667349780,40.0,354
1667349840,40.0,354
1667349900,39.0,354
1667349960,39.0,354
1667350020,39.0,354
1667350080,39.0,352
1667350140,39.0,351
1667350200,38.0,351
1667350260,38.0,351
1667350320,37.0,350
1667350380,37.0,350
1667350440,36.0,349
1667350500,36.0,349
1667350560,36.0,348
1667350620,35.0,348
1667350680,34.0,350
1667350740,34.0,350
1667350800,34.0,349
1667350860,34.0,349
1667350920,34.0,350
1667350980,35.0,350
1667351040,37.0,351
1667351100,37.0,351
1667351160,37.0,351
1667351220,38.0,351
1667351280,39.0,350
1667351340,38.0,350
1667351400,38.0,352
1667351460,39.0,352
1667351520,39.0,351
1667351580,39.0,350
1667351640,38.0,350
1667351700,37.0,350
1667351760,37.0,350
1667351820,37.0,350
1667351880,37.0,349
1667351940,39.0,348
1667352000,38.0,347
1667352060,38.0,346
1667352120,37.0,346
1667352180,37.0,347
1667352240,37.0,347
1667352300,37.0,349
1667352360,37.0,348
1667352420,36.0,348
1667352480,36.0,348
1667352540,36.0,349
1667352600,35.0,350
1667352660,35.0,351
1667352720,36.0,351
1667352780,36.0,351
1667352840,35.0,351
1667352900,36.0,351
1667352960,36.0,351
1667353020,36.0,351
1667353080,36.0,351
1667353140,36.0,350
1667353200,36.0,350
1667353260,36.0,350
1667353320,35.0,350
1667353380,35.0,349
1667353440,35.0,348
1667353500,35.0,348
1667353560,35.0,348
1667353620,36.0,350
1667353680,36.0,350
1667353740,36.0,349
1667353800,37.0,350
1667353860,37.0,350
1667353920,38.0,350
1667353980,39.0,351
1667354040,39.0,352
1667354100,38.0,351
1667354160,38.0,350
1667354220,38.0,350
1667354280,38.0,350
1667354340,38.0,350
1667354400,37.0,348
1667354460,36.0,347
1667354520,35.0,346
1667354580,34.0,347
1667354640,33.0,346
1667354700,34.0,347
1667354760,34.0,347
1667354820,34.0,346
1667354880,34.0,345
1667354940,33.0,346
1667355000,33.0,347
1667355060,34.0,348
1667355120,35.0,348
1667355180,35.0,348
1667355240,34.0,347
1667355300,34.0,347
1667355360,33.0,348
1667355420,33.0,349
1667355480,33.0,349
1667355540,33.0,348
1667355600,32.0,348
