ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667317620.0,2.0,49.0,9.0,9999.0,324.0,54.0,9.0,355.0,,31.0,10.0,24.0,339.0,346.0,336.0,6.0,51.0,10.0,14.0,6.0,14.0,18.0,27.0,30.0,,20.0,28.0,22.0,17.0,12.0,16.0,62.0
1667317680.0,3.0,49.0,8.0,9999.0,325.0,50.0,8.0,355.0,,30.0,10.0,25.0,338.0,348.0,333.0,6.0,50.0,11.0,14.0,5.0,15.0,19.0,27.0,30.0,,19.0,28.0,22.0,16.0,11.0,14.0,63.0
1667317740.0,2.0,49.0,6.0,9999.0,329.0,49.0,8.0,357.0,,31.0,9.0,23.0,334.0,347.0,332.0,6.0,49.0,11.0,14.0,5.0,15.0,18.0,26.0,30.0,,19.0,28.0,21.0,16.0,12.0,14.0,63.0
1667317800.0,1.0,330.0,6.0,9999.0,331.0,48.0,7.0,355.0,,32.0,9.0,22.0,334.0,351.0,339.0,6.0,50.0,12.0,15.0,4.0,16.0,18.0,26.0,30.0,,19.0,29.0,21.0,15.0,12.0,14.0,63.0
1667317860.0,1.0,323.0,6.0,9999.0,328.0,44.0,7.0,355.0,,33.0,9.0,22.0,334.0,352.0,335.0,7.0,50.0,12.0,15.0,4.0,16.0,19.0,27.0,30.0,,19.0,28.0,21.0,15.0,12.0,14.0,64.0
1667317920.0,2.0,323.0,8.0,25.0,329.0,46.0,7.0,355.0,,34.0,9.0,23.0,332.0,352.0,329.0,7.0,50.0,11.0,15.0,4.0,16.0,19.0,26.0,29.0,,19.0,28.0,22.0,15.0,14.0,15.0,64.0
1667317980.0,2.0,323.0,9.0,9999.0,331.0,47.0,7.0,356.0,,35.0,8.0,23.0,335.0,351.0,330.0,7.0,51.0,10.0,16.0,4.0,16.0,19.0,26.0,28.0,,20.0,27.0,21.0,15.0,13.0,15.0,64.0
1667318040.0,2.0,2.0,9.0,9999.0,330.0,49.0,8.0,355.0,,35.0,7.0,23.0,335.0,352.0,330.0,7.0,50.0,10.0,17.0,4.0,17.0,19.0,26.0,28.0,,20.0,28.0,21.0,15.0,14.0,15.0,64.0
1667318100.0,2.0,1.0,7.0,9999.0,327.0,47.0,8.0,356.0,,36.0,6.0,23.0,333.0,351.0,329.0,8.0,48.0,10.0,17.0,4.0,17.0,19.0,26.0,28.0,,21.0,28.0,19.0,14.0,13.0,15.0,64.0
1667318160.0,1.0,5.0,6.0,9999.0,321.0,45.0,10.0,356.0,,37.0,6.0,24.0,330.0,353.0,329.0,8.0,48.0,10.0,17.0,4.0,17.0,19.0,27.0,28.0,,20.0,29.0,18.0,15.0,13.0,16.0,65.0
1667318220.0,1.0,6.0,6.0,9999.0,321.0,41.0,10.0,356.0,,37.0,7.0,24.0,326.0,354.0,326.0,8.0,48.0,10.0,17.0,4.0,17.0,19.0,27.0,29.0,,19.0,30.0,19.0,15.0,14.0,15.0,65.0
1667318280.0,360.0,6.0,6.0,9999.0,321.0,41.0,10.0,356.0,,37.0,7.0,24.0,323.0,354.0,325.0,8.0,48.0,11.0,18.0,4.0,17.0,19.0,27.0,30.0,,19.0,29.0,18.0,15.0,14.0,16.0,64.0
1667318340.0,1.0,6.0,9.0,9999.0,321.0,43.0,11.0,356.0,,35.0,7.0,24.0,327.0,354.0,328.0,8.0,49.0,11.0,18.0,5.0,16.0,21.0,26.0,30.0,,18.0,29.0,18.0,14.0,14.0,16.0,64.0
1667318400.0,2.0,6.0,9.0,9999.0,321.0,43.0,11.0,356.0,,33.0,5.0,23.0,331.0,354.0,328.0,9.0,49.0,12.0,18.0,6.0,16.0,21.0,26.0,30.0,,18.0,29.0,18.0,12.0,15.0,16.0,65.0
1667318460.0,3.0,9.0,10.0,9999.0,9999.0,46.0,10.0,356.0,,33.0,5.0,23.0,335.0,355.0,332.0,8.0,50.0,11.0,18.0,6.0,15.0,21.0,26.0,32.0,,19.0,30.0,18.0,12.0,15.0,17.0,65.0
1667318520.0,2.0,1.0,8.0,64.0,9999.0,44.0,11.0,357.0,,31.0,5.0,22.0,339.0,355.0,334.0,8.0,49.0,11.0,18.0,6.0,14.0,21.0,26.0,34.0,,19.0,32.0,18.0,12.0,14.0,18.0,65.0
1667318580.0,1.0,4.0,7.0,61.0,358.0,42.0,9.0,357.0,,29.0,6.0,22.0,337.0,359.0,338.0,9.0,48.0,12.0,19.0,6.0,14.0,19.0,26.0,35.0,,18.0,32.0,19.0,11.0,15.0,18.0,65.0
1667318640.0,360.0,8.0,8.0,61.0,347.0,39.0,10.0,357.0,,28.0,7.0,21.0,337.0,359.0,341.0,9.0,48.0,11.0,19.0,6.0,13.0,19.0,26.0,35.0,,18.0,30.0,19.0,11.0,14.0,18.0,66.0
1667318700.0,360.0,9.0,7.0,61.0,341.0,9999.0,9.0,357.0,,27.0,6.0,19.0,291.0,2.0,340.0,8.0,49.0,11.0,19.0,7.0,12.0,19.0,25.0,35.0,,17.0,30.0,19.0,10.0,14.0,18.0,65.0
1667318760.0,360.0,9.0,6.0,61.0,337.0,9999.0,9.0,358.0,,26.0,5.0,18.0,294.0,3.0,343.0,8.0,49.0,11.0,19.0,8.0,12.0,19.0,25.0,34.0,,18.0,30.0,21.0,10.0,15.0,19.0,66.0
1667318820.0,360.0,9.0,3.0,9999.0,336.0,9999.0,10.0,358.0,,27.0,6.0,17.0,295.0,1.0,343.0,8.0,48.0,10.0,19.0,8.0,14.0,18.0,26.0,33.0,,18.0,30.0,21.0,11.0,15.0,19.0,65.0
1667318880.0,360.0,9.0,1.0,61.0,336.0,9999.0,10.0,359.0,,27.0,6.0,18.0,294.0,359.0,341.0,8.0,47.0,9.0,19.0,8.0,14.0,18.0,26.0,33.0,,18.0,29.0,22.0,12.0,14.0,18.0,66.0
1667318940.0,360.0,8.0,1.0,9999.0,339.0,9999.0,10.0,359.0,,29.0,6.0,18.0,291.0,358.0,337.0,8.0,47.0,8.0,19.0,8.0,13.0,17.0,27.0,32.0,,18.0,30.0,23.0,13.0,14.0,17.0,65.0
1667319000.0,359.0,9999.0,2.0,9999.0,339.0,9999.0,10.0,1.0,,29.0,8.0,17.0,289.0,354.0,339.0,8.0,48.0,6.0,19.0,6.0,12.0,17.0,27.0,33.0,,18.0,31.0,24.0,15.0,12.0,17.0,64.0
1667319060.0,359.0,9999.0,1.0,9999.0,336.0,9999.0,11.0,1.0,,29.0,9.0,17.0,291.0,352.0,335.0,8.0,47.0,6.0,19.0,6.0,13.0,17.0,27.0,32.0,,18.0,30.0,24.0,16.0,12.0,16.0,63.0
1667319120.0,359.0,9999.0,3.0,72.0,331.0,31.0,11.0,1.0,,31.0,8.0,17.0,292.0,351.0,328.0,8.0,47.0,6.0,19.0,6.0,14.0,16.0,27.0,30.0,,18.0,30.0,24.0,17.0,12.0,15.0,64.0
1667319180.0,360.0,9999.0,2.0,75.0,330.0,36.0,12.0,360.0,,33.0,7.0,16.0,293.0,348.0,322.0,8.0,48.0,6.0,18.0,5.0,14.0,15.0,27.0,30.0,,19.0,28.0,24.0,17.0,12.0,14.0,64.0
1667319240.0,360.0,9999.0,3.0,82.0,9999.0,34.0,13.0,2.0,,33.0,7.0,17.0,293.0,347.0,319.0,8.0,48.0,6.0,18.0,5.0,14.0,15.0,27.0,32.0,,19.0,27.0,24.0,17.0,11.0,14.0,64.0
1667319300.0,360.0,9999.0,4.0,86.0,9999.0,30.0,13.0,3.0,,33.0,9.0,19.0,292.0,345.0,318.0,8.0,48.0,6.0,17.0,5.0,14.0,15.0,26.0,33.0,,19.0,27.0,23.0,17.0,12.0,14.0,64.0
1667319360.0,2.0,37.0,5.0,90.0,9999.0,23.0,13.0,2.0,,33.0,10.0,21.0,292.0,344.0,314.0,8.0,48.0,6.0,17.0,6.0,12.0,15.0,26.0,33.0,,19.0,26.0,21.0,17.0,11.0,14.0,64.0
1667319420.0,2.0,42.0,6.0,90.0,9999.0,23.0,12.0,2.0,,34.0,10.0,22.0,292.0,342.0,314.0,8.0,48.0,8.0,17.0,6.0,12.0,16.0,25.0,33.0,,19.0,26.0,22.0,16.0,11.0,14.0,64.0
1667319480.0,2.0,45.0,7.0,90.0,9999.0,23.0,13.0,2.0,,35.0,13.0,20.0,293.0,340.0,314.0,9.0,49.0,10.0,16.0,6.0,12.0,16.0,24.0,33.0,,20.0,26.0,21.0,15.0,10.0,15.0,64.0
1667319540.0,2.0,45.0,7.0,90.0,9999.0,46.0,13.0,3.0,,35.0,14.0,21.0,295.0,339.0,314.0,8.0,49.0,11.0,16.0,6.0,12.0,16.0,24.0,35.0,,21.0,26.0,19.0,15.0,11.0,14.0,64.0
1667319600.0,3.0,45.0,5.0,93.0,9999.0,45.0,13.0,2.0,,36.0,12.0,22.0,293.0,341.0,9999.0,9.0,49.0,12.0,15.0,6.0,12.0,17.0,24.0,35.0,,21.0,23.0,18.0,15.0,11.0,15.0,65.0
1667319660.0,4.0,45.0,4.0,95.0,9999.0,50.0,13.0,1.0,,37.0,13.0,22.0,291.0,7.0,9999.0,9.0,50.0,12.0,15.0,5.0,12.0,17.0,23.0,36.0,,21.0,24.0,17.0,15.0,11.0,17.0,66.0
1667319720.0,5.0,45.0,2.0,9999.0,303.0,51.0,13.0,2.0,,36.0,14.0,22.0,293.0,5.0,9999.0,9.0,50.0,13.0,15.0,5.0,12.0,18.0,23.0,37.0,,20.0,24.0,18.0,15.0,11.0,18.0,66.0
1667319780.0,4.0,45.0,2.0,9999.0,299.0,50.0,13.0,3.0,,36.0,17.0,22.0,298.0,360.0,358.0,9.0,48.0,13.0,15.0,6.0,13.0,18.0,23.0,37.0,,20.0,27.0,18.0,14.0,12.0,17.0,65.0
1667319840.0,4.0,9999.0,357.0,9999.0,299.0,50.0,13.0,2.0,,36.0,17.0,20.0,301.0,354.0,349.0,8.0,48.0,12.0,15.0,6.0,14.0,18.0,23.0,36.0,,21.0,27.0,19.0,14.0,12.0,17.0,65.0
1667319900.0,3.0,9999.0,358.0,9999.0,299.0,50.0,14.0,2.0,,38.0,16.0,19.0,300.0,354.0,337.0,8.0,49.0,12.0,15.0,6.0,14.0,17.0,23.0,35.0,,21.0,28.0,21.0,14.0,12.0,15.0,65.0
1667319960.0,2.0,9999.0,360.0,9999.0,9999.0,24.0,14.0,1.0,,39.0,15.0,17.0,298.0,354.0,329.0,8.0,48.0,12.0,15.0,6.0,14.0,17.0,23.0,36.0,,21.0,29.0,22.0,13.0,12.0,15.0,64.0
1667320020.0,2.0,9999.0,360.0,9999.0,299.0,27.0,13.0,360.0,,38.0,15.0,18.0,300.0,354.0,329.0,8.0,47.0,11.0,15.0,6.0,13.0,16.0,22.0,36.0,,21.0,29.0,23.0,12.0,12.0,15.0,65.0
1667320080.0,2.0,66.0,2.0,9999.0,301.0,27.0,14.0,360.0,,39.0,14.0,19.0,307.0,354.0,329.0,8.0,47.0,10.0,15.0,5.0,14.0,15.0,22.0,36.0,,21.0,29.0,23.0,12.0,12.0,14.0,65.0
1667320140.0,1.0,53.0,1.0,9999.0,300.0,31.0,15.0,359.0,,39.0,14.0,19.0,311.0,352.0,329.0,8.0,45.0,10.0,15.0,6.0,15.0,16.0,22.0,35.0,,20.0,29.0,23.0,11.0,12.0,14.0,65.0
1667320200.0,1.0,41.0,2.0,9999.0,299.0,34.0,16.0,359.0,,39.0,15.0,19.0,313.0,350.0,329.0,8.0,45.0,10.0,15.0,7.0,15.0,16.0,22.0,35.0,,21.0,30.0,24.0,10.0,12.0,13.0,65.0
1667320260.0,2.0,37.0,5.0,9999.0,299.0,36.0,16.0,1.0,,39.0,13.0,20.0,318.0,351.0,9999.0,8.0,45.0,9.0,15.0,8.0,15.0,15.0,22.0,35.0,,21.0,30.0,24.0,11.0,12.0,12.0,65.0
1667320320.0,2.0,37.0,7.0,9999.0,299.0,36.0,16.0,2.0,,40.0,13.0,19.0,16.0,351.0,9999.0,7.0,46.0,9.0,15.0,8.0,16.0,15.0,22.0,35.0,,21.0,30.0,25.0,10.0,12.0,11.0,64.0
1667320380.0,2.0,37.0,7.0,9999.0,9999.0,38.0,16.0,2.0,,41.0,12.0,21.0,5.0,354.0,9999.0,7.0,46.0,9.0,15.0,6.0,15.0,15.0,21.0,35.0,,20.0,29.0,25.0,11.0,12.0,12.0,63.0
1667320440.0,2.0,26.0,9.0,9999.0,9999.0,42.0,16.0,3.0,,43.0,12.0,22.0,5.0,357.0,344.0,7.0,46.0,9.0,15.0,7.0,14.0,17.0,21.0,35.0,,21.0,29.0,25.0,12.0,12.0,12.0,64.0
1667320500.0,2.0,13.0,9.0,9999.0,9999.0,43.0,16.0,4.0,,44.0,12.0,21.0,5.0,360.0,341.0,7.0,45.0,10.0,15.0,8.0,15.0,17.0,21.0,36.0,,21.0,30.0,24.0,12.0,12.0,12.0,64.0
1667320560.0,3.0,13.0,9.0,9999.0,9999.0,44.0,16.0,6.0,,43.0,12.0,20.0,18.0,359.0,336.0,7.0,45.0,10.0,15.0,8.0,15.0,17.0,21.0,36.0,,20.0,30.0,23.0,13.0,12.0,12.0,64.0
1667320620.0,2.0,13.0,11.0,47.0,9999.0,46.0,16.0,6.0,,42.0,11.0,20.0,13.0,360.0,328.0,7.0,44.0,9.0,15.0,8.0,14.0,17.0,21.0,36.0,,19.0,31.0,22.0,14.0,11.0,12.0,64.0
1667320680.0,3.0,24.0,12.0,42.0,9999.0,47.0,15.0,6.0,,44.0,10.0,21.0,10.0,360.0,328.0,7.0,45.0,9.0,15.0,8.0,14.0,17.0,21.0,36.0,,21.0,33.0,21.0,14.0,10.0,14.0,64.0
1667320740.0,3.0,16.0,15.0,42.0,231.0,44.0,14.0,7.0,,44.0,9.0,20.0,3.0,358.0,328.0,7.0,45.0,9.0,15.0,9.0,14.0,18.0,21.0,37.0,,21.0,35.0,21.0,14.0,10.0,14.0,64.0
1667320800.0,1.0,16.0,14.0,42.0,246.0,44.0,14.0,8.0,,43.0,9.0,19.0,358.0,357.0,333.0,7.0,44.0,9.0,15.0,8.0,12.0,18.0,20.0,37.0,,19.0,35.0,21.0,15.0,10.0,14.0,65.0
1667320860.0,1.0,16.0,13.0,42.0,250.0,44.0,15.0,7.0,,44.0,9.0,21.0,359.0,355.0,342.0,7.0,44.0,9.0,15.0,8.0,12.0,18.0,19.0,37.0,,20.0,35.0,22.0,15.0,10.0,16.0,65.0
1667320920.0,360.0,9999.0,14.0,42.0,250.0,44.0,14.0,5.0,,44.0,9.0,22.0,2.0,354.0,342.0,7.0,43.0,8.0,15.0,8.0,10.0,17.0,19.0,36.0,,21.0,35.0,22.0,15.0,10.0,17.0,66.0
1667320980.0,1.0,9999.0,17.0,9999.0,250.0,44.0,14.0,6.0,,44.0,10.0,22.0,1.0,353.0,342.0,7.0,44.0,8.0,15.0,9.0,11.0,15.0,19.0,37.0,,21.0,34.0,21.0,15.0,10.0,17.0,66.0
1667321040.0,360.0,9999.0,18.0,81.0,250.0,23.0,14.0,6.0,,43.0,11.0,22.0,355.0,351.0,328.0,7.0,44.0,8.0,15.0,9.0,11.0,15.0,19.0,38.0,,19.0,33.0,21.0,15.0,10.0,18.0,66.0
1667321100.0,360.0,354.0,21.0,82.0,20.0,22.0,14.0,5.0,,43.0,10.0,24.0,349.0,350.0,331.0,7.0,45.0,9.0,14.0,9.0,10.0,15.0,19.0,38.0,,20.0,33.0,21.0,14.0,10.0,18.0,66.0
1667321160.0,1.0,358.0,20.0,83.0,9999.0,19.0,13.0,5.0,,42.0,11.0,26.0,347.0,350.0,334.0,6.0,46.0,10.0,14.0,8.0,10.0,16.0,19.0,38.0,,19.0,34.0,22.0,14.0,9.0,19.0,66.0
1667321220.0,1.0,358.0,19.0,80.0,9999.0,15.0,14.0,6.0,,42.0,13.0,25.0,345.0,349.0,333.0,6.0,45.0,10.0,14.0,8.0,12.0,17.0,19.0,39.0,,21.0,34.0,22.0,14.0,9.0,19.0,66.0
1667321280.0,360.0,358.0,20.0,80.0,9999.0,15.0,15.0,7.0,,41.0,13.0,25.0,344.0,348.0,331.0,6.0,45.0,10.0,14.0,8.0,12.0,17.0,19.0,39.0,,21.0,33.0,23.0,14.0,9.0,19.0,65.0
1667321340.0,2.0,358.0,19.0,79.0,9999.0,14.0,15.0,6.0,,41.0,12.0,27.0,20.0,348.0,331.0,5.0,46.0,11.0,14.0,8.0,12.0,16.0,19.0,38.0,,21.0,30.0,24.0,15.0,9.0,19.0,65.0
1667321400.0,3.0,51.0,22.0,79.0,9999.0,15.0,16.0,5.0,,41.0,11.0,27.0,23.0,349.0,333.0,5.0,47.0,11.0,13.0,8.0,14.0,16.0,19.0,39.0,,21.0,31.0,24.0,17.0,9.0,19.0,64.0
1667321460.0,3.0,358.0,25.0,79.0,9999.0,20.0,15.0,4.0,,41.0,12.0,25.0,25.0,350.0,333.0,5.0,46.0,12.0,13.0,7.0,15.0,16.0,19.0,39.0,,21.0,32.0,24.0,17.0,9.0,19.0,64.0
1667321520.0,3.0,9999.0,27.0,9999.0,9999.0,20.0,14.0,5.0,,42.0,11.0,26.0,20.0,350.0,332.0,5.0,46.0,12.0,13.0,6.0,18.0,17.0,21.0,41.0,,21.0,32.0,24.0,18.0,9.0,20.0,64.0
1667321580.0,2.0,9999.0,27.0,9999.0,9999.0,17.0,15.0,5.0,,41.0,9.0,24.0,21.0,351.0,335.0,5.0,46.0,14.0,14.0,6.0,17.0,17.0,20.0,41.0,,22.0,34.0,26.0,19.0,9.0,19.0,63.0
1667321640.0,4.0,55.0,28.0,9999.0,9999.0,22.0,17.0,4.0,,43.0,9.0,23.0,19.0,351.0,334.0,5.0,46.0,16.0,15.0,6.0,19.0,15.0,19.0,40.0,,23.0,36.0,27.0,19.0,8.0,19.0,63.0
1667321700.0,3.0,52.0,26.0,9999.0,9999.0,23.0,19.0,4.0,,42.0,10.0,24.0,19.0,351.0,333.0,5.0,45.0,17.0,15.0,7.0,19.0,16.0,19.0,40.0,,23.0,37.0,28.0,19.0,8.0,19.0,63.0
1667321760.0,3.0,47.0,28.0,87.0,335.0,24.0,21.0,4.0,,43.0,8.0,24.0,17.0,351.0,329.0,6.0,45.0,16.0,16.0,8.0,20.0,16.0,19.0,40.0,,23.0,35.0,27.0,19.0,9.0,19.0,64.0
1667321820.0,4.0,38.0,28.0,72.0,326.0,25.0,22.0,3.0,,42.0,8.0,27.0,18.0,351.0,328.0,5.0,47.0,16.0,17.0,8.0,20.0,15.0,18.0,40.0,,23.0,35.0,28.0,19.0,9.0,19.0,63.0
1667321880.0,4.0,36.0,28.0,72.0,326.0,25.0,23.0,3.0,,43.0,8.0,27.0,16.0,352.0,328.0,5.0,47.0,15.0,18.0,8.0,21.0,15.0,18.0,40.0,,23.0,35.0,29.0,19.0,9.0,19.0,64.0
1667321940.0,4.0,36.0,30.0,72.0,326.0,28.0,24.0,3.0,,43.0,8.0,27.0,16.0,355.0,326.0,5.0,48.0,15.0,18.0,7.0,20.0,16.0,17.0,40.0,,22.0,35.0,30.0,18.0,9.0,19.0,63.0
1667322000.0,4.0,36.0,30.0,72.0,330.0,28.0,22.0,4.0,,45.0,9.0,29.0,12.0,354.0,324.0,5.0,48.0,15.0,18.0,8.0,18.0,16.0,17.0,40.0,,23.0,35.0,31.0,17.0,9.0,19.0,64.0
1667322060.0,4.0,9999.0,30.0,72.0,330.0,23.0,23.0,5.0,,45.0,8.0,30.0,8.0,354.0,322.0,5.0,48.0,14.0,18.0,9.0,18.0,16.0,17.0,40.0,,24.0,34.0,30.0,16.0,9.0,19.0,64.0
1667322120.0,5.0,9999.0,30.0,65.0,330.0,22.0,26.0,4.0,,46.0,8.0,31.0,7.0,354.0,324.0,5.0,49.0,12.0,18.0,10.0,17.0,15.0,16.0,40.0,,24.0,34.0,30.0,16.0,9.0,19.0,65.0
1667322180.0,5.0,9999.0,31.0,70.0,330.0,27.0,25.0,3.0,,46.0,8.0,32.0,5.0,353.0,322.0,5.0,49.0,10.0,17.0,10.0,18.0,17.0,16.0,39.0,,24.0,34.0,29.0,15.0,9.0,18.0,65.0
1667322240.0,6.0,9999.0,31.0,66.0,314.0,35.0,23.0,5.0,,46.0,8.0,33.0,2.0,356.0,320.0,5.0,49.0,9.0,17.0,11.0,17.0,17.0,16.0,40.0,,23.0,32.0,30.0,15.0,9.0,18.0,64.0
1667322300.0,6.0,9999.0,30.0,62.0,311.0,38.0,23.0,5.0,,48.0,8.0,32.0,2.0,356.0,318.0,4.0,50.0,6.0,17.0,10.0,16.0,17.0,16.0,40.0,,23.0,33.0,30.0,14.0,9.0,18.0,64.0
1667322360.0,5.0,9999.0,29.0,62.0,308.0,39.0,22.0,4.0,,48.0,9.0,32.0,2.0,356.0,320.0,4.0,49.0,7.0,16.0,10.0,16.0,16.0,16.0,40.0,,23.0,33.0,32.0,14.0,9.0,17.0,64.0
1667322420.0,5.0,9999.0,30.0,62.0,308.0,39.0,24.0,6.0,,50.0,7.0,30.0,360.0,357.0,320.0,5.0,49.0,6.0,16.0,10.0,15.0,16.0,16.0,41.0,,24.0,33.0,32.0,15.0,10.0,17.0,65.0
1667322480.0,6.0,355.0,30.0,62.0,310.0,39.0,25.0,6.0,,50.0,8.0,29.0,360.0,358.0,320.0,5.0,49.0,6.0,16.0,10.0,14.0,15.0,16.0,42.0,,24.0,33.0,31.0,16.0,10.0,18.0,65.0
1667322540.0,4.0,355.0,29.0,62.0,311.0,39.0,26.0,6.0,,51.0,10.0,28.0,359.0,360.0,321.0,6.0,47.0,6.0,16.0,10.0,14.0,14.0,17.0,42.0,,25.0,33.0,30.0,17.0,10.0,19.0,66.0
1667322600.0,3.0,353.0,28.0,29.0,313.0,44.0,27.0,5.0,,49.0,10.0,28.0,357.0,5.0,323.0,5.0,46.0,6.0,16.0,10.0,14.0,13.0,17.0,42.0,,25.0,32.0,28.0,17.0,10.0,18.0,65.0
1667322660.0,3.0,353.0,26.0,9999.0,314.0,9999.0,30.0,3.0,,49.0,10.0,27.0,357.0,8.0,323.0,5.0,46.0,6.0,15.0,9.0,14.0,12.0,16.0,42.0,,24.0,33.0,29.0,17.0,10.0,18.0,65.0
1667322720.0,4.0,353.0,27.0,9999.0,316.0,53.0,29.0,3.0,,47.0,10.0,26.0,357.0,8.0,323.0,5.0,45.0,6.0,15.0,9.0,14.0,13.0,17.0,42.0,,25.0,33.0,29.0,16.0,10.0,18.0,64.0
1667322780.0,4.0,353.0,26.0,9999.0,317.0,47.0,28.0,3.0,,47.0,10.0,26.0,358.0,8.0,323.0,5.0,45.0,7.0,15.0,9.0,13.0,12.0,17.0,42.0,,24.0,30.0,29.0,16.0,11.0,19.0,64.0
