ts,windSpeed,windDir
1667146740,21.0,13
1667146800,22.0,13
1667146860,23.0,13
1667146920,24.0,13
1667146980,24.0,14
1667147040,24.0,16
1667147100,24.0,16
1667147160,24.0,18
1667147220,24.0,18
1667147280,24.0,18
1667147340,23.0,18
1667147400,23.0,17
1667147460,23.0,17
1667147520,22.0,16
1667147580,22.0,17
1667147640,22.0,16
1667147700,23.0,17
1667147760,23.0,16
1667147820,23.0,17
1667147880,23.0,17
1667147940,23.0,16
1667148000,23.0,16
1667148060,23.0,16
1667148120,23.0,15
1667148180,24.0,15
1667148240,24.0,16
1667148300,23.0,15
1667148360,23.0,17
1667148420,23.0,16
1667148480,23.0,16
1667148540,23.0,17
1667148600,23.0,18
1667148660,22.0,17
1667148720,21.0,18
1667148780,20.0,17
1667148840,19.0,16
1667148900,19.0,16
1667148960,19.0,17
1667149020,19.0,18
1667149080,19.0,18
1667149140,19.0,18
1667149200,19.0,18
1667149260,19.0,18
1667149320,19.0,19
1667149380,19.0,19
1667149440,19.0,19
1667149500,19.0,18
1667149560,19.0,16
1667149620,19.0,16
1667149680,19.0,16
1667149740,19.0,15
1667149800,19.0,17
1667149860,18.0,17
1667149920,19.0,17
1667149980,19.0,17
1667150040,19.0,18
1667150100,19.0,20
1667150160,19.0,21
1667150220,21.0,22
1667150280,21.0,23
1667150340,21.0,24
1667150400,22.0,24
1667150460,23.0,22
1667150520,23.0,24
1667150580,24.0,25
1667150640,25.0,24
1667150700,24.0,23
1667150760,25.0,22
1667150820,25.0,22
1667150880,25.0,20
1667150940,26.0,19
1667151000,26.0,19
1667151060,25.0,20
1667151120,26.0,20
1667151180,24.0,19
1667151240,24.0,20
1667151300,24.0,21
1667151360,24.0,20
1667151420,24.0,19
1667151480,23.0,20
1667151540,22.0,20
1667151600,23.0,20
1667151660,23.0,19
1667151720,23.0,18
1667151780,24.0,18
1667151840,24.0,17
1667151900,25.0,16
1667151960,24.0,17
1667152020,23.0,18
1667152080,24.0,17
1667152140,24.0,18
1667152200,23.0,19
1667152260,23.0,18
1667152320,23.0,18
1667152380,23.0,18
1667152440,23.0,18
1667152500,23.0,19
1667152560,23.0,19
1667152620,25.0,19
1667152680,25.0,19
1667152740,25.0,19
1667152800,25.0,17
1667152860,25.0,17
1667152920,24.0,18
1667152980,24.0,18
1667153040,23.0,18
1667153100,23.0,17
1667153160,23.0,17
1667153220,22.0,17
1667153280,22.0,16
1667153340,22.0,15
1667153400,22.0,17
1667153460,22.0,18
1667153520,22.0,18
1667153580,22.0,17
1667153640,23.0,16
1667153700,22.0,16
1667153760,23.0,16
1667153820,23.0,15
1667153880,23.0,17
1667153940,23.0,18
1667154000,24.0,16
1667154060,25.0,17
1667154120,26.0,16
1667154180,26.0,16
1667154240,26.0,17
1667154300,27.0,17
1667154360,26.0,17
1667154420,26.0,17
1667154480,26.0,17
1667154540,26.0,16
1667154600,27.0,16
1667154660,27.0,16
1667154720,27.0,16
1667154780,27.0,16
1667154840,27.0,16
1667154900,26.0,16
1667154960,26.0,16
1667155020,27.0,15
1667155080,26.0,15
1667155140,26.0,16
1667155200,25.0,15
1667155260,24.0,15
1667155320,24.0,15
1667155380,24.0,15
1667155440,24.0,15
1667155500,24.0,15
1667155560,24.0,15
1667155620,24.0,15
1667155680,24.0,14
1667155740,23.0,13
1667155800,24.0,13
1667155860,23.0,13
1667155920,23.0,14
1667155980,23.0,14
1667156040,22.0,14
1667156100,23.0,14
1667156160,23.0,13
1667156220,23.0,14
1667156280,23.0,15
1667156340,23.0,16
1667156400,23.0,15
1667156460,24.0,15
1667156520,23.0,14
1667156580,23.0,14
1667156640,23.0,13
1667156700,23.0,12
1667156760,24.0,13
1667156820,24.0,13
1667156880,24.0,11
1667156940,25.0,11
1667157000,24.0,11
1667157060,24.0,11
1667157120,24.0,11
1667157180,25.0,11
1667157240,24.0,11
1667157300,23.0,12
1667157360,22.0,12
1667157420,22.0,11
1667157480,22.0,13
1667157540,22.0,12
1667157600,22.0,12
1667157660,22.0,13
1667157720,21.0,13
1667157780,21.0,13
1667157840,21.0,14
1667157900,22.0,13
1667157960,23.0,13
1667158020,25.0,13
1667158080,26.0,11
1667158140,25.0,9
1667158200,25.0,9
1667158260,24.0,9
1667158320,24.0,8
1667158380,24.0,7
1667158440,24.0,7
1667158500,25.0,7
1667158560,24.0,7
1667158620,23.0,7
1667158680,22.0,8
1667158740,22.0,10
1667158800,22.0,10
1667158860,22.0,10
1667158920,22.0,10
1667158980,22.0,10
1667159040,22.0,10
1667159100,21.0,11
1667159160,21.0,11
1667159220,21.0,10
1667159280,22.0,8
1667159340,23.0,8
1667159400,23.0,8
1667159460,23.0,7
1667159520,23.0,7
1667159580,23.0,6
1667159640,22.0,6
1667159700,22.0,4
1667159760,22.0,4
1667159820,21.0,5
1667159880,21.0,6
1667159940,19.0,6
1667160000,19.0,5
1667160060,19.0,4
1667160120,19.0,4
1667160180,19.0,5
1667160240,19.0,6
1667160300,19.0,8
1667160360,19.0,8
1667160420,19.0,7
1667160480,18.0,6
1667160540,17.0,5
1667160600,17.0,4
1667160660,17.0,5
1667160720,17.0,4
1667160780,17.0,5
1667160840,17.0,5
1667160900,16.0,4
1667160960,16.0,4
1667161020,16.0,5
1667161080,16.0,6
1667161140,17.0,8
1667161200,17.0,7
1667161260,17.0,7
1667161320,17.0,8
1667161380,16.0,8
1667161440,16.0,8
1667161500,17.0,9
1667161560,17.0,7
1667161620,17.0,7
1667161680,16.0,6
1667161740,15.0,5
1667161800,15.0,6
1667161860,15.0,5
1667161920,14.0,5
1667161980,14.0,4
1667162040,14.0,3
1667162100,14.0,2
1667162160,14.0,4
1667162220,13.0,5
1667162280,12.0,6
1667162340,13.0,7
1667162400,14.0,8
1667162460,14.0,8
1667162520,14.0,10
1667162580,14.0,10
1667162640,14.0,11
1667162700,14.0,11
1667162760,14.0,11
1667162820,14.0,11
1667162880,15.0,10
1667162940,15.0,10
1667163000,15.0,9
1667163060,15.0,9
1667163120,15.0,8
1667163180,15.0,7
1667163240,15.0,6
1667163300,15.0,7
1667163360,15.0,7
1667163420,15.0,7
1667163480,15.0,7
1667163540,15.0,7
1667163600,15.0,8
1667163660,15.0,9
1667163720,15.0,9
1667163780,15.0,11
1667163840,15.0,11
1667163900,15.0,10
1667163960,15.0,9
1667164020,15.0,10
1667164080,16.0,10
1667164140,16.0,11
1667164200,16.0,10
1667164260,15.0,9
1667164320,16.0,8
1667164380,16.0,8
1667164440,17.0,8
1667164500,16.0,8
1667164560,15.0,8
1667164620,16.0,8
1667164680,16.0,7
1667164740,15.0,7
1667164800,15.0,6
1667164860,16.0,6
1667164920,16.0,5
1667164980,15.0,4
1667165040,15.0,3
1667165100,16.0,2
1667165160,16.0,2
1667165220,16.0,1
1667165280,16.0,1
1667165340,17.0,1
1667165400,16.0,1
1667165460,16.0,1
1667165520,15.0,1
1667165580,15.0,360
1667165640,14.0,359
1667165700,13.0,360
1667165760,12.0,359
1667165820,12.0,359
1667165880,12.0,359
1667165940,12.0,358
1667166000,12.0,357
1667166060,11.0,354
1667166120,11.0,355
1667166180,11.0,355
1667166240,11.0,356
1667166300,11.0,355
1667166360,12.0,356
1667166420,11.0,356
1667166480,11.0,356
1667166540,11.0,356
1667166600,11.0,357
1667166660,11.0,359
1667166720,11.0,359
1667166780,11.0,360
1667166840,11.0,359
1667166900,11.0,360
1667166960,11.0,1
1667167020,10.0,1
1667167080,11.0,2
1667167140,10.0,4
1667167200,10.0,4
1667167260,10.0,3
1667167320,10.0,4
1667167380,10.0,4
1667167440,10.0,5
1667167500,10.0,5
1667167560,9.0,6
1667167620,9.0,4
1667167680,9.0,2
1667167740,9.0,2
1667167800,9.0,1
1667167860,9.0,1
1667167920,9.0,1
1667167980,9.0,360
1667168040,9.0,1
1667168100,9.0,359
1667168160,9.0,358
1667168220,9.0,360
1667168280,9.0,4
1667168340,9.0,3
1667168400,9.0,4
1667168460,9.0,5
1667168520,9.0,3
1667168580,9.0,5
1667168640,9.0,5
1667168700,9.0,5
1667168760,9.0,5
1667168820,9.0,3
1667168880,10.0,360
1667168940,10.0,360
1667169000,10.0,359
1667169060,10.0,360
1667169120,10.0,1
1667169180,10.0,360
1667169240,10.0,360
1667169300,11.0,1
1667169360,11.0,1
1667169420,11.0,2
1667169480,11.0,2
1667169540,11.0,2
1667169600,12.0,1
1667169660,11.0,1
1667169720,11.0,1
1667169780,12.0,1
1667169840,11.0,359
1667169900,12.0,2
1667169960,12.0,4
1667170020,12.0,6
1667170080,11.0,8
1667170140,11.0,11
1667170200,10.0,13
1667170260,10.0,13
1667170320,10.0,17
1667170380,9.0,19
1667170440,9.0,22
1667170500,9.0,23
1667170560,9.0,24
1667170620,9.0,22
1667170680,9.0,22
1667170740,9.0,22
1667170800,9.0,22
1667170860,9.0,24
1667170920,9.0,24
1667170980,9.0,22
1667171040,9.0,21
1667171100,10.0,21
1667171160,10.0,22
1667171220,10.0,22
1667171280,10.0,22
1667171340,10.0,22
1667171400,10.0,23
1667171460,9.0,23
1667171520,9.0,75
1667171580,8.0,21
1667171640,9.0,9999
1667171700,8.0,9999
1667171760,7.0,9999
1667171820,6.0,9999
1667171880,5.0,9999
1667171940,5.0,9999
1667172000,5.0,26
1667172060,5.0,29
1667172120,6.0,29
1667172180,6.0,29
1667172240,5.0,29
1667172300,5.0,29
1667172360,5.0,8
1667172420,6.0,12
1667172480,6.0,12
1667172540,6.0,16
1667172600,7.0,19
1667172660,7.0,17
1667172720,7.0,16
1667172780,8.0,14
1667172840,8.0,11
1667172900,8.0,11
1667172960,9.0,11
1667173020,9.0,9
1667173080,10.0,8
1667173140,10.0,5
1667173200,10.0,2
1667173260,10.0,2
1667173320,11.0,2
1667173380,12.0,3
1667173440,12.0,2
1667173500,12.0,360
1667173560,12.0,356
1667173620,12.0,355
1667173680,12.0,356
1667173740,12.0,358
1667173800,12.0,357
1667173860,12.0,355
1667173920,12.0,356
1667173980,12.0,357
1667174040,13.0,360
1667174100,12.0,360
1667174160,12.0,5
1667174220,12.0,7
1667174280,12.0,14
1667174340,12.0,13
1667174400,11.0,12
1667174460,10.0,10
1667174520,10.0,10
1667174580,10.0,9
1667174640,10.0,10
1667174700,10.0,12
1667174760,10.0,14
1667174820,10.0,14
1667174880,10.0,17
1667174940,11.0,359
1667175000,11.0,1
1667175060,12.0,1
1667175120,11.0,1
1667175180,10.0,9999
1667175240,9.0,9999
1667175300,9.0,9999
1667175360,9.0,43
1667175420,10.0,42
1667175480,10.0,41
1667175540,10.0,40
1667175600,11.0,38
1667175660,11.0,35
1667175720,12.0,35
1667175780,12.0,34
1667175840,13.0,35
1667175900,14.0,33
1667175960,15.0,31
1667176020,14.0,30
1667176080,15.0,29
1667176140,15.0,29
1667176200,16.0,29
1667176260,17.0,32
1667176320,17.0,32
1667176380,18.0,31
1667176440,19.0,30
1667176500,19.0,29
1667176560,19.0,28
1667176620,19.0,27
1667176680,19.0,26
1667176740,20.0,25
1667176800,20.0,24
1667176860,20.0,22
1667176920,20.0,21
1667176980,21.0,20
1667177040,21.0,20
1667177100,21.0,21
1667177160,21.0,20
1667177220,21.0,21
1667177280,21.0,20
1667177340,21.0,21
1667177400,21.0,21
1667177460,21.0,22
1667177520,21.0,22
1667177580,19.0,23
1667177640,21.0,22
1667177700,21.0,22
1667177760,22.0,23
1667177820,22.0,23
1667177880,22.0,25
1667177940,22.0,25
1667178000,24.0,23
1667178060,25.0,24
1667178120,26.0,23
1667178180,28.0,23
1667178240,28.0,24
1667178300,30.0,23
1667178360,30.0,23
1667178420,30.0,22
1667178480,30.0,21
1667178540,30.0,22
1667178600,28.0,25
1667178660,28.0,27
1667178720,27.0,28
1667178780,24.0,27
1667178840,23.0,27
1667178900,21.0,26
1667178960,21.0,28
1667179020,19.0,30
1667179080,19.0,29
1667179140,20.0,28
1667179200,19.0,27
1667179260,21.0,25
1667179320,21.0,23
1667179380,22.0,25
1667179440,23.0,27
1667179500,23.0,29
1667179560,24.0,29
1667179620,25.0,28
1667179680,25.0,32
1667179740,25.0,33
1667179800,25.0,32
1667179860,23.0,35
1667179920,22.0,35
1667179980,21.0,34
1667180040,21.0,34
1667180100,19.0,34
1667180160,19.0,34
1667180220,18.0,32
1667180280,17.0,30
1667180340,18.0,28
1667180400,18.0,29
1667180460,19.0,28
1667180520,22.0,28
1667180580,23.0,29
1667180640,24.0,27
1667180700,25.0,25
1667180760,26.0,25
1667180820,28.0,25
1667180880,28.0,23
1667180940,28.0,23
1667181000,28.0,23
1667181060,28.0,21
1667181120,27.0,21
1667181180,26.0,20
1667181240,26.0,20
1667181300,26.0,21
1667181360,24.0,21
1667181420,23.0,21
1667181480,24.0,21
1667181540,23.0,21
1667181600,22.0,22
1667181660,21.0,22
1667181720,21.0,22
1667181780,21.0,22
1667181840,20.0,25
1667181900,19.0,25
1667181960,19.0,26
1667182020,19.0,27
1667182080,18.0,28
1667182140,19.0,29
1667182200,19.0,28
1667182260,21.0,29
1667182320,21.0,31
1667182380,21.0,33
1667182440,22.0,33
1667182500,22.0,33
1667182560,22.0,32
1667182620,23.0,32
1667182680,23.0,30
1667182740,24.0,29
1667182800,26.0,28
1667182860,26.0,27
1667182920,27.0,26
1667182980,27.0,25
1667183040,27.0,23
1667183100,28.0,23
1667183160,30.0,22
1667183220,30.0,22
1667183280,30.0,23
1667183340,29.0,22
1667183400,28.0,23
1667183460,27.0,23
1667183520,27.0,21
1667183580,26.0,19
1667183640,26.0,19
1667183700,25.0,18
1667183760,24.0,18
1667183820,24.0,18
1667183880,25.0,17
1667183940,26.0,17
1667184000,26.0,15
1667184060,27.0,14
1667184120,26.0,13
1667184180,26.0,14
1667184240,27.0,13
1667184300,27.0,13
1667184360,27.0,12
1667184420,26.0,13
1667184480,27.0,13
1667184540,27.0,14
1667184600,27.0,15
1667184660,26.0,16
1667184720,28.0,16
1667184780,28.0,15
1667184840,28.0,15
1667184900,27.0,16
1667184960,26.0,16
1667185020,26.0,15
1667185080,25.0,15
1667185140,25.0,15
1667185200,25.0,14
1667185260,26.0,14
1667185320,25.0,16
1667185380,25.0,16
1667185440,24.0,15
1667185500,24.0,16
1667185560,25.0,16
1667185620,24.0,17
1667185680,24.0,17
1667185740,24.0,17
1667185800,25.0,18
1667185860,25.0,20
1667185920,26.0,19
1667185980,26.0,19
1667186040,27.0,19
1667186100,27.0,18
1667186160,28.0,17
1667186220,29.0,16
1667186280,29.0,16
1667186340,29.0,15
1667186400,28.0,14
1667186460,28.0,13
1667186520,27.0,12
1667186580,28.0,12
1667186640,28.0,12
1667186700,28.0,13
1667186760,29.0,13
1667186820,29.0,13
1667186880,30.0,13
1667186940,30.0,13
1667187000,32.0,13
1667187060,30.0,13
1667187120,29.0,12
1667187180,28.0,13
1667187240,29.0,14
1667187300,28.0,15
1667187360,29.0,15
1667187420,29.0,16
1667187480,28.0,17
1667187540,28.0,16
1667187600,29.0,16
1667187660,30.0,17
1667187720,32.0,18
1667187780,32.0,18
1667187840,32.0,18
1667187900,32.0,18
1667187960,31.0,18
1667188020,30.0,17
1667188080,30.0,17
1667188140,31.0,18
1667188200,30.0,19
1667188260,29.0,18
1667188320,28.0,19
1667188380,27.0,19
1667188440,28.0,18
1667188500,28.0,18
1667188560,28.0,19
1667188620,29.0,18
1667188680,29.0,19
1667188740,29.0,20
1667188800,29.0,20
1667188860,29.0,20
1667188920,30.0,18
1667188980,30.0,18
1667189040,30.0,18
1667189100,30.0,17
1667189160,29.0,17
1667189220,28.0,17
1667189280,28.0,15
1667189340,28.0,14
1667189400,28.0,13
1667189460,27.0,13
1667189520,27.0,14
1667189580,26.0,16
1667189640,24.0,17
1667189700,24.0,19
1667189760,24.0,19
1667189820,24.0,20
1667189880,24.0,20
1667189940,24.0,22
1667190000,25.0,22
1667190060,24.0,23
1667190120,22.0,23
1667190180,23.0,22
1667190240,22.0,22
1667190300,22.0,21
1667190360,21.0,20
1667190420,21.0,19
1667190480,21.0,18
1667190540,21.0,18
1667190600,21.0,18
1667190660,22.0,17
1667190720,22.0,16
1667190780,21.0,15
1667190840,22.0,15
1667190900,22.0,15
1667190960,23.0,15
1667191020,24.0,16
1667191080,24.0,18
1667191140,24.0,18
1667191200,23.0,17
1667191260,23.0,18
1667191320,23.0,18
1667191380,23.0,17
1667191440,23.0,17
1667191500,23.0,16
1667191560,23.0,15
1667191620,22.0,18
1667191680,23.0,17
1667191740,23.0,17
1667191800,23.0,17
1667191860,23.0,15
1667191920,23.0,15
1667191980,24.0,17
1667192040,24.0,18
1667192100,25.0,18
1667192160,26.0,20
1667192220,26.0,17
1667192280,25.0,17
1667192340,25.0,17
1667192400,26.0,17
1667192460,26.0,18
1667192520,27.0,19
1667192580,26.0,18
1667192640,27.0,17
1667192700,27.0,18
1667192760,27.0,17
1667192820,27.0,16
1667192880,28.0,15
1667192940,28.0,15
