ts,windSpeed,windDir
1667244060,22.0,10
1667244120,21.0,7
1667244180,19.0,4
1667244240,21.0,6
1667244300,23.0,5
1667244360,23.0,3
1667244420,23.0,3
1667244480,22.0,3
1667244540,22.0,4
1667244600,22.0,6
1667244660,23.0,7
1667244720,23.0,10
1667244780,22.0,14
1667244840,22.0,9999
1667244900,20.0,9999
1667244960,20.0,35
1667245020,19.0,30
1667245080,21.0,23
1667245140,21.0,17
1667245200,21.0,16
1667245260,21.0,14
1667245320,21.0,16
1667245380,22.0,16
1667245440,22.0,14
1667245500,23.0,12
1667245560,23.0,6
1667245620,23.0,2
1667245680,22.0,358
1667245740,22.0,1
1667245800,22.0,358
1667245860,23.0,358
1667245920,23.0,358
1667245980,24.0,358
1667246040,23.0,358
1667246100,23.0,26
1667246160,23.0,18
1667246220,23.0,10
1667246280,23.0,5
1667246340,23.0,5
1667246400,24.0,4
1667246460,24.0,6
1667246520,24.0,9
1667246580,24.0,5
1667246640,24.0,3
1667246700,24.0,1
1667246760,24.0,2
1667246820,23.0,6
1667246880,24.0,8
1667246940,22.0,8
1667247000,23.0,7
1667247060,21.0,5
1667247120,21.0,1
1667247180,20.0,19
1667247240,21.0,16
1667247300,22.0,11
1667247360,21.0,8
1667247420,22.0,7
1667247480,21.0,7
1667247540,22.0,5
1667247600,21.0,5
1667247660,21.0,360
1667247720,21.0,359
1667247780,21.0,355
1667247840,19.0,353
1667247900,19.0,353
1667247960,19.0,14
1667248020,18.0,15
1667248080,19.0,12
1667248140,19.0,9
1667248200,18.0,8
1667248260,18.0,6
1667248320,19.0,6
1667248380,19.0,6
1667248440,18.0,20
1667248500,18.0,12
1667248560,19.0,8
1667248620,19.0,7
1667248680,21.0,5
1667248740,21.0,7
1667248800,21.0,6
1667248860,23.0,7
1667248920,23.0,3
1667248980,26.0,1
1667249040,27.0,2
1667249100,28.0,7
1667249160,28.0,10
1667249220,28.0,10
1667249280,28.0,11
1667249340,28.0,9
1667249400,28.0,9
1667249460,27.0,9
1667249520,26.0,15
1667249580,25.0,19
1667249640,25.0,20
1667249700,24.0,21
1667249760,23.0,19
1667249820,22.0,17
1667249880,22.0,14
1667249940,21.0,14
1667250000,22.0,12
1667250060,23.0,13
1667250120,24.0,10
1667250180,24.0,9999
1667250240,23.0,9999
1667250300,23.0,15
1667250360,24.0,13
1667250420,25.0,11
1667250480,24.0,10
1667250540,25.0,8
1667250600,25.0,9
1667250660,24.0,10
1667250720,25.0,11
1667250780,25.0,9
1667250840,25.0,9
1667250900,24.0,10
1667250960,24.0,10
1667251020,24.0,12
1667251080,24.0,11
1667251140,24.0,13
1667251200,23.0,14
1667251260,22.0,12
1667251320,21.0,11
1667251380,19.0,9
1667251440,19.0,8
1667251500,20.0,9
1667251560,19.0,32
1667251620,18.0,27
1667251680,18.0,29
1667251740,18.0,24
1667251800,17.0,21
1667251860,18.0,18
1667251920,18.0,16
1667251980,18.0,18
1667252040,18.0,17
1667252100,18.0,15
1667252160,18.0,15
1667252220,18.0,14
1667252280,18.0,13
1667252340,17.0,13
1667252400,17.0,12
1667252460,17.0,11
1667252520,17.0,10
1667252580,18.0,9
1667252640,18.0,5
1667252700,18.0,6
1667252760,18.0,3
1667252820,19.0,2
1667252880,19.0,2
1667252940,19.0,3
1667253000,20.0,1
1667253060,20.0,4
1667253120,19.0,5
1667253180,19.0,2
1667253240,19.0,2
1667253300,19.0,1
1667253360,21.0,1
1667253420,21.0,16
1667253480,19.0,14
1667253540,19.0,19
1667253600,18.0,16
1667253660,17.0,15
1667253720,17.0,17
1667253780,17.0,15
1667253840,17.0,15
1667253900,16.0,10
1667253960,16.0,9
1667254020,16.0,9
1667254080,17.0,10
1667254140,17.0,6
1667254200,18.0,4
1667254260,19.0,3
1667254320,20.0,1
1667254380,21.0,2
1667254440,22.0,360
1667254500,22.0,1
1667254560,22.0,1
1667254620,22.0,331
1667254680,22.0,334
1667254740,22.0,340
1667254800,23.0,351
1667254860,23.0,355
1667254920,22.0,356
1667254980,21.0,355
1667255040,19.0,355
1667255100,19.0,358
1667255160,19.0,358
1667255220,19.0,360
1667255280,19.0,1
1667255340,19.0,360
1667255400,18.0,357
1667255460,18.0,356
1667255520,18.0,354
1667255580,18.0,352
1667255640,17.0,350
1667255700,18.0,348
1667255760,18.0,351
1667255820,17.0,350
1667255880,15.0,351
1667255940,15.0,352
1667256000,15.0,350
1667256060,14.0,345
1667256120,14.0,345
1667256180,14.0,347
1667256240,13.0,350
1667256300,13.0,354
1667256360,12.0,353
1667256420,12.0,353
1667256480,12.0,351
1667256540,12.0,355
1667256600,12.0,9999
1667256660,13.0,9999
1667256720,13.0,9999
1667256780,14.0,9999
1667256840,14.0,6
1667256900,15.0,9999
1667256960,15.0,9999
1667257020,15.0,9999
1667257080,15.0,9999
1667257140,15.0,9999
1667257200,14.0,9999
1667257260,15.0,9999
1667257320,15.0,9999
1667257380,15.0,20
1667257440,16.0,29
1667257500,14.0,27
1667257560,14.0,21
1667257620,15.0,18
1667257680,15.0,17
1667257740,15.0,18
1667257800,14.0,22
1667257860,15.0,26
1667257920,15.0,29
1667257980,15.0,26
1667258040,15.0,22
1667258100,15.0,21
1667258160,15.0,21
1667258220,15.0,22
1667258280,15.0,20
1667258340,15.0,20
1667258400,16.0,18
1667258460,15.0,12
1667258520,14.0,8
1667258580,15.0,6
1667258640,15.0,4
1667258700,15.0,5
1667258760,15.0,5
1667258820,15.0,4
1667258880,15.0,5
1667258940,16.0,3
1667259000,17.0,360
1667259060,18.0,1
1667259120,19.0,2
1667259180,19.0,4
1667259240,19.0,4
1667259300,21.0,3
1667259360,21.0,4
1667259420,22.0,2
1667259480,21.0,2
1667259540,21.0,2
1667259600,21.0,2
1667259660,20.0,2
1667259720,20.0,2
1667259780,20.0,2
1667259840,21.0,4
1667259900,20.0,3
1667259960,20.0,2
1667260020,22.0,3
1667260080,23.0,3
1667260140,23.0,3
1667260200,23.0,5
1667260260,23.0,3
1667260320,23.0,3
1667260380,22.0,1
1667260440,22.0,359
1667260500,22.0,360
1667260560,22.0,2
1667260620,21.0,5
1667260680,21.0,7
1667260740,21.0,10
1667260800,22.0,11
1667260860,22.0,15
1667260920,21.0,20
1667260980,22.0,23
1667261040,23.0,26
1667261100,23.0,24
1667261160,23.0,19
1667261220,22.0,18
1667261280,23.0,16
1667261340,22.0,12
1667261400,22.0,11
1667261460,22.0,9
1667261520,22.0,4
1667261580,22.0,1
1667261640,22.0,360
1667261700,21.0,1
1667261760,21.0,7
1667261820,20.0,8
1667261880,19.0,12
1667261940,19.0,13
1667262000,19.0,13
1667262060,19.0,351
1667262120,18.0,349
1667262180,18.0,349
1667262240,17.0,349
1667262300,17.0,8
1667262360,16.0,360
1667262420,17.0,360
1667262480,17.0,360
1667262540,16.0,360
1667262600,15.0,360
1667262660,16.0,351
1667262720,17.0,359
1667262780,16.0,2
1667262840,17.0,360
1667262900,16.0,1
1667262960,16.0,1
1667263020,16.0,1
1667263080,16.0,1
1667263140,18.0,2
1667263200,18.0,3
1667263260,18.0,4
1667263320,18.0,5
1667263380,19.0,3
1667263440,18.0,2
1667263500,19.0,2
1667263560,18.0,3
1667263620,18.0,2
1667263680,18.0,3
1667263740,17.0,326
1667263800,16.0,337
1667263860,16.0,344
1667263920,16.0,348
1667263980,16.0,349
1667264040,15.0,352
1667264100,14.0,357
1667264160,15.0,357
1667264220,15.0,3
1667264280,14.0,9
1667264340,14.0,12
1667264400,14.0,73
1667264460,14.0,67
1667264520,12.0,59
1667264580,12.0,51
1667264640,12.0,46
1667264700,13.0,38
1667264760,12.0,32
1667264820,14.0,32
1667264880,14.0,26
1667264940,14.0,9999
1667265000,12.0,11
1667265060,12.0,46
1667265120,11.0,9999
1667265180,11.0,9999
1667265240,11.0,9999
1667265300,11.0,9999
1667265360,10.0,9999
1667265420,9.0,9999
1667265480,9.0,357
1667265540,9.0,9999
1667265600,9.0,9999
1667265660,9.0,26
1667265720,10.0,26
1667265780,10.0,32
1667265840,10.0,36
1667265900,10.0,34
1667265960,10.0,34
1667266020,12.0,34
1667266080,11.0,37
1667266140,11.0,24
1667266200,11.0,23
1667266260,11.0,18
1667266320,10.0,18
1667266380,10.0,18
1667266440,10.0,18
1667266500,11.0,339
1667266560,11.0,11
1667266620,10.0,9999
1667266680,12.0,9999
1667266740,12.0,9999
1667266800,11.0,31
1667266860,11.0,28
1667266920,11.0,19
1667266980,11.0,13
1667267040,10.0,8
1667267100,10.0,4
1667267160,10.0,2
1667267220,10.0,1
1667267280,10.0,357
1667267340,10.0,352
1667267400,11.0,347
1667267460,11.0,343
1667267520,11.0,32
1667267580,12.0,343
1667267640,12.0,9999
1667267700,12.0,323
1667267760,12.0,325
1667267820,12.0,328
1667267880,12.0,333
1667267940,14.0,335
1667268000,12.0,338
1667268060,12.0,337
1667268120,13.0,339
1667268180,14.0,343
1667268240,14.0,348
1667268300,14.0,352
1667268360,13.0,355
1667268420,13.0,356
1667268480,12.0,356
1667268540,12.0,357
1667268600,14.0,359
1667268660,15.0,3
1667268720,15.0,5
1667268780,16.0,3
1667268840,16.0,5
1667268900,16.0,6
1667268960,17.0,5
1667269020,18.0,4
1667269080,19.0,7
1667269140,19.0,9
1667269200,19.0,8
1667269260,19.0,6
1667269320,19.0,5
1667269380,19.0,4
1667269440,19.0,4
1667269500,20.0,4
1667269560,19.0,5
1667269620,19.0,6
1667269680,18.0,7
1667269740,17.0,11
1667269800,17.0,15
1667269860,15.0,17
1667269920,14.0,19
1667269980,12.0,24
1667270040,14.0,24
1667270100,14.0,23
1667270160,14.0,21
1667270220,14.0,20
1667270280,14.0,15
1667270340,14.0,8
1667270400,14.0,2
1667270460,16.0,359
1667270520,16.0,356
1667270580,15.0,352
1667270640,14.0,350
1667270700,14.0,349
1667270760,12.0,354
1667270820,12.0,353
1667270880,13.0,354
1667270940,13.0,357
1667271000,12.0,359
1667271060,12.0,5
1667271120,12.0,12
1667271180,12.0,12
1667271240,11.0,12
1667271300,10.0,352
1667271360,10.0,349
1667271420,9.0,347
1667271480,8.0,348
1667271540,6.0,353
1667271600,7.0,353
1667271660,7.0,353
1667271720,6.0,9999
1667271780,6.0,353
1667271840,6.0,9999
1667271900,6.0,9999
1667271960,6.0,9999
1667272020,7.0,9999
1667272080,7.0,355
1667272140,8.0,344
1667272200,8.0,344
1667272260,8.0,344
1667272320,9.0,344
1667272380,10.0,344
1667272440,12.0,344
1667272500,12.0,342
1667272560,13.0,348
1667272620,13.0,352
1667272680,14.0,353
1667272740,13.0,354
1667272800,14.0,353
1667272860,14.0,353
1667272920,14.0,353
1667272980,12.0,357
1667273040,12.0,1
1667273100,12.0,4
1667273160,12.0,7
1667273220,12.0,6
1667273280,12.0,6
1667273340,12.0,6
1667273400,12.0,5
1667273460,12.0,5
1667273520,13.0,8
1667273580,14.0,7
1667273640,14.0,4
1667273700,14.0,1
1667273760,14.0,358
1667273820,14.0,357
1667273880,14.0,357
1667273940,16.0,359
1667274000,17.0,1
1667274060,17.0,1
1667274120,17.0,358
1667274180,17.0,358
1667274240,18.0,357
1667274300,18.0,358
1667274360,18.0,357
1667274420,18.0,358
1667274480,18.0,359
1667274540,17.0,360
1667274600,17.0,360
1667274660,16.0,359
1667274720,16.0,360
1667274780,15.0,357
1667274840,16.0,356
1667274900,16.0,356
1667274960,16.0,356
1667275020,16.0,357
1667275080,17.0,354
1667275140,17.0,349
1667275200,18.0,349
1667275260,18.0,352
1667275320,18.0,354
1667275380,18.0,356
1667275440,17.0,359
1667275500,18.0,359
1667275560,18.0,359
1667275620,19.0,360
1667275680,19.0,6
1667275740,20.0,9
1667275800,20.0,11
1667275860,20.0,347
1667275920,21.0,351
1667275980,23.0,355
1667276040,22.0,356
1667276100,22.0,357
1667276160,20.0,357
1667276220,19.0,356
1667276280,19.0,355
1667276340,18.0,354
1667276400,18.0,354
1667276460,18.0,358
1667276520,18.0,356
1667276580,17.0,356
1667276640,17.0,355
1667276700,18.0,352
1667276760,19.0,351
1667276820,19.0,351
1667276880,19.0,351
1667276940,19.0,354
1667277000,18.0,17
1667277060,18.0,14
1667277120,17.0,17
1667277180,16.0,17
1667277240,15.0,17
1667277300,15.0,18
1667277360,15.0,23
1667277420,15.0,22
1667277480,15.0,15
1667277540,17.0,10
1667277600,18.0,4
1667277660,19.0,4
1667277720,19.0,7
1667277780,19.0,9
1667277840,19.0,7
1667277900,18.0,326
1667277960,17.0,356
1667278020,15.0,9999
1667278080,15.0,11
1667278140,14.0,12
1667278200,12.0,12
1667278260,12.0,12
1667278320,12.0,12
1667278380,12.0,12
1667278440,11.0,9999
1667278500,12.0,351
1667278560,12.0,353
1667278620,12.0,351
1667278680,12.0,352
1667278740,11.0,355
1667278800,10.0,357
1667278860,10.0,1
1667278920,11.0,5
1667278980,11.0,10
1667279040,11.0,10
1667279100,11.0,9
1667279160,12.0,11
1667279220,13.0,9999
1667279280,14.0,18
1667279340,14.0,313
1667279400,15.0,9999
1667279460,14.0,9999
1667279520,14.0,9999
1667279580,14.0,333
1667279640,15.0,344
1667279700,16.0,352
1667279760,16.0,359
1667279820,16.0,2
1667279880,17.0,360
1667279940,18.0,358
1667280000,19.0,358
1667280060,19.0,1
1667280120,21.0,31
1667280180,21.0,21
1667280240,21.0,18
1667280300,19.0,13
1667280360,19.0,13
1667280420,18.0,13
1667280480,19.0,23
1667280540,18.0,21
1667280600,17.0,14
1667280660,17.0,15
1667280720,18.0,14
1667280780,18.0,15
1667280840,19.0,17
1667280900,19.0,15
1667280960,19.0,12
1667281020,19.0,11
1667281080,18.0,10
1667281140,18.0,8
1667281200,19.0,10
1667281260,19.0,8
1667281320,19.0,7
1667281380,18.0,6
1667281440,17.0,5
1667281500,18.0,5
1667281560,17.0,6
1667281620,17.0,4
1667281680,17.0,3
1667281740,18.0,4
1667281800,18.0,7
1667281860,18.0,8
1667281920,17.0,9
1667281980,17.0,13
1667282040,17.0,10
1667282100,18.0,8
1667282160,19.0,7
1667282220,19.0,9
1667282280,21.0,9
1667282340,21.0,9
1667282400,21.0,9
1667282460,19.0,7
1667282520,19.0,4
1667282580,20.0,360
1667282640,19.0,357
1667282700,19.0,358
1667282760,18.0,360
1667282820,18.0,20
1667282880,17.0,22
1667282940,15.0,18
1667283000,15.0,11
1667283060,15.0,11
1667283120,17.0,11
1667283180,17.0,9999
1667283240,18.0,11
1667283300,19.0,13
1667283360,19.0,6
1667283420,19.0,360
1667283480,19.0,1
1667283540,20.0,2
1667283600,20.0,359
1667283660,19.0,1
1667283720,19.0,1
1667283780,19.0,1
1667283840,18.0,1
1667283900,16.0,1
1667283960,16.0,3
1667284020,16.0,7
1667284080,16.0,9
1667284140,16.0,7
1667284200,16.0,8
1667284260,17.0,3
1667284320,15.0,357
1667284380,15.0,351
1667284440,14.0,349
1667284500,16.0,349
1667284560,17.0,350
1667284620,17.0,349
1667284680,17.0,350
1667284740,16.0,349
1667284800,16.0,346
1667284860,17.0,350
1667284920,18.0,353
1667284980,19.0,355
1667285040,19.0,355
1667285100,19.0,356
1667285160,19.0,355
1667285220,21.0,358
1667285280,21.0,359
1667285340,22.0,1
1667285400,22.0,5
1667285460,21.0,2
1667285520,21.0,3
1667285580,20.0,3
1667285640,21.0,4
1667285700,20.0,4
1667285760,21.0,6
1667285820,21.0,2
1667285880,21.0,360
1667285940,21.0,359
1667286000,21.0,359
1667286060,22.0,360
1667286120,21.0,359
1667286180,21.0,359
1667286240,21.0,2
1667286300,19.0,2
1667286360,19.0,2
1667286420,18.0,2
1667286480,18.0,5
1667286540,18.0,5
1667286600,18.0,3
1667286660,18.0,3
1667286720,19.0,3
1667286780,19.0,1
1667286840,20.0,358
1667286900,22.0,357
1667286960,22.0,357
1667287020,23.0,18
1667287080,23.0,15
1667287140,23.0,11
1667287200,24.0,10
1667287260,24.0,12
1667287320,24.0,12
1667287380,25.0,9
1667287440,24.0,8
1667287500,23.0,4
1667287560,23.0,3
1667287620,23.0,3
1667287680,23.0,2
1667287740,22.0,1
1667287800,22.0,359
1667287860,22.0,356
1667287920,22.0,351
1667287980,22.0,352
1667288040,22.0,351
1667288100,22.0,358
1667288160,22.0,353
1667288220,22.0,353
1667288280,22.0,347
1667288340,23.0,347
1667288400,23.0,347
1667288460,23.0,5
1667288520,24.0,7
1667288580,23.0,2
1667288640,24.0,2
1667288700,25.0,4
1667288760,24.0,4
1667288820,24.0,4
1667288880,23.0,350
1667288940,24.0,352
1667289000,23.0,354
1667289060,23.0,355
1667289120,23.0,359
1667289180,24.0,360
1667289240,23.0,360
1667289300,23.0,1
1667289360,22.0,1
1667289420,22.0,358
1667289480,23.0,358
1667289540,22.0,357
1667289600,21.0,357
1667289660,21.0,1
1667289720,21.0,1
1667289780,19.0,1
1667289840,19.0,360
1667289900,19.0,359
1667289960,19.0,19
1667290020,20.0,15
1667290080,21.0,16
1667290140,22.0,12
1667290200,22.0,14
1667290260,22.0,12
1667290320,22.0,9
1667290380,22.0,7
1667290440,22.0,4
1667290500,23.0,4
1667290560,23.0,329
1667290620,24.0,341
1667290680,23.0,344
1667290740,22.0,345
1667290800,22.0,345
1667290860,22.0,347
1667290920,22.0,347
1667290980,23.0,347
1667291040,24.0,352
1667291100,24.0,16
1667291160,25.0,7
1667291220,25.0,5
1667291280,27.0,5
1667291340,28.0,4
1667291400,30.0,4
1667291460,30.0,5
1667291520,30.0,6
1667291580,30.0,2
1667291640,30.0,357
1667291700,30.0,357
1667291760,30.0,1
1667291820,28.0,3
1667291880,27.0,3
1667291940,27.0,3
1667292000,26.0,359
1667292060,25.0,357
1667292120,24.0,356
1667292180,23.0,359
1667292240,24.0,360
1667292300,23.0,1
1667292360,23.0,3
1667292420,22.0,6
1667292480,22.0,9
1667292540,22.0,9
1667292600,21.0,352
1667292660,21.0,354
1667292720,20.0,353
1667292780,20.0,354
1667292840,19.0,354
1667292900,19.0,356
1667292960,21.0,358
1667293020,22.0,358
1667293080,22.0,359
1667293140,22.0,337
1667293200,22.0,1
1667293260,22.0,9999
1667293320,23.0,10
1667293380,22.0,6
1667293440,22.0,6
1667293500,21.0,6
1667293560,19.0,4
1667293620,18.0,2
1667293680,17.0,3
1667293740,16.0,3
1667293800,15.0,360
1667293860,13.0,359
1667293920,12.0,1
1667293980,12.0,357
1667294040,12.0,357
1667294100,12.0,352
1667294160,12.0,351
1667294220,12.0,352
1667294280,13.0,353
1667294340,15.0,356
1667294400,15.0,356
1667294460,16.0,355
1667294520,16.0,356
1667294580,15.0,357
1667294640,13.0,358
1667294700,12.0,9999
1667294760,12.0,5
1667294820,12.0,9999
1667294880,12.0,9999
1667294940,10.0,9999
1667295000,9.0,9999
1667295060,9.0,9999
1667295120,9.0,333
1667295180,10.0,9999
1667295240,12.0,9999
1667295300,12.0,3
1667295360,12.0,1
1667295420,12.0,6
1667295480,12.0,4
1667295540,12.0,4
1667295600,12.0,33
1667295660,12.0,4
1667295720,12.0,9999
1667295780,12.0,338
1667295840,12.0,9999
1667295900,13.0,9999
1667295960,14.0,9999
1667296020,14.0,3
1667296080,14.0,359
1667296140,14.0,359
1667296200,14.0,359
1667296260,14.0,37
1667296320,14.0,43
1667296380,14.0,39
1667296440,13.0,39
1667296500,12.0,34
1667296560,12.0,26
1667296620,13.0,26
1667296680,14.0,26
1667296740,14.0,20
1667296800,14.0,19
1667296860,15.0,13
1667296920,15.0,14
1667296980,15.0,13
1667297040,15.0,10
1667297100,15.0,9
1667297160,15.0,9
1667297220,15.0,10
1667297280,15.0,9
1667297340,16.0,6
1667297400,15.0,72
1667297460,15.0,9
1667297520,14.0,9999
1667297580,15.0,8
1667297640,15.0,19
1667297700,15.0,19
1667297760,15.0,19
1667297820,14.0,6
1667297880,14.0,19
1667297940,12.0,9999
1667298000,12.0,9999
1667298060,13.0,9999
1667298120,14.0,9999
1667298180,13.0,9999
1667298240,12.0,18
1667298300,12.0,15
1667298360,12.0,17
1667298420,12.0,17
1667298480,12.0,17
1667298540,12.0,343
1667298600,14.0,346
1667298660,14.0,348
1667298720,15.0,350
1667298780,16.0,355
1667298840,18.0,355
1667298900,18.0,355
1667298960,19.0,46
1667299020,22.0,35
1667299080,22.0,30
1667299140,22.0,25
1667299200,22.0,23
1667299260,22.0,20
1667299320,22.0,16
1667299380,22.0,15
1667299440,22.0,9
1667299500,22.0,5
1667299560,22.0,3
1667299620,22.0,4
1667299680,23.0,5
1667299740,22.0,9
1667299800,22.0,10
1667299860,22.0,12
1667299920,21.0,14
1667299980,20.0,13
1667300040,19.0,14
1667300100,20.0,13
1667300160,19.0,15
1667300220,19.0,18
1667300280,19.0,18
1667300340,19.0,16
1667300400,19.0,12
1667300460,19.0,11
1667300520,19.0,13
1667300580,19.0,13
1667300640,18.0,13
1667300700,17.0,360
1667300760,17.0,9
1667300820,17.0,9
1667300880,16.0,9
1667300940,16.0,351
1667301000,17.0,354
1667301060,18.0,355
1667301120,18.0,356
1667301180,18.0,356
1667301240,19.0,358
1667301300,18.0,360
1667301360,18.0,2
1667301420,18.0,4
1667301480,18.0,4
1667301540,18.0,4
1667301600,17.0,4
1667301660,18.0,6
1667301720,18.0,7
1667301780,18.0,7
1667301840,18.0,6
1667301900,18.0,5
1667301960,18.0,4
1667302020,18.0,2
1667302080,19.0,3
1667302140,19.0,7
1667302200,19.0,9
1667302260,19.0,8
1667302320,20.0,6
1667302380,21.0,7
1667302440,21.0,6
1667302500,22.0,5
1667302560,24.0,4
1667302620,25.0,6
1667302680,26.0,8
1667302740,26.0,5
1667302800,27.0,1
1667302860,28.0,3
1667302920,27.0,4
1667302980,27.0,3
1667303040,26.0,5
1667303100,26.0,4
1667303160,24.0,6
1667303220,22.0,9
1667303280,22.0,8
1667303340,22.0,8
1667303400,20.0,10
1667303460,19.0,10
1667303520,18.0,8
1667303580,17.0,8
1667303640,17.0,8
1667303700,17.0,11
1667303760,17.0,10
1667303820,18.0,7
1667303880,17.0,6
1667303940,18.0,7
1667304000,19.0,6
1667304060,19.0,5
1667304120,22.0,6
1667304180,23.0,6
1667304240,23.0,6
1667304300,23.0,5
1667304360,24.0,8
1667304420,24.0,8
1667304480,24.0,9
1667304540,24.0,6
1667304600,23.0,15
1667304660,24.0,18
1667304720,23.0,20
1667304780,22.0,20
1667304840,22.0,18
1667304900,23.0,20
1667304960,23.0,19
1667305020,21.0,19
1667305080,21.0,19
1667305140,21.0,17
1667305200,21.0,14
1667305260,21.0,11
1667305320,21.0,8
1667305380,21.0,9
1667305440,21.0,9
1667305500,20.0,6
1667305560,19.0,5
1667305620,19.0,7
1667305680,19.0,9999
1667305740,19.0,6
1667305800,18.0,6
1667305860,18.0,4
1667305920,18.0,7
1667305980,17.0,6
1667306040,17.0,3
1667306100,18.0,2
1667306160,18.0,2
1667306220,19.0,1
1667306280,20.0,360
1667306340,21.0,1
1667306400,22.0,3
1667306460,21.0,4
1667306520,22.0,2
1667306580,23.0,3
1667306640,23.0,7
1667306700,23.0,8
1667306760,25.0,8
1667306820,26.0,8
1667306880,26.0,8
1667306940,26.0,10
1667307000,26.0,6
1667307060,27.0,8
1667307120,28.0,7
1667307180,27.0,7
1667307240,28.0,6
1667307300,28.0,6
1667307360,27.0,5
1667307420,26.0,6
1667307480,26.0,7
1667307540,26.0,5
1667307600,26.0,7
1667307660,26.0,5
1667307720,26.0,5
1667307780,24.0,3
1667307840,23.0,5
1667307900,24.0,11
1667307960,22.0,12
1667308020,21.0,10
1667308080,21.0,12
1667308140,21.0,12
1667308200,21.0,13
1667308260,21.0,14
1667308320,21.0,15
1667308380,22.0,18
1667308440,22.0,10
1667308500,21.0,11
1667308560,22.0,6
1667308620,23.0,7
1667308680,23.0,8
1667308740,22.0,7
1667308800,22.0,7
1667308860,21.0,6
1667308920,21.0,7
1667308980,21.0,5
1667309040,21.0,4
1667309100,22.0,4
1667309160,22.0,5
1667309220,23.0,5
1667309280,23.0,3
1667309340,23.0,5
1667309400,23.0,4
1667309460,23.0,5
1667309520,24.0,5
1667309580,25.0,5
1667309640,25.0,7
1667309700,24.0,3
1667309760,24.0,2
1667309820,24.0,1
1667309880,24.0,360
1667309940,23.0,359
1667310000,22.0,358
1667310060,21.0,359
1667310120,20.0,359
1667310180,19.0,357
1667310240,19.0,357
1667310300,19.0,359
1667310360,18.0,357
1667310420,18.0,358
1667310480,17.0,2
1667310540,16.0,1
1667310600,16.0,360
1667310660,17.0,1
1667310720,16.0,4
1667310780,15.0,5
1667310840,15.0,2
1667310900,15.0,2
1667310960,14.0,4
1667311020,14.0,4
1667311080,14.0,2
1667311140,14.0,4
1667311200,14.0,347
1667311260,14.0,346
1667311320,14.0,347
1667311380,15.0,352
1667311440,15.0,352
1667311500,15.0,352
1667311560,15.0,352
1667311620,15.0,358
1667311680,15.0,4
1667311740,15.0,13
1667311800,15.0,13
1667311860,15.0,13
1667311920,14.0,359
1667311980,14.0,4
1667312040,12.0,4
1667312100,12.0,4
1667312160,11.0,9999
1667312220,10.0,9999
1667312280,9.0,9999
1667312340,9.0,9999
1667312400,8.0,348
1667312460,8.0,341
1667312520,6.0,341
1667312580,6.0,341
1667312640,8.0,341
