ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1696971600,88.2,76.1,79.0,81.2,87.4,87.2,84.8,9999.0,83.0,80.0,85.5,83.5,76.9,75.6,84.8,85.0
1696975200,87.9,75.6,79.6,82.7,88.6,85.9,86.1,9999.0,82.5,80.1,86.3,84.0,75.8,76.4,84.4,84.9
1696978800,87.4,74.0,78.8,82.2,87.2,87.7,86.2,9999.0,82.8,79.0,86.7,83.7,77.0,77.7,83.9,84.3
1696982400,86.9,72.4,77.6,78.5,81.3,85.3,83.2,9999.0,78.4,76.5,82.4,80.5,75.9,75.5,81.5,81.7
1696986000,82.3,69.2,74.5,74.0,74.6,84.1,77.6,9999.0,74.8,73.2,76.8,75.8,71.8,72.5,78.1,78.2
1696989600,77.9,65.5,70.3,69.0,69.8,78.3,72.4,9999.0,70.8,70.5,71.1,71.0,67.6,68.0,75.8,76.3
1696993200,73.4,62.4,67.0,66.7,67.3,74.1,69.1,9999.0,67.0,67.5,67.3,66.8,62.1,64.1,73.0,73.8
1696996800,70.3,59.0,64.6,64.7,66.4,70.4,66.7,9999.0,66.1,66.7,64.5,65.6,59.0,62.8,70.9,72.8
1697000400,66.3,56.2,61.7,63.0,65.0,68.0,66.8,9999.0,65.4,66.7,62.9,64.2,57.5,60.8,70.7,72.3
1697004000,64.4,55.6,61.8,62.5,64.8,69.4,65.3,9999.0,65.0,66.4,64.2,65.7,58.6,60.8,73.0,71.6
1697007600,68.5,55.8,62.4,63.8,66.5,68.0,68.5,9999.0,65.8,68.1,64.5,65.7,58.2,61.5,73.9,71.8
1697011200,72.0,56.3,64.0,65.3,71.5,70.8,71.9,9999.0,66.9,69.6,65.9,68.8,59.5,63.4,74.4,72.5
1697014800,76.9,60.2,67.8,67.8,75.6,71.6,75.2,9999.0,70.8,70.8,68.8,72.0,63.4,66.4,74.6,74.1
1697018400,80.6,64.9,70.9,72.4,77.9,76.3,79.3,9999.0,75.3,73.5,73.7,74.3,66.4,69.6,76.4,76.3
1697022000,84.2,66.6,72.1,74.4,80.5,79.4,82.3,9999.0,77.7,75.6,78.2,76.8,67.2,71.2,79.4,78.3
1697025600,84.9,67.8,73.2,75.9,82.4,80.5,81.9,9999.0,79.7,77.1,79.1,78.0,69.2,72.0,79.1,79.2
1697029200,83.2,66.4,73.8,76.6,82.3,80.2,81.2,9999.0,78.5,76.7,79.6,79.0,68.4,72.4,78.0,80.7
1697032800,83.7,67.5,75.2,76.6,82.5,80.5,82.1,9999.0,79.9,76.6,81.2,80.5,69.3,74.2,79.0,80.6
1697036400,83.8,69.7,74.7,77.6,81.8,81.4,83.5,9999.0,79.7,76.9,81.7,82.0,71.7,74.3,79.0,80.8
1697040000,84.7,71.3,74.6,76.9,82.5,82.8,82.0,9999.0,79.0,77.2,82.1,82.9,72.5,74.0,79.0,81.1
1697043600,84.5,71.8,75.4,76.0,83.3,83.4,82.3,9999.0,79.1,77.4,83.2,82.6,73.0,75.4,79.1,82.1
1697047200,85.1,71.8,75.9,78.0,83.4,84.5,82.8,9999.0,80.3,77.6,85.2,83.0,74.3,76.2,80.1,82.8
1697050800,85.5,72.8,76.6,78.1,83.1,83.7,83.6,9999.0,80.6,77.6,84.5,82.9,74.6,75.5,80.0,83.0
1697054400,85.1,72.8,77.0,78.3,83.3,83.0,83.8,9999.0,81.1,77.5,82.7,83.1,73.3,74.8,78.9,83.4
1697058000,84.8,73.3,77.9,78.3,84.9,83.2,83.8,9999.0,82.2,78.2,83.0,82.4,74.2,75.2,79.0,83.1
1697061600,84.9,73.1,78.2,80.0,85.9,82.1,84.9,9999.0,81.6,78.8,83.9,82.8,73.4,75.4,78.8,83.2
1697065200,85.4,71.8,77.8,80.2,85.5,83.9,85.0,9999.0,82.0,77.7,84.2,82.5,74.5,76.6,78.8,83.5
1697068800,84.9,69.6,76.2,76.4,79.1,80.5,81.2,9999.0,76.6,74.7,78.6,78.3,72.4,73.7,76.7,81.6
1697072400,79.4,65.6,72.5,71.6,72.1,78.1,74.8,9999.0,72.5,71.0,72.9,73.1,67.7,69.8,73.1,78.1
1697076000,74.3,61.5,68.6,66.4,67.2,72.7,69.0,9999.0,68.3,67.8,67.1,67.8,63.3,65.3,70.3,75.9
1697079600,70.0,59.5,64.6,63.3,64.4,69.1,66.1,9999.0,64.2,65.1,63.8,64.0,58.9,61.6,67.0,72.4
1697083200,67.5,57.4,62.3,61.4,63.2,66.5,64.3,9999.0,63.4,63.8,61.1,63.2,56.9,60.6,65.7,72.0
1697086800,64.2,54.7,59.7,60.6,62.3,64.6,64.7,9999.0,62.8,64.2,59.5,61.6,55.5,58.8,66.4,72.0
1697090400,63.0,54.1,59.4,59.8,61.7,65.4,63.3,9999.0,61.8,63.5,60.2,62.1,56.1,58.5,68.8,71.5
1697094000,66.4,53.9,59.9,61.0,63.4,64.0,65.8,9999.0,62.5,65.0,60.6,62.1,55.5,58.7,70.2,71.6
1697097600,69.6,53.9,61.5,62.7,68.5,67.1,68.7,9999.0,63.2,66.4,61.8,64.8,56.7,60.4,71.4,72.7
1697101200,74.2,57.0,65.2,65.4,72.6,68.2,71.7,9999.0,67.0,67.7,64.7,67.7,60.3,63.2,71.8,74.4
1697104800,77.6,62.3,68.3,69.4,74.5,72.8,76.3,9999.0,72.0,70.3,70.0,70.9,63.6,66.9,72.9,75.6
1697108400,80.6,64.3,69.3,71.0,76.7,75.9,79.5,9999.0,75.1,72.4,75.4,74.3,64.7,68.9,75.2,77.5
1697112000,81.0,66.4,70.3,72.0,78.4,77.7,79.6,9999.0,77.9,74.0,77.6,76.6,67.4,70.2,74.2,78.5
1697115600,79.8,65.0,71.0,73.6,78.8,78.0,79.0,9999.0,76.1,73.3,77.8,77.1,67.0,70.8,74.3,79.3
1697119200,80.3,65.3,72.2,73.9,79.0,78.6,79.5,9999.0,76.0,72.6,78.3,77.2,67.7,72.0,76.0,80.2
1697122800,80.5,66.8,71.5,75.1,78.2,79.2,80.5,9999.0,74.6,72.1,77.5,77.1,69.8,71.5,76.6,80.6
1697126400,80.9,67.7,71.3,74.1,78.7,79.4,78.2,9999.0,73.6,72.4,77.2,77.6,69.2,70.6,76.6,81.5
1697130000,80.3,67.6,72.0,73.1,79.6,78.9,78.0,9999.0,73.8,72.7,77.8,76.8,68.6,71.5,76.9,82.4
1697133600,80.7,67.4,72.1,74.6,79.8,79.2,78.1,9999.0,74.9,73.1,79.7,76.9,69.1,71.7,77.8,82.5
1697137200,80.4,67.8,72.0,74.2,79.0,78.5,78.0,9999.0,74.6,72.8,79.1,76.8,69.2,70.4,77.9,80.8
1697140800,79.9,67.6,71.4,74.1,78.7,78.1,77.7,9999.0,74.6,72.3,77.5,76.8,68.2,69.4,77.4,79.9
1697144400,79.1,67.6,71.4,73.4,79.5,78.4,76.9,9999.0,75.1,72.4,77.7,75.6,68.9,69.0,77.7,78.4
1697148000,79.0,67.5,71.9,75.1,80.4,77.4,78.2,9999.0,74.9,73.1,78.4,75.8,68.2,69.2,77.7,78.4
1697151600,79.4,66.1,71.9,75.5,80.3,78.9,77.9,9999.0,75.2,72.9,78.2,75.7,68.8,70.6,77.8,78.9
1697155200,78.7,64.2,70.4,71.9,73.9,75.9,74.6,9999.0,70.1,69.8,73.2,72.3,67.0,67.9,75.6,77.3
1697158800,73.2,60.4,66.6,67.4,67.4,72.1,68.3,9999.0,65.8,65.7,66.8,66.7,62.0,63.9,71.9,73.8
1697162400,68.6,56.4,62.7,62.1,62.5,65.8,63.0,9999.0,62.2,62.5,60.3,61.5,57.6,59.8,68.8,71.8
1697166000,64.6,54.4,58.8,59.1,59.6,61.4,60.2,9999.0,58.3,59.8,57.0,57.9,53.4,56.1,65.6,68.2
1697169600,61.5,52.5,56.8,56.8,58.4,59.5,58.1,9999.0,57.4,58.6,54.7,56.8,51.7,55.1,63.6,67.5
1697173200,57.6,49.8,54.4,55.7,57.4,57.0,58.0,9999.0,56.7,59.1,52.7,55.2,50.2,53.1,63.7,66.9
1697176800,56.5,49.0,54.1,55.1,56.9,57.1,56.9,9999.0,55.6,58.5,53.0,55.3,50.3,52.7,65.3,66.2
1697180400,59.6,48.9,54.5,55.9,58.5,56.0,59.4,9999.0,56.6,59.9,53.8,55.8,49.8,53.1,66.2,66.6
1697184000,62.2,48.9,55.9,57.2,62.7,58.7,62.0,9999.0,57.4,61.2,55.5,58.6,51.0,54.7,66.7,67.5
1697187600,66.1,52.0,59.3,59.5,66.3,60.9,64.4,9999.0,60.9,61.9,58.7,61.5,54.6,57.2,66.9,69.2
1697191200,69.7,56.2,61.4,63.0,67.8,65.0,68.5,9999.0,64.3,63.5,62.7,63.2,57.3,60.3,68.2,70.7
1697194800,72.8,57.9,62.2,64.6,70.1,67.4,71.5,9999.0,65.9,64.7,66.7,65.2,58.0,61.5,70.5,71.8
1697198400,73.2,59.2,62.8,65.6,71.0,67.9,71.4,9999.0,66.8,65.3,67.2,65.5,59.7,62.2,69.6,73.0
1697202000,72.0,57.8,62.6,66.4,71.3,67.5,70.4,9999.0,65.7,64.8,67.0,66.5,58.8,62.4,69.3,72.5
1697205600,72.5,58.7,64.0,66.5,71.8,67.8,70.9,9999.0,66.4,65.1,68.1,67.2,59.5,63.5,70.8,73.8
1697209200,72.7,60.5,64.2,67.7,71.3,68.6,71.8,9999.0,66.2,65.4,68.6,68.4,61.3,63.7,71.4,74.3
1697212800,73.5,61.7,64.1,67.4,71.6,69.2,71.0,9999.0,65.4,65.7,68.4,69.4,61.6,63.7,71.7,75.7
1697216400,73.5,62.2,65.1,66.7,72.5,69.3,71.1,9999.0,65.5,66.0,69.2,68.5,61.8,64.7,72.0,76.3
1697220000,74.1,62.1,65.7,68.2,72.4,70.5,71.5,9999.0,66.5,66.4,70.8,68.6,62.9,65.2,72.9,76.4
1697223600,73.7,62.3,65.7,67.9,72.3,69.9,71.1,9999.0,66.9,66.3,70.8,68.7,62.5,64.1,72.8,75.1
1697227200,73.1,61.7,65.5,68.5,72.1,70.0,70.5,9999.0,67.7,66.0,70.0,68.9,61.7,63.3,72.6,74.4
1697230800,72.4,61.9,65.7,68.0,73.2,70.1,69.7,9999.0,68.6,66.6,70.6,68.7,62.4,63.1,72.6,73.1
1697234400,72.1,61.9,65.8,68.9,73.8,69.4,70.8,9999.0,68.3,67.0,71.0,69.0,61.9,63.5,72.4,72.8
1697238000,71.9,60.8,65.7,68.7,73.3,70.9,70.9,9999.0,68.5,66.3,71.5,68.7,62.6,64.4,72.3,72.9
1697241600,71.2,59.2,64.3,65.3,67.5,68.0,68.3,9999.0,64.1,63.8,67.0,65.8,61.2,62.1,70.2,71.4
1697245200,66.9,55.9,61.8,62.0,62.3,65.4,62.8,9999.0,61.2,61.0,61.7,61.8,57.3,59.5,67.4,69.0
1697248800,63.3,52.5,59.1,58.2,58.5,60.3,58.3,9999.0,58.6,58.8,56.7,57.8,53.9,56.2,65.6,68.6
1697252400,60.1,51.0,56.1,56.1,56.6,57.1,56.1,9999.0,55.7,56.8,54.0,54.9,50.4,53.3,63.3,66.4
1697256000,57.5,49.4,54.1,54.1,55.4,55.5,54.3,9999.0,54.9,55.8,52.1,53.9,48.8,52.3,61.7,66.0
1697259600,54.4,47.2,51.8,53.1,54.6,53.3,54.4,9999.0,54.4,56.3,50.2,52.6,47.7,50.5,61.7,65.9
1697263200,53.5,46.7,51.5,52.5,54.3,53.6,53.5,9999.0,53.4,55.8,50.9,52.9,47.9,50.2,63.5,65.4
1697266800,57.2,46.9,52.3,53.9,56.1,53.0,56.7,9999.0,54.6,57.4,52.0,53.7,47.9,51.1,64.7,65.8
1697270400,60.5,47.4,54.3,55.8,60.7,55.9,60.2,9999.0,55.7,59.3,53.7,56.5,49.3,53.0,65.7,66.5
1697274000,65.0,50.8,57.7,58.6,64.8,58.3,63.8,9999.0,59.0,60.5,57.0,59.4,53.2,56.0,66.1,68.0
1697277600,69.0,55.2,60.2,62.3,66.7,63.0,67.6,9999.0,63.4,62.7,62.1,62.3,56.5,59.3,67.1,69.7
1697281200,72.1,56.9,61.4,64.4,69.4,66.2,70.9,9999.0,66.2,64.6,67.3,65.1,57.8,61.1,69.0,71.3
1697284800,73.1,58.5,62.3,65.8,70.8,67.5,70.9,9999.0,68.1,65.9,68.7,66.7,59.9,62.4,67.9,72.1
1697288400,70.9,56.9,62.0,66.2,70.5,67.2,69.4,9999.0,66.5,65.1,68.4,66.8,59.0,62.1,66.9,73.0
1697292000,70.5,57.1,62.5,65.7,70.1,67.3,69.0,9999.0,66.6,64.8,69.1,67.3,59.1,62.7,67.6,72.6
1697295600,69.4,58.3,61.6,65.6,68.8,67.6,68.8,9999.0,65.7,64.4,69.0,67.8,60.4,61.7,67.4,71.8
1697299200,69.4,59.7,61.2,64.7,69.5,67.8,67.2,9999.0,65.0,64.5,68.7,68.4,60.3,61.2,67.4,72.1
1697302800,68.9,59.6,61.6,63.9,69.6,67.9,67.0,9999.0,64.7,64.4,69.3,67.9,60.1,61.9,67.7,72.3
1697306400,69.2,59.3,61.8,65.1,69.8,68.9,67.5,9999.0,65.7,64.5,70.3,67.9,61.1,62.3,68.8,72.8
1697310000,70.0,60.6,62.4,65.1,69.8,68.0,67.7,9999.0,65.5,64.5,69.9,67.7,61.3,61.8,69.5,73.5
1697313600,70.3,60.0,63.2,66.0,70.5,67.7,68.1,9999.0,65.8,64.7,68.2,67.5,60.5,61.3,69.3,73.7
1697317200,70.5,60.7,64.0,66.2,71.9,67.7,68.1,9999.0,66.1,64.9,67.9,66.4,61.2,61.2,70.0,73.3
1697320800,70.3,60.6,64.2,67.5,72.4,66.0,69.2,9999.0,65.8,65.1,67.9,66.3,60.1,61.4,70.3,72.6
1697324400,69.9,58.9,63.9,66.9,71.5,66.2,68.3,9999.0,65.6,63.8,67.3,65.7,60.2,61.7,70.6,72.4
1697328000,68.5,56.7,62.3,63.7,65.3,62.8,64.8,9999.0,61.3,61.0,62.2,61.7,58.3,59.4,68.6,70.5
1697331600,64.5,53.7,60.5,60.4,60.4,61.3,60.1,9999.0,58.9,58.7,58.3,58.7,54.9,57.4,65.1,68.7
1697335200,61.6,50.5,58.7,57.6,57.4,57.4,56.2,9999.0,57.1,57.3,54.5,56.0,51.9,54.7,63.3,69.1
1697338800,59.0,49.5,55.4,55.5,56.2,55.1,55.0,9999.0,54.9,55.8,52.5,53.7,49.0,52.6,61.3,67.5
1697342400,56.3,48.2,53.9,53.1,54.5,53.9,53.8,9999.0,54.0,54.7,50.7,53.0,47.7,51.3,59.3,66.5
1697346000,53.2,46.4,51.1,52.0,53.7,52.1,53.6,9999.0,53.1,54.8,49.1,51.4,46.6,49.6,59.2,66.2
1697349600,52.2,46.1,50.8,51.4,53.0,52.2,52.9,9999.0,52.2,54.0,49.3,51.8,47.1,49.3,61.2,65.9
1697353200,55.6,46.3,51.4,52.6,54.6,51.3,55.9,9999.0,52.8,55.4,49.8,52.0,46.7,49.9,62.4,65.6
1697356800,58.9,46.5,52.9,54.2,59.0,53.7,59.0,9999.0,53.5,57.1,50.9,54.3,48.0,51.6,63.6,66.3
1697360400,63.2,49.7,56.8,57.0,63.1,55.3,62.2,9999.0,56.8,58.1,53.8,57.4,51.5,54.2,64.5,67.6
1697364000,66.8,53.9,58.8,60.4,65.2,59.7,65.7,9999.0,61.2,60.1,58.3,59.7,54.5,57.2,65.3,68.9
1697367600,69.8,55.7,59.9,62.3,67.6,62.7,68.5,9999.0,63.3,61.8,62.6,62.5,55.8,58.9,67.5,69.7
1697371200,70.1,57.2,60.9,63.0,68.7,64.1,68.3,9999.0,65.1,62.9,63.7,63.6,57.7,59.7,66.4,70.5
1697374800,68.3,55.4,60.2,63.4,68.4,64.0,66.3,9999.0,63.4,62.4,64.2,64.5,56.6,59.3,65.7,71.3
1697378400,67.8,55.2,60.1,62.2,68.1,64.0,65.7,9999.0,63.4,62.2,65.0,64.5,56.3,59.5,65.7,70.3
1697382000,66.7,56.2,59.8,62.2,66.8,64.5,65.5,9999.0,62.7,61.5,65.0,64.3,57.1,58.5,65.4,68.8
1697385600,66.4,55.9,58.7,61.4,66.7,63.7,64.0,9999.0,61.6,61.3,64.1,63.9,56.7,57.9,65.3,68.5
1697389200,66.3,55.7,58.7,60.4,67.4,63.5,63.7,9999.0,61.4,61.5,64.6,63.6,56.1,57.8,64.9,69.0
1697392800,66.4,55.6,59.0,61.6,66.9,63.8,63.8,9999.0,62.4,61.5,65.2,63.0,56.6,58.5,66.0,69.0
1697396400,67.9,56.8,59.3,62.2,66.6,63.3,64.6,9999.0,63.2,62.0,65.9,64.0,57.4,58.9,66.8,69.6
1697400000,67.9,57.6,60.6,62.9,67.2,63.9,65.4,9999.0,63.9,62.6,65.9,64.8,57.1,58.5,66.8,70.1
1697403600,68.6,58.4,61.4,63.0,69.5,65.0,65.3,9999.0,64.9,62.6,66.9,64.7,58.0,58.6,67.4,70.3
1697407200,69.6,58.8,62.7,64.8,70.9,64.6,67.3,9999.0,64.9,63.4,67.3,65.7,58.3,59.8,68.0,71.9
1697410800,69.7,58.1,63.0,65.1,70.1,66.3,67.6,9999.0,65.6,63.6,67.7,65.9,59.3,61.6,68.4,71.9
1697414400,68.8,56.9,62.0,62.8,64.2,63.8,64.4,9999.0,61.8,61.0,63.1,63.1,57.8,59.6,66.6,71.2
1697418000,65.5,53.6,60.1,60.3,59.4,61.8,60.3,9999.0,58.6,58.4,58.2,58.6,54.2,57.2,64.6,69.5
1697421600,62.9,50.5,57.7,57.3,56.7,57.0,56.6,9999.0,56.5,56.9,53.6,55.6,50.9,54.7,63.3,69.8
1697425200,60.3,49.4,55.9,56.0,55.4,53.8,54.8,9999.0,54.3,55.2,50.9,52.6,47.8,51.8,61.6,68.9
1697428800,57.5,48.0,54.3,54.1,54.1,52.5,52.5,9999.0,52.9,54.5,48.8,51.6,46.4,50.7,60.4,68.6
1697432400,54.7,46.1,52.1,52.8,54.1,49.6,53.2,9999.0,52.4,55.3,47.1,50.3,45.2,49.1,61.3,68.7
1697436000,53.9,45.6,51.4,52.9,53.5,50.0,52.3,9999.0,51.7,55.0,47.5,51.0,45.6,48.9,62.6,68.4
1697439600,57.8,46.2,52.6,54.3,55.4,49.5,55.9,9999.0,52.4,56.4,48.6,51.4,45.7,49.8,63.9,68.8
1697443200,61.4,47.3,54.6,56.1,60.1,52.5,59.5,9999.0,53.5,58.1,50.3,53.8,47.5,52.0,65.3,69.8
