ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693501200,353.0,10.0,342.0,350.0,347.0,57.0,351.0,61.0,321.0,349.0,5.0,340.0,24.0,27.0,343.0,350.0
1693504800,350.0,9.0,349.0,0.0,351.0,60.0,344.0,74.0,322.0,333.0,10.0,343.0,16.0,26.0,353.0,354.0
1693508400,347.0,349.0,313.0,336.0,336.0,34.0,350.0,36.0,325.0,342.0,354.0,334.0,5.0,16.0,346.0,346.0
1693512000,344.0,345.0,305.0,330.0,343.0,39.0,343.0,26.0,332.0,314.0,354.0,338.0,2.0,6.0,346.0,344.0
1693515600,342.0,296.0,317.0,345.0,334.0,9.0,349.0,24.0,335.0,346.0,356.0,340.0,9.0,11.0,347.0,344.0
1693519200,340.0,340.0,302.0,278.0,333.0,7.0,352.0,39.0,344.0,283.0,353.0,336.0,358.0,8.0,336.0,337.0
1693522800,344.0,334.0,316.0,332.0,344.0,22.0,354.0,15.0,322.0,333.0,357.0,336.0,360.0,19.0,332.0,336.0
1693526400,344.0,343.0,312.0,356.0,357.0,41.0,358.0,54.0,340.0,346.0,356.0,341.0,355.0,4.0,338.0,343.0
1693530000,328.0,336.0,316.0,316.0,352.0,351.0,338.0,42.0,337.0,32.0,344.0,340.0,356.0,271.0,332.0,339.0
1693533600,306.0,343.0,281.0,349.0,343.0,348.0,344.0,78.0,339.0,354.0,340.0,338.0,315.0,352.0,319.0,335.0
1693537200,289.0,327.0,315.0,232.0,339.0,343.0,286.0,52.0,342.0,344.0,340.0,339.0,352.0,280.0,331.0,331.0
1693540800,306.0,300.0,317.0,316.0,356.0,310.0,324.0,54.0,340.0,114.0,343.0,341.0,341.0,229.0,338.0,332.0
1693544400,334.0,328.0,312.0,348.0,334.0,268.0,337.0,86.0,345.0,132.0,2.0,342.0,355.0,0.0,336.0,331.0
1693548000,336.0,336.0,326.0,347.0,351.0,317.0,336.0,112.0,326.0,312.0,353.0,343.0,350.0,6.0,341.0,332.0
1693551600,351.0,342.0,343.0,348.0,347.0,344.0,340.0,102.0,345.0,352.0,345.0,346.0,13.0,3.0,345.0,338.0
1693555200,346.0,342.0,341.0,2.0,353.0,355.0,341.0,96.0,350.0,8.0,358.0,346.0,2.0,8.0,346.0,343.0
1693558800,354.0,346.0,348.0,352.0,351.0,8.0,348.0,113.0,353.0,358.0,4.0,348.0,4.0,15.0,354.0,348.0
1693562400,357.0,344.0,346.0,6.0,353.0,360.0,346.0,131.0,348.0,2.0,358.0,350.0,12.0,12.0,354.0,352.0
1693566000,358.0,359.0,337.0,356.0,345.0,11.0,352.0,44.0,344.0,356.0,355.0,350.0,14.0,15.0,354.0,353.0
1693569600,0.0,360.0,342.0,1.0,348.0,32.0,354.0,58.0,345.0,2.0,359.0,352.0,14.0,31.0,350.0,355.0
1693573200,4.0,1.0,347.0,6.0,346.0,39.0,349.0,65.0,349.0,359.0,358.0,351.0,24.0,33.0,348.0,354.0
1693576800,359.0,360.0,324.0,13.0,350.0,16.0,351.0,42.0,344.0,358.0,359.0,350.0,24.0,36.0,352.0,354.0
1693580400,1.0,2.0,341.0,355.0,348.0,25.0,351.0,34.0,339.0,350.0,356.0,347.0,15.0,46.0,351.0,353.0
1693584000,346.0,352.0,329.0,351.0,339.0,27.0,344.0,36.0,339.0,350.0,355.0,347.0,18.0,29.0,341.0,351.0
1693587600,350.0,355.0,331.0,344.0,348.0,20.0,346.0,50.0,336.0,350.0,0.0,347.0,24.0,28.0,345.0,351.0
1693591200,345.0,336.0,338.0,354.0,351.0,14.0,341.0,56.0,332.0,352.0,0.0,345.0,14.0,37.0,350.0,351.0
1693594800,350.0,345.0,326.0,348.0,342.0,7.0,352.0,28.0,338.0,344.0,346.0,345.0,9.0,25.0,351.0,351.0
1693598400,348.0,344.0,324.0,333.0,345.0,20.0,348.0,30.0,340.0,343.0,340.0,344.0,360.0,10.0,347.0,350.0
1693602000,342.0,324.0,326.0,336.0,338.0,350.0,337.0,30.0,344.0,338.0,338.0,344.0,27.0,29.0,344.0,348.0
1693605600,343.0,337.0,314.0,332.0,338.0,357.0,345.0,42.0,342.0,306.0,334.0,347.0,349.0,13.0,346.0,348.0
1693609200,348.0,349.0,341.0,358.0,354.0,83.0,348.0,33.0,201.0,31.0,64.0,350.0,25.0,69.0,344.0,351.0
1693612800,352.0,356.0,356.0,9.0,11.0,165.0,6.0,60.0,344.0,16.0,60.0,351.0,349.0,13.0,351.0,356.0
1693616400,355.0,353.0,0.0,178.0,348.0,352.0,5.0,52.0,351.0,118.0,342.0,350.0,358.0,180.0,351.0,354.0
1693620000,359.0,355.0,184.0,172.0,344.0,351.0,2.0,56.0,342.0,79.0,70.0,346.0,167.0,176.0,356.0,350.0
1693623600,180.0,345.0,172.0,164.0,338.0,333.0,157.0,54.0,332.0,92.0,60.0,65.0,95.0,164.0,353.0,344.0
1693627200,164.0,214.0,180.0,147.0,77.0,309.0,166.0,51.0,341.0,155.0,56.0,69.0,175.0,161.0,351.0,166.0
1693630800,168.0,332.0,161.0,71.0,177.0,268.0,167.0,64.0,76.0,153.0,73.0,74.0,74.0,84.0,343.0,74.0
1693634400,76.0,339.0,65.0,74.0,354.0,276.0,166.0,44.0,182.0,108.0,66.0,72.0,84.0,83.0,68.0,74.0
1693638000,73.0,336.0,56.0,74.0,339.0,295.0,164.0,68.0,91.0,102.0,76.0,70.0,82.0,76.0,350.0,72.0
1693641600,68.0,66.0,52.0,69.0,74.0,75.0,76.0,76.0,72.0,85.0,73.0,72.0,81.0,84.0,77.0,73.0
1693645200,60.0,69.0,54.0,73.0,64.0,90.0,75.0,84.0,73.0,86.0,74.0,72.0,80.0,88.0,40.0,72.0
1693648800,61.0,76.0,54.0,61.0,69.0,86.0,72.0,78.0,69.0,83.0,70.0,68.0,80.0,72.0,20.0,72.0
1693652400,68.0,71.0,50.0,72.0,71.0,94.0,78.0,71.0,75.0,68.0,68.0,66.0,78.0,63.0,52.0,68.0
1693656000,64.0,74.0,52.0,60.0,72.0,98.0,81.0,66.0,69.0,63.0,60.0,60.0,74.0,78.0,60.0,62.0
1693659600,58.0,63.0,53.0,39.0,46.0,100.0,80.0,63.0,63.0,50.0,63.0,58.0,89.0,72.0,44.0,55.0
1693663200,60.0,68.0,50.0,68.0,52.0,70.0,75.0,61.0,54.0,36.0,62.0,56.0,90.0,72.0,56.0,55.0
1693666800,53.0,59.0,55.0,52.0,49.0,77.0,82.0,60.0,52.0,50.0,62.0,55.0,88.0,87.0,60.0,52.0
1693670400,53.0,60.0,49.0,42.0,42.0,76.0,56.0,50.0,44.0,34.0,61.0,54.0,76.0,58.0,54.0,50.0
1693674000,49.0,54.0,45.0,48.0,27.0,75.0,60.0,56.0,54.0,10.0,58.0,53.0,64.0,65.0,42.0,46.0
1693677600,44.0,52.0,46.0,48.0,34.0,66.0,62.0,73.0,60.0,37.0,58.0,49.0,72.0,56.0,42.0,45.0
1693681200,40.0,49.0,46.0,124.0,32.0,64.0,34.0,40.0,53.0,36.0,54.0,45.0,44.0,48.0,38.0,43.0
1693684800,42.0,47.0,46.0,156.0,20.0,61.0,17.0,32.0,36.0,36.0,43.0,42.0,26.0,38.0,40.0,43.0
1693688400,40.0,45.0,45.0,138.0,31.0,71.0,348.0,53.0,50.0,37.0,53.0,44.0,42.0,42.0,34.0,45.0
1693692000,46.0,54.0,49.0,136.0,5.0,52.0,26.0,63.0,30.0,334.0,25.0,38.0,23.0,37.0,34.0,40.0
1693695600,31.0,49.0,41.0,77.0,32.0,61.0,10.0,35.0,132.0,46.0,19.0,32.0,359.0,10.0,18.0,36.0
1693699200,38.0,44.0,45.0,36.0,23.0,125.0,27.0,51.0,30.0,20.0,34.0,30.0,30.0,41.0,24.0,35.0
1693702800,48.0,40.0,48.0,139.0,47.0,22.0,45.0,41.0,48.0,112.0,36.0,32.0,145.0,155.0,26.0,38.0
1693706400,57.0,37.0,140.0,44.0,38.0,18.0,56.0,67.0,32.0,62.0,48.0,37.0,153.0,52.0,34.0,43.0
1693710000,148.0,49.0,44.0,142.0,28.0,10.0,150.0,58.0,33.0,80.0,140.0,39.0,172.0,152.0,31.0,46.0
1693713600,144.0,156.0,139.0,136.0,36.0,312.0,156.0,60.0,65.0,153.0,48.0,43.0,146.0,157.0,32.0,50.0
1693717200,56.0,45.0,46.0,49.0,59.0,250.0,162.0,62.0,59.0,158.0,140.0,45.0,64.0,77.0,34.0,54.0
1693720800,58.0,46.0,48.0,58.0,200.0,224.0,180.0,67.0,181.0,160.0,49.0,50.0,65.0,87.0,40.0,59.0
1693724400,62.0,40.0,42.0,54.0,16.0,304.0,68.0,67.0,174.0,170.0,61.0,53.0,67.0,77.0,40.0,58.0
1693728000,53.0,40.0,42.0,45.0,34.0,64.0,56.0,65.0,54.0,68.0,54.0,50.0,68.0,89.0,39.0,55.0
1693731600,46.0,50.0,45.0,51.0,13.0,156.0,52.0,76.0,53.0,65.0,56.0,50.0,65.0,93.0,34.0,54.0
1693735200,42.0,53.0,44.0,44.0,24.0,159.0,43.0,76.0,48.0,62.0,55.0,44.0,64.0,66.0,28.0,48.0
1693738800,42.0,40.0,44.0,49.0,28.0,70.0,35.0,68.0,23.0,26.0,47.0,36.0,64.0,47.0,28.0,39.0
1693742400,34.0,29.0,38.0,26.0,23.0,158.0,29.0,62.0,5.0,14.0,49.0,29.0,47.0,64.0,26.0,32.0
1693746000,32.0,29.0,38.0,30.0,21.0,158.0,30.0,62.0,0.0,13.0,45.0,27.0,59.0,60.0,20.0,31.0
1693749600,38.0,42.0,44.0,42.0,26.0,62.0,134.0,53.0,357.0,11.0,45.0,24.0,76.0,66.0,26.0,34.0
1693753200,38.0,38.0,42.0,38.0,24.0,66.0,46.0,55.0,2.0,19.0,45.0,20.0,84.0,82.0,26.0,35.0
1693756800,30.0,34.0,34.0,19.0,11.0,62.0,33.0,50.0,360.0,6.0,42.0,20.0,84.0,52.0,22.0,30.0
1693760400,26.0,36.0,31.0,32.0,7.0,145.0,23.0,54.0,4.0,353.0,41.0,20.0,70.0,69.0,18.0,25.0
1693764000,20.0,32.0,35.0,19.0,6.0,53.0,17.0,71.0,2.0,4.0,39.0,20.0,42.0,55.0,18.0,23.0
1693767600,16.0,30.0,28.0,18.0,0.0,46.0,7.0,38.0,1.0,356.0,32.0,14.0,29.0,44.0,12.0,18.0
1693771200,14.0,26.0,29.0,169.0,352.0,50.0,358.0,32.0,346.0,358.0,7.0,8.0,15.0,25.0,10.0,15.0
1693774800,9.0,50.0,6.0,164.0,348.0,37.0,342.0,45.0,352.0,358.0,14.0,2.0,38.0,36.0,1.0,13.0
1693778400,12.0,40.0,16.0,3.0,346.0,39.0,358.0,53.0,356.0,306.0,4.0,6.0,2.0,13.0,3.0,10.0
1693782000,8.0,36.0,15.0,138.0,13.0,62.0,10.0,36.0,8.0,27.0,9.0,9.0,5.0,8.0,358.0,14.0
1693785600,17.0,29.0,32.0,16.0,18.0,136.0,25.0,51.0,13.0,21.0,27.0,11.0,16.0,39.0,12.0,18.0
1693789200,42.0,34.0,141.0,127.0,38.0,17.0,53.0,48.0,29.0,28.0,28.0,18.0,54.0,175.0,13.0,24.0
1693792800,67.0,26.0,143.0,48.0,34.0,8.0,51.0,67.0,10.0,68.0,42.0,25.0,156.0,55.0,26.0,30.0
1693796400,163.0,46.0,45.0,141.0,32.0,352.0,157.0,58.0,8.0,89.0,44.0,30.0,170.0,167.0,28.0,38.0
1693800000,152.0,168.0,47.0,134.0,47.0,314.0,174.0,58.0,24.0,156.0,42.0,35.0,143.0,161.0,27.0,42.0
1693803600,61.0,345.0,46.0,46.0,134.0,254.0,169.0,61.0,40.0,152.0,42.0,39.0,40.0,81.0,34.0,44.0
1693807200,61.0,17.0,41.0,112.0,356.0,254.0,186.0,70.0,191.0,149.0,37.0,44.0,147.0,73.0,36.0,46.0
1693810800,54.0,18.0,34.0,49.0,353.0,319.0,41.0,69.0,60.0,152.0,67.0,40.0,64.0,56.0,36.0,42.0
1693814400,47.0,21.0,42.0,56.0,16.0,36.0,29.0,68.0,17.0,61.0,52.0,36.0,64.0,57.0,37.0,39.0
1693818000,43.0,35.0,40.0,50.0,10.0,140.0,39.0,78.0,17.0,53.0,55.0,32.0,69.0,75.0,33.0,40.0
1693821600,42.0,50.0,44.0,50.0,14.0,66.0,30.0,78.0,16.0,45.0,50.0,33.0,72.0,53.0,26.0,39.0
1693825200,46.0,48.0,46.0,124.0,32.0,100.0,36.0,68.0,9.0,36.0,52.0,35.0,76.0,47.0,35.0,39.0
1693828800,44.0,50.0,47.0,42.0,42.0,120.0,49.0,62.0,12.0,42.0,54.0,38.0,72.0,77.0,36.0,39.0
1693832400,43.0,46.0,51.0,34.0,26.0,129.0,46.0,67.0,7.0,24.0,67.0,40.0,72.0,64.0,27.0,40.0
1693836000,54.0,62.0,50.0,76.0,36.0,78.0,134.0,55.0,18.0,17.0,72.0,41.0,83.0,78.0,38.0,46.0
1693839600,54.0,54.0,51.0,64.0,35.0,80.0,64.0,63.0,34.0,32.0,74.0,42.0,98.0,84.0,35.0,47.0
1693843200,47.0,48.0,48.0,40.0,30.0,88.0,56.0,56.0,24.0,18.0,59.0,42.0,90.0,65.0,35.0,46.0
1693846800,41.0,52.0,47.0,44.0,27.0,86.0,50.0,56.0,30.0,5.0,66.0,42.0,62.0,80.0,34.0,42.0
1693850400,38.0,48.0,48.0,36.0,31.0,86.0,127.0,68.0,41.0,34.0,83.0,42.0,97.0,80.0,40.0,42.0
1693854000,35.0,34.0,40.0,34.0,26.0,92.0,33.0,49.0,26.0,30.0,54.0,38.0,60.0,58.0,27.0,37.0
1693857600,36.0,26.0,42.0,47.0,5.0,90.0,27.0,40.0,10.0,27.0,27.0,33.0,26.0,33.0,28.0,32.0
1693861200,11.0,30.0,34.0,178.0,360.0,91.0,315.0,53.0,10.0,19.0,22.0,28.0,65.0,52.0,16.0,29.0
1693864800,14.0,43.0,34.0,10.0,342.0,65.0,354.0,59.0,358.0,306.0,9.0,23.0,5.0,24.0,12.0,21.0
1693868400,1.0,47.0,22.0,140.0,14.0,88.0,40.0,44.0,339.0,22.0,36.0,18.0,359.0,51.0,358.0,22.0
1693872000,14.0,25.0,46.0,84.0,22.0,118.0,33.0,53.0,10.0,35.0,62.0,13.0,12.0,42.0,18.0,26.0
1693875600,34.0,25.0,136.0,121.0,42.0,24.0,101.0,60.0,13.0,55.0,23.0,15.0,126.0,148.0,11.0,24.0
1693879200,146.0,8.0,32.0,114.0,12.0,359.0,115.0,80.0,351.0,78.0,30.0,16.0,152.0,130.0,16.0,22.0
1693882800,168.0,18.0,42.0,140.0,12.0,346.0,156.0,68.0,346.0,124.0,130.0,17.0,160.0,170.0,18.0,27.0
1693886400,146.0,285.0,43.0,132.0,106.0,290.0,175.0,62.0,329.0,157.0,126.0,19.0,154.0,167.0,16.0,127.0
1693890000,122.0,316.0,32.0,119.0,351.0,253.0,155.0,58.0,309.0,157.0,139.0,23.0,115.0,130.0,13.0,131.0
1693893600,119.0,356.0,38.0,124.0,331.0,234.0,216.0,64.0,185.0,157.0,28.0,118.0,144.0,113.0,16.0,137.0
1693897200,109.0,1.0,24.0,120.0,321.0,271.0,120.0,64.0,149.0,149.0,140.0,116.0,126.0,107.0,14.0,136.0
1693900800,102.0,8.0,40.0,109.0,352.0,132.0,2.0,53.0,309.0,122.0,121.0,114.0,126.0,112.0,108.0,130.0
1693904400,91.0,111.0,130.0,118.0,342.0,147.0,104.0,64.0,124.0,127.0,112.0,112.0,118.0,112.0,9.0,127.0
1693908000,93.0,123.0,131.0,101.0,358.0,138.0,100.0,57.0,124.0,120.0,114.0,112.0,118.0,97.0,3.0,124.0
1693911600,100.0,104.0,133.0,119.0,119.0,135.0,195.0,62.0,290.0,108.0,112.0,112.0,122.0,88.0,104.0,119.0
1693915200,100.0,106.0,125.0,96.0,116.0,135.0,154.0,60.0,288.0,104.0,96.0,110.0,120.0,100.0,107.0,114.0
1693918800,92.0,88.0,124.0,77.0,3.0,137.0,111.0,64.0,293.0,94.0,94.0,108.0,120.0,86.0,94.0,106.0
1693922400,98.0,99.0,126.0,108.0,102.0,107.0,132.0,62.0,297.0,6.0,89.0,107.0,124.0,92.0,101.0,106.0
1693926000,91.0,78.0,126.0,94.0,18.0,107.0,137.0,67.0,118.0,12.0,96.0,105.0,128.0,94.0,99.0,104.0
1693929600,94.0,86.0,34.0,85.0,351.0,104.0,111.0,58.0,329.0,355.0,98.0,103.0,112.0,74.0,358.0,104.0
1693933200,92.0,95.0,31.0,103.0,338.0,109.0,122.0,56.0,331.0,350.0,80.0,10.0,80.0,88.0,360.0,102.0
1693936800,2.0,88.0,34.0,86.0,349.0,96.0,120.0,72.0,324.0,326.0,84.0,6.0,114.0,96.0,1.0,101.0
1693940400,2.0,356.0,29.0,358.0,337.0,104.0,114.0,47.0,332.0,354.0,71.0,6.0,102.0,67.0,355.0,8.0
1693944000,4.0,358.0,32.0,333.0,340.0,99.0,303.0,47.0,329.0,350.0,35.0,6.0,60.0,50.0,356.0,8.0
1693947600,331.0,94.0,3.0,196.0,338.0,101.0,312.0,56.0,341.0,348.0,39.0,8.0,103.0,67.0,349.0,8.0
1693951200,328.0,102.0,16.0,332.0,328.0,95.0,346.0,59.0,330.0,290.0,10.0,11.0,33.0,20.0,338.0,359.0
1693954800,352.0,78.0,14.0,123.0,6.0,98.0,46.0,50.0,323.0,29.0,32.0,18.0,356.0,56.0,344.0,9.0
1693958400,15.0,30.0,51.0,82.0,26.0,116.0,46.0,52.0,8.0,65.0,63.0,27.0,31.0,54.0,348.0,37.0
1693962000,88.0,32.0,95.0,113.0,59.0,30.0,118.0,66.0,18.0,44.0,69.0,84.0,126.0,168.0,4.0,75.0
1693965600,142.0,15.0,163.0,111.0,83.0,0.0,121.0,76.0,344.0,112.0,80.0,90.0,158.0,140.0,18.0,112.0
1693969200,164.0,334.0,46.0,116.0,120.0,338.0,156.0,60.0,331.0,139.0,104.0,95.0,164.0,170.0,31.0,121.0
1693972800,135.0,236.0,127.0,110.0,105.0,270.0,171.0,60.0,121.0,156.0,103.0,102.0,154.0,162.0,5.0,128.0
1693976400,117.0,295.0,20.0,106.0,128.0,258.0,142.0,58.0,115.0,152.0,113.0,108.0,138.0,130.0,82.0,130.0
1693980000,120.0,112.0,123.0,111.0,127.0,240.0,152.0,61.0,150.0,152.0,100.0,112.0,146.0,129.0,92.0,137.0
1693983600,114.0,119.0,106.0,116.0,302.0,252.0,145.0,59.0,139.0,146.0,128.0,114.0,130.0,119.0,109.0,140.0
1693987200,117.0,123.0,117.0,102.0,126.0,146.0,144.0,50.0,126.0,127.0,108.0,115.0,131.0,122.0,107.0,137.0
1693990800,108.0,125.0,122.0,122.0,310.0,146.0,134.0,60.0,130.0,132.0,111.0,116.0,128.0,120.0,97.0,134.0
1693994400,110.0,128.0,124.0,104.0,132.0,141.0,135.0,55.0,136.0,125.0,107.0,117.0,122.0,109.0,115.0,134.0
1693998000,115.0,122.0,130.0,123.0,128.0,138.0,142.0,65.0,142.0,116.0,108.0,118.0,123.0,102.0,113.0,130.0
1694001600,113.0,120.0,130.0,111.0,130.0,139.0,144.0,64.0,137.0,107.0,102.0,119.0,123.0,102.0,120.0,126.0
1694005200,107.0,110.0,124.0,72.0,123.0,142.0,142.0,70.0,304.0,98.0,98.0,118.0,144.0,92.0,7.0,123.0
1694008800,113.0,108.0,113.0,108.0,114.0,117.0,146.0,66.0,301.0,23.0,94.0,116.0,130.0,102.0,111.0,120.0
1694012400,102.0,81.0,130.0,92.0,14.0,114.0,144.0,70.0,147.0,28.0,103.0,114.0,136.0,102.0,100.0,115.0
1694016000,110.0,100.0,37.0,355.0,4.0,112.0,141.0,64.0,162.0,10.0,103.0,114.0,116.0,97.0,6.0,120.0
1694019600,126.0,104.0,34.0,96.0,6.0,114.0,143.0,56.0,160.0,355.0,105.0,115.0,92.0,109.0,12.0,120.0
1694023200,129.0,112.0,39.0,100.0,13.0,109.0,163.0,75.0,164.0,48.0,94.0,116.0,133.0,110.0,18.0,126.0
1694026800,130.0,112.0,26.0,4.0,355.0,108.0,168.0,58.0,170.0,3.0,98.0,116.0,130.0,105.0,6.0,127.0
1694030400,152.0,28.0,28.0,346.0,358.0,106.0,247.0,56.0,358.0,6.0,61.0,27.0,92.0,80.0,348.0,140.0
1694034000,164.0,132.0,8.0,172.0,350.0,135.0,274.0,63.0,3.0,24.0,46.0,28.0,138.0,94.0,348.0,153.0
1694037600,164.0,127.0,2.0,356.0,342.0,101.0,283.0,62.0,5.0,285.0,26.0,32.0,114.0,38.0,358.0,344.0
1694041200,359.0,140.0,4.0,134.0,14.0,111.0,70.0,52.0,180.0,28.0,49.0,34.0,74.0,59.0,352.0,350.0
1694044800,19.0,32.0,4.0,53.0,32.0,124.0,65.0,53.0,180.0,69.0,79.0,34.0,79.0,80.0,2.0,17.0
1694048400,178.0,24.0,172.0,125.0,71.0,43.0,100.0,60.0,42.0,71.0,70.0,39.0,149.0,176.0,1.0,150.0
1694052000,178.0,2.0,182.0,123.0,80.0,8.0,146.0,83.0,2.0,108.0,82.0,42.0,164.0,152.0,10.0,154.0
1694055600,175.0,2.0,168.0,130.0,176.0,334.0,157.0,66.0,6.0,145.0,148.0,41.0,174.0,176.0,358.0,154.0
1694059200,150.0,215.0,166.0,123.0,140.0,282.0,178.0,64.0,180.0,156.0,135.0,129.0,161.0,163.0,159.0,152.0
1694062800,143.0,192.0,172.0,127.0,178.0,256.0,168.0,58.0,162.0,156.0,124.0,128.0,160.0,149.0,71.0,150.0
1694066400,144.0,161.0,154.0,125.0,184.0,232.0,187.0,55.0,178.0,160.0,74.0,129.0,152.0,152.0,64.0,154.0
1694070000,136.0,165.0,142.0,134.0,192.0,230.0,174.0,61.0,173.0,157.0,144.0,129.0,143.0,142.0,154.0,156.0
1694073600,138.0,156.0,48.0,119.0,161.0,158.0,172.0,48.0,163.0,136.0,110.0,130.0,140.0,139.0,146.0,152.0
1694077200,120.0,148.0,140.0,133.0,140.0,152.0,153.0,59.0,159.0,144.0,116.0,130.0,140.0,135.0,134.0,147.0
1694080800,123.0,146.0,138.0,115.0,151.0,151.0,158.0,48.0,159.0,140.0,113.0,129.0,132.0,124.0,141.0,147.0
1694084400,130.0,138.0,136.0,133.0,150.0,145.0,159.0,62.0,169.0,134.0,116.0,128.0,134.0,116.0,137.0,142.0
