ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693533600,28.1,29.9,29.7,30.0,30.2,30.1,30.6,31.1,29.9,30.3,30.0,29.8,29.4,28.9,29.6,29.6
1693537200,29.1,30.6,30.5,30.2,30.4,31.2,31.1,32.1,30.6,30.5,30.7,30.5,30.5,29.3,30.6,30.1
1693540800,30.3,30.9,31.4,31.0,31.3,32.1,32.0,33.1,31.4,31.3,31.2,31.0,30.9,30.3,30.7,30.7
1693544400,31.1,32.0,32.0,31.1,32.0,31.5,32.4,32.9,32.1,31.8,31.9,31.9,31.2,30.9,31.2,31.1
1693548000,31.4,32.3,31.8,31.6,32.2,31.4,32.8,32.3,32.0,31.6,31.0,31.9,31.5,30.7,30.5,31.1
1693551600,30.9,32.3,31.4,31.3,31.5,30.6,31.6,30.9,31.0,31.0,29.6,30.3,31.2,29.9,30.3,30.7
1693555200,30.3,31.5,31.0,31.0,30.8,30.0,30.9,30.4,30.7,30.3,29.5,29.9,30.6,29.8,29.9,30.4
1693558800,29.3,31.3,30.7,30.7,30.0,30.0,30.3,30.3,30.1,29.9,29.1,29.7,30.2,29.6,29.6,30.0
1693562400,28.9,31.1,30.5,30.6,29.3,29.5,29.5,29.9,29.7,29.9,28.8,29.4,29.6,29.5,28.9,29.6
1693566000,28.4,30.7,30.3,30.1,28.8,29.0,29.1,29.5,29.7,29.6,28.5,29.3,29.2,29.3,28.6,29.2
1693569600,28.1,30.5,30.0,29.5,28.4,28.8,28.9,29.1,29.4,29.4,28.3,29.1,29.0,29.0,28.5,28.9
1693573200,27.8,30.4,29.8,28.7,27.9,28.6,28.5,28.9,29.1,28.8,28.1,28.9,28.9,28.8,28.2,28.4
1693576800,27.6,30.0,29.6,28.4,27.8,27.9,28.3,28.3,28.7,28.4,27.6,28.5,28.4,28.6,28.0,28.2
1693580400,27.0,29.5,29.1,27.8,27.3,27.6,27.7,27.9,28.3,28.0,27.3,28.1,28.0,28.0,27.5,27.7
1693584000,27.1,29.3,29.1,27.9,27.3,27.5,27.7,27.7,28.2,28.0,27.0,28.0,28.0,27.9,27.5,27.7
1693587600,27.1,29.2,28.9,27.5,27.2,27.4,27.6,27.5,28.0,27.8,26.9,27.8,27.9,27.8,27.3,27.6
1693591200,27.1,29.0,28.9,27.0,27.1,27.3,27.6,27.2,27.7,27.7,26.7,27.6,27.7,27.7,27.1,27.4
1693594800,26.7,28.4,28.6,26.6,26.6,26.8,27.1,26.8,27.3,27.3,26.3,27.1,27.3,27.5,26.9,27.3
1693598400,26.3,27.8,28.1,26.3,26.3,26.4,26.6,26.2,26.8,26.8,25.8,26.6,26.8,26.8,26.6,27.1
1693602000,25.7,27.2,27.7,26.4,26.0,26.0,26.2,25.9,26.5,26.4,25.3,26.2,26.3,26.3,26.4,27.1
1693605600,25.5,27.2,27.1,26.5,25.9,25.9,26.0,25.7,26.3,26.4,25.1,26.0,26.1,25.8,26.0,26.9
1693609200,25.7,27.6,27.0,26.7,26.3,26.3,26.2,26.1,26.6,26.5,25.3,26.2,26.4,25.7,26.5,27.1
1693612800,26.5,28.6,27.7,27.7,27.1,27.5,27.8,27.8,27.7,27.6,27.0,27.1,27.3,27.1,27.2,28.0
1693616400,27.4,29.5,28.3,28.7,28.3,28.7,29.5,29.0,28.6,28.7,27.8,28.2,28.2,28.1,28.2,28.8
1693620000,27.6,29.8,29.1,29.6,29.5,29.5,30.1,30.2,28.9,29.6,29.1,28.8,29.2,28.2,29.3,29.5
1693623600,28.5,30.3,29.6,29.5,29.5,30.2,30.4,31.0,29.3,29.6,29.5,29.2,30.3,28.5,30.0,29.7
1693627200,29.5,30.5,30.6,30.3,30.4,31.0,31.2,32.1,30.2,30.6,30.1,29.9,30.2,29.5,30.1,30.4
1693630800,30.2,31.3,31.0,30.2,30.8,30.3,31.5,31.9,30.8,30.7,30.9,30.8,30.1,30.0,30.4,30.5
1693634400,30.1,31.2,30.8,30.6,31.0,30.3,31.7,31.3,30.5,30.4,29.8,30.5,29.8,29.6,29.7,30.5
1693638000,29.7,31.1,30.8,30.4,30.5,30.0,30.6,30.5,30.3,30.1,29.0,29.6,29.7,29.2,29.6,30.2
1693641600,29.4,30.7,30.6,30.3,30.1,29.8,30.2,30.3,30.2,29.8,29.2,29.6,29.6,29.3,29.3,29.9
1693645200,28.7,30.5,30.5,30.1,29.6,29.9,29.7,30.2,30.0,29.7,29.1,29.7,29.6,29.4,29.2,29.6
1693648800,28.2,30.4,29.9,29.9,28.8,29.1,28.8,29.6,29.4,29.5,28.5,29.1,29.1,29.0,28.4,29.0
1693652400,27.8,30.1,29.7,29.4,28.2,28.6,28.6,29.0,29.2,29.1,28.1,28.8,28.7,28.8,28.1,28.5
1693656000,27.6,30.0,29.4,28.9,27.9,28.4,28.4,28.6,28.9,28.8,27.9,28.5,28.6,28.5,27.9,28.2
1693659600,27.5,30.0,29.4,28.4,27.7,28.3,28.2,28.4,28.7,28.6,27.8,28.4,28.5,28.5,27.9,28.0
1693663200,27.2,29.6,29.3,28.1,27.6,27.9,28.0,28.0,28.4,28.2,27.5,28.2,28.2,28.3,27.8,27.8
1693666800,27.1,29.4,29.0,27.9,27.4,27.5,27.7,27.7,28.2,27.9,27.2,27.9,27.9,27.9,27.7,27.6
1693670400,27.1,29.2,28.8,27.8,27.1,27.2,27.6,27.3,28.0,27.8,26.8,27.7,27.7,27.7,27.5,27.4
1693674000,27.1,28.9,28.6,27.3,26.8,27.0,27.4,27.1,27.6,27.4,26.5,27.4,27.5,27.5,27.3,27.2
1693677600,27.0,28.3,28.5,26.9,26.6,26.9,27.3,26.7,27.2,27.2,26.2,27.1,27.3,27.3,26.9,27.0
1693681200,26.8,27.6,28.1,26.4,26.3,26.3,27.0,26.3,26.8,26.9,25.8,26.6,26.8,27.1,26.7,26.8
1693684800,26.3,27.0,27.7,26.1,26.0,25.9,26.6,25.8,26.4,26.5,25.4,26.3,26.3,26.5,26.4,26.7
1693688400,25.7,26.8,27.5,26.3,25.8,25.6,26.3,25.5,26.2,26.3,25.1,25.9,25.9,26.0,26.2,26.6
1693692000,25.2,27.1,27.0,26.5,25.6,25.5,25.8,25.4,26.0,26.2,24.8,25.8,25.7,25.7,25.8,26.5
1693695600,25.2,27.6,26.8,26.6,26.0,25.9,25.8,25.9,26.4,26.4,25.1,26.1,26.1,25.5,26.2,26.5
1693699200,26.2,28.8,27.5,27.8,27.0,27.5,27.6,27.9,27.8,27.6,27.1,27.3,27.3,27.1,27.1,27.5
1693702800,27.5,30.1,28.3,29.0,28.5,29.2,29.7,29.8,29.2,29.1,28.5,28.9,28.8,28.6,28.2,28.5
1693706400,28.1,30.8,29.3,30.2,30.0,30.5,30.8,31.5,29.9,30.3,30.2,30.0,30.3,29.2,29.5,29.4
1693710000,29.3,31.5,29.8,30.2,30.1,31.4,31.3,32.4,30.5,30.4,30.9,30.6,31.6,29.6,30.3,29.6
1693713600,30.3,31.6,30.5,30.9,30.9,32.3,32.0,33.3,31.2,31.3,31.2,31.1,31.4,30.5,30.5,30.1
1693717200,31.2,32.4,31.0,31.0,31.5,31.4,32.4,33.0,31.9,31.7,31.9,32.0,30.8,31.1,31.1,30.2
1693720800,31.1,32.2,30.8,31.5,31.8,31.0,32.7,32.1,31.8,31.5,31.0,31.9,30.2,30.8,30.3,30.3
1693724400,30.3,31.8,30.6,31.3,31.2,30.4,31.6,30.9,31.0,30.7,29.8,30.4,29.8,29.9,29.9,29.9
1693728000,29.6,31.0,30.3,30.8,30.4,29.8,30.9,30.2,30.5,29.9,29.5,29.9,29.7,29.6,29.3,29.6
1693731600,28.6,30.4,30.2,30.3,29.7,29.6,30.0,30.0,29.8,29.4,29.0,29.5,29.4,29.2,28.9,29.3
1693735200,28.0,30.2,29.6,29.6,28.4,28.7,28.6,29.2,29.1,29.2,28.4,28.9,28.9,28.8,28.1,28.7
1693738800,27.5,29.8,29.3,29.1,27.7,28.1,28.3,28.7,28.8,28.7,27.7,28.4,28.2,28.5,27.7,28.2
1693742400,27.2,29.4,29.1,28.6,27.4,27.7,27.9,28.1,28.4,28.3,27.5,27.9,27.9,28.1,27.6,27.9
1693746000,27.0,29.4,29.1,28.0,27.2,27.6,27.8,27.9,28.2,28.1,27.4,27.9,27.8,28.0,27.5,27.8
1693749600,26.7,29.1,29.0,27.7,27.1,27.3,27.6,27.6,27.9,27.8,27.2,27.8,27.5,27.9,27.4,27.6
1693753200,26.5,28.8,28.7,27.5,27.0,26.9,27.2,27.3,27.8,27.6,26.9,27.6,27.3,27.4,27.2,27.3
1693756800,26.5,28.6,28.5,27.4,26.8,26.8,27.1,27.0,27.6,27.6,26.6,27.5,27.2,27.3,27.1,27.2
1693760400,26.5,28.4,28.4,27.3,26.7,26.7,27.0,26.8,27.4,27.3,26.4,27.2,27.2,27.2,27.1,27.0
1693764000,26.5,28.3,28.3,27.1,26.6,26.6,27.0,26.5,27.1,27.2,26.1,27.1,27.0,27.1,26.8,26.9
1693767600,26.1,27.7,28.0,26.8,26.3,26.2,26.6,26.2,26.9,26.9,25.8,26.6,26.6,26.9,26.7,26.7
1693771200,25.8,27.3,27.6,26.3,26.1,25.9,26.3,25.8,26.5,26.6,25.5,26.4,26.3,26.4,26.5,26.6
1693774800,25.4,26.8,27.4,26.1,25.9,25.6,26.0,25.6,26.3,26.4,25.1,26.0,25.9,26.0,26.3,26.5
1693778400,25.1,26.7,26.9,26.1,25.7,25.5,25.7,25.4,26.0,26.2,24.9,25.8,25.7,25.6,25.9,26.3
1693782000,25.5,27.3,26.7,26.4,26.2,26.0,26.0,25.9,26.6,26.6,25.3,26.2,26.1,25.5,26.5,26.4
1693785600,26.4,28.5,27.6,27.6,27.2,27.5,27.7,27.8,28.1,27.9,27.2,27.4,27.2,27.1,27.3,27.4
1693789200,27.7,29.8,28.6,28.9,28.6,29.1,29.9,29.5,29.4,29.3,28.4,28.9,28.5,28.5,28.4,28.4
1693792800,28.3,30.4,29.6,30.1,30.1,30.2,30.8,30.9,30.0,30.5,30.1,29.9,29.8,29.0,29.8,29.2
1693796400,29.5,31.1,30.4,30.2,30.3,31.1,31.4,31.8,30.7,30.7,30.7,30.5,31.0,29.4,30.7,29.5
1693800000,30.6,31.3,31.3,31.0,31.1,31.8,32.1,32.6,31.4,31.6,31.0,31.0,30.7,30.4,30.9,29.9
1693803600,31.4,32.1,31.8,31.0,31.6,30.9,32.5,32.2,32.0,31.6,31.6,31.8,30.1,30.9,31.3,30.0
1693807200,31.3,32.0,31.5,31.5,31.9,30.3,32.5,31.2,31.7,31.0,30.5,31.5,29.5,30.5,30.5,30.0
1693810800,30.3,31.3,30.9,31.2,31.1,29.4,30.7,29.8,30.7,30.0,29.0,29.8,28.8,29.4,29.9,29.6
1693814400,29.4,30.3,30.2,30.5,30.2,28.6,29.9,29.1,29.8,29.0,28.5,29.1,28.7,28.9,29.1,29.1
1693818000,28.1,29.6,29.5,29.7,29.1,28.6,28.8,28.9,28.8,28.7,27.9,28.5,28.5,28.4,28.5,28.6
1693821600,27.4,29.4,29.0,29.1,27.9,28.0,28.0,28.4,28.4,28.7,27.5,28.1,28.1,28.1,27.9,28.1
1693825200,26.9,29.1,28.8,28.5,27.4,27.5,27.6,27.9,28.1,28.3,27.1,27.8,27.7,27.9,27.5,27.6
1693828800,26.7,28.9,28.6,28.1,27.1,27.3,27.4,27.6,28.0,28.1,27.0,27.6,27.5,27.7,27.3,27.4
1693832400,26.7,29.1,28.8,27.8,27.1,27.4,27.4,27.6,28.0,28.0,27.0,27.7,27.6,27.8,27.5,27.4
1693836000,26.7,28.9,28.8,27.6,27.1,27.1,27.4,27.3,27.8,27.8,26.8,27.6,27.5,27.8,27.4,27.4
1693839600,26.8,28.9,28.7,27.6,27.1,26.9,27.3,27.2,27.8,27.7,26.6,27.5,27.5,27.6,27.4,27.3
1693843200,26.8,28.7,28.6,27.6,27.0,26.8,27.3,27.0,27.7,27.7,26.4,27.4,27.3,27.5,27.3,27.2
1693846800,26.7,28.6,28.5,27.3,26.8,26.6,27.2,26.8,27.4,27.4,26.2,27.2,27.2,27.4,27.2,27.1
1693850400,26.7,28.4,28.4,27.0,26.7,26.6,27.2,26.5,27.2,27.3,26.0,27.0,27.1,27.3,26.9,27.0
1693854000,26.4,27.8,28.1,26.7,26.4,26.2,26.8,26.3,27.0,27.0,25.7,26.7,26.7,27.1,26.8,26.8
1693857600,26.1,27.4,27.8,26.3,26.2,26.0,26.5,25.9,26.6,26.7,25.5,26.4,26.4,26.6,26.6,26.7
1693861200,25.7,26.9,27.5,26.5,26.0,25.7,26.2,25.7,26.4,26.4,25.1,26.1,26.0,26.1,26.5,26.6
1693864800,25.5,26.9,27.0,26.7,25.8,25.7,26.0,25.5,26.2,26.4,24.9,25.9,25.9,25.7,26.1,26.5
1693868400,25.8,27.6,26.9,27.1,26.4,26.1,26.3,26.1,26.8,26.8,25.4,26.4,26.3,25.7,26.7,26.6
1693872000,26.8,29.0,27.9,28.3,27.6,27.7,28.1,28.1,28.3,28.2,27.5,27.7,27.4,27.3,27.6,27.7
1693875600,28.0,30.3,28.8,29.5,29.0,29.3,30.2,29.8,29.7,29.7,28.9,29.3,28.6,28.7,28.7,28.6
1693879200,28.4,31.0,29.8,30.6,30.5,30.4,31.0,31.3,30.4,30.9,30.7,30.4,29.8,29.2,29.9,29.3
1693882800,29.5,31.8,30.5,30.6,30.7,31.3,31.6,32.2,31.0,31.2,31.4,31.1,30.9,29.5,30.8,29.6
1693886400,30.5,31.5,31.3,31.3,31.4,31.8,32.2,32.9,31.7,32.0,31.7,31.5,30.5,30.4,30.9,29.9
1693890000,31.2,31.1,31.8,31.0,31.9,30.8,32.1,32.4,32.2,31.8,32.2,32.2,29.8,30.8,31.2,29.9
1693893600,30.9,30.3,31.4,30.9,32.1,30.1,31.5,31.1,31.8,31.1,31.0,31.8,29.1,30.3,30.4,29.8
1693897200,30.0,29.7,30.9,30.4,31.5,29.3,30.0,29.9,30.8,30.2,29.6,30.1,28.6,29.4,29.8,29.5
1693900800,29.1,29.5,30.1,29.7,30.4,28.7,29.2,29.3,30.0,29.2,29.1,29.5,28.6,28.9,29.0,29.1
1693904400,27.9,29.5,29.5,29.3,29.4,28.8,28.8,29.2,29.1,29.0,28.4,28.9,28.6,28.5,28.4,28.7
1693908000,27.4,29.5,29.1,29.1,28.1,28.3,28.0,28.7,28.7,28.9,28.0,28.5,28.2,28.3,27.8,28.2
1693911600,27.0,29.3,28.9,28.6,27.5,27.8,27.8,28.2,28.3,28.5,27.5,28.1,27.9,28.1,27.5,27.8
1693915200,26.9,29.1,28.8,28.2,27.3,27.6,27.6,27.8,28.1,28.2,27.2,27.8,27.8,27.8,27.4,27.6
1693918800,26.9,29.4,29.0,28.0,27.3,27.7,27.6,27.8,28.1,28.1,27.2,27.9,27.9,28.0,27.6,27.6
1693922400,26.9,29.3,29.0,27.8,27.3,27.5,27.6,27.5,28.0,27.9,27.0,27.7,27.8,27.9,27.6,27.6
1693926000,27.0,29.2,28.9,27.7,27.2,27.2,27.5,27.4,27.9,27.8,26.7,27.6,27.7,27.7,27.6,27.5
1693929600,27.0,29.1,28.8,27.7,27.1,27.0,27.5,27.2,27.8,27.8,26.5,27.5,27.6,27.7,27.5,27.4
1693933200,27.0,28.9,28.7,27.5,27.0,26.9,27.4,27.0,27.5,27.5,26.3,27.2,27.5,27.5,27.3,27.3
1693936800,26.9,28.8,28.6,27.1,26.9,26.6,27.4,26.7,27.3,27.2,26.1,27.1,27.3,27.5,27.0,27.2
1693940400,26.6,28.2,28.3,26.9,26.6,26.3,27.0,26.5,27.0,26.9,25.8,26.7,27.0,27.0,26.9,27.0
1693944000,26.3,27.7,28.0,26.6,26.4,26.1,26.7,26.1,26.7,26.6,25.5,26.4,26.7,26.5,26.7,26.9
1693947600,25.8,27.3,27.7,26.7,26.2,26.0,26.4,25.9,26.5,26.5,25.1,26.1,26.4,26.1,26.6,26.8
1693951200,25.6,27.2,27.3,26.9,26.1,26.4,26.2,25.8,26.4,26.8,25.0,26.0,26.3,26.0,26.2,26.7
1693954800,25.9,27.8,27.3,27.2,26.7,26.9,26.6,26.5,27.1,27.3,25.7,26.7,26.8,26.3,26.8,26.9
1693958400,26.9,28.9,28.2,28.4,27.9,28.5,28.4,28.6,28.7,28.8,28.0,28.1,27.9,27.9,27.7,28.0
1693962000,28.0,30.1,29.1,29.5,29.3,30.1,30.5,30.4,30.1,30.1,29.5,29.7,29.3,29.2,28.8,29.0
1693965600,28.6,30.7,30.2,30.6,30.8,31.2,31.5,32.0,30.7,31.3,31.3,30.8,30.5,29.7,30.1,29.7
1693969200,29.6,31.4,30.9,30.6,31.0,32.0,32.0,33.0,31.4,31.5,32.1,31.6,31.8,30.1,30.9,30.0
1693972800,30.7,31.6,31.8,31.3,31.8,32.6,32.8,33.8,32.2,32.5,32.5,32.1,31.5,30.9,31.1,30.3
1693976400,31.4,32.3,32.3,31.2,32.3,31.7,32.8,33.5,32.7,32.3,33.1,33.0,30.8,31.4,31.5,30.4
1693980000,31.3,32.2,32.0,31.6,32.5,31.1,32.3,32.3,32.5,31.7,32.0,32.7,30.0,31.0,30.7,30.4
1693983600,30.3,31.6,31.4,31.4,31.9,30.4,30.6,30.9,31.4,30.8,30.6,31.0,29.5,30.0,30.2,30.0
1693987200,29.5,30.7,30.7,30.7,30.9,29.8,29.8,30.3,30.7,29.9,30.1,30.3,29.5,29.5,29.4,29.6
1693990800,28.3,30.1,30.1,30.1,29.8,30.0,29.2,30.2,30.0,29.6,29.5,29.8,29.5,29.1,28.8,29.3
1693994400,27.8,30.0,29.6,29.5,28.6,29.2,28.5,29.5,29.4,29.5,29.0,29.2,29.0,28.9,28.2,28.7
1693998000,27.3,29.8,29.4,29.0,28.0,28.6,28.2,28.9,28.9,29.0,28.3,28.7,28.6,28.6,27.9,28.2
1694001600,27.1,29.6,29.2,28.5,27.7,28.3,28.0,28.3,28.6,28.6,27.9,28.3,28.3,28.2,27.7,27.9
1694005200,27.2,29.7,29.3,28.2,27.6,28.3,27.9,28.3,28.5,28.5,27.8,28.3,28.4,28.3,27.8,27.9
1694008800,27.1,29.5,29.3,28.0,27.6,28.0,27.9,28.0,28.4,28.2,27.5,28.2,28.2,28.3,27.7,27.8
1694012400,27.1,29.5,29.2,27.9,27.5,27.7,27.8,27.9,28.3,28.1,27.2,28.0,28.1,28.0,27.7,27.7
1694016000,27.2,29.3,29.0,27.9,27.3,27.5,27.7,27.6,28.2,28.1,27.0,27.9,28.0,27.9,27.6,27.6
1694019600,27.1,29.1,28.9,27.6,27.2,27.4,27.6,27.4,27.9,27.8,26.8,27.6,27.9,27.7,27.5,27.5
1694023200,27.1,29.0,28.8,27.3,27.1,27.3,27.6,27.1,27.6,27.7,26.5,27.4,27.7,27.7,27.2,27.3
1694026800,26.8,28.5,28.5,27.0,26.8,27.0,27.2,26.8,27.4,27.4,26.3,27.1,27.4,27.5,27.1,27.2
1694030400,26.6,28.1,28.2,26.8,26.6,26.8,27.0,26.5,27.0,27.0,26.0,26.8,27.1,27.0,27.0,27.1
1694034000,26.2,27.7,27.9,27.0,26.4,26.5,26.8,26.3,26.8,26.7,25.6,26.5,26.8,26.6,26.9,27.0
1694037600,26.0,27.6,27.5,27.1,26.3,26.5,26.5,26.2,26.6,26.7,25.5,26.4,26.6,26.3,26.5,26.9
1694041200,26.3,28.2,27.4,27.4,26.9,27.0,26.9,26.9,27.3,27.3,26.2,27.0,27.1,26.2,27.1,27.1
1694044800,27.3,29.4,28.4,28.6,28.1,28.6,28.8,29.0,29.0,28.8,28.4,28.4,28.1,27.9,28.0,28.2
1694048400,28.4,30.6,29.3,29.8,29.6,30.3,30.9,30.8,30.3,30.3,29.8,30.0,29.5,29.4,29.1,29.2
1694052000,28.9,31.2,30.4,30.9,31.1,31.5,31.8,32.3,31.0,31.6,31.6,31.2,30.7,29.8,30.4,30.0
1694055600,29.9,31.8,31.1,30.9,31.3,32.3,32.3,33.3,31.6,31.9,32.4,31.9,31.9,30.2,31.3,30.2
1694059200,30.9,31.9,31.9,31.6,32.1,32.9,33.0,34.0,32.4,32.8,32.8,32.4,31.5,31.1,31.4,30.6
1694062800,31.6,32.6,32.4,31.5,32.6,31.8,32.9,33.5,32.9,32.6,33.3,33.2,30.9,31.5,31.7,30.6
1694066400,31.5,32.4,32.0,31.9,32.8,31.1,32.4,32.2,32.5,31.8,32.0,32.8,30.1,31.1,30.9,30.5
1694070000,30.5,31.8,31.5,31.6,32.1,30.3,30.7,30.9,31.6,31.0,30.6,31.0,29.6,30.1,30.4,30.2
1694073600,29.7,30.9,30.8,30.9,31.1,29.6,29.9,30.2,30.9,30.0,30.0,30.3,29.5,29.6,29.6,29.8
1694077200,28.5,30.2,30.3,30.3,30.0,29.7,29.4,30.1,30.1,29.7,29.4,29.8,29.4,29.2,29.1,29.4
1694080800,28.0,30.1,29.8,29.7,28.8,29.1,28.6,29.5,29.5,29.6,29.0,29.3,29.0,29.0,28.4,28.9
1694084400,27.5,29.9,29.6,29.2,28.2,28.6,28.3,29.0,29.1,29.1,28.3,28.8,28.6,28.7,28.1,28.4
