ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693659600,100.0,82.5,86.9,93.0,98.2,95.2,98.6,94.3,93.6,89.3,97.1,95.5,94.2,89.8,98.6,93.4
1693663200,100.0,81.9,86.8,93.1,98.4,96.7,99.1,95.5,92.5,89.8,97.0,94.5,93.8,87.4,99.0,93.3
1693666800,100.0,81.6,86.1,92.0,97.3,97.6,98.2,94.2,91.6,89.7,94.8,94.2,93.1,86.9,97.2,92.6
1693670400,100.0,81.9,86.5,91.2,96.7,97.8,97.4,94.6,91.7,89.1,95.3,94.6,94.1,88.8,97.0,92.6
1693674000,99.8,82.4,87.0,91.8,96.7,97.7,96.9,95.7,92.1,89.3,94.6,94.9,93.5,90.2,96.8,92.9
1693677600,99.5,82.5,87.1,91.9,97.3,97.4,96.6,95.6,92.6,88.9,94.8,94.2,93.6,89.6,95.9,92.8
1693681200,99.1,83.6,88.0,92.2,97.0,98.1,95.8,94.3,93.2,89.2,94.7,95.1,93.8,89.6,95.5,92.7
1693684800,98.9,83.0,88.3,92.3,97.2,97.7,95.9,94.6,93.4,89.0,94.7,95.2,94.9,92.0,95.9,93.1
1693688400,99.0,82.7,87.2,92.0,96.9,99.1,95.3,94.7,93.4,89.2,94.7,95.0,95.3,91.3,95.4,92.4
1693692000,99.2,83.8,87.0,91.4,97.4,98.9,96.3,94.8,92.8,89.7,95.6,94.9,95.2,89.9,95.1,92.1
1693695600,100.0,82.9,87.4,91.3,97.2,99.0,96.2,94.1,92.2,88.7,95.7,94.8,95.3,90.1,94.7,91.9
1693699200,98.7,79.7,85.4,88.5,94.8,94.7,92.6,89.1,89.4,86.1,92.0,92.5,92.2,86.6,93.5,89.5
1693702800,96.3,75.7,84.3,84.8,89.4,87.4,86.8,80.7,85.4,83.5,84.1,87.4,87.0,81.6,91.9,86.6
1693706400,94.2,74.0,81.5,81.5,83.6,83.8,85.2,75.6,81.7,79.9,79.8,82.0,80.7,79.1,90.4,83.2
1693710000,91.2,72.5,79.0,81.0,83.0,82.1,83.1,73.2,80.3,79.7,76.8,79.7,76.6,78.9,87.8,81.5
1693713600,89.3,71.6,76.2,78.6,79.7,78.3,81.2,70.0,77.3,76.9,75.8,76.8,77.9,76.3,86.9,79.4
1693717200,86.5,70.7,74.6,79.1,76.2,82.0,80.5,70.0,76.5,77.5,75.3,74.2,78.1,76.2,86.6,78.4
1693720800,86.7,71.9,75.3,77.7,76.5,81.4,80.4,71.6,75.4,77.0,76.1,74.7,80.7,75.7,87.8,78.3
1693724400,88.4,73.0,76.9,80.4,80.0,82.7,84.6,76.5,77.8,79.2,80.3,79.2,81.2,78.4,89.4,80.1
1693728000,91.5,73.6,78.8,81.5,84.0,84.7,87.4,77.3,79.3,80.4,83.0,82.1,82.9,80.1,90.0,81.8
1693731600,96.0,74.2,79.6,84.4,86.4,86.2,89.9,78.8,81.9,82.7,84.0,83.8,84.2,81.1,90.5,83.9
1693735200,96.8,75.9,81.9,84.6,90.9,88.0,93.1,82.9,85.1,83.9,87.3,86.7,86.0,83.7,93.3,86.5
1693738800,98.5,78.1,83.3,86.5,94.7,92.4,94.0,89.9,89.3,87.8,92.6,90.1,90.1,84.3,94.5,88.9
1693742400,100.0,81.1,84.9,92.7,96.6,94.6,96.9,93.8,91.4,88.7,95.1,94.4,91.9,87.8,96.8,91.8
1693746000,100.0,81.4,86.9,92.2,97.3,95.9,97.6,94.1,92.7,88.8,97.7,95.3,93.9,89.3,96.9,93.1
1693749600,100.0,80.7,86.2,92.2,97.4,97.1,98.7,95.3,91.9,88.7,97.4,94.2,92.9,87.0,97.4,92.3
1693753200,100.0,80.6,84.7,90.6,95.3,97.9,97.4,93.7,89.9,88.1,95.4,93.5,92.1,85.7,95.7,90.6
1693756800,100.0,82.2,85.4,89.9,95.2,98.6,96.7,94.3,90.7,88.0,96.5,94.7,93.5,87.9,95.4,91.2
1693760400,99.3,82.4,85.9,90.5,95.1,99.8,96.7,96.5,91.1,88.0,95.9,94.9,94.0,89.8,95.4,91.4
1693764000,98.8,82.6,85.8,90.3,95.8,99.1,96.5,96.3,91.6,88.0,96.1,94.2,94.0,89.2,93.8,90.7
1693767600,99.4,84.0,87.5,91.5,96.0,100.0,96.5,95.5,92.4,88.1,96.0,95.3,94.6,90.0,94.5,91.4
1693771200,99.7,84.2,88.3,91.9,96.7,100.0,97.3,96.3,93.3,88.4,96.2,95.8,96.4,93.0,94.5,92.2
1693774800,100.0,84.4,87.9,92.5,97.1,100.0,97.2,96.5,93.6,89.0,96.2,96.0,97.1,92.7,95.1,92.4
1693778400,100.0,85.0,87.2,91.5,97.1,100.0,97.7,96.4,92.7,89.0,96.6,95.5,96.9,91.1,95.1,91.7
1693782000,100.0,83.7,86.7,90.5,95.8,100.0,97.0,94.5,91.2,87.3,95.6,94.3,96.5,90.3,94.3,90.4
1693785600,98.8,80.3,83.7,86.5,91.9,96.2,92.5,89.1,87.3,83.4,91.2,91.1,92.9,85.7,91.7,86.6
1693789200,95.2,75.5,80.6,81.5,84.5,87.9,85.3,78.7,81.2,78.6,81.9,83.7,86.5,78.6,89.5,81.8
1693792800,91.6,71.6,75.9,76.0,76.9,81.2,81.6,71.1,75.1,73.3,74.4,76.1,77.5,74.3,85.5,76.4
1693796400,86.3,68.8,71.5,73.4,73.9,76.5,77.4,66.4,71.3,70.8,69.5,71.9,71.3,71.9,81.4,73.0
1693800000,83.9,67.8,68.7,71.9,71.3,73.4,74.4,63.9,68.7,68.4,68.0,69.0,73.1,69.3,79.6,71.2
1693803600,82.1,67.6,68.4,73.5,68.1,76.6,75.0,64.0,68.0,69.1,67.0,66.4,73.7,70.2,80.3,71.5
1693807200,82.9,67.1,70.5,73.1,68.8,75.9,75.0,65.7,68.4,69.5,68.6,67.9,75.4,70.8,82.7,73.0
1693810800,85.6,70.2,73.0,76.7,74.6,77.8,81.6,71.4,71.8,72.6,73.4,73.3,77.6,75.2,85.2,75.2
1693814400,89.2,70.8,77.1,79.0,80.6,79.9,85.6,74.3,75.5,75.5,76.9,78.1,80.4,79.3,87.0,79.5
1693818000,92.4,71.2,77.4,82.0,83.6,84.5,86.7,77.4,78.9,78.6,79.4,80.5,82.3,79.6,89.0,81.4
1693821600,92.8,72.2,78.5,81.3,86.5,85.8,88.0,80.3,80.2,78.3,81.6,81.8,83.7,80.7,90.8,82.8
1693825200,94.9,74.9,79.5,82.8,89.3,88.3,90.2,85.5,83.4,81.0,85.2,84.0,86.6,81.1,91.0,84.6
1693828800,98.0,78.4,81.0,89.2,90.9,89.5,93.6,89.0,84.9,81.5,86.6,87.4,87.6,84.8,93.4,86.9
1693832400,99.8,78.7,82.9,89.0,90.9,90.2,95.1,88.7,85.2,81.2,88.5,87.3,89.0,86.5,93.5,86.3
1693836000,100.0,78.1,82.3,88.4,90.6,91.5,96.0,89.8,84.9,80.8,88.9,86.8,87.8,83.7,94.1,85.9
1693839600,98.4,78.2,81.5,87.5,89.8,93.5,94.9,89.6,84.2,81.5,87.1,87.0,87.9,83.1,92.3,85.5
1693843200,97.6,79.1,81.7,87.0,89.8,93.3,94.1,89.2,84.8,81.6,87.2,87.4,88.8,85.0,93.0,86.4
1693846800,96.8,79.2,81.7,87.0,89.6,93.3,93.8,90.0,84.6,81.4,86.0,86.8,88.7,86.2,92.5,87.0
1693850400,96.4,79.3,81.1,86.6,90.0,91.5,93.0,88.6,84.8,81.2,85.2,85.7,88.0,84.5,91.2,87.1
1693854000,95.6,80.3,82.1,86.9,89.2,92.1,91.9,87.0,84.7,81.0,84.8,86.3,88.1,84.3,91.0,87.3
1693857600,95.1,79.5,82.4,86.5,89.4,91.3,91.8,87.1,84.9,80.6,84.9,86.4,89.1,86.5,90.7,88.0
1693861200,94.7,78.7,81.4,86.1,89.1,92.0,90.4,87.1,84.9,81.0,84.9,86.4,88.7,85.7,89.3,87.8
1693864800,94.2,79.2,80.1,84.9,88.7,91.9,90.9,87.2,83.7,81.0,86.1,86.1,88.7,83.8,89.3,86.0
1693868400,94.1,78.0,80.0,84.2,87.9,91.7,90.3,85.9,82.6,79.6,85.5,85.3,88.6,83.4,88.4,84.8
1693872000,92.5,74.9,77.2,80.5,84.2,87.4,86.1,80.8,78.8,76.1,81.5,82.1,85.6,79.1,86.0,81.1
1693875600,89.3,70.7,75.3,76.3,78.6,80.6,79.7,72.7,75.2,73.0,75.5,77.9,79.9,73.8,84.4,77.8
1693879200,86.8,68.9,71.6,72.5,71.9,77.2,77.2,67.0,70.1,68.5,70.2,71.3,74.0,70.1,81.9,73.6
1693882800,83.7,66.7,68.4,71.5,69.8,73.3,74.9,63.5,68.0,67.3,66.5,68.6,68.7,69.5,78.8,70.6
1693886400,81.8,66.0,66.3,69.8,68.1,69.8,73.0,60.2,65.2,65.3,64.7,65.3,70.1,66.7,78.5,69.7
1693890000,78.9,65.1,65.3,70.4,65.9,72.8,72.3,59.4,63.6,66.3,63.0,62.0,70.6,66.1,78.2,69.6
1693893600,78.6,65.5,65.9,69.0,67.0,72.7,71.6,60.5,63.1,66.7,63.8,62.7,72.8,65.2,79.6,70.1
1693897200,79.6,65.5,67.8,71.7,70.3,73.2,75.3,64.8,65.4,68.6,67.5,66.8,72.3,68.1,81.6,71.9
1693900800,82.3,65.6,70.9,73.8,75.3,74.4,78.3,66.3,68.4,70.9,70.0,70.5,73.5,71.2,82.9,75.1
1693904400,86.4,65.8,73.3,78.0,79.1,76.0,80.9,68.7,72.5,74.6,72.2,73.7,74.4,73.4,84.8,79.2
1693908000,87.8,67.6,75.4,78.0,83.3,77.9,84.1,72.3,75.2,75.7,75.0,76.1,76.2,75.4,87.9,81.9
1693911600,89.9,69.8,76.3,80.1,86.7,79.8,85.4,77.2,78.4,79.0,78.5,78.1,78.9,75.7,89.3,83.9
1693915200,92.6,73.0,77.5,86.1,88.7,80.7,88.3,81.1,80.7,80.2,80.7,82.5,80.1,79.2,92.4,86.1
1693918800,94.1,74.2,79.1,84.9,88.6,82.0,88.9,81.1,81.9,79.6,82.5,83.0,82.7,80.8,91.5,88.0
1693922400,94.3,73.2,77.9,83.9,87.3,83.4,89.2,81.8,80.3,78.1,81.8,81.3,82.0,77.7,90.9,87.5
1693926000,93.1,73.2,77.0,83.3,85.7,84.8,88.9,80.8,78.7,77.5,79.4,80.2,82.1,77.4,88.9,87.5
1693929600,93.3,74.8,77.7,83.1,86.1,85.7,89.3,82.1,79.9,77.8,81.1,81.4,83.4,80.2,89.3,87.6
1693933200,92.8,75.5,78.2,83.7,85.8,87.1,89.5,84.5,80.9,78.3,81.6,82.5,84.1,82.0,89.2,87.4
1693936800,92.7,76.5,78.2,83.7,86.7,87.4,89.6,85.0,82.0,78.7,82.7,82.8,84.7,81.6,88.0,86.6
1693940400,92.6,78.1,79.5,84.3,86.3,88.6,89.3,84.2,82.5,78.7,82.6,83.8,85.3,81.8,87.7,86.6
1693944000,92.5,77.9,80.2,84.2,86.9,88.8,89.6,85.0,83.3,78.6,83.3,84.5,87.2,84.5,87.7,87.1
1693947600,93.3,78.5,80.1,84.6,87.2,90.4,89.8,86.1,83.4,79.4,84.1,85.1,88.1,84.6,87.5,87.1
1693951200,93.5,79.3,79.8,83.9,87.8,91.0,90.8,86.9,83.5,80.3,85.7,85.8,88.5,83.5,87.4,86.2
1693954800,94.6,78.3,80.1,83.7,87.7,91.3,90.9,86.0,82.6,79.4,85.4,85.1,88.7,83.4,87.3,85.3
1693958400,93.4,75.2,77.4,80.4,84.4,87.4,86.6,80.6,78.9,76.2,81.0,82.0,85.7,79.2,85.5,81.2
1693962000,89.4,70.9,74.7,75.5,78.2,79.9,79.3,71.5,73.9,71.7,73.8,76.4,80.0,73.0,83.1,77.1
1693965600,86.7,68.9,71.4,71.7,72.5,76.2,76.9,66.1,69.6,68.2,69.2,70.8,73.8,69.6,81.0,73.4
1693969200,83.7,67.4,68.9,71.4,71.6,73.8,74.8,63.4,68.3,67.8,66.4,68.9,69.4,69.4,78.3,71.7
1693972800,81.7,66.6,66.9,69.8,69.3,70.8,72.7,60.9,65.5,65.5,65.2,66.0,71.3,67.2,77.9,70.4
1693976400,79.2,65.8,65.9,70.8,66.8,74.0,72.2,60.8,64.5,66.4,63.9,63.1,71.7,67.3,77.3,70.4
1693980000,79.3,66.9,67.2,69.9,67.8,74.3,71.8,62.8,64.4,66.7,65.2,64.3,74.0,67.3,79.2,71.0
1693983600,81.2,67.6,69.2,72.9,71.2,75.8,76.4,67.8,67.2,69.0,69.1,68.9,74.4,70.6,81.4,73.2
1693987200,84.3,68.5,72.1,75.0,75.7,77.8,80.4,69.7,70.1,71.2,70.9,72.4,76.4,73.6,82.7,76.1
1693990800,89.0,69.1,73.8,78.7,79.2,79.6,83.5,71.6,73.2,74.2,71.5,74.1,77.9,75.3,84.0,79.7
1693994400,90.1,70.6,75.9,78.6,82.7,80.2,86.1,74.0,75.2,74.8,73.8,76.1,78.8,76.6,86.6,82.2
1693998000,92.3,72.4,77.1,80.5,86.0,81.5,87.4,78.8,78.9,78.2,78.2,78.5,81.0,76.9,88.3,84.6
1694001600,95.3,75.3,78.4,86.7,88.3,81.8,90.7,82.5,80.9,79.4,80.7,82.8,82.2,80.5,91.1,87.4
1694005200,99.1,78.0,82.8,88.5,91.8,85.5,93.9,85.8,85.9,83.0,87.0,87.4,86.6,84.8,92.9,88.5
1694008800,99.7,77.6,81.8,87.8,90.8,87.3,94.9,87.3,85.0,82.4,87.9,86.7,86.3,82.7,92.3,87.1
1694012400,98.0,77.6,80.7,86.6,89.2,89.3,94.7,87.2,84.1,82.1,86.9,86.7,86.6,82.5,90.6,85.9
1694016000,97.6,78.8,81.7,86.5,90.0,89.2,94.1,87.8,85.2,82.7,87.6,87.7,87.5,84.8,91.9,86.6
1694019600,97.0,78.6,82.6,87.4,90.8,89.5,94.0,89.2,86.0,83.3,87.2,88.4,87.4,86.4,92.8,87.4
1694023200,96.4,78.7,82.8,87.9,92.6,88.4,93.2,88.9,86.7,84.1,87.8,88.2,86.8,85.3,92.4,87.4
1694026800,95.8,79.1,83.5,88.2,92.1,89.4,92.3,87.4,87.1,83.9,87.5,88.9,86.7,85.2,92.2,87.4
1694030400,95.1,78.1,83.6,87.5,92.3,89.7,91.8,87.7,87.7,83.6,87.8,89.1,87.8,87.6,92.0,87.5
1694034000,94.7,77.7,82.8,87.2,92.1,91.0,90.5,87.9,87.6,84.0,88.1,89.1,87.6,86.7,91.3,87.1
1694037600,94.3,78.6,81.3,86.2,91.7,90.9,91.9,88.1,86.1,83.7,88.3,88.6,88.2,84.9,90.1,85.7
1694041200,95.1,77.9,82.1,85.8,90.5,90.9,92.2,86.5,84.2,81.7,86.8,86.9,88.7,84.6,90.2,84.6
1694044800,93.6,75.0,79.6,82.5,86.2,87.3,88.1,81.2,80.0,77.6,81.9,83.4,86.7,81.0,87.5,80.8
1694048400,90.7,71.0,76.9,77.4,79.9,80.2,81.3,72.7,75.8,73.8,75.0,78.3,80.8,74.9,85.2,77.3
1694052000,88.3,69.2,74.3,73.8,74.6,76.6,78.9,67.8,71.8,70.7,70.3,72.5,74.9,72.1,82.5,74.6
1694055600,86.0,68.1,72.0,73.6,73.8,74.1,77.6,65.1,70.7,70.7,67.4,71.0,70.8,72.3,80.3,73.8
1694059200,83.6,66.8,69.7,71.6,70.5,69.5,75.1,62.0,68.0,68.0,65.4,67.6,71.7,69.7,78.6,71.9
1694062800,80.4,65.7,68.3,71.9,67.5,71.3,74.4,61.0,66.7,68.5,63.3,64.1,71.5,69.5,78.1,71.4
1694066400,80.0,66.1,68.6,70.3,67.8,70.3,73.9,62.5,66.5,68.4,63.7,64.8,73.0,68.8,79.4,71.3
1694070000,80.6,66.2,69.0,72.4,70.2,70.2,77.0,66.1,68.1,69.3,67.3,68.4,72.3,70.9,79.9,71.8
1694073600,83.0,66.1,70.1,73.0,73.0,71.3,79.4,66.6,68.9,70.0,68.6,70.6,73.3,72.5,80.3,72.7
1694077200,86.7,66.2,70.4,75.7,75.7,72.5,81.1,67.2,70.5,71.3,68.8,71.3,73.9,73.0,80.9,74.3
1694080800,87.9,68.3,72.5,75.6,78.9,75.9,83.7,71.7,73.2,72.3,72.1,74.1,76.1,74.7,82.7,76.5
1694084400,89.4,70.6,73.8,77.1,81.7,79.4,85.4,78.2,77.7,75.5,77.9,77.3,79.5,75.4,84.5,78.5
1694088000,91.9,73.9,75.1,82.5,83.7,82.3,88.2,83.5,80.1,76.6,81.6,82.3,81.9,79.1,86.2,80.6
1694091600,94.0,75.3,77.6,82.9,85.1,83.9,89.8,84.0,81.6,77.5,84.0,83.6,84.3,81.4,87.2,82.5
1694095200,95.0,75.1,77.4,83.2,85.4,85.6,91.6,85.5,80.7,77.9,84.7,83.0,83.8,79.4,87.4,82.0
1694098800,93.9,75.5,77.0,83.0,85.5,87.4,91.8,84.9,79.8,78.4,82.9,82.9,84.1,79.3,86.2,81.6
1694102400,93.7,76.9,77.7,82.5,85.6,88.0,91.3,85.1,80.6,78.5,84.0,83.7,85.5,81.3,87.1,82.2
1694106000,93.5,77.4,78.5,83.0,85.9,88.9,91.2,86.8,81.1,78.6,84.0,84.0,86.1,82.8,87.3,82.8
1694109600,93.2,77.9,78.6,83.1,87.3,88.5,91.0,86.6,81.2,79.1,84.4,83.5,86.2,81.5,86.8,82.9
1694113200,92.5,77.8,78.8,83.2,85.9,88.5,89.7,84.8,81.7,78.8,83.8,84.4,85.3,81.4,86.7,82.4
1694116800,92.0,76.6,78.6,82.2,85.8,87.0,89.0,84.5,82.4,78.2,83.7,84.6,85.6,83.7,86.8,82.1
1694120400,91.5,75.9,77.6,81.8,85.2,87.2,88.2,84.2,82.0,78.6,84.0,84.4,85.1,82.7,85.9,81.2
1694124000,90.9,76.2,75.7,80.7,84.4,86.0,88.2,83.1,80.6,77.7,83.4,83.2,84.3,80.5,85.1,79.7
1694127600,91.1,74.8,75.6,79.8,82.8,84.6,87.2,80.7,78.3,75.4,80.8,80.8,83.3,79.6,85.0,78.8
1694131200,88.9,71.2,73.0,76.6,79.4,80.8,82.5,74.8,74.4,71.9,75.2,76.8,80.8,75.2,81.8,75.5
1694134800,85.4,67.1,70.3,70.9,73.2,73.5,76.0,66.4,69.5,67.6,68.2,71.4,74.1,69.1,79.7,71.6
1694138400,82.4,63.9,67.3,67.4,67.2,68.6,72.0,61.4,64.7,63.6,63.4,65.6,67.9,65.5,77.5,68.0
1694142000,79.2,61.8,64.4,66.6,66.1,65.5,69.5,58.6,62.7,62.5,59.9,62.9,62.9,65.3,74.6,66.3
1694145600,77.4,60.4,62.5,65.4,63.2,62.4,67.7,55.1,59.6,59.6,57.9,59.5,63.7,62.6,72.8,64.3
1694149200,73.6,59.0,61.1,65.9,60.2,63.7,66.1,54.0,57.8,59.6,56.1,56.4,63.1,62.3,72.1,63.4
1694152800,73.8,59.3,61.0,64.7,60.3,63.4,64.9,55.4,57.0,59.4,56.2,56.2,64.3,61.4,73.1,63.0
1694156400,75.5,60.2,62.3,66.8,63.7,64.4,69.1,59.6,60.0,61.4,60.0,60.8,64.9,64.2,74.7,65.0
1694160000,78.3,61.2,64.7,69.1,68.0,66.4,72.3,61.6,62.2,64.0,62.7,64.1,66.6,67.1,75.9,67.2
1694163600,82.1,61.7,66.3,72.3,71.3,68.3,75.4,63.4,65.2,66.7,64.1,66.3,68.1,68.8,77.1,69.8
1694167200,84.5,64.5,68.7,72.7,75.2,71.7,79.0,67.8,69.2,68.5,68.0,69.9,70.9,71.2,79.2,72.7
1694170800,87.0,67.6,71.1,75.1,79.2,75.5,82.2,74.7,74.5,72.7,73.9,73.9,74.9,72.8,81.5,75.9
1694174400,90.5,71.7,73.1,81.0,82.3,78.5,86.2,80.4,78.5,75.3,77.8,79.6,78.0,77.0,84.3,79.5
1694178000,91.7,72.8,75.1,81.1,83.1,80.2,87.4,81.1,79.7,75.8,80.7,80.6,80.5,79.3,84.6,80.9
1694181600,92.1,72.7,74.8,80.7,82.9,82.3,88.5,82.6,78.8,76.0,81.2,80.2,80.6,77.0,84.7,80.4
1694185200,90.4,73.1,74.0,80.3,82.3,84.4,88.3,82.4,77.5,76.2,80.4,80.4,81.0,76.8,83.5,79.9
1694188800,90.2,74.1,74.6,80.0,82.7,85.2,87.5,83.1,78.7,76.3,81.3,81.3,82.5,79.0,84.1,80.3
1694192400,90.1,74.6,75.5,80.9,83.5,85.6,87.6,84.7,79.7,76.9,81.3,82.0,83.1,80.8,84.4,81.0
1694196000,89.4,74.6,75.2,80.2,83.8,84.8,87.4,84.5,80.2,77.3,81.6,81.7,83.0,79.9,83.8,80.8
1694199600,89.6,75.4,76.5,81.0,83.6,85.8,86.5,83.0,80.7,77.1,81.3,82.7,82.9,79.9,84.9,81.1
1694203200,90.0,74.7,77.5,81.4,84.8,85.4,86.4,83.6,81.3,77.1,81.9,83.2,84.1,82.4,86.2,81.9
1694206800,90.8,75.2,77.6,82.2,85.3,86.6,86.5,83.7,81.7,78.1,82.9,83.5,84.6,81.8,86.6,82.2
1694210400,91.0,76.4,76.8,81.8,85.2,87.0,88.0,83.6,81.1,77.9,83.0,83.3,85.0,80.9,86.5,81.9
1694214000,92.5,75.3,77.8,82.1,84.7,87.1,88.5,82.2,79.6,76.4,81.7,82.0,85.3,81.0,86.4,81.5
1694217600,91.4,72.5,75.7,78.9,81.8,83.9,84.8,77.4,76.6,73.5,76.4,79.1,83.1,77.5,84.3,79.2
1694221200,87.3,68.1,73.1,73.7,75.5,76.4,78.2,68.6,71.2,69.7,69.5,72.8,77.0,71.2,81.4,74.7
1694224800,84.9,65.9,70.1,70.4,69.9,71.8,75.1,63.0,66.6,66.2,63.9,66.5,71.0,67.9,78.7,71.5
1694228400,81.8,64.5,68.2,70.3,69.3,68.8,73.6,59.9,64.7,65.7,60.1,63.8,66.4,67.5,75.9,70.7
1694232000,78.8,62.4,65.3,67.9,66.2,63.8,70.7,55.9,61.4,62.8,57.3,60.1,66.7,64.5,75.1,68.4
1694235600,74.5,60.5,63.6,68.0,62.8,64.6,69.5,54.1,59.2,62.7,54.6,55.7,65.4,63.4,73.8,67.0
1694239200,73.6,60.3,63.7,66.2,62.7,62.8,68.2,54.5,58.2,62.3,54.4,55.6,66.0,62.4,75.0,66.5
1694242800,75.8,61.9,64.8,68.7,65.6,65.1,72.2,59.2,60.8,63.8,58.8,59.8,67.2,65.0,76.0,67.9
1694246400,78.7,63.2,66.6,70.3,69.4,68.7,75.4,61.6,63.0,65.5,62.2,63.5,69.8,67.7,77.0,69.7
1694250000,83.2,64.4,68.1,73.5,72.2,71.8,78.1,63.9,65.6,67.8,64.4,65.5,72.1,69.2,78.0,72.1
1694253600,84.6,67.0,70.6,74.0,76.9,75.0,81.5,69.1,70.0,69.9,69.1,69.8,74.9,72.0,81.1,75.0
1694257200,87.2,70.0,73.1,76.7,81.4,79.2,84.2,76.6,75.8,74.8,76.3,75.1,79.0,74.2,82.7,78.4
1694260800,90.6,74.3,75.5,83.0,84.8,82.7,88.3,83.1,80.4,77.4,81.8,82.3,82.0,79.2,85.5,82.0
1694264400,92.8,75.2,78.3,83.5,86.4,84.8,90.0,84.4,82.6,78.5,85.0,84.3,84.7,81.9,86.5,84.2
1694268000,93.9,74.8,78.5,83.8,86.9,87.0,91.3,86.3,82.2,78.8,85.8,84.3,84.6,79.8,87.2,83.9
1694271600,92.9,74.8,78.5,84.1,87.0,89.4,91.3,86.5,81.8,79.4,84.8,84.8,85.0,80.2,86.5,84.1
1694275200,92.4,75.5,79.0,83.6,87.2,89.6,90.7,87.1,82.8,79.5,86.0,86.1,86.0,82.5,86.8,84.5
1694278800,91.6,75.7,79.6,83.9,87.4,90.3,90.1,88.9,83.5,79.8,86.1,86.8,85.9,84.1,86.9,84.8
1694282400,91.1,75.5,79.5,83.9,88.4,89.5,89.7,88.6,84.4,80.0,86.6,86.6,85.5,83.4,85.9,84.8
1694286000,90.4,75.7,79.9,83.9,87.7,89.2,88.1,86.4,83.9,79.7,85.7,86.5,84.6,82.5,85.8,84.5
1694289600,89.3,74.3,79.6,83.0,87.2,87.7,87.0,85.8,83.7,79.2,85.2,86.0,84.7,83.9,85.8,84.3
1694293200,88.8,73.7,78.1,82.3,86.2,87.9,85.8,85.1,83.0,79.1,84.7,85.2,84.3,82.5,85.4,83.5
1694296800,87.7,73.8,76.6,80.7,85.4,87.1,85.1,84.0,81.4,78.7,84.4,83.6,83.4,80.0,84.4,82.4
1694300400,87.1,71.7,75.5,79.5,83.5,86.1,83.6,81.5,79.1,76.4,82.3,81.4,82.3,78.6,83.2,81.0
