ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1696924800,25.6,26.8,26.7,26.9,25.3,25.8,25.2,9999.0,25.7,25.4,25.2,25.4,25.5,25.9,24.7,25.5
1696928400,25.1,26.4,26.2,26.5,24.8,25.3,24.9,9999.0,25.4,25.2,25.0,25.3,25.1,25.4,24.4,25.2
1696932000,24.3,25.8,25.9,25.8,24.7,24.4,24.6,9999.0,24.9,25.1,24.2,25.0,24.6,25.2,24.2,24.8
1696935600,23.9,25.5,25.7,25.5,24.4,24.0,24.2,9999.0,24.7,25.0,23.6,24.7,24.5,25.0,24.2,24.5
1696939200,23.9,25.5,25.6,25.3,24.1,24.0,24.4,9999.0,24.5,25.0,23.6,24.6,24.4,24.9,24.4,24.2
1696942800,24.1,25.7,25.6,25.1,24.1,24.0,24.5,9999.0,24.6,25.0,23.5,24.5,24.7,24.9,24.8,24.0
1696946400,24.1,25.6,25.6,25.2,24.2,23.9,24.4,9999.0,24.7,25.1,23.4,24.5,24.6,24.9,25.2,24.0
1696950000,24.0,25.4,25.6,25.2,24.3,23.7,24.4,9999.0,24.8,25.2,23.4,24.5,24.4,24.9,25.6,23.9
1696953600,24.0,25.3,25.6,25.3,24.3,23.6,24.5,9999.0,24.8,25.1,23.4,24.4,24.3,24.9,25.6,23.9
1696957200,24.0,25.3,25.4,25.3,24.2,23.4,24.3,9999.0,24.6,25.1,23.1,24.2,24.1,24.6,25.6,23.8
1696960800,23.9,25.1,25.3,25.0,24.0,23.1,24.3,9999.0,24.3,24.9,22.5,24.0,23.8,24.4,25.3,23.6
1696964400,23.4,24.5,24.9,24.5,23.8,23.2,24.1,9999.0,23.8,24.4,22.4,23.4,23.7,24.4,25.2,23.5
1696968000,23.0,23.9,24.6,24.1,23.4,22.9,23.7,9999.0,23.3,24.1,22.1,22.9,23.4,24.0,24.8,23.5
1696971600,22.5,23.4,24.2,23.7,22.9,22.3,23.3,9999.0,22.7,23.5,21.6,22.5,22.9,23.5,24.5,23.4
1696975200,22.5,23.3,24.0,23.5,22.7,22.2,22.7,9999.0,22.7,23.4,21.0,22.4,22.6,23.0,24.1,23.3
1696978800,22.7,23.7,24.1,23.7,22.9,22.0,22.7,9999.0,22.9,23.7,21.0,22.6,22.5,22.9,24.1,23.4
1696982400,23.2,24.1,24.5,24.5,24.3,22.8,23.6,9999.0,24.0,24.4,22.3,23.5,23.0,23.6,24.9,24.0
1696986000,24.4,25.2,25.3,25.6,25.8,23.9,25.3,9999.0,25.1,25.2,23.7,24.7,24.0,24.5,25.9,24.8
1696989600,25.7,26.5,26.3,26.8,26.8,25.4,26.9,9999.0,26.2,26.2,25.4,26.0,25.4,25.8,26.6,25.3
1696993200,26.7,27.5,27.2,27.5,27.6,26.9,27.6,9999.0,27.2,27.1,26.8,27.1,26.6,26.7,27.2,26.0
1696996800,27.6,28.4,28.0,28.1,27.9,27.9,28.3,9999.0,27.8,27.4,27.6,27.6,27.4,27.4,28.2,26.4
1697000400,28.7,29.2,28.7,28.5,28.2,28.8,28.5,9999.0,28.1,27.5,28.4,28.2,27.9,27.9,27.8,26.6
1697004000,28.9,29.7,29.0,28.6,28.4,28.9,29.1,9999.0,28.6,27.7,28.7,28.4,28.1,28.3,27.4,26.9
1697007600,28.1,29.6,29.0,28.7,28.1,29.2,28.3,9999.0,28.5,27.6,28.3,28.2,28.3,28.2,27.0,26.9
1697011200,27.4,29.3,28.7,28.4,27.2,28.5,27.5,9999.0,28.2,27.6,28.2,27.9,28.0,28.1,26.7,26.8
1697014800,26.7,28.7,28.1,28.0,26.6,27.9,26.9,9999.0,27.7,27.4,27.6,27.5,27.4,27.4,26.7,26.6
1697018400,25.8,27.8,27.5,27.2,26.2,26.8,26.3,9999.0,26.8,27.0,26.6,27.0,26.8,26.8,26.4,26.2
1697022000,25.3,27.4,27.3,26.9,25.9,26.2,25.8,9999.0,26.4,26.8,25.7,26.6,26.5,26.5,26.2,25.9
1697025600,25.2,27.3,27.3,26.7,25.6,26.0,25.9,9999.0,26.2,26.6,25.5,26.4,26.3,26.4,26.3,25.9
1697029200,25.5,27.5,27.4,26.7,25.8,26.1,26.1,9999.0,26.4,26.8,25.5,26.4,26.6,26.6,26.6,25.6
1697032800,25.6,27.4,27.3,26.8,25.9,25.9,26.1,9999.0,26.4,26.9,25.3,26.3,26.5,26.5,26.6,25.8
1697036400,25.6,27.3,27.3,26.9,26.0,25.7,26.0,9999.0,26.5,26.9,25.3,26.2,26.2,26.5,26.7,25.7
1697040000,25.6,27.0,27.2,26.8,25.9,25.4,26.1,9999.0,26.4,26.7,25.1,26.0,26.0,26.5,26.5,25.6
1697043600,25.4,26.9,27.0,26.7,25.7,25.2,25.8,9999.0,26.2,26.6,24.7,25.8,25.8,26.1,26.5,25.3
1697047200,25.3,26.7,26.8,26.3,25.5,24.9,25.7,9999.0,25.8,26.3,24.1,25.5,25.4,25.8,26.3,25.1
1697050800,25.0,26.0,26.4,26.1,25.1,24.7,25.4,9999.0,25.4,25.8,23.6,24.8,25.1,25.6,26.1,24.8
1697054400,24.5,25.3,26.0,25.6,24.6,24.2,24.9,9999.0,24.7,25.3,23.1,24.1,24.7,25.2,25.8,24.4
1697058000,24.0,24.7,25.6,25.1,24.0,23.6,24.4,9999.0,24.0,24.7,22.6,23.5,24.1,24.6,25.5,24.2
1697061600,23.5,24.5,25.1,24.6,23.7,23.3,23.9,9999.0,23.6,24.3,21.9,23.3,23.7,24.1,25.1,23.9
1697065200,23.5,24.7,25.0,24.5,23.9,23.0,23.7,9999.0,23.6,24.6,21.9,23.5,23.5,23.9,25.0,23.8
1697068800,24.0,25.3,25.4,25.4,25.3,24.0,24.6,9999.0,24.9,25.4,23.5,24.6,24.1,24.6,25.7,24.3
1697072400,25.2,26.5,26.2,26.4,26.8,25.3,26.3,9999.0,26.0,26.3,25.0,25.9,25.3,25.6,26.8,25.1
1697076000,26.5,27.7,27.2,27.6,27.8,26.8,27.9,9999.0,27.1,27.2,26.7,27.2,26.7,26.8,27.6,25.4
1697079600,27.5,28.6,28.2,28.4,28.6,28.3,28.6,9999.0,28.3,28.1,28.0,28.3,27.8,27.8,28.2,26.1
1697083200,28.6,29.4,29.1,29.1,29.1,29.3,29.4,9999.0,29.1,28.6,29.1,29.0,28.6,28.6,29.2,26.4
1697086800,29.8,30.4,30.0,29.7,29.5,30.3,29.8,9999.0,29.5,28.8,30.0,29.7,29.1,29.2,28.8,26.6
1697090400,30.1,31.1,30.5,30.0,29.8,30.6,30.4,9999.0,30.1,29.2,30.5,30.0,29.5,29.8,28.3,26.8
1697094000,29.3,31.0,30.4,30.0,29.5,31.0,29.7,9999.0,30.0,29.1,30.1,29.8,29.8,29.7,27.5,26.7
1697097600,28.4,30.5,29.7,29.4,28.2,30.2,28.6,9999.0,29.5,28.7,29.6,29.2,29.5,29.3,26.9,26.5
1697101200,27.3,29.7,28.7,28.6,27.1,29.3,27.7,9999.0,28.6,28.1,28.8,28.5,28.6,28.2,26.8,26.3
1697104800,26.1,28.3,27.8,27.5,26.5,27.8,26.7,9999.0,27.3,27.4,27.2,27.5,27.6,27.3,26.6,26.0
1697108400,25.6,27.9,27.6,27.2,26.2,26.8,26.2,9999.0,26.7,27.1,26.2,26.9,27.1,26.9,26.5,25.7
1697112000,25.6,27.6,27.5,27.0,25.9,26.5,26.2,9999.0,26.3,26.9,25.8,26.5,26.7,26.7,26.7,25.6
1697115600,25.7,27.7,27.5,26.8,25.9,26.3,26.3,9999.0,26.4,26.9,25.6,26.3,26.7,26.6,26.7,25.3
1697119200,25.7,27.7,27.4,26.8,25.9,26.0,26.2,9999.0,26.3,26.9,25.3,26.2,26.5,26.5,26.7,25.3
1697122800,25.7,27.5,27.3,26.9,26.0,25.6,26.1,9999.0,26.4,26.9,25.2,26.1,26.2,26.5,26.8,25.3
1697126400,25.6,27.2,27.1,26.7,25.7,25.4,26.1,9999.0,26.2,26.6,24.9,25.8,26.0,26.4,26.5,25.1
1697130000,25.4,27.0,26.8,26.5,25.5,25.1,25.8,9999.0,25.9,26.4,24.5,25.6,25.8,26.0,26.4,24.8
1697133600,25.2,26.7,26.5,26.1,25.2,24.8,25.6,9999.0,25.5,26.0,23.8,25.2,25.4,25.7,26.1,24.6
1697137200,24.9,26.1,26.2,25.8,24.8,24.6,25.3,9999.0,24.9,25.6,23.5,24.6,25.1,25.5,25.9,24.4
1697140800,24.4,25.5,25.8,25.3,24.4,24.3,24.9,9999.0,24.4,25.2,23.1,24.1,24.8,25.2,25.5,24.2
1697144400,23.9,25.0,25.5,25.0,23.9,23.9,24.5,9999.0,23.9,24.7,22.8,23.8,24.3,24.7,25.2,24.1
1697148000,23.5,24.7,25.1,24.4,23.6,23.6,24.0,9999.0,23.7,24.4,22.2,23.6,24.1,24.3,24.8,23.8
1697151600,23.5,24.9,25.0,24.4,23.8,23.4,23.8,9999.0,23.9,24.6,22.2,23.7,23.9,24.0,24.7,23.7
1697155200,23.9,25.4,25.3,25.2,25.1,24.2,24.7,9999.0,25.1,25.4,23.7,24.7,24.3,24.7,25.5,24.1
1697158800,25.3,26.6,26.3,26.4,26.8,25.5,26.4,9999.0,26.3,26.4,25.2,26.0,25.5,25.7,26.7,24.9
1697162400,26.7,27.9,27.4,27.7,27.9,27.0,28.0,9999.0,27.4,27.3,26.8,27.3,26.8,26.9,27.6,25.3
1697166000,27.8,28.8,28.5,28.7,28.8,28.4,28.8,9999.0,28.5,28.3,28.1,28.4,27.9,28.0,28.4,26.0
1697169600,28.9,29.6,29.4,29.4,29.4,29.3,29.6,9999.0,29.3,28.8,29.2,29.1,28.6,28.8,29.5,26.4
1697173200,30.2,30.5,30.3,30.1,29.8,30.4,29.9,9999.0,29.8,29.1,30.2,30.0,29.2,29.5,29.3,26.7
1697176800,30.5,31.2,30.8,30.4,30.3,30.8,30.5,9999.0,30.5,29.5,30.7,30.4,29.6,30.1,28.7,27.1
1697180400,29.7,31.1,30.7,30.4,29.9,31.1,29.7,9999.0,30.2,29.3,30.2,30.0,29.9,29.9,27.9,26.9
1697184000,28.7,30.6,30.0,29.8,28.6,30.3,28.6,9999.0,29.5,28.8,29.6,29.2,29.5,29.4,27.3,26.7
1697187600,27.6,29.6,29.0,29.0,27.4,29.1,27.7,9999.0,28.6,28.2,28.5,28.3,28.5,28.2,27.1,26.3
1697191200,26.3,28.3,28.0,27.8,26.6,27.5,26.7,9999.0,27.2,27.4,26.9,27.3,27.5,27.2,26.8,25.8
1697194800,25.8,27.8,27.6,27.2,26.1,26.5,26.1,9999.0,26.5,26.9,25.8,26.7,26.8,26.8,26.5,25.4
1697198400,25.6,27.6,27.4,26.8,25.7,26.2,26.1,9999.0,26.1,26.6,25.4,26.2,26.5,26.5,26.6,25.2
1697202000,25.5,27.6,27.2,26.5,25.5,26.0,26.0,9999.0,26.1,26.5,25.1,26.0,26.5,26.4,26.5,25.0
1697205600,25.4,27.3,27.0,26.4,25.3,25.6,25.8,9999.0,25.8,26.3,24.7,25.7,26.2,26.1,26.3,24.8
1697209200,25.2,26.9,26.7,26.2,25.3,25.1,25.5,9999.0,25.7,26.1,24.4,25.4,25.7,25.9,26.2,24.6
1697212800,25.0,26.5,26.4,26.0,25.0,24.8,25.4,9999.0,25.5,25.8,24.2,25.0,25.4,25.7,25.9,24.4
1697216400,24.7,26.3,26.0,25.7,24.7,24.4,25.0,9999.0,25.2,25.6,23.6,24.7,25.1,25.3,25.7,24.1
1697220000,24.3,25.9,25.6,25.2,24.4,24.0,24.7,9999.0,24.7,25.2,22.9,24.3,24.6,24.9,25.3,23.9
1697223600,23.9,25.4,25.3,25.0,24.0,23.9,24.5,9999.0,24.1,24.7,22.5,23.7,24.4,24.7,25.1,23.7
1697227200,23.5,24.8,25.0,24.5,23.6,23.5,24.1,9999.0,23.5,24.3,22.1,23.2,24.1,24.4,24.8,23.4
1697230800,23.1,24.3,24.7,24.2,23.2,23.0,23.8,9999.0,23.0,23.9,21.7,22.8,23.6,24.0,24.6,23.3
1697234400,22.9,24.0,24.4,23.6,22.9,22.9,23.4,9999.0,23.0,23.6,21.4,22.7,23.4,23.6,24.2,23.1
1697238000,23.0,24.4,24.3,23.6,23.1,22.7,23.2,9999.0,23.2,24.0,21.3,23.0,23.2,23.4,24.1,23.0
1697241600,23.5,24.9,24.7,24.5,24.5,23.6,24.1,9999.0,24.5,24.8,22.9,24.1,23.7,24.2,24.8,23.4
1697245200,24.8,26.1,25.6,25.6,26.1,24.8,25.8,9999.0,25.5,25.7,24.4,25.3,24.9,25.1,26.0,24.1
1697248800,26.2,27.4,26.6,26.9,27.2,26.3,27.4,9999.0,26.6,26.6,26.0,26.5,26.2,26.2,26.8,24.5
1697252400,27.2,28.2,27.7,27.8,28.1,27.7,28.1,9999.0,27.7,27.5,27.3,27.6,27.3,27.3,27.6,25.1
1697256000,28.4,29.0,28.8,28.7,28.7,28.7,29.0,9999.0,28.6,28.1,28.4,28.4,28.1,28.1,28.7,25.5
1697259600,29.6,30.0,29.7,29.4,29.2,29.9,29.4,9999.0,29.2,28.5,29.6,29.4,28.7,28.9,28.5,25.8
1697263200,30.0,30.7,30.3,29.8,29.7,30.3,30.0,9999.0,29.9,29.0,30.1,29.8,29.1,29.5,28.0,26.3
1697266800,29.1,30.5,30.1,29.7,29.3,30.6,29.1,9999.0,29.7,28.7,29.6,29.4,29.4,29.3,27.1,26.1
1697270400,28.0,29.9,29.3,29.0,27.9,29.8,27.9,9999.0,28.9,28.2,28.9,28.6,29.1,28.7,26.5,25.8
1697274000,26.8,28.9,28.2,28.1,26.6,28.6,27.0,9999.0,27.8,27.5,27.8,27.6,27.9,27.5,26.3,25.5
1697277600,25.5,27.6,27.2,26.9,25.8,26.9,26.0,9999.0,26.3,26.6,26.0,26.5,26.8,26.5,26.0,25.0
1697281200,25.0,27.2,26.8,26.4,25.3,25.8,25.4,9999.0,25.6,26.1,24.8,25.8,26.1,26.0,25.8,24.7
1697284800,24.9,27.0,26.7,26.1,24.9,25.5,25.5,9999.0,25.2,25.8,24.4,25.3,25.8,25.8,26.0,24.5
1697288400,25.1,27.2,26.7,26.0,25.0,25.4,25.6,9999.0,25.4,25.9,24.4,25.3,26.0,25.9,26.1,24.2
1697292000,25.1,27.0,26.5,26.0,24.9,25.1,25.5,9999.0,25.3,25.8,24.1,25.1,25.8,25.7,26.0,24.1
1697295600,25.0,26.7,26.4,25.9,24.8,24.8,25.3,9999.0,25.2,25.7,23.9,24.9,25.5,25.7,25.9,24.0
1697299200,24.9,26.4,26.2,25.8,24.7,24.6,25.3,9999.0,25.2,25.5,23.8,24.7,25.2,25.6,25.7,23.9
1697302800,24.7,26.3,25.9,25.6,24.4,24.4,25.0,9999.0,25.0,25.3,23.5,24.6,25.0,25.2,25.6,23.7
1697306400,24.4,26.0,25.6,25.2,24.2,24.0,24.8,9999.0,24.6,25.1,22.9,24.3,24.6,24.9,25.3,23.5
1697310000,23.8,25.2,25.3,24.6,23.8,23.9,24.5,9999.0,23.9,24.6,22.6,23.6,24.3,24.7,25.1,23.3
1697313600,23.3,24.5,24.9,24.0,23.3,23.5,24.0,9999.0,23.3,24.1,22.2,23.0,23.9,24.3,24.6,23.1
1697317200,22.7,23.9,24.5,23.6,22.8,22.9,23.5,9999.0,22.8,23.6,21.8,22.6,23.3,23.8,24.3,23.0
1697320800,22.5,23.7,24.0,23.3,22.5,22.7,22.9,9999.0,22.7,23.4,21.2,22.4,23.0,23.2,23.7,22.8
1697324400,22.8,24.1,24.0,23.5,22.7,22.5,22.8,9999.0,22.9,23.7,21.1,22.7,22.9,23.1,23.6,22.8
1697328000,23.4,24.7,24.4,24.4,24.2,23.4,23.9,9999.0,24.1,24.6,22.6,23.8,23.5,23.8,24.5,23.4
1697331600,24.7,25.9,25.2,25.5,25.9,24.5,25.6,9999.0,25.1,25.4,24.1,25.0,24.6,24.7,25.7,24.0
1697335200,26.0,27.1,26.3,26.8,26.9,25.9,27.2,9999.0,26.1,26.3,25.5,26.1,25.8,25.8,26.5,24.2
1697338800,27.0,27.8,27.4,27.6,27.7,27.2,27.8,9999.0,27.1,27.1,26.8,27.1,26.8,26.8,27.2,24.7
1697342400,28.2,28.7,28.4,28.5,28.4,28.1,28.7,9999.0,28.1,27.7,27.9,28.0,27.6,27.7,28.4,25.1
1697346000,29.5,29.6,29.4,29.2,28.8,29.2,29.1,9999.0,28.7,28.0,29.0,28.8,28.2,28.6,28.2,25.4
1697349600,29.8,30.3,30.0,29.6,29.3,29.7,29.8,9999.0,29.5,28.6,29.6,29.3,28.6,29.2,27.7,25.7
1697353200,28.9,30.2,29.8,29.5,28.9,30.0,28.9,9999.0,29.2,28.3,29.1,28.9,28.9,29.0,26.9,25.5
1697356800,27.9,29.6,29.0,28.8,27.4,29.2,27.7,9999.0,28.4,27.7,28.3,28.1,28.5,28.4,26.3,25.2
1697360400,26.6,28.6,27.9,27.9,26.2,28.0,26.7,9999.0,27.3,27.0,27.2,27.1,27.4,27.2,26.0,24.8
1697364000,25.3,27.2,26.8,26.7,25.4,26.3,25.7,9999.0,25.8,26.2,25.4,26.0,26.3,26.1,25.8,24.3
1697367600,24.7,26.7,26.4,26.1,24.9,25.1,25.0,9999.0,25.1,25.7,24.2,25.2,25.6,25.6,25.6,24.0
1697371200,24.5,26.4,26.2,25.7,24.5,24.8,25.0,9999.0,24.6,25.4,23.8,24.7,25.3,25.3,25.8,23.7
1697374800,24.7,26.5,26.2,25.7,24.6,24.7,25.1,9999.0,24.7,25.4,23.6,24.6,25.4,25.3,26.0,23.5
1697378400,24.6,26.3,26.0,25.6,24.5,24.3,24.9,9999.0,24.6,25.3,23.3,24.4,25.1,25.1,25.9,23.4
1697382000,24.5,26.0,25.9,25.5,24.5,24.0,24.7,9999.0,24.6,25.2,23.1,24.2,24.8,25.1,25.8,23.3
1697385600,24.4,25.7,25.7,25.5,24.3,23.8,24.7,9999.0,24.5,25.0,22.9,24.0,24.6,25.0,25.7,23.2
1697389200,24.3,25.7,25.5,25.3,24.1,23.6,24.5,9999.0,24.3,24.9,22.6,23.8,24.4,24.6,25.6,23.1
1697392800,24.1,25.4,25.2,25.0,23.9,23.3,24.3,9999.0,23.8,24.6,22.0,23.5,24.0,24.3,25.3,23.0
1697396400,23.5,24.8,24.8,24.5,23.6,23.2,24.0,9999.0,23.4,24.2,21.5,22.9,23.7,24.2,25.1,22.8
1697400000,23.1,24.3,24.5,24.0,23.3,22.8,23.6,9999.0,22.9,23.9,21.2,22.5,23.5,23.9,24.7,22.6
1697403600,22.7,23.8,24.3,23.7,22.8,22.3,23.3,9999.0,22.5,23.4,20.8,22.2,23.0,23.5,24.4,22.5
1697407200,22.6,23.6,24.0,23.4,22.6,22.2,22.9,9999.0,22.5,23.3,20.7,22.1,22.8,23.1,24.1,22.4
1697410800,22.8,24.0,24.1,23.6,22.9,22.0,22.9,9999.0,22.7,23.6,20.9,22.4,22.7,23.0,24.0,22.4
1697414400,23.4,24.6,24.6,24.5,24.4,23.1,23.9,9999.0,24.1,24.6,22.5,23.6,23.4,23.7,24.9,23.0
1697418000,24.6,25.8,25.4,25.6,26.0,24.4,25.6,9999.0,25.2,25.5,24.1,24.9,24.6,24.8,26.1,23.7
1697421600,25.9,27.1,26.4,26.8,27.0,26.0,27.1,9999.0,26.3,26.4,25.7,26.2,25.9,25.9,26.8,24.1
1697425200,26.9,27.9,27.4,27.6,27.8,27.4,27.8,9999.0,27.3,27.3,27.1,27.3,27.0,26.9,27.5,24.6
1697428800,28.0,28.7,28.4,28.3,28.4,28.4,28.6,9999.0,28.2,27.8,28.2,28.1,27.8,27.7,28.6,25.0
1697432400,29.2,29.6,29.2,28.9,28.8,29.6,29.0,9999.0,28.8,28.1,29.3,29.0,28.5,28.5,28.4,25.2
1697436000,29.4,30.3,29.8,29.2,29.2,30.1,29.6,9999.0,29.5,28.5,29.8,29.4,28.9,29.1,27.8,25.6
1697439600,28.6,30.1,29.6,29.2,28.9,30.3,28.7,9999.0,29.2,28.3,29.3,29.1,29.1,28.9,26.9,25.4
1697443200,27.5,29.4,28.9,28.6,27.5,29.5,27.5,9999.0,28.5,27.8,28.6,28.3,28.7,28.3,26.3,25.2
