ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1696827600,83.7,74.2,78.3,78.4,82.8,94.2,88.0,9999.0,87.0,86.0,85.1,86.3,77.2,79.9,84.6,90.8
1696831200,83.2,74.5,77.7,78.1,83.2,95.0,86.6,9999.0,85.9,85.7,86.6,87.9,78.2,79.4,88.6,89.8
1696834800,86.7,73.3,77.4,78.7,84.3,91.7,88.6,9999.0,85.7,86.7,86.0,86.3,76.9,78.9,89.4,89.3
1696838400,89.6,72.1,78.0,79.9,88.7,92.6,90.9,9999.0,85.0,87.5,86.5,87.9,76.3,79.2,90.6,89.6
1696842000,94.5,74.9,80.8,82.4,91.3,91.4,92.9,9999.0,87.2,86.5,87.7,89.9,79.2,80.4,89.5,89.2
1696845600,95.8,78.3,82.5,85.9,92.0,93.7,94.7,9999.0,89.0,86.9,89.9,89.5,80.6,82.5,90.3,90.3
1696849200,97.4,78.4,82.5,86.0,92.5,94.2,96.1,9999.0,89.7,87.3,92.1,90.0,79.7,82.5,91.1,91.1
1696852800,95.3,78.0,81.5,85.0,91.8,93.1,92.6,9999.0,90.2,86.5,91.6,89.8,79.9,82.1,87.9,90.3
1696856400,93.3,76.4,81.9,85.6,91.4,92.9,91.8,9999.0,88.5,85.7,91.0,90.2,79.2,81.9,87.7,89.8
1696860000,92.4,77.1,82.1,85.0,90.7,93.0,90.5,9999.0,87.6,84.4,90.5,89.2,79.2,82.3,88.6,89.2
1696863600,92.3,78.6,81.8,85.4,90.1,93.0,90.7,9999.0,86.9,84.5,89.5,89.3,80.4,81.4,87.9,90.5
1696867200,93.2,79.5,81.7,84.9,90.7,92.5,89.3,9999.0,86.4,85.3,89.2,89.3,80.0,81.1,87.8,91.2
1696870800,93.0,79.5,82.4,84.6,91.2,92.7,89.5,9999.0,87.1,85.8,89.7,89.6,80.3,82.6,88.1,92.4
1696874400,94.1,79.7,83.1,86.1,91.8,94.4,90.5,9999.0,88.1,86.0,91.8,89.9,81.6,83.3,88.8,93.0
1696878000,94.5,80.8,84.1,87.2,92.5,94.1,91.2,9999.0,89.6,87.3,93.4,91.9,81.7,83.4,90.8,91.7
1696881600,94.4,81.3,84.9,87.6,93.3,95.6,91.2,9999.0,91.2,87.7,94.1,93.9,82.3,82.7,89.7,91.1
1696885200,95.9,83.9,86.2,88.1,95.0,98.6,93.4,9999.0,91.7,88.2,94.8,93.8,85.4,84.0,90.7,90.9
1696888800,95.9,83.2,86.4,89.6,96.2,97.6,95.2,9999.0,91.0,88.4,95.2,94.2,84.4,84.6,91.3,91.9
1696892400,95.7,81.8,85.9,89.0,96.0,99.1,95.3,9999.0,91.7,88.1,95.4,93.4,85.5,85.0,91.2,94.7
1696896000,95.6,80.0,85.3,86.5,90.4,96.2,92.5,9999.0,87.3,85.7,92.2,90.8,84.0,84.1,89.2,89.3
1696899600,91.7,76.5,82.3,82.1,82.7,94.3,87.4,9999.0,83.4,81.8,86.4,85.5,79.2,81.0,84.9,85.5
1696903200,88.1,73.3,79.3,77.8,78.6,88.7,82.8,9999.0,80.1,79.2,80.3,80.5,75.6,77.0,83.2,83.1
1696906800,83.7,71.0,75.6,75.7,76.5,83.7,79.3,9999.0,75.7,76.6,75.6,75.2,70.2,72.2,81.4,80.3
1696910400,80.9,68.6,73.6,73.8,76.3,82.2,77.4,9999.0,76.3,76.7,73.8,75.2,68.5,71.9,79.9,79.9
1696914000,77.7,66.7,72.1,72.9,76.4,81.8,79.4,9999.0,77.7,78.5,73.0,75.3,68.7,71.2,81.0,80.8
1696917600,77.5,66.9,72.5,72.8,76.8,84.2,78.7,9999.0,78.2,78.9,77.4,78.7,70.9,72.1,84.3,81.3
1696921200,81.6,66.8,73.4,74.5,79.7,82.8,81.9,9999.0,79.7,81.7,78.7,79.8,70.2,73.1,86.1,81.9
1696924800,85.0,66.8,75.0,76.6,85.4,86.3,85.2,9999.0,80.9,83.9,81.2,83.3,71.6,75.0,87.7,82.1
1696928400,89.8,70.7,79.8,80.0,90.3,87.2,88.5,9999.0,85.3,85.3,84.4,87.7,75.9,78.3,87.7,84.7
1696932000,92.3,75.0,81.2,83.5,90.9,89.9,91.1,9999.0,87.7,85.4,86.7,86.8,77.8,80.3,87.5,86.4
1696935600,94.1,75.5,81.7,84.5,92.5,91.1,92.5,9999.0,89.0,86.0,89.7,87.9,77.1,80.5,88.7,87.8
1696939200,93.1,75.7,81.2,84.8,93.1,90.0,90.4,9999.0,89.0,85.7,88.6,87.4,77.9,80.0,87.2,88.9
1696942800,92.1,75.2,81.1,85.5,91.5,89.6,90.0,9999.0,86.1,84.2,87.5,86.2,76.9,79.6,87.0,88.1
1696946400,91.8,75.6,80.7,84.7,90.5,88.0,89.2,9999.0,85.0,82.7,86.3,85.3,76.6,79.8,87.3,87.3
1696950000,91.1,76.8,79.5,84.3,88.9,86.6,89.1,9999.0,83.2,81.7,84.5,84.4,77.2,78.6,86.9,85.9
1696953600,91.3,77.4,78.9,83.4,88.5,86.3,87.3,9999.0,82.4,81.4,84.2,84.4,76.6,78.1,86.3,85.5
1696957200,90.5,76.5,78.8,81.8,88.3,85.9,86.9,9999.0,81.8,80.6,84.5,84.0,75.9,78.7,85.5,85.1
1696960800,89.1,75.1,78.3,82.3,87.8,86.7,85.8,9999.0,81.9,80.3,86.3,84.1,75.9,78.4,86.4,85.5
1696964400,88.9,75.0,79.3,83.1,88.1,85.7,85.8,9999.0,82.8,81.2,86.7,84.9,75.6,78.0,87.0,85.4
1696968000,88.8,75.6,79.6,82.9,88.3,86.1,85.4,9999.0,83.9,81.4,85.9,85.8,75.5,77.1,85.4,85.8
1696971600,89.5,77.4,80.4,83.1,88.9,88.3,86.7,9999.0,84.5,81.5,86.4,85.6,78.1,77.9,85.6,85.5
1696975200,89.2,76.8,80.3,83.6,89.4,87.9,88.0,9999.0,83.7,81.2,86.8,85.8,77.7,78.5,85.4,85.4
1696978800,88.8,75.5,80.3,83.3,89.3,89.4,88.3,9999.0,84.3,80.9,87.4,85.4,78.6,79.3,85.9,84.9
1696982400,88.8,74.0,79.0,80.5,83.6,86.4,85.3,9999.0,79.8,78.2,83.0,81.9,76.8,77.5,84.1,82.0
1696986000,83.2,69.7,75.3,75.1,75.6,83.8,78.6,9999.0,75.0,73.9,77.0,76.4,71.6,73.2,79.2,78.2
1696989600,79.0,66.4,71.3,70.0,70.8,79.2,73.8,9999.0,71.7,71.3,71.7,71.8,68.2,69.4,76.7,75.7
1696993200,74.8,64.3,68.3,67.7,68.6,75.4,71.0,9999.0,68.7,68.9,68.8,68.7,63.7,65.8,74.1,73.4
1696996800,70.4,60.3,65.2,65.2,67.3,72.3,67.2,9999.0,66.9,67.3,66.2,67.0,60.2,63.6,72.0,72.4
1697000400,66.0,56.7,62.1,63.2,66.0,69.7,66.8,9999.0,66.0,67.6,64.7,65.5,58.4,61.0,71.9,71.7
1697004000,64.8,56.7,61.9,62.5,65.4,71.0,66.0,9999.0,65.8,67.1,66.0,67.2,59.9,61.5,73.5,70.9
1697007600,68.9,57.1,62.4,63.8,66.9,68.7,69.4,9999.0,66.5,68.8,65.4,66.7,59.2,62.0,74.5,71.5
1697011200,72.1,57.1,63.8,65.5,71.8,70.7,72.5,9999.0,66.9,69.9,66.3,68.8,59.7,63.2,75.1,72.4
1697014800,76.4,60.1,67.8,68.2,76.1,71.9,75.0,9999.0,70.7,71.4,69.3,72.0,63.3,65.9,75.0,74.5
1697018400,80.4,64.8,70.5,72.4,78.3,75.8,78.6,9999.0,74.6,73.4,73.7,73.7,65.9,68.9,76.4,77.2
1697022000,83.4,66.6,71.3,74.4,80.1,79.1,81.9,9999.0,76.5,74.7,77.5,75.5,67.0,70.4,79.3,78.8
1697025600,84.0,68.1,71.9,75.3,81.1,79.5,81.4,9999.0,77.9,75.6,78.1,76.4,68.9,70.9,78.8,79.8
1697029200,83.6,68.1,73.7,77.1,82.5,80.8,81.9,9999.0,78.0,76.8,78.8,77.9,69.4,71.8,79.7,81.0
1697032800,84.9,69.4,75.5,78.2,83.9,80.8,82.4,9999.0,79.1,77.5,79.7,79.2,70.1,73.6,81.7,82.3
1697036400,85.9,71.3,75.4,80.0,84.1,81.0,83.9,9999.0,79.5,78.5,80.1,80.6,71.9,74.2,82.9,82.4
1697040000,87.2,72.6,75.7,79.9,85.0,82.0,83.1,9999.0,79.1,79.0,80.5,80.9,72.2,74.3,82.3,83.6
1697043600,87.3,72.7,76.1,78.9,84.6,81.9,83.0,9999.0,78.3,78.2,80.7,80.4,72.1,75.1,81.4,84.5
1697047200,86.8,71.9,75.9,79.7,84.7,82.4,83.0,9999.0,78.2,77.9,81.7,79.8,72.4,74.8,82.3,84.6
1697050800,87.0,72.6,77.3,80.8,85.4,82.2,83.0,9999.0,79.7,79.1,82.4,81.3,72.5,74.7,83.1,85.3
1697054400,86.8,72.9,78.1,80.8,86.0,82.9,82.8,9999.0,80.9,79.5,82.3,82.5,72.8,74.3,81.9,85.9
1697058000,87.3,74.9,79.0,81.1,87.4,84.9,84.0,9999.0,82.2,80.2,83.0,82.6,75.3,75.4,82.3,86.4
1697061600,86.7,73.9,78.9,81.6,87.5,84.2,84.7,9999.0,81.4,79.9,84.0,83.0,74.8,75.7,82.2,85.9
1697065200,85.7,72.2,78.6,81.2,86.7,85.9,84.4,9999.0,82.0,79.0,84.8,82.8,75.8,76.4,82.3,83.8
1697068800,85.4,70.8,77.1,77.9,81.0,83.0,81.6,9999.0,77.6,76.1,80.6,79.2,74.0,74.9,80.1,80.1
1697072400,78.8,65.5,71.7,71.0,71.1,78.7,73.8,9999.0,71.2,69.7,72.8,71.9,67.7,69.2,73.5,76.1
1697076000,74.3,61.6,68.1,66.3,66.7,73.0,68.6,9999.0,67.7,67.0,67.2,67.4,63.2,65.2,70.7,74.9
1697079600,70.7,59.5,64.6,63.6,64.2,69.5,66.4,9999.0,64.3,64.6,63.8,64.0,59.1,62.0,67.2,72.4
1697083200,67.7,57.6,62.3,61.6,63.2,67.1,64.4,9999.0,63.4,63.6,61.2,62.9,57.1,60.9,66.0,71.8
1697086800,63.9,54.7,59.6,60.4,62.4,64.9,64.4,9999.0,62.6,64.0,59.2,61.1,55.6,58.7,66.8,71.2
1697090400,62.7,54.3,59.3,59.7,61.8,65.7,62.9,9999.0,61.7,63.6,60.0,61.8,56.3,58.2,69.1,70.2
1697094000,66.5,54.6,60.2,61.2,64.0,64.9,66.0,9999.0,63.1,65.7,61.4,62.8,56.2,59.1,70.9,71.0
1697097600,69.9,55.0,62.2,63.2,69.4,68.1,69.7,9999.0,64.8,67.6,63.4,66.5,57.7,61.3,72.4,72.5
1697101200,74.8,58.7,66.2,66.3,73.9,69.7,73.1,9999.0,68.9,69.2,67.0,70.0,62.0,64.6,73.0,74.7
1697104800,78.5,63.7,69.1,70.4,75.9,74.6,77.5,9999.0,73.3,71.4,72.1,72.5,65.3,68.0,74.1,76.9
1697108400,81.6,65.7,69.9,71.8,78.0,77.7,80.7,9999.0,75.9,73.2,77.2,75.2,66.3,69.6,76.6,78.5
1697112000,81.8,67.3,70.8,72.9,79.8,79.0,80.3,9999.0,78.1,74.7,78.8,76.8,68.7,70.5,76.1,79.7
1697115600,81.4,67.2,72.3,74.5,80.1,81.0,80.8,9999.0,77.3,75.1,79.8,78.3,69.2,71.3,76.5,81.3
1697119200,82.0,68.2,73.9,75.1,81.0,81.4,81.2,9999.0,78.4,75.5,80.9,79.4,70.1,73.0,78.0,82.4
1697122800,82.4,70.1,74.3,76.8,81.7,82.0,82.5,9999.0,78.4,76.9,81.3,80.8,72.2,73.3,79.2,83.3
1697126400,83.8,71.6,75.0,77.1,83.1,83.0,81.8,9999.0,78.8,77.9,82.2,82.3,72.8,74.1,79.8,84.4
1697130000,84.3,72.2,76.3,77.4,84.5,83.8,82.8,9999.0,79.2,78.8,83.8,83.0,73.2,75.6,80.5,85.8
1697133600,85.3,72.3,77.0,79.7,85.5,85.4,83.5,9999.0,80.9,79.2,85.9,83.9,74.6,76.6,82.4,87.2
1697137200,86.4,72.8,77.9,80.4,85.3,83.4,83.8,9999.0,81.3,79.5,84.9,83.9,74.4,76.2,83.6,86.6
1697140800,86.4,72.3,77.8,80.2,85.4,82.3,83.4,9999.0,81.9,79.3,82.8,83.8,73.4,75.2,83.0,85.3
1697144400,86.7,73.9,78.8,80.8,87.1,82.3,84.2,9999.0,82.2,79.4,82.2,82.7,74.7,75.6,83.8,85.0
1697148000,86.5,73.3,78.8,81.4,87.2,81.6,85.6,9999.0,81.5,79.4,82.9,82.5,74.4,75.8,83.5,84.6
1697151600,86.3,71.8,78.4,81.7,87.5,83.3,85.3,9999.0,81.8,79.1,83.1,82.3,75.0,76.8,83.7,84.2
1697155200,85.6,69.6,77.0,78.2,81.2,80.3,81.5,9999.0,76.9,76.2,78.7,78.6,72.6,74.6,81.2,81.1
1697158800,79.1,64.5,72.1,72.3,72.6,77.0,74.1,9999.0,71.7,70.8,71.6,72.1,66.7,69.5,76.2,77.8
1697162400,74.7,60.4,68.7,67.6,67.9,71.0,68.5,9999.0,67.8,68.0,65.7,67.2,62.1,65.1,73.7,75.8
1697166000,70.7,58.4,64.5,64.6,65.5,67.4,65.7,9999.0,63.9,65.3,62.4,63.5,57.7,61.4,70.9,72.8
1697169600,67.8,56.5,62.2,62.4,64.2,65.1,63.6,9999.0,62.9,64.0,59.6,62.5,55.9,60.1,69.1,72.5
1697173200,64.1,53.6,59.6,61.4,63.2,62.8,63.7,9999.0,62.0,64.2,57.6,60.3,54.2,58.1,69.3,72.1
1697176800,63.2,53.0,59.5,60.5,62.4,62.7,62.5,9999.0,60.7,63.3,57.8,60.5,54.7,57.8,71.2,71.3
1697180400,66.7,52.9,60.2,61.7,64.3,61.1,65.2,9999.0,61.7,65.1,58.4,60.9,54.0,58.2,72.2,72.7
1697184000,69.7,52.7,61.9,63.2,69.3,64.2,68.1,9999.0,62.7,66.8,59.7,63.8,55.2,59.8,72.7,74.5
1697187600,74.0,56.3,65.6,65.9,73.2,65.9,70.9,9999.0,66.2,67.7,62.7,66.6,59.2,62.5,72.7,76.3
1697191200,77.5,61.6,68.5,69.9,75.2,71.2,75.6,9999.0,71.6,70.5,68.4,70.1,62.7,66.3,74.0,78.3
1697194800,80.5,63.8,69.6,71.8,77.8,74.6,79.2,9999.0,74.8,72.7,74.1,73.6,64.2,68.5,76.5,80.5
1697198400,81.0,65.6,70.6,72.9,79.5,75.8,79.3,9999.0,77.6,74.3,76.1,75.6,66.5,69.8,75.3,81.6
1697202000,81.3,66.4,72.7,74.5,79.8,79.8,80.6,9999.0,76.8,74.7,76.9,77.2,68.8,71.8,75.5,82.3
1697205600,81.4,66.9,73.8,74.6,79.6,79.3,80.1,9999.0,76.6,74.2,76.8,77.4,69.2,72.8,76.7,82.3
1697209200,81.3,68.0,73.3,75.7,79.2,78.8,80.4,9999.0,75.6,74.0,75.7,76.8,70.7,72.2,77.1,82.0
1697212800,81.6,68.1,72.5,74.8,79.1,77.5,78.0,9999.0,74.1,73.5,74.4,76.6,69.0,71.0,77.1,82.6
1697216400,80.7,67.5,72.6,73.7,79.7,76.0,77.2,9999.0,73.7,72.9,74.5,75.2,67.3,70.8,77.2,83.4
1697220000,80.7,66.3,71.9,74.8,79.2,75.5,76.6,9999.0,74.1,72.4,75.5,74.4,66.8,70.3,78.5,83.6
1697223600,80.0,65.9,71.4,74.0,78.0,74.6,76.0,9999.0,74.0,72.2,75.6,74.1,66.3,69.3,78.4,81.6
1697227200,79.1,65.4,70.2,73.2,77.1,74.1,75.2,9999.0,74.1,71.3,74.5,74.4,65.4,67.8,76.8,80.4
1697230800,78.1,66.2,69.6,72.1,77.3,74.9,74.8,9999.0,73.6,71.0,74.5,73.4,66.8,67.3,76.6,79.1
1697234400,77.6,65.3,69.7,72.6,77.5,74.4,75.7,9999.0,73.3,71.1,75.2,73.4,66.3,67.4,76.5,78.6
1697238000,76.7,63.9,69.3,72.3,77.6,75.7,74.8,9999.0,73.4,70.9,75.5,73.2,66.7,67.9,76.5,79.0
1697241600,75.8,62.1,68.1,69.1,72.0,72.8,71.6,9999.0,68.9,68.5,71.4,70.4,64.9,66.1,74.2,77.1
1697245200,69.6,57.4,63.8,64.0,64.8,69.0,64.7,9999.0,63.5,63.2,64.4,64.2,59.4,61.3,69.5,72.8
1697248800,65.4,53.8,60.3,59.5,60.2,63.5,59.8,9999.0,60.0,60.3,58.7,59.4,55.5,57.4,66.8,71.7
1697252400,61.8,52.0,56.9,57.0,57.5,59.9,57.3,9999.0,56.6,57.9,55.6,56.0,51.7,54.1,63.9,68.7
1697256000,58.8,50.3,54.4,54.6,56.1,57.9,55.5,9999.0,55.5,56.4,53.4,55.0,50.0,53.0,62.0,67.7
1697259600,55.1,47.8,51.9,53.3,54.8,55.6,55.4,9999.0,54.6,56.7,51.4,53.3,48.6,51.0,61.8,67.2
1697263200,54.0,47.1,51.3,52.4,54.2,55.6,54.4,9999.0,53.5,56.0,51.8,53.6,48.9,50.6,63.4,66.5
1697266800,57.5,47.6,52.1,53.8,56.0,55.1,57.5,9999.0,54.6,57.6,52.6,54.2,48.8,51.4,64.7,66.6
1697270400,60.8,48.4,54.0,55.6,60.7,58.6,61.0,9999.0,55.6,59.1,54.1,56.9,50.4,53.5,65.9,67.3
1697274000,65.3,52.1,57.7,58.3,64.7,61.0,64.4,9999.0,58.9,60.2,57.1,59.7,54.6,56.4,66.3,68.7
1697277600,68.9,56.7,60.4,62.1,66.5,65.6,68.5,9999.0,62.9,62.1,61.5,62.1,57.7,59.6,67.2,70.7
1697281200,71.9,58.7,61.7,64.1,68.9,68.4,71.5,9999.0,65.6,63.9,65.9,64.5,59.0,61.2,69.4,73.1
1697284800,72.7,60.5,62.8,65.3,70.4,69.7,71.4,9999.0,67.5,64.9,66.8,65.8,61.0,62.3,68.5,74.7
1697288400,72.2,59.9,63.3,66.2,70.5,70.0,71.1,9999.0,66.0,64.8,66.8,66.2,60.8,62.5,68.9,75.4
1697292000,72.3,60.2,63.9,66.1,70.5,69.1,70.6,9999.0,66.1,64.6,67.2,66.3,60.7,63.1,70.2,75.7
1697295600,72.0,61.1,63.3,66.9,70.0,68.5,70.6,9999.0,65.6,64.8,67.0,66.6,61.5,62.6,70.8,76.4
1697299200,72.7,61.7,63.1,66.4,70.4,68.8,69.5,9999.0,65.0,65.1,67.2,67.3,61.5,62.4,71.0,77.5
1697302800,72.7,61.7,63.7,65.9,71.1,68.9,69.5,9999.0,65.0,65.4,67.9,66.9,61.5,63.2,71.4,78.4
1697306400,73.3,61.4,64.0,67.2,71.4,70.3,69.7,9999.0,65.8,65.5,69.4,66.8,62.2,63.7,73.0,78.3
1697310000,73.9,61.8,64.8,67.9,71.8,69.2,70.1,9999.0,66.7,66.0,69.8,67.5,62.1,63.5,73.7,76.9
1697313600,74.2,62.0,65.1,68.5,72.1,69.2,70.1,9999.0,67.7,66.0,69.3,68.4,61.9,62.9,73.4,75.7
1697317200,74.4,63.3,66.0,68.6,73.2,70.4,70.9,9999.0,68.2,66.3,69.3,68.0,63.8,63.3,73.8,74.6
1697320800,73.8,62.4,65.8,68.6,73.4,69.4,71.9,9999.0,68.1,66.4,70.1,68.5,63.1,63.5,73.6,73.8
1697324400,73.1,61.0,65.3,68.0,73.1,70.5,71.1,9999.0,68.4,66.2,70.7,68.3,63.2,63.9,73.4,72.8
1697328000,71.9,59.1,63.9,64.7,67.4,67.8,68.1,9999.0,64.8,64.0,67.3,66.1,61.2,62.5,71.2,70.9
1697331600,66.2,54.8,60.0,60.3,60.2,64.6,61.5,9999.0,59.5,59.0,60.5,60.3,56.1,58.1,66.5,67.7
1697335200,62.5,51.5,57.2,56.5,56.6,59.9,57.1,9999.0,56.7,56.9,55.8,56.2,52.9,54.8,64.4,67.2
1697338800,59.2,50.2,54.5,54.7,54.7,57.0,55.1,9999.0,54.0,55.1,53.2,53.4,49.7,52.1,62.0,65.6
1697342400,56.5,48.8,52.6,53.0,54.0,55.8,53.4,9999.0,53.5,54.4,51.5,52.9,48.3,51.2,60.4,65.9
1697346000,53.2,46.6,50.7,52.2,53.6,54.0,53.3,9999.0,53.1,55.2,50.1,51.6,47.3,49.4,60.9,66.4
1697349600,52.3,46.2,50.7,51.9,53.7,54.4,52.4,9999.0,52.5,55.0,50.9,52.2,47.9,49.3,63.2,66.6
1697353200,56.4,46.6,51.6,53.5,55.6,53.5,55.9,9999.0,53.8,56.9,51.6,52.9,47.7,50.5,64.7,67.4
1697356800,60.4,47.2,53.6,55.7,60.8,56.4,59.9,9999.0,55.2,58.7,52.8,55.8,49.2,52.7,66.0,68.4
1697360400,65.7,50.7,57.6,58.6,65.2,58.7,63.9,9999.0,58.9,60.3,55.6,58.8,53.2,56.0,66.4,70.1
1697364000,69.7,55.3,60.4,62.7,67.2,63.3,67.9,9999.0,63.2,62.6,60.0,61.4,56.4,59.4,67.5,72.2
1697367600,73.2,57.2,61.7,65.0,69.8,66.7,70.9,9999.0,65.9,64.7,64.4,63.9,57.7,61.3,69.7,74.5
1697371200,74.2,58.8,62.7,66.4,71.5,68.2,71.0,9999.0,68.2,65.8,65.4,65.5,59.9,62.6,69.0,76.3
1697374800,74.0,58.6,63.9,67.6,71.8,68.7,71.5,9999.0,67.6,66.3,66.0,66.4,59.9,63.4,69.6,77.6
1697378400,74.3,59.2,65.1,67.9,72.1,68.2,71.6,9999.0,68.2,66.2,66.5,67.0,60.0,64.4,71.1,78.0
1697382000,74.3,60.3,64.9,68.8,71.6,67.6,72.2,9999.0,67.7,66.6,66.2,67.6,61.0,64.1,72.0,77.6
1697385600,75.1,61.4,65.3,68.7,72.4,67.2,71.2,9999.0,67.3,67.1,66.1,68.0,60.8,64.0,72.2,78.2
1697389200,75.2,61.6,66.3,68.7,73.3,66.8,71.8,9999.0,67.8,67.4,66.6,67.9,60.6,65.1,72.8,78.6
1697392800,76.0,61.8,67.3,70.7,74.1,67.2,72.7,9999.0,68.9,68.1,68.1,68.3,61.4,66.0,74.3,79.3
1697396400,75.6,61.5,67.4,70.8,73.8,66.5,71.8,9999.0,69.0,67.9,68.4,68.6,61.0,65.0,74.7,78.0
1697400000,74.9,61.0,66.8,70.0,73.2,66.7,70.6,9999.0,69.0,67.3,68.0,68.7,60.4,63.5,73.3,76.7
1697403600,74.4,61.3,66.7,69.4,73.6,67.7,70.3,9999.0,68.6,67.0,68.0,67.8,61.7,63.2,73.4,75.4
1697407200,73.2,60.3,65.8,68.9,73.1,66.7,70.4,9999.0,67.2,66.1,68.0,67.4,60.7,62.7,72.8,74.1
1697410800,71.7,58.9,64.3,67.4,71.5,67.5,69.1,9999.0,66.3,64.6,68.1,66.3,60.7,62.4,72.1,73.6
1697414400,70.1,56.8,62.2,63.7,65.5,64.7,65.6,9999.0,61.7,61.2,64.0,62.9,58.5,60.3,69.4,71.7
1697418000,64.9,53.0,58.8,59.2,58.5,60.6,59.5,9999.0,57.4,57.0,57.3,57.2,53.8,56.4,64.2,69.1
1697421600,61.5,50.2,56.5,55.9,55.3,55.7,55.3,9999.0,54.8,55.1,52.5,53.6,50.7,53.8,62.3,68.2
1697425200,58.8,48.9,54.5,54.4,53.6,53.1,54.0,9999.0,52.6,53.4,49.8,50.9,47.5,51.5,60.3,66.9
1697428800,57.4,48.6,53.5,53.7,53.3,52.1,54.0,9999.0,52.4,53.2,48.1,50.7,47.0,51.6,58.8,67.7
1697432400,55.5,47.6,52.6,53.4,53.8,50.8,55.1,9999.0,53.0,54.5,46.8,49.8,46.7,50.6,59.4,69.1
1697436000,56.3,48.0,53.3,53.5,54.0,51.8,55.8,9999.0,52.3,54.7,47.7,51.1,47.8,51.1,61.6,69.9
1697439600,59.7,48.7,54.1,55.0,56.1,51.9,59.1,9999.0,54.0,56.7,49.0,52.2,47.9,52.2,63.7,70.2
1697443200,63.3,49.4,55.5,56.9,61.1,54.4,63.0,9999.0,55.5,58.3,51.0,55.6,49.5,54.3,65.3,71.3
1697446800,68.3,53.1,59.3,59.5,65.8,56.7,66.2,9999.0,59.5,60.4,54.8,59.5,53.5,57.5,66.0,72.8
1697450400,72.3,57.5,62.5,64.0,68.5,62.6,70.2,9999.0,64.3,63.4,60.8,62.6,57.4,61.2,67.4,75.3
1697454000,75.5,59.6,63.8,66.4,71.2,67.5,73.3,9999.0,68.0,65.9,67.4,66.5,59.5,63.6,69.9,77.9
1697457600,76.0,61.3,64.8,67.7,72.8,70.3,73.5,9999.0,70.7,67.2,69.9,69.0,62.5,65.2,69.4,80.2
1697461200,75.1,61.2,65.0,68.2,72.3,71.5,73.1,9999.0,69.3,67.1,70.3,69.2,62.6,65.1,69.1,80.8
1697464800,74.7,61.1,65.3,67.8,72.0,71.8,72.4,9999.0,69.2,66.4,70.8,69.1,62.9,65.5,69.6,80.2
1697468400,73.8,62.0,64.3,67.7,70.6,72.3,72.5,9999.0,67.8,65.6,70.3,69.0,63.9,64.5,69.7,78.9
1697472000,74.1,63.1,64.2,67.1,71.0,72.2,71.8,9999.0,67.6,65.9,70.8,69.5,64.0,64.4,69.1,78.8
1697475600,74.0,63.1,64.9,66.4,71.5,72.2,71.9,9999.0,68.0,66.2,71.6,70.0,63.8,65.7,68.8,79.0
1697479200,74.5,63.5,65.6,67.9,72.1,73.3,72.9,9999.0,69.1,66.9,74.0,71.1,64.8,66.6,69.6,79.4
1697482800,75.4,64.8,67.0,69.2,73.0,74.1,73.6,9999.0,70.4,68.0,75.6,72.9,65.7,66.8,71.2,80.0
1697486400,75.7,65.5,67.6,69.6,73.6,75.9,73.9,9999.0,71.6,68.5,75.9,74.2,66.3,66.5,70.8,80.1
