ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693422000,85.0,73.6,75.2,79.4,84.9,84.7,86.4,80.9,79.1,74.7,82.5,79.8,80.8,76.5,82.5,81.1
1693425600,85.8,74.0,76.0,80.9,85.5,84.7,85.9,82.1,79.5,76.4,83.2,80.7,81.7,78.3,83.9,81.6
1693429200,86.9,72.8,75.9,81.7,85.4,84.6,85.4,82.7,80.5,77.6,83.8,81.8,82.7,79.5,84.9,81.6
1693432800,88.1,74.6,77.0,82.5,86.1,85.2,85.7,83.6,81.0,79.1,84.6,83.0,83.8,80.2,86.0,81.4
1693436400,89.6,74.1,77.7,83.2,86.7,85.5,85.4,83.6,81.1,80.1,85.3,83.4,84.7,81.6,85.9,81.6
1693440000,87.8,71.0,75.0,78.8,82.9,81.1,80.7,76.7,76.2,74.6,77.5,79.1,81.1,76.1,83.8,77.8
1693443600,84.4,66.8,72.8,73.5,78.0,76.5,74.5,70.3,73.7,72.0,74.0,75.9,76.3,70.7,81.3,74.1
1693447200,82.5,65.7,70.0,69.7,72.6,74.6,72.2,66.4,71.6,69.2,70.5,72.8,71.0,70.1,78.1,71.4
1693450800,80.2,64.6,68.4,70.3,72.6,71.4,71.8,63.7,71.5,69.9,68.6,71.7,67.1,70.9,75.8,70.4
1693454400,76.3,63.1,65.2,67.4,68.9,66.8,68.5,59.8,66.2,65.8,65.8,67.5,67.2,66.6,74.0,67.2
1693458000,72.6,59.8,62.8,67.0,65.1,70.0,67.7,59.8,64.6,65.5,63.5,63.1,67.2,66.3,72.7,66.1
1693461600,71.3,59.4,62.7,64.8,63.9,67.8,66.3,61.2,63.8,64.5,64.3,62.9,68.1,66.6,74.9,64.8
1693465200,72.3,59.0,63.2,66.7,66.8,69.2,69.3,64.4,64.8,66.2,69.1,67.8,68.1,67.8,74.8,65.5
1693468800,73.0,59.4,64.4,67.7,68.5,69.0,70.3,63.9,66.2,67.3,69.1,68.9,68.9,68.6,76.7,67.1
1693472400,77.8,60.0,67.1,70.6,72.3,68.9,72.9,64.8,68.7,70.8,71.1,71.5,68.9,69.6,77.0,70.5
1693476000,81.0,62.1,69.8,71.9,76.7,72.9,76.7,69.7,72.6,71.9,73.7,75.0,72.5,71.8,80.7,73.7
1693479600,84.4,64.9,71.7,75.2,79.4,76.3,79.6,72.5,74.6,73.6,76.5,77.0,75.2,73.5,82.7,76.3
1693483200,87.5,67.8,74.4,79.3,81.5,78.3,82.3,75.8,76.5,75.1,78.1,78.7,78.0,76.2,84.6,79.3
1693486800,88.1,67.6,73.5,80.7,82.5,78.6,82.8,76.5,76.6,76.1,78.5,78.3,77.5,76.0,83.9,78.9
1693490400,88.1,68.3,73.9,81.4,82.5,79.5,83.1,77.2,77.0,77.3,79.1,79.2,78.0,76.2,84.5,79.5
1693494000,87.8,68.1,75.0,82.9,83.5,80.4,83.8,77.8,78.5,78.5,80.4,80.4,78.3,77.7,84.3,80.5
1693497600,87.2,69.6,75.9,82.7,83.5,81.5,83.2,79.0,79.7,78.6,80.7,80.3,79.2,78.1,84.1,81.1
1693501200,86.5,70.3,75.6,82.9,85.0,82.0,82.6,79.6,79.6,79.1,80.5,80.6,79.7,78.2,85.5,81.0
1693504800,87.2,72.1,76.9,83.9,86.4,83.9,83.4,82.1,81.6,80.5,82.9,82.6,81.8,78.6,85.5,82.2
1693508400,88.2,74.6,78.2,84.4,87.1,86.0,84.9,83.5,82.5,80.2,84.5,83.6,84.1,80.1,86.2,82.7
1693512000,88.9,74.7,78.1,84.7,86.6,85.3,85.1,84.3,82.1,80.2,84.6,83.7,84.0,81.5,86.0,82.6
1693515600,89.5,73.4,79.1,86.5,88.9,85.5,85.6,85.2,84.3,82.2,85.9,85.3,84.6,82.9,88.3,84.5
1693519200,90.2,75.9,79.6,86.0,88.9,88.0,86.8,86.8,84.6,82.5,87.9,86.5,86.6,83.1,88.4,84.2
1693522800,92.2,75.9,80.1,86.0,89.0,88.9,88.0,86.7,84.3,82.4,88.7,86.3,87.7,84.1,87.4,84.3
1693526400,90.6,72.9,77.0,81.0,84.8,84.8,83.5,79.4,78.3,76.4,80.8,81.7,84.4,78.8,84.8,79.8
1693530000,86.2,68.7,74.2,75.5,79.5,79.5,76.4,72.5,75.6,73.7,76.1,77.7,79.1,72.2,82.7,75.9
1693533600,84.9,67.7,71.2,71.4,73.7,78.2,74.3,68.8,72.9,70.1,72.7,74.2,74.2,72.3,79.2,72.8
1693537200,82.9,67.5,69.8,72.2,73.9,75.5,74.3,66.2,72.2,70.6,71.0,72.6,70.9,72.9,76.6,71.8
1693540800,79.8,67.3,67.6,70.3,71.2,71.6,71.8,63.5,69.2,68.6,70.0,70.6,71.5,69.5,76.3,69.8
1693544400,76.5,63.9,64.5,68.9,66.7,75.6,71.1,63.7,67.0,67.1,67.6,65.9,71.9,68.7,74.4,68.2
1693548000,74.7,63.3,65.4,66.9,66.7,73.0,69.5,65.1,67.2,67.2,68.7,66.2,72.1,69.0,77.1,67.9
1693551600,76.8,63.5,66.9,69.6,69.9,74.8,73.1,69.6,69.3,69.5,74.7,72.4,73.4,71.4,78.2,69.1
1693555200,78.6,65.1,68.4,70.6,72.2,75.9,75.2,69.9,71.3,71.3,76.1,74.4,75.0,72.4,78.6,70.8
1693558800,82.8,64.9,69.9,72.8,75.3,76.3,76.9,70.3,72.6,74.1,77.2,76.0,75.0,73.1,80.3,72.9
1693562400,83.1,64.7,70.4,72.5,78.0,76.5,78.3,71.7,74.0,73.7,77.0,76.9,75.4,72.8,82.0,73.9
1693566000,84.3,65.3,70.3,74.1,78.7,76.8,78.3,72.3,73.3,73.8,76.6,76.1,75.9,72.4,82.7,74.6
1693569600,84.7,66.2,71.2,76.5,80.0,77.0,79.1,73.5,73.8,74.2,76.4,76.1,76.4,73.2,82.7,75.7
1693573200,86.0,66.5,71.6,79.1,82.7,77.4,80.4,74.0,75.0,75.9,77.2,76.2,76.1,73.5,84.4,77.5
1693576800,87.2,67.8,72.8,80.9,83.6,81.0,81.4,76.7,76.5,78.5,79.7,78.9,78.6,74.8,85.5,79.0
1693580400,91.9,71.2,76.3,85.5,86.3,84.2,85.9,79.2,79.5,80.7,81.3,81.1,82.1,79.1,88.1,82.7
1693584000,92.2,72.7,77.6,85.9,86.3,84.9,86.0,81.1,81.0,81.1,82.5,81.5,82.9,80.1,88.1,83.5
1693587600,91.6,73.5,78.1,86.6,87.6,85.3,86.3,81.9,81.5,81.3,83.1,82.3,83.4,81.0,89.0,84.1
1693591200,91.3,74.1,78.7,86.5,87.8,85.4,86.2,83.0,82.8,81.5,83.9,83.1,83.9,80.1,87.5,84.6
1693594800,90.6,74.2,79.2,86.0,87.9,85.3,86.0,83.2,82.8,80.5,84.3,83.6,83.8,80.5,88.1,84.2
1693598400,90.3,74.7,79.4,86.7,88.1,84.9,86.6,84.7,83.0,81.2,84.7,84.2,84.3,82.2,87.0,84.5
1693602000,90.1,73.5,78.9,86.1,87.9,85.2,86.1,85.0,83.9,81.2,84.9,85.1,85.3,83.1,86.8,84.4
1693605600,90.0,74.6,79.1,85.5,87.7,85.3,86.5,85.3,83.7,81.5,86.3,85.7,85.4,82.6,87.7,84.0
1693609200,90.1,74.1,79.3,84.9,87.6,85.8,86.3,84.0,82.9,82.1,86.3,84.9,85.5,83.1,85.8,84.1
1693612800,88.3,71.2,77.0,80.1,85.1,82.8,81.5,78.5,78.9,76.3,79.4,81.6,82.8,78.3,83.8,80.4
1693616400,85.6,68.2,74.8,76.2,80.3,78.7,76.6,73.2,76.3,74.3,76.5,78.4,79.5,73.2,81.9,77.3
1693620000,84.6,67.5,72.4,72.2,75.1,77.1,74.5,69.5,74.5,71.7,74.0,75.8,74.1,73.2,78.9,74.6
1693623600,82.0,66.9,71.2,72.8,74.6,75.1,74.5,67.4,74.2,72.2,72.3,73.9,70.3,73.5,76.1,73.3
1693627200,79.0,66.3,68.0,69.9,71.9,72.4,71.4,63.8,70.3,69.1,71.4,71.7,72.0,69.8,76.0,70.6
1693630800,76.6,63.6,66.2,69.9,68.9,77.1,71.5,64.3,69.2,69.3,69.6,67.7,72.8,69.9,74.8,70.1
1693634400,76.4,64.8,67.7,68.7,69.3,76.1,71.3,67.8,70.4,70.5,72.8,70.0,75.1,71.7,77.5,70.1
1693638000,78.7,64.7,68.5,71.0,72.0,77.5,74.9,71.3,70.9,71.9,77.0,74.4,75.7,73.3,78.0,71.3
1693641600,80.1,65.4,69.6,71.9,74.1,76.9,76.4,70.6,72.8,73.5,77.0,76.0,75.7,73.9,79.0,73.1
1693645200,83.9,65.8,70.8,73.9,75.9,76.1,78.0,70.9,73.2,75.2,77.1,76.1,75.3,74.0,79.5,74.6
1693648800,85.0,66.4,72.5,74.3,79.5,78.3,80.5,73.7,75.8,75.4,78.9,78.5,76.9,74.7,81.8,77.0
1693652400,85.9,67.0,73.7,76.4,82.0,80.1,80.3,76.1,76.9,76.8,80.8,80.0,78.3,74.9,83.1,78.9
1693656000,87.1,68.3,74.9,79.2,82.9,81.1,81.9,77.7,78.2,77.8,81.2,81.1,79.1,76.5,83.6,80.4
1693659600,87.8,68.5,75.2,81.7,85.1,81.5,83.1,78.4,79.4,79.0,81.7,81.1,79.2,77.0,85.1,81.5
1693663200,89.8,70.3,76.0,83.3,85.9,83.6,84.6,80.4,80.5,81.2,82.5,82.5,81.1,77.9,86.3,82.7
1693666800,91.3,72.1,78.2,85.9,87.7,86.4,87.4,82.0,81.6,82.7,83.6,83.7,83.7,80.5,87.7,84.5
1693670400,91.6,74.3,79.7,86.4,87.9,88.5,88.3,84.6,83.7,83.0,85.3,84.5,85.6,82.1,88.1,85.3
1693674000,91.3,75.7,80.2,87.6,89.5,89.5,88.7,86.1,85.1,83.9,86.3,85.7,86.6,83.6,88.6,86.1
1693677600,91.4,77.1,81.3,88.3,90.4,90.4,89.2,87.6,87.3,84.9,88.2,87.4,88.1,83.7,88.2,86.9
1693681200,92.8,78.8,83.4,89.3,91.8,91.3,90.5,88.9,88.2,84.7,89.2,88.5,89.2,85.4,89.8,87.9
1693684800,94.3,80.1,84.1,90.6,92.1,91.8,91.3,90.7,88.0,85.8,89.9,89.0,90.3,87.0,89.8,88.5
1693688400,95.4,79.0,83.3,90.5,92.1,92.4,91.1,91.1,88.3,85.6,90.0,89.7,91.4,87.9,90.2,88.8
1693692000,95.1,80.2,83.9,90.3,92.9,93.0,91.8,91.6,88.7,86.3,92.5,90.8,91.8,87.7,91.0,88.8
1693695600,95.3,79.5,83.2,89.5,92.2,93.1,91.5,90.3,87.3,86.4,93.0,89.5,92.2,87.6,89.9,88.1
1693699200,93.3,75.2,80.7,84.6,90.0,88.4,86.2,83.3,82.9,81.0,84.4,85.5,88.3,82.2,88.9,84.5
1693702800,89.7,70.3,77.8,79.3,83.7,81.9,79.0,74.9,79.1,77.6,79.5,81.0,81.9,75.8,86.6,80.0
1693706400,87.5,68.0,74.0,75.0,77.3,78.3,75.5,69.0,75.4,73.5,74.5,76.3,74.9,73.9,83.7,76.4
1693710000,84.8,66.8,72.9,75.4,77.3,75.1,75.2,67.0,75.2,73.9,72.5,74.8,70.3,74.2,81.3,75.6
1693713600,82.4,67.0,70.8,73.4,75.3,72.0,73.5,64.7,72.2,71.8,71.8,72.7,71.8,71.5,80.8,73.8
1693717200,79.9,65.0,68.6,73.0,71.8,77.3,73.5,65.5,71.0,71.5,70.2,68.9,73.2,71.8,79.1,73.0
1693720800,79.5,65.5,69.6,71.3,71.9,76.2,73.1,68.7,71.7,71.9,72.1,70.0,75.3,73.2,82.2,73.1
1693724400,81.3,65.4,70.7,74.0,75.2,77.7,76.9,72.3,72.9,74.1,77.1,75.8,76.0,75.1,82.7,74.4
1693728000,82.5,66.1,71.8,74.5,76.5,78.1,78.1,72.7,74.5,75.5,78.1,77.6,76.7,75.5,82.7,75.5
1693731600,85.6,66.2,72.7,75.8,77.8,78.9,79.2,73.1,75.1,76.9,79.2,78.5,77.2,75.2,82.0,76.7
1693735200,87.0,67.2,74.3,76.2,82.0,81.6,81.9,76.1,77.6,76.9,80.4,80.4,79.1,76.2,84.8,78.8
1693738800,88.9,68.8,75.5,78.8,84.7,83.3,83.0,78.3,79.0,79.0,82.6,82.2,81.6,77.2,86.2,80.4
1693742400,90.5,71.1,76.8,81.5,85.7,84.5,85.1,80.5,80.0,80.0,82.5,83.6,83.4,79.4,86.8,81.6
1693746000,90.9,70.8,76.4,83.6,86.9,84.5,85.0,81.0,80.9,80.5,83.4,83.1,82.9,79.2,87.5,82.2
1693749600,92.6,72.3,76.9,84.8,87.2,86.5,86.1,82.2,81.8,82.1,83.7,83.8,84.2,79.6,88.7,83.1
1693753200,93.9,73.6,78.1,86.3,87.7,88.3,87.9,83.4,82.4,82.5,84.2,84.0,85.7,81.4,89.2,84.2
1693756800,94.1,75.5,79.4,87.1,87.7,89.3,88.5,85.2,84.1,82.5,85.3,84.3,86.8,82.7,89.0,85.1
1693760400,94.1,76.4,80.2,87.9,89.1,89.6,88.8,86.5,84.6,82.8,85.9,85.2,87.0,83.9,89.3,85.7
1693764000,94.0,77.5,80.9,88.2,89.4,89.7,89.0,87.5,85.8,83.1,86.7,86.0,87.6,83.1,88.6,86.2
1693767600,94.4,78.8,82.6,88.8,90.5,91.3,90.0,88.5,86.4,83.3,88.0,87.3,88.9,84.7,89.6,87.1
1693771200,94.5,79.3,83.0,89.7,91.0,91.9,90.2,89.8,86.8,84.2,89.1,88.1,89.8,86.1,89.9,87.7
1693774800,94.7,78.2,82.7,89.6,91.0,92.8,90.2,90.8,87.5,84.5,90.1,89.0,91.1,87.0,90.1,87.9
1693778400,95.0,80.1,83.6,89.6,92.1,93.7,91.2,91.7,87.9,85.7,91.7,90.3,92.0,86.9,90.9,88.2
1693782000,95.9,79.5,83.6,89.4,93.0,93.9,91.5,90.9,87.5,86.3,92.4,89.7,92.2,87.7,90.3,88.2
1693785600,94.4,76.1,80.9,85.2,89.7,89.7,87.4,83.9,82.6,80.8,85.2,85.9,88.8,82.7,88.8,84.4
1693789200,90.8,71.9,78.6,79.8,83.9,83.9,80.7,76.7,79.5,77.4,80.1,82.4,83.5,76.7,86.1,80.5
1693792800,89.1,70.2,75.2,75.5,77.9,81.3,78.2,72.3,76.5,73.7,75.4,77.7,77.3,75.6,82.7,77.3
1693796400,86.0,69.1,73.8,75.8,77.5,79.3,77.4,70.1,76.0,74.0,73.7,76.4,73.5,76.2,79.7,76.3
1693800000,82.9,69.3,71.6,73.6,75.5,76.9,75.2,68.0,73.3,72.0,74.3,74.8,75.5,73.3,79.3,74.4
1693803600,80.3,67.0,69.7,73.5,72.2,82.3,75.3,68.9,72.8,72.7,73.1,71.3,77.2,73.8,78.5,74.0
1693807200,79.8,67.1,71.3,71.9,72.6,81.6,74.6,72.4,74.1,73.4,76.8,73.5,79.6,75.0,81.7,74.2
1693810800,82.3,67.9,72.5,74.8,76.2,83.7,79.0,77.1,75.6,76.0,82.7,79.5,81.3,77.5,81.9,75.7
1693814400,83.7,69.1,74.0,76.0,78.1,84.0,80.8,77.2,78.0,77.9,83.7,81.5,81.9,78.7,82.9,77.6
1693818000,87.7,70.0,75.6,78.1,80.9,84.0,82.9,78.0,79.6,80.0,84.5,83.0,82.1,78.9,83.2,79.8
1693821600,89.7,71.1,77.7,79.1,84.7,86.1,85.7,81.0,82.3,80.2,85.7,85.3,83.8,80.1,85.7,82.4
1693825200,91.9,72.2,78.9,81.9,87.8,87.7,86.7,83.2,83.9,82.5,87.8,87.0,85.7,80.9,87.7,84.5
1693828800,94.0,73.8,80.1,85.1,89.1,88.2,88.3,84.5,84.5,83.5,87.5,87.3,86.6,82.3,89.0,85.9
1693832400,93.9,73.3,79.2,86.3,89.7,87.9,88.4,84.5,84.6,83.7,88.0,86.6,85.6,81.7,89.0,85.8
1693836000,94.5,74.5,79.4,86.9,89.9,89.6,88.8,85.7,85.1,85.2,88.6,87.5,86.6,82.1,89.6,86.4
1693839600,94.7,75.5,80.3,87.9,90.1,91.4,89.9,86.3,85.3,85.2,89.1,87.8,88.0,83.3,89.6,86.8
1693843200,94.5,76.9,81.2,88.0,89.5,92.2,89.7,87.8,86.5,84.9,89.7,88.0,89.1,84.1,89.3,87.2
1693846800,94.3,77.5,81.6,88.6,90.4,92.7,89.7,89.0,86.9,85.0,89.9,88.8,89.5,85.2,89.5,87.5
1693850400,94.1,78.6,82.0,88.8,90.8,92.8,89.5,90.1,87.8,85.3,90.7,89.4,90.3,84.2,88.6,87.8
1693854000,94.6,79.6,83.5,89.3,91.9,93.6,90.6,90.4,88.6,85.2,91.5,90.2,90.9,85.6,89.6,88.5
1693857600,94.7,79.9,83.8,90.1,92.4,93.3,90.7,91.4,88.9,86.2,92.1,90.6,91.2,87.1,90.2,89.0
1693861200,94.8,78.5,83.5,89.9,92.4,93.3,90.7,91.7,89.4,86.5,92.8,91.1,91.8,87.7,90.5,89.1
1693864800,94.8,79.8,83.9,89.4,92.9,93.9,91.1,91.9,89.4,86.9,93.5,91.8,92.0,87.3,91.1,88.8
1693868400,95.3,78.8,83.7,89.0,93.4,93.8,91.0,90.7,88.4,86.9,93.3,90.5,91.8,87.7,90.0,88.6
1693872000,93.2,74.9,80.9,84.4,89.6,89.4,86.4,83.7,83.0,81.2,85.2,86.6,87.9,82.4,88.0,84.7
1693875600,90.0,71.3,78.4,79.1,83.3,83.0,79.9,75.7,78.8,77.1,78.8,81.5,82.7,76.0,85.4,80.4
1693879200,88.6,69.9,74.9,74.9,77.0,79.7,77.1,70.7,75.3,72.8,73.4,76.1,76.4,74.8,82.3,77.1
1693882800,86.0,69.1,73.3,75.5,76.6,77.1,76.6,68.2,74.2,72.9,70.8,74.0,72.5,75.1,79.4,76.1
1693886400,83.3,70.0,71.3,73.5,74.6,75.4,75.0,66.4,71.7,70.9,71.0,72.9,75.1,72.5,79.0,74.5
1693890000,81.2,68.6,69.8,73.6,71.2,81.4,75.7,68.0,71.5,71.8,70.7,69.8,77.3,73.4,78.0,74.0
1693893600,81.0,69.4,71.3,72.1,71.6,81.3,75.8,72.3,73.0,72.5,74.2,72.4,80.5,75.1,80.8,74.4
1693897200,83.1,69.4,72.4,74.9,75.4,82.4,79.7,75.7,74.4,74.8,79.1,77.8,81.1,77.1,81.9,75.8
1693900800,84.5,69.5,73.8,76.2,77.4,82.4,80.9,75.8,76.6,76.3,80.0,79.1,81.1,78.2,83.6,77.4
1693904400,88.3,69.5,75.1,78.4,80.0,82.1,82.5,75.9,77.3,78.5,80.5,80.2,80.8,78.0,84.4,79.1
1693908000,90.1,70.5,77.0,79.3,84.0,84.2,85.2,78.7,80.4,78.9,82.4,83.0,82.6,79.5,86.7,81.8
1693911600,91.9,71.7,78.7,82.1,87.3,86.3,86.5,81.6,82.9,81.4,85.5,85.4,84.6,80.6,88.5,84.2
1693915200,93.4,73.3,80.2,85.3,89.0,87.2,88.2,84.1,84.3,82.9,86.6,86.7,85.8,82.5,89.8,85.9
1693918800,93.6,72.8,79.7,86.8,90.2,87.5,88.4,84.4,84.9,83.9,87.7,86.6,85.2,82.1,90.0,86.3
1693922400,94.4,74.1,80.1,87.7,91.0,89.7,89.1,86.1,85.8,85.9,88.9,88.2,86.6,82.7,91.0,87.2
1693926000,94.9,75.1,81.2,89.1,91.8,92.1,90.3,87.3,86.5,86.5,90.2,89.2,88.4,84.3,91.3,88.0
1693929600,95.2,76.7,82.6,89.6,91.8,93.7,90.7,89.4,88.3,86.6,91.5,89.9,90.1,85.6,91.7,88.9
1693933200,95.4,77.7,83.3,90.8,93.3,94.8,91.2,91.1,89.2,87.2,92.4,91.4,91.1,87.0,92.5,89.7
1693936800,95.8,79.1,84.3,91.5,94.2,95.8,91.4,92.8,90.9,88.1,93.9,92.7,92.5,86.6,92.0,90.3
1693940400,96.0,80.3,85.6,91.7,94.8,96.4,92.3,93.2,91.6,87.8,94.5,93.3,93.2,87.9,92.3,90.8
1693944000,95.8,80.6,85.6,92.0,94.7,95.9,92.2,94.2,91.5,88.2,94.8,93.5,93.2,89.2,92.4,91.0
1693947600,95.9,79.3,84.9,91.5,94.2,96.0,92.1,94.5,91.9,88.2,95.2,93.8,93.9,89.7,92.0,90.9
1693951200,95.7,80.7,84.8,90.5,93.8,95.7,92.4,94.0,90.9,87.7,94.9,93.5,93.7,88.7,91.8,90.0
1693954800,96.0,79.3,84.0,89.6,93.1,94.5,91.9,92.0,88.9,86.5,93.8,91.5,92.9,88.5,90.4,89.1
1693958400,93.5,75.4,80.6,84.3,88.6,89.1,86.7,83.7,82.6,80.0,84.3,86.4,88.4,82.4,87.8,84.4
1693962000,90.2,71.3,77.8,78.8,82.3,82.2,80.0,75.6,78.1,75.9,77.8,80.7,82.6,75.8,85.1,79.9
1693965600,88.2,69.6,74.2,74.6,76.1,78.8,76.7,70.1,74.4,71.5,72.4,75.4,76.3,74.6,81.9,76.4
1693969200,85.4,68.6,72.5,75.1,75.8,75.8,76.1,67.2,73.2,71.6,69.3,72.9,71.7,74.4,79.0,75.3
1693972800,82.8,68.8,70.4,73.0,73.5,73.3,74.1,65.0,70.2,69.2,68.9,71.0,73.7,71.7,78.2,73.6
1693976400,80.4,66.8,68.7,73.2,70.3,78.0,74.7,65.8,69.8,70.0,67.9,67.5,75.5,72.7,77.5,72.9
1693980000,80.2,67.4,70.0,71.6,70.7,77.9,74.5,69.4,70.9,70.7,70.4,69.2,78.4,73.7,80.8,73.3
1693983600,82.9,67.9,71.0,74.2,74.1,79.2,79.0,73.5,72.2,72.5,75.3,74.8,79.1,75.8,81.2,74.8
1693987200,84.6,68.7,72.4,75.5,75.9,78.9,80.4,73.1,74.0,74.2,76.3,76.4,79.1,77.1,82.3,76.2
1693990800,88.6,69.1,73.5,77.4,78.3,78.4,82.5,73.1,74.6,76.1,76.4,77.5,79.0,76.9,82.8,77.6
1693994400,90.3,70.0,75.5,78.2,82.2,81.0,85.1,76.6,77.9,76.8,78.7,80.5,80.8,78.1,85.1,80.3
1693998000,92.1,71.2,77.2,80.9,85.5,83.2,86.2,79.8,80.8,79.8,82.5,83.5,83.0,79.3,86.8,82.9
1694001600,93.5,72.9,78.9,84.1,87.3,84.6,87.8,82.4,82.6,81.6,84.4,85.2,84.4,81.3,88.4,84.9
1694005200,93.7,72.6,78.7,85.7,89.0,85.3,88.0,82.7,83.7,82.8,85.9,85.5,83.8,81.1,89.0,85.6
1694008800,94.2,73.6,79.2,86.7,89.7,87.2,88.5,84.3,84.7,85.0,87.1,87.0,85.0,81.6,90.0,86.5
1694012400,94.5,74.3,80.4,88.2,90.7,89.4,89.7,85.5,85.6,85.7,88.5,88.1,86.6,83.4,90.5,87.5
1694016000,94.4,75.9,81.7,88.7,90.8,90.8,89.8,87.6,87.3,85.9,89.8,88.7,88.0,84.7,90.9,88.5
1694019600,94.3,76.6,82.5,89.8,92.2,91.7,90.1,89.1,88.2,86.5,90.7,90.2,88.7,86.1,91.3,89.2
1694023200,94.2,77.6,83.4,90.3,93.1,92.3,90.2,90.8,89.8,87.5,92.2,91.4,89.7,85.5,90.3,89.9
1694026800,94.3,78.8,84.7,90.5,93.9,93.2,91.0,91.5,90.6,87.3,93.0,92.1,90.5,86.8,90.9,90.4
1694030400,94.3,79.0,84.7,90.9,93.9,93.1,90.8,92.6,90.5,87.8,93.4,92.4,91.0,88.1,91.0,90.6
1694034000,94.5,77.7,84.1,90.5,93.6,93.4,90.8,93.1,91.0,87.9,93.9,92.8,91.8,88.5,90.9,90.6
1694037600,94.4,79.3,84.2,89.9,93.5,93.8,91.2,93.1,90.3,87.7,94.1,92.8,92.1,87.9,90.9,89.9
1694041200,95.0,78.0,83.7,89.2,93.2,93.4,90.9,91.7,88.6,86.7,93.3,91.1,91.8,88.1,89.6,89.2
1694044800,92.9,74.2,80.4,84.1,88.8,88.6,85.9,83.4,82.3,80.2,84.2,86.3,87.9,82.0,87.0,84.4
1694048400,89.5,70.2,77.6,78.5,82.4,82.1,79.2,75.6,78.0,76.1,78.3,80.8,82.0,75.5,84.8,79.9
1694052000,87.5,68.5,73.9,74.2,76.2,78.7,76.4,70.3,74.3,71.8,72.7,75.6,75.5,74.3,81.6,76.5
1694055600,84.9,67.9,72.3,74.9,75.8,76.0,75.8,67.2,73.1,71.9,70.0,73.1,71.2,74.4,78.9,75.4
1694059200,82.2,68.5,70.4,72.8,74.0,74.1,74.2,65.6,70.4,69.8,69.9,71.6,73.8,71.8,78.4,73.7
1694062800,80.1,66.8,68.9,73.1,70.8,80.1,75.1,66.9,70.1,70.8,69.3,68.2,75.9,72.6,77.7,73.3
1694066400,79.9,67.6,70.5,71.7,71.4,80.2,74.9,70.7,71.8,71.9,72.8,70.5,78.7,74.4,81.0,73.7
1694070000,82.5,67.9,71.5,74.4,74.9,81.8,79.2,74.8,73.0,74.0,78.0,76.5,79.8,76.6,81.5,75.2
1694073600,83.9,68.6,72.8,75.4,76.5,81.9,80.5,74.5,75.0,75.5,78.9,78.0,80.2,77.5,82.3,76.6
1694077200,87.9,69.2,73.7,77.2,79.1,81.6,82.4,74.7,75.7,77.5,79.3,79.1,80.2,77.3,82.6,78.2
1694080800,89.6,70.2,75.7,77.9,82.9,83.6,85.1,78.0,78.9,78.0,81.2,82.0,82.0,78.4,84.8,80.8
1694084400,91.5,71.4,77.2,80.5,85.8,85.5,86.1,80.7,81.4,80.7,84.6,84.7,84.0,79.5,86.4,83.1
