ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693573200,320.0,314.0,278.0,330.0,301.0,338.0,316.0,71.0,314.0,329.0,306.0,316.0,343.0,22.0,304.0,312.0
1693576800,317.0,298.0,293.0,329.0,309.0,332.0,319.0,355.0,312.0,337.0,312.0,317.0,348.0,16.0,314.0,313.0
1693580400,314.0,304.0,314.0,319.0,316.0,335.0,320.0,339.0,319.0,330.0,322.0,322.0,331.0,22.0,314.0,317.0
1693584000,306.0,305.0,314.0,321.0,312.0,330.0,314.0,8.0,318.0,325.0,328.0,320.0,343.0,34.0,311.0,315.0
1693587600,312.0,312.0,317.0,320.0,313.0,324.0,311.0,52.0,317.0,321.0,318.0,318.0,12.0,329.0,314.0,316.0
1693591200,314.0,314.0,318.0,320.0,314.0,331.0,318.0,54.0,312.0,320.0,316.0,313.0,343.0,46.0,314.0,316.0
1693594800,321.0,316.0,316.0,320.0,314.0,330.0,320.0,352.0,310.0,310.0,315.0,311.0,334.0,52.0,315.0,316.0
1693598400,321.0,318.0,225.0,224.0,228.0,333.0,319.0,66.0,310.0,322.0,313.0,307.0,322.0,326.0,226.0,316.0
1693602000,320.0,313.0,225.0,218.0,222.0,320.0,309.0,70.0,203.0,206.0,106.0,198.0,57.0,57.0,224.0,224.0
1693605600,318.0,225.0,223.0,220.0,220.0,330.0,300.0,42.0,193.0,203.0,110.0,190.0,326.0,43.0,216.0,219.0
1693609200,230.0,228.0,221.0,196.0,224.0,72.0,256.0,77.0,181.0,49.0,122.0,203.0,44.0,126.0,218.0,215.0
1693612800,229.0,328.0,212.0,158.0,149.0,94.0,157.0,70.0,132.0,107.0,112.0,133.0,348.0,160.0,204.0,182.0
1693616400,215.0,330.0,178.0,163.0,159.0,89.0,160.0,68.0,124.0,127.0,115.0,136.0,130.0,179.0,202.0,171.0
1693620000,199.0,234.0,196.0,147.0,152.0,92.0,165.0,79.0,136.0,137.0,114.0,135.0,139.0,167.0,188.0,166.0
1693623600,180.0,148.0,142.0,136.0,159.0,71.0,157.0,70.0,130.0,141.0,113.0,131.0,157.0,172.0,161.0,156.0
1693627200,155.0,200.0,141.0,132.0,158.0,187.0,166.0,67.0,137.0,137.0,106.0,131.0,125.0,156.0,156.0,149.0
1693630800,143.0,198.0,135.0,132.0,160.0,210.0,152.0,43.0,134.0,144.0,111.0,132.0,134.0,155.0,147.0,144.0
1693634400,138.0,144.0,138.0,127.0,166.0,237.0,169.0,30.0,145.0,149.0,116.0,132.0,117.0,164.0,142.0,145.0
1693638000,141.0,144.0,116.0,134.0,165.0,213.0,158.0,40.0,144.0,139.0,115.0,129.0,120.0,154.0,142.0,140.0
1693641600,139.0,139.0,96.0,125.0,148.0,118.0,152.0,51.0,134.0,121.0,107.0,126.0,114.0,153.0,131.0,132.0
1693645200,131.0,135.0,100.0,130.0,151.0,118.0,145.0,52.0,124.0,128.0,106.0,124.0,114.0,155.0,126.0,130.0
1693648800,126.0,132.0,97.0,120.0,131.0,114.0,141.0,19.0,113.0,125.0,103.0,120.0,112.0,151.0,126.0,127.0
1693652400,122.0,125.0,92.0,118.0,122.0,114.0,144.0,33.0,119.0,109.0,99.0,112.0,119.0,152.0,118.0,120.0
1693656000,115.0,124.0,92.0,123.0,110.0,110.0,138.0,66.0,103.0,103.0,95.0,104.0,114.0,131.0,110.0,111.0
1693659600,110.0,113.0,92.0,109.0,106.0,112.0,129.0,68.0,102.0,93.0,96.0,100.0,111.0,124.0,106.0,105.0
1693663200,105.0,109.0,91.0,94.0,99.0,102.0,122.0,76.0,100.0,57.0,92.0,99.0,111.0,114.0,104.0,99.0
1693666800,101.0,100.0,91.0,96.0,97.0,95.0,123.0,78.0,90.0,65.0,86.0,96.0,103.0,116.0,110.0,98.0
1693670400,100.0,105.0,90.0,99.0,106.0,98.0,116.0,76.0,93.0,62.0,86.0,99.0,105.0,119.0,107.0,98.0
1693674000,99.0,98.0,88.0,97.0,106.0,96.0,108.0,64.0,97.0,36.0,92.0,93.0,79.0,102.0,99.0,92.0
1693677600,95.0,96.0,87.0,87.0,94.0,84.0,105.0,77.0,95.0,68.0,76.0,90.0,81.0,96.0,91.0,88.0
1693681200,82.0,96.0,88.0,84.0,84.0,80.0,76.0,68.0,80.0,53.0,68.0,78.0,58.0,86.0,82.0,82.0
1693684800,88.0,96.0,90.0,98.0,75.0,94.0,56.0,60.0,78.0,55.0,56.0,73.0,60.0,59.0,80.0,76.0
1693688400,82.0,98.0,85.0,98.0,79.0,67.0,328.0,66.0,70.0,22.0,48.0,72.0,96.0,52.0,69.0,77.0
1693692000,75.0,94.0,86.0,94.0,43.0,56.0,350.0,68.0,48.0,30.0,50.0,70.0,64.0,4.0,74.0,74.0
1693695600,64.0,89.0,81.0,86.0,74.0,64.0,2.0,61.0,70.0,46.0,48.0,70.0,344.0,322.0,70.0,77.0
1693699200,67.0,78.0,86.0,77.0,59.0,76.0,42.0,66.0,70.0,63.0,64.0,66.0,64.0,61.0,66.0,75.0
1693702800,81.0,81.0,86.0,84.0,84.0,54.0,72.0,64.0,69.0,52.0,64.0,70.0,92.0,124.0,60.0,77.0
1693706400,89.0,77.0,90.0,92.0,82.0,34.0,88.0,74.0,66.0,65.0,72.0,76.0,106.0,103.0,69.0,83.0
1693710000,97.0,84.0,86.0,97.0,79.0,22.0,93.0,64.0,64.0,84.0,74.0,84.0,114.0,122.0,66.0,90.0
1693713600,100.0,97.0,90.0,108.0,107.0,354.0,102.0,66.0,84.0,108.0,81.0,92.0,104.0,127.0,72.0,97.0
1693717200,104.0,72.0,89.0,104.0,133.0,274.0,118.0,64.0,95.0,119.0,81.0,95.0,106.0,126.0,81.0,102.0
1693720800,102.0,94.0,101.0,106.0,151.0,265.0,132.0,64.0,142.0,130.0,77.0,99.0,111.0,125.0,96.0,110.0
1693724400,100.0,95.0,89.0,102.0,119.0,276.0,108.0,65.0,136.0,112.0,88.0,99.0,112.0,112.0,106.0,110.0
1693728000,98.0,97.0,86.0,104.0,118.0,89.0,104.0,64.0,97.0,94.0,82.0,100.0,102.0,112.0,105.0,110.0
1693731600,94.0,105.0,94.0,116.0,109.0,108.0,97.0,69.0,103.0,101.0,84.0,101.0,105.0,124.0,94.0,111.0
1693735200,91.0,112.0,93.0,94.0,100.0,106.0,94.0,64.0,101.0,104.0,84.0,96.0,100.0,109.0,93.0,107.0
1693738800,91.0,98.0,83.0,84.0,100.0,95.0,92.0,69.0,98.0,81.0,82.0,85.0,96.0,115.0,86.0,95.0
1693742400,80.0,94.0,84.0,84.0,68.0,96.0,87.0,67.0,72.0,60.0,78.0,70.0,88.0,120.0,79.0,78.0
1693746000,69.0,86.0,82.0,54.0,65.0,114.0,72.0,69.0,27.0,33.0,88.0,65.0,93.0,90.0,69.0,66.0
1693749600,66.0,93.0,81.0,64.0,57.0,90.0,66.0,68.0,18.0,8.0,73.0,53.0,79.0,72.0,44.0,57.0
1693753200,62.0,74.0,65.0,80.0,37.0,80.0,52.0,68.0,17.0,12.0,54.0,40.0,82.0,75.0,24.0,42.0
1693756800,54.0,72.0,68.0,41.0,27.0,92.0,35.0,60.0,5.0,1.0,46.0,34.0,78.0,74.0,26.0,45.0
1693760400,46.0,72.0,66.0,41.0,2.0,81.0,38.0,60.0,7.0,355.0,49.0,27.0,37.0,70.0,19.0,40.0
1693764000,36.0,74.0,64.0,36.0,3.0,66.0,11.0,74.0,358.0,2.0,36.0,12.0,48.0,46.0,22.0,42.0
1693767600,20.0,60.0,69.0,38.0,9.0,68.0,8.0,54.0,358.0,359.0,20.0,14.0,29.0,48.0,14.0,38.0
1693771200,22.0,54.0,78.0,120.0,4.0,87.0,357.0,48.0,354.0,8.0,11.0,14.0,23.0,25.0,16.0,34.0
1693774800,12.0,60.0,30.0,45.0,0.0,35.0,346.0,57.0,0.0,349.0,13.0,13.0,46.0,26.0,6.0,30.0
1693778400,18.0,58.0,40.0,102.0,321.0,27.0,355.0,58.0,357.0,322.0,7.0,16.0,12.0,5.0,9.0,22.0
1693782000,6.0,46.0,25.0,100.0,30.0,39.0,357.0,50.0,18.0,26.0,12.0,19.0,3.0,2.0,357.0,30.0
1693785600,15.0,34.0,70.0,55.0,25.0,54.0,8.0,63.0,25.0,36.0,36.0,23.0,22.0,27.0,14.0,39.0
1693789200,33.0,36.0,72.0,68.0,68.0,20.0,30.0,54.0,31.0,24.0,28.0,29.0,66.0,194.0,15.0,46.0
1693792800,38.0,22.0,20.0,78.0,56.0,6.0,38.0,67.0,17.0,32.0,35.0,36.0,98.0,67.0,34.0,54.0
1693796400,78.0,13.0,74.0,93.0,38.0,359.0,72.0,61.0,14.0,50.0,38.0,42.0,108.0,198.0,36.0,68.0
1693800000,75.0,6.0,110.0,112.0,80.0,340.0,14.0,64.0,47.0,84.0,54.0,50.0,93.0,182.0,42.0,88.0
1693803600,81.0,330.0,25.0,101.0,122.0,279.0,88.0,66.0,88.0,101.0,55.0,70.0,84.0,101.0,79.0,98.0
1693807200,75.0,360.0,147.0,112.0,144.0,274.0,185.0,68.0,132.0,119.0,47.0,96.0,98.0,104.0,107.0,107.0
1693810800,76.0,357.0,116.0,107.0,111.0,313.0,176.0,66.0,135.0,102.0,72.0,99.0,101.0,102.0,114.0,110.0
1693814400,85.0,175.0,37.0,104.0,118.0,50.0,180.0,64.0,26.0,85.0,61.0,107.0,93.0,101.0,113.0,110.0
1693818000,85.0,86.0,128.0,114.0,109.0,96.0,86.0,69.0,41.0,100.0,65.0,44.0,98.0,112.0,103.0,111.0
1693821600,78.0,86.0,130.0,91.0,118.0,96.0,181.0,67.0,35.0,108.0,66.0,53.0,101.0,102.0,16.0,109.0
1693825200,76.0,87.0,39.0,80.0,14.0,87.0,10.0,68.0,294.0,66.0,59.0,53.0,98.0,106.0,19.0,98.0
1693828800,49.0,92.0,76.0,81.0,4.0,90.0,21.0,66.0,326.0,51.0,63.0,54.0,85.0,113.0,24.0,88.0
1693832400,42.0,66.0,76.0,37.0,18.0,112.0,23.0,69.0,346.0,26.0,73.0,56.0,84.0,82.0,22.0,78.0
1693836000,45.0,84.0,70.0,46.0,33.0,92.0,41.0,66.0,341.0,8.0,70.0,58.0,78.0,68.0,20.0,46.0
1693839600,51.0,63.0,54.0,62.0,24.0,84.0,35.0,69.0,25.0,13.0,56.0,59.0,88.0,68.0,12.0,38.0
1693843200,30.0,56.0,44.0,22.0,17.0,95.0,20.0,62.0,357.0,2.0,50.0,44.0,92.0,70.0,9.0,35.0
1693846800,20.0,66.0,40.0,19.0,356.0,88.0,23.0,62.0,350.0,355.0,54.0,20.0,49.0,73.0,6.0,24.0
1693850400,9.0,51.0,30.0,18.0,342.0,76.0,357.0,72.0,322.0,0.0,36.0,10.0,45.0,41.0,6.0,19.0
1693854000,3.0,32.0,20.0,8.0,352.0,73.0,359.0,54.0,344.0,354.0,18.0,4.0,26.0,46.0,360.0,16.0
1693857600,3.0,26.0,12.0,306.0,344.0,84.0,350.0,50.0,338.0,358.0,4.0,0.0,18.0,18.0,357.0,12.0
1693861200,352.0,354.0,353.0,314.0,344.0,28.0,343.0,52.0,345.0,346.0,10.0,357.0,52.0,25.0,351.0,8.0
1693864800,356.0,25.0,359.0,28.0,317.0,20.0,352.0,53.0,348.0,326.0,3.0,360.0,9.0,8.0,352.0,1.0
1693868400,354.0,14.0,358.0,107.0,8.0,30.0,355.0,46.0,356.0,18.0,9.0,1.0,358.0,15.0,342.0,8.0
1693872000,1.0,10.0,12.0,40.0,17.0,40.0,7.0,58.0,0.0,27.0,22.0,2.0,4.0,19.0,353.0,15.0
1693875600,8.0,12.0,7.0,58.0,61.0,10.0,16.0,56.0,5.0,18.0,13.0,10.0,34.0,189.0,0.0,20.0
1693879200,1.0,6.0,355.0,79.0,46.0,1.0,17.0,64.0,2.0,24.0,18.0,16.0,91.0,36.0,17.0,24.0
1693882800,157.0,9.0,47.0,114.0,29.0,354.0,124.0,58.0,2.0,40.0,19.0,23.0,92.0,168.0,25.0,39.0
1693886400,51.0,334.0,14.0,126.0,85.0,347.0,12.0,60.0,9.0,75.0,31.0,33.0,80.0,153.0,21.0,63.0
1693890000,51.0,328.0,353.0,114.0,204.0,296.0,66.0,65.0,53.0,87.0,39.0,54.0,38.0,77.0,20.0,73.0
1693893600,54.0,347.0,174.0,120.0,231.0,301.0,170.0,70.0,240.0,96.0,31.0,71.0,77.0,80.0,345.0,166.0
1693897200,55.0,355.0,354.0,115.0,242.0,324.0,346.0,70.0,256.0,84.0,62.0,74.0,79.0,74.0,164.0,168.0
1693900800,54.0,14.0,2.0,109.0,157.0,40.0,9.0,67.0,350.0,70.0,49.0,7.0,60.0,62.0,165.0,172.0
1693904400,46.0,35.0,0.0,132.0,332.0,73.0,21.0,73.0,354.0,88.0,77.0,15.0,72.0,74.0,0.0,0.0
1693908000,36.0,45.0,176.0,78.0,344.0,77.0,15.0,73.0,349.0,84.0,93.0,16.0,72.0,61.0,355.0,1.0
1693911600,35.0,40.0,5.0,89.0,345.0,79.0,14.0,72.0,262.0,24.0,18.0,18.0,75.0,76.0,360.0,2.0
1693915200,28.0,37.0,30.0,344.0,356.0,86.0,15.0,65.0,328.0,32.0,42.0,21.0,67.0,109.0,355.0,10.0
1693918800,24.0,40.0,44.0,24.0,351.0,110.0,8.0,70.0,334.0,10.0,82.0,18.0,62.0,68.0,2.0,17.0
1693922400,28.0,60.0,59.0,40.0,18.0,86.0,20.0,59.0,329.0,3.0,70.0,14.0,62.0,62.0,6.0,28.0
1693926000,38.0,56.0,48.0,77.0,12.0,72.0,12.0,66.0,342.0,7.0,40.0,8.0,80.0,67.0,2.0,28.0
1693929600,22.0,46.0,35.0,14.0,356.0,89.0,352.0,61.0,333.0,359.0,41.0,358.0,78.0,75.0,353.0,27.0
1693933200,12.0,62.0,28.0,359.0,336.0,72.0,335.0,59.0,324.0,354.0,48.0,347.0,41.0,74.0,352.0,358.0
1693936800,359.0,54.0,18.0,9.0,320.0,64.0,329.0,67.0,308.0,0.0,33.0,338.0,50.0,61.0,356.0,345.0
1693940400,356.0,1.0,360.0,347.0,335.0,73.0,349.0,56.0,326.0,348.0,16.0,350.0,27.0,59.0,353.0,357.0
1693944000,352.0,4.0,344.0,313.0,330.0,80.0,341.0,49.0,326.0,354.0,4.0,354.0,18.0,24.0,346.0,354.0
1693947600,346.0,354.0,333.0,274.0,330.0,44.0,338.0,54.0,335.0,337.0,7.0,353.0,44.0,29.0,342.0,348.0
1693951200,349.0,8.0,333.0,341.0,308.0,18.0,351.0,56.0,343.0,322.0,1.0,354.0,4.0,9.0,338.0,342.0
1693954800,350.0,1.0,336.0,153.0,360.0,32.0,352.0,46.0,342.0,13.0,5.0,355.0,359.0,12.0,328.0,348.0
1693958400,357.0,5.0,346.0,27.0,12.0,48.0,6.0,55.0,354.0,19.0,19.0,356.0,4.0,18.0,336.0,359.0
1693962000,1.0,358.0,334.0,60.0,55.0,6.0,10.0,63.0,1.0,15.0,8.0,3.0,41.0,158.0,344.0,358.0
1693965600,355.0,348.0,318.0,85.0,41.0,358.0,10.0,74.0,354.0,24.0,13.0,11.0,202.0,48.0,348.0,348.0
1693969200,206.0,338.0,354.0,85.0,339.0,353.0,202.0,68.0,354.0,50.0,13.0,20.0,192.0,206.0,352.0,12.0
1693972800,200.0,304.0,322.0,144.0,91.0,343.0,218.0,64.0,3.0,79.0,24.0,32.0,166.0,188.0,346.0,202.0
1693976400,30.0,311.0,321.0,146.0,198.0,296.0,218.0,62.0,13.0,103.0,42.0,45.0,25.0,84.0,354.0,200.0
1693980000,29.0,327.0,219.0,146.0,222.0,294.0,226.0,68.0,211.0,110.0,20.0,55.0,194.0,105.0,344.0,201.0
1693983600,28.0,327.0,337.0,178.0,237.0,324.0,218.0,69.0,221.0,90.0,41.0,53.0,93.0,102.0,338.0,202.0
1693987200,21.0,334.0,356.0,162.0,230.0,18.0,220.0,60.0,337.0,66.0,44.0,50.0,86.0,100.0,176.0,200.0
1693990800,66.0,322.0,182.0,168.0,321.0,96.0,192.0,66.0,227.0,74.0,56.0,48.0,95.0,114.0,1.0,192.0
1693994400,68.0,202.0,178.0,70.0,325.0,105.0,185.0,61.0,324.0,68.0,62.0,49.0,104.0,108.0,342.0,190.0
1693998000,75.0,70.0,4.0,78.0,322.0,108.0,172.0,64.0,236.0,50.0,71.0,49.0,112.0,112.0,344.0,175.0
1694001600,73.0,82.0,41.0,170.0,332.0,118.0,175.0,63.0,318.0,40.0,83.0,40.0,113.0,117.0,341.0,64.0
1694005200,64.0,68.0,45.0,54.0,330.0,130.0,338.0,66.0,316.0,14.0,90.0,46.0,109.0,90.0,336.0,62.0
1694008800,56.0,76.0,43.0,56.0,51.0,102.0,69.0,64.0,308.0,3.0,83.0,46.0,102.0,80.0,330.0,51.0
1694012400,55.0,63.0,40.0,46.0,320.0,89.0,165.0,68.0,334.0,8.0,59.0,46.0,113.0,81.0,322.0,46.0
1694016000,41.0,54.0,33.0,326.0,323.0,98.0,330.0,61.0,331.0,356.0,60.0,42.0,102.0,84.0,330.0,45.0
1694019600,343.0,55.0,21.0,320.0,330.0,86.0,202.0,58.0,326.0,354.0,55.0,35.0,49.0,84.0,336.0,19.0
1694023200,338.0,30.0,16.0,15.0,332.0,67.0,320.0,72.0,17.0,0.0,34.0,29.0,66.0,73.0,342.0,6.0
1694026800,344.0,341.0,357.0,349.0,332.0,76.0,337.0,53.0,338.0,352.0,18.0,21.0,37.0,67.0,343.0,359.0
1694030400,342.0,340.0,359.0,313.0,330.0,81.0,332.0,51.0,333.0,353.0,5.0,14.0,24.0,32.0,342.0,352.0
1694034000,337.0,338.0,339.0,284.0,334.0,33.0,334.0,54.0,344.0,340.0,10.0,8.0,76.0,36.0,340.0,345.0
1694037600,344.0,2.0,341.0,327.0,311.0,21.0,348.0,58.0,346.0,315.0,2.0,7.0,8.0,8.0,333.0,336.0
1694041200,348.0,2.0,338.0,154.0,359.0,37.0,352.0,48.0,344.0,20.0,6.0,6.0,1.0,14.0,330.0,345.0
1694044800,356.0,9.0,358.0,16.0,13.0,61.0,8.0,54.0,359.0,23.0,20.0,6.0,6.0,21.0,338.0,360.0
1694048400,359.0,5.0,355.0,38.0,51.0,9.0,16.0,68.0,4.0,12.0,8.0,12.0,51.0,215.0,346.0,2.0
1694052000,350.0,355.0,314.0,77.0,45.0,359.0,3.0,72.0,358.0,28.0,12.0,18.0,163.0,105.0,353.0,6.0
1694055600,194.0,352.0,23.0,144.0,9.0,352.0,158.0,62.0,356.0,56.0,10.0,26.0,154.0,190.0,3.0,186.0
1694059200,186.0,306.0,360.0,141.0,97.0,335.0,205.0,60.0,3.0,100.0,17.0,34.0,152.0,173.0,355.0,181.0
1694062800,192.0,304.0,3.0,150.0,183.0,293.0,198.0,62.0,13.0,131.0,36.0,46.0,39.0,98.0,353.0,180.0
1694066400,187.0,307.0,186.0,149.0,188.0,279.0,218.0,66.0,200.0,131.0,35.0,59.0,177.0,111.0,168.0,183.0
1694070000,183.0,303.0,179.0,165.0,210.0,311.0,211.0,65.0,204.0,107.0,80.0,54.0,82.0,106.0,177.0,186.0
1694073600,180.0,200.0,359.0,152.0,193.0,62.0,205.0,57.0,3.0,80.0,45.0,45.0,84.0,105.0,174.0,184.0
1694077200,78.0,186.0,176.0,162.0,338.0,87.0,188.0,64.0,11.0,92.0,50.0,32.0,82.0,118.0,340.0,180.0
1694080800,73.0,182.0,174.0,158.0,346.0,168.0,195.0,60.0,5.0,91.0,59.0,46.0,81.0,111.0,338.0,180.0
1694084400,162.0,170.0,359.0,159.0,168.0,164.0,191.0,68.0,212.0,76.0,65.0,55.0,111.0,120.0,338.0,174.0
1694088000,66.0,172.0,48.0,339.0,341.0,134.0,189.0,65.0,312.0,69.0,74.0,147.0,108.0,120.0,336.0,167.0
1694091600,59.0,78.0,45.0,52.0,323.0,144.0,207.0,68.0,318.0,39.0,86.0,55.0,121.0,92.0,324.0,163.0
1694095200,58.0,68.0,36.0,58.0,335.0,109.0,238.0,63.0,310.0,4.0,86.0,53.0,111.0,89.0,332.0,154.0
1694098800,60.0,54.0,37.0,118.0,345.0,96.0,202.0,66.0,313.0,9.0,72.0,50.0,122.0,85.0,336.0,57.0
1694102400,14.0,60.0,19.0,357.0,304.0,103.0,304.0,62.0,316.0,354.0,69.0,43.0,97.0,90.0,336.0,158.0
1694106000,14.0,48.0,4.0,352.0,305.0,89.0,241.0,55.0,316.0,349.0,76.0,30.0,56.0,95.0,337.0,349.0
1694109600,19.0,40.0,5.0,25.0,304.0,82.0,302.0,71.0,317.0,351.0,42.0,15.0,95.0,82.0,20.0,326.0
1694113200,354.0,41.0,333.0,347.0,319.0,84.0,315.0,61.0,322.0,330.0,34.0,12.0,79.0,93.0,342.0,325.0
1694116800,309.0,37.0,320.0,316.0,318.0,87.0,314.0,56.0,322.0,351.0,11.0,10.0,55.0,52.0,325.0,325.0
1694120400,313.0,303.0,319.0,274.0,312.0,73.0,316.0,58.0,330.0,335.0,12.0,7.0,111.0,59.0,326.0,322.0
1694124000,314.0,359.0,324.0,345.0,299.0,38.0,330.0,62.0,330.0,306.0,4.0,7.0,69.0,13.0,328.0,320.0
1694127600,334.0,36.0,325.0,144.0,354.0,62.0,334.0,46.0,328.0,20.0,11.0,8.0,320.0,16.0,316.0,328.0
1694131200,352.0,13.0,333.0,31.0,20.0,100.0,15.0,52.0,324.0,51.0,36.0,8.0,11.0,40.0,327.0,348.0
1694134800,321.0,11.0,319.0,79.0,58.0,17.0,61.0,64.0,3.0,30.0,26.0,13.0,112.0,226.0,335.0,334.0
1694138400,220.0,350.0,222.0,115.0,81.0,359.0,212.0,88.0,348.0,54.0,36.0,19.0,178.0,112.0,343.0,303.0
1694142000,208.0,334.0,204.0,150.0,202.0,350.0,178.0,72.0,350.0,88.0,32.0,25.0,200.0,196.0,348.0,195.0
1694145600,190.0,296.0,312.0,138.0,98.0,323.0,216.0,64.0,303.0,118.0,49.0,39.0,169.0,180.0,339.0,184.0
1694149200,188.0,292.0,314.0,144.0,195.0,277.0,204.0,57.0,190.0,138.0,62.0,58.0,194.0,117.0,352.0,176.0
1694152800,187.0,300.0,217.0,144.0,196.0,257.0,220.0,62.0,208.0,146.0,163.0,69.0,181.0,123.0,176.0,178.0
1694156400,96.0,203.0,341.0,162.0,201.0,278.0,211.0,66.0,206.0,114.0,176.0,66.0,173.0,113.0,180.0,181.0
1694160000,184.0,188.0,354.0,140.0,189.0,188.0,207.0,55.0,194.0,98.0,72.0,62.0,94.0,110.0,173.0,176.0
1694163600,80.0,179.0,168.0,154.0,320.0,181.0,186.0,64.0,186.0,184.0,74.0,59.0,178.0,119.0,158.0,168.0
1694167200,76.0,178.0,162.0,146.0,332.0,179.0,191.0,59.0,188.0,92.0,71.0,58.0,93.0,108.0,330.0,168.0
1694170800,78.0,171.0,169.0,150.0,163.0,96.0,189.0,68.0,205.0,76.0,69.0,145.0,109.0,116.0,330.0,162.0
