ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693717200,29.8,31.1,31.0,30.4,31.0,31.7,31.4,33.0,31.6,31.1,32.0,32.0,30.9,30.6,29.6,30.3
1693720800,29.6,30.7,30.6,30.3,31.4,31.1,31.0,32.3,31.6,30.9,31.5,31.8,30.4,30.3,29.2,30.2
1693724400,29.2,30.4,30.3,30.1,30.6,30.7,29.9,31.2,30.8,30.3,30.2,30.4,30.2,29.6,28.7,29.8
1693728000,28.3,29.8,29.9,29.7,29.7,29.3,29.2,30.3,30.4,29.8,29.5,29.9,29.3,29.1,28.3,29.4
1693731600,27.4,29.6,29.8,29.2,29.0,29.2,28.7,29.7,29.7,29.5,29.0,29.5,29.0,29.0,27.9,28.9
1693735200,26.9,29.4,29.2,28.8,28.0,28.5,27.9,29.1,29.2,29.2,28.5,29.1,28.5,28.5,27.2,28.3
1693738800,26.4,29.1,28.8,28.3,27.3,28.1,27.5,28.2,28.5,28.5,27.7,28.5,28.0,28.3,26.9,27.7
1693742400,26.1,28.6,28.5,27.5,26.9,27.9,27.0,27.6,28.2,28.2,27.3,27.9,27.8,27.8,26.7,27.3
1693746000,25.7,28.8,28.4,27.6,26.9,27.7,27.0,27.7,28.1,28.1,27.1,27.9,27.7,27.7,27.0,27.3
1693749600,25.3,28.5,28.3,27.3,26.7,27.4,26.9,27.5,27.8,27.8,26.9,27.7,27.6,27.7,26.8,27.1
1693753200,25.0,28.5,28.2,27.3,26.8,27.2,26.8,27.3,27.8,27.6,26.7,27.5,27.5,27.6,26.7,27.0
1693756800,25.1,28.4,28.2,27.3,26.6,27.1,26.5,27.1,27.7,27.6,26.6,27.3,27.3,27.2,26.7,27.0
1693760400,25.3,28.3,28.1,27.0,26.4,27.0,26.2,26.9,27.5,27.4,26.5,27.2,27.3,27.0,26.6,26.9
1693764000,25.4,27.8,28.2,26.8,26.3,26.8,25.9,26.5,27.2,27.1,26.4,27.0,27.2,26.7,26.5,26.9
1693767600,25.6,27.4,28.0,26.4,26.0,26.4,25.8,26.3,26.8,26.8,26.2,26.5,26.9,26.3,26.3,26.8
1693771200,25.8,27.0,27.6,26.3,25.7,26.2,26.0,25.9,26.4,26.5,25.9,26.2,26.6,25.8,26.1,26.8
1693774800,25.8,26.9,27.3,26.5,25.7,26.1,26.2,25.9,26.4,26.5,25.5,26.1,26.2,25.7,26.0,26.8
1693778400,25.9,27.3,27.0,26.7,25.9,26.5,26.3,26.2,26.6,26.8,25.4,26.4,26.2,26.1,25.6,26.8
1693782000,26.1,27.9,27.0,27.0,26.5,27.1,26.6,26.9,27.3,27.4,26.2,27.0,26.6,26.3,26.2,27.1
1693785600,27.0,29.0,28.0,28.3,27.8,28.5,28.4,28.7,28.7,28.7,28.0,28.3,27.6,27.9,27.1,28.3
1693789200,28.0,30.1,28.9,29.5,29.3,29.9,30.2,30.4,30.1,30.1,29.5,29.9,28.8,29.3,28.2,29.3
1693792800,28.5,30.8,29.9,30.5,30.9,31.3,30.7,32.0,31.0,31.3,31.2,31.1,30.1,29.9,29.4,30.2
1693796400,29.6,31.6,30.7,30.7,31.0,32.2,31.4,32.8,31.5,31.5,31.9,31.5,31.2,30.0,30.3,30.5
1693800000,30.3,31.4,31.5,31.1,31.8,32.0,32.0,33.3,32.2,32.3,32.3,32.3,30.5,30.9,30.4,30.8
1693803600,30.8,31.2,32.0,31.2,32.4,31.0,32.2,33.2,32.7,32.2,32.9,32.8,30.3,31.2,30.8,30.9
1693807200,30.6,30.7,31.6,31.4,32.7,30.9,31.9,32.3,32.4,31.7,32.2,32.4,30.1,31.0,30.5,30.8
1693810800,30.2,30.3,31.2,31.2,31.9,30.3,30.7,31.1,31.6,31.1,30.9,31.1,30.0,30.2,29.8,30.5
1693814400,29.1,30.1,30.5,30.5,30.6,29.7,29.9,30.4,31.0,30.2,30.1,30.4,29.6,29.6,29.0,29.8
1693818000,27.9,29.9,30.1,29.8,29.6,29.5,29.0,30.2,30.2,29.9,29.5,29.9,29.3,29.3,28.3,29.3
1693821600,27.3,29.6,29.4,29.1,28.2,28.8,28.1,29.3,29.4,29.4,28.7,29.2,28.7,28.7,27.5,28.5
1693825200,26.6,29.2,28.9,28.5,27.4,28.3,27.7,28.5,28.7,28.6,28.0,28.8,28.2,28.4,27.0,27.9
1693828800,26.1,28.6,28.6,27.5,26.8,28.0,27.0,27.6,28.2,28.2,27.5,28.0,27.9,27.8,26.6,27.3
1693832400,26.1,28.9,28.4,27.6,26.8,27.8,27.1,27.7,28.1,28.0,27.2,27.9,27.8,27.7,27.0,27.2
1693836000,26.1,28.6,28.3,27.3,26.7,27.5,27.0,27.5,27.8,27.7,26.9,27.6,27.7,27.7,26.8,27.1
1693839600,26.0,28.5,28.1,27.3,26.7,27.2,26.9,27.3,27.7,27.5,26.7,27.4,27.5,27.5,26.8,26.9
1693843200,26.1,28.4,28.1,27.3,26.6,27.0,26.8,27.0,27.6,27.5,26.5,27.2,27.3,27.2,26.8,26.9
1693846800,26.1,28.3,28.2,27.1,26.5,26.9,26.8,26.8,27.5,27.4,26.3,27.1,27.3,27.0,26.7,26.9
1693850400,26.2,27.9,28.2,26.9,26.5,26.8,26.8,26.6,27.3,27.2,26.2,26.9,27.2,26.7,26.6,26.9
1693854000,26.1,27.5,28.0,26.6,26.3,26.4,26.5,26.5,27.0,26.8,26.0,26.4,26.9,26.4,26.4,26.9
1693857600,26.2,27.1,27.7,26.4,26.0,26.1,26.3,26.1,26.5,26.5,25.7,26.1,26.5,25.9,26.2,26.8
1693861200,26.1,27.0,27.4,26.6,25.7,26.0,26.1,25.9,26.3,26.5,25.4,26.0,26.2,25.8,26.1,26.8
1693864800,26.1,27.4,27.1,26.8,25.7,26.4,25.9,25.9,26.3,26.7,25.3,26.2,26.2,26.2,25.7,26.7
1693868400,26.2,27.9,27.0,27.1,26.3,26.9,26.3,26.5,26.9,27.2,26.0,26.8,26.6,26.4,26.2,26.9
1693872000,26.9,29.0,28.0,28.3,27.6,28.3,28.3,28.5,28.5,28.4,28.0,28.2,27.7,28.2,27.0,28.0
1693875600,27.7,30.1,28.8,29.4,29.1,29.7,30.0,30.2,29.8,29.7,29.5,29.7,28.8,29.5,28.0,28.9
1693879200,28.4,30.7,29.9,30.5,30.6,30.8,30.8,31.7,30.6,30.7,31.1,30.8,30.0,30.2,29.2,29.7
1693882800,29.7,31.4,30.7,30.7,30.8,31.4,31.6,32.6,31.4,31.1,31.9,31.5,31.0,30.4,30.1,30.0
1693886400,30.4,31.0,31.6,31.2,31.8,31.8,32.1,33.0,31.8,31.8,32.3,32.0,30.4,31.1,30.3,30.4
1693890000,30.7,30.7,31.6,31.0,32.1,31.0,31.9,32.6,32.2,31.5,32.2,32.3,30.0,31.0,30.6,30.3
1693893600,30.0,29.9,30.5,30.6,32.1,30.4,31.0,31.2,31.6,30.8,30.8,31.6,29.3,30.2,30.1,29.9
1693897200,29.4,29.5,29.9,30.1,30.9,29.8,29.7,29.9,30.6,30.1,29.4,30.1,29.1,29.2,29.1,29.4
1693900800,28.3,29.3,29.3,29.4,29.5,29.0,28.9,29.2,30.0,29.3,28.8,29.4,28.8,28.6,28.6,28.9
1693904400,27.1,29.3,29.1,28.9,28.5,28.7,28.2,29.0,29.1,29.0,28.5,28.9,28.5,28.4,27.8,28.4
1693908000,26.6,29.1,28.7,28.6,27.7,28.2,27.6,28.5,28.6,28.7,28.1,28.5,28.2,28.1,27.2,27.9
1693911600,25.8,28.8,28.5,28.2,27.0,27.9,27.3,28.0,28.2,28.1,27.5,28.3,27.8,28.0,26.9,27.5
1693915200,25.3,28.3,28.4,27.4,26.6,27.8,26.8,27.4,27.9,27.8,27.2,27.6,27.7,27.5,26.6,27.1
1693918800,25.4,28.7,28.4,27.6,26.7,27.6,27.1,27.6,27.9,27.9,27.0,27.6,27.6,27.6,27.0,27.2
1693922400,25.7,28.6,28.4,27.4,26.7,27.3,27.0,27.4,27.7,27.7,26.8,27.5,27.5,27.6,26.9,27.1
1693926000,25.9,28.6,28.3,27.4,26.7,27.0,26.9,27.1,27.6,27.5,26.6,27.3,27.4,27.5,26.8,27.1
1693929600,26.2,28.5,28.3,27.4,26.6,26.9,26.9,27.0,27.6,27.6,26.5,27.2,27.3,27.3,26.8,27.0
1693933200,26.3,28.4,28.3,27.4,26.6,26.8,27.0,26.8,27.5,27.5,26.4,27.2,27.3,27.1,26.7,27.0
1693936800,26.3,28.3,28.4,27.4,26.7,26.9,27.0,26.7,27.5,27.5,26.5,27.3,27.3,27.2,26.6,27.0
1693940400,26.0,27.8,28.1,27.0,26.5,26.6,26.6,26.6,27.2,27.2,26.4,26.8,27.0,27.1,26.4,26.9
1693944000,25.8,27.4,27.7,26.6,26.2,26.3,26.3,26.2,26.8,27.0,26.2,26.6,26.5,26.5,26.2,26.8
1693947600,25.5,26.9,27.4,26.4,25.9,26.0,26.0,26.0,26.7,26.7,25.9,26.3,26.2,26.0,26.0,26.7
1693951200,25.2,26.9,27.0,26.4,25.7,25.9,25.8,25.8,26.5,26.6,25.6,26.2,26.0,25.8,25.6,26.6
1693954800,25.5,27.4,26.9,26.6,26.2,26.3,26.1,26.2,26.9,27.0,26.0,26.6,26.4,25.7,26.1,26.7
1693958400,26.4,28.6,27.7,27.7,27.3,27.5,27.8,27.9,28.3,28.0,27.5,27.6,27.2,27.3,26.9,27.6
1693962000,27.2,29.6,28.2,28.7,28.4,28.9,29.3,29.2,29.1,29.0,28.3,28.7,28.3,28.4,27.8,28.2
1693965600,27.6,30.1,28.9,29.6,29.6,29.9,29.8,30.4,29.6,29.7,29.5,29.5,29.4,29.0,28.8,28.8
1693969200,28.8,30.8,29.4,29.7,29.5,30.4,30.5,30.8,29.9,29.7,29.8,29.7,30.1,29.0,29.6,28.8
1693972800,29.5,30.7,30.3,30.3,30.4,30.9,31.0,31.5,30.5,30.6,30.2,30.4,29.7,29.9,29.9,29.3
1693976400,30.2,30.4,30.9,30.5,30.9,30.3,31.4,31.4,31.0,30.5,30.7,30.9,29.4,30.4,30.2,29.3
1693980000,30.1,29.7,30.3,30.7,31.2,29.6,31.2,30.4,30.9,30.0,30.0,30.6,28.8,30.2,29.8,29.3
1693983600,29.4,29.1,29.9,30.4,30.6,29.1,29.8,29.3,30.1,29.4,28.9,29.4,28.5,29.3,29.0,29.0
1693987200,28.3,28.9,29.3,29.8,29.4,28.3,29.0,28.7,29.5,28.7,28.4,28.9,28.3,28.6,28.3,28.6
1693990800,26.9,28.8,28.9,29.0,28.5,28.3,28.0,28.6,28.6,28.6,28.0,28.4,28.1,28.2,27.5,28.1
1693994400,26.7,28.7,28.6,28.5,27.5,27.8,27.4,28.2,28.3,28.5,27.6,28.2,27.8,27.9,27.1,27.8
1693998000,26.3,28.6,28.5,28.2,27.0,27.5,27.2,27.7,28.0,28.0,27.1,28.0,27.5,27.9,26.9,27.5
1694001600,26.1,28.2,28.5,27.5,26.7,27.4,26.8,27.1,27.8,28.0,26.9,27.5,27.4,27.5,26.7,27.2
1694005200,26.3,28.6,28.5,27.7,26.9,27.3,27.1,27.4,27.9,28.0,26.8,27.6,27.5,27.6,27.1,27.3
1694008800,26.3,28.5,28.5,27.6,26.9,27.2,27.0,27.4,27.7,27.8,26.8,27.5,27.5,27.7,27.1,27.3
1694012400,26.4,28.6,28.5,27.6,27.0,27.0,27.1,27.3,27.8,27.7,26.7,27.5,27.5,27.7,27.1,27.3
1694016000,26.4,28.5,28.4,27.6,26.8,26.9,27.0,27.1,27.7,27.7,26.6,27.3,27.3,27.4,27.0,27.2
1694019600,26.3,28.4,28.3,27.5,26.6,26.8,27.0,26.9,27.5,27.5,26.5,27.2,27.3,27.1,26.9,27.1
1694023200,26.3,28.2,28.3,27.2,26.6,26.7,27.0,26.8,27.4,27.4,26.4,27.2,27.2,26.9,26.7,27.0
1694026800,26.1,27.8,28.0,26.9,26.3,26.4,26.6,26.6,27.1,27.1,26.3,26.8,27.0,26.5,26.6,26.9
1694030400,25.8,27.4,27.7,26.5,26.0,26.1,26.4,26.2,26.7,26.8,26.0,26.4,26.6,25.9,26.4,26.7
1694034000,25.5,27.0,27.4,26.4,25.7,25.9,26.2,26.0,26.5,26.5,25.7,26.1,26.2,25.8,26.3,26.6
1694037600,25.3,27.0,27.1,26.6,25.6,26.3,26.0,25.9,26.3,26.5,25.5,26.1,26.1,26.0,25.9,26.5
1694041200,25.6,27.5,27.0,26.8,26.2,26.8,26.3,26.4,26.9,27.0,26.1,26.6,26.6,26.2,26.4,26.7
1694044800,26.5,28.5,27.8,27.9,27.4,28.1,28.0,28.2,28.3,28.1,27.8,27.8,27.7,27.7,27.2,27.6
1694048400,27.5,29.6,28.6,29.1,28.9,29.7,29.8,29.9,29.5,29.5,29.2,29.3,29.1,29.1,28.2,28.6
1694052000,28.2,30.3,29.6,30.2,30.4,30.9,30.6,31.3,30.4,30.5,30.7,30.4,30.5,29.7,29.5,29.5
1694055600,29.3,31.1,30.4,30.4,30.6,31.7,31.5,32.1,31.0,30.9,31.5,31.0,31.7,29.9,30.3,29.8
1694059200,30.2,31.4,31.4,31.0,31.7,32.5,32.2,33.1,31.7,31.9,32.2,31.9,31.4,30.9,30.7,30.4
1694062800,31.0,31.9,32.0,31.2,32.3,32.2,32.6,33.5,32.4,32.1,32.8,32.6,31.2,31.4,31.2,30.7
1694066400,30.9,31.8,31.7,31.5,32.7,31.7,32.5,33.1,32.6,32.1,32.3,32.5,30.6,31.3,30.9,30.8
1694070000,30.4,31.3,31.2,31.3,32.1,31.1,31.1,31.8,32.1,31.4,31.1,31.2,30.2,30.4,29.9,30.3
1694073600,29.3,30.7,30.7,30.7,30.9,30.2,30.2,31.2,31.6,30.7,30.5,30.6,30.0,29.9,29.3,29.9
1694077200,28.1,30.3,30.3,30.0,29.8,30.1,29.2,30.5,30.6,30.0,30.0,30.1,29.8,29.4,28.5,29.4
1694080800,27.7,29.9,29.8,29.5,28.7,29.4,28.5,29.8,29.7,29.8,29.3,29.6,29.3,29.0,28.0,28.9
1694084400,27.1,29.5,29.4,29.0,27.9,28.9,28.0,28.9,29.0,29.0,28.5,29.1,28.7,28.8,27.6,28.3
1694088000,26.6,28.9,29.1,28.2,27.4,28.5,27.4,28.1,28.5,28.6,27.9,28.3,28.4,28.2,27.2,27.8
1694091600,26.8,29.3,29.1,28.3,27.5,28.4,27.7,28.3,28.6,28.6,27.7,28.4,28.3,28.2,27.6,27.9
1694095200,26.8,29.2,29.1,28.1,27.4,28.1,27.6,28.1,28.4,28.3,27.6,28.2,28.2,28.3,27.6,27.8
1694098800,26.8,29.2,29.0,28.0,27.4,27.9,27.5,27.9,28.4,28.2,27.4,28.0,28.1,28.2,27.5,27.7
1694102400,26.8,29.1,28.9,28.0,27.2,27.6,27.5,27.7,28.2,28.1,27.1,27.8,27.9,27.8,27.4,27.6
1694106000,26.8,28.9,28.8,27.9,27.0,27.4,27.5,27.4,28.0,27.9,26.9,27.6,27.8,27.5,27.3,27.5
1694109600,26.8,28.8,28.7,27.8,27.0,27.4,27.4,27.1,27.8,27.7,26.7,27.5,27.7,27.3,27.1,27.4
1694113200,26.4,28.2,28.4,27.4,26.7,26.9,27.0,26.9,27.5,27.4,26.5,27.1,27.3,26.8,26.9,27.2
1694116800,26.1,27.7,28.0,26.9,26.3,26.5,26.6,26.4,27.0,27.1,26.2,26.7,26.7,26.1,26.6,27.0
1694120400,25.7,27.1,27.7,26.6,26.0,26.1,26.3,26.1,26.8,26.9,25.9,26.4,26.3,25.9,26.4,26.9
1694124000,25.4,27.0,27.3,26.6,25.9,26.1,26.0,25.9,26.6,26.8,25.7,26.3,26.1,26.1,26.0,26.8
1694127600,25.7,27.5,27.2,26.8,26.5,26.7,26.4,26.5,27.2,27.4,26.3,26.8,26.7,26.4,26.4,26.9
1694131200,26.6,28.5,27.9,27.9,27.6,28.1,28.1,28.4,28.6,28.5,28.1,28.1,27.7,27.9,27.2,27.8
1694134800,27.6,29.6,28.8,29.1,29.0,29.8,29.9,30.1,29.8,29.8,29.5,29.6,29.2,29.2,28.3,28.7
1694138400,28.3,30.3,29.7,30.1,30.5,31.1,30.7,31.5,30.7,30.8,31.0,30.7,30.5,29.8,29.5,29.5
1694142000,29.4,31.1,30.5,30.3,30.6,32.0,31.4,32.4,31.2,31.1,31.8,31.3,31.9,30.1,30.3,29.7
1694145600,30.3,31.5,31.4,31.0,31.7,32.9,32.2,33.4,32.1,32.2,32.5,32.3,31.7,31.1,30.7,30.2
1694149200,31.2,32.1,32.0,31.2,32.2,32.6,32.7,33.9,32.7,32.1,33.2,33.0,31.3,31.6,31.0,30.4
1694152800,31.1,32.0,31.6,31.5,32.6,31.9,32.5,33.5,32.7,31.6,32.7,32.9,30.5,31.5,30.7,30.4
1694156400,30.5,31.4,31.1,31.3,31.9,31.1,31.0,32.0,31.8,31.0,31.3,31.4,30.0,30.5,29.8,30.0
1694160000,29.3,30.7,30.4,30.6,30.6,30.1,30.2,31.2,31.1,30.2,30.6,30.7,29.9,29.9,29.1,29.6
1694163600,27.9,30.2,30.0,29.9,29.6,30.0,29.1,30.4,30.2,29.9,29.9,30.1,29.6,29.3,28.3,29.2
1694167200,27.6,29.9,29.6,29.3,28.4,29.2,28.4,29.6,29.6,29.6,29.3,29.6,29.1,28.9,27.8,28.6
1694170800,27.0,29.5,29.3,28.9,27.8,28.7,27.9,28.6,29.0,28.8,28.4,29.0,28.5,28.7,27.6,28.2
1694174400,26.6,28.9,29.0,28.0,27.3,28.2,27.3,27.8,28.4,28.5,27.7,28.2,28.1,28.0,27.2,27.7
1694178000,26.8,29.2,29.0,28.2,27.4,28.1,27.6,28.0,28.4,28.5,27.6,28.2,28.1,28.1,27.5,27.7
1694181600,26.7,29.0,29.0,28.0,27.4,27.9,27.5,27.8,28.3,28.2,27.4,28.0,28.0,28.1,27.5,27.7
1694185200,26.7,29.1,28.9,28.0,27.4,27.6,27.4,27.7,28.2,28.1,27.2,27.9,27.9,28.0,27.4,27.7
1694188800,26.7,28.9,28.7,27.9,27.2,27.4,27.4,27.4,28.1,28.0,27.0,27.6,27.8,27.6,27.3,27.5
1694192400,26.7,28.7,28.6,27.8,27.0,27.3,27.3,27.1,27.9,27.8,26.8,27.5,27.7,27.4,27.1,27.4
1694196000,26.7,28.6,28.6,27.5,26.9,27.1,27.2,26.9,27.6,27.7,26.6,27.3,27.5,27.1,27.0,27.3
1694199600,26.4,28.2,28.3,27.2,26.7,26.8,26.9,26.8,27.4,27.4,26.5,26.8,27.3,26.8,26.8,27.2
1694203200,26.2,27.8,28.0,26.8,26.4,26.5,26.7,26.4,26.9,27.1,26.2,26.5,26.9,26.2,26.7,27.0
1694206800,25.8,27.4,27.7,26.8,26.1,26.4,26.5,26.2,26.7,26.9,25.9,26.3,26.6,26.0,26.6,26.9
1694210400,25.7,27.4,27.4,27.0,26.1,26.7,26.3,26.1,26.7,26.8,25.7,26.6,26.5,26.4,26.2,26.9
1694214000,26.0,27.9,27.4,27.3,26.7,27.3,26.6,26.8,27.3,27.5,26.4,27.1,27.1,26.6,26.8,27.1
1694217600,27.0,29.0,28.2,28.4,27.9,28.7,28.5,28.7,28.8,28.7,28.3,28.4,28.1,28.2,27.6,28.1
1694221200,28.0,30.1,29.0,29.6,29.3,30.2,30.3,30.4,29.9,30.0,29.6,29.9,29.5,29.5,28.6,29.0
1694224800,28.6,30.7,29.9,30.5,30.7,31.4,31.0,31.8,30.7,31.1,31.1,30.9,30.8,30.0,29.8,29.8
1694228400,29.7,31.5,30.7,30.7,30.9,32.2,31.7,32.7,31.3,31.4,31.8,31.4,32.0,30.3,30.6,30.0
1694232000,30.6,31.8,31.6,31.3,31.9,33.1,32.3,33.6,32.1,32.4,32.6,32.3,31.7,31.2,31.0,30.5
1694235600,31.4,32.4,32.2,31.5,32.4,32.7,32.7,34.0,32.7,32.3,33.2,33.0,31.4,31.7,31.3,30.7
1694239200,31.4,32.2,31.9,31.7,32.8,32.0,32.6,33.6,32.7,31.8,32.6,32.8,30.7,31.5,30.9,30.7
1694242800,30.8,31.7,31.4,31.5,32.2,31.3,31.2,32.2,31.9,31.2,31.3,31.4,30.3,30.6,30.2,30.3
1694246400,29.6,31.0,30.8,30.9,30.9,30.3,30.4,31.4,31.2,30.4,30.7,30.7,30.1,30.0,29.6,29.9
1694250000,28.2,30.5,30.3,30.1,29.8,30.2,29.3,30.5,30.3,30.1,30.1,30.2,29.8,29.5,28.8,29.5
1694253600,27.8,30.1,29.8,29.6,28.7,29.5,28.5,29.8,29.7,29.8,29.4,29.7,29.3,29.0,28.2,28.9
1694257200,27.3,29.7,29.4,29.1,28.0,28.8,28.1,28.8,29.1,29.0,28.4,29.1,28.7,28.8,27.8,28.4
