ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693384140,320.0,340.0,334.0,9999.0,135.0,9999.0,3.0,328.0,75.0,354.0,9.0,9.0,,357.0,336.0,209.0,17.0,12.0,18.0,4.0,4.0,6.0,23.0,18.0,9.0,6.0,13.0,12.0,,8.0,16.0,3.0
1693384200,320.0,339.0,332.0,9999.0,135.0,9999.0,3.0,328.0,75.0,356.0,10.0,9.0,,360.0,335.0,210.0,16.0,12.0,18.0,2.0,4.0,6.0,23.0,19.0,9.0,6.0,12.0,12.0,,8.0,16.0,3.0
1693384260,322.0,339.0,330.0,9999.0,136.0,59.0,4.0,328.0,75.0,357.0,13.0,9.0,,352.0,335.0,211.0,16.0,11.0,17.0,1.0,4.0,6.0,24.0,19.0,10.0,6.0,12.0,12.0,,8.0,16.0,3.0
1693384320,324.0,340.0,330.0,9999.0,139.0,65.0,4.0,,75.0,357.0,14.0,9.0,,351.0,335.0,211.0,16.0,10.0,17.0,1.0,4.0,6.0,24.0,,10.0,5.0,12.0,12.0,,8.0,15.0,4.0
1693384380,324.0,341.0,329.0,9999.0,138.0,69.0,4.0,327.0,75.0,308.0,14.0,9.0,,347.0,335.0,211.0,16.0,10.0,17.0,1.0,4.0,7.0,24.0,19.0,10.0,5.0,12.0,13.0,,8.0,15.0,4.0
1693384440,324.0,329.0,329.0,9999.0,140.0,72.0,5.0,327.0,76.0,355.0,15.0,10.0,,346.0,334.0,211.0,15.0,10.0,17.0,0.0,4.0,7.0,24.0,19.0,10.0,4.0,12.0,13.0,,8.0,14.0,4.0
1693384500,324.0,9999.0,329.0,9999.0,144.0,74.0,6.0,329.0,76.0,9999.0,14.0,12.0,,345.0,333.0,212.0,15.0,10.0,17.0,0.0,3.0,8.0,24.0,19.0,10.0,5.0,12.0,14.0,,8.0,14.0,4.0
1693384560,325.0,9999.0,330.0,0.0,148.0,74.0,6.0,329.0,76.0,10.0,12.0,13.0,,345.0,331.0,212.0,14.0,10.0,17.0,0.0,3.0,8.0,23.0,19.0,10.0,5.0,12.0,13.0,,8.0,14.0,4.0
1693384620,327.0,353.0,330.0,9999.0,151.0,74.0,5.0,329.0,76.0,7.0,13.0,13.0,,346.0,328.0,212.0,14.0,11.0,17.0,0.0,3.0,8.0,23.0,19.0,10.0,5.0,12.0,13.0,,7.0,14.0,4.0
1693384680,327.0,347.0,331.0,9999.0,155.0,73.0,6.0,330.0,76.0,359.0,10.0,12.0,,346.0,327.0,212.0,14.0,11.0,17.0,1.0,3.0,9.0,23.0,19.0,10.0,5.0,11.0,13.0,,7.0,14.0,4.0
1693384740,329.0,346.0,332.0,9999.0,161.0,74.0,5.0,329.0,76.0,358.0,10.0,12.0,,346.0,327.0,211.0,15.0,12.0,16.0,1.0,3.0,8.0,23.0,18.0,10.0,5.0,11.0,13.0,,6.0,14.0,4.0
1693384800,329.0,346.0,334.0,9999.0,162.0,74.0,6.0,329.0,76.0,1.0,11.0,11.0,,344.0,328.0,210.0,15.0,12.0,16.0,1.0,2.0,8.0,23.0,18.0,10.0,5.0,10.0,12.0,,6.0,13.0,4.0
1693384860,330.0,349.0,336.0,111.0,160.0,68.0,6.0,328.0,75.0,357.0,8.0,10.0,,346.0,328.0,210.0,15.0,12.0,16.0,1.0,2.0,8.0,23.0,19.0,9.0,6.0,10.0,12.0,,6.0,12.0,4.0
1693384920,329.0,352.0,337.0,116.0,160.0,66.0,6.0,327.0,75.0,358.0,6.0,9.0,,355.0,328.0,209.0,16.0,13.0,17.0,2.0,2.0,8.0,23.0,18.0,8.0,6.0,10.0,12.0,,6.0,12.0,4.0
1693384980,328.0,354.0,338.0,121.0,165.0,64.0,7.0,328.0,75.0,358.0,7.0,9.0,,359.0,329.0,208.0,15.0,12.0,16.0,3.0,2.0,8.0,24.0,18.0,8.0,8.0,10.0,11.0,,6.0,12.0,3.0
1693385040,328.0,357.0,340.0,128.0,169.0,61.0,7.0,327.0,75.0,357.0,6.0,8.0,,359.0,328.0,207.0,15.0,12.0,16.0,3.0,2.0,8.0,24.0,18.0,9.0,8.0,10.0,11.0,,6.0,12.0,3.0
1693385100,328.0,357.0,340.0,135.0,172.0,33.0,8.0,326.0,74.0,354.0,4.0,7.0,,357.0,330.0,206.0,16.0,12.0,16.0,3.0,2.0,7.0,24.0,18.0,9.0,8.0,10.0,11.0,,6.0,12.0,3.0
1693385160,328.0,1.0,341.0,135.0,172.0,46.0,9.0,327.0,74.0,354.0,3.0,7.0,,356.0,332.0,206.0,16.0,12.0,16.0,3.0,1.0,6.0,24.0,18.0,8.0,7.0,10.0,11.0,,8.0,12.0,2.0
1693385220,328.0,5.0,343.0,135.0,168.0,46.0,9.0,328.0,73.0,353.0,360.0,6.0,,354.0,332.0,199.0,17.0,12.0,16.0,3.0,1.0,6.0,24.0,18.0,8.0,7.0,10.0,11.0,,8.0,12.0,1.0
1693385280,327.0,7.0,344.0,9999.0,162.0,46.0,8.0,328.0,73.0,355.0,358.0,7.0,,354.0,333.0,198.0,17.0,12.0,17.0,3.0,1.0,6.0,24.0,17.0,8.0,8.0,10.0,10.0,,9.0,12.0,1.0
1693385340,327.0,9.0,346.0,9999.0,154.0,46.0,8.0,328.0,74.0,355.0,353.0,7.0,,356.0,335.0,197.0,17.0,11.0,17.0,1.0,1.0,5.0,24.0,17.0,8.0,8.0,10.0,10.0,,9.0,11.0,1.0
1693385400,326.0,10.0,347.0,9999.0,153.0,46.0,7.0,329.0,74.0,350.0,350.0,8.0,,354.0,331.0,197.0,17.0,11.0,17.0,2.0,2.0,5.0,24.0,17.0,8.0,8.0,10.0,10.0,,10.0,12.0,1.0
1693385460,326.0,10.0,349.0,247.0,154.0,9999.0,6.0,330.0,74.0,352.0,350.0,7.0,,353.0,329.0,197.0,17.0,12.0,18.0,2.0,2.0,4.0,24.0,17.0,6.0,8.0,9.0,11.0,,10.0,12.0,1.0
1693385520,326.0,9.0,351.0,9999.0,151.0,9999.0,6.0,332.0,74.0,352.0,348.0,8.0,,351.0,329.0,9999.0,17.0,10.0,18.0,1.0,2.0,4.0,24.0,17.0,6.0,7.0,9.0,11.0,,10.0,12.0,0.0
1693385580,327.0,5.0,353.0,9999.0,146.0,9999.0,5.0,334.0,75.0,350.0,344.0,9.0,,350.0,325.0,9999.0,17.0,10.0,18.0,1.0,3.0,3.0,23.0,17.0,6.0,6.0,9.0,11.0,,10.0,12.0,0.0
1693385640,327.0,1.0,354.0,9999.0,139.0,349.0,3.0,337.0,75.0,349.0,343.0,9.0,,352.0,324.0,9999.0,17.0,11.0,18.0,1.0,3.0,3.0,23.0,17.0,6.0,6.0,8.0,10.0,,9.0,11.0,0.0
1693385700,328.0,357.0,356.0,9999.0,133.0,9999.0,2.0,339.0,75.0,349.0,11.0,8.0,,353.0,320.0,9999.0,17.0,10.0,19.0,1.0,3.0,3.0,22.0,16.0,6.0,6.0,8.0,10.0,,10.0,11.0,0.0
1693385760,329.0,350.0,358.0,9999.0,129.0,9999.0,1.0,340.0,75.0,349.0,8.0,9.0,,354.0,314.0,9999.0,17.0,10.0,19.0,1.0,3.0,3.0,22.0,17.0,5.0,6.0,8.0,10.0,,9.0,10.0,0.0
1693385820,329.0,345.0,359.0,9999.0,129.0,9999.0,360.0,342.0,75.0,348.0,5.0,10.0,,327.0,314.0,9999.0,18.0,10.0,19.0,2.0,4.0,3.0,21.0,17.0,5.0,6.0,8.0,10.0,,9.0,10.0,0.0
1693385880,330.0,345.0,360.0,9999.0,131.0,9999.0,360.0,343.0,74.0,349.0,2.0,11.0,,356.0,309.0,9999.0,17.0,11.0,19.0,3.0,4.0,3.0,21.0,17.0,6.0,6.0,8.0,11.0,,9.0,10.0,0.0
1693385940,331.0,342.0,360.0,9999.0,132.0,9999.0,360.0,347.0,75.0,347.0,359.0,10.0,,9999.0,305.0,9999.0,17.0,11.0,18.0,3.0,4.0,3.0,21.0,18.0,6.0,6.0,8.0,12.0,,9.0,10.0,0.0
1693386000,332.0,341.0,360.0,9999.0,132.0,9999.0,360.0,350.0,75.0,350.0,359.0,11.0,,355.0,304.0,9999.0,17.0,12.0,18.0,4.0,5.0,3.0,20.0,18.0,6.0,6.0,8.0,12.0,,8.0,10.0,0.0
1693386060,334.0,336.0,1.0,9999.0,133.0,360.0,360.0,353.0,75.0,351.0,355.0,13.0,,353.0,305.0,0.0,17.0,11.0,18.0,4.0,5.0,3.0,19.0,18.0,6.0,6.0,8.0,12.0,,9.0,10.0,0.0
1693386120,335.0,334.0,1.0,9999.0,135.0,352.0,360.0,354.0,75.0,348.0,354.0,14.0,,353.0,306.0,0.0,17.0,12.0,18.0,4.0,5.0,4.0,19.0,18.0,6.0,6.0,8.0,12.0,,9.0,10.0,0.0
1693386180,335.0,335.0,2.0,9999.0,137.0,350.0,2.0,354.0,75.0,349.0,352.0,13.0,,352.0,305.0,0.0,17.0,12.0,18.0,4.0,5.0,5.0,18.0,18.0,6.0,6.0,8.0,12.0,,10.0,10.0,0.0
1693386240,335.0,335.0,3.0,9999.0,136.0,348.0,3.0,353.0,75.0,348.0,351.0,13.0,,350.0,304.0,0.0,17.0,12.0,18.0,4.0,6.0,5.0,18.0,18.0,6.0,6.0,8.0,12.0,,11.0,10.0,0.0
1693386300,336.0,335.0,3.0,9999.0,138.0,347.0,3.0,352.0,75.0,349.0,350.0,14.0,,348.0,303.0,0.0,17.0,13.0,18.0,4.0,5.0,6.0,18.0,18.0,6.0,7.0,8.0,12.0,,10.0,10.0,0.0
1693386360,337.0,337.0,3.0,9999.0,140.0,345.0,4.0,352.0,74.0,349.0,352.0,14.0,,349.0,304.0,0.0,16.0,13.0,17.0,5.0,5.0,8.0,18.0,19.0,6.0,8.0,9.0,12.0,,10.0,11.0,0.0
1693386420,337.0,339.0,3.0,9999.0,140.0,343.0,4.0,352.0,75.0,350.0,351.0,14.0,,348.0,312.0,0.0,16.0,12.0,17.0,5.0,5.0,8.0,18.0,19.0,6.0,8.0,9.0,12.0,,10.0,11.0,0.0
1693386480,337.0,338.0,3.0,309.0,137.0,342.0,6.0,353.0,75.0,350.0,353.0,14.0,,347.0,313.0,0.0,17.0,12.0,17.0,5.0,5.0,8.0,18.0,19.0,6.0,8.0,10.0,12.0,,10.0,11.0,0.0
1693386540,336.0,337.0,3.0,9999.0,135.0,337.0,7.0,350.0,75.0,353.0,356.0,14.0,,349.0,313.0,0.0,17.0,12.0,17.0,5.0,4.0,9.0,18.0,18.0,6.0,9.0,10.0,11.0,,11.0,11.0,0.0
1693386600,336.0,336.0,3.0,9999.0,129.0,335.0,8.0,347.0,74.0,353.0,358.0,15.0,,348.0,313.0,0.0,17.0,12.0,17.0,5.0,4.0,10.0,19.0,17.0,5.0,9.0,12.0,11.0,,10.0,11.0,0.0
1693386660,336.0,335.0,3.0,311.0,127.0,334.0,10.0,345.0,75.0,352.0,1.0,16.0,,350.0,314.0,0.0,18.0,12.0,17.0,5.0,3.0,10.0,19.0,17.0,5.0,9.0,12.0,10.0,,10.0,11.0,0.0
1693386720,336.0,334.0,4.0,316.0,125.0,333.0,11.0,345.0,75.0,351.0,1.0,15.0,,352.0,314.0,0.0,18.0,11.0,17.0,5.0,3.0,10.0,19.0,18.0,5.0,9.0,11.0,10.0,,9.0,11.0,0.0
1693386780,337.0,332.0,4.0,324.0,9999.0,332.0,12.0,344.0,74.0,352.0,360.0,15.0,,354.0,316.0,0.0,18.0,11.0,17.0,5.0,1.0,10.0,19.0,18.0,5.0,9.0,11.0,10.0,,9.0,11.0,0.0
1693386840,336.0,331.0,3.0,324.0,121.0,334.0,13.0,345.0,74.0,353.0,358.0,15.0,,358.0,314.0,0.0,18.0,11.0,17.0,5.0,1.0,10.0,19.0,18.0,4.0,9.0,11.0,10.0,,9.0,10.0,0.0
1693386900,336.0,333.0,4.0,324.0,310.0,334.0,15.0,344.0,73.0,353.0,356.0,16.0,,359.0,309.0,0.0,18.0,11.0,17.0,5.0,1.0,10.0,19.0,18.0,4.0,8.0,12.0,10.0,,10.0,10.0,0.0
1693386960,337.0,331.0,4.0,9999.0,321.0,333.0,14.0,344.0,74.0,354.0,351.0,15.0,,357.0,306.0,0.0,18.0,11.0,17.0,4.0,1.0,10.0,19.0,18.0,4.0,8.0,11.0,10.0,,10.0,9.0,0.0
1693387020,338.0,329.0,3.0,9999.0,321.0,335.0,15.0,342.0,74.0,354.0,350.0,16.0,,358.0,303.0,0.0,18.0,11.0,17.0,4.0,1.0,10.0,19.0,19.0,5.0,7.0,12.0,10.0,,10.0,9.0,0.0
1693387080,338.0,328.0,4.0,9999.0,321.0,2.0,16.0,342.0,74.0,353.0,347.0,16.0,,359.0,305.0,0.0,18.0,11.0,17.0,3.0,1.0,10.0,19.0,19.0,5.0,7.0,11.0,9.0,,10.0,9.0,0.0
1693387140,339.0,3.0,5.0,316.0,321.0,356.0,17.0,343.0,74.0,352.0,343.0,17.0,,356.0,305.0,0.0,19.0,10.0,17.0,3.0,0.0,9.0,19.0,19.0,4.0,6.0,11.0,10.0,,9.0,9.0,0.0
1693387200,339.0,4.0,5.0,321.0,9999.0,357.0,17.0,344.0,74.0,353.0,340.0,17.0,,354.0,301.0,0.0,18.0,10.0,18.0,4.0,0.0,9.0,19.0,19.0,4.0,6.0,10.0,10.0,,9.0,8.0,0.0
1693387260,339.0,2.0,5.0,317.0,9999.0,354.0,17.0,344.0,73.0,352.0,338.0,15.0,,355.0,298.0,0.0,19.0,9.0,18.0,3.0,1.0,9.0,19.0,19.0,4.0,6.0,11.0,10.0,,9.0,8.0,0.0
1693387320,340.0,359.0,4.0,317.0,9999.0,354.0,17.0,344.0,73.0,354.0,338.0,15.0,,351.0,303.0,0.0,19.0,9.0,17.0,3.0,1.0,8.0,18.0,20.0,4.0,6.0,11.0,10.0,,10.0,8.0,0.0
1693387380,341.0,353.0,4.0,320.0,217.0,354.0,17.0,346.0,74.0,357.0,334.0,15.0,,350.0,304.0,0.0,19.0,8.0,17.0,4.0,1.0,8.0,18.0,20.0,4.0,6.0,11.0,10.0,,9.0,8.0,0.0
1693387440,341.0,349.0,4.0,323.0,9999.0,354.0,16.0,347.0,75.0,355.0,332.0,16.0,,347.0,304.0,0.0,19.0,8.0,18.0,5.0,1.0,8.0,18.0,19.0,4.0,6.0,10.0,10.0,,9.0,8.0,0.0
1693387500,341.0,345.0,4.0,323.0,9999.0,4.0,14.0,348.0,75.0,355.0,333.0,14.0,,349.0,306.0,0.0,19.0,8.0,18.0,6.0,1.0,8.0,18.0,19.0,5.0,6.0,10.0,9.0,,9.0,9.0,0.0
1693387560,340.0,342.0,4.0,322.0,9999.0,9.0,14.0,347.0,75.0,355.0,334.0,15.0,,349.0,311.0,0.0,18.0,9.0,18.0,6.0,1.0,8.0,18.0,19.0,4.0,6.0,10.0,9.0,,9.0,9.0,0.0
1693387620,340.0,338.0,4.0,322.0,9999.0,9.0,14.0,348.0,75.0,355.0,334.0,16.0,,350.0,311.0,9999.0,18.0,9.0,18.0,7.0,1.0,8.0,18.0,19.0,4.0,6.0,10.0,9.0,,8.0,8.0,1.0
1693387680,339.0,336.0,5.0,321.0,9999.0,9.0,14.0,347.0,75.0,355.0,334.0,15.0,,349.0,311.0,9999.0,18.0,10.0,18.0,7.0,1.0,7.0,17.0,19.0,4.0,6.0,10.0,9.0,,9.0,8.0,1.0
1693387740,339.0,332.0,5.0,322.0,9999.0,319.0,14.0,347.0,75.0,353.0,340.0,12.0,,349.0,311.0,14.0,18.0,9.0,18.0,6.0,1.0,6.0,17.0,19.0,4.0,6.0,9.0,9.0,,9.0,8.0,1.0
1693387800,338.0,31.0,5.0,322.0,302.0,325.0,14.0,347.0,74.0,352.0,340.0,12.0,,352.0,311.0,7.0,18.0,9.0,18.0,6.0,1.0,6.0,17.0,18.0,4.0,6.0,9.0,8.0,,9.0,8.0,2.0
1693387860,339.0,323.0,6.0,325.0,303.0,328.0,13.0,346.0,74.0,353.0,341.0,12.0,,349.0,335.0,358.0,18.0,9.0,18.0,6.0,3.0,5.0,17.0,19.0,4.0,6.0,8.0,8.0,,9.0,7.0,3.0
1693387920,338.0,9999.0,6.0,327.0,306.0,336.0,13.0,346.0,74.0,353.0,344.0,11.0,,351.0,335.0,354.0,18.0,10.0,18.0,6.0,3.0,5.0,17.0,18.0,4.0,6.0,8.0,8.0,,9.0,6.0,3.0
1693387980,338.0,324.0,6.0,327.0,309.0,336.0,13.0,344.0,73.0,349.0,342.0,11.0,,351.0,335.0,356.0,18.0,10.0,18.0,6.0,4.0,5.0,17.0,18.0,4.0,6.0,9.0,8.0,,9.0,6.0,3.0
1693388040,339.0,325.0,7.0,326.0,311.0,336.0,13.0,342.0,73.0,351.0,345.0,10.0,,353.0,330.0,355.0,18.0,10.0,17.0,6.0,5.0,4.0,17.0,18.0,5.0,6.0,10.0,8.0,,9.0,6.0,4.0
1693388100,340.0,333.0,6.0,326.0,314.0,9999.0,13.0,341.0,73.0,352.0,347.0,11.0,,353.0,325.0,354.0,18.0,10.0,17.0,5.0,5.0,4.0,18.0,18.0,4.0,6.0,9.0,8.0,,9.0,5.0,4.0
1693388160,340.0,343.0,8.0,327.0,316.0,336.0,11.0,341.0,73.0,350.0,347.0,11.0,,353.0,325.0,353.0,18.0,9.0,17.0,5.0,5.0,3.0,18.0,18.0,4.0,6.0,9.0,8.0,,9.0,5.0,5.0
1693388220,341.0,350.0,8.0,328.0,318.0,9999.0,10.0,341.0,72.0,351.0,347.0,8.0,,350.0,325.0,351.0,19.0,9.0,17.0,5.0,6.0,4.0,18.0,18.0,4.0,6.0,9.0,8.0,,9.0,5.0,5.0
1693388280,343.0,356.0,9.0,331.0,321.0,9999.0,8.0,341.0,72.0,352.0,344.0,8.0,,349.0,9999.0,348.0,19.0,9.0,17.0,5.0,6.0,4.0,18.0,18.0,4.0,6.0,9.0,8.0,,9.0,6.0,5.0
1693388340,344.0,356.0,7.0,330.0,324.0,9999.0,7.0,340.0,73.0,353.0,345.0,9.0,,351.0,324.0,347.0,18.0,9.0,17.0,5.0,6.0,4.0,18.0,18.0,4.0,6.0,9.0,8.0,,8.0,6.0,6.0
1693388400,346.0,356.0,6.0,328.0,330.0,348.0,5.0,342.0,74.0,354.0,347.0,7.0,,349.0,313.0,347.0,18.0,9.0,17.0,6.0,5.0,4.0,18.0,17.0,4.0,6.0,9.0,8.0,,8.0,7.0,6.0
1693388460,347.0,329.0,7.0,323.0,333.0,347.0,3.0,343.0,75.0,354.0,347.0,8.0,,351.0,315.0,350.0,18.0,10.0,16.0,5.0,5.0,4.0,17.0,17.0,4.0,6.0,9.0,9.0,,8.0,8.0,6.0
1693388520,347.0,334.0,7.0,320.0,333.0,348.0,2.0,342.0,76.0,354.0,346.0,8.0,,350.0,316.0,351.0,17.0,10.0,16.0,5.0,4.0,5.0,17.0,16.0,4.0,6.0,9.0,9.0,,9.0,8.0,7.0
1693388580,347.0,336.0,6.0,317.0,335.0,349.0,1.0,341.0,75.0,356.0,345.0,8.0,,346.0,317.0,350.0,17.0,9.0,17.0,5.0,4.0,5.0,18.0,16.0,4.0,6.0,9.0,9.0,,8.0,8.0,8.0
1693388640,347.0,337.0,6.0,313.0,336.0,349.0,360.0,342.0,75.0,356.0,341.0,9.0,,344.0,317.0,351.0,17.0,9.0,17.0,5.0,4.0,5.0,18.0,16.0,4.0,6.0,9.0,9.0,,8.0,8.0,9.0
1693388700,347.0,341.0,6.0,311.0,335.0,349.0,1.0,344.0,75.0,356.0,337.0,8.0,,343.0,313.0,352.0,17.0,9.0,16.0,6.0,4.0,5.0,17.0,15.0,4.0,6.0,9.0,8.0,,8.0,8.0,10.0
1693388760,348.0,343.0,5.0,311.0,334.0,349.0,1.0,342.0,75.0,355.0,337.0,8.0,,344.0,305.0,352.0,17.0,9.0,16.0,6.0,4.0,5.0,17.0,15.0,4.0,6.0,10.0,8.0,,8.0,8.0,10.0
1693388820,348.0,343.0,6.0,308.0,333.0,318.0,359.0,342.0,75.0,354.0,335.0,8.0,,342.0,305.0,351.0,17.0,10.0,15.0,6.0,4.0,5.0,18.0,15.0,5.0,6.0,10.0,8.0,,8.0,8.0,11.0
1693388880,348.0,343.0,4.0,306.0,331.0,321.0,359.0,341.0,75.0,354.0,336.0,6.0,,343.0,306.0,352.0,17.0,10.0,15.0,6.0,4.0,5.0,17.0,15.0,5.0,7.0,10.0,8.0,,8.0,7.0,12.0
1693388940,346.0,319.0,5.0,303.0,331.0,324.0,359.0,340.0,75.0,356.0,334.0,6.0,,341.0,305.0,352.0,17.0,10.0,15.0,5.0,3.0,5.0,18.0,14.0,5.0,7.0,10.0,7.0,,8.0,6.0,13.0
1693389000,345.0,321.0,5.0,9999.0,329.0,331.0,360.0,337.0,75.0,351.0,331.0,6.0,,342.0,303.0,353.0,17.0,10.0,15.0,5.0,3.0,6.0,18.0,15.0,5.0,6.0,10.0,8.0,,8.0,6.0,14.0
1693389060,345.0,323.0,4.0,9999.0,330.0,336.0,360.0,335.0,74.0,351.0,331.0,7.0,,339.0,303.0,354.0,17.0,10.0,15.0,5.0,3.0,6.0,18.0,15.0,5.0,6.0,10.0,7.0,,8.0,6.0,15.0
1693389120,345.0,323.0,4.0,9999.0,332.0,338.0,359.0,335.0,74.0,350.0,329.0,5.0,,339.0,302.0,355.0,17.0,10.0,15.0,4.0,3.0,6.0,18.0,15.0,5.0,7.0,10.0,7.0,,8.0,6.0,16.0
1693389180,345.0,321.0,7.0,280.0,332.0,340.0,359.0,334.0,74.0,348.0,330.0,5.0,,344.0,305.0,355.0,18.0,10.0,14.0,4.0,2.0,6.0,18.0,15.0,5.0,7.0,11.0,8.0,,9.0,6.0,17.0
1693389240,345.0,322.0,6.0,288.0,331.0,341.0,357.0,334.0,75.0,346.0,330.0,5.0,,342.0,303.0,355.0,18.0,10.0,14.0,4.0,2.0,6.0,18.0,15.0,6.0,8.0,10.0,8.0,,9.0,6.0,17.0
1693389300,345.0,325.0,6.0,290.0,332.0,343.0,356.0,333.0,75.0,344.0,330.0,5.0,,340.0,307.0,355.0,18.0,10.0,14.0,3.0,1.0,6.0,18.0,15.0,6.0,8.0,10.0,7.0,,9.0,6.0,17.0
