ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693495440,335.0,315.0,337.0,302.0,319.0,355.0,357.0,337.0,,351.0,355.0,30.0,,354.0,335.0,350.0,20.0,9.0,15.0,9.0,6.0,8.0,23.0,19.0,8.0,9.0,11.0,1.0,,8.0,10.0,27.0
1693495500,334.0,313.0,337.0,301.0,318.0,356.0,357.0,337.0,,352.0,355.0,33.0,,12.0,334.0,350.0,19.0,9.0,15.0,9.0,8.0,8.0,23.0,19.0,8.0,9.0,12.0,1.0,,8.0,10.0,27.0
1693495560,335.0,314.0,337.0,301.0,318.0,3.0,358.0,338.0,,352.0,355.0,33.0,,7.0,333.0,349.0,19.0,10.0,14.0,9.0,9.0,8.0,22.0,19.0,8.0,9.0,11.0,1.0,,8.0,9.0,27.0
1693495620,334.0,314.0,336.0,298.0,317.0,360.0,358.0,338.0,,353.0,355.0,33.0,,5.0,334.0,348.0,19.0,10.0,14.0,9.0,10.0,9.0,22.0,20.0,8.0,8.0,11.0,1.0,,8.0,9.0,27.0
1693495680,335.0,313.0,336.0,294.0,322.0,359.0,358.0,338.0,,355.0,355.0,33.0,,1.0,335.0,347.0,18.0,11.0,15.0,9.0,11.0,9.0,22.0,21.0,8.0,8.0,10.0,1.0,,8.0,8.0,27.0
1693495740,338.0,312.0,335.0,295.0,323.0,355.0,358.0,338.0,,355.0,353.0,31.0,,358.0,335.0,347.0,18.0,12.0,15.0,9.0,11.0,10.0,22.0,21.0,7.0,8.0,10.0,2.0,,8.0,8.0,27.0
1693495800,339.0,312.0,335.0,294.0,320.0,353.0,358.0,339.0,,355.0,352.0,28.0,,357.0,335.0,347.0,17.0,12.0,15.0,8.0,11.0,10.0,22.0,21.0,6.0,8.0,10.0,2.0,,8.0,8.0,26.0
1693495860,341.0,312.0,335.0,295.0,318.0,354.0,358.0,338.0,,356.0,352.0,23.0,,357.0,334.0,346.0,17.0,13.0,15.0,9.0,12.0,10.0,22.0,21.0,6.0,8.0,10.0,2.0,,9.0,7.0,26.0
1693495920,342.0,313.0,335.0,295.0,318.0,352.0,358.0,337.0,,357.0,353.0,21.0,,357.0,334.0,346.0,16.0,14.0,15.0,9.0,12.0,10.0,22.0,21.0,6.0,9.0,10.0,1.0,,9.0,6.0,25.0
1693495980,342.0,314.0,334.0,295.0,320.0,350.0,358.0,337.0,,356.0,353.0,14.0,,354.0,332.0,345.0,17.0,14.0,15.0,10.0,12.0,9.0,22.0,21.0,6.0,9.0,10.0,1.0,,9.0,6.0,24.0
1693496040,344.0,314.0,335.0,296.0,316.0,348.0,357.0,336.0,,356.0,354.0,9.0,,351.0,330.0,345.0,17.0,15.0,15.0,10.0,11.0,9.0,22.0,21.0,5.0,9.0,10.0,1.0,,9.0,6.0,23.0
1693496100,345.0,311.0,335.0,296.0,317.0,347.0,357.0,336.0,,354.0,356.0,6.0,,351.0,328.0,344.0,16.0,14.0,16.0,10.0,11.0,9.0,22.0,21.0,5.0,10.0,10.0,1.0,,9.0,6.0,22.0
1693496160,345.0,312.0,335.0,295.0,320.0,347.0,357.0,336.0,,352.0,358.0,1.0,,9999.0,328.0,343.0,17.0,14.0,17.0,10.0,10.0,9.0,22.0,22.0,5.0,10.0,11.0,1.0,,8.0,6.0,22.0
1693496220,347.0,311.0,335.0,296.0,323.0,349.0,357.0,336.0,,353.0,358.0,357.0,,350.0,326.0,343.0,17.0,15.0,17.0,10.0,10.0,9.0,23.0,22.0,4.0,10.0,12.0,1.0,,8.0,6.0,21.0
1693496280,347.0,312.0,335.0,298.0,325.0,347.0,358.0,337.0,,6.0,357.0,355.0,,334.0,324.0,343.0,17.0,14.0,17.0,10.0,9.0,9.0,23.0,21.0,4.0,10.0,12.0,1.0,,7.0,6.0,21.0
1693496340,345.0,313.0,335.0,297.0,325.0,349.0,359.0,336.0,,5.0,356.0,353.0,,344.0,322.0,343.0,17.0,14.0,16.0,11.0,9.0,9.0,24.0,21.0,4.0,10.0,13.0,1.0,,6.0,6.0,20.0
1693496400,345.0,313.0,333.0,296.0,326.0,350.0,359.0,335.0,,5.0,354.0,352.0,,344.0,321.0,342.0,17.0,14.0,17.0,11.0,9.0,9.0,24.0,21.0,3.0,10.0,13.0,1.0,,6.0,6.0,20.0
1693496460,343.0,313.0,333.0,295.0,316.0,350.0,359.0,334.0,,5.0,354.0,351.0,,344.0,319.0,342.0,17.0,14.0,17.0,11.0,8.0,9.0,25.0,21.0,3.0,9.0,14.0,2.0,,6.0,6.0,19.0
1693496520,343.0,315.0,333.0,294.0,316.0,352.0,359.0,334.0,,3.0,352.0,351.0,,344.0,318.0,342.0,18.0,12.0,17.0,11.0,9.0,10.0,25.0,21.0,3.0,9.0,14.0,2.0,,6.0,6.0,19.0
1693496580,343.0,316.0,333.0,294.0,323.0,352.0,360.0,333.0,,3.0,352.0,358.0,,351.0,319.0,342.0,18.0,12.0,17.0,11.0,9.0,11.0,26.0,21.0,4.0,9.0,15.0,2.0,,6.0,6.0,19.0
1693496640,342.0,321.0,333.0,293.0,325.0,350.0,1.0,333.0,,4.0,351.0,6.0,,347.0,319.0,342.0,18.0,12.0,17.0,12.0,8.0,12.0,26.0,21.0,3.0,9.0,15.0,1.0,,6.0,7.0,19.0
1693496700,341.0,325.0,333.0,292.0,326.0,352.0,1.0,332.0,,5.0,350.0,15.0,,347.0,320.0,343.0,19.0,12.0,17.0,12.0,8.0,12.0,26.0,21.0,4.0,8.0,15.0,1.0,,6.0,7.0,19.0
1693496760,341.0,325.0,333.0,292.0,326.0,352.0,2.0,330.0,,4.0,347.0,24.0,,347.0,319.0,343.0,19.0,12.0,17.0,12.0,8.0,12.0,26.0,21.0,4.0,8.0,15.0,1.0,,6.0,8.0,19.0
1693496820,340.0,326.0,331.0,288.0,327.0,352.0,3.0,329.0,,6.0,346.0,31.0,,347.0,318.0,343.0,19.0,12.0,17.0,12.0,8.0,12.0,26.0,20.0,4.0,8.0,15.0,1.0,,6.0,8.0,19.0
1693496880,339.0,327.0,332.0,288.0,328.0,354.0,2.0,327.0,,8.0,346.0,34.0,,342.0,318.0,344.0,19.0,12.0,17.0,13.0,8.0,12.0,26.0,20.0,4.0,7.0,15.0,2.0,,6.0,9.0,19.0
1693496940,339.0,319.0,332.0,289.0,332.0,353.0,2.0,327.0,,6.0,345.0,38.0,,341.0,320.0,344.0,19.0,12.0,17.0,13.0,8.0,12.0,25.0,19.0,4.0,7.0,16.0,1.0,,7.0,9.0,19.0
1693497000,338.0,316.0,334.0,290.0,331.0,352.0,2.0,326.0,,7.0,345.0,44.0,,347.0,320.0,344.0,20.0,12.0,17.0,14.0,8.0,12.0,25.0,19.0,5.0,6.0,17.0,1.0,,8.0,10.0,19.0
1693497060,338.0,314.0,334.0,292.0,332.0,353.0,1.0,326.0,,6.0,345.0,49.0,,348.0,323.0,344.0,21.0,12.0,17.0,14.0,8.0,12.0,25.0,19.0,5.0,7.0,18.0,2.0,,8.0,10.0,19.0
1693497120,338.0,314.0,332.0,292.0,331.0,354.0,360.0,325.0,,8.0,346.0,52.0,,349.0,326.0,344.0,21.0,12.0,17.0,14.0,7.0,12.0,24.0,19.0,5.0,6.0,19.0,2.0,,8.0,11.0,19.0
1693497180,338.0,314.0,332.0,293.0,328.0,356.0,359.0,325.0,,8.0,345.0,52.0,,348.0,328.0,346.0,21.0,12.0,17.0,14.0,8.0,12.0,24.0,19.0,5.0,6.0,19.0,3.0,,8.0,11.0,19.0
1693497240,338.0,313.0,331.0,294.0,326.0,355.0,358.0,325.0,,5.0,343.0,48.0,,349.0,329.0,347.0,21.0,12.0,17.0,14.0,9.0,12.0,25.0,19.0,5.0,6.0,19.0,3.0,,9.0,11.0,19.0
1693497300,337.0,316.0,333.0,294.0,325.0,353.0,357.0,325.0,,7.0,340.0,44.0,,350.0,329.0,347.0,20.0,12.0,16.0,14.0,9.0,12.0,25.0,19.0,5.0,6.0,19.0,3.0,,9.0,10.0,19.0
1693497360,338.0,318.0,333.0,295.0,322.0,354.0,357.0,325.0,,4.0,338.0,39.0,,351.0,329.0,347.0,20.0,12.0,16.0,15.0,10.0,12.0,24.0,19.0,5.0,6.0,19.0,3.0,,9.0,10.0,20.0
1693497420,338.0,318.0,335.0,296.0,318.0,352.0,357.0,325.0,,359.0,338.0,36.0,,352.0,329.0,348.0,21.0,13.0,15.0,15.0,10.0,11.0,24.0,19.0,6.0,7.0,19.0,3.0,,9.0,10.0,21.0
1693497480,339.0,318.0,335.0,297.0,315.0,350.0,357.0,326.0,,358.0,338.0,33.0,,353.0,331.0,348.0,21.0,12.0,15.0,15.0,10.0,11.0,24.0,19.0,6.0,8.0,20.0,3.0,,10.0,10.0,20.0
1693497540,340.0,315.0,335.0,297.0,312.0,351.0,357.0,327.0,,359.0,339.0,29.0,,355.0,331.0,348.0,21.0,12.0,15.0,16.0,11.0,11.0,23.0,20.0,6.0,9.0,19.0,4.0,,10.0,9.0,20.0
1693497600,340.0,312.0,334.0,297.0,313.0,351.0,358.0,328.0,,357.0,340.0,22.0,,352.0,328.0,348.0,22.0,12.0,15.0,16.0,10.0,12.0,23.0,20.0,6.0,9.0,19.0,4.0,,10.0,9.0,20.0
1693497660,340.0,312.0,334.0,295.0,306.0,349.0,359.0,330.0,,358.0,340.0,16.0,,352.0,327.0,349.0,22.0,10.0,15.0,17.0,11.0,12.0,23.0,20.0,6.0,9.0,18.0,4.0,,10.0,9.0,19.0
1693497720,341.0,313.0,335.0,295.0,309.0,348.0,359.0,331.0,,356.0,338.0,13.0,,352.0,329.0,349.0,22.0,9.0,15.0,17.0,11.0,12.0,23.0,21.0,6.0,9.0,17.0,5.0,,9.0,8.0,19.0
1693497780,341.0,313.0,336.0,295.0,310.0,347.0,359.0,333.0,,354.0,338.0,7.0,,351.0,331.0,349.0,22.0,9.0,15.0,17.0,10.0,12.0,22.0,21.0,8.0,10.0,18.0,5.0,,10.0,8.0,19.0
1693497840,340.0,311.0,336.0,295.0,310.0,349.0,359.0,333.0,,353.0,339.0,2.0,,351.0,329.0,347.0,22.0,9.0,15.0,17.0,10.0,12.0,22.0,20.0,8.0,10.0,18.0,5.0,,9.0,9.0,19.0
1693497900,341.0,310.0,336.0,295.0,313.0,349.0,359.0,335.0,,351.0,340.0,358.0,,352.0,331.0,347.0,22.0,10.0,15.0,17.0,10.0,11.0,22.0,20.0,8.0,11.0,17.0,5.0,,9.0,9.0,19.0
1693497960,341.0,307.0,336.0,295.0,315.0,349.0,359.0,337.0,,351.0,341.0,357.0,,353.0,334.0,347.0,23.0,10.0,14.0,17.0,10.0,11.0,23.0,21.0,8.0,11.0,17.0,5.0,,9.0,8.0,19.0
1693498020,342.0,305.0,336.0,296.0,313.0,342.0,358.0,338.0,,352.0,342.0,357.0,,353.0,334.0,347.0,23.0,9.0,14.0,17.0,9.0,11.0,23.0,21.0,8.0,11.0,17.0,5.0,,9.0,8.0,19.0
1693498080,341.0,308.0,335.0,295.0,308.0,345.0,358.0,339.0,,353.0,342.0,355.0,,354.0,332.0,347.0,23.0,9.0,14.0,16.0,10.0,12.0,24.0,21.0,8.0,10.0,17.0,5.0,,9.0,7.0,20.0
1693498140,340.0,314.0,335.0,294.0,310.0,342.0,357.0,340.0,,354.0,342.0,356.0,,354.0,332.0,347.0,24.0,8.0,14.0,17.0,9.0,11.0,24.0,21.0,8.0,10.0,17.0,5.0,,10.0,6.0,21.0
1693498200,340.0,317.0,335.0,293.0,312.0,340.0,358.0,340.0,,353.0,343.0,356.0,,356.0,336.0,347.0,23.0,8.0,13.0,16.0,8.0,12.0,24.0,22.0,8.0,10.0,16.0,5.0,,9.0,6.0,21.0
1693498260,340.0,319.0,334.0,293.0,316.0,344.0,357.0,340.0,,354.0,344.0,354.0,,357.0,10.0,346.0,24.0,8.0,13.0,16.0,8.0,11.0,25.0,22.0,6.0,10.0,17.0,5.0,,9.0,7.0,22.0
1693498320,340.0,287.0,334.0,292.0,317.0,349.0,357.0,340.0,,354.0,345.0,352.0,,358.0,358.0,346.0,24.0,8.0,13.0,15.0,8.0,11.0,26.0,23.0,6.0,10.0,17.0,4.0,,9.0,8.0,23.0
1693498380,340.0,292.0,334.0,291.0,318.0,349.0,358.0,340.0,,354.0,346.0,353.0,,360.0,352.0,345.0,24.0,8.0,13.0,15.0,8.0,11.0,26.0,24.0,6.0,10.0,17.0,4.0,,8.0,8.0,23.0
1693498440,341.0,294.0,333.0,290.0,322.0,349.0,357.0,341.0,,355.0,344.0,355.0,,3.0,353.0,344.0,25.0,8.0,13.0,15.0,6.0,11.0,26.0,24.0,7.0,10.0,17.0,4.0,,8.0,7.0,23.0
1693498500,339.0,294.0,332.0,289.0,325.0,354.0,357.0,340.0,,353.0,345.0,356.0,,2.0,354.0,343.0,25.0,7.0,13.0,16.0,6.0,12.0,26.0,24.0,6.0,10.0,17.0,3.0,,8.0,6.0,23.0
1693498560,339.0,297.0,331.0,288.0,325.0,351.0,356.0,340.0,,354.0,346.0,353.0,,3.0,354.0,343.0,24.0,8.0,13.0,16.0,6.0,12.0,26.0,24.0,6.0,10.0,17.0,3.0,,7.0,6.0,23.0
1693498620,338.0,298.0,331.0,287.0,329.0,349.0,357.0,340.0,,355.0,347.0,351.0,,6.0,354.0,342.0,24.0,8.0,12.0,16.0,6.0,12.0,25.0,25.0,6.0,10.0,17.0,3.0,,6.0,8.0,23.0
1693498680,339.0,300.0,331.0,287.0,311.0,350.0,357.0,340.0,,353.0,348.0,352.0,,9999.0,333.0,341.0,25.0,9.0,12.0,17.0,6.0,12.0,25.0,25.0,6.0,10.0,17.0,3.0,,6.0,8.0,23.0
1693498740,340.0,301.0,332.0,289.0,310.0,348.0,357.0,340.0,,350.0,349.0,349.0,,9999.0,330.0,341.0,24.0,10.0,13.0,17.0,6.0,12.0,24.0,26.0,6.0,10.0,17.0,3.0,,6.0,10.0,22.0
1693498800,340.0,304.0,333.0,290.0,310.0,348.0,357.0,339.0,,351.0,350.0,346.0,,9999.0,330.0,340.0,25.0,10.0,13.0,17.0,6.0,12.0,24.0,26.0,5.0,10.0,17.0,3.0,,6.0,10.0,22.0
1693498860,340.0,309.0,334.0,291.0,310.0,349.0,357.0,339.0,,350.0,348.0,347.0,,9.0,333.0,340.0,24.0,11.0,13.0,17.0,6.0,11.0,23.0,26.0,5.0,11.0,17.0,3.0,,6.0,10.0,22.0
1693498920,339.0,312.0,335.0,292.0,291.0,353.0,356.0,339.0,,351.0,347.0,347.0,,4.0,333.0,341.0,24.0,11.0,13.0,17.0,6.0,11.0,22.0,26.0,5.0,10.0,16.0,3.0,,7.0,10.0,22.0
1693498980,339.0,313.0,336.0,292.0,293.0,356.0,355.0,339.0,,352.0,346.0,354.0,,360.0,332.0,341.0,24.0,11.0,12.0,17.0,6.0,11.0,22.0,27.0,5.0,10.0,15.0,4.0,,6.0,11.0,21.0
1693499040,340.0,282.0,336.0,292.0,298.0,356.0,355.0,339.0,,353.0,347.0,354.0,,356.0,332.0,342.0,23.0,10.0,12.0,17.0,8.0,12.0,22.0,27.0,4.0,10.0,16.0,3.0,,7.0,12.0,22.0
1693499100,341.0,288.0,337.0,292.0,301.0,355.0,356.0,338.0,,355.0,348.0,353.0,,351.0,331.0,343.0,23.0,10.0,12.0,16.0,8.0,12.0,21.0,27.0,4.0,9.0,17.0,3.0,,7.0,13.0,22.0
1693499160,341.0,295.0,338.0,292.0,304.0,343.0,356.0,338.0,,358.0,348.0,355.0,,346.0,333.0,344.0,23.0,11.0,12.0,16.0,8.0,11.0,21.0,27.0,4.0,9.0,17.0,3.0,,8.0,14.0,22.0
1693499220,341.0,299.0,339.0,292.0,308.0,341.0,357.0,337.0,,359.0,346.0,352.0,,346.0,333.0,344.0,23.0,10.0,12.0,15.0,9.0,11.0,21.0,28.0,4.0,9.0,16.0,3.0,,8.0,14.0,22.0
1693499280,341.0,300.0,339.0,292.0,308.0,342.0,358.0,336.0,,360.0,342.0,350.0,,346.0,332.0,345.0,22.0,9.0,12.0,15.0,8.0,12.0,21.0,28.0,4.0,9.0,16.0,3.0,,8.0,15.0,22.0
1693499340,342.0,299.0,338.0,292.0,307.0,344.0,357.0,335.0,,1.0,340.0,346.0,,345.0,334.0,345.0,22.0,9.0,12.0,15.0,9.0,12.0,21.0,28.0,4.0,8.0,17.0,3.0,,8.0,15.0,22.0
1693499400,342.0,300.0,337.0,291.0,309.0,347.0,357.0,334.0,,2.0,340.0,346.0,,341.0,335.0,346.0,22.0,8.0,12.0,15.0,9.0,12.0,22.0,28.0,5.0,8.0,18.0,3.0,,8.0,14.0,23.0
1693499460,343.0,301.0,337.0,291.0,308.0,345.0,357.0,333.0,,360.0,339.0,344.0,,340.0,333.0,347.0,22.0,9.0,12.0,14.0,8.0,12.0,22.0,28.0,6.0,8.0,18.0,3.0,,8.0,14.0,23.0
1693499520,343.0,304.0,336.0,291.0,307.0,345.0,358.0,332.0,,360.0,339.0,360.0,,339.0,335.0,348.0,21.0,9.0,12.0,14.0,8.0,12.0,23.0,28.0,6.0,8.0,19.0,3.0,,8.0,14.0,24.0
1693499580,344.0,307.0,336.0,291.0,309.0,344.0,359.0,331.0,,359.0,340.0,1.0,,340.0,335.0,349.0,21.0,10.0,12.0,14.0,8.0,12.0,23.0,28.0,6.0,8.0,21.0,3.0,,9.0,13.0,25.0
1693499640,343.0,311.0,336.0,291.0,311.0,347.0,1.0,330.0,,357.0,341.0,359.0,,340.0,336.0,349.0,21.0,9.0,12.0,12.0,7.0,12.0,24.0,28.0,6.0,8.0,21.0,3.0,,9.0,12.0,26.0
1693499700,344.0,314.0,336.0,290.0,312.0,347.0,360.0,330.0,,356.0,339.0,352.0,,342.0,336.0,348.0,21.0,9.0,12.0,12.0,7.0,12.0,25.0,28.0,6.0,8.0,21.0,3.0,,9.0,12.0,26.0
1693499760,345.0,313.0,337.0,290.0,313.0,347.0,360.0,330.0,,354.0,337.0,343.0,,342.0,336.0,348.0,21.0,9.0,13.0,12.0,7.0,12.0,25.0,28.0,6.0,8.0,22.0,4.0,,9.0,12.0,27.0
1693499820,345.0,312.0,336.0,291.0,313.0,348.0,360.0,329.0,,353.0,337.0,338.0,,343.0,336.0,347.0,21.0,9.0,13.0,12.0,8.0,11.0,26.0,27.0,6.0,8.0,22.0,4.0,,10.0,12.0,27.0
1693499880,344.0,313.0,337.0,291.0,312.0,351.0,360.0,330.0,,351.0,339.0,335.0,,343.0,335.0,347.0,20.0,9.0,14.0,12.0,8.0,11.0,26.0,27.0,6.0,9.0,22.0,4.0,,10.0,12.0,27.0
1693499940,343.0,315.0,337.0,290.0,313.0,351.0,1.0,330.0,,352.0,341.0,332.0,,342.0,336.0,347.0,21.0,10.0,14.0,11.0,8.0,11.0,26.0,27.0,5.0,9.0,22.0,4.0,,9.0,12.0,27.0
1693500000,342.0,316.0,338.0,290.0,317.0,350.0,1.0,331.0,,353.0,341.0,325.0,,341.0,335.0,348.0,21.0,11.0,14.0,10.0,9.0,12.0,26.0,27.0,5.0,9.0,21.0,4.0,,9.0,12.0,28.0
1693500060,341.0,317.0,338.0,289.0,321.0,354.0,1.0,332.0,,353.0,342.0,322.0,,9.0,336.0,348.0,22.0,11.0,14.0,10.0,10.0,12.0,26.0,26.0,4.0,9.0,21.0,4.0,,9.0,12.0,27.0
1693500120,340.0,318.0,339.0,289.0,322.0,355.0,1.0,334.0,,352.0,341.0,314.0,,4.0,335.0,347.0,22.0,11.0,15.0,10.0,10.0,11.0,25.0,25.0,4.0,9.0,21.0,4.0,,8.0,12.0,27.0
1693500180,339.0,319.0,339.0,288.0,319.0,358.0,1.0,334.0,,351.0,339.0,305.0,,3.0,336.0,347.0,23.0,11.0,15.0,10.0,11.0,10.0,24.0,24.0,3.0,9.0,19.0,4.0,,8.0,12.0,27.0
1693500240,339.0,317.0,340.0,287.0,319.0,359.0,1.0,334.0,,352.0,339.0,300.0,,359.0,335.0,347.0,23.0,11.0,15.0,11.0,12.0,10.0,24.0,23.0,3.0,9.0,19.0,4.0,,8.0,12.0,27.0
1693500300,339.0,315.0,340.0,287.0,318.0,360.0,2.0,334.0,,351.0,341.0,298.0,,358.0,335.0,347.0,23.0,12.0,16.0,12.0,12.0,10.0,24.0,23.0,3.0,10.0,19.0,4.0,,8.0,12.0,27.0
1693500360,337.0,316.0,339.0,288.0,320.0,352.0,2.0,334.0,,350.0,342.0,299.0,,358.0,336.0,347.0,23.0,12.0,16.0,12.0,11.0,10.0,24.0,23.0,4.0,10.0,18.0,4.0,,8.0,12.0,26.0
1693500420,338.0,316.0,338.0,287.0,320.0,352.0,2.0,334.0,,354.0,341.0,298.0,,360.0,336.0,348.0,23.0,13.0,16.0,13.0,10.0,10.0,24.0,23.0,4.0,10.0,18.0,4.0,,8.0,12.0,27.0
1693500480,338.0,314.0,338.0,287.0,323.0,353.0,1.0,334.0,,358.0,340.0,296.0,,358.0,336.0,349.0,24.0,14.0,16.0,14.0,10.0,10.0,23.0,23.0,4.0,9.0,18.0,5.0,,7.0,12.0,27.0
1693500540,338.0,313.0,338.0,288.0,323.0,353.0,360.0,333.0,,358.0,339.0,303.0,,352.0,336.0,350.0,23.0,12.0,16.0,15.0,10.0,10.0,24.0,24.0,4.0,9.0,18.0,5.0,,8.0,12.0,28.0
1693500600,339.0,311.0,339.0,287.0,321.0,352.0,359.0,334.0,,357.0,338.0,300.0,,347.0,337.0,349.0,23.0,12.0,17.0,15.0,10.0,10.0,24.0,23.0,3.0,8.0,19.0,5.0,,8.0,12.0,28.0
1693500660,340.0,312.0,339.0,286.0,321.0,351.0,360.0,333.0,,358.0,340.0,301.0,,345.0,336.0,349.0,22.0,12.0,17.0,15.0,10.0,11.0,24.0,23.0,3.0,8.0,19.0,5.0,,7.0,12.0,29.0
1693500720,341.0,311.0,340.0,285.0,324.0,351.0,360.0,331.0,,360.0,341.0,306.0,,344.0,337.0,348.0,22.0,12.0,17.0,15.0,10.0,12.0,25.0,23.0,3.0,8.0,19.0,4.0,,7.0,12.0,30.0
1693500780,343.0,311.0,340.0,285.0,327.0,351.0,359.0,331.0,,1.0,340.0,310.0,,341.0,336.0,348.0,21.0,12.0,17.0,15.0,10.0,12.0,25.0,23.0,2.0,7.0,19.0,5.0,,8.0,12.0,30.0
1693500840,344.0,313.0,340.0,285.0,326.0,350.0,358.0,331.0,,3.0,339.0,311.0,,341.0,335.0,350.0,19.0,12.0,17.0,15.0,10.0,12.0,25.0,23.0,1.0,6.0,19.0,5.0,,7.0,12.0,30.0
1693500900,345.0,312.0,340.0,285.0,325.0,351.0,357.0,331.0,,5.0,338.0,312.0,,341.0,335.0,351.0,19.0,12.0,18.0,15.0,10.0,12.0,25.0,23.0,1.0,6.0,19.0,4.0,,7.0,12.0,30.0
1693500960,346.0,311.0,342.0,286.0,322.0,351.0,357.0,330.0,,6.0,339.0,313.0,,341.0,333.0,351.0,19.0,12.0,18.0,15.0,11.0,12.0,25.0,22.0,1.0,6.0,19.0,4.0,,6.0,12.0,32.0
1693501020,347.0,311.0,343.0,286.0,321.0,350.0,356.0,331.0,,340.0,339.0,311.0,,337.0,333.0,351.0,19.0,13.0,18.0,15.0,11.0,12.0,26.0,23.0,1.0,6.0,19.0,4.0,,6.0,12.0,32.0
1693501080,346.0,312.0,343.0,288.0,322.0,349.0,356.0,331.0,,346.0,340.0,311.0,,338.0,333.0,351.0,19.0,14.0,19.0,14.0,10.0,13.0,25.0,22.0,1.0,6.0,19.0,4.0,,6.0,12.0,33.0
