ts,windSpeed,windDir
1667242800,27.0,2
1667242860,27.0,3
1667242920,27.0,4
1667242980,28.0,6
1667243040,28.0,7
1667243100,29.0,9
1667243160,29.0,10
1667243220,29.0,10
1667243280,28.0,10
1667243340,29.0,10
1667243400,29.0,9
1667243460,29.0,8
1667243520,29.0,7
1667243580,28.0,6
1667243640,27.0,4
1667243700,27.0,2
1667243760,27.0,360
1667243820,28.0,359
1667243880,29.0,358
1667243940,28.0,357
1667244000,29.0,356
1667244060,30.0,357
1667244120,30.0,356
1667244180,31.0,356
1667244240,32.0,356
1667244300,32.0,356
1667244360,32.0,356
1667244420,32.0,356
1667244480,32.0,357
1667244540,32.0,358
1667244600,33.0,357
1667244660,32.0,357
1667244720,33.0,358
1667244780,33.0,358
1667244840,33.0,359
1667244900,32.0,359
1667244960,32.0,359
1667245020,32.0,359
1667245080,30.0,359
1667245140,30.0,359
1667245200,30.0,360
1667245260,29.0,360
1667245320,28.0,360
1667245380,28.0,360
1667245440,29.0,1
1667245500,29.0,2
1667245560,29.0,3
1667245620,30.0,3
1667245680,30.0,3
1667245740,32.0,4
1667245800,33.0,4
1667245860,33.0,4
1667245920,34.0,6
1667245980,35.0,7
1667246040,34.0,7
1667246100,34.0,7
1667246160,33.0,7
1667246220,33.0,7
1667246280,32.0,8
1667246340,30.0,8
1667246400,30.0,8
1667246460,29.0,8
1667246520,28.0,9
1667246580,27.0,9
1667246640,27.0,9
1667246700,27.0,9
1667246760,27.0,9
1667246820,26.0,9
1667246880,26.0,9
1667246940,26.0,9
1667247000,26.0,10
1667247060,26.0,10
1667247120,27.0,9
1667247180,27.0,8
1667247240,28.0,8
1667247300,28.0,8
1667247360,29.0,8
1667247420,30.0,8
1667247480,30.0,6
1667247540,30.0,6
1667247600,30.0,5
1667247660,30.0,6
1667247720,30.0,7
1667247780,30.0,7
1667247840,30.0,6
1667247900,30.0,6
1667247960,30.0,6
1667248020,30.0,5
1667248080,30.0,7
1667248140,30.0,8
1667248200,31.0,7
1667248260,31.0,7
1667248320,32.0,7
1667248380,32.0,7
1667248440,33.0,8
1667248500,33.0,7
1667248560,34.0,7
1667248620,35.0,8
1667248680,35.0,9
1667248740,33.0,8
1667248800,33.0,8
1667248860,33.0,8
1667248920,32.0,8
1667248980,30.0,7
1667249040,30.0,7
1667249100,29.0,7
1667249160,28.0,8
1667249220,28.0,8
1667249280,28.0,7
1667249340,28.0,6
1667249400,28.0,6
1667249460,29.0,6
1667249520,30.0,6
1667249580,30.0,6
1667249640,32.0,7
1667249700,32.0,5
1667249760,32.0,5
1667249820,32.0,4
1667249880,32.0,3
1667249940,32.0,4
1667250000,32.0,4
1667250060,32.0,4
1667250120,33.0,3
1667250180,33.0,3
1667250240,33.0,4
1667250300,33.0,5
1667250360,32.0,4
1667250420,32.0,6
1667250480,31.0,5
1667250540,30.0,4
1667250600,30.0,4
1667250660,30.0,4
1667250720,29.0,5
1667250780,28.0,5
1667250840,28.0,4
1667250900,28.0,4
1667250960,27.0,5
1667251020,27.0,3
1667251080,28.0,4
1667251140,28.0,5
1667251200,28.0,4
1667251260,29.0,3
1667251320,29.0,2
1667251380,29.0,2
1667251440,29.0,1
1667251500,28.0,360
1667251560,29.0,360
1667251620,29.0,360
1667251680,30.0,360
1667251740,29.0,360
1667251800,30.0,359
1667251860,30.0,359
1667251920,29.0,358
1667251980,29.0,359
1667252040,29.0,358
1667252100,29.0,358
1667252160,29.0,357
1667252220,29.0,357
1667252280,28.0,356
1667252340,28.0,356
1667252400,27.0,357
1667252460,27.0,357
1667252520,28.0,357
1667252580,28.0,356
1667252640,28.0,356
1667252700,28.0,357
1667252760,29.0,358
1667252820,29.0,358
1667252880,30.0,359
1667252940,30.0,359
1667253000,30.0,359
1667253060,30.0,359
1667253120,30.0,360
1667253180,30.0,1
1667253240,29.0,1
1667253300,29.0,360
1667253360,29.0,359
1667253420,29.0,359
1667253480,30.0,359
1667253540,30.0,360
1667253600,30.0,360
1667253660,30.0,360
1667253720,30.0,360
1667253780,31.0,360
1667253840,32.0,1
1667253900,32.0,360
1667253960,31.0,360
1667254020,32.0,359
1667254080,31.0,359
1667254140,30.0,358
1667254200,30.0,358
1667254260,30.0,358
1667254320,30.0,358
1667254380,29.0,359
1667254440,30.0,359
1667254500,30.0,360
1667254560,30.0,360
1667254620,30.0,360
1667254680,30.0,360
1667254740,30.0,1
1667254800,31.0,1
1667254860,32.0,1
1667254920,33.0,360
1667254980,33.0,360
1667255040,33.0,359
1667255100,33.0,359
1667255160,33.0,359
1667255220,33.0,360
1667255280,33.0,360
1667255340,33.0,360
1667255400,33.0,359
1667255460,32.0,360
1667255520,31.0,360
1667255580,31.0,359
1667255640,32.0,360
1667255700,32.0,1
1667255760,32.0,1
1667255820,32.0,1
1667255880,33.0,2
1667255940,33.0,2
1667256000,33.0,1
1667256060,34.0,360
1667256120,35.0,2
1667256180,35.0,2
1667256240,35.0,2
1667256300,34.0,1
1667256360,35.0,1
1667256420,35.0,1
1667256480,35.0,360
1667256540,35.0,1
1667256600,34.0,2
1667256660,34.0,4
1667256720,34.0,4
1667256780,33.0,5
1667256840,33.0,5
1667256900,33.0,5
1667256960,32.0,6
1667257020,32.0,6
1667257080,31.0,7
1667257140,30.0,6
1667257200,32.0,6
1667257260,31.0,5
1667257320,30.0,4
1667257380,30.0,4
1667257440,32.0,3
1667257500,31.0,3
1667257560,32.0,4
1667257620,31.0,4
1667257680,32.0,3
1667257740,31.0,3
1667257800,30.0,3
1667257860,30.0,4
1667257920,29.0,4
1667257980,28.0,5
1667258040,28.0,6
1667258100,27.0,7
1667258160,27.0,7
1667258220,27.0,7
1667258280,27.0,7
1667258340,27.0,8
1667258400,27.0,8
1667258460,27.0,8
1667258520,26.0,7
1667258580,26.0,7
1667258640,26.0,7
1667258700,26.0,5
1667258760,26.0,5
1667258820,26.0,5
1667258880,26.0,5
1667258940,25.0,5
1667259000,24.0,5
1667259060,25.0,5
1667259120,26.0,5
1667259180,27.0,6
1667259240,27.0,6
1667259300,28.0,6
1667259360,28.0,6
1667259420,28.0,5
1667259480,29.0,5
1667259540,29.0,5
1667259600,30.0,3
1667259660,30.0,3
1667259720,30.0,4
1667259780,30.0,3
1667259840,30.0,3
1667259900,29.0,3
1667259960,28.0,3
1667260020,28.0,3
1667260080,28.0,3
1667260140,28.0,2
1667260200,28.0,2
1667260260,27.0,1
1667260320,27.0,1
1667260380,28.0,1
1667260440,28.0,1
1667260500,28.0,360
1667260560,28.0,359
1667260620,28.0,359
1667260680,27.0,359
1667260740,28.0,359
1667260800,28.0,360
1667260860,29.0,1
1667260920,29.0,1
1667260980,29.0,1
1667261040,29.0,1
1667261100,29.0,1
1667261160,29.0,1
1667261220,30.0,2
1667261280,30.0,1
1667261340,30.0,1
1667261400,30.0,1
1667261460,30.0,360
1667261520,30.0,360
1667261580,30.0,360
1667261640,30.0,360
1667261700,30.0,360
1667261760,30.0,360
1667261820,29.0,360
1667261880,30.0,1
1667261940,30.0,1
1667262000,30.0,3
1667262060,30.0,3
1667262120,30.0,4
1667262180,30.0,3
1667262240,30.0,4
1667262300,30.0,3
1667262360,29.0,3
1667262420,30.0,3
1667262480,29.0,3
1667262540,29.0,2
1667262600,29.0,1
1667262660,29.0,1
1667262720,29.0,1
1667262780,29.0,2
1667262840,30.0,2
1667262900,30.0,2
1667262960,30.0,1
1667263020,30.0,1
1667263080,30.0,2
1667263140,30.0,2
1667263200,30.0,2
1667263260,30.0,2
1667263320,30.0,2
1667263380,30.0,2
1667263440,30.0,2
1667263500,30.0,1
1667263560,30.0,1
1667263620,30.0,1
1667263680,30.0,1
1667263740,30.0,1
1667263800,30.0,1
1667263860,32.0,1
1667263920,32.0,1
1667263980,32.0,1
1667264040,32.0,1
1667264100,32.0,2
1667264160,32.0,2
1667264220,32.0,3
1667264280,32.0,4
1667264340,32.0,5
1667264400,32.0,6
1667264460,32.0,7
1667264520,32.0,8
1667264580,32.0,8
1667264640,30.0,8
1667264700,30.0,7
1667264760,30.0,7
1667264820,30.0,7
1667264880,29.0,6
1667264940,29.0,6
1667265000,29.0,6
1667265060,28.0,5
1667265120,28.0,5
1667265180,29.0,6
1667265240,30.0,8
1667265300,30.0,10
1667265360,32.0,10
1667265420,32.0,11
1667265480,33.0,12
1667265540,35.0,14
1667265600,36.0,16
1667265660,37.0,17
1667265720,37.0,17
1667265780,38.0,18
1667265840,39.0,17
1667265900,39.0,16
1667265960,40.0,15
1667266020,40.0,16
1667266080,41.0,15
1667266140,41.0,15
1667266200,42.0,13
1667266260,41.0,12
1667266320,42.0,13
1667266380,40.0,13
1667266440,40.0,13
1667266500,39.0,13
1667266560,39.0,13
1667266620,37.0,14
1667266680,37.0,15
1667266740,35.0,14
1667266800,34.0,14
1667266860,35.0,13
1667266920,34.0,14
1667266980,34.0,14
1667267040,35.0,15
1667267100,35.0,17
1667267160,35.0,19
1667267220,36.0,19
1667267280,36.0,19
1667267340,37.0,20
1667267400,37.0,20
1667267460,37.0,21
1667267520,38.0,20
1667267580,39.0,21
1667267640,39.0,21
1667267700,38.0,20
1667267760,39.0,19
1667267820,38.0,18
1667267880,38.0,19
1667267940,37.0,20
1667268000,37.0,20
1667268060,37.0,20
1667268120,36.0,20
1667268180,35.0,20
1667268240,36.0,20
1667268300,37.0,22
1667268360,37.0,23
1667268420,37.0,23
1667268480,38.0,23
1667268540,40.0,22
1667268600,41.0,23
1667268660,42.0,24
1667268720,44.0,24
1667268780,45.0,24
1667268840,45.0,24
1667268900,45.0,24
1667268960,44.0,24
1667269020,44.0,25
1667269080,44.0,26
1667269140,42.0,28
1667269200,40.0,27
1667269260,39.0,27
1667269320,37.0,28
1667269380,34.0,30
1667269440,33.0,30
1667269500,32.0,30
1667269560,30.0,29
1667269620,30.0,28
1667269680,28.0,29
1667269740,27.0,29
1667269800,27.0,29
1667269860,28.0,28
1667269920,29.0,27
1667269980,30.0,27
1667270040,30.0,25
1667270100,31.0,25
1667270160,33.0,25
1667270220,34.0,25
1667270280,36.0,22
1667270340,36.0,22
1667270400,36.0,24
1667270460,36.0,26
1667270520,35.0,27
1667270580,36.0,25
1667270640,36.0,26
1667270700,36.0,26
1667270760,35.0,26
1667270820,34.0,28
1667270880,32.0,30
1667270940,33.0,30
1667271000,33.0,29
1667271060,33.0,28
1667271120,32.0,28
1667271180,30.0,29
1667271240,30.0,30
1667271300,32.0,30
1667271360,33.0,31
1667271420,34.0,30
1667271480,33.0,29
1667271540,34.0,29
1667271600,34.0,28
1667271660,35.0,27
1667271720,36.0,26
1667271780,37.0,26
1667271840,37.0,26
1667271900,36.0,27
1667271960,35.0,26
1667272020,34.0,27
1667272080,34.0,25
1667272140,34.0,26
1667272200,32.0,25
1667272260,30.0,26
1667272320,29.0,28
1667272380,28.0,28
1667272440,29.0,28
1667272500,30.0,26
1667272560,31.0,25
1667272620,32.0,24
1667272680,33.0,23
1667272740,34.0,21
1667272800,35.0,19
1667272860,35.0,19
1667272920,36.0,18
1667272980,36.0,18
1667273040,36.0,17
1667273100,36.0,17
1667273160,35.0,18
1667273220,33.0,19
1667273280,33.0,19
1667273340,33.0,21
1667273400,34.0,21
1667273460,35.0,21
1667273520,36.0,20
1667273580,36.0,20
1667273640,35.0,21
1667273700,34.0,21
1667273760,34.0,21
1667273820,34.0,21
1667273880,35.0,19
1667273940,33.0,17
1667274000,32.0,18
1667274060,32.0,21
1667274120,30.0,17
1667274180,31.0,17
1667274240,33.0,14
1667274300,34.0,13
1667274360,35.0,13
1667274420,36.0,14
1667274480,36.0,14
1667274540,36.0,16
1667274600,36.0,16
1667274660,36.0,16
1667274720,34.0,15
1667274780,32.0,14
1667274840,30.0,12
1667274900,29.0,10
1667274960,27.0,7
1667275020,25.0,4
1667275080,24.0,3
1667275140,24.0,2
1667275200,23.0,360
1667275260,24.0,359
1667275320,24.0,359
1667275380,25.0,359
1667275440,25.0,360
1667275500,25.0,360
1667275560,24.0,1
1667275620,24.0,2
1667275680,23.0,2
1667275740,23.0,3
1667275800,23.0,3
1667275860,23.0,2
1667275920,23.0,1
1667275980,23.0,360
1667276040,24.0,360
1667276100,24.0,360
1667276160,25.0,359
1667276220,26.0,358
1667276280,27.0,359
1667276340,27.0,360
1667276400,28.0,360
1667276460,28.0,360
1667276520,28.0,360
1667276580,28.0,360
1667276640,29.0,1
1667276700,30.0,1
1667276760,31.0,2
1667276820,32.0,2
1667276880,32.0,1
1667276940,32.0,1
1667277000,33.0,1
1667277060,33.0,1
1667277120,33.0,1
1667277180,34.0,2
1667277240,33.0,1
1667277300,33.0,1
1667277360,33.0,1
1667277420,33.0,1
1667277480,33.0,1
1667277540,33.0,2
1667277600,34.0,2
1667277660,35.0,2
1667277720,35.0,2
1667277780,35.0,2
1667277840,36.0,4
1667277900,35.0,4
1667277960,35.0,5
1667278020,36.0,6
1667278080,35.0,6
1667278140,36.0,6
1667278200,38.0,8
1667278260,38.0,9
1667278320,39.0,11
1667278380,39.0,13
1667278440,39.0,14
1667278500,40.0,16
1667278560,40.0,18
1667278620,40.0,19
1667278680,40.0,19
1667278740,40.0,19
1667278800,38.0,17
1667278860,37.0,16
1667278920,35.0,13
1667278980,33.0,11
1667279040,33.0,8
1667279100,32.0,7
1667279160,32.0,5
1667279220,33.0,3
1667279280,33.0,3
1667279340,33.0,3
1667279400,33.0,3
1667279460,35.0,3
1667279520,35.0,4
1667279580,36.0,5
1667279640,37.0,5
1667279700,38.0,5
1667279760,38.0,6
1667279820,37.0,6
1667279880,37.0,6
1667279940,37.0,7
1667280000,36.0,7
1667280060,36.0,8
1667280120,37.0,9
1667280180,37.0,9
1667280240,37.0,9
1667280300,35.0,8
1667280360,35.0,8
1667280420,35.0,8
1667280480,35.0,8
1667280540,34.0,7
1667280600,34.0,7
1667280660,34.0,6
1667280720,34.0,4
1667280780,34.0,2
1667280840,34.0,2
1667280900,35.0,2
1667280960,36.0,2
1667281020,37.0,2
1667281080,38.0,1
1667281140,39.0,1
1667281200,39.0,1
1667281260,40.0,2
1667281320,40.0,2
1667281380,40.0,3
1667281440,39.0,4
1667281500,39.0,4
1667281560,39.0,4
1667281620,38.0,4
1667281680,38.0,5
1667281740,37.0,7
1667281800,37.0,8
1667281860,37.0,9
1667281920,37.0,10
1667281980,38.0,10
1667282040,39.0,9
1667282100,40.0,12
1667282160,41.0,13
1667282220,42.0,13
1667282280,42.0,13
1667282340,43.0,13
1667282400,42.0,13
1667282460,41.0,13
1667282520,40.0,14
1667282580,40.0,15
1667282640,38.0,16
1667282700,37.0,14
1667282760,36.0,13
1667282820,35.0,12
1667282880,35.0,13
1667282940,34.0,16
1667283000,33.0,17
1667283060,33.0,17
1667283120,33.0,15
1667283180,33.0,14
1667283240,33.0,16
1667283300,33.0,18
1667283360,32.0,21
1667283420,33.0,23
1667283480,33.0,24
1667283540,32.0,23
1667283600,32.0,24
1667283660,32.0,23
1667283720,32.0,23
1667283780,30.0,24
1667283840,30.0,24
1667283900,30.0,23
1667283960,29.0,23
1667284020,28.0,24
1667284080,28.0,24
1667284140,27.0,24
1667284200,26.0,25
1667284260,24.0,28
1667284320,23.0,32
1667284380,24.0,34
1667284440,24.0,35
1667284500,24.0,36
1667284560,24.0,37
1667284620,24.0,40
1667284680,24.0,41
1667284740,24.0,41
1667284800,24.0,40
1667284860,24.0,40
1667284920,24.0,41
1667284980,23.0,43
1667285040,22.0,45
1667285100,21.0,48
1667285160,21.0,49
1667285220,21.0,49
1667285280,21.0,50
1667285340,19.0,53
1667285400,19.0,54
1667285460,19.0,56
1667285520,19.0,57
1667285580,19.0,58
1667285640,20.0,59
1667285700,20.0,58
1667285760,19.0,58
1667285820,19.0,58
1667285880,19.0,58
1667285940,19.0,58
1667286000,19.0,58
1667286060,19.0,58
1667286120,18.0,57
1667286180,18.0,55
1667286240,18.0,55
1667286300,18.0,54
1667286360,18.0,52
1667286420,18.0,47
1667286480,18.0,44
1667286540,19.0,43
1667286600,19.0,40
1667286660,19.0,40
1667286720,20.0,39
1667286780,20.0,38
1667286840,21.0,37
1667286900,22.0,38
1667286960,23.0,40
1667287020,25.0,44
1667287080,25.0,48
1667287140,26.0,48
1667287200,27.0,50
1667287260,28.0,51
1667287320,30.0,52
1667287380,31.0,52
1667287440,32.0,52
1667287500,32.0,52
1667287560,32.0,53
1667287620,30.0,51
1667287680,30.0,50
1667287740,30.0,49
1667287800,30.0,47
1667287860,29.0,45
1667287920,28.0,44
1667287980,27.0,42
1667288040,26.0,43
1667288100,26.0,41
1667288160,26.0,40
1667288220,27.0,39
1667288280,27.0,40
1667288340,27.0,41
1667288400,27.0,44
1667288460,27.0,45
1667288520,28.0,44
1667288580,28.0,45
1667288640,29.0,45
1667288700,30.0,45
1667288760,29.0,44
1667288820,29.0,44
1667288880,28.0,43
1667288940,28.0,41
1667289000,28.0,38
1667289060,29.0,35
1667289120,29.0,33
1667289180,30.0,32
1667289240,31.0,29
1667289300,33.0,28
1667289360,34.0,26
1667289420,35.0,23
1667289480,36.0,21
1667289540,37.0,21
1667289600,36.0,21
1667289660,36.0,21
1667289720,35.0,21
1667289780,34.0,19
1667289840,34.0,18
1667289900,32.0,15
1667289960,30.0,13
1667290020,30.0,12
1667290080,30.0,11
1667290140,30.0,9
1667290200,30.0,7
1667290260,30.0,6
1667290320,32.0,5
1667290380,32.0,4
1667290440,32.0,3
1667290500,32.0,4
1667290560,33.0,3
1667290620,32.0,3
1667290680,32.0,2
1667290740,32.0,2
1667290800,31.0,1
1667290860,30.0,1
1667290920,30.0,360
1667290980,29.0,359
1667291040,28.0,359
1667291100,27.0,359
1667291160,26.0,359
1667291220,26.0,360
1667291280,25.0,360
1667291340,24.0,359
1667291400,24.0,359
1667291460,23.0,359
1667291520,24.0,360
1667291580,24.0,1
1667291640,24.0,1
1667291700,25.0,2
1667291760,24.0,3
1667291820,24.0,3
1667291880,24.0,4
1667291940,23.0,5
1667292000,23.0,5
1667292060,23.0,6
1667292120,22.0,8
1667292180,23.0,9
1667292240,23.0,10
1667292300,24.0,10
1667292360,24.0,11
1667292420,25.0,13
1667292480,25.0,15
1667292540,26.0,15
1667292600,27.0,18
1667292660,28.0,18
1667292720,29.0,19
1667292780,29.0,20
1667292840,28.0,24
1667292900,27.0,26
1667292960,26.0,28
1667293020,26.0,29
1667293080,25.0,31
1667293140,24.0,34
1667293200,24.0,35
1667293260,23.0,38
1667293320,22.0,40
1667293380,22.0,42
1667293440,21.0,42
1667293500,21.0,44
1667293560,21.0,45
1667293620,22.0,47
1667293680,22.0,48
1667293740,21.0,49
1667293800,21.0,50
1667293860,19.0,51
1667293920,19.0,52
1667293980,18.0,54
1667294040,18.0,55
1667294100,18.0,55
1667294160,17.0,57
1667294220,17.0,59
1667294280,16.0,62
1667294340,16.0,65
1667294400,15.0,69
1667294460,15.0,71
1667294520,15.0,72
1667294580,15.0,73
1667294640,15.0,75
1667294700,15.0,76
1667294760,14.0,75
1667294820,14.0,74
1667294880,12.0,73
1667294940,12.0,72
1667295000,12.0,70
1667295060,12.0,68
1667295120,12.0,68
1667295180,12.0,66
1667295240,12.0,64
1667295300,12.0,63
1667295360,12.0,62
1667295420,12.0,61
1667295480,13.0,60
1667295540,14.0,59
1667295600,14.0,58
1667295660,15.0,59
1667295720,15.0,58
1667295780,16.0,57
1667295840,17.0,56
1667295900,17.0,55
1667295960,17.0,55
1667296020,18.0,54
1667296080,18.0,53
1667296140,17.0,52
1667296200,18.0,50
1667296260,19.0,48
1667296320,19.0,45
1667296380,19.0,44
1667296440,19.0,45
1667296500,19.0,45
1667296560,19.0,43
1667296620,19.0,40
1667296680,20.0,39
1667296740,19.0,38
1667296800,19.0,37
1667296860,19.0,37
1667296920,19.0,38
1667296980,18.0,38
1667297040,17.0,37
1667297100,17.0,36
1667297160,17.0,35
1667297220,16.0,36
1667297280,15.0,35
1667297340,15.0,34
1667297400,15.0,33
1667297460,14.0,32
1667297520,14.0,29
1667297580,15.0,27
1667297640,15.0,25
1667297700,15.0,26
1667297760,14.0,27
1667297820,14.0,26
1667297880,14.0,25
1667297940,15.0,25
1667298000,15.0,25
1667298060,16.0,26
1667298120,15.0,29
1667298180,14.0,31
1667298240,13.0,35
1667298300,12.0,35
1667298360,12.0,38
1667298420,12.0,42
1667298480,12.0,45
1667298540,10.0,49
1667298600,10.0,52
1667298660,9.0,53
1667298720,9.0,52
1667298780,9.0,52
1667298840,9.0,51
1667298900,9.0,52
1667298960,10.0,50
1667299020,10.0,50
1667299080,11.0,46
1667299140,11.0,43
1667299200,12.0,41
1667299260,12.0,40
1667299320,13.0,40
1667299380,13.0,39
1667299440,14.0,38
1667299500,14.0,36
1667299560,15.0,35
1667299620,15.0,37
1667299680,15.0,37
1667299740,16.0,37
1667299800,16.0,38
1667299860,16.0,39
1667299920,17.0,40
1667299980,17.0,42
1667300040,17.0,43
1667300100,17.0,44
1667300160,17.0,44
1667300220,17.0,44
1667300280,16.0,45
1667300340,16.0,45
1667300400,15.0,45
1667300460,15.0,44
1667300520,15.0,43
1667300580,15.0,40
1667300640,14.0,39
1667300700,14.0,37
1667300760,15.0,36
1667300820,15.0,34
1667300880,16.0,32
1667300940,16.0,30
1667301000,17.0,29
1667301060,17.0,29
1667301120,18.0,28
1667301180,18.0,28
1667301240,19.0,26
1667301300,19.0,26
1667301360,19.0,26
1667301420,20.0,26
1667301480,20.0,27
1667301540,19.0,29
1667301600,20.0,29
1667301660,20.0,29
1667301720,21.0,29
1667301780,20.0,29
1667301840,20.0,31
1667301900,21.0,32
1667301960,19.0,34
1667302020,19.0,37
1667302080,19.0,39
1667302140,18.0,38
1667302200,18.0,36
1667302260,18.0,36
1667302320,17.0,36
1667302380,17.0,35
1667302440,16.0,36
1667302500,17.0,36
1667302560,17.0,34
1667302620,17.0,33
1667302680,17.0,31
1667302740,18.0,30
1667302800,18.0,32
1667302860,18.0,33
1667302920,18.0,34
1667302980,18.0,36
1667303040,18.0,36
1667303100,18.0,35
1667303160,18.0,34
1667303220,18.0,34
1667303280,18.0,33
1667303340,18.0,34
1667303400,18.0,34
1667303460,18.0,34
1667303520,18.0,33
1667303580,18.0,33
1667303640,18.0,32
1667303700,17.0,31
1667303760,17.0,31
1667303820,17.0,31
1667303880,17.0,32
1667303940,16.0,31
1667304000,16.0,31
1667304060,17.0,31
1667304120,17.0,31
1667304180,16.0,32
1667304240,17.0,31
1667304300,18.0,28
1667304360,18.0,30
1667304420,19.0,30
1667304480,19.0,30
1667304540,19.0,30
1667304600,21.0,28
