ts,windSpeed,windDir
1667248800,18.0,39
1667248860,18.0,39
1667248920,18.0,38
1667248980,19.0,36
1667249040,19.0,36
1667249100,21.0,38
1667249160,21.0,39
1667249220,21.0,39
1667249280,22.0,38
1667249340,23.0,39
1667249400,24.0,38
1667249460,24.0,38
1667249520,26.0,38
1667249580,26.0,39
1667249640,24.0,37
1667249700,23.0,36
1667249760,24.0,35
1667249820,25.0,34
1667249880,26.0,32
1667249940,25.0,32
1667250000,24.0,31
1667250060,24.0,30
1667250120,23.0,28
1667250180,23.0,28
1667250240,23.0,28
1667250300,24.0,28
1667250360,24.0,27
1667250420,24.0,27
1667250480,24.0,27
1667250540,24.0,24
1667250600,24.0,24
1667250660,23.0,25
1667250720,23.0,26
1667250780,23.0,26
1667250840,23.0,25
1667250900,22.0,26
1667250960,22.0,26
1667251020,21.0,26
1667251080,20.0,26
1667251140,21.0,29
1667251200,21.0,29
1667251260,20.0,29
1667251320,19.0,27
1667251380,19.0,24
1667251440,18.0,25
1667251500,17.0,23
1667251560,16.0,25
1667251620,16.0,25
1667251680,15.0,24
1667251740,15.0,24
1667251800,15.0,24
1667251860,15.0,25
1667251920,16.0,26
1667251980,17.0,28
1667252040,18.0,29
1667252100,19.0,30
1667252160,19.0,28
1667252220,19.0,28
1667252280,20.0,29
1667252340,20.0,29
1667252400,21.0,29
1667252460,21.0,30
1667252520,21.0,31
1667252580,20.0,31
1667252640,19.0,30
1667252700,17.0,30
1667252760,18.0,31
1667252820,19.0,29
1667252880,19.0,31
1667252940,19.0,31
1667253000,20.0,30
1667253060,21.0,29
1667253120,22.0,28
1667253180,23.0,29
1667253240,23.0,27
1667253300,24.0,27
1667253360,24.0,28
1667253420,23.0,27
1667253480,23.0,26
1667253540,24.0,25
1667253600,24.0,25
1667253660,23.0,25
1667253720,22.0,24
1667253780,22.0,22
1667253840,22.0,22
1667253900,22.0,22
1667253960,23.0,21
1667254020,23.0,22
1667254080,23.0,22
1667254140,23.0,22
1667254200,24.0,22
1667254260,24.0,23
1667254320,24.0,23
1667254380,23.0,22
1667254440,23.0,23
1667254500,23.0,23
1667254560,22.0,24
1667254620,21.0,25
1667254680,19.0,26
1667254740,18.0,27
1667254800,17.0,27
1667254860,16.0,28
1667254920,15.0,32
1667254980,15.0,34
1667255040,15.0,36
1667255100,14.0,37
1667255160,15.0,38
1667255220,16.0,36
1667255280,18.0,35
1667255340,18.0,34
1667255400,17.0,35
1667255460,17.0,36
1667255520,18.0,31
1667255580,18.0,29
1667255640,18.0,28
1667255700,19.0,27
1667255760,18.0,26
1667255820,17.0,30
1667255880,17.0,32
1667255940,17.0,32
1667256000,18.0,31
1667256060,18.0,29
1667256120,18.0,30
1667256180,19.0,32
1667256240,19.0,33
1667256300,19.0,34
1667256360,20.0,35
1667256420,21.0,33
1667256480,21.0,33
1667256540,21.0,34
1667256600,21.0,33
1667256660,21.0,32
1667256720,20.0,32
1667256780,20.0,31
1667256840,22.0,28
1667256900,21.0,26
1667256960,20.0,26
1667257020,21.0,25
1667257080,22.0,24
1667257140,22.0,24
1667257200,22.0,24
1667257260,22.0,25
1667257320,23.0,25
1667257380,23.0,25
1667257440,22.0,26
1667257500,21.0,27
1667257560,23.0,26
1667257620,24.0,25
1667257680,23.0,26
1667257740,23.0,25
1667257800,24.0,24
1667257860,23.0,26
1667257920,23.0,27
1667257980,22.0,28
1667258040,22.0,30
1667258100,21.0,30
1667258160,20.0,29
1667258220,19.0,31
1667258280,19.0,29
1667258340,19.0,32
1667258400,19.0,32
1667258460,19.0,31
1667258520,19.0,32
1667258580,20.0,32
1667258640,19.0,32
1667258700,19.0,32
1667258760,19.0,33
1667258820,19.0,32
1667258880,19.0,33
1667258940,18.0,31
1667259000,19.0,30
1667259060,20.0,29
1667259120,21.0,27
1667259180,22.0,26
1667259240,23.0,24
1667259300,24.0,24
1667259360,25.0,23
1667259420,24.0,23
1667259480,24.0,22
1667259540,25.0,23
1667259600,24.0,24
1667259660,24.0,24
1667259720,24.0,23
1667259780,24.0,22
1667259840,25.0,21
1667259900,25.0,21
1667259960,24.0,21
1667260020,24.0,21
1667260080,24.0,21
1667260140,23.0,23
1667260200,23.0,23
1667260260,22.0,24
1667260320,21.0,26
1667260380,19.0,27
1667260440,18.0,28
1667260500,18.0,29
1667260560,18.0,28
1667260620,18.0,29
1667260680,19.0,29
1667260740,18.0,27
1667260800,18.0,26
1667260860,19.0,24
1667260920,19.0,24
1667260980,19.0,22
1667261040,19.0,21
1667261100,19.0,19
1667261160,19.0,18
1667261220,19.0,18
1667261280,20.0,17
1667261340,21.0,17
1667261400,21.0,18
1667261460,21.0,16
1667261520,22.0,16
1667261580,23.0,16
1667261640,24.0,16
1667261700,24.0,17
1667261760,25.0,18
1667261820,25.0,18
1667261880,25.0,18
1667261940,27.0,19
1667262000,28.0,18
1667262060,27.0,19
1667262120,26.0,18
1667262180,25.0,18
1667262240,24.0,19
1667262300,24.0,18
1667262360,25.0,18
1667262420,24.0,17
1667262480,24.0,16
1667262540,24.0,16
1667262600,24.0,15
1667262660,26.0,14
1667262720,27.0,15
1667262780,27.0,15
1667262840,27.0,15
1667262900,26.0,14
1667262960,26.0,13
1667263020,27.0,14
1667263080,27.0,15
1667263140,27.0,14
1667263200,27.0,15
1667263260,26.0,15
1667263320,25.0,15
1667263380,24.0,16
1667263440,24.0,18
1667263500,23.0,19
1667263560,23.0,20
1667263620,22.0,20
1667263680,23.0,19
1667263740,22.0,19
1667263800,21.0,18
1667263860,21.0,17
1667263920,21.0,16
1667263980,22.0,15
1667264040,23.0,13
1667264100,25.0,12
1667264160,25.0,12
1667264220,24.0,11
1667264280,24.0,13
1667264340,24.0,16
1667264400,24.0,18
1667264460,24.0,20
1667264520,24.0,21
1667264580,24.0,22
1667264640,22.0,22
1667264700,22.0,23
1667264760,21.0,22
1667264820,22.0,24
1667264880,22.0,23
1667264940,22.0,21
1667265000,22.0,20
1667265060,22.0,21
1667265120,21.0,20
1667265180,21.0,20
1667265240,21.0,21
1667265300,21.0,21
1667265360,22.0,23
1667265420,21.0,20
1667265480,21.0,19
1667265540,21.0,18
1667265600,20.0,20
1667265660,21.0,19
1667265720,22.0,20
1667265780,22.0,20
1667265840,23.0,18
1667265900,22.0,19
1667265960,22.0,20
1667266020,23.0,21
1667266080,22.0,22
1667266140,21.0,26
1667266200,21.0,24
1667266260,21.0,23
1667266320,20.0,23
1667266380,21.0,24
1667266440,21.0,26
1667266500,22.0,26
1667266560,22.0,25
1667266620,23.0,25
1667266680,24.0,26
1667266740,26.0,24
1667266800,27.0,25
1667266860,27.0,24
1667266920,27.0,23
1667266980,27.0,22
1667267040,27.0,22
1667267100,27.0,23
1667267160,27.0,24
1667267220,26.0,23
1667267280,26.0,25
1667267340,26.0,26
1667267400,24.0,25
1667267460,25.0,26
1667267520,24.0,26
1667267580,24.0,28
1667267640,24.0,29
1667267700,24.0,30
1667267760,23.0,30
1667267820,23.0,30
1667267880,23.0,27
1667267940,23.0,26
1667268000,23.0,27
1667268060,22.0,26
1667268120,22.0,26
1667268180,22.0,24
1667268240,21.0,22
1667268300,21.0,20
1667268360,22.0,20
1667268420,22.0,21
1667268480,23.0,22
1667268540,22.0,23
1667268600,22.0,23
1667268660,23.0,24
1667268720,23.0,25
1667268780,24.0,26
1667268840,23.0,28
1667268900,23.0,28
1667268960,23.0,28
1667269020,23.0,27
1667269080,21.0,28
1667269140,21.0,28
1667269200,20.0,26
1667269260,19.0,25
1667269320,19.0,26
1667269380,18.0,24
1667269440,17.0,22
1667269500,17.0,21
1667269560,16.0,22
1667269620,16.0,24
1667269680,17.0,23
1667269740,19.0,22
1667269800,19.0,23
1667269860,19.0,23
1667269920,20.0,21
1667269980,21.0,21
1667270040,22.0,23
1667270100,23.0,24
1667270160,24.0,23
1667270220,24.0,24
1667270280,24.0,24
1667270340,23.0,23
1667270400,24.0,23
1667270460,24.0,25
1667270520,25.0,25
1667270580,25.0,27
1667270640,26.0,28
1667270700,24.0,29
1667270760,24.0,30
1667270820,23.0,29
1667270880,22.0,30
1667270940,21.0,31
1667271000,21.0,30
1667271060,19.0,29
1667271120,18.0,29
1667271180,17.0,28
1667271240,16.0,27
1667271300,15.0,26
1667271360,15.0,23
1667271420,15.0,21
1667271480,15.0,20
1667271540,15.0,18
1667271600,14.0,16
1667271660,14.0,14
1667271720,14.0,15
1667271780,13.0,17
1667271840,12.0,15
1667271900,13.0,17
1667271960,13.0,17
1667272020,13.0,20
1667272080,14.0,20
1667272140,15.0,23
1667272200,16.0,26
1667272260,18.0,28
1667272320,19.0,27
1667272380,19.0,25
1667272440,20.0,26
1667272500,21.0,24
1667272560,21.0,27
1667272620,21.0,26
1667272680,19.0,25
1667272740,19.0,23
1667272800,19.0,23
1667272860,18.0,24
1667272920,18.0,26
1667272980,18.0,28
1667273040,18.0,28
1667273100,19.0,28
1667273160,19.0,29
1667273220,19.0,30
1667273280,19.0,32
1667273340,19.0,32
1667273400,19.0,32
1667273460,19.0,32
1667273520,19.0,31
1667273580,20.0,30
1667273640,21.0,30
1667273700,21.0,29
1667273760,21.0,26
1667273820,21.0,25
1667273880,23.0,23
1667273940,23.0,23
1667274000,23.0,22
1667274060,22.0,18
1667274120,22.0,21
1667274180,21.0,21
1667274240,20.0,19
1667274300,19.0,21
1667274360,21.0,21
1667274420,21.0,22
1667274480,21.0,23
1667274540,20.0,23
1667274600,20.0,24
1667274660,20.0,25
1667274720,21.0,26
1667274780,19.0,27
1667274840,19.0,30
1667274900,19.0,29
1667274960,18.0,28
1667275020,18.0,29
1667275080,17.0,29
1667275140,17.0,28
1667275200,17.0,28
1667275260,17.0,29
1667275320,17.0,29
1667275380,16.0,29
1667275440,15.0,30
1667275500,15.0,31
1667275560,15.0,32
1667275620,15.0,32
1667275680,15.0,33
1667275740,17.0,33
1667275800,18.0,34
1667275860,18.0,33
1667275920,19.0,32
1667275980,21.0,32
1667276040,22.0,31
1667276100,24.0,32
1667276160,25.0,32
1667276220,26.0,32
1667276280,27.0,32
1667276340,28.0,33
1667276400,28.0,33
1667276460,30.0,33
1667276520,29.0,33
1667276580,29.0,34
1667276640,29.0,32
1667276700,28.0,31
1667276760,28.0,30
1667276820,27.0,29
1667276880,27.0,27
1667276940,27.0,25
1667277000,26.0,23
1667277060,26.0,21
1667277120,26.0,19
1667277180,26.0,17
1667277240,25.0,18
1667277300,25.0,19
1667277360,25.0,20
1667277420,25.0,20
1667277480,24.0,19
1667277540,24.0,19
1667277600,25.0,19
1667277660,25.0,19
1667277720,25.0,20
1667277780,26.0,20
1667277840,26.0,19
1667277900,27.0,18
1667277960,26.0,17
1667278020,26.0,16
1667278080,26.0,18
1667278140,25.0,18
1667278200,24.0,17
1667278260,24.0,17
1667278320,23.0,16
1667278380,22.0,15
1667278440,21.0,14
1667278500,19.0,13
1667278560,18.0,12
1667278620,17.0,12
1667278680,17.0,14
1667278740,16.0,14
1667278800,16.0,15
1667278860,16.0,15
1667278920,15.0,15
1667278980,15.0,16
1667279040,16.0,15
1667279100,18.0,15
1667279160,19.0,16
1667279220,21.0,16
1667279280,23.0,14
1667279340,24.0,14
1667279400,26.0,13
1667279460,26.0,14
1667279520,26.0,14
1667279580,26.0,15
1667279640,27.0,16
1667279700,26.0,16
1667279760,26.0,17
1667279820,25.0,17
1667279880,24.0,17
1667279940,24.0,17
1667280000,22.0,17
1667280060,22.0,17
1667280120,23.0,18
1667280180,22.0,17
1667280240,22.0,18
1667280300,22.0,18
1667280360,21.0,18
1667280420,21.0,17
1667280480,21.0,17
1667280540,19.0,18
1667280600,19.0,19
1667280660,19.0,20
1667280720,19.0,21
1667280780,19.0,22
1667280840,18.0,23
1667280900,17.0,23
1667280960,16.0,25
1667281020,17.0,27
1667281080,17.0,27
1667281140,17.0,26
1667281200,18.0,26
1667281260,18.0,25
1667281320,17.0,23
1667281380,17.0,21
1667281440,17.0,21
1667281500,18.0,22
1667281560,19.0,23
1667281620,20.0,25
1667281680,21.0,26
1667281740,20.0,26
1667281800,19.0,26
1667281860,19.0,27
1667281920,19.0,30
1667281980,19.0,32
1667282040,19.0,33
1667282100,19.0,34
1667282160,18.0,34
1667282220,17.0,33
1667282280,17.0,35
1667282340,17.0,37
1667282400,18.0,38
1667282460,19.0,37
1667282520,19.0,37
1667282580,19.0,39
1667282640,19.0,40
1667282700,20.0,40
1667282760,20.0,38
1667282820,19.0,39
1667282880,20.0,41
1667282940,21.0,41
1667283000,19.0,42
1667283060,19.0,44
1667283120,19.0,42
1667283180,19.0,39
1667283240,19.0,37
1667283300,19.0,37
1667283360,19.0,38
1667283420,19.0,35
1667283480,18.0,33
1667283540,17.0,32
1667283600,16.0,30
1667283660,16.0,28
1667283720,16.0,28
1667283780,16.0,29
1667283840,17.0,28
1667283900,16.0,28
1667283960,16.0,27
1667284020,17.0,28
1667284080,18.0,29
1667284140,18.0,30
1667284200,19.0,30
1667284260,19.0,32
1667284320,20.0,32
1667284380,21.0,32
1667284440,19.0,31
1667284500,19.0,33
1667284560,19.0,32
1667284620,17.0,33
1667284680,16.0,32
1667284740,16.0,32
1667284800,15.0,32
1667284860,14.0,31
1667284920,14.0,32
1667284980,13.0,33
1667285040,14.0,35
1667285100,13.0,36
1667285160,12.0,38
1667285220,12.0,38
1667285280,12.0,38
1667285340,12.0,39
1667285400,11.0,41
1667285460,11.0,43
1667285520,12.0,43
1667285580,12.0,44
1667285640,12.0,44
1667285700,13.0,41
1667285760,12.0,40
1667285820,13.0,40
1667285880,13.0,40
1667285940,14.0,38
1667286000,12.0,38
1667286060,12.0,38
1667286120,10.0,37
1667286180,9.0,36
1667286240,8.0,36
1667286300,7.0,9999
1667286360,6.0,36
1667286420,6.0,39
1667286480,6.0,43
1667286540,6.0,45
1667286600,6.0,44
1667286660,8.0,43
1667286720,8.0,42
1667286780,8.0,44
1667286840,8.0,44
1667286900,6.0,43
1667286960,6.0,46
1667287020,6.0,46
1667287080,7.0,46
1667287140,7.0,46
1667287200,7.0,46
1667287260,6.0,47
1667287320,7.0,50
1667287380,8.0,47
1667287440,8.0,45
1667287500,8.0,43
1667287560,8.0,42
1667287620,7.0,41
1667287680,6.0,64
1667287740,6.0,59
1667287800,6.0,54
1667287860,6.0,50
1667287920,6.0,50
1667287980,6.0,49
1667288040,6.0,48
1667288100,6.0,47
1667288160,6.0,42
1667288220,6.0,41
1667288280,5.0,43
1667288340,5.0,48
1667288400,4.0,55
1667288460,4.0,58
1667288520,3.0,59
1667288580,3.0,62
1667288640,3.0,64
1667288700,3.0,62
1667288760,2.0,9999
1667288820,3.0,9999
1667288880,3.0,9999
1667288940,3.0,160
1667289000,3.0,151
1667289060,4.0,146
1667289120,4.0,143
1667289180,4.0,143
1667289240,4.0,143
1667289300,4.0,9999
1667289360,4.0,143
1667289420,4.0,217
1667289480,4.0,212
1667289540,4.0,212
1667289600,3.0,212
1667289660,3.0,212
1667289720,3.0,212
1667289780,3.0,9999
1667289840,3.0,9999
1667289900,3.0,9999
1667289960,2.0,9999
1667290020,1.0,9999
1667290080,1.0,9999
1667290140,1.0,9999
1667290200,1.0,9999
1667290260,1.0,9999
1667290320,1.0,253
1667290380,1.0,9999
1667290440,1.0,9999
1667290500,1.0,182
1667290560,1.0,9999
1667290620,3.0,9999
1667290680,3.0,9999
1667290740,4.0,89
1667290800,4.0,89
1667290860,5.0,87
1667290920,5.0,81
1667290980,5.0,81
1667291040,6.0,81
1667291100,6.0,81
1667291160,5.0,81
1667291220,5.0,9999
1667291280,5.0,9999
1667291340,5.0,9999
1667291400,4.0,9999
1667291460,4.0,9999
1667291520,3.0,9999
1667291580,3.0,9999
1667291640,3.0,9999
1667291700,3.0,9999
1667291760,3.0,9999
1667291820,3.0,9999
1667291880,2.0,9999
1667291940,2.0,9999
1667292000,2.0,9999
1667292060,3.0,9999
1667292120,4.0,9999
1667292180,4.0,9999
1667292240,4.0,9999
1667292300,4.0,9999
1667292360,4.0,9999
1667292420,4.0,178
1667292480,5.0,178
1667292540,5.0,179
1667292600,4.0,179
1667292660,4.0,179
1667292720,3.0,9999
1667292780,4.0,9999
1667292840,4.0,9999
1667292900,4.0,9999
1667292960,5.0,9999
1667293020,5.0,9999
1667293080,5.0,9999
1667293140,5.0,9999
1667293200,6.0,9999
1667293260,6.0,9999
1667293320,6.0,9999
1667293380,6.0,126
1667293440,6.0,126
1667293500,6.0,123
1667293560,6.0,124
1667293620,5.0,124
1667293680,5.0,124
1667293740,5.0,124
1667293800,6.0,81
1667293860,6.0,66
1667293920,6.0,66
1667293980,6.0,66
1667294040,6.0,9999
1667294100,5.0,9999
1667294160,5.0,9999
1667294220,5.0,9999
1667294280,5.0,9999
1667294340,5.0,9999
1667294400,4.0,9999
1667294460,4.0,9999
1667294520,5.0,109
1667294580,4.0,9999
1667294640,4.0,9999
1667294700,4.0,54
1667294760,4.0,9999
1667294820,5.0,9999
1667294880,4.0,9999
1667294940,4.0,182
1667295000,4.0,178
1667295060,4.0,178
1667295120,4.0,178
1667295180,4.0,178
1667295240,6.0,9
1667295300,6.0,17
1667295360,6.0,17
1667295420,8.0,18
1667295480,8.0,17
1667295540,9.0,17
1667295600,10.0,15
1667295660,10.0,13
1667295720,9.0,16
1667295780,9.0,18
1667295840,8.0,17
1667295900,6.0,13
1667295960,6.0,12
1667296020,6.0,9999
1667296080,6.0,9999
1667296140,5.0,9999
1667296200,5.0,9999
1667296260,5.0,9999
1667296320,4.0,9999
1667296380,4.0,9999
1667296440,4.0,9999
1667296500,5.0,9999
1667296560,5.0,9999
1667296620,5.0,9999
1667296680,6.0,9999
1667296740,6.0,14
1667296800,7.0,22
1667296860,8.0,25
1667296920,8.0,32
1667296980,9.0,33
1667297040,9.0,35
1667297100,9.0,35
1667297160,10.0,35
1667297220,10.0,4
1667297280,9.0,359
1667297340,8.0,359
1667297400,9.0,359
1667297460,9.0,27
1667297520,10.0,34
1667297580,11.0,37
1667297640,11.0,36
1667297700,12.0,34
1667297760,11.0,33
1667297820,11.0,33
1667297880,12.0,35
1667297940,12.0,33
1667298000,12.0,32
1667298060,12.0,32
1667298120,12.0,28
1667298180,12.0,27
1667298240,12.0,25
1667298300,12.0,21
1667298360,12.0,19
1667298420,13.0,16
1667298480,13.0,12
1667298540,13.0,11
1667298600,12.0,10
1667298660,12.0,12
1667298720,10.0,12
1667298780,8.0,9
1667298840,7.0,9
1667298900,6.0,13
1667298960,5.0,9999
1667299020,5.0,204
1667299080,5.0,201
1667299140,4.0,199
1667299200,4.0,199
1667299260,4.0,199
1667299320,4.0,199
1667299380,5.0,22
1667299440,5.0,9999
1667299500,5.0,9999
1667299560,5.0,9999
1667299620,5.0,9999
1667299680,4.0,9999
1667299740,4.0,9999
1667299800,4.0,9999
1667299860,3.0,9999
1667299920,3.0,9999
1667299980,3.0,9999
1667300040,3.0,283
1667300100,3.0,9999
1667300160,3.0,9999
1667300220,4.0,9999
1667300280,4.0,9999
1667300340,5.0,9999
1667300400,5.0,9999
1667300460,5.0,9999
1667300520,6.0,9999
1667300580,6.0,359
1667300640,6.0,357
1667300700,6.0,3
1667300760,6.0,3
1667300820,6.0,3
1667300880,6.0,9999
1667300940,6.0,3
1667301000,6.0,9999
1667301060,7.0,9999
1667301120,6.0,9999
1667301180,6.0,9999
1667301240,5.0,9999
1667301300,6.0,9999
1667301360,6.0,9999
1667301420,6.0,9999
1667301480,6.0,9999
1667301540,5.0,46
1667301600,5.0,9999
1667301660,5.0,9999
1667301720,5.0,39
1667301780,6.0,38
1667301840,7.0,34
1667301900,7.0,35
1667301960,8.0,31
1667302020,8.0,34
1667302080,10.0,33
1667302140,10.0,29
1667302200,10.0,23
1667302260,10.0,18
1667302320,10.0,16
1667302380,10.0,9999
1667302440,10.0,13
1667302500,10.0,333
1667302560,10.0,9999
1667302620,10.0,9999
1667302680,9.0,40
1667302740,9.0,32
1667302800,11.0,32
1667302860,12.0,32
1667302920,14.0,38
1667302980,15.0,32
1667303040,16.0,9999
1667303100,16.0,64
1667303160,15.0,65
1667303220,15.0,65
1667303280,14.0,65
1667303340,14.0,65
1667303400,12.0,65
1667303460,10.0,9999
1667303520,9.0,12
1667303580,8.0,12
1667303640,7.0,12
1667303700,6.0,12
1667303760,6.0,12
1667303820,6.0,60
1667303880,7.0,63
1667303940,7.0,66
1667304000,7.0,66
1667304060,7.0,66
1667304120,6.0,13
1667304180,7.0,6
1667304240,7.0,6
1667304300,6.0,6
1667304360,6.0,6
1667304420,6.0,6
1667304480,6.0,9999
1667304540,8.0,9999
1667304600,7.0,5
1667304660,8.0,9
1667304720,8.0,17
1667304780,8.0,25
1667304840,9.0,26
1667304900,9.0,26
1667304960,10.0,27
1667305020,11.0,29
1667305080,11.0,30
1667305140,11.0,35
1667305200,11.0,40
