ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1696659120,346.0,331.0,3.0,305.0,341.0,21.0,2.0,354.0,,10.0,342.0,16.0,,346.0,320.0,351.0,30.0,19.0,24.0,6.0,11.0,10.0,30.0,29.0,,12.0,26.0,13.0,,10.0,18.0,46.0
1696659180,346.0,331.0,2.0,310.0,341.0,22.0,3.0,353.0,,7.0,342.0,13.0,,345.0,319.0,351.0,30.0,19.0,24.0,7.0,10.0,10.0,30.0,30.0,,12.0,26.0,14.0,,10.0,17.0,46.0
1696659240,346.0,332.0,1.0,316.0,341.0,21.0,2.0,353.0,,7.0,342.0,11.0,,345.0,318.0,351.0,30.0,19.0,24.0,8.0,11.0,9.0,30.0,29.0,,12.0,26.0,14.0,,10.0,17.0,46.0
1696659300,347.0,337.0,360.0,315.0,9999.0,21.0,2.0,352.0,,8.0,343.0,12.0,,345.0,317.0,350.0,30.0,19.0,24.0,9.0,11.0,10.0,30.0,28.0,,12.0,26.0,14.0,,10.0,17.0,46.0
1696659360,349.0,343.0,359.0,317.0,326.0,19.0,1.0,351.0,,19.0,342.0,14.0,,344.0,317.0,351.0,30.0,17.0,24.0,10.0,11.0,10.0,29.0,28.0,,12.0,26.0,14.0,,10.0,16.0,46.0
1696659420,349.0,343.0,357.0,321.0,322.0,17.0,1.0,350.0,,19.0,342.0,16.0,,344.0,316.0,350.0,30.0,16.0,24.0,10.0,11.0,11.0,30.0,29.0,,11.0,26.0,14.0,,10.0,16.0,46.0
1696659480,351.0,343.0,357.0,322.0,323.0,14.0,1.0,350.0,,16.0,342.0,16.0,,343.0,316.0,350.0,30.0,16.0,25.0,9.0,10.0,10.0,30.0,29.0,,11.0,27.0,14.0,,10.0,16.0,46.0
1696659540,349.0,342.0,358.0,325.0,320.0,12.0,1.0,349.0,,12.0,342.0,16.0,,344.0,316.0,351.0,30.0,17.0,24.0,10.0,10.0,11.0,30.0,28.0,,10.0,27.0,14.0,,11.0,15.0,46.0
1696659600,349.0,342.0,359.0,328.0,321.0,9.0,2.0,350.0,,11.0,343.0,14.0,,346.0,316.0,351.0,30.0,18.0,24.0,10.0,10.0,12.0,30.0,29.0,,11.0,27.0,12.0,,11.0,14.0,46.0
1696659660,347.0,342.0,1.0,265.0,320.0,8.0,1.0,350.0,,10.0,343.0,11.0,,349.0,315.0,351.0,30.0,18.0,24.0,9.0,10.0,12.0,29.0,29.0,,10.0,27.0,12.0,,11.0,13.0,46.0
1696659720,346.0,343.0,2.0,269.0,319.0,4.0,2.0,350.0,,9.0,341.0,9.0,,350.0,314.0,351.0,32.0,18.0,24.0,9.0,10.0,13.0,29.0,29.0,,10.0,26.0,12.0,,12.0,14.0,47.0
1696659780,347.0,345.0,2.0,275.0,317.0,1.0,2.0,349.0,,8.0,341.0,8.0,,347.0,315.0,350.0,32.0,18.0,24.0,8.0,10.0,13.0,29.0,29.0,,10.0,26.0,12.0,,12.0,14.0,47.0
1696659840,348.0,346.0,3.0,281.0,318.0,65.0,2.0,349.0,,5.0,342.0,7.0,,346.0,316.0,350.0,30.0,18.0,24.0,8.0,10.0,13.0,28.0,30.0,,10.0,27.0,12.0,,12.0,14.0,47.0
1696659900,346.0,343.0,4.0,286.0,317.0,9999.0,3.0,349.0,,6.0,343.0,3.0,,344.0,318.0,351.0,30.0,18.0,23.0,6.0,10.0,12.0,27.0,30.0,,10.0,26.0,12.0,,12.0,13.0,47.0
1696659960,345.0,335.0,3.0,287.0,10.0,9999.0,4.0,349.0,,5.0,343.0,1.0,,345.0,319.0,350.0,32.0,19.0,24.0,6.0,11.0,12.0,27.0,30.0,,10.0,26.0,12.0,,11.0,14.0,48.0
1696660020,346.0,334.0,3.0,285.0,313.0,345.0,4.0,349.0,,4.0,342.0,358.0,,344.0,319.0,350.0,32.0,21.0,24.0,7.0,11.0,12.0,27.0,31.0,,10.0,26.0,12.0,,11.0,14.0,48.0
1696660080,345.0,334.0,2.0,285.0,9999.0,347.0,4.0,349.0,,5.0,344.0,358.0,,345.0,319.0,350.0,30.0,22.0,24.0,7.0,11.0,14.0,27.0,30.0,,11.0,26.0,12.0,,11.0,14.0,48.0
1696660140,345.0,341.0,1.0,286.0,9999.0,350.0,6.0,349.0,,6.0,344.0,359.0,,342.0,320.0,350.0,32.0,21.0,24.0,8.0,11.0,12.0,28.0,32.0,,11.0,26.0,12.0,,10.0,14.0,48.0
1696660200,345.0,346.0,360.0,290.0,9999.0,352.0,6.0,349.0,,7.0,345.0,360.0,,341.0,321.0,350.0,32.0,20.0,24.0,8.0,11.0,12.0,28.0,32.0,,10.0,26.0,12.0,,10.0,16.0,48.0
1696660260,345.0,349.0,360.0,295.0,9999.0,353.0,7.0,348.0,,6.0,345.0,2.0,,340.0,322.0,350.0,32.0,19.0,24.0,8.0,11.0,12.0,30.0,32.0,,9.0,26.0,12.0,,10.0,17.0,48.0
1696660320,347.0,346.0,2.0,9999.0,304.0,353.0,7.0,349.0,,6.0,346.0,3.0,,339.0,324.0,349.0,32.0,18.0,23.0,7.0,10.0,12.0,30.0,32.0,,9.0,26.0,11.0,,10.0,17.0,47.0
1696660380,348.0,346.0,4.0,324.0,309.0,353.0,8.0,351.0,,7.0,345.0,3.0,,339.0,324.0,350.0,33.0,18.0,23.0,8.0,10.0,12.0,30.0,32.0,,9.0,26.0,11.0,,9.0,17.0,47.0
1696660440,348.0,345.0,5.0,329.0,309.0,352.0,7.0,352.0,,7.0,345.0,3.0,,340.0,324.0,350.0,33.0,18.0,22.0,9.0,10.0,13.0,30.0,32.0,,9.0,26.0,11.0,,10.0,17.0,48.0
1696660500,350.0,343.0,6.0,329.0,309.0,358.0,5.0,352.0,,9.0,345.0,5.0,,343.0,323.0,351.0,34.0,18.0,23.0,9.0,10.0,14.0,32.0,31.0,,10.0,27.0,11.0,,10.0,17.0,48.0
1696660560,351.0,341.0,7.0,329.0,309.0,357.0,5.0,352.0,,10.0,345.0,4.0,,344.0,322.0,350.0,33.0,18.0,23.0,9.0,10.0,14.0,32.0,31.0,,11.0,27.0,11.0,,11.0,17.0,47.0
1696660620,351.0,341.0,9.0,329.0,309.0,357.0,5.0,352.0,,9.0,345.0,4.0,,345.0,322.0,350.0,33.0,18.0,23.0,9.0,11.0,12.0,32.0,30.0,,11.0,27.0,11.0,,12.0,18.0,47.0
1696660680,351.0,340.0,10.0,329.0,9999.0,360.0,5.0,352.0,,10.0,345.0,3.0,,344.0,324.0,350.0,32.0,19.0,23.0,9.0,10.0,12.0,32.0,30.0,,12.0,28.0,10.0,,11.0,18.0,47.0
1696660740,353.0,343.0,12.0,316.0,9999.0,359.0,4.0,352.0,,10.0,344.0,2.0,,343.0,324.0,350.0,30.0,19.0,23.0,9.0,11.0,11.0,33.0,30.0,,12.0,28.0,11.0,,12.0,18.0,47.0
1696660800,353.0,341.0,12.0,302.0,9999.0,359.0,3.0,350.0,,10.0,343.0,1.0,,342.0,326.0,350.0,30.0,20.0,23.0,8.0,11.0,11.0,33.0,30.0,,12.0,28.0,11.0,,11.0,18.0,47.0
1696660860,353.0,337.0,11.0,295.0,9999.0,359.0,2.0,350.0,,14.0,343.0,360.0,,340.0,326.0,349.0,30.0,21.0,24.0,8.0,11.0,12.0,33.0,30.0,,14.0,28.0,12.0,,11.0,18.0,47.0
1696660920,354.0,337.0,11.0,294.0,35.0,60.0,358.0,350.0,,17.0,343.0,360.0,,341.0,325.0,350.0,32.0,21.0,24.0,9.0,12.0,11.0,35.0,30.0,,14.0,28.0,12.0,,11.0,18.0,47.0
1696660980,353.0,338.0,9.0,292.0,36.0,58.0,357.0,348.0,,18.0,344.0,2.0,,345.0,326.0,350.0,31.0,21.0,25.0,8.0,11.0,10.0,35.0,30.0,,15.0,28.0,12.0,,11.0,19.0,47.0
1696661040,352.0,337.0,8.0,291.0,36.0,58.0,357.0,348.0,,19.0,344.0,4.0,,344.0,326.0,349.0,30.0,21.0,26.0,7.0,10.0,10.0,36.0,30.0,,15.0,28.0,12.0,,10.0,19.0,47.0
1696661100,351.0,341.0,8.0,291.0,36.0,58.0,357.0,348.0,,16.0,343.0,6.0,,342.0,326.0,349.0,30.0,21.0,26.0,6.0,10.0,10.0,36.0,29.0,,14.0,28.0,12.0,,10.0,19.0,48.0
1696661160,351.0,343.0,8.0,291.0,36.0,350.0,357.0,348.0,,16.0,343.0,8.0,,333.0,328.0,349.0,32.0,21.0,26.0,6.0,10.0,10.0,36.0,28.0,,14.0,28.0,12.0,,10.0,20.0,48.0
1696661220,350.0,342.0,8.0,9999.0,36.0,353.0,357.0,348.0,,16.0,343.0,9.0,,336.0,329.0,348.0,30.0,19.0,27.0,7.0,10.0,11.0,35.0,28.0,,14.0,28.0,12.0,,9.0,19.0,48.0
1696661280,350.0,342.0,8.0,280.0,352.0,354.0,360.0,348.0,,15.0,343.0,11.0,,337.0,327.0,349.0,31.0,19.0,27.0,8.0,11.0,12.0,34.0,28.0,,13.0,27.0,12.0,,9.0,19.0,48.0
1696661340,349.0,342.0,7.0,323.0,353.0,353.0,360.0,347.0,,14.0,344.0,10.0,,339.0,328.0,349.0,31.0,18.0,28.0,8.0,11.0,13.0,34.0,27.0,,12.0,27.0,12.0,,9.0,19.0,49.0
1696661400,350.0,342.0,6.0,320.0,347.0,351.0,360.0,348.0,,12.0,345.0,13.0,,340.0,325.0,349.0,32.0,19.0,28.0,8.0,10.0,14.0,34.0,27.0,,12.0,26.0,12.0,,9.0,19.0,49.0
1696661460,349.0,345.0,7.0,320.0,340.0,351.0,360.0,347.0,,8.0,345.0,13.0,,342.0,325.0,350.0,33.0,21.0,27.0,8.0,10.0,14.0,34.0,26.0,,12.0,26.0,12.0,,9.0,19.0,49.0
1696661520,348.0,331.0,7.0,320.0,337.0,351.0,360.0,347.0,,7.0,345.0,13.0,,342.0,325.0,349.0,32.0,20.0,28.0,8.0,11.0,14.0,34.0,27.0,,11.0,25.0,13.0,,9.0,19.0,49.0
1696661580,347.0,340.0,6.0,320.0,334.0,351.0,1.0,347.0,,4.0,344.0,12.0,,342.0,325.0,349.0,32.0,21.0,27.0,8.0,11.0,14.0,33.0,27.0,,10.0,25.0,13.0,,9.0,19.0,49.0
1696661640,346.0,338.0,6.0,320.0,334.0,16.0,1.0,345.0,,4.0,343.0,10.0,,327.0,323.0,349.0,32.0,20.0,26.0,8.0,12.0,13.0,33.0,27.0,,10.0,24.0,12.0,,9.0,19.0,49.0
1696661700,346.0,337.0,5.0,294.0,334.0,22.0,2.0,345.0,,5.0,343.0,8.0,,331.0,322.0,349.0,32.0,21.0,26.0,8.0,12.0,14.0,33.0,28.0,,10.0,25.0,12.0,,10.0,20.0,49.0
1696661760,346.0,336.0,6.0,302.0,18.0,22.0,3.0,344.0,,4.0,344.0,8.0,,334.0,322.0,349.0,30.0,22.0,26.0,8.0,11.0,15.0,32.0,30.0,,10.0,26.0,12.0,,10.0,21.0,48.0
1696661820,345.0,336.0,6.0,305.0,325.0,22.0,3.0,342.0,,2.0,345.0,11.0,,335.0,321.0,349.0,31.0,22.0,26.0,6.0,11.0,14.0,32.0,30.0,,10.0,26.0,14.0,,10.0,20.0,48.0
1696661880,345.0,335.0,6.0,303.0,9999.0,350.0,2.0,342.0,,2.0,344.0,12.0,,338.0,321.0,349.0,31.0,22.0,25.0,6.0,11.0,14.0,32.0,30.0,,10.0,25.0,15.0,,11.0,21.0,47.0
1696661940,344.0,336.0,6.0,298.0,9999.0,357.0,3.0,341.0,,1.0,343.0,13.0,,341.0,321.0,349.0,31.0,22.0,25.0,6.0,11.0,12.0,32.0,30.0,,10.0,25.0,15.0,,10.0,21.0,47.0
1696662000,342.0,340.0,7.0,298.0,9999.0,1.0,2.0,340.0,,1.0,343.0,14.0,,341.0,322.0,349.0,30.0,21.0,24.0,7.0,12.0,13.0,32.0,32.0,,10.0,26.0,15.0,,10.0,22.0,47.0
1696662060,343.0,340.0,7.0,298.0,57.0,4.0,3.0,340.0,,3.0,342.0,15.0,,341.0,322.0,349.0,30.0,21.0,25.0,8.0,10.0,13.0,31.0,32.0,,10.0,26.0,15.0,,11.0,21.0,47.0
1696662120,341.0,341.0,7.0,328.0,52.0,3.0,3.0,339.0,,2.0,342.0,17.0,,345.0,323.0,349.0,30.0,19.0,24.0,8.0,9.0,12.0,30.0,32.0,,11.0,26.0,16.0,,11.0,21.0,47.0
1696662180,341.0,337.0,7.0,303.0,52.0,2.0,3.0,339.0,,5.0,343.0,17.0,,348.0,324.0,349.0,30.0,19.0,24.0,8.0,9.0,14.0,30.0,32.0,,11.0,26.0,16.0,,11.0,21.0,46.0
1696662240,342.0,338.0,6.0,9999.0,52.0,1.0,3.0,341.0,,5.0,343.0,16.0,,9999.0,325.0,348.0,30.0,20.0,25.0,8.0,10.0,14.0,30.0,31.0,,11.0,26.0,16.0,,11.0,21.0,46.0
1696662300,340.0,338.0,6.0,297.0,302.0,358.0,2.0,343.0,,3.0,344.0,17.0,,334.0,325.0,349.0,30.0,19.0,25.0,9.0,11.0,15.0,30.0,30.0,,11.0,26.0,17.0,,11.0,21.0,47.0
1696662360,339.0,340.0,6.0,300.0,307.0,360.0,1.0,345.0,,3.0,344.0,18.0,,339.0,326.0,349.0,30.0,18.0,24.0,10.0,12.0,14.0,30.0,29.0,,11.0,25.0,17.0,,10.0,19.0,48.0
1696662420,339.0,339.0,5.0,301.0,310.0,359.0,1.0,345.0,,2.0,344.0,15.0,,337.0,325.0,349.0,30.0,19.0,24.0,11.0,12.0,15.0,30.0,28.0,,11.0,25.0,17.0,,10.0,19.0,49.0
1696662480,339.0,342.0,4.0,303.0,312.0,2.0,360.0,345.0,,2.0,344.0,12.0,,339.0,326.0,349.0,30.0,18.0,24.0,10.0,12.0,15.0,30.0,28.0,,10.0,25.0,17.0,,9.0,19.0,49.0
1696662540,338.0,343.0,4.0,304.0,315.0,3.0,359.0,346.0,,4.0,343.0,10.0,,342.0,325.0,348.0,31.0,17.0,24.0,10.0,12.0,16.0,30.0,28.0,,10.0,25.0,17.0,,10.0,19.0,49.0
1696662600,340.0,341.0,4.0,302.0,315.0,1.0,360.0,347.0,,4.0,343.0,9.0,,348.0,325.0,348.0,32.0,18.0,24.0,10.0,12.0,15.0,30.0,28.0,,10.0,25.0,17.0,,9.0,18.0,49.0
1696662660,340.0,340.0,2.0,301.0,316.0,358.0,359.0,349.0,,5.0,343.0,8.0,,348.0,325.0,348.0,32.0,17.0,24.0,10.0,13.0,16.0,30.0,27.0,,10.0,25.0,17.0,,9.0,18.0,49.0
1696662720,340.0,339.0,2.0,299.0,315.0,359.0,359.0,351.0,,5.0,342.0,6.0,,346.0,325.0,349.0,32.0,17.0,24.0,10.0,15.0,16.0,30.0,26.0,,9.0,24.0,17.0,,9.0,17.0,49.0
1696662780,341.0,339.0,3.0,299.0,319.0,360.0,360.0,350.0,,3.0,341.0,4.0,,342.0,324.0,348.0,33.0,18.0,24.0,10.0,15.0,16.0,31.0,26.0,,10.0,24.0,16.0,,9.0,17.0,49.0
1696662840,342.0,339.0,4.0,298.0,320.0,3.0,359.0,348.0,,1.0,341.0,6.0,,343.0,324.0,348.0,34.0,17.0,23.0,10.0,14.0,16.0,32.0,27.0,,10.0,24.0,17.0,,8.0,17.0,49.0
1696662900,343.0,341.0,4.0,295.0,320.0,9.0,360.0,346.0,,1.0,341.0,5.0,,344.0,324.0,348.0,34.0,17.0,24.0,10.0,12.0,14.0,32.0,28.0,,10.0,23.0,16.0,,8.0,17.0,49.0
1696662960,343.0,339.0,3.0,295.0,320.0,12.0,1.0,346.0,,360.0,341.0,3.0,,343.0,322.0,349.0,35.0,17.0,24.0,10.0,12.0,13.0,31.0,29.0,,10.0,23.0,16.0,,8.0,17.0,49.0
1696663020,343.0,342.0,3.0,294.0,305.0,13.0,2.0,348.0,,360.0,340.0,4.0,,323.0,323.0,348.0,35.0,15.0,24.0,10.0,12.0,12.0,31.0,29.0,,11.0,22.0,17.0,,8.0,16.0,48.0
1696663080,343.0,342.0,3.0,292.0,308.0,12.0,2.0,348.0,,4.0,341.0,5.0,,9999.0,321.0,348.0,35.0,15.0,24.0,10.0,12.0,12.0,32.0,29.0,,11.0,22.0,17.0,,8.0,15.0,48.0
1696663140,343.0,341.0,3.0,291.0,307.0,9.0,3.0,348.0,,2.0,341.0,6.0,,9999.0,319.0,349.0,34.0,17.0,24.0,10.0,13.0,12.0,32.0,29.0,,11.0,22.0,17.0,,9.0,15.0,48.0
1696663200,342.0,342.0,3.0,291.0,303.0,9.0,3.0,347.0,,4.0,343.0,5.0,,344.0,318.0,349.0,33.0,17.0,24.0,11.0,12.0,12.0,32.0,28.0,,11.0,21.0,16.0,,10.0,16.0,48.0
1696663260,343.0,327.0,4.0,290.0,304.0,7.0,2.0,346.0,,3.0,344.0,7.0,,338.0,317.0,349.0,34.0,17.0,24.0,11.0,12.0,12.0,32.0,28.0,,11.0,21.0,18.0,,10.0,15.0,47.0
1696663320,342.0,327.0,4.0,290.0,305.0,5.0,1.0,345.0,,2.0,346.0,8.0,,340.0,314.0,349.0,32.0,18.0,24.0,10.0,12.0,12.0,31.0,28.0,,12.0,21.0,17.0,,10.0,15.0,46.0
1696663380,341.0,327.0,4.0,290.0,305.0,3.0,1.0,346.0,,2.0,347.0,12.0,,339.0,312.0,349.0,32.0,19.0,24.0,9.0,12.0,12.0,30.0,28.0,,11.0,20.0,18.0,,11.0,14.0,46.0
1696663440,342.0,327.0,4.0,291.0,305.0,2.0,360.0,346.0,,3.0,347.0,11.0,,341.0,311.0,349.0,30.0,19.0,24.0,9.0,12.0,12.0,30.0,27.0,,11.0,21.0,18.0,,12.0,14.0,45.0
1696663500,342.0,329.0,4.0,292.0,308.0,356.0,359.0,348.0,,3.0,347.0,10.0,,342.0,308.0,350.0,30.0,18.0,24.0,8.0,13.0,14.0,30.0,27.0,,11.0,21.0,17.0,,12.0,14.0,44.0
1696663560,344.0,327.0,4.0,298.0,310.0,354.0,360.0,348.0,,5.0,347.0,11.0,,342.0,308.0,350.0,30.0,18.0,23.0,8.0,12.0,15.0,30.0,26.0,,11.0,21.0,18.0,,12.0,15.0,43.0
1696663620,346.0,327.0,5.0,302.0,309.0,355.0,359.0,348.0,,5.0,349.0,11.0,,339.0,308.0,350.0,30.0,19.0,23.0,9.0,12.0,17.0,30.0,27.0,,12.0,21.0,18.0,,12.0,17.0,43.0
1696663680,345.0,329.0,5.0,303.0,309.0,353.0,359.0,348.0,,3.0,350.0,11.0,,338.0,308.0,350.0,29.0,19.0,23.0,10.0,12.0,16.0,30.0,27.0,,12.0,21.0,18.0,,12.0,17.0,43.0
1696663740,345.0,333.0,4.0,303.0,309.0,351.0,359.0,349.0,,5.0,350.0,12.0,,340.0,308.0,350.0,29.0,19.0,24.0,10.0,12.0,17.0,30.0,27.0,,12.0,21.0,18.0,,12.0,18.0,42.0
1696663800,345.0,335.0,4.0,303.0,312.0,350.0,358.0,349.0,,6.0,350.0,14.0,,339.0,307.0,350.0,29.0,19.0,23.0,10.0,12.0,17.0,30.0,28.0,,12.0,21.0,18.0,,12.0,18.0,42.0
1696663860,344.0,336.0,3.0,304.0,311.0,352.0,358.0,350.0,,6.0,351.0,13.0,,339.0,306.0,350.0,29.0,19.0,23.0,10.0,13.0,17.0,30.0,28.0,,12.0,21.0,17.0,,12.0,19.0,43.0
