ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693533840.0,336.0,320.0,330.0,281.0,299.0,5.0,349.0,327.0,,7.0,334.0,349.0,,353.0,324.0,330.0,33.0,19.0,24.0,23.0,12.0,11.0,24.0,40.0,6.0,6.0,23.0,9.0,,8.0,17.0,39.0
1693533900.0,336.0,356.0,330.0,281.0,299.0,4.0,349.0,327.0,,346.0,334.0,353.0,,350.0,323.0,331.0,34.0,18.0,24.0,22.0,12.0,10.0,24.0,40.0,6.0,6.0,23.0,9.0,,8.0,17.0,39.0
1693533960.0,336.0,344.0,331.0,283.0,299.0,4.0,350.0,326.0,,353.0,334.0,357.0,,348.0,323.0,332.0,35.0,17.0,24.0,22.0,13.0,10.0,24.0,40.0,6.0,6.0,23.0,9.0,,8.0,15.0,39.0
1693534020.0,336.0,343.0,331.0,284.0,299.0,4.0,349.0,326.0,,353.0,334.0,360.0,,345.0,324.0,333.0,35.0,17.0,23.0,21.0,15.0,10.0,24.0,40.0,8.0,6.0,23.0,9.0,,8.0,15.0,39.0
1693534080.0,336.0,339.0,331.0,284.0,308.0,5.0,349.0,327.0,,353.0,333.0,1.0,,344.0,323.0,334.0,35.0,17.0,23.0,19.0,14.0,11.0,23.0,40.0,10.0,6.0,24.0,9.0,,8.0,15.0,39.0
1693534140.0,335.0,336.0,330.0,286.0,310.0,5.0,348.0,326.0,,353.0,334.0,360.0,,343.0,322.0,334.0,35.0,17.0,23.0,19.0,15.0,10.0,23.0,39.0,10.0,6.0,24.0,10.0,,8.0,15.0,39.0
1693534200.0,335.0,334.0,331.0,286.0,304.0,6.0,347.0,326.0,,20.0,332.0,360.0,,343.0,321.0,334.0,35.0,18.0,23.0,19.0,14.0,11.0,23.0,39.0,10.0,6.0,25.0,10.0,,8.0,14.0,39.0
1693534260.0,335.0,332.0,331.0,286.0,304.0,5.0,346.0,325.0,,19.0,333.0,359.0,,342.0,322.0,335.0,35.0,19.0,23.0,19.0,14.0,10.0,22.0,38.0,10.0,6.0,25.0,10.0,,8.0,14.0,40.0
1693534320.0,334.0,330.0,331.0,286.0,304.0,1.0,345.0,324.0,,16.0,334.0,357.0,,343.0,322.0,336.0,35.0,21.0,23.0,19.0,15.0,11.0,23.0,37.0,11.0,6.0,26.0,10.0,,8.0,14.0,40.0
1693534380.0,334.0,324.0,331.0,286.0,304.0,360.0,343.0,325.0,,16.0,333.0,354.0,,343.0,326.0,336.0,35.0,23.0,22.0,19.0,15.0,12.0,23.0,36.0,12.0,6.0,26.0,9.0,,8.0,12.0,40.0
1693534440.0,334.0,321.0,331.0,284.0,304.0,360.0,342.0,325.0,,16.0,332.0,353.0,,345.0,326.0,337.0,34.0,24.0,22.0,19.0,14.0,12.0,24.0,35.0,12.0,8.0,26.0,9.0,,8.0,12.0,40.0
1693534500.0,334.0,322.0,330.0,285.0,304.0,357.0,342.0,324.0,,16.0,331.0,351.0,,345.0,325.0,337.0,35.0,25.0,22.0,21.0,14.0,12.0,24.0,35.0,12.0,9.0,26.0,10.0,,9.0,11.0,40.0
1693534560.0,334.0,326.0,329.0,285.0,318.0,356.0,343.0,325.0,,356.0,329.0,350.0,,348.0,327.0,337.0,35.0,25.0,22.0,21.0,14.0,14.0,24.0,35.0,12.0,9.0,28.0,10.0,,9.0,12.0,40.0
1693534620.0,334.0,324.0,328.0,286.0,328.0,355.0,343.0,324.0,,355.0,328.0,350.0,,351.0,327.0,337.0,35.0,26.0,22.0,22.0,12.0,14.0,24.0,34.0,11.0,9.0,29.0,11.0,,9.0,12.0,40.0
1693534680.0,333.0,325.0,328.0,287.0,327.0,352.0,343.0,326.0,,355.0,331.0,350.0,,355.0,327.0,337.0,36.0,27.0,22.0,22.0,10.0,14.0,24.0,35.0,10.0,9.0,29.0,11.0,,9.0,12.0,40.0
1693534740.0,332.0,325.0,327.0,286.0,327.0,350.0,343.0,327.0,,355.0,330.0,352.0,,355.0,327.0,338.0,36.0,27.0,21.0,23.0,9.0,14.0,25.0,36.0,10.0,9.0,28.0,11.0,,10.0,11.0,39.0
1693534800.0,332.0,325.0,326.0,286.0,327.0,346.0,343.0,328.0,,23.0,331.0,351.0,,354.0,326.0,337.0,36.0,27.0,21.0,23.0,8.0,13.0,26.0,36.0,10.0,9.0,28.0,11.0,,10.0,11.0,40.0
1693534860.0,332.0,325.0,325.0,287.0,327.0,345.0,342.0,328.0,,21.0,331.0,350.0,,356.0,327.0,337.0,36.0,27.0,20.0,23.0,8.0,13.0,26.0,36.0,10.0,9.0,28.0,11.0,,11.0,11.0,40.0
1693534920.0,332.0,324.0,324.0,286.0,327.0,344.0,342.0,329.0,,14.0,330.0,350.0,,357.0,322.0,336.0,36.0,26.0,19.0,23.0,6.0,14.0,26.0,36.0,9.0,9.0,28.0,12.0,,11.0,11.0,40.0
1693534980.0,331.0,324.0,324.0,287.0,9999.0,344.0,342.0,328.0,,11.0,331.0,353.0,,360.0,322.0,337.0,35.0,25.0,19.0,23.0,6.0,13.0,26.0,36.0,9.0,9.0,29.0,12.0,,12.0,11.0,40.0
1693535040.0,332.0,324.0,323.0,288.0,9999.0,343.0,342.0,328.0,,6.0,332.0,353.0,,2.0,320.0,337.0,36.0,25.0,19.0,23.0,6.0,14.0,26.0,36.0,9.0,8.0,28.0,12.0,,12.0,12.0,40.0
1693535100.0,332.0,322.0,322.0,287.0,9999.0,346.0,341.0,328.0,,6.0,332.0,354.0,,1.0,322.0,336.0,35.0,26.0,19.0,23.0,6.0,14.0,26.0,36.0,9.0,6.0,28.0,12.0,,12.0,12.0,41.0
1693535160.0,331.0,319.0,322.0,287.0,9999.0,345.0,340.0,329.0,,3.0,334.0,354.0,,1.0,320.0,336.0,36.0,27.0,19.0,23.0,6.0,14.0,26.0,36.0,9.0,6.0,27.0,12.0,,12.0,12.0,42.0
1693535220.0,331.0,320.0,321.0,287.0,9999.0,342.0,340.0,330.0,,3.0,335.0,354.0,,357.0,319.0,335.0,36.0,26.0,19.0,23.0,6.0,14.0,27.0,36.0,10.0,6.0,26.0,11.0,,12.0,14.0,42.0
1693535280.0,332.0,318.0,321.0,287.0,9999.0,342.0,340.0,329.0,,359.0,334.0,352.0,,354.0,319.0,333.0,35.0,26.0,19.0,23.0,7.0,14.0,27.0,35.0,10.0,6.0,27.0,12.0,,12.0,15.0,42.0
1693535340.0,333.0,318.0,322.0,288.0,292.0,340.0,340.0,328.0,,356.0,334.0,351.0,,354.0,320.0,333.0,35.0,27.0,19.0,23.0,9.0,14.0,27.0,34.0,10.0,6.0,28.0,11.0,,12.0,15.0,42.0
1693535400.0,333.0,318.0,323.0,288.0,291.0,341.0,340.0,327.0,,355.0,334.0,351.0,,354.0,320.0,333.0,35.0,27.0,19.0,23.0,10.0,15.0,27.0,34.0,11.0,7.0,28.0,12.0,,11.0,15.0,41.0
1693535460.0,333.0,319.0,322.0,288.0,289.0,343.0,341.0,327.0,,358.0,334.0,351.0,,332.0,321.0,333.0,36.0,27.0,19.0,23.0,10.0,16.0,27.0,34.0,12.0,8.0,29.0,12.0,,10.0,15.0,41.0
1693535520.0,332.0,321.0,323.0,287.0,286.0,344.0,341.0,327.0,,353.0,335.0,351.0,,333.0,323.0,334.0,36.0,27.0,19.0,24.0,10.0,17.0,27.0,35.0,13.0,8.0,28.0,11.0,,9.0,15.0,42.0
1693535580.0,333.0,322.0,322.0,288.0,285.0,343.0,340.0,326.0,,347.0,336.0,348.0,,339.0,327.0,333.0,36.0,27.0,19.0,24.0,10.0,17.0,28.0,34.0,14.0,8.0,28.0,12.0,,8.0,15.0,42.0
1693535640.0,332.0,323.0,322.0,288.0,287.0,344.0,340.0,325.0,,347.0,335.0,349.0,,347.0,327.0,333.0,36.0,27.0,19.0,24.0,10.0,16.0,28.0,35.0,16.0,8.0,28.0,12.0,,9.0,15.0,42.0
1693535700.0,331.0,324.0,321.0,288.0,291.0,341.0,341.0,325.0,,347.0,334.0,349.0,,350.0,327.0,334.0,37.0,27.0,18.0,24.0,11.0,17.0,28.0,34.0,17.0,8.0,28.0,12.0,,9.0,15.0,42.0
1693535760.0,331.0,325.0,322.0,288.0,291.0,350.0,340.0,323.0,,347.0,333.0,349.0,,351.0,328.0,334.0,38.0,27.0,18.0,24.0,12.0,17.0,28.0,34.0,18.0,9.0,27.0,12.0,,9.0,15.0,42.0
1693535820.0,331.0,325.0,320.0,288.0,294.0,347.0,339.0,321.0,,347.0,333.0,349.0,,348.0,328.0,333.0,38.0,27.0,18.0,24.0,12.0,18.0,28.0,34.0,18.0,9.0,27.0,12.0,,8.0,14.0,42.0
1693535880.0,330.0,324.0,319.0,288.0,294.0,345.0,339.0,320.0,,347.0,332.0,347.0,,347.0,328.0,335.0,39.0,26.0,19.0,24.0,12.0,18.0,28.0,35.0,17.0,9.0,27.0,12.0,,8.0,14.0,42.0
1693535940.0,329.0,325.0,318.0,287.0,294.0,343.0,340.0,320.0,,343.0,331.0,346.0,,347.0,326.0,335.0,39.0,26.0,18.0,25.0,10.0,19.0,28.0,35.0,18.0,9.0,27.0,12.0,,8.0,15.0,42.0
1693536000.0,328.0,325.0,315.0,287.0,9999.0,343.0,339.0,320.0,,354.0,330.0,347.0,,348.0,326.0,334.0,40.0,25.0,18.0,25.0,9.0,19.0,27.0,35.0,18.0,8.0,27.0,12.0,,8.0,16.0,43.0
1693536060.0,327.0,325.0,314.0,287.0,9999.0,347.0,339.0,320.0,,5.0,329.0,345.0,,351.0,326.0,334.0,40.0,25.0,17.0,24.0,10.0,18.0,27.0,35.0,18.0,8.0,27.0,12.0,,9.0,17.0,43.0
1693536120.0,326.0,324.0,311.0,287.0,9999.0,347.0,339.0,319.0,,5.0,329.0,345.0,,349.0,326.0,333.0,40.0,26.0,17.0,24.0,11.0,19.0,27.0,35.0,18.0,7.0,27.0,12.0,,9.0,17.0,43.0
1693536180.0,326.0,324.0,310.0,288.0,9999.0,347.0,340.0,319.0,,5.0,329.0,348.0,,347.0,326.0,333.0,40.0,26.0,17.0,24.0,12.0,19.0,27.0,36.0,18.0,8.0,27.0,12.0,,8.0,17.0,43.0
1693536240.0,326.0,323.0,310.0,288.0,9999.0,349.0,339.0,320.0,,9999.0,330.0,347.0,,345.0,325.0,332.0,40.0,26.0,17.0,24.0,12.0,20.0,27.0,36.0,18.0,8.0,26.0,12.0,,8.0,17.0,43.0
1693536300.0,325.0,324.0,308.0,290.0,283.0,351.0,339.0,320.0,,5.0,333.0,346.0,,343.0,326.0,331.0,40.0,26.0,17.0,24.0,12.0,20.0,27.0,37.0,18.0,8.0,27.0,12.0,,8.0,17.0,44.0
1693536360.0,325.0,324.0,308.0,289.0,280.0,353.0,339.0,320.0,,29.0,334.0,346.0,,342.0,326.0,331.0,40.0,26.0,17.0,24.0,11.0,19.0,27.0,38.0,17.0,8.0,27.0,11.0,,8.0,17.0,44.0
1693536420.0,325.0,325.0,307.0,289.0,271.0,353.0,340.0,321.0,,34.0,335.0,343.0,,344.0,325.0,331.0,40.0,27.0,17.0,24.0,11.0,18.0,26.0,39.0,17.0,8.0,27.0,11.0,,8.0,18.0,44.0
1693536480.0,325.0,326.0,305.0,290.0,271.0,350.0,339.0,321.0,,34.0,335.0,346.0,,345.0,326.0,332.0,40.0,27.0,17.0,23.0,11.0,18.0,27.0,39.0,17.0,8.0,26.0,12.0,,8.0,18.0,43.0
1693536540.0,324.0,325.0,305.0,291.0,271.0,350.0,338.0,321.0,,34.0,335.0,349.0,,347.0,326.0,332.0,41.0,28.0,18.0,23.0,11.0,17.0,27.0,40.0,16.0,9.0,27.0,12.0,,8.0,19.0,43.0
1693536600.0,325.0,325.0,304.0,291.0,312.0,350.0,338.0,321.0,,5.0,337.0,347.0,,346.0,328.0,332.0,40.0,28.0,18.0,23.0,12.0,18.0,27.0,40.0,17.0,10.0,27.0,11.0,,8.0,18.0,43.0
1693536660.0,325.0,324.0,305.0,292.0,313.0,348.0,338.0,322.0,,5.0,339.0,349.0,,345.0,327.0,332.0,41.0,28.0,18.0,23.0,11.0,18.0,28.0,41.0,17.0,10.0,27.0,11.0,,9.0,18.0,43.0
1693536720.0,326.0,324.0,304.0,293.0,321.0,350.0,337.0,321.0,,4.0,337.0,346.0,,349.0,326.0,332.0,41.0,29.0,18.0,23.0,10.0,17.0,28.0,41.0,15.0,11.0,27.0,12.0,,9.0,18.0,43.0
1693536780.0,326.0,324.0,305.0,292.0,322.0,351.0,336.0,322.0,,3.0,338.0,345.0,,8.0,323.0,332.0,42.0,28.0,18.0,23.0,10.0,15.0,28.0,42.0,15.0,12.0,27.0,12.0,,10.0,19.0,43.0
1693536840.0,326.0,325.0,305.0,291.0,327.0,349.0,337.0,322.0,,3.0,338.0,343.0,,347.0,323.0,334.0,42.0,29.0,18.0,23.0,10.0,15.0,29.0,41.0,15.0,12.0,27.0,12.0,,10.0,19.0,43.0
1693536900.0,327.0,324.0,305.0,291.0,329.0,346.0,338.0,322.0,,360.0,337.0,346.0,,9999.0,323.0,334.0,42.0,28.0,18.0,23.0,10.0,14.0,29.0,41.0,14.0,12.0,27.0,12.0,,10.0,20.0,43.0
1693536960.0,326.0,324.0,306.0,292.0,330.0,345.0,338.0,323.0,,1.0,337.0,347.0,,9999.0,324.0,335.0,40.0,28.0,18.0,23.0,11.0,14.0,30.0,40.0,15.0,12.0,26.0,12.0,,10.0,21.0,43.0
1693537020.0,326.0,323.0,307.0,291.0,330.0,348.0,337.0,323.0,,360.0,338.0,350.0,,9999.0,325.0,335.0,40.0,28.0,19.0,23.0,11.0,14.0,30.0,40.0,14.0,13.0,27.0,12.0,,10.0,20.0,43.0
1693537080.0,326.0,325.0,310.0,292.0,331.0,351.0,337.0,324.0,,360.0,338.0,350.0,,9999.0,326.0,335.0,39.0,28.0,19.0,23.0,11.0,15.0,30.0,41.0,14.0,13.0,27.0,12.0,,10.0,19.0,43.0
1693537140.0,327.0,326.0,311.0,292.0,331.0,354.0,338.0,324.0,,357.0,339.0,348.0,,9999.0,326.0,335.0,39.0,27.0,18.0,23.0,11.0,15.0,32.0,41.0,14.0,14.0,27.0,12.0,,10.0,18.0,42.0
1693537200.0,328.0,327.0,313.0,292.0,332.0,354.0,338.0,325.0,,357.0,338.0,352.0,,8.0,326.0,335.0,39.0,27.0,19.0,22.0,11.0,14.0,32.0,41.0,12.0,12.0,26.0,12.0,,10.0,18.0,42.0
1693537260.0,328.0,326.0,313.0,292.0,334.0,357.0,339.0,325.0,,357.0,338.0,352.0,,5.0,327.0,335.0,38.0,27.0,19.0,22.0,11.0,15.0,32.0,40.0,13.0,12.0,26.0,12.0,,10.0,19.0,41.0
1693537320.0,328.0,326.0,315.0,293.0,331.0,359.0,339.0,324.0,,358.0,338.0,354.0,,360.0,329.0,336.0,38.0,27.0,19.0,22.0,12.0,14.0,33.0,41.0,14.0,12.0,26.0,12.0,,10.0,18.0,41.0
1693537380.0,328.0,325.0,316.0,293.0,332.0,359.0,340.0,324.0,,357.0,337.0,355.0,,2.0,333.0,336.0,38.0,27.0,20.0,21.0,11.0,14.0,33.0,41.0,13.0,11.0,25.0,12.0,,10.0,17.0,41.0
1693537440.0,327.0,326.0,317.0,293.0,328.0,358.0,339.0,324.0,,354.0,336.0,359.0,,2.0,334.0,335.0,39.0,27.0,21.0,21.0,10.0,15.0,33.0,41.0,12.0,11.0,25.0,12.0,,10.0,16.0,40.0
1693537500.0,327.0,326.0,318.0,292.0,280.0,342.0,339.0,324.0,,356.0,336.0,358.0,,2.0,334.0,335.0,39.0,27.0,21.0,19.0,10.0,16.0,33.0,41.0,12.0,10.0,24.0,12.0,,10.0,16.0,40.0
1693537560.0,328.0,325.0,319.0,291.0,285.0,341.0,340.0,324.0,,355.0,336.0,358.0,,338.0,333.0,335.0,39.0,27.0,21.0,19.0,10.0,15.0,33.0,42.0,12.0,10.0,24.0,12.0,,10.0,15.0,40.0
1693537620.0,328.0,328.0,319.0,291.0,296.0,344.0,341.0,325.0,,359.0,335.0,359.0,,340.0,330.0,335.0,40.0,26.0,22.0,19.0,10.0,16.0,33.0,42.0,12.0,9.0,23.0,12.0,,10.0,17.0,41.0
1693537680.0,328.0,326.0,319.0,290.0,309.0,347.0,341.0,324.0,,355.0,337.0,1.0,,344.0,332.0,335.0,40.0,26.0,22.0,19.0,10.0,15.0,33.0,41.0,14.0,9.0,23.0,11.0,,9.0,17.0,42.0
1693537740.0,328.0,328.0,319.0,289.0,309.0,347.0,341.0,324.0,,356.0,338.0,1.0,,345.0,332.0,335.0,39.0,25.0,22.0,19.0,9.0,16.0,33.0,41.0,14.0,9.0,23.0,11.0,,10.0,17.0,43.0
1693537800.0,327.0,329.0,319.0,288.0,309.0,347.0,340.0,324.0,,359.0,338.0,357.0,,347.0,330.0,335.0,39.0,25.0,22.0,19.0,9.0,17.0,33.0,41.0,14.0,9.0,23.0,10.0,,11.0,17.0,43.0
1693537860.0,326.0,330.0,318.0,288.0,329.0,348.0,340.0,324.0,,3.0,339.0,356.0,,345.0,329.0,335.0,39.0,25.0,22.0,19.0,9.0,16.0,34.0,41.0,13.0,10.0,23.0,10.0,,10.0,18.0,44.0
1693537920.0,327.0,331.0,318.0,288.0,324.0,350.0,341.0,324.0,,3.0,339.0,357.0,,347.0,328.0,335.0,38.0,24.0,22.0,19.0,9.0,16.0,34.0,40.0,12.0,11.0,22.0,9.0,,10.0,17.0,45.0
1693537980.0,327.0,331.0,318.0,290.0,317.0,352.0,341.0,324.0,,3.0,337.0,357.0,,346.0,327.0,335.0,38.0,23.0,22.0,18.0,9.0,17.0,34.0,40.0,12.0,12.0,23.0,9.0,,10.0,17.0,46.0
